
Time
 ==================== 
Time,Unit,Category,Time,TrackID,ID,
80,s,Spot,81,1000000003,723,
81,s,Spot,82,1000000003,734,
82,s,Spot,83,1000000003,745,
83,s,Spot,84,1000000003,753,
84,s,Spot,85,1000000003,767,
85,s,Spot,86,1000000003,780,
86,s,Spot,87,1000000003,789,
87,s,Spot,88,1000000003,800,
88,s,Spot,89,1000000003,808,
89,s,Spot,90,1000000003,817,
90,s,Spot,91,1000000003,830,
91,s,Spot,92,1000000003,839,
92,s,Spot,93,1000000003,848,
93,s,Spot,94,1000000003,857,
94,s,Spot,95,1000000003,866,
95,s,Spot,96,1000000003,875,
96,s,Spot,97,1000000003,884,
97,s,Spot,98,1000000003,892,
98,s,Spot,99,1000000003,900,
99,s,Spot,100,1000000003,909,
100,s,Spot,101,1000000003,916,
101,s,Spot,102,1000000003,923,
102,s,Spot,103,1000000003,930,
103,s,Spot,104,1000000003,938,
104,s,Spot,105,1000000003,947,
105,s,Spot,106,1000000003,955,
106,s,Spot,107,1000000003,962,
107,s,Spot,108,1000000003,968,
108,s,Spot,109,1000000003,976,
109,s,Spot,110,1000000003,984,
110,s,Spot,111,1000000003,990,
111,s,Spot,112,1000000003,998,
112,s,Spot,113,1000000003,1005,
113,s,Spot,114,1000000003,1013,
114,s,Spot,115,1000000003,1020,
115,s,Spot,116,1000000003,1028,
116,s,Spot,117,1000000003,1036,
117,s,Spot,118,1000000003,1043,
118,s,Spot,119,1000000003,3302,
119,s,Spot,120,1000000003,3303,
120,s,Spot,121,1000000003,3304,
121,s,Spot,122,1000000003,3305,
122,s,Spot,123,1000000003,3306,
123,s,Spot,124,1000000003,3308,
124,s,Spot,125,1000000003,3309,
125,s,Spot,126,1000000003,3310,
126,s,Spot,127,1000000003,3311,
127,s,Spot,128,1000000003,3312,
128,s,Spot,129,1000000003,3313,
129,s,Spot,130,1000000003,3314,
130,s,Spot,131,1000000003,3315,
131,s,Spot,132,1000000003,3316,
132,s,Spot,133,1000000003,3317,
133,s,Spot,134,1000000003,3318,
134,s,Spot,135,1000000003,3319,
135,s,Spot,136,1000000003,3320,
136,s,Spot,137,1000000003,3321,
137,s,Spot,138,1000000003,3322,
138,s,Spot,139,1000000003,3323,
139,s,Spot,140,1000000003,3324,
140,s,Spot,141,1000000003,3325,
141,s,Spot,142,1000000003,3326,
142,s,Spot,143,1000000003,3327,
143,s,Spot,144,1000000003,3328,
144,s,Spot,145,1000000003,3329,
145,s,Spot,146,1000000003,3330,
146,s,Spot,147,1000000003,3331,
147,s,Spot,148,1000000003,3332,
148,s,Spot,149,1000000003,3333,
149,s,Spot,150,1000000003,3334,
150,s,Spot,151,1000000003,3335,
151,s,Spot,152,1000000003,3336,
152,s,Spot,153,1000000003,3337,
153,s,Spot,154,1000000003,3338,
154,s,Spot,155,1000000003,3339,
155,s,Spot,156,1000000003,3340,
156,s,Spot,157,1000000003,3341,
157,s,Spot,158,1000000003,3342,
158,s,Spot,159,1000000003,3343,
159,s,Spot,160,1000000003,3344,
160,s,Spot,161,1000000003,3345,
161,s,Spot,162,1000000003,3346,
162,s,Spot,163,1000000003,3347,
163,s,Spot,164,1000000003,3348,
164,s,Spot,165,1000000003,3349,
165,s,Spot,166,1000000003,3350,
166,s,Spot,167,1000000003,3351,
167,s,Spot,168,1000000003,3352,
168,s,Spot,169,1000000003,3353,
169,s,Spot,170,1000000003,3354,
170,s,Spot,171,1000000003,3355,
171,s,Spot,172,1000000003,3356,
172,s,Spot,173,1000000003,3357,
173,s,Spot,174,1000000003,3358,
174,s,Spot,175,1000000003,3359,
175,s,Spot,176,1000000003,3360,
176,s,Spot,177,1000000003,3361,
177,s,Spot,178,1000000003,3362,
178,s,Spot,179,1000000003,3363,
179,s,Spot,180,1000000003,3364,
180,s,Spot,181,1000000003,3365,
181,s,Spot,182,1000000003,3366,
182,s,Spot,183,1000000003,3367,
183,s,Spot,184,1000000003,3368,
184,s,Spot,185,1000000003,3369,
185,s,Spot,186,1000000003,3370,
186,s,Spot,187,1000000003,3371,
187,s,Spot,188,1000000003,3372,
188,s,Spot,189,1000000003,3373,
189,s,Spot,190,1000000003,3374,
190,s,Spot,191,1000000003,3375,
191,s,Spot,192,1000000003,3377,
192,s,Spot,193,1000000003,3378,
193,s,Spot,194,1000000003,3379,
194,s,Spot,195,1000000003,3380,
195,s,Spot,196,1000000003,3381,
196,s,Spot,197,1000000003,3382,
197,s,Spot,198,1000000003,3383,
198,s,Spot,199,1000000003,3384,
199,s,Spot,200,1000000003,3385,
200,s,Spot,201,1000000003,3386,
201,s,Spot,202,1000000003,3387,
202,s,Spot,203,1000000003,3388,
203,s,Spot,204,1000000003,3389,
204,s,Spot,205,1000000003,3390,
205,s,Spot,206,1000000003,3391,
206,s,Spot,207,1000000003,3392,
207,s,Spot,208,1000000003,3393,
208,s,Spot,209,1000000003,3394,
209,s,Spot,210,1000000003,3395,
210,s,Spot,211,1000000003,3396,
211,s,Spot,212,1000000003,3397,
212,s,Spot,213,1000000003,3398,
213,s,Spot,214,1000000003,3399,
214,s,Spot,215,1000000003,3400,
215,s,Spot,216,1000000003,3401,
216,s,Spot,217,1000000003,3402,
217,s,Spot,218,1000000003,3403,
218,s,Spot,219,1000000003,3404,
219,s,Spot,220,1000000003,3405,
220,s,Spot,221,1000000003,3406,
221,s,Spot,222,1000000003,3407,
222,s,Spot,223,1000000003,3408,
223,s,Spot,224,1000000003,3409,
224,s,Spot,225,1000000003,3410,
225,s,Spot,226,1000000003,3411,
226,s,Spot,227,1000000003,3412,
227,s,Spot,228,1000000003,3413,
228,s,Spot,229,1000000003,3414,
229,s,Spot,230,1000000003,3415,
230,s,Spot,231,1000000003,3416,
231,s,Spot,232,1000000003,3417,
232,s,Spot,233,1000000003,3418,
233,s,Spot,234,1000000003,3419,
234,s,Spot,235,1000000003,3420,
235,s,Spot,236,1000000003,3421,
236,s,Spot,237,1000000003,3422,
237,s,Spot,238,1000000003,3423,
238,s,Spot,239,1000000003,3424,
239,s,Spot,240,1000000003,3425,
240,s,Spot,241,1000000003,3426,
241,s,Spot,242,1000000003,3427,
242,s,Spot,243,1000000003,3428,
243,s,Spot,244,1000000003,3429,
244,s,Spot,245,1000000003,3430,
245,s,Spot,246,1000000003,3431,
246,s,Spot,247,1000000003,3432,
247,s,Spot,248,1000000003,3433,
248,s,Spot,249,1000000003,3434,
249,s,Spot,250,1000000003,3435,
250,s,Spot,251,1000000003,3436,
251,s,Spot,252,1000000003,3437,
252,s,Spot,253,1000000003,3438,
253,s,Spot,254,1000000003,3439,
254,s,Spot,255,1000000003,3440,
255,s,Spot,256,1000000003,3441,
256,s,Spot,257,1000000003,3442,
257,s,Spot,258,1000000003,3443,
258,s,Spot,259,1000000003,3444,
259,s,Spot,260,1000000003,3445,
260,s,Spot,261,1000000003,3446,
261,s,Spot,262,1000000003,3447,
262,s,Spot,263,1000000003,3448,
263,s,Spot,264,1000000003,3449,
264,s,Spot,265,1000000003,3450,
265,s,Spot,266,1000000003,3451,
266,s,Spot,267,1000000003,3452,
267,s,Spot,268,1000000003,3453,
268,s,Spot,269,1000000003,3454,
269,s,Spot,270,1000000003,3455,
270,s,Spot,271,1000000003,3456,
271,s,Spot,272,1000000003,3457,
272,s,Spot,273,1000000003,3458,
273,s,Spot,274,1000000003,3459,
274,s,Spot,275,1000000003,3460,
275,s,Spot,276,1000000003,3461,
276,s,Spot,277,1000000003,3462,
277,s,Spot,278,1000000003,3463,
278,s,Spot,279,1000000003,3464,
279,s,Spot,280,1000000003,3465,
280,s,Spot,281,1000000003,3466,
281,s,Spot,282,1000000003,3467,
282,s,Spot,283,1000000003,3468,
283,s,Spot,284,1000000003,3469,
284,s,Spot,285,1000000003,3470,
285,s,Spot,286,1000000003,3471,
286,s,Spot,287,1000000003,3472,
287,s,Spot,288,1000000003,3473,
288,s,Spot,289,1000000003,3474,
289,s,Spot,290,1000000003,3475,
290,s,Spot,291,1000000003,3476,
291,s,Spot,292,1000000003,3477,
292,s,Spot,293,1000000003,3478,
293,s,Spot,294,1000000003,3479,
294,s,Spot,295,1000000003,3480,
295,s,Spot,296,1000000003,3481,
296,s,Spot,297,1000000003,3482,
297,s,Spot,298,1000000003,3483,
298,s,Spot,299,1000000003,3484,
299,s,Spot,300,1000000003,3485,
300,s,Spot,301,1000000003,3486,
301,s,Spot,302,1000000003,3487,
302,s,Spot,303,1000000003,3488,
303,s,Spot,304,1000000003,3489,
304,s,Spot,305,1000000003,3490,
305,s,Spot,306,1000000003,3491,
306,s,Spot,307,1000000003,3492,
307,s,Spot,308,1000000003,3493,
308,s,Spot,309,1000000003,3494,
309,s,Spot,310,1000000003,3495,
310,s,Spot,311,1000000003,3496,
311,s,Spot,312,1000000003,3497,
312,s,Spot,313,1000000003,3498,
313,s,Spot,314,1000000003,3499,
314,s,Spot,315,1000000003,3500,
315,s,Spot,316,1000000003,3501,
316,s,Spot,317,1000000003,3502,
317,s,Spot,318,1000000003,3503,
318,s,Spot,319,1000000003,3504,
319,s,Spot,320,1000000003,3505,
320,s,Spot,321,1000000003,3506,
321,s,Spot,322,1000000003,3507,
322,s,Spot,323,1000000003,3508,
323,s,Spot,324,1000000003,3509,
324,s,Spot,325,1000000003,3510,
325,s,Spot,326,1000000003,3511,
326,s,Spot,327,1000000003,3512,
327,s,Spot,328,1000000003,3513,
328,s,Spot,329,1000000003,3514,
329,s,Spot,330,1000000003,3515,
330,s,Spot,331,1000000003,3516,
331,s,Spot,332,1000000003,3517,
332,s,Spot,333,1000000003,3518,
333,s,Spot,334,1000000003,3519,
334,s,Spot,335,1000000003,3520,
335,s,Spot,336,1000000003,3521,
336,s,Spot,337,1000000003,3522,
337,s,Spot,338,1000000003,3523,
338,s,Spot,339,1000000003,3524,
339,s,Spot,340,1000000003,3525,
340,s,Spot,341,1000000003,3526,
341,s,Spot,342,1000000003,3527,
342,s,Spot,343,1000000003,3528,
343,s,Spot,344,1000000003,3529,
344,s,Spot,345,1000000003,3530,
345,s,Spot,346,1000000003,3531,
346,s,Spot,347,1000000003,3532,
347,s,Spot,348,1000000003,3533,
348,s,Spot,349,1000000003,3534,
349,s,Spot,350,1000000003,3535,
350,s,Spot,351,1000000003,3536,
351,s,Spot,352,1000000003,3537,
352,s,Spot,353,1000000003,3538,
353,s,Spot,354,1000000003,3539,
354,s,Spot,355,1000000003,3540,
355,s,Spot,356,1000000003,3541,
356,s,Spot,357,1000000003,3542,
357,s,Spot,358,1000000003,3543,
358,s,Spot,359,1000000003,3544,
359,s,Spot,360,1000000003,3545,
360,s,Spot,361,1000000003,3546,
361,s,Spot,362,1000000003,3547,
362,s,Spot,363,1000000003,3548,
363,s,Spot,364,1000000003,3549,
364,s,Spot,365,1000000003,3550,
365,s,Spot,366,1000000003,3551,
366,s,Spot,367,1000000003,3552,
367,s,Spot,368,1000000003,3553,
368,s,Spot,369,1000000003,3554,
369,s,Spot,370,1000000003,3555,
370,s,Spot,371,1000000003,3556,
371,s,Spot,372,1000000003,3557,
372,s,Spot,373,1000000003,3558,
373,s,Spot,374,1000000003,3559,
374,s,Spot,375,1000000003,3560,
375,s,Spot,376,1000000003,3561,
376,s,Spot,377,1000000003,3562,
377,s,Spot,378,1000000003,3563,
378,s,Spot,379,1000000003,3564,
379,s,Spot,380,1000000003,3565,
380,s,Spot,381,1000000003,3566,
381,s,Spot,382,1000000003,3567,
382,s,Spot,383,1000000003,3568,
383,s,Spot,384,1000000003,3569,
384,s,Spot,385,1000000003,3570,
385,s,Spot,386,1000000003,3571,
386,s,Spot,387,1000000003,3572,
387,s,Spot,388,1000000003,3573,
388,s,Spot,389,1000000003,3574,
389,s,Spot,390,1000000003,3575,
390,s,Spot,391,1000000003,3576,
