
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
102,,Spot,103,1000000003,930,
103,,Spot,104,1000000003,938,
104,,Spot,105,1000000003,947,
105,,Spot,106,1000000003,955,
106,,Spot,107,1000000003,962,
107,,Spot,108,1000000003,968,
108,,Spot,109,1000000003,976,
109,,Spot,110,1000000003,984,
110,,Spot,111,1000000003,990,
111,,Spot,112,1000000003,998,
112,,Spot,113,1000000003,1005,
113,,Spot,114,1000000003,1013,
114,,Spot,115,1000000003,1020,
115,,Spot,116,1000000003,1028,
116,,Spot,117,1000000003,1036,
117,,Spot,118,1000000003,1043,
118,,Spot,119,1000000003,3302,
119,,Spot,120,1000000003,3303,
120,,Spot,121,1000000003,3304,
121,,Spot,122,1000000003,3305,
122,,Spot,123,1000000003,3306,
123,,Spot,124,1000000003,3308,
124,,Spot,125,1000000003,3309,
125,,Spot,126,1000000003,3310,
126,,Spot,127,1000000003,3311,
127,,Spot,128,1000000003,3312,
128,,Spot,129,1000000003,3313,
129,,Spot,130,1000000003,3314,
130,,Spot,131,1000000003,3315,
131,,Spot,132,1000000003,3316,
132,,Spot,133,1000000003,3317,
133,,Spot,134,1000000003,3318,
134,,Spot,135,1000000003,3319,
135,,Spot,136,1000000003,3320,
136,,Spot,137,1000000003,3321,
137,,Spot,138,1000000003,3322,
138,,Spot,139,1000000003,3323,
139,,Spot,140,1000000003,3324,
140,,Spot,141,1000000003,3325,
141,,Spot,142,1000000003,3326,
142,,Spot,143,1000000003,3327,
143,,Spot,144,1000000003,3328,
144,,Spot,145,1000000003,3329,
145,,Spot,146,1000000003,3330,
146,,Spot,147,1000000003,3331,
147,,Spot,148,1000000003,3332,
148,,Spot,149,1000000003,3333,
149,,Spot,150,1000000003,3334,
150,,Spot,151,1000000003,3335,
151,,Spot,152,1000000003,3336,
152,,Spot,153,1000000003,3337,
153,,Spot,154,1000000003,3338,
154,,Spot,155,1000000003,3339,
155,,Spot,156,1000000003,3340,
156,,Spot,157,1000000003,3341,
157,,Spot,158,1000000003,3342,
158,,Spot,159,1000000003,3343,
159,,Spot,160,1000000003,3344,
160,,Spot,161,1000000003,3345,
161,,Spot,162,1000000003,3346,
162,,Spot,163,1000000003,3347,
163,,Spot,164,1000000003,3348,
164,,Spot,165,1000000003,3349,
165,,Spot,166,1000000003,3350,
166,,Spot,167,1000000003,3351,
167,,Spot,168,1000000003,3352,
168,,Spot,169,1000000003,3353,
169,,Spot,170,1000000003,3354,
170,,Spot,171,1000000003,3355,
171,,Spot,172,1000000003,3356,
172,,Spot,173,1000000003,3357,
173,,Spot,174,1000000003,3358,
174,,Spot,175,1000000003,3359,
175,,Spot,176,1000000003,3360,
176,,Spot,177,1000000003,3361,
177,,Spot,178,1000000003,3362,
178,,Spot,179,1000000003,3363,
179,,Spot,180,1000000003,3364,
180,,Spot,181,1000000003,3365,
181,,Spot,182,1000000003,3366,
182,,Spot,183,1000000003,3367,
183,,Spot,184,1000000003,3368,
184,,Spot,185,1000000003,3369,
185,,Spot,186,1000000003,3370,
186,,Spot,187,1000000003,3371,
187,,Spot,188,1000000003,3372,
188,,Spot,189,1000000003,3373,
189,,Spot,190,1000000003,3374,
190,,Spot,191,1000000003,3375,
191,,Spot,192,1000000003,3377,
192,,Spot,193,1000000003,3378,
193,,Spot,194,1000000003,3379,
194,,Spot,195,1000000003,3380,
195,,Spot,196,1000000003,3381,
196,,Spot,197,1000000003,3382,
197,,Spot,198,1000000003,3383,
198,,Spot,199,1000000003,3384,
199,,Spot,200,1000000003,3385,
200,,Spot,201,1000000003,3386,
201,,Spot,202,1000000003,3387,
202,,Spot,203,1000000003,3388,
203,,Spot,204,1000000003,3389,
204,,Spot,205,1000000003,3390,
205,,Spot,206,1000000003,3391,
206,,Spot,207,1000000003,3392,
207,,Spot,208,1000000003,3393,
208,,Spot,209,1000000003,3394,
209,,Spot,210,1000000003,3395,
210,,Spot,211,1000000003,3396,
211,,Spot,212,1000000003,3397,
212,,Spot,213,1000000003,3398,
213,,Spot,214,1000000003,3399,
214,,Spot,215,1000000003,3400,
215,,Spot,216,1000000003,3401,
216,,Spot,217,1000000003,3402,
217,,Spot,218,1000000003,3403,
218,,Spot,219,1000000003,3404,
219,,Spot,220,1000000003,3405,
220,,Spot,221,1000000003,3406,
221,,Spot,222,1000000003,3407,
222,,Spot,223,1000000003,3408,
223,,Spot,224,1000000003,3409,
224,,Spot,225,1000000003,3410,
225,,Spot,226,1000000003,3411,
226,,Spot,227,1000000003,3412,
227,,Spot,228,1000000003,3413,
228,,Spot,229,1000000003,3414,
229,,Spot,230,1000000003,3415,
230,,Spot,231,1000000003,3416,
231,,Spot,232,1000000003,3417,
232,,Spot,233,1000000003,3418,
233,,Spot,234,1000000003,3419,
234,,Spot,235,1000000003,3420,
235,,Spot,236,1000000003,3421,
236,,Spot,237,1000000003,3422,
237,,Spot,238,1000000003,3423,
238,,Spot,239,1000000003,3424,
239,,Spot,240,1000000003,3425,
240,,Spot,241,1000000003,3426,
241,,Spot,242,1000000003,3427,
242,,Spot,243,1000000003,3428,
243,,Spot,244,1000000003,3429,
244,,Spot,245,1000000003,3430,
245,,Spot,246,1000000003,3431,
246,,Spot,247,1000000003,3432,
247,,Spot,248,1000000003,3433,
248,,Spot,249,1000000003,3434,
249,,Spot,250,1000000003,3435,
250,,Spot,251,1000000003,3436,
251,,Spot,252,1000000003,3437,
252,,Spot,253,1000000003,3438,
253,,Spot,254,1000000003,3439,
254,,Spot,255,1000000003,3440,
255,,Spot,256,1000000003,3441,
256,,Spot,257,1000000003,3442,
257,,Spot,258,1000000003,3443,
258,,Spot,259,1000000003,3444,
259,,Spot,260,1000000003,3445,
260,,Spot,261,1000000003,3446,
261,,Spot,262,1000000003,3447,
262,,Spot,263,1000000003,3448,
263,,Spot,264,1000000003,3449,
264,,Spot,265,1000000003,3450,
265,,Spot,266,1000000003,3451,
266,,Spot,267,1000000003,3452,
267,,Spot,268,1000000003,3453,
268,,Spot,269,1000000003,3454,
269,,Spot,270,1000000003,3455,
270,,Spot,271,1000000003,3456,
271,,Spot,272,1000000003,3457,
272,,Spot,273,1000000003,3458,
273,,Spot,274,1000000003,3459,
274,,Spot,275,1000000003,3460,
275,,Spot,276,1000000003,3461,
276,,Spot,277,1000000003,3462,
277,,Spot,278,1000000003,3463,
278,,Spot,279,1000000003,3464,
279,,Spot,280,1000000003,3465,
280,,Spot,281,1000000003,3466,
281,,Spot,282,1000000003,3467,
282,,Spot,283,1000000003,3468,
283,,Spot,284,1000000003,3469,
284,,Spot,285,1000000003,3470,
285,,Spot,286,1000000003,3471,
286,,Spot,287,1000000003,3472,
287,,Spot,288,1000000003,3473,
288,,Spot,289,1000000003,3474,
289,,Spot,290,1000000003,3475,
290,,Spot,291,1000000003,3476,
291,,Spot,292,1000000003,3477,
292,,Spot,293,1000000003,3478,
293,,Spot,294,1000000003,3479,
294,,Spot,295,1000000003,3480,
295,,Spot,296,1000000003,3481,
296,,Spot,297,1000000003,3482,
297,,Spot,298,1000000003,3483,
298,,Spot,299,1000000003,3484,
299,,Spot,300,1000000003,3485,
300,,Spot,301,1000000003,3486,
301,,Spot,302,1000000003,3487,
302,,Spot,303,1000000003,3488,
303,,Spot,304,1000000003,3489,
304,,Spot,305,1000000003,3490,
305,,Spot,306,1000000003,3491,
306,,Spot,307,1000000003,3492,
307,,Spot,308,1000000003,3493,
308,,Spot,309,1000000003,3494,
309,,Spot,310,1000000003,3495,
310,,Spot,311,1000000003,3496,
311,,Spot,312,1000000003,3497,
312,,Spot,313,1000000003,3498,
313,,Spot,314,1000000003,3499,
314,,Spot,315,1000000003,3500,
315,,Spot,316,1000000003,3501,
316,,Spot,317,1000000003,3502,
317,,Spot,318,1000000003,3503,
318,,Spot,319,1000000003,3504,
319,,Spot,320,1000000003,3505,
320,,Spot,321,1000000003,3506,
321,,Spot,322,1000000003,3507,
322,,Spot,323,1000000003,3508,
323,,Spot,324,1000000003,3509,
324,,Spot,325,1000000003,3510,
325,,Spot,326,1000000003,3511,
326,,Spot,327,1000000003,3512,
327,,Spot,328,1000000003,3513,
328,,Spot,329,1000000003,3514,
329,,Spot,330,1000000003,3515,
330,,Spot,331,1000000003,3516,
331,,Spot,332,1000000003,3517,
332,,Spot,333,1000000003,3518,
333,,Spot,334,1000000003,3519,
334,,Spot,335,1000000003,3520,
335,,Spot,336,1000000003,3521,
336,,Spot,337,1000000003,3522,
337,,Spot,338,1000000003,3523,
338,,Spot,339,1000000003,3524,
339,,Spot,340,1000000003,3525,
340,,Spot,341,1000000003,3526,
341,,Spot,342,1000000003,3527,
342,,Spot,343,1000000003,3528,
343,,Spot,344,1000000003,3529,
344,,Spot,345,1000000003,3530,
345,,Spot,346,1000000003,3531,
346,,Spot,347,1000000003,3532,
347,,Spot,348,1000000003,3533,
348,,Spot,349,1000000003,3534,
349,,Spot,350,1000000003,3535,
350,,Spot,351,1000000003,3536,
351,,Spot,352,1000000003,3537,
352,,Spot,353,1000000003,3538,
353,,Spot,354,1000000003,3539,
354,,Spot,355,1000000003,3540,
355,,Spot,356,1000000003,3541,
356,,Spot,357,1000000003,3542,
357,,Spot,358,1000000003,3543,
358,,Spot,359,1000000003,3544,
359,,Spot,360,1000000003,3545,
360,,Spot,361,1000000003,3546,
361,,Spot,362,1000000003,3547,
362,,Spot,363,1000000003,3548,
363,,Spot,364,1000000003,3549,
364,,Spot,365,1000000003,3550,
365,,Spot,366,1000000003,3551,
366,,Spot,367,1000000003,3552,
367,,Spot,368,1000000003,3553,
368,,Spot,369,1000000003,3554,
369,,Spot,370,1000000003,3555,
370,,Spot,371,1000000003,3556,
371,,Spot,372,1000000003,3557,
372,,Spot,373,1000000003,3558,
373,,Spot,374,1000000003,3559,
374,,Spot,375,1000000003,3560,
375,,Spot,376,1000000003,3561,
376,,Spot,377,1000000003,3562,
377,,Spot,378,1000000003,3563,
378,,Spot,379,1000000003,3564,
379,,Spot,380,1000000003,3565,
380,,Spot,381,1000000003,3566,
381,,Spot,382,1000000003,3567,
382,,Spot,383,1000000003,3568,
383,,Spot,384,1000000003,3569,
384,,Spot,385,1000000003,3570,
385,,Spot,386,1000000003,3571,
386,,Spot,387,1000000003,3572,
387,,Spot,388,1000000003,3573,
388,,Spot,389,1000000003,3574,
389,,Spot,390,1000000003,3575,
390,,Spot,391,1000000003,3576,
