
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
108,,Spot,108,1000000003,968,
109,,Spot,109,1000000003,976,
110,,Spot,110,1000000003,984,
111,,Spot,111,1000000003,990,
112,,Spot,112,1000000003,998,
113,,Spot,113,1000000003,1005,
114,,Spot,114,1000000003,1013,
115,,Spot,115,1000000003,1020,
116,,Spot,116,1000000003,1028,
117,,Spot,117,1000000003,1036,
118,,Spot,118,1000000003,1043,
119,,Spot,119,1000000003,3302,
120,,Spot,120,1000000003,3303,
121,,Spot,121,1000000003,3304,
122,,Spot,122,1000000003,3305,
123,,Spot,123,1000000003,3306,
124,,Spot,124,1000000003,3308,
125,,Spot,125,1000000003,3309,
126,,Spot,126,1000000003,3310,
127,,Spot,127,1000000003,3311,
128,,Spot,128,1000000003,3312,
129,,Spot,129,1000000003,3313,
130,,Spot,130,1000000003,3314,
131,,Spot,131,1000000003,3315,
132,,Spot,132,1000000003,3316,
133,,Spot,133,1000000003,3317,
134,,Spot,134,1000000003,3318,
135,,Spot,135,1000000003,3319,
136,,Spot,136,1000000003,3320,
137,,Spot,137,1000000003,3321,
138,,Spot,138,1000000003,3322,
139,,Spot,139,1000000003,3323,
140,,Spot,140,1000000003,3324,
141,,Spot,141,1000000003,3325,
142,,Spot,142,1000000003,3326,
143,,Spot,143,1000000003,3327,
144,,Spot,144,1000000003,3328,
145,,Spot,145,1000000003,3329,
146,,Spot,146,1000000003,3330,
147,,Spot,147,1000000003,3331,
148,,Spot,148,1000000003,3332,
149,,Spot,149,1000000003,3333,
150,,Spot,150,1000000003,3334,
151,,Spot,151,1000000003,3335,
152,,Spot,152,1000000003,3336,
153,,Spot,153,1000000003,3337,
154,,Spot,154,1000000003,3338,
155,,Spot,155,1000000003,3339,
156,,Spot,156,1000000003,3340,
157,,Spot,157,1000000003,3341,
158,,Spot,158,1000000003,3342,
159,,Spot,159,1000000003,3343,
160,,Spot,160,1000000003,3344,
161,,Spot,161,1000000003,3345,
162,,Spot,162,1000000003,3346,
163,,Spot,163,1000000003,3347,
164,,Spot,164,1000000003,3348,
165,,Spot,165,1000000003,3349,
166,,Spot,166,1000000003,3350,
167,,Spot,167,1000000003,3351,
168,,Spot,168,1000000003,3352,
169,,Spot,169,1000000003,3353,
170,,Spot,170,1000000003,3354,
171,,Spot,171,1000000003,3355,
172,,Spot,172,1000000003,3356,
173,,Spot,173,1000000003,3357,
174,,Spot,174,1000000003,3358,
175,,Spot,175,1000000003,3359,
176,,Spot,176,1000000003,3360,
177,,Spot,177,1000000003,3361,
178,,Spot,178,1000000003,3362,
179,,Spot,179,1000000003,3363,
180,,Spot,180,1000000003,3364,
181,,Spot,181,1000000003,3365,
182,,Spot,182,1000000003,3366,
183,,Spot,183,1000000003,3367,
184,,Spot,184,1000000003,3368,
185,,Spot,185,1000000003,3369,
186,,Spot,186,1000000003,3370,
187,,Spot,187,1000000003,3371,
188,,Spot,188,1000000003,3372,
189,,Spot,189,1000000003,3373,
190,,Spot,190,1000000003,3374,
191,,Spot,191,1000000003,3375,
192,,Spot,192,1000000003,3377,
193,,Spot,193,1000000003,3378,
194,,Spot,194,1000000003,3379,
195,,Spot,195,1000000003,3380,
196,,Spot,196,1000000003,3381,
197,,Spot,197,1000000003,3382,
198,,Spot,198,1000000003,3383,
199,,Spot,199,1000000003,3384,
200,,Spot,200,1000000003,3385,
201,,Spot,201,1000000003,3386,
202,,Spot,202,1000000003,3387,
203,,Spot,203,1000000003,3388,
204,,Spot,204,1000000003,3389,
205,,Spot,205,1000000003,3390,
206,,Spot,206,1000000003,3391,
207,,Spot,207,1000000003,3392,
208,,Spot,208,1000000003,3393,
209,,Spot,209,1000000003,3394,
210,,Spot,210,1000000003,3395,
211,,Spot,211,1000000003,3396,
212,,Spot,212,1000000003,3397,
213,,Spot,213,1000000003,3398,
214,,Spot,214,1000000003,3399,
215,,Spot,215,1000000003,3400,
216,,Spot,216,1000000003,3401,
217,,Spot,217,1000000003,3402,
218,,Spot,218,1000000003,3403,
219,,Spot,219,1000000003,3404,
220,,Spot,220,1000000003,3405,
221,,Spot,221,1000000003,3406,
222,,Spot,222,1000000003,3407,
223,,Spot,223,1000000003,3408,
224,,Spot,224,1000000003,3409,
225,,Spot,225,1000000003,3410,
226,,Spot,226,1000000003,3411,
227,,Spot,227,1000000003,3412,
228,,Spot,228,1000000003,3413,
229,,Spot,229,1000000003,3414,
230,,Spot,230,1000000003,3415,
231,,Spot,231,1000000003,3416,
232,,Spot,232,1000000003,3417,
233,,Spot,233,1000000003,3418,
234,,Spot,234,1000000003,3419,
235,,Spot,235,1000000003,3420,
236,,Spot,236,1000000003,3421,
237,,Spot,237,1000000003,3422,
238,,Spot,238,1000000003,3423,
239,,Spot,239,1000000003,3424,
240,,Spot,240,1000000003,3425,
241,,Spot,241,1000000003,3426,
242,,Spot,242,1000000003,3427,
243,,Spot,243,1000000003,3428,
244,,Spot,244,1000000003,3429,
245,,Spot,245,1000000003,3430,
246,,Spot,246,1000000003,3431,
247,,Spot,247,1000000003,3432,
248,,Spot,248,1000000003,3433,
249,,Spot,249,1000000003,3434,
250,,Spot,250,1000000003,3435,
251,,Spot,251,1000000003,3436,
252,,Spot,252,1000000003,3437,
253,,Spot,253,1000000003,3438,
254,,Spot,254,1000000003,3439,
255,,Spot,255,1000000003,3440,
256,,Spot,256,1000000003,3441,
257,,Spot,257,1000000003,3442,
258,,Spot,258,1000000003,3443,
259,,Spot,259,1000000003,3444,
260,,Spot,260,1000000003,3445,
261,,Spot,261,1000000003,3446,
262,,Spot,262,1000000003,3447,
263,,Spot,263,1000000003,3448,
264,,Spot,264,1000000003,3449,
265,,Spot,265,1000000003,3450,
266,,Spot,266,1000000003,3451,
267,,Spot,267,1000000003,3452,
268,,Spot,268,1000000003,3453,
269,,Spot,269,1000000003,3454,
270,,Spot,270,1000000003,3455,
271,,Spot,271,1000000003,3456,
272,,Spot,272,1000000003,3457,
273,,Spot,273,1000000003,3458,
274,,Spot,274,1000000003,3459,
275,,Spot,275,1000000003,3460,
276,,Spot,276,1000000003,3461,
277,,Spot,277,1000000003,3462,
278,,Spot,278,1000000003,3463,
279,,Spot,279,1000000003,3464,
280,,Spot,280,1000000003,3465,
281,,Spot,281,1000000003,3466,
282,,Spot,282,1000000003,3467,
283,,Spot,283,1000000003,3468,
284,,Spot,284,1000000003,3469,
285,,Spot,285,1000000003,3470,
286,,Spot,286,1000000003,3471,
287,,Spot,287,1000000003,3472,
288,,Spot,288,1000000003,3473,
289,,Spot,289,1000000003,3474,
290,,Spot,290,1000000003,3475,
291,,Spot,291,1000000003,3476,
292,,Spot,292,1000000003,3477,
293,,Spot,293,1000000003,3478,
294,,Spot,294,1000000003,3479,
295,,Spot,295,1000000003,3480,
296,,Spot,296,1000000003,3481,
297,,Spot,297,1000000003,3482,
298,,Spot,298,1000000003,3483,
299,,Spot,299,1000000003,3484,
300,,Spot,300,1000000003,3485,
301,,Spot,301,1000000003,3486,
302,,Spot,302,1000000003,3487,
303,,Spot,303,1000000003,3488,
304,,Spot,304,1000000003,3489,
305,,Spot,305,1000000003,3490,
306,,Spot,306,1000000003,3491,
307,,Spot,307,1000000003,3492,
308,,Spot,308,1000000003,3493,
309,,Spot,309,1000000003,3494,
310,,Spot,310,1000000003,3495,
311,,Spot,311,1000000003,3496,
312,,Spot,312,1000000003,3497,
313,,Spot,313,1000000003,3498,
314,,Spot,314,1000000003,3499,
315,,Spot,315,1000000003,3500,
316,,Spot,316,1000000003,3501,
317,,Spot,317,1000000003,3502,
318,,Spot,318,1000000003,3503,
319,,Spot,319,1000000003,3504,
320,,Spot,320,1000000003,3505,
321,,Spot,321,1000000003,3506,
322,,Spot,322,1000000003,3507,
323,,Spot,323,1000000003,3508,
324,,Spot,324,1000000003,3509,
325,,Spot,325,1000000003,3510,
326,,Spot,326,1000000003,3511,
327,,Spot,327,1000000003,3512,
328,,Spot,328,1000000003,3513,
329,,Spot,329,1000000003,3514,
330,,Spot,330,1000000003,3515,
331,,Spot,331,1000000003,3516,
332,,Spot,332,1000000003,3517,
333,,Spot,333,1000000003,3518,
334,,Spot,334,1000000003,3519,
335,,Spot,335,1000000003,3520,
336,,Spot,336,1000000003,3521,
337,,Spot,337,1000000003,3522,
338,,Spot,338,1000000003,3523,
339,,Spot,339,1000000003,3524,
340,,Spot,340,1000000003,3525,
341,,Spot,341,1000000003,3526,
342,,Spot,342,1000000003,3527,
343,,Spot,343,1000000003,3528,
344,,Spot,344,1000000003,3529,
345,,Spot,345,1000000003,3530,
346,,Spot,346,1000000003,3531,
347,,Spot,347,1000000003,3532,
348,,Spot,348,1000000003,3533,
349,,Spot,349,1000000003,3534,
350,,Spot,350,1000000003,3535,
351,,Spot,351,1000000003,3536,
352,,Spot,352,1000000003,3537,
353,,Spot,353,1000000003,3538,
354,,Spot,354,1000000003,3539,
355,,Spot,355,1000000003,3540,
356,,Spot,356,1000000003,3541,
357,,Spot,357,1000000003,3542,
358,,Spot,358,1000000003,3543,
359,,Spot,359,1000000003,3544,
360,,Spot,360,1000000003,3545,
361,,Spot,361,1000000003,3546,
362,,Spot,362,1000000003,3547,
363,,Spot,363,1000000003,3548,
364,,Spot,364,1000000003,3549,
365,,Spot,365,1000000003,3550,
366,,Spot,366,1000000003,3551,
367,,Spot,367,1000000003,3552,
368,,Spot,368,1000000003,3553,
369,,Spot,369,1000000003,3554,
370,,Spot,370,1000000003,3555,
371,,Spot,371,1000000003,3556,
372,,Spot,372,1000000003,3557,
373,,Spot,373,1000000003,3558,
374,,Spot,374,1000000003,3559,
375,,Spot,375,1000000003,3560,
376,,Spot,376,1000000003,3561,
377,,Spot,377,1000000003,3562,
378,,Spot,378,1000000003,3563,
379,,Spot,379,1000000003,3564,
380,,Spot,380,1000000003,3565,
381,,Spot,381,1000000003,3566,
382,,Spot,382,1000000003,3567,
383,,Spot,383,1000000003,3568,
384,,Spot,384,1000000003,3569,
385,,Spot,385,1000000003,3570,
386,,Spot,386,1000000003,3571,
387,,Spot,387,1000000003,3572,
388,,Spot,388,1000000003,3573,
389,,Spot,389,1000000003,3574,
390,,Spot,390,1000000003,3575,
391,,Spot,391,1000000003,3576,
