
Intensity Sum of Square Ch=1 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
3.89258e+06,,Spot,1,Image 1,73,1000022515,13149038,
4.49661e+06,,Spot,1,Image 1,74,1000022515,13149039,
4.22096e+06,,Spot,1,Image 1,75,1000022515,13149040,
3.88678e+06,,Spot,1,Image 1,76,1000022515,13149041,
3.36859e+06,,Spot,1,Image 1,77,1000022515,13149042,
4.96812e+06,,Spot,1,Image 1,78,1000022515,13149043,
3.69293e+06,,Spot,1,Image 1,79,1000022515,13149044,
3.60608e+06,,Spot,1,Image 1,80,1000022515,13149045,
4.81678e+06,,Spot,1,Image 1,81,1000022515,13149046,
5.20878e+06,,Spot,1,Image 1,82,1000022515,13149047,
3.59115e+06,,Spot,1,Image 1,83,1000022515,13149048,
3.69654e+06,,Spot,1,Image 1,84,1000022515,13149049,
4.73914e+06,,Spot,1,Image 1,85,1000022515,13149050,
4.78655e+06,,Spot,1,Image 1,86,1000022515,13149051,
4.72964e+06,,Spot,1,Image 1,87,1000022515,13149052,
3.90638e+06,,Spot,1,Image 1,88,1000022515,13149053,
3.46714e+06,,Spot,1,Image 1,89,1000022515,13149054,
3.81681e+06,,Spot,1,Image 1,90,1000022515,13149055,
5.3605e+06,,Spot,1,Image 1,91,1000022515,13149056,
4.29847e+06,,Spot,1,Image 1,92,1000022515,13149057,
3.57318e+06,,Spot,1,Image 1,93,1000022515,13149058,
5.08025e+06,,Spot,1,Image 1,94,1000022515,13149059,
3.71359e+06,,Spot,1,Image 1,95,1000022515,13149060,
3.49351e+06,,Spot,1,Image 1,96,1000022515,13149061,
5.2317e+06,,Spot,1,Image 1,97,1000022515,13149062,
3.4977e+06,,Spot,1,Image 1,98,1000022515,13149063,
4.73166e+06,,Spot,1,Image 1,99,1000022515,13149064,
4.8664e+06,,Spot,1,Image 1,100,1000022515,13149065,
3.94513e+06,,Spot,1,Image 1,101,1000022515,13149066,
5.48663e+06,,Spot,1,Image 1,102,1000022515,13149067,
4.8605e+06,,Spot,1,Image 1,103,1000022515,13149068,
3.88332e+06,,Spot,1,Image 1,104,1000022515,13149069,
3.74429e+06,,Spot,1,Image 1,105,1000022515,13149070,
3.31766e+06,,Spot,1,Image 1,106,1000022515,13149071,
4.61227e+06,,Spot,1,Image 1,107,1000022515,13149072,
5.29386e+06,,Spot,1,Image 1,108,1000022515,13149073,
5.39483e+06,,Spot,1,Image 1,109,1000022515,13149074,
5.07714e+06,,Spot,1,Image 1,110,1000022515,13149075,
4.76869e+06,,Spot,1,Image 1,111,1000022515,13149076,
5.03941e+06,,Spot,1,Image 1,112,1000022515,13149077,
4.04612e+06,,Spot,1,Image 1,113,1000022515,13149078,
4.76838e+06,,Spot,1,Image 1,114,1000022515,13149079,
5.44179e+06,,Spot,1,Image 1,115,1000022515,13149080,
5.11062e+06,,Spot,1,Image 1,116,1000022515,13149081,
4.11551e+06,,Spot,1,Image 1,117,1000022515,13149082,
5.79774e+06,,Spot,1,Image 1,118,1000022515,13149083,
3.78049e+06,,Spot,1,Image 1,119,1000022515,13149084,
3.70702e+06,,Spot,1,Image 1,120,1000022515,13149085,
5.52989e+06,,Spot,1,Image 1,121,1000022515,13149086,
5.98466e+06,,Spot,1,Image 1,122,1000022515,13149087,
4.07421e+06,,Spot,1,Image 1,123,1000022515,13149088,
4.8523e+06,,Spot,1,Image 1,124,1000022515,13149089,
3.94743e+06,,Spot,1,Image 1,125,1000022515,13149090,
3.81895e+06,,Spot,1,Image 1,126,1000022515,13149091,
3.61558e+06,,Spot,1,Image 1,127,1000022515,13149092,
3.41258e+06,,Spot,1,Image 1,128,1000022515,13149093,
3.84246e+06,,Spot,1,Image 1,129,1000022515,13149094,
3.6725e+06,,Spot,1,Image 1,130,1000022515,13149095,
5.21154e+06,,Spot,1,Image 1,131,1000022515,13149096,
3.71954e+06,,Spot,1,Image 1,132,1000022515,13149097,
3.58509e+06,,Spot,1,Image 1,133,1000022515,13149098,
3.84606e+06,,Spot,1,Image 1,134,1000022515,13149099,
3.47886e+06,,Spot,1,Image 1,135,1000022515,13149100,
4.41869e+06,,Spot,1,Image 1,136,1000022515,13149101,
3.91366e+06,,Spot,1,Image 1,137,1000022515,13149102,
5.09378e+06,,Spot,1,Image 1,138,1000022515,13149103,
5.30607e+06,,Spot,1,Image 1,139,1000022515,13149104,
3.81358e+06,,Spot,1,Image 1,140,1000022515,13149105,
5.25795e+06,,Spot,1,Image 1,141,1000022515,13149106,
4.6943e+06,,Spot,1,Image 1,142,1000022515,13149107,
3.72127e+06,,Spot,1,Image 1,143,1000022515,13149108,
3.80632e+06,,Spot,1,Image 1,144,1000022515,13149109,
3.64597e+06,,Spot,1,Image 1,145,1000022515,13149110,
3.8071e+06,,Spot,1,Image 1,146,1000022515,13149111,
3.80314e+06,,Spot,1,Image 1,147,1000022515,13149112,
3.83848e+06,,Spot,1,Image 1,148,1000022515,13149113,
3.69239e+06,,Spot,1,Image 1,149,1000022515,13149114,
3.69186e+06,,Spot,1,Image 1,150,1000022515,13149115,
3.44282e+06,,Spot,1,Image 1,151,1000022515,13149116,
3.48892e+06,,Spot,1,Image 1,152,1000022515,13149117,
4.08684e+06,,Spot,1,Image 1,153,1000022515,13149118,
3.60422e+06,,Spot,1,Image 1,154,1000022515,13149119,
3.77735e+06,,Spot,1,Image 1,155,1000022515,13149120,
5.18383e+06,,Spot,1,Image 1,156,1000022515,13149121,
3.83764e+06,,Spot,1,Image 1,157,1000022515,13149122,
3.83288e+06,,Spot,1,Image 1,158,1000022515,13149123,
3.85967e+06,,Spot,1,Image 1,159,1000022515,13149124,
3.68463e+06,,Spot,1,Image 1,160,1000022515,13149125,
3.65547e+06,,Spot,1,Image 1,161,1000022515,13149126,
5.13059e+06,,Spot,1,Image 1,162,1000022515,13149127,
5.17003e+06,,Spot,1,Image 1,163,1000022515,13149128,
3.77524e+06,,Spot,1,Image 1,164,1000022515,13149129,
3.78355e+06,,Spot,1,Image 1,165,1000022515,13149130,
3.72841e+06,,Spot,1,Image 1,166,1000022515,13149131,
3.75798e+06,,Spot,1,Image 1,167,1000022515,13149132,
3.74534e+06,,Spot,1,Image 1,168,1000022515,13149133,
3.59753e+06,,Spot,1,Image 1,169,1000022515,13149134,
3.69999e+06,,Spot,1,Image 1,170,1000022515,13149135,
3.67796e+06,,Spot,1,Image 1,171,1000022515,13149136,
3.63132e+06,,Spot,1,Image 1,172,1000022515,13149137,
4.64112e+06,,Spot,1,Image 1,173,1000022515,13149138,
3.52421e+06,,Spot,1,Image 1,174,1000022515,13149139,
3.86552e+06,,Spot,1,Image 1,175,1000022515,13149140,
3.54436e+06,,Spot,1,Image 1,176,1000022515,13149141,
3.99472e+06,,Spot,1,Image 1,177,1000022515,13149142,
4.861e+06,,Spot,1,Image 1,178,1000022515,13149143,
5.19318e+06,,Spot,1,Image 1,179,1000022515,13149144,
3.64724e+06,,Spot,1,Image 1,180,1000022515,13149145,
3.49218e+06,,Spot,1,Image 1,181,1000022515,13149146,
3.66912e+06,,Spot,1,Image 1,182,1000022515,13149147,
3.80058e+06,,Spot,1,Image 1,183,1000022515,13149148,
5.28986e+06,,Spot,1,Image 1,184,1000022515,13149149,
3.55724e+06,,Spot,1,Image 1,185,1000022515,13149150,
3.45166e+06,,Spot,1,Image 1,186,1000022515,13149151,
3.31177e+06,,Spot,1,Image 1,187,1000022515,13149152,
3.59967e+06,,Spot,1,Image 1,188,1000022515,13149153,
3.42516e+06,,Spot,1,Image 1,189,1000022515,13149154,
3.51016e+06,,Spot,1,Image 1,190,1000022515,13149155,
3.6744e+06,,Spot,1,Image 1,191,1000022515,13149156,
3.48198e+06,,Spot,1,Image 1,192,1000022515,13149157,
3.36823e+06,,Spot,1,Image 1,193,1000022515,13149158,
3.52783e+06,,Spot,1,Image 1,194,1000022515,13149159,
3.6939e+06,,Spot,1,Image 1,195,1000022515,13149160,
3.49518e+06,,Spot,1,Image 1,196,1000022515,13149161,
3.53145e+06,,Spot,1,Image 1,197,1000022515,13149162,
3.48634e+06,,Spot,1,Image 1,198,1000022515,13149163,
3.21789e+06,,Spot,1,Image 1,199,1000022515,13149164,
4.39854e+06,,Spot,1,Image 1,200,1000022515,13149246,
3.34666e+06,,Spot,1,Image 1,201,1000022515,13149247,
3.21959e+06,,Spot,1,Image 1,202,1000022515,13149248,
3.32764e+06,,Spot,1,Image 1,203,1000022515,13149249,
3.60518e+06,,Spot,1,Image 1,204,1000022515,13149250,
3.63434e+06,,Spot,1,Image 1,205,1000022515,13149251,
4.21512e+06,,Spot,1,Image 1,206,1000022515,13149252,
3.60901e+06,,Spot,1,Image 1,207,1000022515,13149253,
5.24604e+06,,Spot,1,Image 1,208,1000022515,13149254,
4.86491e+06,,Spot,1,Image 1,209,1000022515,13149255,
5.08483e+06,,Spot,1,Image 1,210,1000022515,13149256,
3.58276e+06,,Spot,1,Image 1,211,1000022515,13149257,
3.3967e+06,,Spot,1,Image 1,212,1000022515,13149258,
3.73006e+06,,Spot,1,Image 1,213,1000022515,13149259,
3.6425e+06,,Spot,1,Image 1,214,1000022515,13149260,
3.64984e+06,,Spot,1,Image 1,215,1000022515,13149261,
3.87024e+06,,Spot,1,Image 1,216,1000022515,13149262,
3.82832e+06,,Spot,1,Image 1,217,1000022515,13149263,
4.47042e+06,,Spot,1,Image 1,218,1000022515,13149264,
4.576e+06,,Spot,1,Image 1,219,1000022515,13149265,
3.87017e+06,,Spot,1,Image 1,220,1000022515,13149266,
3.55431e+06,,Spot,1,Image 1,221,1000022515,13149267,
3.48764e+06,,Spot,1,Image 1,222,1000022515,13149268,
3.44872e+06,,Spot,1,Image 1,223,1000022515,13149269,
3.54374e+06,,Spot,1,Image 1,224,1000022515,13149270,
3.43447e+06,,Spot,1,Image 1,225,1000022515,13149271,
3.59766e+06,,Spot,1,Image 1,226,1000022515,13149272,
3.62102e+06,,Spot,1,Image 1,227,1000022515,13149273,
3.60494e+06,,Spot,1,Image 1,228,1000022515,13149274,
3.39416e+06,,Spot,1,Image 1,229,1000022515,13149275,
3.42793e+06,,Spot,1,Image 1,230,1000022515,13149276,
3.58501e+06,,Spot,1,Image 1,231,1000022515,13149277,
3.67634e+06,,Spot,1,Image 1,232,1000022515,13149278,
3.63845e+06,,Spot,1,Image 1,233,1000022515,13149279,
3.53618e+06,,Spot,1,Image 1,234,1000022515,13149280,
3.74084e+06,,Spot,1,Image 1,235,1000022515,13149281,
3.61752e+06,,Spot,1,Image 1,236,1000022515,13149282,
3.40033e+06,,Spot,1,Image 1,237,1000022515,13149283,
4.72582e+06,,Spot,1,Image 1,238,1000022515,13149284,
3.64627e+06,,Spot,1,Image 1,239,1000022515,13149285,
3.50025e+06,,Spot,1,Image 1,240,1000022515,13149286,
3.50289e+06,,Spot,1,Image 1,241,1000022515,13149287,
3.5178e+06,,Spot,1,Image 1,242,1000022515,13149288,
3.66728e+06,,Spot,1,Image 1,243,1000022515,13149289,
3.63078e+06,,Spot,1,Image 1,244,1000022515,13149290,
4.65448e+06,,Spot,1,Image 1,245,1000022515,13149291,
4.78939e+06,,Spot,1,Image 1,246,1000022515,13149292,
4.23352e+06,,Spot,1,Image 1,247,1000022515,13149293,
3.52948e+06,,Spot,1,Image 1,248,1000022515,13149294,
3.62838e+06,,Spot,1,Image 1,249,1000022515,13149295,
3.54533e+06,,Spot,1,Image 1,250,1000022515,13149296,
3.75355e+06,,Spot,1,Image 1,251,1000022515,13149297,
3.59978e+06,,Spot,1,Image 1,252,1000022515,13149298,
3.7343e+06,,Spot,1,Image 1,253,1000022515,13149299,
3.5235e+06,,Spot,1,Image 1,254,1000022515,13149300,
3.59292e+06,,Spot,1,Image 1,255,1000022515,13149301,
4.95856e+06,,Spot,1,Image 1,256,1000022515,13149302,
3.43091e+06,,Spot,1,Image 1,257,1000022515,13149303,
3.61489e+06,,Spot,1,Image 1,258,1000022515,13149304,
3.66471e+06,,Spot,1,Image 1,259,1000022515,13149305,
3.4252e+06,,Spot,1,Image 1,260,1000022515,13149306,
3.43632e+06,,Spot,1,Image 1,261,1000022515,13149307,
3.66284e+06,,Spot,1,Image 1,262,1000022515,13149308,
3.58586e+06,,Spot,1,Image 1,263,1000022515,13149309,
3.667e+06,,Spot,1,Image 1,264,1000022515,13149310,
3.61156e+06,,Spot,1,Image 1,265,1000022515,13149311,
3.72769e+06,,Spot,1,Image 1,266,1000022515,13149312,
3.5731e+06,,Spot,1,Image 1,267,1000022515,13149313,
3.51316e+06,,Spot,1,Image 1,268,1000022515,13149314,
3.51052e+06,,Spot,1,Image 1,269,1000022515,13149315,
3.51436e+06,,Spot,1,Image 1,270,1000022515,13149316,
3.42393e+06,,Spot,1,Image 1,271,1000022515,13149317,
3.47235e+06,,Spot,1,Image 1,272,1000022515,13149318,
3.44094e+06,,Spot,1,Image 1,273,1000022515,13149319,
3.50836e+06,,Spot,1,Image 1,274,1000022515,13149320,
3.49936e+06,,Spot,1,Image 1,275,1000022515,13149321,
3.46483e+06,,Spot,1,Image 1,276,1000022515,13149322,
3.60125e+06,,Spot,1,Image 1,277,1000022515,13149323,
3.53068e+06,,Spot,1,Image 1,278,1000022515,13149324,
3.40833e+06,,Spot,1,Image 1,279,1000022515,13149325,
3.5015e+06,,Spot,1,Image 1,280,1000022515,13149326,
3.37132e+06,,Spot,1,Image 1,281,1000022515,13149327,
3.29264e+06,,Spot,1,Image 1,282,1000022515,13149328,
3.33251e+06,,Spot,1,Image 1,283,1000022515,13149329,
3.48397e+06,,Spot,1,Image 1,284,1000022515,13149330,
3.43992e+06,,Spot,1,Image 1,285,1000022515,13149331,
3.72814e+06,,Spot,1,Image 1,286,1000022515,13149332,
3.32582e+06,,Spot,1,Image 1,287,1000022515,13149333,
3.46371e+06,,Spot,1,Image 1,288,1000022515,13149334,
3.42609e+06,,Spot,1,Image 1,289,1000022515,13149335,
3.27848e+06,,Spot,1,Image 1,290,1000022515,13149336,
3.51096e+06,,Spot,1,Image 1,291,1000022515,13149337,
3.54651e+06,,Spot,1,Image 1,292,1000022515,13149338,
3.60909e+06,,Spot,1,Image 1,293,1000022515,13149339,
3.52207e+06,,Spot,1,Image 1,294,1000022515,13149340,
3.47912e+06,,Spot,1,Image 1,295,1000022515,13149341,
3.38782e+06,,Spot,1,Image 1,296,1000022515,13149342,
3.33894e+06,,Spot,1,Image 1,297,1000022515,13149343,
3.51077e+06,,Spot,1,Image 1,298,1000022515,13149344,
3.55003e+06,,Spot,1,Image 1,299,1000022515,13149345,
3.28982e+06,,Spot,1,Image 1,300,1000022515,13149346,
3.56834e+06,,Spot,1,Image 1,301,1000022515,13149347,
3.44349e+06,,Spot,1,Image 1,302,1000022515,13149348,
3.47075e+06,,Spot,1,Image 1,303,1000022515,13149349,
3.27946e+06,,Spot,1,Image 1,304,1000022515,13149350,
3.55638e+06,,Spot,1,Image 1,305,1000022515,13149351,
3.42735e+06,,Spot,1,Image 1,306,1000022515,13149352,
3.36213e+06,,Spot,1,Image 1,307,1000022515,13149353,
3.35669e+06,,Spot,1,Image 1,308,1000022515,13149354,
3.4302e+06,,Spot,1,Image 1,309,1000022515,13149355,
3.47603e+06,,Spot,1,Image 1,310,1000022515,13149356,
3.59841e+06,,Spot,1,Image 1,311,1000022515,13149357,
3.42239e+06,,Spot,1,Image 1,312,1000022515,13149358,
3.25658e+06,,Spot,1,Image 1,313,1000022515,13149359,
3.37658e+06,,Spot,1,Image 1,314,1000022515,13149360,
3.58241e+06,,Spot,1,Image 1,315,1000022515,13149361,
3.54564e+06,,Spot,1,Image 1,316,1000022515,13149362,
3.47835e+06,,Spot,1,Image 1,317,1000022515,13149363,
3.56019e+06,,Spot,1,Image 1,318,1000022515,13149364,
3.27051e+06,,Spot,1,Image 1,319,1000022515,13149365,
3.59673e+06,,Spot,1,Image 1,320,1000022515,13149366,
3.43917e+06,,Spot,1,Image 1,321,1000022515,13149367,
3.41034e+06,,Spot,1,Image 1,322,1000022515,13149368,
3.59811e+06,,Spot,1,Image 1,323,1000022515,13149369,
3.3248e+06,,Spot,1,Image 1,324,1000022515,13149370,
3.42052e+06,,Spot,1,Image 1,325,1000022515,13149371,
3.1326e+06,,Spot,1,Image 1,326,1000022515,13149372,
3.29565e+06,,Spot,1,Image 1,327,1000022515,13149373,
4.68178e+06,,Spot,1,Image 1,328,1000022515,13149374,
4.81442e+06,,Spot,1,Image 1,329,1000022515,13149375,
3.42596e+06,,Spot,1,Image 1,330,1000022515,13149376,
3.99736e+06,,Spot,1,Image 1,331,1000022515,13149377,
4.7558e+06,,Spot,1,Image 1,332,1000022515,13149378,
3.38422e+06,,Spot,1,Image 1,333,1000022515,13149379,
3.65373e+06,,Spot,1,Image 1,334,1000022515,13149380,
3.50851e+06,,Spot,1,Image 1,335,1000022515,13149381,
3.37293e+06,,Spot,1,Image 1,336,1000022515,13149382,
3.50226e+06,,Spot,1,Image 1,337,1000022515,13149383,
3.48156e+06,,Spot,1,Image 1,338,1000022515,13149384,
3.66481e+06,,Spot,1,Image 1,339,1000022515,13149385,
3.38066e+06,,Spot,1,Image 1,340,1000022515,13149386,
4.51427e+06,,Spot,1,Image 1,341,1000022515,13149387,
4.15409e+06,,Spot,1,Image 1,342,1000022515,13149388,
5.02715e+06,,Spot,1,Image 1,343,1000022515,13149389,
4.56771e+06,,Spot,1,Image 1,344,1000022515,13149390,
5.04e+06,,Spot,1,Image 1,345,1000022515,13149391,
4.74442e+06,,Spot,1,Image 1,346,1000022515,13149392,
4.98987e+06,,Spot,1,Image 1,347,1000022515,13149393,
4.88271e+06,,Spot,1,Image 1,348,1000022515,13149394,
4.10854e+06,,Spot,1,Image 1,349,1000022515,13149395,
4.57372e+06,,Spot,1,Image 1,350,1000022515,13149396,
3.30386e+06,,Spot,1,Image 1,351,1000022515,13149397,
4.29737e+06,,Spot,1,Image 1,352,1000022515,13149398,
4.99904e+06,,Spot,1,Image 1,353,1000022515,13149399,
4.69548e+06,,Spot,1,Image 1,354,1000022515,13149400,
3.55218e+06,,Spot,1,Image 1,355,1000022515,13149401,
4.80276e+06,,Spot,1,Image 1,356,1000022515,13149402,
3.19258e+06,,Spot,1,Image 1,357,1000022515,13149403,
3.28339e+06,,Spot,1,Image 1,358,1000022515,13149404,
5.35246e+06,,Spot,1,Image 1,359,1000022515,13149405,
4.66278e+06,,Spot,1,Image 1,360,1000022515,13149406,
3.37024e+06,,Spot,1,Image 1,361,1000022515,13149407,
3.9642e+06,,Spot,1,Image 1,362,1000022515,13149408,
3.44508e+06,,Spot,1,Image 1,363,1000022515,13149409,
4.61526e+06,,Spot,1,Image 1,364,1000022515,13149410,
4.50959e+06,,Spot,1,Image 1,365,1000022515,13149411,
3.28067e+06,,Spot,1,Image 1,366,1000022515,13149412,
3.4498e+06,,Spot,1,Image 1,367,1000022515,13149413,
3.56438e+06,,Spot,1,Image 1,368,1000022515,13149414,
3.12096e+06,,Spot,1,Image 1,369,1000022515,13149415,
3.47986e+06,,Spot,1,Image 1,370,1000022515,13149416,
3.58612e+06,,Spot,1,Image 1,371,1000022515,13149417,
3.70522e+06,,Spot,1,Image 1,372,1000022515,13149418,
4.76486e+06,,Spot,1,Image 1,373,1000022515,13149419,
4.90045e+06,,Spot,1,Image 1,374,1000022515,13149420,
4.1745e+06,,Spot,1,Image 1,375,1000022515,13149421,
3.55873e+06,,Spot,1,Image 1,376,1000022515,13149422,
4.85296e+06,,Spot,1,Image 1,377,1000022515,13149424,
3.58375e+06,,Spot,1,Image 1,378,1000022515,13149425,
5.00193e+06,,Spot,1,Image 1,379,1000022515,13149427,
3.3992e+06,,Spot,1,Image 1,380,1000022515,13149428,
