
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
87,,Spot,87,1000022515,13149052,
88,,Spot,88,1000022515,13149053,
89,,Spot,89,1000022515,13149054,
90,,Spot,90,1000022515,13149055,
91,,Spot,91,1000022515,13149056,
92,,Spot,92,1000022515,13149057,
93,,Spot,93,1000022515,13149058,
94,,Spot,94,1000022515,13149059,
95,,Spot,95,1000022515,13149060,
96,,Spot,96,1000022515,13149061,
97,,Spot,97,1000022515,13149062,
98,,Spot,98,1000022515,13149063,
99,,Spot,99,1000022515,13149064,
100,,Spot,100,1000022515,13149065,
101,,Spot,101,1000022515,13149066,
102,,Spot,102,1000022515,13149067,
103,,Spot,103,1000022515,13149068,
104,,Spot,104,1000022515,13149069,
105,,Spot,105,1000022515,13149070,
106,,Spot,106,1000022515,13149071,
107,,Spot,107,1000022515,13149072,
108,,Spot,108,1000022515,13149073,
109,,Spot,109,1000022515,13149074,
110,,Spot,110,1000022515,13149075,
111,,Spot,111,1000022515,13149076,
112,,Spot,112,1000022515,13149077,
113,,Spot,113,1000022515,13149078,
114,,Spot,114,1000022515,13149079,
115,,Spot,115,1000022515,13149080,
116,,Spot,116,1000022515,13149081,
117,,Spot,117,1000022515,13149082,
118,,Spot,118,1000022515,13149083,
119,,Spot,119,1000022515,13149084,
120,,Spot,120,1000022515,13149085,
121,,Spot,121,1000022515,13149086,
122,,Spot,122,1000022515,13149087,
123,,Spot,123,1000022515,13149088,
124,,Spot,124,1000022515,13149089,
125,,Spot,125,1000022515,13149090,
126,,Spot,126,1000022515,13149091,
127,,Spot,127,1000022515,13149092,
128,,Spot,128,1000022515,13149093,
129,,Spot,129,1000022515,13149094,
130,,Spot,130,1000022515,13149095,
131,,Spot,131,1000022515,13149096,
132,,Spot,132,1000022515,13149097,
133,,Spot,133,1000022515,13149098,
134,,Spot,134,1000022515,13149099,
135,,Spot,135,1000022515,13149100,
136,,Spot,136,1000022515,13149101,
137,,Spot,137,1000022515,13149102,
138,,Spot,138,1000022515,13149103,
139,,Spot,139,1000022515,13149104,
140,,Spot,140,1000022515,13149105,
141,,Spot,141,1000022515,13149106,
142,,Spot,142,1000022515,13149107,
143,,Spot,143,1000022515,13149108,
144,,Spot,144,1000022515,13149109,
145,,Spot,145,1000022515,13149110,
146,,Spot,146,1000022515,13149111,
147,,Spot,147,1000022515,13149112,
148,,Spot,148,1000022515,13149113,
149,,Spot,149,1000022515,13149114,
150,,Spot,150,1000022515,13149115,
151,,Spot,151,1000022515,13149116,
152,,Spot,152,1000022515,13149117,
153,,Spot,153,1000022515,13149118,
154,,Spot,154,1000022515,13149119,
155,,Spot,155,1000022515,13149120,
156,,Spot,156,1000022515,13149121,
157,,Spot,157,1000022515,13149122,
158,,Spot,158,1000022515,13149123,
159,,Spot,159,1000022515,13149124,
160,,Spot,160,1000022515,13149125,
161,,Spot,161,1000022515,13149126,
162,,Spot,162,1000022515,13149127,
163,,Spot,163,1000022515,13149128,
164,,Spot,164,1000022515,13149129,
165,,Spot,165,1000022515,13149130,
166,,Spot,166,1000022515,13149131,
167,,Spot,167,1000022515,13149132,
168,,Spot,168,1000022515,13149133,
169,,Spot,169,1000022515,13149134,
170,,Spot,170,1000022515,13149135,
171,,Spot,171,1000022515,13149136,
172,,Spot,172,1000022515,13149137,
173,,Spot,173,1000022515,13149138,
174,,Spot,174,1000022515,13149139,
175,,Spot,175,1000022515,13149140,
176,,Spot,176,1000022515,13149141,
177,,Spot,177,1000022515,13149142,
178,,Spot,178,1000022515,13149143,
179,,Spot,179,1000022515,13149144,
180,,Spot,180,1000022515,13149145,
181,,Spot,181,1000022515,13149146,
182,,Spot,182,1000022515,13149147,
183,,Spot,183,1000022515,13149148,
184,,Spot,184,1000022515,13149149,
185,,Spot,185,1000022515,13149150,
186,,Spot,186,1000022515,13149151,
187,,Spot,187,1000022515,13149152,
188,,Spot,188,1000022515,13149153,
189,,Spot,189,1000022515,13149154,
190,,Spot,190,1000022515,13149155,
191,,Spot,191,1000022515,13149156,
192,,Spot,192,1000022515,13149157,
193,,Spot,193,1000022515,13149158,
194,,Spot,194,1000022515,13149159,
195,,Spot,195,1000022515,13149160,
196,,Spot,196,1000022515,13149161,
197,,Spot,197,1000022515,13149162,
198,,Spot,198,1000022515,13149163,
199,,Spot,199,1000022515,13149164,
200,,Spot,200,1000022515,13149246,
201,,Spot,201,1000022515,13149247,
202,,Spot,202,1000022515,13149248,
203,,Spot,203,1000022515,13149249,
204,,Spot,204,1000022515,13149250,
205,,Spot,205,1000022515,13149251,
206,,Spot,206,1000022515,13149252,
207,,Spot,207,1000022515,13149253,
208,,Spot,208,1000022515,13149254,
209,,Spot,209,1000022515,13149255,
210,,Spot,210,1000022515,13149256,
211,,Spot,211,1000022515,13149257,
212,,Spot,212,1000022515,13149258,
213,,Spot,213,1000022515,13149259,
214,,Spot,214,1000022515,13149260,
215,,Spot,215,1000022515,13149261,
216,,Spot,216,1000022515,13149262,
217,,Spot,217,1000022515,13149263,
218,,Spot,218,1000022515,13149264,
219,,Spot,219,1000022515,13149265,
220,,Spot,220,1000022515,13149266,
221,,Spot,221,1000022515,13149267,
222,,Spot,222,1000022515,13149268,
223,,Spot,223,1000022515,13149269,
224,,Spot,224,1000022515,13149270,
225,,Spot,225,1000022515,13149271,
226,,Spot,226,1000022515,13149272,
227,,Spot,227,1000022515,13149273,
228,,Spot,228,1000022515,13149274,
229,,Spot,229,1000022515,13149275,
230,,Spot,230,1000022515,13149276,
231,,Spot,231,1000022515,13149277,
232,,Spot,232,1000022515,13149278,
233,,Spot,233,1000022515,13149279,
234,,Spot,234,1000022515,13149280,
235,,Spot,235,1000022515,13149281,
236,,Spot,236,1000022515,13149282,
237,,Spot,237,1000022515,13149283,
238,,Spot,238,1000022515,13149284,
239,,Spot,239,1000022515,13149285,
240,,Spot,240,1000022515,13149286,
241,,Spot,241,1000022515,13149287,
242,,Spot,242,1000022515,13149288,
243,,Spot,243,1000022515,13149289,
244,,Spot,244,1000022515,13149290,
245,,Spot,245,1000022515,13149291,
246,,Spot,246,1000022515,13149292,
247,,Spot,247,1000022515,13149293,
248,,Spot,248,1000022515,13149294,
249,,Spot,249,1000022515,13149295,
250,,Spot,250,1000022515,13149296,
251,,Spot,251,1000022515,13149297,
252,,Spot,252,1000022515,13149298,
253,,Spot,253,1000022515,13149299,
254,,Spot,254,1000022515,13149300,
255,,Spot,255,1000022515,13149301,
256,,Spot,256,1000022515,13149302,
257,,Spot,257,1000022515,13149303,
258,,Spot,258,1000022515,13149304,
259,,Spot,259,1000022515,13149305,
260,,Spot,260,1000022515,13149306,
261,,Spot,261,1000022515,13149307,
262,,Spot,262,1000022515,13149308,
263,,Spot,263,1000022515,13149309,
264,,Spot,264,1000022515,13149310,
265,,Spot,265,1000022515,13149311,
266,,Spot,266,1000022515,13149312,
267,,Spot,267,1000022515,13149313,
268,,Spot,268,1000022515,13149314,
269,,Spot,269,1000022515,13149315,
270,,Spot,270,1000022515,13149316,
271,,Spot,271,1000022515,13149317,
272,,Spot,272,1000022515,13149318,
273,,Spot,273,1000022515,13149319,
274,,Spot,274,1000022515,13149320,
275,,Spot,275,1000022515,13149321,
276,,Spot,276,1000022515,13149322,
277,,Spot,277,1000022515,13149323,
278,,Spot,278,1000022515,13149324,
279,,Spot,279,1000022515,13149325,
280,,Spot,280,1000022515,13149326,
281,,Spot,281,1000022515,13149327,
282,,Spot,282,1000022515,13149328,
283,,Spot,283,1000022515,13149329,
284,,Spot,284,1000022515,13149330,
285,,Spot,285,1000022515,13149331,
286,,Spot,286,1000022515,13149332,
287,,Spot,287,1000022515,13149333,
288,,Spot,288,1000022515,13149334,
289,,Spot,289,1000022515,13149335,
290,,Spot,290,1000022515,13149336,
291,,Spot,291,1000022515,13149337,
292,,Spot,292,1000022515,13149338,
293,,Spot,293,1000022515,13149339,
294,,Spot,294,1000022515,13149340,
295,,Spot,295,1000022515,13149341,
296,,Spot,296,1000022515,13149342,
297,,Spot,297,1000022515,13149343,
298,,Spot,298,1000022515,13149344,
299,,Spot,299,1000022515,13149345,
300,,Spot,300,1000022515,13149346,
301,,Spot,301,1000022515,13149347,
302,,Spot,302,1000022515,13149348,
303,,Spot,303,1000022515,13149349,
304,,Spot,304,1000022515,13149350,
305,,Spot,305,1000022515,13149351,
306,,Spot,306,1000022515,13149352,
307,,Spot,307,1000022515,13149353,
308,,Spot,308,1000022515,13149354,
309,,Spot,309,1000022515,13149355,
310,,Spot,310,1000022515,13149356,
311,,Spot,311,1000022515,13149357,
312,,Spot,312,1000022515,13149358,
313,,Spot,313,1000022515,13149359,
314,,Spot,314,1000022515,13149360,
315,,Spot,315,1000022515,13149361,
316,,Spot,316,1000022515,13149362,
317,,Spot,317,1000022515,13149363,
318,,Spot,318,1000022515,13149364,
319,,Spot,319,1000022515,13149365,
320,,Spot,320,1000022515,13149366,
321,,Spot,321,1000022515,13149367,
322,,Spot,322,1000022515,13149368,
323,,Spot,323,1000022515,13149369,
324,,Spot,324,1000022515,13149370,
325,,Spot,325,1000022515,13149371,
326,,Spot,326,1000022515,13149372,
327,,Spot,327,1000022515,13149373,
328,,Spot,328,1000022515,13149374,
329,,Spot,329,1000022515,13149375,
330,,Spot,330,1000022515,13149376,
331,,Spot,331,1000022515,13149377,
332,,Spot,332,1000022515,13149378,
333,,Spot,333,1000022515,13149379,
334,,Spot,334,1000022515,13149380,
335,,Spot,335,1000022515,13149381,
336,,Spot,336,1000022515,13149382,
337,,Spot,337,1000022515,13149383,
338,,Spot,338,1000022515,13149384,
339,,Spot,339,1000022515,13149385,
340,,Spot,340,1000022515,13149386,
341,,Spot,341,1000022515,13149387,
342,,Spot,342,1000022515,13149388,
343,,Spot,343,1000022515,13149389,
344,,Spot,344,1000022515,13149390,
345,,Spot,345,1000022515,13149391,
346,,Spot,346,1000022515,13149392,
347,,Spot,347,1000022515,13149393,
348,,Spot,348,1000022515,13149394,
349,,Spot,349,1000022515,13149395,
350,,Spot,350,1000022515,13149396,
351,,Spot,351,1000022515,13149397,
352,,Spot,352,1000022515,13149398,
353,,Spot,353,1000022515,13149399,
354,,Spot,354,1000022515,13149400,
355,,Spot,355,1000022515,13149401,
356,,Spot,356,1000022515,13149402,
357,,Spot,357,1000022515,13149403,
358,,Spot,358,1000022515,13149404,
359,,Spot,359,1000022515,13149405,
360,,Spot,360,1000022515,13149406,
361,,Spot,361,1000022515,13149407,
362,,Spot,362,1000022515,13149408,
363,,Spot,363,1000022515,13149409,
364,,Spot,364,1000022515,13149410,
365,,Spot,365,1000022515,13149411,
366,,Spot,366,1000022515,13149412,
367,,Spot,367,1000022515,13149413,
368,,Spot,368,1000022515,13149414,
369,,Spot,369,1000022515,13149415,
370,,Spot,370,1000022515,13149416,
371,,Spot,371,1000022515,13149417,
372,,Spot,372,1000022515,13149418,
373,,Spot,373,1000022515,13149419,
374,,Spot,374,1000022515,13149420,
375,,Spot,375,1000022515,13149421,
376,,Spot,376,1000022515,13149422,
377,,Spot,377,1000022515,13149424,
378,,Spot,378,1000022515,13149425,
379,,Spot,379,1000022515,13149427,
380,,Spot,380,1000022515,13149428,
