
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
6.89647e+06,,Spot,2,Image 1,226,1000022515,13149272,
6.67135e+06,,Spot,2,Image 1,227,1000022515,13149273,
6.79378e+06,,Spot,2,Image 1,228,1000022515,13149274,
6.25552e+06,,Spot,2,Image 1,229,1000022515,13149275,
6.14585e+06,,Spot,2,Image 1,230,1000022515,13149276,
6.35952e+06,,Spot,2,Image 1,231,1000022515,13149277,
6.48635e+06,,Spot,2,Image 1,232,1000022515,13149278,
6.57192e+06,,Spot,2,Image 1,233,1000022515,13149279,
6.15338e+06,,Spot,2,Image 1,234,1000022515,13149280,
6.26826e+06,,Spot,2,Image 1,235,1000022515,13149281,
6.30443e+06,,Spot,2,Image 1,236,1000022515,13149282,
6.1161e+06,,Spot,2,Image 1,237,1000022515,13149283,
1.18365e+07,,Spot,2,Image 1,238,1000022515,13149284,
8.18491e+06,,Spot,2,Image 1,239,1000022515,13149285,
7.08854e+06,,Spot,2,Image 1,240,1000022515,13149286,
7.94399e+06,,Spot,2,Image 1,241,1000022515,13149287,
7.43099e+06,,Spot,2,Image 1,242,1000022515,13149288,
7.60315e+06,,Spot,2,Image 1,243,1000022515,13149289,
7.24346e+06,,Spot,2,Image 1,244,1000022515,13149290,
8.91092e+06,,Spot,2,Image 1,245,1000022515,13149291,
1.00249e+07,,Spot,2,Image 1,246,1000022515,13149292,
8.40093e+06,,Spot,2,Image 1,247,1000022515,13149293,
7.48706e+06,,Spot,2,Image 1,248,1000022515,13149294,
6.9998e+06,,Spot,2,Image 1,249,1000022515,13149295,
7.83372e+06,,Spot,2,Image 1,250,1000022515,13149296,
6.80266e+06,,Spot,2,Image 1,251,1000022515,13149297,
7.22388e+06,,Spot,2,Image 1,252,1000022515,13149298,
6.52954e+06,,Spot,2,Image 1,253,1000022515,13149299,
6.43641e+06,,Spot,2,Image 1,254,1000022515,13149300,
7.08661e+06,,Spot,2,Image 1,255,1000022515,13149301,
8.67616e+06,,Spot,2,Image 1,256,1000022515,13149302,
6.33577e+06,,Spot,2,Image 1,257,1000022515,13149303,
6.46722e+06,,Spot,2,Image 1,258,1000022515,13149304,
6.20338e+06,,Spot,2,Image 1,259,1000022515,13149305,
6.33303e+06,,Spot,2,Image 1,260,1000022515,13149306,
6.2656e+06,,Spot,2,Image 1,261,1000022515,13149307,
6.21592e+06,,Spot,2,Image 1,262,1000022515,13149308,
6.44943e+06,,Spot,2,Image 1,263,1000022515,13149309,
6.22401e+06,,Spot,2,Image 1,264,1000022515,13149310,
6.28561e+06,,Spot,2,Image 1,265,1000022515,13149311,
6.36068e+06,,Spot,2,Image 1,266,1000022515,13149312,
6.33892e+06,,Spot,2,Image 1,267,1000022515,13149313,
6.26445e+06,,Spot,2,Image 1,268,1000022515,13149314,
6.83969e+06,,Spot,2,Image 1,269,1000022515,13149315,
6.76189e+06,,Spot,2,Image 1,270,1000022515,13149316,
6.4267e+06,,Spot,2,Image 1,271,1000022515,13149317,
6.38742e+06,,Spot,2,Image 1,272,1000022515,13149318,
6.83302e+06,,Spot,2,Image 1,273,1000022515,13149319,
7.21056e+06,,Spot,2,Image 1,274,1000022515,13149320,
7.47401e+06,,Spot,2,Image 1,275,1000022515,13149321,
7.03502e+06,,Spot,2,Image 1,276,1000022515,13149322,
6.54911e+06,,Spot,2,Image 1,277,1000022515,13149323,
6.45712e+06,,Spot,2,Image 1,278,1000022515,13149324,
5.97567e+06,,Spot,2,Image 1,279,1000022515,13149325,
6.04947e+06,,Spot,2,Image 1,280,1000022515,13149326,
6.21553e+06,,Spot,2,Image 1,281,1000022515,13149327,
6.1582e+06,,Spot,2,Image 1,282,1000022515,13149328,
5.83384e+06,,Spot,2,Image 1,283,1000022515,13149329,
6.18675e+06,,Spot,2,Image 1,284,1000022515,13149330,
6.19792e+06,,Spot,2,Image 1,285,1000022515,13149331,
6.28264e+06,,Spot,2,Image 1,286,1000022515,13149332,
6.38488e+06,,Spot,2,Image 1,287,1000022515,13149333,
6.43738e+06,,Spot,2,Image 1,288,1000022515,13149334,
6.62127e+06,,Spot,2,Image 1,289,1000022515,13149335,
6.22838e+06,,Spot,2,Image 1,290,1000022515,13149336,
6.34356e+06,,Spot,2,Image 1,291,1000022515,13149337,
6.54004e+06,,Spot,2,Image 1,292,1000022515,13149338,
6.84055e+06,,Spot,2,Image 1,293,1000022515,13149339,
6.24336e+06,,Spot,2,Image 1,294,1000022515,13149340,
6.02722e+06,,Spot,2,Image 1,295,1000022515,13149341,
6.11172e+06,,Spot,2,Image 1,296,1000022515,13149342,
5.91355e+06,,Spot,2,Image 1,297,1000022515,13149343,
5.96813e+06,,Spot,2,Image 1,298,1000022515,13149344,
6.0761e+06,,Spot,2,Image 1,299,1000022515,13149345,
6.37661e+06,,Spot,2,Image 1,300,1000022515,13149346,
6.79809e+06,,Spot,2,Image 1,301,1000022515,13149347,
6.34076e+06,,Spot,2,Image 1,302,1000022515,13149348,
6.5746e+06,,Spot,2,Image 1,303,1000022515,13149349,
6.19691e+06,,Spot,2,Image 1,304,1000022515,13149350,
6.38981e+06,,Spot,2,Image 1,305,1000022515,13149351,
6.11764e+06,,Spot,2,Image 1,306,1000022515,13149352,
6.0352e+06,,Spot,2,Image 1,307,1000022515,13149353,
6.39295e+06,,Spot,2,Image 1,308,1000022515,13149354,
6.54251e+06,,Spot,2,Image 1,309,1000022515,13149355,
6.25443e+06,,Spot,2,Image 1,310,1000022515,13149356,
6.60975e+06,,Spot,2,Image 1,311,1000022515,13149357,
6.63129e+06,,Spot,2,Image 1,312,1000022515,13149358,
6.33616e+06,,Spot,2,Image 1,313,1000022515,13149359,
7.1127e+06,,Spot,2,Image 1,314,1000022515,13149360,
6.86841e+06,,Spot,2,Image 1,315,1000022515,13149361,
6.9871e+06,,Spot,2,Image 1,316,1000022515,13149362,
7.29124e+06,,Spot,2,Image 1,317,1000022515,13149363,
6.76746e+06,,Spot,2,Image 1,318,1000022515,13149364,
6.60997e+06,,Spot,2,Image 1,319,1000022515,13149365,
6.75242e+06,,Spot,2,Image 1,320,1000022515,13149366,
6.52706e+06,,Spot,2,Image 1,321,1000022515,13149367,
5.98944e+06,,Spot,2,Image 1,322,1000022515,13149368,
6.66253e+06,,Spot,2,Image 1,323,1000022515,13149369,
5.59086e+06,,Spot,2,Image 1,324,1000022515,13149370,
5.71645e+06,,Spot,2,Image 1,325,1000022515,13149371,
5.7711e+06,,Spot,2,Image 1,326,1000022515,13149372,
6.05403e+06,,Spot,2,Image 1,327,1000022515,13149373,
8.17096e+06,,Spot,2,Image 1,328,1000022515,13149374,
8.05696e+06,,Spot,2,Image 1,329,1000022515,13149375,
5.84313e+06,,Spot,2,Image 1,330,1000022515,13149376,
7.45004e+06,,Spot,2,Image 1,331,1000022515,13149377,
8.63361e+06,,Spot,2,Image 1,332,1000022515,13149378,
5.70739e+06,,Spot,2,Image 1,333,1000022515,13149379,
6.42508e+06,,Spot,2,Image 1,334,1000022515,13149380,
5.88135e+06,,Spot,2,Image 1,335,1000022515,13149381,
5.39814e+06,,Spot,2,Image 1,336,1000022515,13149382,
5.83728e+06,,Spot,2,Image 1,337,1000022515,13149383,
5.55316e+06,,Spot,2,Image 1,338,1000022515,13149384,
6.06343e+06,,Spot,2,Image 1,339,1000022515,13149385,
5.96582e+06,,Spot,2,Image 1,340,1000022515,13149386,
8.70236e+06,,Spot,2,Image 1,341,1000022515,13149387,
7.99948e+06,,Spot,2,Image 1,342,1000022515,13149388,
1.11602e+07,,Spot,2,Image 1,343,1000022515,13149389,
9.94275e+06,,Spot,2,Image 1,344,1000022515,13149390,
1.0262e+07,,Spot,2,Image 1,345,1000022515,13149391,
9.62638e+06,,Spot,2,Image 1,346,1000022515,13149392,
8.75708e+06,,Spot,2,Image 1,347,1000022515,13149393,
1.01094e+07,,Spot,2,Image 1,348,1000022515,13149394,
8.4042e+06,,Spot,2,Image 1,349,1000022515,13149395,
1.09869e+07,,Spot,2,Image 1,350,1000022515,13149396,
6.83936e+06,,Spot,2,Image 1,351,1000022515,13149397,
1.05464e+07,,Spot,2,Image 1,352,1000022515,13149398,
1.17745e+07,,Spot,2,Image 1,353,1000022515,13149399,
1.24783e+07,,Spot,2,Image 1,354,1000022515,13149400,
1.03026e+07,,Spot,2,Image 1,355,1000022515,13149401,
1.30481e+07,,Spot,2,Image 1,356,1000022515,13149402,
8.6833e+06,,Spot,2,Image 1,357,1000022515,13149403,
7.3238e+06,,Spot,2,Image 1,358,1000022515,13149404,
1.16356e+07,,Spot,2,Image 1,359,1000022515,13149405,
1.00842e+07,,Spot,2,Image 1,360,1000022515,13149406,
7.20207e+06,,Spot,2,Image 1,361,1000022515,13149407,
8.36737e+06,,Spot,2,Image 1,362,1000022515,13149408,
6.84272e+06,,Spot,2,Image 1,363,1000022515,13149409,
8.91854e+06,,Spot,2,Image 1,364,1000022515,13149410,
9.5653e+06,,Spot,2,Image 1,365,1000022515,13149411,
6.59048e+06,,Spot,2,Image 1,366,1000022515,13149412,
6.86679e+06,,Spot,2,Image 1,367,1000022515,13149413,
6.65343e+06,,Spot,2,Image 1,368,1000022515,13149414,
6.99313e+06,,Spot,2,Image 1,369,1000022515,13149415,
7.45114e+06,,Spot,2,Image 1,370,1000022515,13149416,
7.04553e+06,,Spot,2,Image 1,371,1000022515,13149417,
6.94004e+06,,Spot,2,Image 1,372,1000022515,13149418,
9.65112e+06,,Spot,2,Image 1,373,1000022515,13149419,
1.07461e+07,,Spot,2,Image 1,374,1000022515,13149420,
8.89289e+06,,Spot,2,Image 1,375,1000022515,13149421,
7.26935e+06,,Spot,2,Image 1,376,1000022515,13149422,
1.02586e+07,,Spot,2,Image 1,377,1000022515,13149424,
7.72184e+06,,Spot,2,Image 1,378,1000022515,13149425,
1.00571e+07,,Spot,2,Image 1,379,1000022515,13149427,
7.00313e+06,,Spot,2,Image 1,380,1000022515,13149428,
