
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
8.38063e+06,,Spot,3,Image 1,110,1000022515,13149075,
8.15125e+06,,Spot,3,Image 1,111,1000022515,13149076,
8.51339e+06,,Spot,3,Image 1,112,1000022515,13149077,
6.2232e+06,,Spot,3,Image 1,113,1000022515,13149078,
7.75837e+06,,Spot,3,Image 1,114,1000022515,13149079,
9.22718e+06,,Spot,3,Image 1,115,1000022515,13149080,
8.05484e+06,,Spot,3,Image 1,116,1000022515,13149081,
6.03753e+06,,Spot,3,Image 1,117,1000022515,13149082,
8.87294e+06,,Spot,3,Image 1,118,1000022515,13149083,
6.39914e+06,,Spot,3,Image 1,119,1000022515,13149084,
6.1381e+06,,Spot,3,Image 1,120,1000022515,13149085,
8.85936e+06,,Spot,3,Image 1,121,1000022515,13149086,
8.67932e+06,,Spot,3,Image 1,122,1000022515,13149087,
6.52636e+06,,Spot,3,Image 1,123,1000022515,13149088,
8.29018e+06,,Spot,3,Image 1,124,1000022515,13149089,
5.90957e+06,,Spot,3,Image 1,125,1000022515,13149090,
5.15618e+06,,Spot,3,Image 1,126,1000022515,13149091,
5.42956e+06,,Spot,3,Image 1,127,1000022515,13149092,
4.97152e+06,,Spot,3,Image 1,128,1000022515,13149093,
6.25614e+06,,Spot,3,Image 1,129,1000022515,13149094,
5.56954e+06,,Spot,3,Image 1,130,1000022515,13149095,
8.66054e+06,,Spot,3,Image 1,131,1000022515,13149096,
5.85804e+06,,Spot,3,Image 1,132,1000022515,13149097,
6.00635e+06,,Spot,3,Image 1,133,1000022515,13149098,
5.5804e+06,,Spot,3,Image 1,134,1000022515,13149099,
6.14097e+06,,Spot,3,Image 1,135,1000022515,13149100,
7.91114e+06,,Spot,3,Image 1,136,1000022515,13149101,
5.97223e+06,,Spot,3,Image 1,137,1000022515,13149102,
9.97628e+06,,Spot,3,Image 1,138,1000022515,13149103,
9.0879e+06,,Spot,3,Image 1,139,1000022515,13149104,
6.11776e+06,,Spot,3,Image 1,140,1000022515,13149105,
9.06531e+06,,Spot,3,Image 1,141,1000022515,13149106,
7.39217e+06,,Spot,3,Image 1,142,1000022515,13149107,
5.42572e+06,,Spot,3,Image 1,143,1000022515,13149108,
5.67082e+06,,Spot,3,Image 1,144,1000022515,13149109,
5.2948e+06,,Spot,3,Image 1,145,1000022515,13149110,
5.55076e+06,,Spot,3,Image 1,146,1000022515,13149111,
5.55085e+06,,Spot,3,Image 1,147,1000022515,13149112,
5.77119e+06,,Spot,3,Image 1,148,1000022515,13149113,
6.27764e+06,,Spot,3,Image 1,149,1000022515,13149114,
5.60931e+06,,Spot,3,Image 1,150,1000022515,13149115,
5.59861e+06,,Spot,3,Image 1,151,1000022515,13149116,
5.58076e+06,,Spot,3,Image 1,152,1000022515,13149117,
7.22199e+06,,Spot,3,Image 1,153,1000022515,13149118,
5.87816e+06,,Spot,3,Image 1,154,1000022515,13149119,
5.8236e+06,,Spot,3,Image 1,155,1000022515,13149120,
8.24736e+06,,Spot,3,Image 1,156,1000022515,13149121,
5.27568e+06,,Spot,3,Image 1,157,1000022515,13149122,
5.68138e+06,,Spot,3,Image 1,158,1000022515,13149123,
5.78608e+06,,Spot,3,Image 1,159,1000022515,13149124,
5.90442e+06,,Spot,3,Image 1,160,1000022515,13149125,
6.15701e+06,,Spot,3,Image 1,161,1000022515,13149126,
8.64247e+06,,Spot,3,Image 1,162,1000022515,13149127,
8.86415e+06,,Spot,3,Image 1,163,1000022515,13149128,
6.22582e+06,,Spot,3,Image 1,164,1000022515,13149129,
5.57276e+06,,Spot,3,Image 1,165,1000022515,13149130,
5.72344e+06,,Spot,3,Image 1,166,1000022515,13149131,
5.90971e+06,,Spot,3,Image 1,167,1000022515,13149132,
5.70939e+06,,Spot,3,Image 1,168,1000022515,13149133,
5.94076e+06,,Spot,3,Image 1,169,1000022515,13149134,
5.77102e+06,,Spot,3,Image 1,170,1000022515,13149135,
5.37503e+06,,Spot,3,Image 1,171,1000022515,13149136,
5.86666e+06,,Spot,3,Image 1,172,1000022515,13149137,
7.5067e+06,,Spot,3,Image 1,173,1000022515,13149138,
5.63402e+06,,Spot,3,Image 1,174,1000022515,13149139,
5.62896e+06,,Spot,3,Image 1,175,1000022515,13149140,
5.73909e+06,,Spot,3,Image 1,176,1000022515,13149141,
5.72345e+06,,Spot,3,Image 1,177,1000022515,13149142,
6.6957e+06,,Spot,3,Image 1,178,1000022515,13149143,
7.42775e+06,,Spot,3,Image 1,179,1000022515,13149144,
5.45849e+06,,Spot,3,Image 1,180,1000022515,13149145,
5.33902e+06,,Spot,3,Image 1,181,1000022515,13149146,
5.59046e+06,,Spot,3,Image 1,182,1000022515,13149147,
4.88252e+06,,Spot,3,Image 1,183,1000022515,13149148,
8.52813e+06,,Spot,3,Image 1,184,1000022515,13149149,
5.29207e+06,,Spot,3,Image 1,185,1000022515,13149150,
4.81588e+06,,Spot,3,Image 1,186,1000022515,13149151,
5.2109e+06,,Spot,3,Image 1,187,1000022515,13149152,
5.1712e+06,,Spot,3,Image 1,188,1000022515,13149153,
5.13772e+06,,Spot,3,Image 1,189,1000022515,13149154,
5.28101e+06,,Spot,3,Image 1,190,1000022515,13149155,
5.27494e+06,,Spot,3,Image 1,191,1000022515,13149156,
4.98713e+06,,Spot,3,Image 1,192,1000022515,13149157,
4.85888e+06,,Spot,3,Image 1,193,1000022515,13149158,
5.11624e+06,,Spot,3,Image 1,194,1000022515,13149159,
5.29255e+06,,Spot,3,Image 1,195,1000022515,13149160,
5.58474e+06,,Spot,3,Image 1,196,1000022515,13149161,
5.61056e+06,,Spot,3,Image 1,197,1000022515,13149162,
5.46316e+06,,Spot,3,Image 1,198,1000022515,13149163,
4.91652e+06,,Spot,3,Image 1,199,1000022515,13149164,
5.38365e+06,,Spot,3,Image 1,200,1000022515,13149246,
4.53568e+06,,Spot,3,Image 1,201,1000022515,13149247,
4.8291e+06,,Spot,3,Image 1,202,1000022515,13149248,
5.08745e+06,,Spot,3,Image 1,203,1000022515,13149249,
5.23574e+06,,Spot,3,Image 1,204,1000022515,13149250,
4.685e+06,,Spot,3,Image 1,205,1000022515,13149251,
4.93785e+06,,Spot,3,Image 1,206,1000022515,13149252,
4.30156e+06,,Spot,3,Image 1,207,1000022515,13149253,
6.20584e+06,,Spot,3,Image 1,208,1000022515,13149254,
6.46643e+06,,Spot,3,Image 1,209,1000022515,13149255,
6.22031e+06,,Spot,3,Image 1,210,1000022515,13149256,
5.27392e+06,,Spot,3,Image 1,211,1000022515,13149257,
4.96037e+06,,Spot,3,Image 1,212,1000022515,13149258,
5.25845e+06,,Spot,3,Image 1,213,1000022515,13149259,
5.11793e+06,,Spot,3,Image 1,214,1000022515,13149260,
5.54506e+06,,Spot,3,Image 1,215,1000022515,13149261,
6.43532e+06,,Spot,3,Image 1,216,1000022515,13149262,
6.17077e+06,,Spot,3,Image 1,217,1000022515,13149263,
7.31126e+06,,Spot,3,Image 1,218,1000022515,13149264,
7.4389e+06,,Spot,3,Image 1,219,1000022515,13149265,
6.31228e+06,,Spot,3,Image 1,220,1000022515,13149266,
5.45258e+06,,Spot,3,Image 1,221,1000022515,13149267,
4.98828e+06,,Spot,3,Image 1,222,1000022515,13149268,
5.19022e+06,,Spot,3,Image 1,223,1000022515,13149269,
5.11417e+06,,Spot,3,Image 1,224,1000022515,13149270,
5.12972e+06,,Spot,3,Image 1,225,1000022515,13149271,
5.33051e+06,,Spot,3,Image 1,226,1000022515,13149272,
5.24001e+06,,Spot,3,Image 1,227,1000022515,13149273,
5.4011e+06,,Spot,3,Image 1,228,1000022515,13149274,
4.91393e+06,,Spot,3,Image 1,229,1000022515,13149275,
5.32395e+06,,Spot,3,Image 1,230,1000022515,13149276,
5.34148e+06,,Spot,3,Image 1,231,1000022515,13149277,
5.59874e+06,,Spot,3,Image 1,232,1000022515,13149278,
5.78178e+06,,Spot,3,Image 1,233,1000022515,13149279,
5.37948e+06,,Spot,3,Image 1,234,1000022515,13149280,
5.53872e+06,,Spot,3,Image 1,235,1000022515,13149281,
5.33987e+06,,Spot,3,Image 1,236,1000022515,13149282,
5.26223e+06,,Spot,3,Image 1,237,1000022515,13149283,
8.38921e+06,,Spot,3,Image 1,238,1000022515,13149284,
5.88988e+06,,Spot,3,Image 1,239,1000022515,13149285,
5.81434e+06,,Spot,3,Image 1,240,1000022515,13149286,
5.50307e+06,,Spot,3,Image 1,241,1000022515,13149287,
5.59349e+06,,Spot,3,Image 1,242,1000022515,13149288,
5.29703e+06,,Spot,3,Image 1,243,1000022515,13149289,
5.45991e+06,,Spot,3,Image 1,244,1000022515,13149290,
7.53966e+06,,Spot,3,Image 1,245,1000022515,13149291,
8.34979e+06,,Spot,3,Image 1,246,1000022515,13149292,
7.14719e+06,,Spot,3,Image 1,247,1000022515,13149293,
5.73374e+06,,Spot,3,Image 1,248,1000022515,13149294,
5.86659e+06,,Spot,3,Image 1,249,1000022515,13149295,
5.97544e+06,,Spot,3,Image 1,250,1000022515,13149296,
5.60247e+06,,Spot,3,Image 1,251,1000022515,13149297,
5.49766e+06,,Spot,3,Image 1,252,1000022515,13149298,
5.8394e+06,,Spot,3,Image 1,253,1000022515,13149299,
5.09428e+06,,Spot,3,Image 1,254,1000022515,13149300,
5.87928e+06,,Spot,3,Image 1,255,1000022515,13149301,
8.51172e+06,,Spot,3,Image 1,256,1000022515,13149302,
5.24735e+06,,Spot,3,Image 1,257,1000022515,13149303,
5.41384e+06,,Spot,3,Image 1,258,1000022515,13149304,
5.38414e+06,,Spot,3,Image 1,259,1000022515,13149305,
5.04908e+06,,Spot,3,Image 1,260,1000022515,13149306,
5.23747e+06,,Spot,3,Image 1,261,1000022515,13149307,
5.11885e+06,,Spot,3,Image 1,262,1000022515,13149308,
5.16584e+06,,Spot,3,Image 1,263,1000022515,13149309,
5.5014e+06,,Spot,3,Image 1,264,1000022515,13149310,
5.38947e+06,,Spot,3,Image 1,265,1000022515,13149311,
5.22188e+06,,Spot,3,Image 1,266,1000022515,13149312,
5.28555e+06,,Spot,3,Image 1,267,1000022515,13149313,
5.19855e+06,,Spot,3,Image 1,268,1000022515,13149314,
5.13377e+06,,Spot,3,Image 1,269,1000022515,13149315,
5.1009e+06,,Spot,3,Image 1,270,1000022515,13149316,
5.24646e+06,,Spot,3,Image 1,271,1000022515,13149317,
5.05372e+06,,Spot,3,Image 1,272,1000022515,13149318,
5.20124e+06,,Spot,3,Image 1,273,1000022515,13149319,
5.21748e+06,,Spot,3,Image 1,274,1000022515,13149320,
5.48362e+06,,Spot,3,Image 1,275,1000022515,13149321,
5.43791e+06,,Spot,3,Image 1,276,1000022515,13149322,
5.51895e+06,,Spot,3,Image 1,277,1000022515,13149323,
4.97461e+06,,Spot,3,Image 1,278,1000022515,13149324,
5.3319e+06,,Spot,3,Image 1,279,1000022515,13149325,
5.35478e+06,,Spot,3,Image 1,280,1000022515,13149326,
5.39745e+06,,Spot,3,Image 1,281,1000022515,13149327,
4.85144e+06,,Spot,3,Image 1,282,1000022515,13149328,
4.80169e+06,,Spot,3,Image 1,283,1000022515,13149329,
4.92587e+06,,Spot,3,Image 1,284,1000022515,13149330,
4.99246e+06,,Spot,3,Image 1,285,1000022515,13149331,
5.13678e+06,,Spot,3,Image 1,286,1000022515,13149332,
5.44338e+06,,Spot,3,Image 1,287,1000022515,13149333,
5.12292e+06,,Spot,3,Image 1,288,1000022515,13149334,
5.22802e+06,,Spot,3,Image 1,289,1000022515,13149335,
5.3216e+06,,Spot,3,Image 1,290,1000022515,13149336,
5.38851e+06,,Spot,3,Image 1,291,1000022515,13149337,
5.11107e+06,,Spot,3,Image 1,292,1000022515,13149338,
5.12157e+06,,Spot,3,Image 1,293,1000022515,13149339,
4.93118e+06,,Spot,3,Image 1,294,1000022515,13149340,
5.0481e+06,,Spot,3,Image 1,295,1000022515,13149341,
4.93799e+06,,Spot,3,Image 1,296,1000022515,13149342,
4.5645e+06,,Spot,3,Image 1,297,1000022515,13149343,
4.74868e+06,,Spot,3,Image 1,298,1000022515,13149344,
4.80755e+06,,Spot,3,Image 1,299,1000022515,13149345,
4.70622e+06,,Spot,3,Image 1,300,1000022515,13149346,
5.02176e+06,,Spot,3,Image 1,301,1000022515,13149347,
4.52921e+06,,Spot,3,Image 1,302,1000022515,13149348,
5.25146e+06,,Spot,3,Image 1,303,1000022515,13149349,
4.90102e+06,,Spot,3,Image 1,304,1000022515,13149350,
4.75626e+06,,Spot,3,Image 1,305,1000022515,13149351,
4.71953e+06,,Spot,3,Image 1,306,1000022515,13149352,
4.74266e+06,,Spot,3,Image 1,307,1000022515,13149353,
5.35866e+06,,Spot,3,Image 1,308,1000022515,13149354,
4.87241e+06,,Spot,3,Image 1,309,1000022515,13149355,
5.14406e+06,,Spot,3,Image 1,310,1000022515,13149356,
5.16452e+06,,Spot,3,Image 1,311,1000022515,13149357,
4.93845e+06,,Spot,3,Image 1,312,1000022515,13149358,
5.00409e+06,,Spot,3,Image 1,313,1000022515,13149359,
5.06789e+06,,Spot,3,Image 1,314,1000022515,13149360,
4.94792e+06,,Spot,3,Image 1,315,1000022515,13149361,
5.15645e+06,,Spot,3,Image 1,316,1000022515,13149362,
5.26822e+06,,Spot,3,Image 1,317,1000022515,13149363,
5.23514e+06,,Spot,3,Image 1,318,1000022515,13149364,
4.82034e+06,,Spot,3,Image 1,319,1000022515,13149365,
5.13203e+06,,Spot,3,Image 1,320,1000022515,13149366,
4.90455e+06,,Spot,3,Image 1,321,1000022515,13149367,
5.14854e+06,,Spot,3,Image 1,322,1000022515,13149368,
4.87982e+06,,Spot,3,Image 1,323,1000022515,13149369,
4.68652e+06,,Spot,3,Image 1,324,1000022515,13149370,
4.84535e+06,,Spot,3,Image 1,325,1000022515,13149371,
4.72189e+06,,Spot,3,Image 1,326,1000022515,13149372,
5.19496e+06,,Spot,3,Image 1,327,1000022515,13149373,
6.96674e+06,,Spot,3,Image 1,328,1000022515,13149374,
7.22338e+06,,Spot,3,Image 1,329,1000022515,13149375,
4.8778e+06,,Spot,3,Image 1,330,1000022515,13149376,
5.81634e+06,,Spot,3,Image 1,331,1000022515,13149377,
6.66679e+06,,Spot,3,Image 1,332,1000022515,13149378,
4.88725e+06,,Spot,3,Image 1,333,1000022515,13149379,
5.33353e+06,,Spot,3,Image 1,334,1000022515,13149380,
5.32135e+06,,Spot,3,Image 1,335,1000022515,13149381,
4.92795e+06,,Spot,3,Image 1,336,1000022515,13149382,
5.05854e+06,,Spot,3,Image 1,337,1000022515,13149383,
4.98737e+06,,Spot,3,Image 1,338,1000022515,13149384,
5.69902e+06,,Spot,3,Image 1,339,1000022515,13149385,
5.01972e+06,,Spot,3,Image 1,340,1000022515,13149386,
6.67855e+06,,Spot,3,Image 1,341,1000022515,13149387,
5.83902e+06,,Spot,3,Image 1,342,1000022515,13149388,
6.81625e+06,,Spot,3,Image 1,343,1000022515,13149389,
6.67986e+06,,Spot,3,Image 1,344,1000022515,13149390,
7.81701e+06,,Spot,3,Image 1,345,1000022515,13149391,
7.49075e+06,,Spot,3,Image 1,346,1000022515,13149392,
7.57016e+06,,Spot,3,Image 1,347,1000022515,13149393,
7.70202e+06,,Spot,3,Image 1,348,1000022515,13149394,
6.48487e+06,,Spot,3,Image 1,349,1000022515,13149395,
7.387e+06,,Spot,3,Image 1,350,1000022515,13149396,
5.1883e+06,,Spot,3,Image 1,351,1000022515,13149397,
7.00752e+06,,Spot,3,Image 1,352,1000022515,13149398,
7.63831e+06,,Spot,3,Image 1,353,1000022515,13149399,
7.25176e+06,,Spot,3,Image 1,354,1000022515,13149400,
4.65214e+06,,Spot,3,Image 1,355,1000022515,13149401,
7.87364e+06,,Spot,3,Image 1,356,1000022515,13149402,
5.2713e+06,,Spot,3,Image 1,357,1000022515,13149403,
5.20323e+06,,Spot,3,Image 1,358,1000022515,13149404,
8.02445e+06,,Spot,3,Image 1,359,1000022515,13149405,
7.41523e+06,,Spot,3,Image 1,360,1000022515,13149406,
4.99398e+06,,Spot,3,Image 1,361,1000022515,13149407,
6.25715e+06,,Spot,3,Image 1,362,1000022515,13149408,
5.44926e+06,,Spot,3,Image 1,363,1000022515,13149409,
7.7305e+06,,Spot,3,Image 1,364,1000022515,13149410,
7.89409e+06,,Spot,3,Image 1,365,1000022515,13149411,
5.65776e+06,,Spot,3,Image 1,366,1000022515,13149412,
5.74114e+06,,Spot,3,Image 1,367,1000022515,13149413,
5.4464e+06,,Spot,3,Image 1,368,1000022515,13149414,
5.52103e+06,,Spot,3,Image 1,369,1000022515,13149415,
5.75396e+06,,Spot,3,Image 1,370,1000022515,13149416,
5.62666e+06,,Spot,3,Image 1,371,1000022515,13149417,
5.5869e+06,,Spot,3,Image 1,372,1000022515,13149418,
6.70755e+06,,Spot,3,Image 1,373,1000022515,13149419,
7.77298e+06,,Spot,3,Image 1,374,1000022515,13149420,
7.0937e+06,,Spot,3,Image 1,375,1000022515,13149421,
5.40172e+06,,Spot,3,Image 1,376,1000022515,13149422,
7.13317e+06,,Spot,3,Image 1,377,1000022515,13149424,
5.17519e+06,,Spot,3,Image 1,378,1000022515,13149425,
7.83314e+06,,Spot,3,Image 1,379,1000022515,13149427,
4.91139e+06,,Spot,3,Image 1,380,1000022515,13149428,
