
Intensity Median Ch=2 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
377.896,,Spot,2,Image 1,43,1000000000,150,
406.944,,Spot,2,Image 1,43,1000000139,151,
366.95,,Spot,2,Image 1,44,1000000000,152,
425.88,,Spot,2,Image 1,44,1000000139,153,
377.04,,Spot,2,Image 1,45,1000000000,154,
464.176,,Spot,2,Image 1,45,1000000139,155,
374.08,,Spot,2,Image 1,46,1000000000,156,
416.92,,Spot,2,Image 1,46,1000000139,157,
370.84,,Spot,2,Image 1,47,1000000000,158,
427.104,,Spot,2,Image 1,47,1000000139,159,
362.04,,Spot,2,Image 1,48,1000000000,160,
423.808,,Spot,2,Image 1,48,1000000139,161,
366.028,,Spot,2,Image 1,49,1000000000,162,
409.84,,Spot,2,Image 1,49,1000000139,163,
426.036,,Spot,2,Image 1,50,1000000139,164,
421,,Spot,2,Image 1,51,1000000139,165,
442.904,,Spot,2,Image 1,52,1000000139,166,
403.968,,Spot,2,Image 1,53,1000000139,167,
401.368,,Spot,2,Image 1,54,1000000139,168,
386.924,,Spot,2,Image 1,55,1000000139,169,
373.064,,Spot,2,Image 1,56,1000000139,170,
373.08,,Spot,2,Image 1,57,1000000139,171,
370.08,,Spot,2,Image 1,58,1000000139,172,
381.08,,Spot,2,Image 1,59,1000000139,173,
379.08,,Spot,2,Image 1,60,1000000139,174,
368.1,,Spot,2,Image 1,61,1000000139,175,
381.04,,Spot,2,Image 1,62,1000000139,176,
382.1,,Spot,2,Image 1,63,1000000139,177,
378.056,,Spot,2,Image 1,64,1000000139,178,
372.104,,Spot,2,Image 1,65,1000000139,179,
373.96,,Spot,2,Image 1,66,1000000139,180,
366.976,,Spot,2,Image 1,67,1000000139,181,
370.04,,Spot,2,Image 1,68,1000000139,182,
364.096,,Spot,2,Image 1,69,1000000139,183,
364.08,,Spot,2,Image 1,70,1000000139,184,
363.928,,Spot,2,Image 1,71,1000000139,185,
362.16,,Spot,2,Image 1,72,1000000139,186,
367.112,,Spot,2,Image 1,73,1000000139,187,
367.096,,Spot,2,Image 1,74,1000000139,188,
365.956,,Spot,2,Image 1,75,1000000139,189,
357,,Spot,2,Image 1,76,1000000139,190,
354.024,,Spot,2,Image 1,77,1000000139,191,
355.968,,Spot,2,Image 1,78,1000000139,192,
363.992,,Spot,2,Image 1,79,1000000139,193,
362.948,,Spot,2,Image 1,80,1000000139,194,
358.136,,Spot,2,Image 1,81,1000000139,195,
359.1,,Spot,2,Image 1,82,1000000139,196,
358.888,,Spot,2,Image 1,83,1000000139,197,
358.864,,Spot,2,Image 1,84,1000000139,198,
353.048,,Spot,2,Image 1,85,1000000139,199,
353.008,,Spot,2,Image 1,86,1000000139,200,
369.008,,Spot,2,Image 1,87,1000000139,201,
362.92,,Spot,2,Image 1,88,1000000139,202,
357.976,,Spot,2,Image 1,89,1000000139,203,
363.048,,Spot,2,Image 1,90,1000000139,204,
351.92,,Spot,2,Image 1,91,1000000139,205,
342.976,,Spot,2,Image 1,92,1000000139,206,
339.96,,Spot,2,Image 1,93,1000000139,207,
335.112,,Spot,2,Image 1,94,1000000139,208,
411.248,,Spot,2,Image 1,94,1000000209,209,
341.028,,Spot,2,Image 1,95,1000000139,210,
428.984,,Spot,2,Image 1,95,1000000209,211,
332.064,,Spot,2,Image 1,96,1000000139,212,
467.15,,Spot,2,Image 1,96,1000000209,213,
330.112,,Spot,2,Image 1,97,1000000139,214,
529.872,,Spot,2,Image 1,97,1000000209,215,
327.982,,Spot,2,Image 1,98,1000000139,216,
480.888,,Spot,2,Image 1,98,1000000209,217,
384,,Spot,2,Image 1,99,1000000139,218,
503.08,,Spot,2,Image 1,99,1000000209,219,
417.904,,Spot,2,Image 1,100,1000000139,220,
499.776,,Spot,2,Image 1,100,1000000209,221,
408.928,,Spot,2,Image 1,101,1000000139,222,
525.064,,Spot,2,Image 1,101,1000000209,223,
392.92,,Spot,2,Image 1,102,1000000139,224,
496.016,,Spot,2,Image 1,102,1000000209,225,
406.044,,Spot,2,Image 1,103,1000000139,226,
484.896,,Spot,2,Image 1,103,1000000209,227,
400.08,,Spot,2,Image 1,104,1000000139,228,
478.224,,Spot,2,Image 1,104,1000000209,229,
408.908,,Spot,2,Image 1,105,1000000139,230,
480.97,,Spot,2,Image 1,105,1000000209,231,
415.916,,Spot,2,Image 1,106,1000000139,232,
488.984,,Spot,2,Image 1,106,1000000209,233,
417.952,,Spot,2,Image 1,107,1000000139,234,
512.05,,Spot,2,Image 1,107,1000000209,235,
422.904,,Spot,2,Image 1,108,1000000139,236,
492.88,,Spot,2,Image 1,108,1000000209,237,
402.032,,Spot,2,Image 1,109,1000000139,238,
511.968,,Spot,2,Image 1,109,1000000209,239,
404.98,,Spot,2,Image 1,110,1000000139,240,
512.784,,Spot,2,Image 1,110,1000000209,241,
398.008,,Spot,2,Image 1,111,1000000139,242,
496.136,,Spot,2,Image 1,111,1000000209,243,
398.072,,Spot,2,Image 1,112,1000000139,244,
488.04,,Spot,2,Image 1,112,1000000209,245,
385.96,,Spot,2,Image 1,113,1000000139,246,
494,,Spot,2,Image 1,113,1000000209,247,
374.984,,Spot,2,Image 1,114,1000000139,248,
490,,Spot,2,Image 1,114,1000000209,249,
362.032,,Spot,2,Image 1,115,1000000139,250,
498.816,,Spot,2,Image 1,115,1000000209,251,
355.944,,Spot,2,Image 1,116,1000000139,252,
489.912,,Spot,2,Image 1,116,1000000209,253,
365.1,,Spot,2,Image 1,117,1000000139,254,
462.1,,Spot,2,Image 1,117,1000000209,255,
351.032,,Spot,2,Image 1,118,1000000139,256,
468,,Spot,2,Image 1,118,1000000209,257,
341.952,,Spot,2,Image 1,119,1000000139,258,
444.88,,Spot,2,Image 1,119,1000000209,259,
351.048,,Spot,2,Image 1,120,1000000139,260,
451.968,,Spot,2,Image 1,120,1000000209,261,
352,,Spot,2,Image 1,121,1000000139,262,
453.056,,Spot,2,Image 1,121,1000000209,263,
341.064,,Spot,2,Image 1,122,1000000139,264,
427.92,,Spot,2,Image 1,122,1000000209,265,
350.94,,Spot,2,Image 1,123,1000000139,266,
428.952,,Spot,2,Image 1,123,1000000209,267,
357.056,,Spot,2,Image 1,124,1000000139,268,
419.968,,Spot,2,Image 1,124,1000000209,269,
411,,Spot,2,Image 1,125,1000000209,270,
408.208,,Spot,2,Image 1,126,1000000209,271,
399.108,,Spot,2,Image 1,127,1000000209,272,
396.864,,Spot,2,Image 1,128,1000000209,273,
399.064,,Spot,2,Image 1,129,1000000209,274,
402.8,,Spot,2,Image 1,130,1000000209,275,
386.76,,Spot,2,Image 1,131,1000000209,276,
386.152,,Spot,2,Image 1,132,1000000209,277,
387.848,,Spot,2,Image 1,133,1000000209,278,
370.96,,Spot,2,Image 1,134,1000000209,279,
377.964,,Spot,2,Image 1,135,1000000209,280,
382.02,,Spot,2,Image 1,136,1000000209,281,
362.992,,Spot,2,Image 1,137,1000000209,282,
374.152,,Spot,2,Image 1,138,1000000209,283,
375.976,,Spot,2,Image 1,139,1000000209,284,
372.032,,Spot,2,Image 1,140,1000000209,285,
377,,Spot,2,Image 1,141,1000000209,286,
361.936,,Spot,2,Image 1,141,1000000287,287,
366.064,,Spot,2,Image 1,142,1000000209,288,
360.468,,Spot,2,Image 1,142,1000000287,289,
350.16,,Spot,2,Image 1,143,1000000209,290,
392.1,,Spot,2,Image 1,143,1000000287,291,
353.112,,Spot,2,Image 1,144,1000000209,292,
389.13,,Spot,2,Image 1,144,1000000287,293,
350.016,,Spot,2,Image 1,145,1000000209,294,
385.844,,Spot,2,Image 1,145,1000000287,295,
346.184,,Spot,2,Image 1,146,1000000209,296,
373.24,,Spot,2,Image 1,146,1000000287,297,
341.88,,Spot,2,Image 1,147,1000000209,298,
374.08,,Spot,2,Image 1,147,1000000287,299,
343.016,,Spot,2,Image 1,148,1000000209,300,
369.008,,Spot,2,Image 1,148,1000000287,301,
345.952,,Spot,2,Image 1,149,1000000287,302,
357.928,,Spot,2,Image 1,150,1000000287,303,
361.056,,Spot,2,Image 1,151,1000000287,304,
359.912,,Spot,2,Image 1,152,1000000287,305,
362.864,,Spot,2,Image 1,153,1000000287,306,
372.012,,Spot,2,Image 1,154,1000000287,307,
371.056,,Spot,2,Image 1,155,1000000287,308,
368.948,,Spot,2,Image 1,156,1000000287,309,
367.896,,Spot,2,Image 1,157,1000000287,310,
376.068,,Spot,2,Image 1,158,1000000287,311,
373.032,,Spot,2,Image 1,159,1000000287,312,
369.136,,Spot,2,Image 1,160,1000000287,313,
348.04,,Spot,2,Image 1,161,1000000287,314,
361.076,,Spot,2,Image 1,162,1000000287,315,
353.064,,Spot,2,Image 1,163,1000000287,316,
345.112,,Spot,2,Image 1,164,1000000287,317,
346.904,,Spot,2,Image 1,165,1000000287,318,
352.104,,Spot,2,Image 1,166,1000000287,319,
337.944,,Spot,2,Image 1,167,1000000287,320,
347.912,,Spot,2,Image 1,168,1000000287,321,
354.104,,Spot,2,Image 1,169,1000000287,322,
343.092,,Spot,2,Image 1,170,1000000287,323,
338.04,,Spot,2,Image 1,171,1000000287,324,
343.936,,Spot,2,Image 1,172,1000000287,325,
338.896,,Spot,2,Image 1,173,1000000287,326,
348.992,,Spot,2,Image 1,174,1000000287,327,
344.928,,Spot,2,Image 1,175,1000000287,328,
345.942,,Spot,2,Image 1,176,1000000287,329,
331.968,,Spot,2,Image 1,177,1000000287,330,
334.08,,Spot,2,Image 1,178,1000000287,331,
344.08,,Spot,2,Image 1,179,1000000287,332,
337.056,,Spot,2,Image 1,180,1000000287,333,
361.04,,Spot,2,Image 1,181,1000000287,334,
386.95,,Spot,2,Image 1,182,1000000287,335,
354.032,,Spot,2,Image 1,182,1000000336,336,
398.1,,Spot,2,Image 1,183,1000000287,337,
417.024,,Spot,2,Image 1,183,1000000336,338,
391.988,,Spot,2,Image 1,184,1000000287,339,
421.002,,Spot,2,Image 1,184,1000000336,340,
379.064,,Spot,2,Image 1,185,1000000287,341,
518.792,,Spot,2,Image 1,185,1000000336,342,
386.096,,Spot,2,Image 1,186,1000000287,343,
497.82,,Spot,2,Image 1,186,1000000336,344,
387,,Spot,2,Image 1,187,1000000287,345,
463.016,,Spot,2,Image 1,187,1000000336,346,
382.14,,Spot,2,Image 1,188,1000000287,347,
480.016,,Spot,2,Image 1,188,1000000336,348,
374.9,,Spot,2,Image 1,189,1000000287,349,
420.88,,Spot,2,Image 1,189,1000000336,350,
371.968,,Spot,2,Image 1,190,1000000287,351,
444.028,,Spot,2,Image 1,190,1000000336,352,
378.822,,Spot,2,Image 1,191,1000000287,353,
441.816,,Spot,2,Image 1,191,1000000336,354,
364.1,,Spot,2,Image 1,192,1000000287,355,
441.952,,Spot,2,Image 1,192,1000000336,356,
374.048,,Spot,2,Image 1,193,1000000287,357,
434.832,,Spot,2,Image 1,193,1000000336,358,
370.976,,Spot,2,Image 1,194,1000000287,359,
407.12,,Spot,2,Image 1,194,1000000336,385,
367.1,,Spot,2,Image 1,195,1000000287,386,
423.08,,Spot,2,Image 1,195,1000000336,387,
371.012,,Spot,2,Image 1,196,1000000287,388,
429.048,,Spot,2,Image 1,196,1000000336,389,
366.868,,Spot,2,Image 1,197,1000000287,390,
421.932,,Spot,2,Image 1,197,1000000336,391,
353.954,,Spot,2,Image 1,198,1000000287,392,
426.784,,Spot,2,Image 1,198,1000000336,393,
411.12,,Spot,2,Image 1,199,1000000336,394,
414.96,,Spot,2,Image 1,200,1000000336,395,
427.384,,Spot,2,Image 1,201,1000000336,396,
418.056,,Spot,2,Image 1,202,1000000336,397,
418.936,,Spot,2,Image 1,203,1000000336,398,
412.184,,Spot,2,Image 1,204,1000000336,399,
420.034,,Spot,2,Image 1,205,1000000336,400,
408.912,,Spot,2,Image 1,206,1000000336,401,
404.264,,Spot,2,Image 1,207,1000000336,402,
396.048,,Spot,2,Image 1,208,1000000336,403,
391.04,,Spot,2,Image 1,209,1000000336,404,
391.032,,Spot,2,Image 1,210,1000000336,405,
393.12,,Spot,2,Image 1,211,1000000336,406,
380.004,,Spot,2,Image 1,212,1000000336,407,
391.92,,Spot,2,Image 1,213,1000000336,408,
392.808,,Spot,2,Image 1,214,1000000336,409,
371.048,,Spot,2,Image 1,215,1000000336,410,
407.02,,Spot,2,Image 1,215,1000000452,452,
391.952,,Spot,2,Image 1,216,1000000336,453,
402.08,,Spot,2,Image 1,216,1000000452,454,
390.28,,Spot,2,Image 1,217,1000000336,455,
384,,Spot,2,Image 1,217,1000000452,456,
377.072,,Spot,2,Image 1,218,1000000336,457,
352.968,,Spot,2,Image 1,218,1000000452,458,
378.2,,Spot,2,Image 1,219,1000000336,459,
350.12,,Spot,2,Image 1,219,1000000452,460,
377.08,,Spot,2,Image 1,220,1000000336,461,
365.984,,Spot,2,Image 1,220,1000000452,462,
381.048,,Spot,2,Image 1,221,1000000336,463,
356.92,,Spot,2,Image 1,221,1000000452,464,
370.09,,Spot,2,Image 1,222,1000000336,465,
356.932,,Spot,2,Image 1,222,1000000452,466,
367.092,,Spot,2,Image 1,223,1000000336,467,
345.104,,Spot,2,Image 1,223,1000000452,468,
366.96,,Spot,2,Image 1,224,1000000336,469,
348.016,,Spot,2,Image 1,224,1000000452,470,
374.096,,Spot,2,Image 1,225,1000000336,471,
343.928,,Spot,2,Image 1,225,1000000452,472,
368.096,,Spot,2,Image 1,226,1000000336,473,
347.88,,Spot,2,Image 1,226,1000000452,474,
370.17,,Spot,2,Image 1,227,1000000336,475,
346.96,,Spot,2,Image 1,227,1000000452,476,
363.96,,Spot,2,Image 1,228,1000000336,477,
345.96,,Spot,2,Image 1,228,1000000452,478,
376.176,,Spot,2,Image 1,229,1000000336,479,
346,,Spot,2,Image 1,229,1000000452,480,
369.08,,Spot,2,Image 1,230,1000000336,481,
349.052,,Spot,2,Image 1,230,1000000452,482,
360.988,,Spot,2,Image 1,231,1000000336,483,
347.952,,Spot,2,Image 1,231,1000000452,484,
352.08,,Spot,2,Image 1,232,1000000336,485,
344.92,,Spot,2,Image 1,232,1000000452,486,
357.024,,Spot,2,Image 1,233,1000000336,487,
344.032,,Spot,2,Image 1,233,1000000452,488,
356.004,,Spot,2,Image 1,234,1000000336,489,
347.944,,Spot,2,Image 1,234,1000000452,490,
355,,Spot,2,Image 1,235,1000000336,491,
349.144,,Spot,2,Image 1,235,1000000452,492,
349.992,,Spot,2,Image 1,236,1000000336,493,
352.904,,Spot,2,Image 1,236,1000000452,494,
349.992,,Spot,2,Image 1,237,1000000336,495,
355.016,,Spot,2,Image 1,237,1000000452,496,
338.804,,Spot,2,Image 1,238,1000000336,497,
354.04,,Spot,2,Image 1,238,1000000452,498,
346.076,,Spot,2,Image 1,239,1000000336,499,
359.062,,Spot,2,Image 1,239,1000000452,500,
340.984,,Spot,2,Image 1,240,1000000336,501,
360.984,,Spot,2,Image 1,240,1000000452,502,
335.888,,Spot,2,Image 1,241,1000000336,503,
358.06,,Spot,2,Image 1,241,1000000452,504,
336.04,,Spot,2,Image 1,242,1000000336,505,
352.96,,Spot,2,Image 1,242,1000000452,506,
330.832,,Spot,2,Image 1,243,1000000336,507,
356.008,,Spot,2,Image 1,243,1000000452,508,
339.08,,Spot,2,Image 1,244,1000000336,509,
357.996,,Spot,2,Image 1,244,1000000452,510,
333.928,,Spot,2,Image 1,245,1000000336,511,
350.964,,Spot,2,Image 1,245,1000000452,512,
326.968,,Spot,2,Image 1,246,1000000336,513,
345.04,,Spot,2,Image 1,246,1000000452,514,
323.056,,Spot,2,Image 1,247,1000000336,515,
348.992,,Spot,2,Image 1,247,1000000452,516,
347.048,,Spot,2,Image 1,248,1000000452,517,
344.96,,Spot,2,Image 1,249,1000000452,518,
345.976,,Spot,2,Image 1,250,1000000452,519,
343.988,,Spot,2,Image 1,251,1000000452,520,
343.012,,Spot,2,Image 1,252,1000000452,521,
336.98,,Spot,2,Image 1,253,1000000452,522,
341.04,,Spot,2,Image 1,254,1000000452,523,
341.08,,Spot,2,Image 1,255,1000000452,524,
340.03,,Spot,2,Image 1,256,1000000452,525,
337.944,,Spot,2,Image 1,257,1000000452,526,
340.12,,Spot,2,Image 1,258,1000000452,527,
336.012,,Spot,2,Image 1,259,1000000452,528,
334.96,,Spot,2,Image 1,260,1000000452,529,
341.08,,Spot,2,Image 1,261,1000000452,530,
341,,Spot,2,Image 1,262,1000000452,531,
341.996,,Spot,2,Image 1,263,1000000452,532,
344.1,,Spot,2,Image 1,264,1000000452,533,
351.008,,Spot,2,Image 1,265,1000000452,534,
351.992,,Spot,2,Image 1,266,1000000452,535,
355.926,,Spot,2,Image 1,267,1000000452,536,
353.032,,Spot,2,Image 1,268,1000000452,537,
404.776,,Spot,2,Image 1,268,1000000612,612,
349.928,,Spot,2,Image 1,269,1000000452,613,
386.088,,Spot,2,Image 1,269,1000000612,614,
350.024,,Spot,2,Image 1,270,1000000452,615,
386.96,,Spot,2,Image 1,270,1000000612,616,
347.024,,Spot,2,Image 1,271,1000000452,617,
386.928,,Spot,2,Image 1,271,1000000612,618,
343.032,,Spot,2,Image 1,272,1000000452,619,
370.912,,Spot,2,Image 1,272,1000000612,620,
344.896,,Spot,2,Image 1,273,1000000452,621,
377.948,,Spot,2,Image 1,273,1000000612,622,
346.104,,Spot,2,Image 1,274,1000000452,623,
397.064,,Spot,2,Image 1,274,1000000612,624,
350.168,,Spot,2,Image 1,275,1000000452,625,
384.88,,Spot,2,Image 1,275,1000000612,626,
349.952,,Spot,2,Image 1,276,1000000452,627,
374.88,,Spot,2,Image 1,276,1000000612,628,
345.992,,Spot,2,Image 1,277,1000000452,629,
379.92,,Spot,2,Image 1,277,1000000612,630,
351.16,,Spot,2,Image 1,278,1000000452,631,
378.888,,Spot,2,Image 1,278,1000000612,632,
353,,Spot,2,Image 1,279,1000000452,633,
381.96,,Spot,2,Image 1,279,1000000612,634,
354.072,,Spot,2,Image 1,280,1000000452,635,
368.944,,Spot,2,Image 1,280,1000000612,636,
354.968,,Spot,2,Image 1,281,1000000452,637,
366.928,,Spot,2,Image 1,281,1000000612,638,
354.96,,Spot,2,Image 1,282,1000000452,639,
369.972,,Spot,2,Image 1,282,1000000612,640,
354.954,,Spot,2,Image 1,283,1000000452,641,
363.028,,Spot,2,Image 1,283,1000000612,642,
355.064,,Spot,2,Image 1,284,1000000452,643,
354.08,,Spot,2,Image 1,284,1000000612,644,
357.048,,Spot,2,Image 1,285,1000000452,645,
362.96,,Spot,2,Image 1,285,1000000612,646,
356,,Spot,2,Image 1,286,1000000452,647,
367.12,,Spot,2,Image 1,286,1000000612,648,
346.98,,Spot,2,Image 1,287,1000000452,649,
380.992,,Spot,2,Image 1,287,1000000612,650,
348.88,,Spot,2,Image 1,288,1000000452,651,
373.01,,Spot,2,Image 1,288,1000000612,652,
355.04,,Spot,2,Image 1,289,1000000452,653,
352,,Spot,2,Image 1,289,1000000612,654,
352.976,,Spot,2,Image 1,290,1000000452,655,
353.12,,Spot,2,Image 1,290,1000000612,665,
350.056,,Spot,2,Image 1,291,1000000452,666,
365,,Spot,2,Image 1,291,1000000612,667,
346.06,,Spot,2,Image 1,292,1000000452,668,
370.12,,Spot,2,Image 1,292,1000000612,669,
351.032,,Spot,2,Image 1,293,1000000452,670,
364.04,,Spot,2,Image 1,293,1000000612,671,
352.112,,Spot,2,Image 1,294,1000000452,672,
364.936,,Spot,2,Image 1,294,1000000612,673,
348.928,,Spot,2,Image 1,295,1000000452,674,
359.08,,Spot,2,Image 1,295,1000000612,675,
356.856,,Spot,2,Image 1,296,1000000452,676,
362.88,,Spot,2,Image 1,296,1000000612,677,
356.064,,Spot,2,Image 1,297,1000000452,678,
356.948,,Spot,2,Image 1,297,1000000612,679,
345.902,,Spot,2,Image 1,298,1000000452,680,
353.092,,Spot,2,Image 1,298,1000000612,681,
336.976,,Spot,2,Image 1,299,1000000452,682,
360.008,,Spot,2,Image 1,299,1000000612,683,
344.996,,Spot,2,Image 1,300,1000000452,684,
349.896,,Spot,2,Image 1,300,1000000612,685,
343.96,,Spot,2,Image 1,301,1000000452,686,
351.96,,Spot,2,Image 1,301,1000000612,687,
337.064,,Spot,2,Image 1,302,1000000452,688,
355.976,,Spot,2,Image 1,302,1000000612,689,
330.1,,Spot,2,Image 1,303,1000000452,690,
360.968,,Spot,2,Image 1,303,1000000612,691,
332.92,,Spot,2,Image 1,304,1000000452,692,
366,,Spot,2,Image 1,304,1000000612,693,
319.884,,Spot,2,Image 1,305,1000000452,694,
361.968,,Spot,2,Image 1,305,1000000612,695,
319.992,,Spot,2,Image 1,306,1000000452,696,
348.976,,Spot,2,Image 1,306,1000000612,697,
320.926,,Spot,2,Image 1,307,1000000452,698,
350.952,,Spot,2,Image 1,307,1000000612,699,
319.976,,Spot,2,Image 1,308,1000000452,700,
357.96,,Spot,2,Image 1,308,1000000612,701,
314.064,,Spot,2,Image 1,309,1000000452,702,
358.94,,Spot,2,Image 1,309,1000000612,703,
310.98,,Spot,2,Image 1,310,1000000452,704,
362.056,,Spot,2,Image 1,310,1000000612,705,
315.96,,Spot,2,Image 1,311,1000000452,706,
351.948,,Spot,2,Image 1,311,1000000612,707,
314.978,,Spot,2,Image 1,312,1000000452,708,
362.12,,Spot,2,Image 1,312,1000000612,709,
319.08,,Spot,2,Image 1,313,1000000452,710,
360.08,,Spot,2,Image 1,313,1000000612,711,
307.026,,Spot,2,Image 1,314,1000000452,712,
357.128,,Spot,2,Image 1,314,1000000612,713,
310.1,,Spot,2,Image 1,315,1000000452,714,
363.96,,Spot,2,Image 1,315,1000000612,715,
307.076,,Spot,2,Image 1,316,1000000452,716,
364.84,,Spot,2,Image 1,316,1000000612,717,
308.984,,Spot,2,Image 1,317,1000000452,718,
362.92,,Spot,2,Image 1,317,1000000612,719,
307.968,,Spot,2,Image 1,318,1000000452,720,
358.996,,Spot,2,Image 1,318,1000000612,721,
313.1,,Spot,2,Image 1,319,1000000452,722,
365.96,,Spot,2,Image 1,319,1000000612,723,
317.032,,Spot,2,Image 1,320,1000000452,724,
361,,Spot,2,Image 1,320,1000000612,725,
347.944,,Spot,2,Image 1,321,1000000612,726,
342.896,,Spot,2,Image 1,322,1000000612,727,
341.072,,Spot,2,Image 1,323,1000000612,728,
332,,Spot,2,Image 1,324,1000000612,729,
314.088,,Spot,2,Image 1,324,1000000730,730,
337.896,,Spot,2,Image 1,325,1000000612,731,
324.984,,Spot,2,Image 1,325,1000000730,732,
333.936,,Spot,2,Image 1,326,1000000612,733,
322.044,,Spot,2,Image 1,326,1000000730,734,
341.932,,Spot,2,Image 1,327,1000000612,735,
329.14,,Spot,2,Image 1,327,1000000730,736,
334.008,,Spot,2,Image 1,328,1000000612,737,
304.928,,Spot,2,Image 1,328,1000000730,738,
329.048,,Spot,2,Image 1,329,1000000730,739,
344.056,,Spot,2,Image 1,329,1000000612,740,
336.024,,Spot,2,Image 1,330,1000000730,741,
343.004,,Spot,2,Image 1,330,1000000612,742,
333.06,,Spot,2,Image 1,331,1000000730,743,
337.968,,Spot,2,Image 1,331,1000000612,744,
328.04,,Spot,2,Image 1,332,1000000730,745,
335.092,,Spot,2,Image 1,332,1000000612,746,
330.864,,Spot,2,Image 1,333,1000000730,747,
340.056,,Spot,2,Image 1,333,1000000612,748,
322.56,,Spot,2,Image 1,334,1000000730,749,
332.966,,Spot,2,Image 1,334,1000000612,750,
328.112,,Spot,2,Image 1,335,1000000730,751,
338.04,,Spot,2,Image 1,335,1000000612,752,
297.008,,Spot,2,Image 1,335,1000000753,753,
325.94,,Spot,2,Image 1,336,1000000730,754,
339.032,,Spot,2,Image 1,336,1000000612,755,
306.08,,Spot,2,Image 1,336,1000000753,756,
330.16,,Spot,2,Image 1,337,1000000730,757,
341.064,,Spot,2,Image 1,337,1000000612,758,
334.24,,Spot,2,Image 1,337,1000000753,759,
326.046,,Spot,2,Image 1,338,1000000730,760,
351.024,,Spot,2,Image 1,338,1000000612,761,
321.944,,Spot,2,Image 1,338,1000000753,762,
327.076,,Spot,2,Image 1,339,1000000730,763,
352.96,,Spot,2,Image 1,339,1000000612,764,
329.024,,Spot,2,Image 1,339,1000000753,765,
323.948,,Spot,2,Image 1,340,1000000730,766,
336.952,,Spot,2,Image 1,340,1000000753,767,
320.928,,Spot,2,Image 1,341,1000000730,768,
353.12,,Spot,2,Image 1,341,1000000753,769,
323.016,,Spot,2,Image 1,342,1000000730,770,
365.056,,Spot,2,Image 1,342,1000000753,771,
328.112,,Spot,2,Image 1,343,1000000730,772,
372.056,,Spot,2,Image 1,343,1000000753,773,
330.056,,Spot,2,Image 1,344,1000000730,774,
365.156,,Spot,2,Image 1,344,1000000753,775,
334.996,,Spot,2,Image 1,345,1000000730,776,
353.064,,Spot,2,Image 1,345,1000000753,777,
331.072,,Spot,2,Image 1,346,1000000730,778,
324.092,,Spot,2,Image 1,346,1000000753,779,
334.104,,Spot,2,Image 1,347,1000000730,780,
333.08,,Spot,2,Image 1,347,1000000753,781,
329.928,,Spot,2,Image 1,348,1000000730,782,
326.024,,Spot,2,Image 1,348,1000000753,783,
330.92,,Spot,2,Image 1,349,1000000730,784,
331.02,,Spot,2,Image 1,349,1000000753,785,
