
Intensity Mean Ch=2 Img=1
 ==================== 
Intensity Mean,Unit,Category,Channel,Image,Time,TrackID,ID,
422.718,,Spot,2,Image 1,44,1000000139,153,
379.207,,Spot,2,Image 1,45,1000000000,154,
461.78,,Spot,2,Image 1,45,1000000139,155,
376.598,,Spot,2,Image 1,46,1000000000,156,
425.999,,Spot,2,Image 1,46,1000000139,157,
374.86,,Spot,2,Image 1,47,1000000000,158,
435.732,,Spot,2,Image 1,47,1000000139,159,
364.278,,Spot,2,Image 1,48,1000000000,160,
431.206,,Spot,2,Image 1,48,1000000139,161,
370.12,,Spot,2,Image 1,49,1000000000,162,
414.911,,Spot,2,Image 1,49,1000000139,163,
427.66,,Spot,2,Image 1,50,1000000139,164,
429.723,,Spot,2,Image 1,51,1000000139,165,
451.361,,Spot,2,Image 1,52,1000000139,166,
419.322,,Spot,2,Image 1,53,1000000139,167,
416.719,,Spot,2,Image 1,54,1000000139,168,
402.444,,Spot,2,Image 1,55,1000000139,169,
385.373,,Spot,2,Image 1,56,1000000139,170,
379.735,,Spot,2,Image 1,57,1000000139,171,
376.443,,Spot,2,Image 1,58,1000000139,172,
391.077,,Spot,2,Image 1,59,1000000139,173,
388.513,,Spot,2,Image 1,60,1000000139,174,
374.684,,Spot,2,Image 1,61,1000000139,175,
382.948,,Spot,2,Image 1,62,1000000139,176,
385.811,,Spot,2,Image 1,63,1000000139,177,
383.614,,Spot,2,Image 1,64,1000000139,178,
376.263,,Spot,2,Image 1,65,1000000139,179,
378.495,,Spot,2,Image 1,66,1000000139,180,
368.724,,Spot,2,Image 1,67,1000000139,181,
373.902,,Spot,2,Image 1,68,1000000139,182,
370.176,,Spot,2,Image 1,69,1000000139,183,
369.577,,Spot,2,Image 1,70,1000000139,184,
367.8,,Spot,2,Image 1,71,1000000139,185,
364.167,,Spot,2,Image 1,72,1000000139,186,
368.979,,Spot,2,Image 1,73,1000000139,187,
371.669,,Spot,2,Image 1,74,1000000139,188,
367.986,,Spot,2,Image 1,75,1000000139,189,
363.198,,Spot,2,Image 1,76,1000000139,190,
358.603,,Spot,2,Image 1,77,1000000139,191,
361.46,,Spot,2,Image 1,78,1000000139,192,
368.623,,Spot,2,Image 1,79,1000000139,193,
373.278,,Spot,2,Image 1,80,1000000139,194,
368.992,,Spot,2,Image 1,81,1000000139,195,
368.432,,Spot,2,Image 1,82,1000000139,196,
366.671,,Spot,2,Image 1,83,1000000139,197,
366.922,,Spot,2,Image 1,84,1000000139,198,
359.519,,Spot,2,Image 1,85,1000000139,199,
358.983,,Spot,2,Image 1,86,1000000139,200,
374.502,,Spot,2,Image 1,87,1000000139,201,
368.965,,Spot,2,Image 1,88,1000000139,202,
364.046,,Spot,2,Image 1,89,1000000139,203,
367.708,,Spot,2,Image 1,90,1000000139,204,
357.607,,Spot,2,Image 1,91,1000000139,205,
348.532,,Spot,2,Image 1,92,1000000139,206,
342.143,,Spot,2,Image 1,93,1000000139,207,
337.384,,Spot,2,Image 1,94,1000000139,208,
416.961,,Spot,2,Image 1,94,1000000209,209,
342.996,,Spot,2,Image 1,95,1000000139,210,
436.234,,Spot,2,Image 1,95,1000000209,211,
334.404,,Spot,2,Image 1,96,1000000139,212,
478.096,,Spot,2,Image 1,96,1000000209,213,
332.849,,Spot,2,Image 1,97,1000000139,214,
540.223,,Spot,2,Image 1,97,1000000209,215,
332.836,,Spot,2,Image 1,98,1000000139,216,
499.012,,Spot,2,Image 1,98,1000000209,217,
386.53,,Spot,2,Image 1,99,1000000139,218,
515.518,,Spot,2,Image 1,99,1000000209,219,
419.522,,Spot,2,Image 1,100,1000000139,220,
507.624,,Spot,2,Image 1,100,1000000209,221,
411.881,,Spot,2,Image 1,101,1000000139,222,
532.758,,Spot,2,Image 1,101,1000000209,223,
395.184,,Spot,2,Image 1,102,1000000139,224,
503.564,,Spot,2,Image 1,102,1000000209,225,
409.802,,Spot,2,Image 1,103,1000000139,226,
495.381,,Spot,2,Image 1,103,1000000209,227,
402.191,,Spot,2,Image 1,104,1000000139,228,
487.918,,Spot,2,Image 1,104,1000000209,229,
411.41,,Spot,2,Image 1,105,1000000139,230,
491.371,,Spot,2,Image 1,105,1000000209,231,
420.494,,Spot,2,Image 1,106,1000000139,232,
499.849,,Spot,2,Image 1,106,1000000209,233,
419.891,,Spot,2,Image 1,107,1000000139,234,
525.873,,Spot,2,Image 1,107,1000000209,235,
426.568,,Spot,2,Image 1,108,1000000139,236,
502.748,,Spot,2,Image 1,108,1000000209,237,
404.751,,Spot,2,Image 1,109,1000000139,238,
523.049,,Spot,2,Image 1,109,1000000209,239,
407.18,,Spot,2,Image 1,110,1000000139,240,
520.63,,Spot,2,Image 1,110,1000000209,241,
399.838,,Spot,2,Image 1,111,1000000139,242,
504.724,,Spot,2,Image 1,111,1000000209,243,
399.693,,Spot,2,Image 1,112,1000000139,244,
494.436,,Spot,2,Image 1,112,1000000209,245,
388.253,,Spot,2,Image 1,113,1000000139,246,
505.552,,Spot,2,Image 1,113,1000000209,247,
376.788,,Spot,2,Image 1,114,1000000139,248,
505.008,,Spot,2,Image 1,114,1000000209,249,
363.928,,Spot,2,Image 1,115,1000000139,250,
510.299,,Spot,2,Image 1,115,1000000209,251,
356.967,,Spot,2,Image 1,116,1000000139,252,
498.662,,Spot,2,Image 1,116,1000000209,253,
366.159,,Spot,2,Image 1,117,1000000139,254,
471.561,,Spot,2,Image 1,117,1000000209,255,
352.441,,Spot,2,Image 1,118,1000000139,256,
477.739,,Spot,2,Image 1,118,1000000209,257,
342.527,,Spot,2,Image 1,119,1000000139,258,
451.421,,Spot,2,Image 1,119,1000000209,259,
351.843,,Spot,2,Image 1,120,1000000139,260,
458.478,,Spot,2,Image 1,120,1000000209,261,
352.96,,Spot,2,Image 1,121,1000000139,262,
462.41,,Spot,2,Image 1,121,1000000209,263,
340.596,,Spot,2,Image 1,122,1000000139,264,
436.697,,Spot,2,Image 1,122,1000000209,265,
351.032,,Spot,2,Image 1,123,1000000139,266,
441.814,,Spot,2,Image 1,123,1000000209,267,
357.073,,Spot,2,Image 1,124,1000000139,268,
436.226,,Spot,2,Image 1,124,1000000209,269,
424.576,,Spot,2,Image 1,125,1000000209,270,
415.747,,Spot,2,Image 1,126,1000000209,271,
406.38,,Spot,2,Image 1,127,1000000209,272,
405.804,,Spot,2,Image 1,128,1000000209,273,
407.671,,Spot,2,Image 1,129,1000000209,274,
414.177,,Spot,2,Image 1,130,1000000209,275,
394.848,,Spot,2,Image 1,131,1000000209,276,
392.641,,Spot,2,Image 1,132,1000000209,277,
397.383,,Spot,2,Image 1,133,1000000209,278,
378.843,,Spot,2,Image 1,134,1000000209,279,
387.395,,Spot,2,Image 1,135,1000000209,280,
392.704,,Spot,2,Image 1,136,1000000209,281,
366.244,,Spot,2,Image 1,137,1000000209,282,
385.351,,Spot,2,Image 1,138,1000000209,283,
387.067,,Spot,2,Image 1,139,1000000209,284,
379.011,,Spot,2,Image 1,140,1000000209,285,
387.959,,Spot,2,Image 1,141,1000000209,286,
364.857,,Spot,2,Image 1,141,1000000287,287,
379.804,,Spot,2,Image 1,142,1000000209,288,
363.086,,Spot,2,Image 1,142,1000000287,289,
358.54,,Spot,2,Image 1,143,1000000209,290,
398.571,,Spot,2,Image 1,143,1000000287,291,
360.232,,Spot,2,Image 1,144,1000000209,292,
396.604,,Spot,2,Image 1,144,1000000287,293,
358.672,,Spot,2,Image 1,145,1000000209,294,
393.894,,Spot,2,Image 1,145,1000000287,295,
350.318,,Spot,2,Image 1,146,1000000209,296,
383.19,,Spot,2,Image 1,146,1000000287,297,
344.57,,Spot,2,Image 1,147,1000000209,298,
384.073,,Spot,2,Image 1,147,1000000287,299,
346.824,,Spot,2,Image 1,148,1000000209,300,
378.478,,Spot,2,Image 1,148,1000000287,301,
349.884,,Spot,2,Image 1,149,1000000287,302,
360.639,,Spot,2,Image 1,150,1000000287,303,
367.534,,Spot,2,Image 1,151,1000000287,304,
361.429,,Spot,2,Image 1,152,1000000287,305,
371.574,,Spot,2,Image 1,153,1000000287,306,
383.595,,Spot,2,Image 1,154,1000000287,307,
383.074,,Spot,2,Image 1,155,1000000287,308,
380.916,,Spot,2,Image 1,156,1000000287,309,
381.247,,Spot,2,Image 1,157,1000000287,310,
390.342,,Spot,2,Image 1,158,1000000287,311,
382.248,,Spot,2,Image 1,159,1000000287,312,
373.087,,Spot,2,Image 1,160,1000000287,313,
357.122,,Spot,2,Image 1,161,1000000287,314,
376.071,,Spot,2,Image 1,162,1000000287,315,
356.264,,Spot,2,Image 1,163,1000000287,316,
348.088,,Spot,2,Image 1,164,1000000287,317,
350.332,,Spot,2,Image 1,165,1000000287,318,
353.997,,Spot,2,Image 1,166,1000000287,319,
341.26,,Spot,2,Image 1,167,1000000287,320,
352.042,,Spot,2,Image 1,168,1000000287,321,
365.227,,Spot,2,Image 1,169,1000000287,322,
348.498,,Spot,2,Image 1,170,1000000287,323,
343.492,,Spot,2,Image 1,171,1000000287,324,
346.195,,Spot,2,Image 1,172,1000000287,325,
341.971,,Spot,2,Image 1,173,1000000287,326,
354.345,,Spot,2,Image 1,174,1000000287,327,
349.571,,Spot,2,Image 1,175,1000000287,328,
345.566,,Spot,2,Image 1,176,1000000287,329,
332.099,,Spot,2,Image 1,177,1000000287,330,
333.638,,Spot,2,Image 1,178,1000000287,331,
345.461,,Spot,2,Image 1,179,1000000287,332,
340.776,,Spot,2,Image 1,180,1000000287,333,
363.977,,Spot,2,Image 1,181,1000000287,334,
388.847,,Spot,2,Image 1,182,1000000287,335,
355.573,,Spot,2,Image 1,182,1000000336,336,
403.048,,Spot,2,Image 1,183,1000000287,337,
428.858,,Spot,2,Image 1,183,1000000336,338,
396.833,,Spot,2,Image 1,184,1000000287,339,
436.002,,Spot,2,Image 1,184,1000000336,340,
382.48,,Spot,2,Image 1,185,1000000287,341,
521.901,,Spot,2,Image 1,185,1000000336,342,
388.363,,Spot,2,Image 1,186,1000000287,343,
509.89,,Spot,2,Image 1,186,1000000336,344,
388.794,,Spot,2,Image 1,187,1000000287,345,
475.911,,Spot,2,Image 1,187,1000000336,346,
384.352,,Spot,2,Image 1,188,1000000287,347,
484.19,,Spot,2,Image 1,188,1000000336,348,
376.216,,Spot,2,Image 1,189,1000000287,349,
432.794,,Spot,2,Image 1,189,1000000336,350,
373.9,,Spot,2,Image 1,190,1000000287,351,
448.331,,Spot,2,Image 1,190,1000000336,352,
382.105,,Spot,2,Image 1,191,1000000287,353,
447.721,,Spot,2,Image 1,191,1000000336,354,
365.109,,Spot,2,Image 1,192,1000000287,355,
449.899,,Spot,2,Image 1,192,1000000336,356,
377.27,,Spot,2,Image 1,193,1000000287,357,
454.621,,Spot,2,Image 1,193,1000000336,358,
372.969,,Spot,2,Image 1,194,1000000287,359,
413.584,,Spot,2,Image 1,194,1000000336,385,
369.987,,Spot,2,Image 1,195,1000000287,386,
436.197,,Spot,2,Image 1,195,1000000336,387,
372.633,,Spot,2,Image 1,196,1000000287,388,
434.191,,Spot,2,Image 1,196,1000000336,389,
370.876,,Spot,2,Image 1,197,1000000287,390,
429.777,,Spot,2,Image 1,197,1000000336,391,
354.75,,Spot,2,Image 1,198,1000000287,392,
434.012,,Spot,2,Image 1,198,1000000336,393,
418.053,,Spot,2,Image 1,199,1000000336,394,
429.001,,Spot,2,Image 1,200,1000000336,395,
438.283,,Spot,2,Image 1,201,1000000336,396,
425.972,,Spot,2,Image 1,202,1000000336,397,
430.058,,Spot,2,Image 1,203,1000000336,398,
419.168,,Spot,2,Image 1,204,1000000336,399,
427.917,,Spot,2,Image 1,205,1000000336,400,
413.493,,Spot,2,Image 1,206,1000000336,401,
415.141,,Spot,2,Image 1,207,1000000336,402,
401.642,,Spot,2,Image 1,208,1000000336,403,
398.757,,Spot,2,Image 1,209,1000000336,404,
397.223,,Spot,2,Image 1,210,1000000336,405,
401.031,,Spot,2,Image 1,211,1000000336,406,
386.395,,Spot,2,Image 1,212,1000000336,407,
396.505,,Spot,2,Image 1,213,1000000336,408,
398.552,,Spot,2,Image 1,214,1000000336,409,
377.429,,Spot,2,Image 1,215,1000000336,410,
410.343,,Spot,2,Image 1,215,1000000452,452,
398.241,,Spot,2,Image 1,216,1000000336,453,
405.156,,Spot,2,Image 1,216,1000000452,454,
399.251,,Spot,2,Image 1,217,1000000336,455,
391.158,,Spot,2,Image 1,217,1000000452,456,
385.684,,Spot,2,Image 1,218,1000000336,457,
360.18,,Spot,2,Image 1,218,1000000452,458,
384.219,,Spot,2,Image 1,219,1000000336,459,
357.121,,Spot,2,Image 1,219,1000000452,460,
383.572,,Spot,2,Image 1,220,1000000336,461,
371.88,,Spot,2,Image 1,220,1000000452,462,
394.639,,Spot,2,Image 1,221,1000000336,463,
360.729,,Spot,2,Image 1,221,1000000452,464,
377.131,,Spot,2,Image 1,222,1000000336,465,
360.212,,Spot,2,Image 1,222,1000000452,466,
371.975,,Spot,2,Image 1,223,1000000336,467,
349.499,,Spot,2,Image 1,223,1000000452,468,
373.775,,Spot,2,Image 1,224,1000000336,469,
351.744,,Spot,2,Image 1,224,1000000452,470,
379.426,,Spot,2,Image 1,225,1000000336,471,
347.593,,Spot,2,Image 1,225,1000000452,472,
378.186,,Spot,2,Image 1,226,1000000336,473,
351.243,,Spot,2,Image 1,226,1000000452,474,
379.346,,Spot,2,Image 1,227,1000000336,475,
349.93,,Spot,2,Image 1,227,1000000452,476,
373.996,,Spot,2,Image 1,228,1000000336,477,
348.898,,Spot,2,Image 1,228,1000000452,478,
384.234,,Spot,2,Image 1,229,1000000336,479,
349.869,,Spot,2,Image 1,229,1000000452,480,
374.139,,Spot,2,Image 1,230,1000000336,481,
352.612,,Spot,2,Image 1,230,1000000452,482,
368.78,,Spot,2,Image 1,231,1000000336,483,
351.784,,Spot,2,Image 1,231,1000000452,484,
360.745,,Spot,2,Image 1,232,1000000336,485,
348.285,,Spot,2,Image 1,232,1000000452,486,
368.224,,Spot,2,Image 1,233,1000000336,487,
348.129,,Spot,2,Image 1,233,1000000452,488,
361.445,,Spot,2,Image 1,234,1000000336,489,
351.606,,Spot,2,Image 1,234,1000000452,490,
362.651,,Spot,2,Image 1,235,1000000336,491,
353.733,,Spot,2,Image 1,235,1000000452,492,
357.425,,Spot,2,Image 1,236,1000000336,493,
357.714,,Spot,2,Image 1,236,1000000452,494,
356.152,,Spot,2,Image 1,237,1000000336,495,
360.151,,Spot,2,Image 1,237,1000000452,496,
348.536,,Spot,2,Image 1,238,1000000336,497,
359.413,,Spot,2,Image 1,238,1000000452,498,
350.566,,Spot,2,Image 1,239,1000000336,499,
364.102,,Spot,2,Image 1,239,1000000452,500,
350.651,,Spot,2,Image 1,240,1000000336,501,
369.277,,Spot,2,Image 1,240,1000000452,502,
349.326,,Spot,2,Image 1,241,1000000336,503,
366.523,,Spot,2,Image 1,241,1000000452,504,
347.79,,Spot,2,Image 1,242,1000000336,505,
360.736,,Spot,2,Image 1,242,1000000452,506,
341.12,,Spot,2,Image 1,243,1000000336,507,
360.118,,Spot,2,Image 1,243,1000000452,508,
353.128,,Spot,2,Image 1,244,1000000336,509,
363.64,,Spot,2,Image 1,244,1000000452,510,
345.544,,Spot,2,Image 1,245,1000000336,511,
355.979,,Spot,2,Image 1,245,1000000452,512,
336.793,,Spot,2,Image 1,246,1000000336,513,
349.475,,Spot,2,Image 1,246,1000000452,514,
334.56,,Spot,2,Image 1,247,1000000336,515,
352.485,,Spot,2,Image 1,247,1000000452,516,
350.874,,Spot,2,Image 1,248,1000000452,517,
348.736,,Spot,2,Image 1,249,1000000452,518,
348.912,,Spot,2,Image 1,250,1000000452,519,
346.241,,Spot,2,Image 1,251,1000000452,520,
344.933,,Spot,2,Image 1,252,1000000452,521,
339.834,,Spot,2,Image 1,253,1000000452,522,
344.918,,Spot,2,Image 1,254,1000000452,523,
344.794,,Spot,2,Image 1,255,1000000452,524,
344.709,,Spot,2,Image 1,256,1000000452,525,
343.081,,Spot,2,Image 1,257,1000000452,526,
344.851,,Spot,2,Image 1,258,1000000452,527,
340.845,,Spot,2,Image 1,259,1000000452,528,
339.646,,Spot,2,Image 1,260,1000000452,529,
345.121,,Spot,2,Image 1,261,1000000452,530,
346.003,,Spot,2,Image 1,262,1000000452,531,
347.011,,Spot,2,Image 1,263,1000000452,532,
348.725,,Spot,2,Image 1,264,1000000452,533,
355.386,,Spot,2,Image 1,265,1000000452,534,
357.315,,Spot,2,Image 1,266,1000000452,535,
360.701,,Spot,2,Image 1,267,1000000452,536,
359.945,,Spot,2,Image 1,268,1000000452,537,
411.91,,Spot,2,Image 1,268,1000000612,612,
355.635,,Spot,2,Image 1,269,1000000452,613,
385.537,,Spot,2,Image 1,269,1000000612,614,
354.237,,Spot,2,Image 1,270,1000000452,615,
387.809,,Spot,2,Image 1,270,1000000612,616,
351.334,,Spot,2,Image 1,271,1000000452,617,
387.992,,Spot,2,Image 1,271,1000000612,618,
345.958,,Spot,2,Image 1,272,1000000452,619,
371.961,,Spot,2,Image 1,272,1000000612,620,
348.042,,Spot,2,Image 1,273,1000000452,621,
379.808,,Spot,2,Image 1,273,1000000612,622,
349.579,,Spot,2,Image 1,274,1000000452,623,
399.951,,Spot,2,Image 1,274,1000000612,624,
352.564,,Spot,2,Image 1,275,1000000452,625,
386.399,,Spot,2,Image 1,275,1000000612,626,
350.921,,Spot,2,Image 1,276,1000000452,627,
376.598,,Spot,2,Image 1,276,1000000612,628,
347.926,,Spot,2,Image 1,277,1000000452,629,
382.497,,Spot,2,Image 1,277,1000000612,630,
352.624,,Spot,2,Image 1,278,1000000452,631,
381.718,,Spot,2,Image 1,278,1000000612,632,
354.679,,Spot,2,Image 1,279,1000000452,633,
383.919,,Spot,2,Image 1,279,1000000612,634,
356.141,,Spot,2,Image 1,280,1000000452,635,
370.584,,Spot,2,Image 1,280,1000000612,636,
357.011,,Spot,2,Image 1,281,1000000452,637,
368.101,,Spot,2,Image 1,281,1000000612,638,
357.076,,Spot,2,Image 1,282,1000000452,639,
371.901,,Spot,2,Image 1,282,1000000612,640,
356.636,,Spot,2,Image 1,283,1000000452,641,
363.566,,Spot,2,Image 1,283,1000000612,642,
355.643,,Spot,2,Image 1,284,1000000452,643,
356.433,,Spot,2,Image 1,284,1000000612,644,
358.94,,Spot,2,Image 1,285,1000000452,645,
367.047,,Spot,2,Image 1,285,1000000612,646,
358.192,,Spot,2,Image 1,286,1000000452,647,
368.559,,Spot,2,Image 1,286,1000000612,648,
349.596,,Spot,2,Image 1,287,1000000452,649,
385.717,,Spot,2,Image 1,287,1000000612,650,
352.91,,Spot,2,Image 1,288,1000000452,651,
375.393,,Spot,2,Image 1,288,1000000612,652,
357.971,,Spot,2,Image 1,289,1000000452,653,
355.045,,Spot,2,Image 1,289,1000000612,654,
356.47,,Spot,2,Image 1,290,1000000452,655,
354.031,,Spot,2,Image 1,290,1000000612,665,
353.366,,Spot,2,Image 1,291,1000000452,666,
367.349,,Spot,2,Image 1,291,1000000612,667,
349.187,,Spot,2,Image 1,292,1000000452,668,
372.917,,Spot,2,Image 1,292,1000000612,669,
354.611,,Spot,2,Image 1,293,1000000452,670,
365.552,,Spot,2,Image 1,293,1000000612,671,
355.752,,Spot,2,Image 1,294,1000000452,672,
366.127,,Spot,2,Image 1,294,1000000612,673,
352.002,,Spot,2,Image 1,295,1000000452,674,
359.542,,Spot,2,Image 1,295,1000000612,675,
361.103,,Spot,2,Image 1,296,1000000452,676,
362.765,,Spot,2,Image 1,296,1000000612,677,
358.803,,Spot,2,Image 1,297,1000000452,678,
361.489,,Spot,2,Image 1,297,1000000612,679,
349.622,,Spot,2,Image 1,298,1000000452,680,
353.887,,Spot,2,Image 1,298,1000000612,681,
340.789,,Spot,2,Image 1,299,1000000452,682,
358.776,,Spot,2,Image 1,299,1000000612,683,
348.468,,Spot,2,Image 1,300,1000000452,684,
350.016,,Spot,2,Image 1,300,1000000612,685,
347.219,,Spot,2,Image 1,301,1000000452,686,
352.626,,Spot,2,Image 1,301,1000000612,687,
341.031,,Spot,2,Image 1,302,1000000452,688,
356.336,,Spot,2,Image 1,302,1000000612,689,
334.607,,Spot,2,Image 1,303,1000000452,690,
361.913,,Spot,2,Image 1,303,1000000612,691,
337.601,,Spot,2,Image 1,304,1000000452,692,
367.67,,Spot,2,Image 1,304,1000000612,693,
323.752,,Spot,2,Image 1,305,1000000452,694,
365.377,,Spot,2,Image 1,305,1000000612,695,
324.642,,Spot,2,Image 1,306,1000000452,696,
353.291,,Spot,2,Image 1,306,1000000612,697,
325.346,,Spot,2,Image 1,307,1000000452,698,
354.514,,Spot,2,Image 1,307,1000000612,699,
323.23,,Spot,2,Image 1,308,1000000452,700,
360.518,,Spot,2,Image 1,308,1000000612,701,
317.736,,Spot,2,Image 1,309,1000000452,702,
360.881,,Spot,2,Image 1,309,1000000612,703,
314.063,,Spot,2,Image 1,310,1000000452,704,
363.204,,Spot,2,Image 1,310,1000000612,705,
320.146,,Spot,2,Image 1,311,1000000452,706,
353.05,,Spot,2,Image 1,311,1000000612,707,
318.648,,Spot,2,Image 1,312,1000000452,708,
362.951,,Spot,2,Image 1,312,1000000612,709,
321.8,,Spot,2,Image 1,313,1000000452,710,
361.926,,Spot,2,Image 1,313,1000000612,711,
310.384,,Spot,2,Image 1,314,1000000452,712,
357.747,,Spot,2,Image 1,314,1000000612,713,
312.441,,Spot,2,Image 1,315,1000000452,714,
366.783,,Spot,2,Image 1,315,1000000612,715,
309.618,,Spot,2,Image 1,316,1000000452,716,
368.096,,Spot,2,Image 1,316,1000000612,717,
310.954,,Spot,2,Image 1,317,1000000452,718,
364.675,,Spot,2,Image 1,317,1000000612,719,
310.823,,Spot,2,Image 1,318,1000000452,720,
359.555,,Spot,2,Image 1,318,1000000612,721,
315.142,,Spot,2,Image 1,319,1000000452,722,
366.74,,Spot,2,Image 1,319,1000000612,723,
320.133,,Spot,2,Image 1,320,1000000452,724,
361.751,,Spot,2,Image 1,320,1000000612,725,
349.3,,Spot,2,Image 1,321,1000000612,726,
344.839,,Spot,2,Image 1,322,1000000612,727,
343.686,,Spot,2,Image 1,323,1000000612,728,
334.243,,Spot,2,Image 1,324,1000000612,729,
315.093,,Spot,2,Image 1,324,1000000730,730,
344.655,,Spot,2,Image 1,325,1000000612,731,
325.33,,Spot,2,Image 1,325,1000000730,732,
340.026,,Spot,2,Image 1,326,1000000612,733,
324.316,,Spot,2,Image 1,326,1000000730,734,
345.817,,Spot,2,Image 1,327,1000000612,735,
330.743,,Spot,2,Image 1,327,1000000730,736,
338.817,,Spot,2,Image 1,328,1000000612,737,
306.837,,Spot,2,Image 1,328,1000000730,738,
331.826,,Spot,2,Image 1,329,1000000730,739,
346.105,,Spot,2,Image 1,329,1000000612,740,
338.401,,Spot,2,Image 1,330,1000000730,741,
345.441,,Spot,2,Image 1,330,1000000612,742,
336.857,,Spot,2,Image 1,331,1000000730,743,
340.135,,Spot,2,Image 1,331,1000000612,744,
332.76,,Spot,2,Image 1,332,1000000730,745,
338.113,,Spot,2,Image 1,332,1000000612,746,
336.418,,Spot,2,Image 1,333,1000000730,747,
342.235,,Spot,2,Image 1,333,1000000612,748,
328.272,,Spot,2,Image 1,334,1000000730,749,
334.582,,Spot,2,Image 1,334,1000000612,750,
333.409,,Spot,2,Image 1,335,1000000730,751,
340.943,,Spot,2,Image 1,335,1000000612,752,
301.733,,Spot,2,Image 1,335,1000000753,753,
330.315,,Spot,2,Image 1,336,1000000730,754,
340.888,,Spot,2,Image 1,336,1000000612,755,
309.565,,Spot,2,Image 1,336,1000000753,756,
333.913,,Spot,2,Image 1,337,1000000730,757,
342.99,,Spot,2,Image 1,337,1000000612,758,
339.645,,Spot,2,Image 1,337,1000000753,759,
329.841,,Spot,2,Image 1,338,1000000730,760,
353.26,,Spot,2,Image 1,338,1000000612,761,
332.118,,Spot,2,Image 1,338,1000000753,762,
330.641,,Spot,2,Image 1,339,1000000730,763,
355.762,,Spot,2,Image 1,339,1000000612,764,
338.678,,Spot,2,Image 1,339,1000000753,765,
327.525,,Spot,2,Image 1,340,1000000730,766,
341.98,,Spot,2,Image 1,340,1000000753,767,
324.119,,Spot,2,Image 1,341,1000000730,768,
353.038,,Spot,2,Image 1,341,1000000753,769,
325.973,,Spot,2,Image 1,342,1000000730,770,
366.431,,Spot,2,Image 1,342,1000000753,771,
330.984,,Spot,2,Image 1,343,1000000730,772,
375.255,,Spot,2,Image 1,343,1000000753,773,
333.559,,Spot,2,Image 1,344,1000000730,774,
371.715,,Spot,2,Image 1,344,1000000753,775,
337.762,,Spot,2,Image 1,345,1000000730,776,
358.158,,Spot,2,Image 1,345,1000000753,777,
335.56,,Spot,2,Image 1,346,1000000730,778,
327.041,,Spot,2,Image 1,346,1000000753,779,
336.158,,Spot,2,Image 1,347,1000000730,780,
334.913,,Spot,2,Image 1,347,1000000753,781,
332.927,,Spot,2,Image 1,348,1000000730,782,
327.538,,Spot,2,Image 1,348,1000000753,783,
