
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
57,,Spot,57,1000000139,171,
58,,Spot,58,1000000139,172,
59,,Spot,59,1000000139,173,
60,,Spot,60,1000000139,174,
61,,Spot,61,1000000139,175,
62,,Spot,62,1000000139,176,
63,,Spot,63,1000000139,177,
64,,Spot,64,1000000139,178,
65,,Spot,65,1000000139,179,
66,,Spot,66,1000000139,180,
67,,Spot,67,1000000139,181,
68,,Spot,68,1000000139,182,
69,,Spot,69,1000000139,183,
70,,Spot,70,1000000139,184,
71,,Spot,71,1000000139,185,
72,,Spot,72,1000000139,186,
73,,Spot,73,1000000139,187,
74,,Spot,74,1000000139,188,
75,,Spot,75,1000000139,189,
76,,Spot,76,1000000139,190,
77,,Spot,77,1000000139,191,
78,,Spot,78,1000000139,192,
79,,Spot,79,1000000139,193,
80,,Spot,80,1000000139,194,
81,,Spot,81,1000000139,195,
82,,Spot,82,1000000139,196,
83,,Spot,83,1000000139,197,
84,,Spot,84,1000000139,198,
85,,Spot,85,1000000139,199,
86,,Spot,86,1000000139,200,
87,,Spot,87,1000000139,201,
88,,Spot,88,1000000139,202,
89,,Spot,89,1000000139,203,
90,,Spot,90,1000000139,204,
91,,Spot,91,1000000139,205,
92,,Spot,92,1000000139,206,
93,,Spot,93,1000000139,207,
94,,Spot,94,1000000139,208,
94,,Spot,94,1000000209,209,
95,,Spot,95,1000000139,210,
95,,Spot,95,1000000209,211,
96,,Spot,96,1000000139,212,
96,,Spot,96,1000000209,213,
97,,Spot,97,1000000139,214,
97,,Spot,97,1000000209,215,
98,,Spot,98,1000000139,216,
98,,Spot,98,1000000209,217,
99,,Spot,99,1000000139,218,
99,,Spot,99,1000000209,219,
100,,Spot,100,1000000139,220,
100,,Spot,100,1000000209,221,
101,,Spot,101,1000000139,222,
101,,Spot,101,1000000209,223,
102,,Spot,102,1000000139,224,
102,,Spot,102,1000000209,225,
103,,Spot,103,1000000139,226,
103,,Spot,103,1000000209,227,
104,,Spot,104,1000000139,228,
104,,Spot,104,1000000209,229,
105,,Spot,105,1000000139,230,
105,,Spot,105,1000000209,231,
106,,Spot,106,1000000139,232,
106,,Spot,106,1000000209,233,
107,,Spot,107,1000000139,234,
107,,Spot,107,1000000209,235,
108,,Spot,108,1000000139,236,
108,,Spot,108,1000000209,237,
109,,Spot,109,1000000139,238,
109,,Spot,109,1000000209,239,
110,,Spot,110,1000000139,240,
110,,Spot,110,1000000209,241,
111,,Spot,111,1000000139,242,
111,,Spot,111,1000000209,243,
112,,Spot,112,1000000139,244,
112,,Spot,112,1000000209,245,
113,,Spot,113,1000000139,246,
113,,Spot,113,1000000209,247,
114,,Spot,114,1000000139,248,
114,,Spot,114,1000000209,249,
115,,Spot,115,1000000139,250,
115,,Spot,115,1000000209,251,
116,,Spot,116,1000000139,252,
116,,Spot,116,1000000209,253,
117,,Spot,117,1000000139,254,
117,,Spot,117,1000000209,255,
118,,Spot,118,1000000139,256,
118,,Spot,118,1000000209,257,
119,,Spot,119,1000000139,258,
119,,Spot,119,1000000209,259,
120,,Spot,120,1000000139,260,
120,,Spot,120,1000000209,261,
121,,Spot,121,1000000139,262,
121,,Spot,121,1000000209,263,
122,,Spot,122,1000000139,264,
122,,Spot,122,1000000209,265,
123,,Spot,123,1000000139,266,
123,,Spot,123,1000000209,267,
124,,Spot,124,1000000139,268,
124,,Spot,124,1000000209,269,
125,,Spot,125,1000000209,270,
126,,Spot,126,1000000209,271,
127,,Spot,127,1000000209,272,
128,,Spot,128,1000000209,273,
129,,Spot,129,1000000209,274,
130,,Spot,130,1000000209,275,
131,,Spot,131,1000000209,276,
132,,Spot,132,1000000209,277,
133,,Spot,133,1000000209,278,
134,,Spot,134,1000000209,279,
135,,Spot,135,1000000209,280,
136,,Spot,136,1000000209,281,
137,,Spot,137,1000000209,282,
138,,Spot,138,1000000209,283,
139,,Spot,139,1000000209,284,
140,,Spot,140,1000000209,285,
141,,Spot,141,1000000209,286,
141,,Spot,141,1000000287,287,
142,,Spot,142,1000000209,288,
142,,Spot,142,1000000287,289,
143,,Spot,143,1000000209,290,
143,,Spot,143,1000000287,291,
144,,Spot,144,1000000209,292,
144,,Spot,144,1000000287,293,
145,,Spot,145,1000000209,294,
145,,Spot,145,1000000287,295,
146,,Spot,146,1000000209,296,
146,,Spot,146,1000000287,297,
147,,Spot,147,1000000209,298,
147,,Spot,147,1000000287,299,
148,,Spot,148,1000000209,300,
148,,Spot,148,1000000287,301,
149,,Spot,149,1000000287,302,
150,,Spot,150,1000000287,303,
151,,Spot,151,1000000287,304,
152,,Spot,152,1000000287,305,
153,,Spot,153,1000000287,306,
154,,Spot,154,1000000287,307,
155,,Spot,155,1000000287,308,
156,,Spot,156,1000000287,309,
157,,Spot,157,1000000287,310,
158,,Spot,158,1000000287,311,
159,,Spot,159,1000000287,312,
160,,Spot,160,1000000287,313,
161,,Spot,161,1000000287,314,
162,,Spot,162,1000000287,315,
163,,Spot,163,1000000287,316,
164,,Spot,164,1000000287,317,
165,,Spot,165,1000000287,318,
166,,Spot,166,1000000287,319,
167,,Spot,167,1000000287,320,
168,,Spot,168,1000000287,321,
169,,Spot,169,1000000287,322,
170,,Spot,170,1000000287,323,
171,,Spot,171,1000000287,324,
172,,Spot,172,1000000287,325,
173,,Spot,173,1000000287,326,
174,,Spot,174,1000000287,327,
175,,Spot,175,1000000287,328,
176,,Spot,176,1000000287,329,
177,,Spot,177,1000000287,330,
178,,Spot,178,1000000287,331,
179,,Spot,179,1000000287,332,
180,,Spot,180,1000000287,333,
181,,Spot,181,1000000287,334,
182,,Spot,182,1000000287,335,
182,,Spot,182,1000000336,336,
183,,Spot,183,1000000287,337,
183,,Spot,183,1000000336,338,
184,,Spot,184,1000000287,339,
184,,Spot,184,1000000336,340,
185,,Spot,185,1000000287,341,
185,,Spot,185,1000000336,342,
186,,Spot,186,1000000287,343,
186,,Spot,186,1000000336,344,
187,,Spot,187,1000000287,345,
187,,Spot,187,1000000336,346,
188,,Spot,188,1000000287,347,
188,,Spot,188,1000000336,348,
189,,Spot,189,1000000287,349,
189,,Spot,189,1000000336,350,
190,,Spot,190,1000000287,351,
190,,Spot,190,1000000336,352,
191,,Spot,191,1000000287,353,
191,,Spot,191,1000000336,354,
192,,Spot,192,1000000287,355,
192,,Spot,192,1000000336,356,
193,,Spot,193,1000000287,357,
193,,Spot,193,1000000336,358,
194,,Spot,194,1000000287,359,
194,,Spot,194,1000000336,385,
195,,Spot,195,1000000287,386,
195,,Spot,195,1000000336,387,
196,,Spot,196,1000000287,388,
196,,Spot,196,1000000336,389,
197,,Spot,197,1000000287,390,
197,,Spot,197,1000000336,391,
198,,Spot,198,1000000287,392,
198,,Spot,198,1000000336,393,
199,,Spot,199,1000000336,394,
200,,Spot,200,1000000336,395,
201,,Spot,201,1000000336,396,
202,,Spot,202,1000000336,397,
203,,Spot,203,1000000336,398,
204,,Spot,204,1000000336,399,
205,,Spot,205,1000000336,400,
206,,Spot,206,1000000336,401,
207,,Spot,207,1000000336,402,
208,,Spot,208,1000000336,403,
209,,Spot,209,1000000336,404,
210,,Spot,210,1000000336,405,
211,,Spot,211,1000000336,406,
212,,Spot,212,1000000336,407,
213,,Spot,213,1000000336,408,
214,,Spot,214,1000000336,409,
215,,Spot,215,1000000336,410,
215,,Spot,215,1000000452,452,
216,,Spot,216,1000000336,453,
216,,Spot,216,1000000452,454,
217,,Spot,217,1000000336,455,
217,,Spot,217,1000000452,456,
218,,Spot,218,1000000336,457,
218,,Spot,218,1000000452,458,
219,,Spot,219,1000000336,459,
219,,Spot,219,1000000452,460,
220,,Spot,220,1000000336,461,
220,,Spot,220,1000000452,462,
221,,Spot,221,1000000336,463,
221,,Spot,221,1000000452,464,
222,,Spot,222,1000000336,465,
222,,Spot,222,1000000452,466,
223,,Spot,223,1000000336,467,
223,,Spot,223,1000000452,468,
224,,Spot,224,1000000336,469,
224,,Spot,224,1000000452,470,
225,,Spot,225,1000000336,471,
225,,Spot,225,1000000452,472,
226,,Spot,226,1000000336,473,
226,,Spot,226,1000000452,474,
227,,Spot,227,1000000336,475,
227,,Spot,227,1000000452,476,
228,,Spot,228,1000000336,477,
228,,Spot,228,1000000452,478,
229,,Spot,229,1000000336,479,
229,,Spot,229,1000000452,480,
230,,Spot,230,1000000336,481,
230,,Spot,230,1000000452,482,
231,,Spot,231,1000000336,483,
231,,Spot,231,1000000452,484,
232,,Spot,232,1000000336,485,
232,,Spot,232,1000000452,486,
233,,Spot,233,1000000336,487,
233,,Spot,233,1000000452,488,
234,,Spot,234,1000000336,489,
234,,Spot,234,1000000452,490,
235,,Spot,235,1000000336,491,
235,,Spot,235,1000000452,492,
236,,Spot,236,1000000336,493,
236,,Spot,236,1000000452,494,
237,,Spot,237,1000000336,495,
237,,Spot,237,1000000452,496,
238,,Spot,238,1000000336,497,
238,,Spot,238,1000000452,498,
239,,Spot,239,1000000336,499,
239,,Spot,239,1000000452,500,
240,,Spot,240,1000000336,501,
240,,Spot,240,1000000452,502,
241,,Spot,241,1000000336,503,
241,,Spot,241,1000000452,504,
242,,Spot,242,1000000336,505,
242,,Spot,242,1000000452,506,
243,,Spot,243,1000000336,507,
243,,Spot,243,1000000452,508,
244,,Spot,244,1000000336,509,
244,,Spot,244,1000000452,510,
245,,Spot,245,1000000336,511,
245,,Spot,245,1000000452,512,
246,,Spot,246,1000000336,513,
246,,Spot,246,1000000452,514,
247,,Spot,247,1000000336,515,
247,,Spot,247,1000000452,516,
248,,Spot,248,1000000452,517,
249,,Spot,249,1000000452,518,
250,,Spot,250,1000000452,519,
251,,Spot,251,1000000452,520,
252,,Spot,252,1000000452,521,
253,,Spot,253,1000000452,522,
254,,Spot,254,1000000452,523,
255,,Spot,255,1000000452,524,
256,,Spot,256,1000000452,525,
257,,Spot,257,1000000452,526,
258,,Spot,258,1000000452,527,
259,,Spot,259,1000000452,528,
260,,Spot,260,1000000452,529,
261,,Spot,261,1000000452,530,
262,,Spot,262,1000000452,531,
263,,Spot,263,1000000452,532,
264,,Spot,264,1000000452,533,
265,,Spot,265,1000000452,534,
266,,Spot,266,1000000452,535,
267,,Spot,267,1000000452,536,
268,,Spot,268,1000000452,537,
268,,Spot,268,1000000612,612,
269,,Spot,269,1000000452,613,
269,,Spot,269,1000000612,614,
270,,Spot,270,1000000452,615,
270,,Spot,270,1000000612,616,
271,,Spot,271,1000000452,617,
271,,Spot,271,1000000612,618,
272,,Spot,272,1000000452,619,
272,,Spot,272,1000000612,620,
273,,Spot,273,1000000452,621,
273,,Spot,273,1000000612,622,
274,,Spot,274,1000000452,623,
274,,Spot,274,1000000612,624,
275,,Spot,275,1000000452,625,
275,,Spot,275,1000000612,626,
276,,Spot,276,1000000452,627,
276,,Spot,276,1000000612,628,
277,,Spot,277,1000000452,629,
277,,Spot,277,1000000612,630,
278,,Spot,278,1000000452,631,
278,,Spot,278,1000000612,632,
279,,Spot,279,1000000452,633,
279,,Spot,279,1000000612,634,
280,,Spot,280,1000000452,635,
280,,Spot,280,1000000612,636,
281,,Spot,281,1000000452,637,
281,,Spot,281,1000000612,638,
282,,Spot,282,1000000452,639,
282,,Spot,282,1000000612,640,
283,,Spot,283,1000000452,641,
283,,Spot,283,1000000612,642,
284,,Spot,284,1000000452,643,
284,,Spot,284,1000000612,644,
285,,Spot,285,1000000452,645,
285,,Spot,285,1000000612,646,
286,,Spot,286,1000000452,647,
286,,Spot,286,1000000612,648,
287,,Spot,287,1000000452,649,
287,,Spot,287,1000000612,650,
288,,Spot,288,1000000452,651,
288,,Spot,288,1000000612,652,
289,,Spot,289,1000000452,653,
289,,Spot,289,1000000612,654,
290,,Spot,290,1000000452,655,
290,,Spot,290,1000000612,665,
291,,Spot,291,1000000452,666,
291,,Spot,291,1000000612,667,
292,,Spot,292,1000000452,668,
292,,Spot,292,1000000612,669,
293,,Spot,293,1000000452,670,
293,,Spot,293,1000000612,671,
294,,Spot,294,1000000452,672,
294,,Spot,294,1000000612,673,
295,,Spot,295,1000000452,674,
295,,Spot,295,1000000612,675,
296,,Spot,296,1000000452,676,
296,,Spot,296,1000000612,677,
297,,Spot,297,1000000452,678,
297,,Spot,297,1000000612,679,
298,,Spot,298,1000000452,680,
298,,Spot,298,1000000612,681,
299,,Spot,299,1000000452,682,
299,,Spot,299,1000000612,683,
300,,Spot,300,1000000452,684,
300,,Spot,300,1000000612,685,
301,,Spot,301,1000000452,686,
301,,Spot,301,1000000612,687,
302,,Spot,302,1000000452,688,
302,,Spot,302,1000000612,689,
303,,Spot,303,1000000452,690,
303,,Spot,303,1000000612,691,
304,,Spot,304,1000000452,692,
304,,Spot,304,1000000612,693,
305,,Spot,305,1000000452,694,
305,,Spot,305,1000000612,695,
306,,Spot,306,1000000452,696,
306,,Spot,306,1000000612,697,
307,,Spot,307,1000000452,698,
307,,Spot,307,1000000612,699,
308,,Spot,308,1000000452,700,
308,,Spot,308,1000000612,701,
309,,Spot,309,1000000452,702,
309,,Spot,309,1000000612,703,
310,,Spot,310,1000000452,704,
310,,Spot,310,1000000612,705,
311,,Spot,311,1000000452,706,
311,,Spot,311,1000000612,707,
312,,Spot,312,1000000452,708,
312,,Spot,312,1000000612,709,
313,,Spot,313,1000000452,710,
313,,Spot,313,1000000612,711,
314,,Spot,314,1000000452,712,
314,,Spot,314,1000000612,713,
315,,Spot,315,1000000452,714,
315,,Spot,315,1000000612,715,
316,,Spot,316,1000000452,716,
316,,Spot,316,1000000612,717,
317,,Spot,317,1000000452,718,
317,,Spot,317,1000000612,719,
318,,Spot,318,1000000452,720,
318,,Spot,318,1000000612,721,
319,,Spot,319,1000000452,722,
319,,Spot,319,1000000612,723,
320,,Spot,320,1000000452,724,
320,,Spot,320,1000000612,725,
321,,Spot,321,1000000612,726,
322,,Spot,322,1000000612,727,
323,,Spot,323,1000000612,728,
324,,Spot,324,1000000612,729,
324,,Spot,324,1000000730,730,
325,,Spot,325,1000000612,731,
325,,Spot,325,1000000730,732,
326,,Spot,326,1000000612,733,
326,,Spot,326,1000000730,734,
327,,Spot,327,1000000612,735,
327,,Spot,327,1000000730,736,
328,,Spot,328,1000000612,737,
328,,Spot,328,1000000730,738,
329,,Spot,329,1000000730,739,
329,,Spot,329,1000000612,740,
330,,Spot,330,1000000730,741,
330,,Spot,330,1000000612,742,
331,,Spot,331,1000000730,743,
331,,Spot,331,1000000612,744,
332,,Spot,332,1000000730,745,
332,,Spot,332,1000000612,746,
333,,Spot,333,1000000730,747,
333,,Spot,333,1000000612,748,
334,,Spot,334,1000000730,749,
334,,Spot,334,1000000612,750,
335,,Spot,335,1000000730,751,
335,,Spot,335,1000000612,752,
335,,Spot,335,1000000753,753,
336,,Spot,336,1000000730,754,
336,,Spot,336,1000000612,755,
336,,Spot,336,1000000753,756,
337,,Spot,337,1000000730,757,
337,,Spot,337,1000000612,758,
337,,Spot,337,1000000753,759,
338,,Spot,338,1000000730,760,
338,,Spot,338,1000000612,761,
338,,Spot,338,1000000753,762,
339,,Spot,339,1000000730,763,
339,,Spot,339,1000000612,764,
339,,Spot,339,1000000753,765,
340,,Spot,340,1000000730,766,
340,,Spot,340,1000000753,767,
341,,Spot,341,1000000730,768,
341,,Spot,341,1000000753,769,
342,,Spot,342,1000000730,770,
342,,Spot,342,1000000753,771,
343,,Spot,343,1000000730,772,
343,,Spot,343,1000000753,773,
344,,Spot,344,1000000730,774,
344,,Spot,344,1000000753,775,
345,,Spot,345,1000000730,776,
345,,Spot,345,1000000753,777,
346,,Spot,346,1000000730,778,
346,,Spot,346,1000000753,779,
347,,Spot,347,1000000730,780,
347,,Spot,347,1000000753,781,
348,,Spot,348,1000000730,782,
348,,Spot,348,1000000753,783,
349,,Spot,349,1000000730,784,
349,,Spot,349,1000000753,785,
350,,Spot,350,1000000730,786,
350,,Spot,350,1000000753,787,
351,,Spot,351,1000000730,788,
351,,Spot,351,1000000753,789,
352,,Spot,352,1000000730,790,
352,,Spot,352,1000000753,791,
353,,Spot,353,1000000730,792,
353,,Spot,353,1000000753,793,
353,,Spot,353,1000000794,794,
354,,Spot,354,1000000730,795,
354,,Spot,354,1000000753,796,
354,,Spot,354,1000000794,797,
355,,Spot,355,1000000730,798,
355,,Spot,355,1000000753,799,
355,,Spot,355,1000000794,800,
356,,Spot,356,1000000730,801,
356,,Spot,356,1000000753,802,
356,,Spot,356,1000000794,803,
357,,Spot,357,1000000730,804,
357,,Spot,357,1000000753,805,
357,,Spot,357,1000000806,806,
357,,Spot,357,1000000794,807,
358,,Spot,358,1000000730,808,
358,,Spot,358,1000000753,809,
358,,Spot,358,1000000806,810,
358,,Spot,358,1000000794,811,
359,,Spot,359,1000000753,812,
359,,Spot,359,1000000806,813,
359,,Spot,359,1000000730,814,
359,,Spot,359,1000000794,815,
360,,Spot,360,1000000806,816,
360,,Spot,360,1000000730,817,
360,,Spot,360,1000000794,818,
361,,Spot,361,1000000806,819,
361,,Spot,361,1000000730,820,
361,,Spot,361,1000000794,821,
362,,Spot,362,1000000806,822,
362,,Spot,362,1000000730,823,
362,,Spot,362,1000000794,824,
363,,Spot,363,1000000806,825,
363,,Spot,363,1000000794,826,
364,,Spot,364,1000000806,827,
364,,Spot,364,1000000794,828,
365,,Spot,365,1000000806,829,
365,,Spot,365,1000000794,830,
366,,Spot,366,1000000806,831,
366,,Spot,366,1000000794,832,
367,,Spot,367,1000000806,833,
367,,Spot,367,1000000794,834,
368,,Spot,368,1000000806,835,
368,,Spot,368,1000000794,836,
369,,Spot,369,1000000806,837,
369,,Spot,369,1000000794,838,
370,,Spot,370,1000000806,839,
370,,Spot,370,1000000794,840,
371,,Spot,371,1000000806,841,
371,,Spot,371,1000000794,842,
372,,Spot,372,1000000806,843,
372,,Spot,372,1000000794,844,
373,,Spot,373,1000000806,845,
373,,Spot,373,1000000794,846,
374,,Spot,374,1000000806,847,
374,,Spot,374,1000000794,848,
375,,Spot,375,1000000806,849,
375,,Spot,375,1000000794,850,
376,,Spot,376,1000000806,851,
376,,Spot,376,1000000794,852,
377,,Spot,377,1000000806,853,
377,,Spot,377,1000000794,854,
378,,Spot,378,1000000806,855,
378,,Spot,378,1000000794,856,
379,,Spot,379,1000000806,857,
379,,Spot,379,1000000794,858,
380,,Spot,380,1000000806,859,
381,,Spot,381,1000000806,860,
382,,Spot,382,1000000806,861,
383,,Spot,383,1000000806,862,
384,,Spot,384,1000000806,863,
385,,Spot,385,1000000806,864,
386,,Spot,386,1000000806,865,
387,,Spot,387,1000000806,866,
388,,Spot,388,1000000806,867,
