
Time
 ==================== 
Time,Unit,Category,Time,TrackID,ID,
74,s,Spot,75,1019132070,19132144,
75,s,Spot,76,1019132070,19132145,
76,s,Spot,77,1019132070,19132146,
77,s,Spot,78,1019132070,19132147,
78,s,Spot,79,1019132070,19132148,
79,s,Spot,80,1019132070,19132149,
80,s,Spot,81,1019132070,19132150,
81,s,Spot,82,1019132070,19132151,
82,s,Spot,83,1019132070,19132152,
83,s,Spot,84,1019132070,19132153,
84,s,Spot,85,1019132070,19132154,
85,s,Spot,86,1019132070,19132155,
86,s,Spot,87,1019132070,19132156,
87,s,Spot,88,1019132070,19132157,
88,s,Spot,89,1019132070,19132158,
89,s,Spot,90,1019132070,19132159,
90,s,Spot,91,1019132070,19132160,
91,s,Spot,92,1019132070,19132161,
92,s,Spot,93,1019132070,19132162,
93,s,Spot,94,1019132070,19132163,
94,s,Spot,95,1019132070,19132164,
95,s,Spot,96,1019132070,19132165,
96,s,Spot,97,1019132070,19132166,
97,s,Spot,98,1019132070,19132167,
98,s,Spot,99,1019132070,19132168,
99,s,Spot,100,1019132070,19132169,
100,s,Spot,101,1019132070,19132170,
101,s,Spot,102,1019132070,19132171,
102,s,Spot,103,1019132070,19132172,
103,s,Spot,104,1019132070,19132173,
104,s,Spot,105,1019132070,19132174,
105,s,Spot,106,1019132070,19132175,
106,s,Spot,107,1019132070,19132176,
107,s,Spot,108,1019132070,19132177,
108,s,Spot,109,1019132070,19132178,
109,s,Spot,110,1019132070,19132179,
110,s,Spot,111,1019132070,19132180,
111,s,Spot,112,1019132070,19132181,
112,s,Spot,113,1019132070,19132182,
113,s,Spot,114,1019132070,19132183,
114,s,Spot,115,1019132070,19132184,
115,s,Spot,116,1019132070,19132185,
116,s,Spot,117,1019132070,19132186,
117,s,Spot,118,1019132070,19132187,
118,s,Spot,119,1019132070,19132188,
119,s,Spot,120,1019132070,19132189,
120,s,Spot,121,1019132070,19132190,
121,s,Spot,122,1019132070,19132191,
122,s,Spot,123,1019132070,19132192,
123,s,Spot,124,1019132070,19132193,
124,s,Spot,125,1019132070,19132194,
125,s,Spot,126,1019132070,19132195,
126,s,Spot,127,1019132070,19132196,
127,s,Spot,128,1019132070,19132197,
128,s,Spot,129,1019132070,19132198,
129,s,Spot,130,1019132070,19132199,
130,s,Spot,131,1019132070,19132200,
131,s,Spot,132,1019132070,19132201,
132,s,Spot,133,1019132070,19132202,
133,s,Spot,134,1019132070,19132203,
134,s,Spot,135,1019132070,19132204,
135,s,Spot,136,1019132070,19132205,
136,s,Spot,137,1019132070,19132206,
137,s,Spot,138,1019132070,19132207,
138,s,Spot,139,1019132070,19132208,
139,s,Spot,140,1019132070,19132209,
140,s,Spot,141,1019132070,19132210,
141,s,Spot,142,1019132070,19132211,
142,s,Spot,143,1019132070,19132212,
143,s,Spot,144,1019132070,19132213,
144,s,Spot,145,1019132070,19132214,
145,s,Spot,146,1019132070,19132215,
146,s,Spot,147,1019132070,19132216,
147,s,Spot,148,1019132070,19132217,
148,s,Spot,149,1019132070,19132218,
149,s,Spot,150,1019132070,19132219,
150,s,Spot,151,1019132070,19132220,
151,s,Spot,152,1019132070,19132221,
152,s,Spot,153,1019132070,19132222,
153,s,Spot,154,1019132070,19132223,
154,s,Spot,155,1019132070,19132224,
155,s,Spot,156,1019132070,19132225,
156,s,Spot,157,1019132070,19132226,
157,s,Spot,158,1019132070,19132227,
158,s,Spot,159,1019132070,19132228,
159,s,Spot,160,1019132070,19132229,
167,s,Spot,168,1019132070,19132230,
168,s,Spot,169,1019132070,19132231,
169,s,Spot,170,1019132070,19132232,
170,s,Spot,171,1019132070,19132233,
171,s,Spot,172,1019132070,19132234,
172,s,Spot,173,1019132070,19132235,
173,s,Spot,174,1019132070,19132236,
174,s,Spot,175,1019132070,19132237,
175,s,Spot,176,1019132070,19132238,
176,s,Spot,177,1019132070,19132239,
177,s,Spot,178,1019132070,19132240,
178,s,Spot,179,1019132070,19132241,
179,s,Spot,180,1019132070,19132242,
180,s,Spot,181,1019132070,19132243,
181,s,Spot,182,1019132070,19132244,
182,s,Spot,183,1019132070,19132245,
183,s,Spot,184,1019132070,19132246,
184,s,Spot,185,1019132070,19132247,
185,s,Spot,186,1019132070,19132248,
186,s,Spot,187,1019132070,19132249,
187,s,Spot,188,1019132070,19132250,
188,s,Spot,189,1019132070,19132251,
189,s,Spot,190,1019132070,19132252,
190,s,Spot,191,1019132070,19132253,
191,s,Spot,192,1019132070,19132254,
192,s,Spot,193,1019132070,19132255,
193,s,Spot,194,1019132070,19132256,
194,s,Spot,195,1019132070,19132257,
195,s,Spot,196,1019132070,19132258,
196,s,Spot,197,1019132070,19132259,
197,s,Spot,198,1019132070,19132260,
198,s,Spot,199,1019132070,19132261,
199,s,Spot,200,1019132070,19132262,
200,s,Spot,201,1019132070,19132263,
201,s,Spot,202,1019132070,19132264,
202,s,Spot,203,1019132070,19132265,
203,s,Spot,204,1019132070,19132266,
204,s,Spot,205,1019132070,19132267,
205,s,Spot,206,1019132070,19132268,
206,s,Spot,207,1019132070,19132269,
207,s,Spot,208,1019132070,19132270,
208,s,Spot,209,1019132070,19132271,
209,s,Spot,210,1019132070,19132272,
210,s,Spot,211,1019132070,19132273,
211,s,Spot,212,1019132070,19132274,
212,s,Spot,213,1019132070,19132275,
213,s,Spot,214,1019132070,19132276,
214,s,Spot,215,1019132070,19132277,
215,s,Spot,216,1019132070,19132278,
216,s,Spot,217,1019132070,19132279,
217,s,Spot,218,1019132070,19132280,
218,s,Spot,219,1019132070,19132281,
219,s,Spot,220,1019132070,19132282,
220,s,Spot,221,1019132070,19132283,
221,s,Spot,222,1019132070,19132284,
222,s,Spot,223,1019132070,19132285,
223,s,Spot,224,1019132070,19132286,
224,s,Spot,225,1019132070,19132287,
225,s,Spot,226,1019132070,19132288,
226,s,Spot,227,1019132070,19132289,
227,s,Spot,228,1019132070,19132290,
228,s,Spot,229,1019132070,19132291,
229,s,Spot,230,1019132070,19132292,
230,s,Spot,231,1019132070,19132293,
231,s,Spot,232,1019132070,19132294,
232,s,Spot,233,1019132070,19132295,
233,s,Spot,234,1019132070,19132296,
234,s,Spot,235,1019132070,19132297,
235,s,Spot,236,1019132070,19132298,
236,s,Spot,237,1019132070,19132299,
237,s,Spot,238,1019132070,19132300,
238,s,Spot,239,1019132070,19132301,
239,s,Spot,240,1019132070,19132302,
240,s,Spot,241,1019132070,19132303,
241,s,Spot,242,1019132070,19132304,
242,s,Spot,243,1019132070,19132305,
243,s,Spot,244,1019132070,19132306,
244,s,Spot,245,1019132070,19132307,
245,s,Spot,246,1019132070,19132308,
246,s,Spot,247,1019132070,19132309,
247,s,Spot,248,1019132070,19132310,
248,s,Spot,249,1019132070,19132311,
249,s,Spot,250,1019132070,19132312,
250,s,Spot,251,1019132070,19132313,
251,s,Spot,252,1019132070,19132314,
252,s,Spot,253,1019132070,19132315,
253,s,Spot,254,1019132070,19132316,
254,s,Spot,255,1019132070,19132317,
255,s,Spot,256,1019132070,19132318,
256,s,Spot,257,1019132070,19132319,
257,s,Spot,258,1019132070,19132320,
258,s,Spot,259,1019132070,19132321,
259,s,Spot,260,1019132070,19132322,
260,s,Spot,261,1019132070,19132323,
261,s,Spot,262,1019132070,19132324,
262,s,Spot,263,1019132070,19132325,
263,s,Spot,264,1019132070,19132326,
264,s,Spot,265,1019132070,19132327,
265,s,Spot,266,1019132070,19132328,
266,s,Spot,267,1019132070,19132329,
267,s,Spot,268,1019132070,19132330,
268,s,Spot,269,1019132070,19132331,
269,s,Spot,270,1019132070,19132332,
270,s,Spot,271,1019132070,19132333,
271,s,Spot,272,1019132070,19132334,
272,s,Spot,273,1019132070,19132335,
273,s,Spot,274,1019132070,19132336,
274,s,Spot,275,1019132070,19132337,
275,s,Spot,276,1019132070,19132338,
276,s,Spot,277,1019132070,19132339,
277,s,Spot,278,1019132070,19132340,
278,s,Spot,279,1019132070,19132341,
279,s,Spot,280,1019132070,19132342,
280,s,Spot,281,1019132070,19132343,
281,s,Spot,282,1019132070,19132344,
282,s,Spot,283,1019132070,19132345,
283,s,Spot,284,1019132070,19132346,
284,s,Spot,285,1019132070,19132347,
285,s,Spot,286,1019132070,19132348,
286,s,Spot,287,1019132070,19132349,
287,s,Spot,288,1019132070,19132350,
288,s,Spot,289,1019132070,19132351,
289,s,Spot,290,1019132070,19132352,
290,s,Spot,291,1019132070,19132353,
291,s,Spot,292,1019132070,19132354,
292,s,Spot,293,1019132070,19132355,
293,s,Spot,294,1019132070,19132356,
294,s,Spot,295,1019132070,19132357,
295,s,Spot,296,1019132070,19132358,
296,s,Spot,297,1019132070,19132359,
297,s,Spot,298,1019132070,19132360,
298,s,Spot,299,1019132070,19132361,
299,s,Spot,300,1019132070,19132362,
300,s,Spot,301,1019132070,19132363,
301,s,Spot,302,1019132070,19132364,
302,s,Spot,303,1019132070,19132365,
303,s,Spot,304,1019132070,19132366,
304,s,Spot,305,1019132070,19132367,
305,s,Spot,306,1019132070,19132368,
306,s,Spot,307,1019132070,19132369,
307,s,Spot,308,1019132070,19132370,
308,s,Spot,309,1019132070,19132371,
309,s,Spot,310,1019132070,19132372,
310,s,Spot,311,1019132070,19132373,
311,s,Spot,312,1019132070,19132374,
312,s,Spot,313,1019132070,19132375,
313,s,Spot,314,1019132070,19132376,
314,s,Spot,315,1019132070,19132377,
315,s,Spot,316,1019132070,19132378,
316,s,Spot,317,1019132070,19132379,
317,s,Spot,318,1019132070,19132380,
318,s,Spot,319,1019132070,19132381,
319,s,Spot,320,1019132070,19132382,
320,s,Spot,321,1019132070,19132383,
321,s,Spot,322,1019132070,19132384,
322,s,Spot,323,1019132070,19132385,
323,s,Spot,324,1019132070,19132386,
324,s,Spot,325,1019132070,19132387,
325,s,Spot,326,1019132070,19132388,
326,s,Spot,327,1019132070,19132389,
327,s,Spot,328,1019132070,19132390,
328,s,Spot,329,1019132070,19132391,
329,s,Spot,330,1019132070,19132392,
330,s,Spot,331,1019132070,19132393,
331,s,Spot,332,1019132070,19132394,
332,s,Spot,333,1019132070,19132395,
333,s,Spot,334,1019132070,19132396,
334,s,Spot,335,1019132070,19132397,
335,s,Spot,336,1019132070,19132398,
336,s,Spot,337,1019132070,19132399,
337,s,Spot,338,1019132070,19132400,
338,s,Spot,339,1019132070,19132401,
339,s,Spot,340,1019132070,19132402,
340,s,Spot,341,1019132070,19132403,
341,s,Spot,342,1019132070,19132404,
342,s,Spot,343,1019132070,19132405,
343,s,Spot,344,1019132070,19132406,
344,s,Spot,345,1019132070,19132407,
345,s,Spot,346,1019132070,19132408,
346,s,Spot,347,1019132070,19132409,
347,s,Spot,348,1019132070,19132410,
348,s,Spot,349,1019132070,19132411,
349,s,Spot,350,1019132070,19132412,
350,s,Spot,351,1019132070,19132413,
351,s,Spot,352,1019132070,19132414,
352,s,Spot,353,1019132070,19132415,
353,s,Spot,354,1019132070,19132416,
354,s,Spot,355,1019132070,19132417,
355,s,Spot,356,1019132070,19132418,
356,s,Spot,357,1019132070,19132419,
357,s,Spot,358,1019132070,19132420,
358,s,Spot,359,1019132070,19132421,
359,s,Spot,360,1019132070,19132422,
360,s,Spot,361,1019132070,19132423,
361,s,Spot,362,1019132070,19132424,
362,s,Spot,363,1019132070,19132425,
363,s,Spot,364,1019132070,19132426,
364,s,Spot,365,1019132070,19132427,
365,s,Spot,366,1019132070,19132428,
366,s,Spot,367,1019132070,19132429,
367,s,Spot,368,1019132070,19132430,
368,s,Spot,369,1019132070,19132431,
369,s,Spot,370,1019132070,19132432,
370,s,Spot,371,1019132070,19132433,
371,s,Spot,372,1019132070,19132434,
372,s,Spot,373,1019132070,19132435,
373,s,Spot,374,1019132070,19132436,
374,s,Spot,375,1019132070,19132437,
375,s,Spot,376,1019132070,19132438,
376,s,Spot,377,1019132070,19132439,
377,s,Spot,378,1019132070,19132440,
378,s,Spot,379,1019132070,19132441,
379,s,Spot,380,1019132070,19132442,
