
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.3464e+07,,Spot,3,Image 1,36,1019132070,19132105,
1.15065e+07,,Spot,3,Image 1,37,1019132070,19132106,
1.36932e+07,,Spot,3,Image 1,38,1019132070,19132107,
1.05009e+07,,Spot,3,Image 1,39,1019132070,19132108,
1.14289e+07,,Spot,3,Image 1,40,1019132070,19132109,
1.03355e+07,,Spot,3,Image 1,41,1019132070,19132110,
1.25155e+07,,Spot,3,Image 1,42,1019132070,19132111,
7.88055e+06,,Spot,3,Image 1,43,1019132070,19132112,
9.35448e+06,,Spot,3,Image 1,44,1019132070,19132113,
1.22005e+07,,Spot,3,Image 1,45,1019132070,19132114,
8.05606e+06,,Spot,3,Image 1,46,1019132070,19132115,
1.22594e+07,,Spot,3,Image 1,47,1019132070,19132116,
1.17487e+07,,Spot,3,Image 1,48,1019132070,19132117,
1.05897e+07,,Spot,3,Image 1,49,1019132070,19132118,
1.07815e+07,,Spot,3,Image 1,50,1019132070,19132119,
1.12357e+07,,Spot,3,Image 1,51,1019132070,19132120,
9.73328e+06,,Spot,3,Image 1,52,1019132070,19132121,
8.71167e+06,,Spot,3,Image 1,53,1019132070,19132122,
9.97973e+06,,Spot,3,Image 1,54,1019132070,19132123,
1.05078e+07,,Spot,3,Image 1,55,1019132070,19132124,
9.54249e+06,,Spot,3,Image 1,56,1019132070,19132125,
1.09512e+07,,Spot,3,Image 1,57,1019132070,19132126,
9.21023e+06,,Spot,3,Image 1,58,1019132070,19132127,
1.2255e+07,,Spot,3,Image 1,59,1019132070,19132128,
1.25107e+07,,Spot,3,Image 1,60,1019132070,19132129,
1.23459e+07,,Spot,3,Image 1,61,1019132070,19132130,
1.18093e+07,,Spot,3,Image 1,62,1019132070,19132131,
1.14843e+07,,Spot,3,Image 1,63,1019132070,19132132,
1.24348e+07,,Spot,3,Image 1,64,1019132070,19132133,
1.13271e+07,,Spot,3,Image 1,65,1019132070,19132134,
1.17923e+07,,Spot,3,Image 1,66,1019132070,19132135,
1.17798e+07,,Spot,3,Image 1,67,1019132070,19132136,
9.58603e+06,,Spot,3,Image 1,68,1019132070,19132137,
1.01643e+07,,Spot,3,Image 1,69,1019132070,19132138,
1.20961e+07,,Spot,3,Image 1,70,1019132070,19132139,
1.14032e+07,,Spot,3,Image 1,71,1019132070,19132140,
9.66786e+06,,Spot,3,Image 1,72,1019132070,19132141,
9.28652e+06,,Spot,3,Image 1,73,1019132070,19132142,
1.02611e+07,,Spot,3,Image 1,74,1019132070,19132143,
8.6997e+06,,Spot,3,Image 1,75,1019132070,19132144,
8.54301e+06,,Spot,3,Image 1,76,1019132070,19132145,
9.99954e+06,,Spot,3,Image 1,77,1019132070,19132146,
7.96451e+06,,Spot,3,Image 1,78,1019132070,19132147,
7.76886e+06,,Spot,3,Image 1,79,1019132070,19132148,
1.09162e+07,,Spot,3,Image 1,80,1019132070,19132149,
1.04832e+07,,Spot,3,Image 1,81,1019132070,19132150,
1.13051e+07,,Spot,3,Image 1,82,1019132070,19132151,
1.03391e+07,,Spot,3,Image 1,83,1019132070,19132152,
1.16651e+07,,Spot,3,Image 1,84,1019132070,19132153,
1.29971e+07,,Spot,3,Image 1,85,1019132070,19132154,
1.25039e+07,,Spot,3,Image 1,86,1019132070,19132155,
1.26673e+07,,Spot,3,Image 1,87,1019132070,19132156,
9.03598e+06,,Spot,3,Image 1,88,1019132070,19132157,
1.10636e+07,,Spot,3,Image 1,89,1019132070,19132158,
1.28192e+07,,Spot,3,Image 1,90,1019132070,19132159,
1.25236e+07,,Spot,3,Image 1,91,1019132070,19132160,
1.14029e+07,,Spot,3,Image 1,92,1019132070,19132161,
7.87613e+06,,Spot,3,Image 1,93,1019132070,19132162,
8.89577e+06,,Spot,3,Image 1,94,1019132070,19132163,
9.88316e+06,,Spot,3,Image 1,95,1019132070,19132164,
8.73258e+06,,Spot,3,Image 1,96,1019132070,19132165,
1.03556e+07,,Spot,3,Image 1,97,1019132070,19132166,
9.60371e+06,,Spot,3,Image 1,98,1019132070,19132167,
8.57396e+06,,Spot,3,Image 1,99,1019132070,19132168,
9.03772e+06,,Spot,3,Image 1,100,1019132070,19132169,
9.47579e+06,,Spot,3,Image 1,101,1019132070,19132170,
1.14625e+07,,Spot,3,Image 1,102,1019132070,19132171,
1.18533e+07,,Spot,3,Image 1,103,1019132070,19132172,
1.13334e+07,,Spot,3,Image 1,104,1019132070,19132173,
9.84358e+06,,Spot,3,Image 1,105,1019132070,19132174,
8.74195e+06,,Spot,3,Image 1,106,1019132070,19132175,
9.77519e+06,,Spot,3,Image 1,107,1019132070,19132176,
1.15774e+07,,Spot,3,Image 1,108,1019132070,19132177,
7.88798e+06,,Spot,3,Image 1,109,1019132070,19132178,
7.3655e+06,,Spot,3,Image 1,110,1019132070,19132179,
7.43423e+06,,Spot,3,Image 1,111,1019132070,19132180,
7.82893e+06,,Spot,3,Image 1,112,1019132070,19132181,
7.1372e+06,,Spot,3,Image 1,113,1019132070,19132182,
7.00013e+06,,Spot,3,Image 1,114,1019132070,19132183,
9.5715e+06,,Spot,3,Image 1,115,1019132070,19132184,
1.19491e+07,,Spot,3,Image 1,116,1019132070,19132185,
9.29428e+06,,Spot,3,Image 1,117,1019132070,19132186,
8.6384e+06,,Spot,3,Image 1,118,1019132070,19132187,
1.12207e+07,,Spot,3,Image 1,119,1019132070,19132188,
1.01224e+07,,Spot,3,Image 1,120,1019132070,19132189,
1.12317e+07,,Spot,3,Image 1,121,1019132070,19132190,
1.07445e+07,,Spot,3,Image 1,122,1019132070,19132191,
8.20267e+06,,Spot,3,Image 1,123,1019132070,19132192,
7.74583e+06,,Spot,3,Image 1,124,1019132070,19132193,
9.21746e+06,,Spot,3,Image 1,125,1019132070,19132194,
7.48736e+06,,Spot,3,Image 1,126,1019132070,19132195,
7.4382e+06,,Spot,3,Image 1,127,1019132070,19132196,
7.5954e+06,,Spot,3,Image 1,128,1019132070,19132197,
7.48057e+06,,Spot,3,Image 1,129,1019132070,19132198,
8.05098e+06,,Spot,3,Image 1,130,1019132070,19132199,
9.26431e+06,,Spot,3,Image 1,131,1019132070,19132200,
8.847e+06,,Spot,3,Image 1,132,1019132070,19132201,
8.00712e+06,,Spot,3,Image 1,133,1019132070,19132202,
7.61641e+06,,Spot,3,Image 1,134,1019132070,19132203,
7.74104e+06,,Spot,3,Image 1,135,1019132070,19132204,
6.79815e+06,,Spot,3,Image 1,136,1019132070,19132205,
7.23449e+06,,Spot,3,Image 1,137,1019132070,19132206,
6.47991e+06,,Spot,3,Image 1,138,1019132070,19132207,
7.31792e+06,,Spot,3,Image 1,139,1019132070,19132208,
1.09272e+07,,Spot,3,Image 1,140,1019132070,19132209,
1.10483e+07,,Spot,3,Image 1,141,1019132070,19132210,
8.69931e+06,,Spot,3,Image 1,142,1019132070,19132211,
1.11688e+07,,Spot,3,Image 1,143,1019132070,19132212,
9.34926e+06,,Spot,3,Image 1,144,1019132070,19132213,
1.11688e+07,,Spot,3,Image 1,145,1019132070,19132214,
1.03336e+07,,Spot,3,Image 1,146,1019132070,19132215,
1.12445e+07,,Spot,3,Image 1,147,1019132070,19132216,
8.259e+06,,Spot,3,Image 1,148,1019132070,19132217,
1.17307e+07,,Spot,3,Image 1,149,1019132070,19132218,
9.02462e+06,,Spot,3,Image 1,150,1019132070,19132219,
1.06399e+07,,Spot,3,Image 1,151,1019132070,19132220,
1.17339e+07,,Spot,3,Image 1,152,1019132070,19132221,
1.30136e+07,,Spot,3,Image 1,153,1019132070,19132222,
1.05894e+07,,Spot,3,Image 1,154,1019132070,19132223,
9.57015e+06,,Spot,3,Image 1,155,1019132070,19132224,
8.73128e+06,,Spot,3,Image 1,156,1019132070,19132225,
7.36456e+06,,Spot,3,Image 1,157,1019132070,19132226,
1.11008e+07,,Spot,3,Image 1,158,1019132070,19132227,
1.03395e+07,,Spot,3,Image 1,159,1019132070,19132228,
6.64927e+06,,Spot,3,Image 1,160,1019132070,19132229,
7.1877e+06,,Spot,3,Image 1,168,1019132070,19132230,
9.96019e+06,,Spot,3,Image 1,169,1019132070,19132231,
8.91946e+06,,Spot,3,Image 1,170,1019132070,19132232,
1.2499e+07,,Spot,3,Image 1,171,1019132070,19132233,
8.88032e+06,,Spot,3,Image 1,172,1019132070,19132234,
8.66237e+06,,Spot,3,Image 1,173,1019132070,19132235,
7.62909e+06,,Spot,3,Image 1,174,1019132070,19132236,
7.30048e+06,,Spot,3,Image 1,175,1019132070,19132237,
7.77531e+06,,Spot,3,Image 1,176,1019132070,19132238,
8.11783e+06,,Spot,3,Image 1,177,1019132070,19132239,
7.51284e+06,,Spot,3,Image 1,178,1019132070,19132240,
6.64896e+06,,Spot,3,Image 1,179,1019132070,19132241,
7.25654e+06,,Spot,3,Image 1,180,1019132070,19132242,
7.84863e+06,,Spot,3,Image 1,181,1019132070,19132243,
7.94627e+06,,Spot,3,Image 1,182,1019132070,19132244,
8.25028e+06,,Spot,3,Image 1,183,1019132070,19132245,
7.7882e+06,,Spot,3,Image 1,184,1019132070,19132246,
7.51742e+06,,Spot,3,Image 1,185,1019132070,19132247,
7.63857e+06,,Spot,3,Image 1,186,1019132070,19132248,
7.49948e+06,,Spot,3,Image 1,187,1019132070,19132249,
7.67834e+06,,Spot,3,Image 1,188,1019132070,19132250,
7.28264e+06,,Spot,3,Image 1,189,1019132070,19132251,
6.06499e+06,,Spot,3,Image 1,190,1019132070,19132252,
7.44085e+06,,Spot,3,Image 1,191,1019132070,19132253,
6.1916e+06,,Spot,3,Image 1,192,1019132070,19132254,
6.96441e+06,,Spot,3,Image 1,193,1019132070,19132255,
7.50767e+06,,Spot,3,Image 1,194,1019132070,19132256,
7.16232e+06,,Spot,3,Image 1,195,1019132070,19132257,
7.66485e+06,,Spot,3,Image 1,196,1019132070,19132258,
7.13569e+06,,Spot,3,Image 1,197,1019132070,19132259,
6.68902e+06,,Spot,3,Image 1,198,1019132070,19132260,
6.4921e+06,,Spot,3,Image 1,199,1019132070,19132261,
5.98455e+06,,Spot,3,Image 1,200,1019132070,19132262,
6.43277e+06,,Spot,3,Image 1,201,1019132070,19132263,
6.48111e+06,,Spot,3,Image 1,202,1019132070,19132264,
6.92652e+06,,Spot,3,Image 1,203,1019132070,19132265,
6.72913e+06,,Spot,3,Image 1,204,1019132070,19132266,
7.32948e+06,,Spot,3,Image 1,205,1019132070,19132267,
6.23562e+06,,Spot,3,Image 1,206,1019132070,19132268,
6.39813e+06,,Spot,3,Image 1,207,1019132070,19132269,
6.49635e+06,,Spot,3,Image 1,208,1019132070,19132270,
5.91663e+06,,Spot,3,Image 1,209,1019132070,19132271,
5.53288e+06,,Spot,3,Image 1,210,1019132070,19132272,
5.7735e+06,,Spot,3,Image 1,211,1019132070,19132273,
6.2932e+06,,Spot,3,Image 1,212,1019132070,19132274,
5.7605e+06,,Spot,3,Image 1,213,1019132070,19132275,
5.90048e+06,,Spot,3,Image 1,214,1019132070,19132276,
6.10814e+06,,Spot,3,Image 1,215,1019132070,19132277,
8.45576e+06,,Spot,3,Image 1,216,1019132070,19132278,
5.78184e+06,,Spot,3,Image 1,217,1019132070,19132279,
5.89753e+06,,Spot,3,Image 1,218,1019132070,19132280,
5.76333e+06,,Spot,3,Image 1,219,1019132070,19132281,
5.82104e+06,,Spot,3,Image 1,220,1019132070,19132282,
8.70231e+06,,Spot,3,Image 1,221,1019132070,19132283,
8.1073e+06,,Spot,3,Image 1,222,1019132070,19132284,
6.171e+06,,Spot,3,Image 1,223,1019132070,19132285,
6.62974e+06,,Spot,3,Image 1,224,1019132070,19132286,
7.74857e+06,,Spot,3,Image 1,225,1019132070,19132287,
6.31964e+06,,Spot,3,Image 1,226,1019132070,19132288,
6.58199e+06,,Spot,3,Image 1,227,1019132070,19132289,
5.71806e+06,,Spot,3,Image 1,228,1019132070,19132290,
5.77414e+06,,Spot,3,Image 1,229,1019132070,19132291,
6.72602e+06,,Spot,3,Image 1,230,1019132070,19132292,
6.47435e+06,,Spot,3,Image 1,231,1019132070,19132293,
6.02569e+06,,Spot,3,Image 1,232,1019132070,19132294,
6.2524e+06,,Spot,3,Image 1,233,1019132070,19132295,
6.27859e+06,,Spot,3,Image 1,234,1019132070,19132296,
5.98785e+06,,Spot,3,Image 1,235,1019132070,19132297,
7.96311e+06,,Spot,3,Image 1,236,1019132070,19132298,
5.64922e+06,,Spot,3,Image 1,237,1019132070,19132299,
6.98682e+06,,Spot,3,Image 1,238,1019132070,19132300,
8.65271e+06,,Spot,3,Image 1,239,1019132070,19132301,
6.98044e+06,,Spot,3,Image 1,240,1019132070,19132302,
7.13724e+06,,Spot,3,Image 1,241,1019132070,19132303,
6.16853e+06,,Spot,3,Image 1,242,1019132070,19132304,
6.18622e+06,,Spot,3,Image 1,243,1019132070,19132305,
8.50132e+06,,Spot,3,Image 1,244,1019132070,19132306,
6.63127e+06,,Spot,3,Image 1,245,1019132070,19132307,
8.73446e+06,,Spot,3,Image 1,246,1019132070,19132308,
8.65076e+06,,Spot,3,Image 1,247,1019132070,19132309,
6.52428e+06,,Spot,3,Image 1,248,1019132070,19132310,
6.66174e+06,,Spot,3,Image 1,249,1019132070,19132311,
7.13626e+06,,Spot,3,Image 1,250,1019132070,19132312,
6.42106e+06,,Spot,3,Image 1,251,1019132070,19132313,
6.31957e+06,,Spot,3,Image 1,252,1019132070,19132314,
6.91511e+06,,Spot,3,Image 1,253,1019132070,19132315,
6.02141e+06,,Spot,3,Image 1,254,1019132070,19132316,
5.98796e+06,,Spot,3,Image 1,255,1019132070,19132317,
6.09838e+06,,Spot,3,Image 1,256,1019132070,19132318,
5.75276e+06,,Spot,3,Image 1,257,1019132070,19132319,
5.85353e+06,,Spot,3,Image 1,258,1019132070,19132320,
6.08464e+06,,Spot,3,Image 1,259,1019132070,19132321,
5.91339e+06,,Spot,3,Image 1,260,1019132070,19132322,
5.87295e+06,,Spot,3,Image 1,261,1019132070,19132323,
5.70749e+06,,Spot,3,Image 1,262,1019132070,19132324,
5.40792e+06,,Spot,3,Image 1,263,1019132070,19132325,
5.51592e+06,,Spot,3,Image 1,264,1019132070,19132326,
5.47684e+06,,Spot,3,Image 1,265,1019132070,19132327,
5.62714e+06,,Spot,3,Image 1,266,1019132070,19132328,
5.7701e+06,,Spot,3,Image 1,267,1019132070,19132329,
5.41584e+06,,Spot,3,Image 1,268,1019132070,19132330,
5.74436e+06,,Spot,3,Image 1,269,1019132070,19132331,
5.88596e+06,,Spot,3,Image 1,270,1019132070,19132332,
5.78548e+06,,Spot,3,Image 1,271,1019132070,19132333,
5.71106e+06,,Spot,3,Image 1,272,1019132070,19132334,
5.3943e+06,,Spot,3,Image 1,273,1019132070,19132335,
5.45574e+06,,Spot,3,Image 1,274,1019132070,19132336,
5.64504e+06,,Spot,3,Image 1,275,1019132070,19132337,
5.31351e+06,,Spot,3,Image 1,276,1019132070,19132338,
5.82567e+06,,Spot,3,Image 1,277,1019132070,19132339,
5.40208e+06,,Spot,3,Image 1,278,1019132070,19132340,
6.6146e+06,,Spot,3,Image 1,279,1019132070,19132341,
5.3854e+06,,Spot,3,Image 1,280,1019132070,19132342,
5.166e+06,,Spot,3,Image 1,281,1019132070,19132343,
5.33964e+06,,Spot,3,Image 1,282,1019132070,19132344,
5.5202e+06,,Spot,3,Image 1,283,1019132070,19132345,
5.39344e+06,,Spot,3,Image 1,284,1019132070,19132346,
5.35031e+06,,Spot,3,Image 1,285,1019132070,19132347,
5.23196e+06,,Spot,3,Image 1,286,1019132070,19132348,
5.57708e+06,,Spot,3,Image 1,287,1019132070,19132349,
5.31153e+06,,Spot,3,Image 1,288,1019132070,19132350,
5.23628e+06,,Spot,3,Image 1,289,1019132070,19132351,
5.43242e+06,,Spot,3,Image 1,290,1019132070,19132352,
5.2733e+06,,Spot,3,Image 1,291,1019132070,19132353,
5.52642e+06,,Spot,3,Image 1,292,1019132070,19132354,
5.33622e+06,,Spot,3,Image 1,293,1019132070,19132355,
5.65619e+06,,Spot,3,Image 1,294,1019132070,19132356,
5.81567e+06,,Spot,3,Image 1,295,1019132070,19132357,
5.8112e+06,,Spot,3,Image 1,296,1019132070,19132358,
5.52824e+06,,Spot,3,Image 1,297,1019132070,19132359,
5.57498e+06,,Spot,3,Image 1,298,1019132070,19132360,
5.55616e+06,,Spot,3,Image 1,299,1019132070,19132361,
6.01098e+06,,Spot,3,Image 1,300,1019132070,19132362,
5.77386e+06,,Spot,3,Image 1,301,1019132070,19132363,
5.48497e+06,,Spot,3,Image 1,302,1019132070,19132364,
7.99291e+06,,Spot,3,Image 1,303,1019132070,19132365,
6.34688e+06,,Spot,3,Image 1,304,1019132070,19132366,
8.26262e+06,,Spot,3,Image 1,305,1019132070,19132367,
8.26678e+06,,Spot,3,Image 1,306,1019132070,19132368,
7.60524e+06,,Spot,3,Image 1,307,1019132070,19132369,
7.06526e+06,,Spot,3,Image 1,308,1019132070,19132370,
7.50848e+06,,Spot,3,Image 1,309,1019132070,19132371,
7.50514e+06,,Spot,3,Image 1,310,1019132070,19132372,
9.07442e+06,,Spot,3,Image 1,311,1019132070,19132373,
9.14044e+06,,Spot,3,Image 1,312,1019132070,19132374,
7.88468e+06,,Spot,3,Image 1,313,1019132070,19132375,
6.28296e+06,,Spot,3,Image 1,314,1019132070,19132376,
8.15069e+06,,Spot,3,Image 1,315,1019132070,19132377,
8.13407e+06,,Spot,3,Image 1,316,1019132070,19132378,
8.34659e+06,,Spot,3,Image 1,317,1019132070,19132379,
8.56666e+06,,Spot,3,Image 1,318,1019132070,19132380,
7.88096e+06,,Spot,3,Image 1,319,1019132070,19132381,
8.18591e+06,,Spot,3,Image 1,320,1019132070,19132382,
9.07072e+06,,Spot,3,Image 1,321,1019132070,19132383,
9.09538e+06,,Spot,3,Image 1,322,1019132070,19132384,
8.19958e+06,,Spot,3,Image 1,323,1019132070,19132385,
5.67819e+06,,Spot,3,Image 1,324,1019132070,19132386,
5.73491e+06,,Spot,3,Image 1,325,1019132070,19132387,
5.63303e+06,,Spot,3,Image 1,326,1019132070,19132388,
8.47308e+06,,Spot,3,Image 1,327,1019132070,19132389,
7.71564e+06,,Spot,3,Image 1,328,1019132070,19132390,
8.03396e+06,,Spot,3,Image 1,329,1019132070,19132391,
7.32199e+06,,Spot,3,Image 1,330,1019132070,19132392,
8.46331e+06,,Spot,3,Image 1,331,1019132070,19132393,
8.72427e+06,,Spot,3,Image 1,332,1019132070,19132394,
8.20276e+06,,Spot,3,Image 1,333,1019132070,19132395,
7.83617e+06,,Spot,3,Image 1,334,1019132070,19132396,
7.24495e+06,,Spot,3,Image 1,335,1019132070,19132397,
7.52076e+06,,Spot,3,Image 1,336,1019132070,19132398,
7.75881e+06,,Spot,3,Image 1,337,1019132070,19132399,
8.41485e+06,,Spot,3,Image 1,338,1019132070,19132400,
8.96186e+06,,Spot,3,Image 1,339,1019132070,19132401,
9.75838e+06,,Spot,3,Image 1,340,1019132070,19132402,
9.81364e+06,,Spot,3,Image 1,341,1019132070,19132403,
6.3903e+06,,Spot,3,Image 1,342,1019132070,19132404,
8.86463e+06,,Spot,3,Image 1,343,1019132070,19132405,
6.91166e+06,,Spot,3,Image 1,344,1019132070,19132406,
6.46483e+06,,Spot,3,Image 1,345,1019132070,19132407,
6.60438e+06,,Spot,3,Image 1,346,1019132070,19132408,
6.84504e+06,,Spot,3,Image 1,347,1019132070,19132409,
7.0164e+06,,Spot,3,Image 1,348,1019132070,19132410,
6.97918e+06,,Spot,3,Image 1,349,1019132070,19132411,
7.19596e+06,,Spot,3,Image 1,350,1019132070,19132412,
6.36228e+06,,Spot,3,Image 1,351,1019132070,19132413,
6.60911e+06,,Spot,3,Image 1,352,1019132070,19132414,
6.86685e+06,,Spot,3,Image 1,353,1019132070,19132415,
7.1615e+06,,Spot,3,Image 1,354,1019132070,19132416,
6.24099e+06,,Spot,3,Image 1,355,1019132070,19132417,
6.81734e+06,,Spot,3,Image 1,356,1019132070,19132418,
6.54701e+06,,Spot,3,Image 1,357,1019132070,19132419,
6.95436e+06,,Spot,3,Image 1,358,1019132070,19132420,
6.58974e+06,,Spot,3,Image 1,359,1019132070,19132421,
7.04184e+06,,Spot,3,Image 1,360,1019132070,19132422,
6.75046e+06,,Spot,3,Image 1,361,1019132070,19132423,
6.33862e+06,,Spot,3,Image 1,362,1019132070,19132424,
7.25746e+06,,Spot,3,Image 1,363,1019132070,19132425,
6.67731e+06,,Spot,3,Image 1,364,1019132070,19132426,
6.87601e+06,,Spot,3,Image 1,365,1019132070,19132427,
7.24483e+06,,Spot,3,Image 1,366,1019132070,19132428,
7.44781e+06,,Spot,3,Image 1,367,1019132070,19132429,
6.91094e+06,,Spot,3,Image 1,368,1019132070,19132430,
6.89889e+06,,Spot,3,Image 1,369,1019132070,19132431,
6.81104e+06,,Spot,3,Image 1,370,1019132070,19132432,
6.87062e+06,,Spot,3,Image 1,371,1019132070,19132433,
7.55675e+06,,Spot,3,Image 1,372,1019132070,19132434,
6.83442e+06,,Spot,3,Image 1,373,1019132070,19132435,
7.95274e+06,,Spot,3,Image 1,374,1019132070,19132436,
6.78726e+06,,Spot,3,Image 1,375,1019132070,19132437,
6.99322e+06,,Spot,3,Image 1,376,1019132070,19132438,
7.13962e+06,,Spot,3,Image 1,377,1019132070,19132439,
6.3186e+06,,Spot,3,Image 1,378,1019132070,19132440,
6.27615e+06,,Spot,3,Image 1,379,1019132070,19132441,
6.17697e+06,,Spot,3,Image 1,380,1019132070,19132442,
