
Intensity Sum of Square Ch=1 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.12177e+07,,Spot,1,Image 1,101,1019132070,19132170,
1.72542e+07,,Spot,1,Image 1,102,1019132070,19132171,
1.3919e+07,,Spot,1,Image 1,103,1019132070,19132172,
1.59524e+07,,Spot,1,Image 1,104,1019132070,19132173,
1.58698e+07,,Spot,1,Image 1,105,1019132070,19132174,
1.18638e+07,,Spot,1,Image 1,106,1019132070,19132175,
1.40504e+07,,Spot,1,Image 1,107,1019132070,19132176,
1.72874e+07,,Spot,1,Image 1,108,1019132070,19132177,
1.14518e+07,,Spot,1,Image 1,109,1019132070,19132178,
7.44667e+06,,Spot,1,Image 1,110,1019132070,19132179,
1.03076e+07,,Spot,1,Image 1,111,1019132070,19132180,
1.09172e+07,,Spot,1,Image 1,112,1019132070,19132181,
8.65548e+06,,Spot,1,Image 1,113,1019132070,19132182,
8.22646e+06,,Spot,1,Image 1,114,1019132070,19132183,
1.31758e+07,,Spot,1,Image 1,115,1019132070,19132184,
1.57627e+07,,Spot,1,Image 1,116,1019132070,19132185,
1.30901e+07,,Spot,1,Image 1,117,1019132070,19132186,
1.14142e+07,,Spot,1,Image 1,118,1019132070,19132187,
1.31861e+07,,Spot,1,Image 1,119,1019132070,19132188,
1.46297e+07,,Spot,1,Image 1,120,1019132070,19132189,
1.78389e+07,,Spot,1,Image 1,121,1019132070,19132190,
1.46315e+07,,Spot,1,Image 1,122,1019132070,19132191,
1.16553e+07,,Spot,1,Image 1,123,1019132070,19132192,
1.13705e+07,,Spot,1,Image 1,124,1019132070,19132193,
1.3807e+07,,Spot,1,Image 1,125,1019132070,19132194,
1.00457e+07,,Spot,1,Image 1,126,1019132070,19132195,
9.23421e+06,,Spot,1,Image 1,127,1019132070,19132196,
1.00104e+07,,Spot,1,Image 1,128,1019132070,19132197,
1.09259e+07,,Spot,1,Image 1,129,1019132070,19132198,
1.02818e+07,,Spot,1,Image 1,130,1019132070,19132199,
1.01134e+07,,Spot,1,Image 1,131,1019132070,19132200,
9.83715e+06,,Spot,1,Image 1,132,1019132070,19132201,
1.05826e+07,,Spot,1,Image 1,133,1019132070,19132202,
1.12965e+07,,Spot,1,Image 1,134,1019132070,19132203,
1.00475e+07,,Spot,1,Image 1,135,1019132070,19132204,
8.46929e+06,,Spot,1,Image 1,136,1019132070,19132205,
1.08567e+07,,Spot,1,Image 1,137,1019132070,19132206,
9.22088e+06,,Spot,1,Image 1,138,1019132070,19132207,
1.15327e+07,,Spot,1,Image 1,139,1019132070,19132208,
1.39339e+07,,Spot,1,Image 1,140,1019132070,19132209,
1.50118e+07,,Spot,1,Image 1,141,1019132070,19132210,
1.28872e+07,,Spot,1,Image 1,142,1019132070,19132211,
1.63807e+07,,Spot,1,Image 1,143,1019132070,19132212,
1.37346e+07,,Spot,1,Image 1,144,1019132070,19132213,
1.60512e+07,,Spot,1,Image 1,145,1019132070,19132214,
1.6284e+07,,Spot,1,Image 1,146,1019132070,19132215,
1.52561e+07,,Spot,1,Image 1,147,1019132070,19132216,
1.20763e+07,,Spot,1,Image 1,148,1019132070,19132217,
1.62787e+07,,Spot,1,Image 1,149,1019132070,19132218,
1.18796e+07,,Spot,1,Image 1,150,1019132070,19132219,
1.12778e+07,,Spot,1,Image 1,151,1019132070,19132220,
1.20482e+07,,Spot,1,Image 1,152,1019132070,19132221,
1.21293e+07,,Spot,1,Image 1,153,1019132070,19132222,
1.02626e+07,,Spot,1,Image 1,154,1019132070,19132223,
1.20627e+07,,Spot,1,Image 1,155,1019132070,19132224,
1.12292e+07,,Spot,1,Image 1,156,1019132070,19132225,
1.19415e+07,,Spot,1,Image 1,157,1019132070,19132226,
1.71714e+07,,Spot,1,Image 1,158,1019132070,19132227,
1.40651e+07,,Spot,1,Image 1,159,1019132070,19132228,
1.11826e+07,,Spot,1,Image 1,160,1019132070,19132229,
9.95784e+06,,Spot,1,Image 1,168,1019132070,19132230,
1.19332e+07,,Spot,1,Image 1,169,1019132070,19132231,
8.5344e+06,,Spot,1,Image 1,170,1019132070,19132232,
1.07449e+07,,Spot,1,Image 1,171,1019132070,19132233,
8.24916e+06,,Spot,1,Image 1,172,1019132070,19132234,
8.33802e+06,,Spot,1,Image 1,173,1019132070,19132235,
9.1856e+06,,Spot,1,Image 1,174,1019132070,19132236,
9.41738e+06,,Spot,1,Image 1,175,1019132070,19132237,
9.57816e+06,,Spot,1,Image 1,176,1019132070,19132238,
9.42428e+06,,Spot,1,Image 1,177,1019132070,19132239,
9.13907e+06,,Spot,1,Image 1,178,1019132070,19132240,
7.42027e+06,,Spot,1,Image 1,179,1019132070,19132241,
9.9603e+06,,Spot,1,Image 1,180,1019132070,19132242,
9.1498e+06,,Spot,1,Image 1,181,1019132070,19132243,
1.03648e+07,,Spot,1,Image 1,182,1019132070,19132244,
1.09406e+07,,Spot,1,Image 1,183,1019132070,19132245,
1.1194e+07,,Spot,1,Image 1,184,1019132070,19132246,
8.12874e+06,,Spot,1,Image 1,185,1019132070,19132247,
8.46657e+06,,Spot,1,Image 1,186,1019132070,19132248,
1.04725e+07,,Spot,1,Image 1,187,1019132070,19132249,
1.20205e+07,,Spot,1,Image 1,188,1019132070,19132250,
8.30495e+06,,Spot,1,Image 1,189,1019132070,19132251,
7.69202e+06,,Spot,1,Image 1,190,1019132070,19132252,
9.56693e+06,,Spot,1,Image 1,191,1019132070,19132253,
7.44794e+06,,Spot,1,Image 1,192,1019132070,19132254,
1.00014e+07,,Spot,1,Image 1,193,1019132070,19132255,
1.01028e+07,,Spot,1,Image 1,194,1019132070,19132256,
9.08618e+06,,Spot,1,Image 1,195,1019132070,19132257,
9.32265e+06,,Spot,1,Image 1,196,1019132070,19132258,
9.16025e+06,,Spot,1,Image 1,197,1019132070,19132259,
6.53516e+06,,Spot,1,Image 1,198,1019132070,19132260,
7.99949e+06,,Spot,1,Image 1,199,1019132070,19132261,
5.62737e+06,,Spot,1,Image 1,200,1019132070,19132262,
8.19362e+06,,Spot,1,Image 1,201,1019132070,19132263,
1.14956e+07,,Spot,1,Image 1,202,1019132070,19132264,
1.09045e+07,,Spot,1,Image 1,203,1019132070,19132265,
8.6399e+06,,Spot,1,Image 1,204,1019132070,19132266,
1.00514e+07,,Spot,1,Image 1,205,1019132070,19132267,
6.97051e+06,,Spot,1,Image 1,206,1019132070,19132268,
5.78088e+06,,Spot,1,Image 1,207,1019132070,19132269,
6.95696e+06,,Spot,1,Image 1,208,1019132070,19132270,
5.12886e+06,,Spot,1,Image 1,209,1019132070,19132271,
6.31548e+06,,Spot,1,Image 1,210,1019132070,19132272,
7.49536e+06,,Spot,1,Image 1,211,1019132070,19132273,
8.87111e+06,,Spot,1,Image 1,212,1019132070,19132274,
5.50228e+06,,Spot,1,Image 1,213,1019132070,19132275,
5.01106e+06,,Spot,1,Image 1,214,1019132070,19132276,
5.20497e+06,,Spot,1,Image 1,215,1019132070,19132277,
7.14074e+06,,Spot,1,Image 1,216,1019132070,19132278,
5.69054e+06,,Spot,1,Image 1,217,1019132070,19132279,
5.53634e+06,,Spot,1,Image 1,218,1019132070,19132280,
5.37069e+06,,Spot,1,Image 1,219,1019132070,19132281,
6.31639e+06,,Spot,1,Image 1,220,1019132070,19132282,
8.90582e+06,,Spot,1,Image 1,221,1019132070,19132283,
8.74148e+06,,Spot,1,Image 1,222,1019132070,19132284,
7.35416e+06,,Spot,1,Image 1,223,1019132070,19132285,
6.64458e+06,,Spot,1,Image 1,224,1019132070,19132286,
6.35009e+06,,Spot,1,Image 1,225,1019132070,19132287,
5.03432e+06,,Spot,1,Image 1,226,1019132070,19132288,
5.56013e+06,,Spot,1,Image 1,227,1019132070,19132289,
5.85966e+06,,Spot,1,Image 1,228,1019132070,19132290,
5.71879e+06,,Spot,1,Image 1,229,1019132070,19132291,
5.88823e+06,,Spot,1,Image 1,230,1019132070,19132292,
5.91478e+06,,Spot,1,Image 1,231,1019132070,19132293,
6.18004e+06,,Spot,1,Image 1,232,1019132070,19132294,
5.70101e+06,,Spot,1,Image 1,233,1019132070,19132295,
5.99568e+06,,Spot,1,Image 1,234,1019132070,19132296,
6.39643e+06,,Spot,1,Image 1,235,1019132070,19132297,
8.9405e+06,,Spot,1,Image 1,236,1019132070,19132298,
6.17365e+06,,Spot,1,Image 1,237,1019132070,19132299,
7.01286e+06,,Spot,1,Image 1,238,1019132070,19132300,
1.00399e+07,,Spot,1,Image 1,239,1019132070,19132301,
8.09013e+06,,Spot,1,Image 1,240,1019132070,19132302,
7.28313e+06,,Spot,1,Image 1,241,1019132070,19132303,
6.51271e+06,,Spot,1,Image 1,242,1019132070,19132304,
6.85288e+06,,Spot,1,Image 1,243,1019132070,19132305,
9.27815e+06,,Spot,1,Image 1,244,1019132070,19132306,
6.36175e+06,,Spot,1,Image 1,245,1019132070,19132307,
1.05251e+07,,Spot,1,Image 1,246,1019132070,19132308,
9.68795e+06,,Spot,1,Image 1,247,1019132070,19132309,
7.04115e+06,,Spot,1,Image 1,248,1019132070,19132310,
7.62169e+06,,Spot,1,Image 1,249,1019132070,19132311,
8.00818e+06,,Spot,1,Image 1,250,1019132070,19132312,
7.39608e+06,,Spot,1,Image 1,251,1019132070,19132313,
7.53742e+06,,Spot,1,Image 1,252,1019132070,19132314,
8.21804e+06,,Spot,1,Image 1,253,1019132070,19132315,
7.71201e+06,,Spot,1,Image 1,254,1019132070,19132316,
8.13122e+06,,Spot,1,Image 1,255,1019132070,19132317,
6.65564e+06,,Spot,1,Image 1,256,1019132070,19132318,
6.73862e+06,,Spot,1,Image 1,257,1019132070,19132319,
6.88944e+06,,Spot,1,Image 1,258,1019132070,19132320,
6.43092e+06,,Spot,1,Image 1,259,1019132070,19132321,
6.31854e+06,,Spot,1,Image 1,260,1019132070,19132322,
7.37752e+06,,Spot,1,Image 1,261,1019132070,19132323,
7.37258e+06,,Spot,1,Image 1,262,1019132070,19132324,
5.41441e+06,,Spot,1,Image 1,263,1019132070,19132325,
5.81085e+06,,Spot,1,Image 1,264,1019132070,19132326,
5.4924e+06,,Spot,1,Image 1,265,1019132070,19132327,
6.34521e+06,,Spot,1,Image 1,266,1019132070,19132328,
6.14782e+06,,Spot,1,Image 1,267,1019132070,19132329,
5.82543e+06,,Spot,1,Image 1,268,1019132070,19132330,
5.58401e+06,,Spot,1,Image 1,269,1019132070,19132331,
6.07898e+06,,Spot,1,Image 1,270,1019132070,19132332,
5.96592e+06,,Spot,1,Image 1,271,1019132070,19132333,
5.74862e+06,,Spot,1,Image 1,272,1019132070,19132334,
6.74446e+06,,Spot,1,Image 1,273,1019132070,19132335,
6.55919e+06,,Spot,1,Image 1,274,1019132070,19132336,
6.35376e+06,,Spot,1,Image 1,275,1019132070,19132337,
6.5371e+06,,Spot,1,Image 1,276,1019132070,19132338,
6.73218e+06,,Spot,1,Image 1,277,1019132070,19132339,
6.04014e+06,,Spot,1,Image 1,278,1019132070,19132340,
6.34223e+06,,Spot,1,Image 1,279,1019132070,19132341,
6.14393e+06,,Spot,1,Image 1,280,1019132070,19132342,
5.83982e+06,,Spot,1,Image 1,281,1019132070,19132343,
5.8776e+06,,Spot,1,Image 1,282,1019132070,19132344,
5.95992e+06,,Spot,1,Image 1,283,1019132070,19132345,
5.97909e+06,,Spot,1,Image 1,284,1019132070,19132346,
5.65294e+06,,Spot,1,Image 1,285,1019132070,19132347,
4.94674e+06,,Spot,1,Image 1,286,1019132070,19132348,
5.67937e+06,,Spot,1,Image 1,287,1019132070,19132349,
6.14859e+06,,Spot,1,Image 1,288,1019132070,19132350,
5.75464e+06,,Spot,1,Image 1,289,1019132070,19132351,
5.02204e+06,,Spot,1,Image 1,290,1019132070,19132352,
4.98677e+06,,Spot,1,Image 1,291,1019132070,19132353,
5.09963e+06,,Spot,1,Image 1,292,1019132070,19132354,
5.54077e+06,,Spot,1,Image 1,293,1019132070,19132355,
6.21297e+06,,Spot,1,Image 1,294,1019132070,19132356,
5.96856e+06,,Spot,1,Image 1,295,1019132070,19132357,
6.02298e+06,,Spot,1,Image 1,296,1019132070,19132358,
6.16238e+06,,Spot,1,Image 1,297,1019132070,19132359,
5.40992e+06,,Spot,1,Image 1,298,1019132070,19132360,
5.65272e+06,,Spot,1,Image 1,299,1019132070,19132361,
5.83224e+06,,Spot,1,Image 1,300,1019132070,19132362,
5.77391e+06,,Spot,1,Image 1,301,1019132070,19132363,
5.69534e+06,,Spot,1,Image 1,302,1019132070,19132364,
7.08872e+06,,Spot,1,Image 1,303,1019132070,19132365,
5.44532e+06,,Spot,1,Image 1,304,1019132070,19132366,
8.88176e+06,,Spot,1,Image 1,305,1019132070,19132367,
7.23746e+06,,Spot,1,Image 1,306,1019132070,19132368,
6.71496e+06,,Spot,1,Image 1,307,1019132070,19132369,
5.95965e+06,,Spot,1,Image 1,308,1019132070,19132370,
6.94051e+06,,Spot,1,Image 1,309,1019132070,19132371,
7.2146e+06,,Spot,1,Image 1,310,1019132070,19132372,
8.09913e+06,,Spot,1,Image 1,311,1019132070,19132373,
7.89499e+06,,Spot,1,Image 1,312,1019132070,19132374,
6.90677e+06,,Spot,1,Image 1,313,1019132070,19132375,
5.56231e+06,,Spot,1,Image 1,314,1019132070,19132376,
7.33883e+06,,Spot,1,Image 1,315,1019132070,19132377,
7.00658e+06,,Spot,1,Image 1,316,1019132070,19132378,
7.59722e+06,,Spot,1,Image 1,317,1019132070,19132379,
9.18423e+06,,Spot,1,Image 1,318,1019132070,19132380,
8.0897e+06,,Spot,1,Image 1,319,1019132070,19132381,
7.77966e+06,,Spot,1,Image 1,320,1019132070,19132382,
8.62731e+06,,Spot,1,Image 1,321,1019132070,19132383,
8.33139e+06,,Spot,1,Image 1,322,1019132070,19132384,
7.65632e+06,,Spot,1,Image 1,323,1019132070,19132385,
5.21799e+06,,Spot,1,Image 1,324,1019132070,19132386,
5.23456e+06,,Spot,1,Image 1,325,1019132070,19132387,
5.75967e+06,,Spot,1,Image 1,326,1019132070,19132388,
8.1886e+06,,Spot,1,Image 1,327,1019132070,19132389,
7.2571e+06,,Spot,1,Image 1,328,1019132070,19132390,
8.6944e+06,,Spot,1,Image 1,329,1019132070,19132391,
7.58126e+06,,Spot,1,Image 1,330,1019132070,19132392,
9.22907e+06,,Spot,1,Image 1,331,1019132070,19132393,
8.41824e+06,,Spot,1,Image 1,332,1019132070,19132394,
8.36115e+06,,Spot,1,Image 1,333,1019132070,19132395,
7.60568e+06,,Spot,1,Image 1,334,1019132070,19132396,
6.93001e+06,,Spot,1,Image 1,335,1019132070,19132397,
7.82624e+06,,Spot,1,Image 1,336,1019132070,19132398,
7.85475e+06,,Spot,1,Image 1,337,1019132070,19132399,
8.64221e+06,,Spot,1,Image 1,338,1019132070,19132400,
8.49132e+06,,Spot,1,Image 1,339,1019132070,19132401,
8.59817e+06,,Spot,1,Image 1,340,1019132070,19132402,
9.02002e+06,,Spot,1,Image 1,341,1019132070,19132403,
6.263e+06,,Spot,1,Image 1,342,1019132070,19132404,
9.18608e+06,,Spot,1,Image 1,343,1019132070,19132405,
6.86651e+06,,Spot,1,Image 1,344,1019132070,19132406,
6.62955e+06,,Spot,1,Image 1,345,1019132070,19132407,
6.93328e+06,,Spot,1,Image 1,346,1019132070,19132408,
7.22997e+06,,Spot,1,Image 1,347,1019132070,19132409,
7.40765e+06,,Spot,1,Image 1,348,1019132070,19132410,
7.39821e+06,,Spot,1,Image 1,349,1019132070,19132411,
7.50762e+06,,Spot,1,Image 1,350,1019132070,19132412,
6.02168e+06,,Spot,1,Image 1,351,1019132070,19132413,
6.60777e+06,,Spot,1,Image 1,352,1019132070,19132414,
7.35589e+06,,Spot,1,Image 1,353,1019132070,19132415,
7.58939e+06,,Spot,1,Image 1,354,1019132070,19132416,
6.32764e+06,,Spot,1,Image 1,355,1019132070,19132417,
6.21623e+06,,Spot,1,Image 1,356,1019132070,19132418,
6.93717e+06,,Spot,1,Image 1,357,1019132070,19132419,
6.644e+06,,Spot,1,Image 1,358,1019132070,19132420,
6.97875e+06,,Spot,1,Image 1,359,1019132070,19132421,
7.594e+06,,Spot,1,Image 1,360,1019132070,19132422,
7.04902e+06,,Spot,1,Image 1,361,1019132070,19132423,
6.74132e+06,,Spot,1,Image 1,362,1019132070,19132424,
7.11165e+06,,Spot,1,Image 1,363,1019132070,19132425,
6.48089e+06,,Spot,1,Image 1,364,1019132070,19132426,
6.54175e+06,,Spot,1,Image 1,365,1019132070,19132427,
7.19016e+06,,Spot,1,Image 1,366,1019132070,19132428,
7.11268e+06,,Spot,1,Image 1,367,1019132070,19132429,
7.13362e+06,,Spot,1,Image 1,368,1019132070,19132430,
7.3538e+06,,Spot,1,Image 1,369,1019132070,19132431,
7.1269e+06,,Spot,1,Image 1,370,1019132070,19132432,
7.51451e+06,,Spot,1,Image 1,371,1019132070,19132433,
7.32291e+06,,Spot,1,Image 1,372,1019132070,19132434,
7.13935e+06,,Spot,1,Image 1,373,1019132070,19132435,
7.92294e+06,,Spot,1,Image 1,374,1019132070,19132436,
6.01442e+06,,Spot,1,Image 1,375,1019132070,19132437,
6.42746e+06,,Spot,1,Image 1,376,1019132070,19132438,
6.42636e+06,,Spot,1,Image 1,377,1019132070,19132439,
5.57859e+06,,Spot,1,Image 1,378,1019132070,19132440,
5.84962e+06,,Spot,1,Image 1,379,1019132070,19132441,
5.67801e+06,,Spot,1,Image 1,380,1019132070,19132442,
