
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.53751e+07,,Spot,2,Image 1,62,1019132070,19132131,
1.49254e+07,,Spot,2,Image 1,63,1019132070,19132132,
1.44615e+07,,Spot,2,Image 1,64,1019132070,19132133,
1.26187e+07,,Spot,2,Image 1,65,1019132070,19132134,
1.28791e+07,,Spot,2,Image 1,66,1019132070,19132135,
1.25999e+07,,Spot,2,Image 1,67,1019132070,19132136,
1.16672e+07,,Spot,2,Image 1,68,1019132070,19132137,
1.22917e+07,,Spot,2,Image 1,69,1019132070,19132138,
1.4646e+07,,Spot,2,Image 1,70,1019132070,19132139,
1.40462e+07,,Spot,2,Image 1,71,1019132070,19132140,
1.15604e+07,,Spot,2,Image 1,72,1019132070,19132141,
1.21815e+07,,Spot,2,Image 1,73,1019132070,19132142,
1.26902e+07,,Spot,2,Image 1,74,1019132070,19132143,
1.11886e+07,,Spot,2,Image 1,75,1019132070,19132144,
1.11464e+07,,Spot,2,Image 1,76,1019132070,19132145,
1.31703e+07,,Spot,2,Image 1,77,1019132070,19132146,
9.66685e+06,,Spot,2,Image 1,78,1019132070,19132147,
8.9485e+06,,Spot,2,Image 1,79,1019132070,19132148,
1.36817e+07,,Spot,2,Image 1,80,1019132070,19132149,
1.27687e+07,,Spot,2,Image 1,81,1019132070,19132150,
1.27429e+07,,Spot,2,Image 1,82,1019132070,19132151,
1.1263e+07,,Spot,2,Image 1,83,1019132070,19132152,
1.29118e+07,,Spot,2,Image 1,84,1019132070,19132153,
1.42287e+07,,Spot,2,Image 1,85,1019132070,19132154,
1.30312e+07,,Spot,2,Image 1,86,1019132070,19132155,
1.37455e+07,,Spot,2,Image 1,87,1019132070,19132156,
1.06646e+07,,Spot,2,Image 1,88,1019132070,19132157,
1.35404e+07,,Spot,2,Image 1,89,1019132070,19132158,
1.42832e+07,,Spot,2,Image 1,90,1019132070,19132159,
1.35177e+07,,Spot,2,Image 1,91,1019132070,19132160,
1.365e+07,,Spot,2,Image 1,92,1019132070,19132161,
9.83616e+06,,Spot,2,Image 1,93,1019132070,19132162,
1.05896e+07,,Spot,2,Image 1,94,1019132070,19132163,
1.19543e+07,,Spot,2,Image 1,95,1019132070,19132164,
9.06369e+06,,Spot,2,Image 1,96,1019132070,19132165,
9.98066e+06,,Spot,2,Image 1,97,1019132070,19132166,
9.87665e+06,,Spot,2,Image 1,98,1019132070,19132167,
9.20435e+06,,Spot,2,Image 1,99,1019132070,19132168,
8.61198e+06,,Spot,2,Image 1,100,1019132070,19132169,
9.83698e+06,,Spot,2,Image 1,101,1019132070,19132170,
1.48618e+07,,Spot,2,Image 1,102,1019132070,19132171,
1.42103e+07,,Spot,2,Image 1,103,1019132070,19132172,
1.46219e+07,,Spot,2,Image 1,104,1019132070,19132173,
1.49016e+07,,Spot,2,Image 1,105,1019132070,19132174,
1.18514e+07,,Spot,2,Image 1,106,1019132070,19132175,
1.31107e+07,,Spot,2,Image 1,107,1019132070,19132176,
1.5964e+07,,Spot,2,Image 1,108,1019132070,19132177,
1.29125e+07,,Spot,2,Image 1,109,1019132070,19132178,
9.23575e+06,,Spot,2,Image 1,110,1019132070,19132179,
1.10854e+07,,Spot,2,Image 1,111,1019132070,19132180,
1.09158e+07,,Spot,2,Image 1,112,1019132070,19132181,
1.0936e+07,,Spot,2,Image 1,113,1019132070,19132182,
1.08916e+07,,Spot,2,Image 1,114,1019132070,19132183,
1.39577e+07,,Spot,2,Image 1,115,1019132070,19132184,
1.66573e+07,,Spot,2,Image 1,116,1019132070,19132185,
1.37245e+07,,Spot,2,Image 1,117,1019132070,19132186,
1.28714e+07,,Spot,2,Image 1,118,1019132070,19132187,
1.72857e+07,,Spot,2,Image 1,119,1019132070,19132188,
1.66737e+07,,Spot,2,Image 1,120,1019132070,19132189,
1.74921e+07,,Spot,2,Image 1,121,1019132070,19132190,
1.64392e+07,,Spot,2,Image 1,122,1019132070,19132191,
1.17595e+07,,Spot,2,Image 1,123,1019132070,19132192,
1.09923e+07,,Spot,2,Image 1,124,1019132070,19132193,
1.29848e+07,,Spot,2,Image 1,125,1019132070,19132194,
1.12669e+07,,Spot,2,Image 1,126,1019132070,19132195,
1.12286e+07,,Spot,2,Image 1,127,1019132070,19132196,
1.1907e+07,,Spot,2,Image 1,128,1019132070,19132197,
1.27415e+07,,Spot,2,Image 1,129,1019132070,19132198,
1.17651e+07,,Spot,2,Image 1,130,1019132070,19132199,
1.13317e+07,,Spot,2,Image 1,131,1019132070,19132200,
1.11666e+07,,Spot,2,Image 1,132,1019132070,19132201,
1.18057e+07,,Spot,2,Image 1,133,1019132070,19132202,
1.1258e+07,,Spot,2,Image 1,134,1019132070,19132203,
1.11455e+07,,Spot,2,Image 1,135,1019132070,19132204,
1.14553e+07,,Spot,2,Image 1,136,1019132070,19132205,
1.18034e+07,,Spot,2,Image 1,137,1019132070,19132206,
1.01831e+07,,Spot,2,Image 1,138,1019132070,19132207,
1.24595e+07,,Spot,2,Image 1,139,1019132070,19132208,
1.67469e+07,,Spot,2,Image 1,140,1019132070,19132209,
1.69805e+07,,Spot,2,Image 1,141,1019132070,19132210,
1.3508e+07,,Spot,2,Image 1,142,1019132070,19132211,
1.73323e+07,,Spot,2,Image 1,143,1019132070,19132212,
1.40984e+07,,Spot,2,Image 1,144,1019132070,19132213,
1.65931e+07,,Spot,2,Image 1,145,1019132070,19132214,
1.54096e+07,,Spot,2,Image 1,146,1019132070,19132215,
1.59415e+07,,Spot,2,Image 1,147,1019132070,19132216,
1.31576e+07,,Spot,2,Image 1,148,1019132070,19132217,
1.68541e+07,,Spot,2,Image 1,149,1019132070,19132218,
1.24059e+07,,Spot,2,Image 1,150,1019132070,19132219,
1.31149e+07,,Spot,2,Image 1,151,1019132070,19132220,
1.36519e+07,,Spot,2,Image 1,152,1019132070,19132221,
1.42712e+07,,Spot,2,Image 1,153,1019132070,19132222,
1.13198e+07,,Spot,2,Image 1,154,1019132070,19132223,
1.51613e+07,,Spot,2,Image 1,155,1019132070,19132224,
1.3514e+07,,Spot,2,Image 1,156,1019132070,19132225,
1.20055e+07,,Spot,2,Image 1,157,1019132070,19132226,
1.53847e+07,,Spot,2,Image 1,158,1019132070,19132227,
1.64621e+07,,Spot,2,Image 1,159,1019132070,19132228,
1.15956e+07,,Spot,2,Image 1,160,1019132070,19132229,
1.27235e+07,,Spot,2,Image 1,168,1019132070,19132230,
1.48671e+07,,Spot,2,Image 1,169,1019132070,19132231,
9.8953e+06,,Spot,2,Image 1,170,1019132070,19132232,
1.47245e+07,,Spot,2,Image 1,171,1019132070,19132233,
1.26326e+07,,Spot,2,Image 1,172,1019132070,19132234,
1.06626e+07,,Spot,2,Image 1,173,1019132070,19132235,
1.12201e+07,,Spot,2,Image 1,174,1019132070,19132236,
1.30569e+07,,Spot,2,Image 1,175,1019132070,19132237,
1.40917e+07,,Spot,2,Image 1,176,1019132070,19132238,
1.53529e+07,,Spot,2,Image 1,177,1019132070,19132239,
1.42256e+07,,Spot,2,Image 1,178,1019132070,19132240,
1.35502e+07,,Spot,2,Image 1,179,1019132070,19132241,
1.23929e+07,,Spot,2,Image 1,180,1019132070,19132242,
1.55633e+07,,Spot,2,Image 1,181,1019132070,19132243,
1.87769e+07,,Spot,2,Image 1,182,1019132070,19132244,
1.42129e+07,,Spot,2,Image 1,183,1019132070,19132245,
1.48153e+07,,Spot,2,Image 1,184,1019132070,19132246,
1.83863e+07,,Spot,2,Image 1,185,1019132070,19132247,
1.97661e+07,,Spot,2,Image 1,186,1019132070,19132248,
1.6926e+07,,Spot,2,Image 1,187,1019132070,19132249,
1.54227e+07,,Spot,2,Image 1,188,1019132070,19132250,
1.75842e+07,,Spot,2,Image 1,189,1019132070,19132251,
1.13283e+07,,Spot,2,Image 1,190,1019132070,19132252,
1.44644e+07,,Spot,2,Image 1,191,1019132070,19132253,
1.22257e+07,,Spot,2,Image 1,192,1019132070,19132254,
1.71561e+07,,Spot,2,Image 1,193,1019132070,19132255,
1.80223e+07,,Spot,2,Image 1,194,1019132070,19132256,
1.4438e+07,,Spot,2,Image 1,195,1019132070,19132257,
1.28867e+07,,Spot,2,Image 1,196,1019132070,19132258,
2.12037e+07,,Spot,2,Image 1,197,1019132070,19132259,
1.42223e+07,,Spot,2,Image 1,198,1019132070,19132260,
1.46499e+07,,Spot,2,Image 1,199,1019132070,19132261,
9.26871e+06,,Spot,2,Image 1,200,1019132070,19132262,
1.37271e+07,,Spot,2,Image 1,201,1019132070,19132263,
1.82663e+07,,Spot,2,Image 1,202,1019132070,19132264,
1.66182e+07,,Spot,2,Image 1,203,1019132070,19132265,
1.34059e+07,,Spot,2,Image 1,204,1019132070,19132266,
1.40138e+07,,Spot,2,Image 1,205,1019132070,19132267,
1.39801e+07,,Spot,2,Image 1,206,1019132070,19132268,
9.67158e+06,,Spot,2,Image 1,207,1019132070,19132269,
9.6384e+06,,Spot,2,Image 1,208,1019132070,19132270,
8.37658e+06,,Spot,2,Image 1,209,1019132070,19132271,
8.90944e+06,,Spot,2,Image 1,210,1019132070,19132272,
1.0026e+07,,Spot,2,Image 1,211,1019132070,19132273,
1.09968e+07,,Spot,2,Image 1,212,1019132070,19132274,
8.53982e+06,,Spot,2,Image 1,213,1019132070,19132275,
8.50124e+06,,Spot,2,Image 1,214,1019132070,19132276,
8.45105e+06,,Spot,2,Image 1,215,1019132070,19132277,
1.23429e+07,,Spot,2,Image 1,216,1019132070,19132278,
1.06909e+07,,Spot,2,Image 1,217,1019132070,19132279,
1.11333e+07,,Spot,2,Image 1,218,1019132070,19132280,
1.32925e+07,,Spot,2,Image 1,219,1019132070,19132281,
1.23366e+07,,Spot,2,Image 1,220,1019132070,19132282,
1.34423e+07,,Spot,2,Image 1,221,1019132070,19132283,
1.20559e+07,,Spot,2,Image 1,222,1019132070,19132284,
9.82171e+06,,Spot,2,Image 1,223,1019132070,19132285,
1.0914e+07,,Spot,2,Image 1,224,1019132070,19132286,
1.30631e+07,,Spot,2,Image 1,225,1019132070,19132287,
1.21843e+07,,Spot,2,Image 1,226,1019132070,19132288,
1.23187e+07,,Spot,2,Image 1,227,1019132070,19132289,
1.07516e+07,,Spot,2,Image 1,228,1019132070,19132290,
1.09329e+07,,Spot,2,Image 1,229,1019132070,19132291,
1.167e+07,,Spot,2,Image 1,230,1019132070,19132292,
1.19694e+07,,Spot,2,Image 1,231,1019132070,19132293,
1.21958e+07,,Spot,2,Image 1,232,1019132070,19132294,
1.2307e+07,,Spot,2,Image 1,233,1019132070,19132295,
1.37227e+07,,Spot,2,Image 1,234,1019132070,19132296,
1.14444e+07,,Spot,2,Image 1,235,1019132070,19132297,
1.2953e+07,,Spot,2,Image 1,236,1019132070,19132298,
8.76682e+06,,Spot,2,Image 1,237,1019132070,19132299,
9.90159e+06,,Spot,2,Image 1,238,1019132070,19132300,
1.37299e+07,,Spot,2,Image 1,239,1019132070,19132301,
1.11184e+07,,Spot,2,Image 1,240,1019132070,19132302,
9.89743e+06,,Spot,2,Image 1,241,1019132070,19132303,
9.40003e+06,,Spot,2,Image 1,242,1019132070,19132304,
1.08237e+07,,Spot,2,Image 1,243,1019132070,19132305,
1.40999e+07,,Spot,2,Image 1,244,1019132070,19132306,
1.01294e+07,,Spot,2,Image 1,245,1019132070,19132307,
1.39227e+07,,Spot,2,Image 1,246,1019132070,19132308,
1.30789e+07,,Spot,2,Image 1,247,1019132070,19132309,
9.442e+06,,Spot,2,Image 1,248,1019132070,19132310,
9.66009e+06,,Spot,2,Image 1,249,1019132070,19132311,
1.05155e+07,,Spot,2,Image 1,250,1019132070,19132312,
9.61757e+06,,Spot,2,Image 1,251,1019132070,19132313,
9.33748e+06,,Spot,2,Image 1,252,1019132070,19132314,
9.87359e+06,,Spot,2,Image 1,253,1019132070,19132315,
9.9715e+06,,Spot,2,Image 1,254,1019132070,19132316,
1.07693e+07,,Spot,2,Image 1,255,1019132070,19132317,
1.02695e+07,,Spot,2,Image 1,256,1019132070,19132318,
1.01171e+07,,Spot,2,Image 1,257,1019132070,19132319,
9.52776e+06,,Spot,2,Image 1,258,1019132070,19132320,
9.16611e+06,,Spot,2,Image 1,259,1019132070,19132321,
9.19465e+06,,Spot,2,Image 1,260,1019132070,19132322,
9.52921e+06,,Spot,2,Image 1,261,1019132070,19132323,
9.42759e+06,,Spot,2,Image 1,262,1019132070,19132324,
8.60856e+06,,Spot,2,Image 1,263,1019132070,19132325,
9.03721e+06,,Spot,2,Image 1,264,1019132070,19132326,
9.0839e+06,,Spot,2,Image 1,265,1019132070,19132327,
9.12767e+06,,Spot,2,Image 1,266,1019132070,19132328,
1.01414e+07,,Spot,2,Image 1,267,1019132070,19132329,
8.45032e+06,,Spot,2,Image 1,268,1019132070,19132330,
8.50123e+06,,Spot,2,Image 1,269,1019132070,19132331,
8.5572e+06,,Spot,2,Image 1,270,1019132070,19132332,
9.44991e+06,,Spot,2,Image 1,271,1019132070,19132333,
9.16285e+06,,Spot,2,Image 1,272,1019132070,19132334,
1.07328e+07,,Spot,2,Image 1,273,1019132070,19132335,
9.58006e+06,,Spot,2,Image 1,274,1019132070,19132336,
9.46172e+06,,Spot,2,Image 1,275,1019132070,19132337,
9.26617e+06,,Spot,2,Image 1,276,1019132070,19132338,
1.08037e+07,,Spot,2,Image 1,277,1019132070,19132339,
9.8774e+06,,Spot,2,Image 1,278,1019132070,19132340,
1.04298e+07,,Spot,2,Image 1,279,1019132070,19132341,
9.29375e+06,,Spot,2,Image 1,280,1019132070,19132342,
9.88897e+06,,Spot,2,Image 1,281,1019132070,19132343,
9.32804e+06,,Spot,2,Image 1,282,1019132070,19132344,
9.62563e+06,,Spot,2,Image 1,283,1019132070,19132345,
1.11696e+07,,Spot,2,Image 1,284,1019132070,19132346,
9.55933e+06,,Spot,2,Image 1,285,1019132070,19132347,
9.10572e+06,,Spot,2,Image 1,286,1019132070,19132348,
9.44167e+06,,Spot,2,Image 1,287,1019132070,19132349,
9.01925e+06,,Spot,2,Image 1,288,1019132070,19132350,
9.1019e+06,,Spot,2,Image 1,289,1019132070,19132351,
8.03136e+06,,Spot,2,Image 1,290,1019132070,19132352,
8.44002e+06,,Spot,2,Image 1,291,1019132070,19132353,
7.93232e+06,,Spot,2,Image 1,292,1019132070,19132354,
8.13605e+06,,Spot,2,Image 1,293,1019132070,19132355,
9.30874e+06,,Spot,2,Image 1,294,1019132070,19132356,
8.84342e+06,,Spot,2,Image 1,295,1019132070,19132357,
9.69202e+06,,Spot,2,Image 1,296,1019132070,19132358,
9.39615e+06,,Spot,2,Image 1,297,1019132070,19132359,
8.63404e+06,,Spot,2,Image 1,298,1019132070,19132360,
9.77493e+06,,Spot,2,Image 1,299,1019132070,19132361,
1.06562e+07,,Spot,2,Image 1,300,1019132070,19132362,
9.00975e+06,,Spot,2,Image 1,301,1019132070,19132363,
8.39014e+06,,Spot,2,Image 1,302,1019132070,19132364,
1.10784e+07,,Spot,2,Image 1,303,1019132070,19132365,
8.16693e+06,,Spot,2,Image 1,304,1019132070,19132366,
1.30222e+07,,Spot,2,Image 1,305,1019132070,19132367,
1.11491e+07,,Spot,2,Image 1,306,1019132070,19132368,
9.7188e+06,,Spot,2,Image 1,307,1019132070,19132369,
9.2713e+06,,Spot,2,Image 1,308,1019132070,19132370,
1.01633e+07,,Spot,2,Image 1,309,1019132070,19132371,
9.69319e+06,,Spot,2,Image 1,310,1019132070,19132372,
1.21636e+07,,Spot,2,Image 1,311,1019132070,19132373,
1.18272e+07,,Spot,2,Image 1,312,1019132070,19132374,
1.04295e+07,,Spot,2,Image 1,313,1019132070,19132375,
8.7266e+06,,Spot,2,Image 1,314,1019132070,19132376,
1.09026e+07,,Spot,2,Image 1,315,1019132070,19132377,
1.05976e+07,,Spot,2,Image 1,316,1019132070,19132378,
1.11421e+07,,Spot,2,Image 1,317,1019132070,19132379,
1.22828e+07,,Spot,2,Image 1,318,1019132070,19132380,
1.14199e+07,,Spot,2,Image 1,319,1019132070,19132381,
1.15784e+07,,Spot,2,Image 1,320,1019132070,19132382,
1.24552e+07,,Spot,2,Image 1,321,1019132070,19132383,
1.19026e+07,,Spot,2,Image 1,322,1019132070,19132384,
1.19245e+07,,Spot,2,Image 1,323,1019132070,19132385,
8.32216e+06,,Spot,2,Image 1,324,1019132070,19132386,
7.8198e+06,,Spot,2,Image 1,325,1019132070,19132387,
8.72485e+06,,Spot,2,Image 1,326,1019132070,19132388,
1.31677e+07,,Spot,2,Image 1,327,1019132070,19132389,
1.1621e+07,,Spot,2,Image 1,328,1019132070,19132390,
1.23811e+07,,Spot,2,Image 1,329,1019132070,19132391,
1.22797e+07,,Spot,2,Image 1,330,1019132070,19132392,
1.35777e+07,,Spot,2,Image 1,331,1019132070,19132393,
1.28024e+07,,Spot,2,Image 1,332,1019132070,19132394,
1.16484e+07,,Spot,2,Image 1,333,1019132070,19132395,
1.23234e+07,,Spot,2,Image 1,334,1019132070,19132396,
1.09894e+07,,Spot,2,Image 1,335,1019132070,19132397,
1.16247e+07,,Spot,2,Image 1,336,1019132070,19132398,
1.18894e+07,,Spot,2,Image 1,337,1019132070,19132399,
1.19776e+07,,Spot,2,Image 1,338,1019132070,19132400,
1.13198e+07,,Spot,2,Image 1,339,1019132070,19132401,
1.41788e+07,,Spot,2,Image 1,340,1019132070,19132402,
1.34412e+07,,Spot,2,Image 1,341,1019132070,19132403,
1.1639e+07,,Spot,2,Image 1,342,1019132070,19132404,
1.3914e+07,,Spot,2,Image 1,343,1019132070,19132405,
1.03212e+07,,Spot,2,Image 1,344,1019132070,19132406,
9.23173e+06,,Spot,2,Image 1,345,1019132070,19132407,
9.22801e+06,,Spot,2,Image 1,346,1019132070,19132408,
8.69166e+06,,Spot,2,Image 1,347,1019132070,19132409,
9.42622e+06,,Spot,2,Image 1,348,1019132070,19132410,
9.6056e+06,,Spot,2,Image 1,349,1019132070,19132411,
9.5335e+06,,Spot,2,Image 1,350,1019132070,19132412,
9.21236e+06,,Spot,2,Image 1,351,1019132070,19132413,
8.95311e+06,,Spot,2,Image 1,352,1019132070,19132414,
9.19404e+06,,Spot,2,Image 1,353,1019132070,19132415,
9.03908e+06,,Spot,2,Image 1,354,1019132070,19132416,
8.93028e+06,,Spot,2,Image 1,355,1019132070,19132417,
8.29155e+06,,Spot,2,Image 1,356,1019132070,19132418,
8.80992e+06,,Spot,2,Image 1,357,1019132070,19132419,
8.77657e+06,,Spot,2,Image 1,358,1019132070,19132420,
8.77676e+06,,Spot,2,Image 1,359,1019132070,19132421,
9.13828e+06,,Spot,2,Image 1,360,1019132070,19132422,
9.17592e+06,,Spot,2,Image 1,361,1019132070,19132423,
8.99883e+06,,Spot,2,Image 1,362,1019132070,19132424,
9.26826e+06,,Spot,2,Image 1,363,1019132070,19132425,
9.0349e+06,,Spot,2,Image 1,364,1019132070,19132426,
9.50004e+06,,Spot,2,Image 1,365,1019132070,19132427,
9.25375e+06,,Spot,2,Image 1,366,1019132070,19132428,
8.87058e+06,,Spot,2,Image 1,367,1019132070,19132429,
9.28655e+06,,Spot,2,Image 1,368,1019132070,19132430,
9.21889e+06,,Spot,2,Image 1,369,1019132070,19132431,
9.43166e+06,,Spot,2,Image 1,370,1019132070,19132432,
9.27948e+06,,Spot,2,Image 1,371,1019132070,19132433,
9.69311e+06,,Spot,2,Image 1,372,1019132070,19132434,
8.93049e+06,,Spot,2,Image 1,373,1019132070,19132435,
9.82877e+06,,Spot,2,Image 1,374,1019132070,19132436,
8.06336e+06,,Spot,2,Image 1,375,1019132070,19132437,
8.65342e+06,,Spot,2,Image 1,376,1019132070,19132438,
9.05107e+06,,Spot,2,Image 1,377,1019132070,19132439,
9.10933e+06,,Spot,2,Image 1,378,1019132070,19132440,
8.55255e+06,,Spot,2,Image 1,379,1019132070,19132441,
8.30005e+06,,Spot,2,Image 1,380,1019132070,19132442,
