
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
138,,Spot,138,1019132070,19132207,
139,,Spot,139,1019132070,19132208,
140,,Spot,140,1019132070,19132209,
141,,Spot,141,1019132070,19132210,
142,,Spot,142,1019132070,19132211,
143,,Spot,143,1019132070,19132212,
144,,Spot,144,1019132070,19132213,
145,,Spot,145,1019132070,19132214,
146,,Spot,146,1019132070,19132215,
147,,Spot,147,1019132070,19132216,
148,,Spot,148,1019132070,19132217,
149,,Spot,149,1019132070,19132218,
150,,Spot,150,1019132070,19132219,
151,,Spot,151,1019132070,19132220,
152,,Spot,152,1019132070,19132221,
153,,Spot,153,1019132070,19132222,
154,,Spot,154,1019132070,19132223,
155,,Spot,155,1019132070,19132224,
156,,Spot,156,1019132070,19132225,
157,,Spot,157,1019132070,19132226,
158,,Spot,158,1019132070,19132227,
159,,Spot,159,1019132070,19132228,
160,,Spot,160,1019132070,19132229,
168,,Spot,168,1019132070,19132230,
169,,Spot,169,1019132070,19132231,
170,,Spot,170,1019132070,19132232,
171,,Spot,171,1019132070,19132233,
172,,Spot,172,1019132070,19132234,
173,,Spot,173,1019132070,19132235,
174,,Spot,174,1019132070,19132236,
175,,Spot,175,1019132070,19132237,
176,,Spot,176,1019132070,19132238,
177,,Spot,177,1019132070,19132239,
178,,Spot,178,1019132070,19132240,
179,,Spot,179,1019132070,19132241,
180,,Spot,180,1019132070,19132242,
181,,Spot,181,1019132070,19132243,
182,,Spot,182,1019132070,19132244,
183,,Spot,183,1019132070,19132245,
184,,Spot,184,1019132070,19132246,
185,,Spot,185,1019132070,19132247,
186,,Spot,186,1019132070,19132248,
187,,Spot,187,1019132070,19132249,
188,,Spot,188,1019132070,19132250,
189,,Spot,189,1019132070,19132251,
190,,Spot,190,1019132070,19132252,
191,,Spot,191,1019132070,19132253,
192,,Spot,192,1019132070,19132254,
193,,Spot,193,1019132070,19132255,
194,,Spot,194,1019132070,19132256,
195,,Spot,195,1019132070,19132257,
196,,Spot,196,1019132070,19132258,
197,,Spot,197,1019132070,19132259,
198,,Spot,198,1019132070,19132260,
199,,Spot,199,1019132070,19132261,
200,,Spot,200,1019132070,19132262,
201,,Spot,201,1019132070,19132263,
202,,Spot,202,1019132070,19132264,
203,,Spot,203,1019132070,19132265,
204,,Spot,204,1019132070,19132266,
205,,Spot,205,1019132070,19132267,
206,,Spot,206,1019132070,19132268,
207,,Spot,207,1019132070,19132269,
208,,Spot,208,1019132070,19132270,
209,,Spot,209,1019132070,19132271,
210,,Spot,210,1019132070,19132272,
211,,Spot,211,1019132070,19132273,
212,,Spot,212,1019132070,19132274,
213,,Spot,213,1019132070,19132275,
214,,Spot,214,1019132070,19132276,
215,,Spot,215,1019132070,19132277,
216,,Spot,216,1019132070,19132278,
217,,Spot,217,1019132070,19132279,
218,,Spot,218,1019132070,19132280,
219,,Spot,219,1019132070,19132281,
220,,Spot,220,1019132070,19132282,
221,,Spot,221,1019132070,19132283,
222,,Spot,222,1019132070,19132284,
223,,Spot,223,1019132070,19132285,
224,,Spot,224,1019132070,19132286,
225,,Spot,225,1019132070,19132287,
226,,Spot,226,1019132070,19132288,
227,,Spot,227,1019132070,19132289,
228,,Spot,228,1019132070,19132290,
229,,Spot,229,1019132070,19132291,
230,,Spot,230,1019132070,19132292,
231,,Spot,231,1019132070,19132293,
232,,Spot,232,1019132070,19132294,
233,,Spot,233,1019132070,19132295,
234,,Spot,234,1019132070,19132296,
235,,Spot,235,1019132070,19132297,
236,,Spot,236,1019132070,19132298,
237,,Spot,237,1019132070,19132299,
238,,Spot,238,1019132070,19132300,
239,,Spot,239,1019132070,19132301,
240,,Spot,240,1019132070,19132302,
241,,Spot,241,1019132070,19132303,
242,,Spot,242,1019132070,19132304,
243,,Spot,243,1019132070,19132305,
244,,Spot,244,1019132070,19132306,
245,,Spot,245,1019132070,19132307,
246,,Spot,246,1019132070,19132308,
247,,Spot,247,1019132070,19132309,
248,,Spot,248,1019132070,19132310,
249,,Spot,249,1019132070,19132311,
250,,Spot,250,1019132070,19132312,
251,,Spot,251,1019132070,19132313,
252,,Spot,252,1019132070,19132314,
253,,Spot,253,1019132070,19132315,
254,,Spot,254,1019132070,19132316,
255,,Spot,255,1019132070,19132317,
256,,Spot,256,1019132070,19132318,
257,,Spot,257,1019132070,19132319,
258,,Spot,258,1019132070,19132320,
259,,Spot,259,1019132070,19132321,
260,,Spot,260,1019132070,19132322,
261,,Spot,261,1019132070,19132323,
262,,Spot,262,1019132070,19132324,
263,,Spot,263,1019132070,19132325,
264,,Spot,264,1019132070,19132326,
265,,Spot,265,1019132070,19132327,
266,,Spot,266,1019132070,19132328,
267,,Spot,267,1019132070,19132329,
268,,Spot,268,1019132070,19132330,
269,,Spot,269,1019132070,19132331,
270,,Spot,270,1019132070,19132332,
271,,Spot,271,1019132070,19132333,
272,,Spot,272,1019132070,19132334,
273,,Spot,273,1019132070,19132335,
274,,Spot,274,1019132070,19132336,
275,,Spot,275,1019132070,19132337,
276,,Spot,276,1019132070,19132338,
277,,Spot,277,1019132070,19132339,
278,,Spot,278,1019132070,19132340,
279,,Spot,279,1019132070,19132341,
280,,Spot,280,1019132070,19132342,
281,,Spot,281,1019132070,19132343,
282,,Spot,282,1019132070,19132344,
283,,Spot,283,1019132070,19132345,
284,,Spot,284,1019132070,19132346,
285,,Spot,285,1019132070,19132347,
286,,Spot,286,1019132070,19132348,
287,,Spot,287,1019132070,19132349,
288,,Spot,288,1019132070,19132350,
289,,Spot,289,1019132070,19132351,
290,,Spot,290,1019132070,19132352,
291,,Spot,291,1019132070,19132353,
292,,Spot,292,1019132070,19132354,
293,,Spot,293,1019132070,19132355,
294,,Spot,294,1019132070,19132356,
295,,Spot,295,1019132070,19132357,
296,,Spot,296,1019132070,19132358,
297,,Spot,297,1019132070,19132359,
298,,Spot,298,1019132070,19132360,
299,,Spot,299,1019132070,19132361,
300,,Spot,300,1019132070,19132362,
301,,Spot,301,1019132070,19132363,
302,,Spot,302,1019132070,19132364,
303,,Spot,303,1019132070,19132365,
304,,Spot,304,1019132070,19132366,
305,,Spot,305,1019132070,19132367,
306,,Spot,306,1019132070,19132368,
307,,Spot,307,1019132070,19132369,
308,,Spot,308,1019132070,19132370,
309,,Spot,309,1019132070,19132371,
310,,Spot,310,1019132070,19132372,
311,,Spot,311,1019132070,19132373,
312,,Spot,312,1019132070,19132374,
313,,Spot,313,1019132070,19132375,
314,,Spot,314,1019132070,19132376,
315,,Spot,315,1019132070,19132377,
316,,Spot,316,1019132070,19132378,
317,,Spot,317,1019132070,19132379,
318,,Spot,318,1019132070,19132380,
319,,Spot,319,1019132070,19132381,
320,,Spot,320,1019132070,19132382,
321,,Spot,321,1019132070,19132383,
322,,Spot,322,1019132070,19132384,
323,,Spot,323,1019132070,19132385,
324,,Spot,324,1019132070,19132386,
325,,Spot,325,1019132070,19132387,
326,,Spot,326,1019132070,19132388,
327,,Spot,327,1019132070,19132389,
328,,Spot,328,1019132070,19132390,
329,,Spot,329,1019132070,19132391,
330,,Spot,330,1019132070,19132392,
331,,Spot,331,1019132070,19132393,
332,,Spot,332,1019132070,19132394,
333,,Spot,333,1019132070,19132395,
334,,Spot,334,1019132070,19132396,
335,,Spot,335,1019132070,19132397,
336,,Spot,336,1019132070,19132398,
337,,Spot,337,1019132070,19132399,
338,,Spot,338,1019132070,19132400,
339,,Spot,339,1019132070,19132401,
340,,Spot,340,1019132070,19132402,
341,,Spot,341,1019132070,19132403,
342,,Spot,342,1019132070,19132404,
343,,Spot,343,1019132070,19132405,
344,,Spot,344,1019132070,19132406,
345,,Spot,345,1019132070,19132407,
346,,Spot,346,1019132070,19132408,
347,,Spot,347,1019132070,19132409,
348,,Spot,348,1019132070,19132410,
349,,Spot,349,1019132070,19132411,
350,,Spot,350,1019132070,19132412,
351,,Spot,351,1019132070,19132413,
352,,Spot,352,1019132070,19132414,
353,,Spot,353,1019132070,19132415,
354,,Spot,354,1019132070,19132416,
355,,Spot,355,1019132070,19132417,
356,,Spot,356,1019132070,19132418,
357,,Spot,357,1019132070,19132419,
358,,Spot,358,1019132070,19132420,
359,,Spot,359,1019132070,19132421,
360,,Spot,360,1019132070,19132422,
361,,Spot,361,1019132070,19132423,
362,,Spot,362,1019132070,19132424,
363,,Spot,363,1019132070,19132425,
364,,Spot,364,1019132070,19132426,
365,,Spot,365,1019132070,19132427,
366,,Spot,366,1019132070,19132428,
367,,Spot,367,1019132070,19132429,
368,,Spot,368,1019132070,19132430,
369,,Spot,369,1019132070,19132431,
370,,Spot,370,1019132070,19132432,
371,,Spot,371,1019132070,19132433,
372,,Spot,372,1019132070,19132434,
373,,Spot,373,1019132070,19132435,
374,,Spot,374,1019132070,19132436,
375,,Spot,375,1019132070,19132437,
376,,Spot,376,1019132070,19132438,
377,,Spot,377,1019132070,19132439,
378,,Spot,378,1019132070,19132440,
379,,Spot,379,1019132070,19132441,
380,,Spot,380,1019132070,19132442,
