
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
65,,Spot,65,1000000192,210,
65,,Spot,65,1000000198,211,
66,,Spot,66,1000000195,212,
66,,Spot,66,1000000192,213,
66,,Spot,66,1000000198,214,
67,,Spot,67,1000000195,215,
67,,Spot,67,1000000192,216,
67,,Spot,67,1000000198,217,
68,,Spot,68,1000000195,218,
68,,Spot,68,1000000192,219,
68,,Spot,68,1000000198,220,
69,,Spot,69,1000000195,221,
69,,Spot,69,1000000192,222,
69,,Spot,69,1000000198,223,
70,,Spot,70,1000000195,224,
70,,Spot,70,1000000192,225,
70,,Spot,70,1000000198,226,
71,,Spot,71,1000000195,227,
71,,Spot,71,1000000192,228,
71,,Spot,71,1000000198,229,
72,,Spot,72,1000000195,230,
72,,Spot,72,1000000192,231,
72,,Spot,72,1000000198,232,
73,,Spot,73,1000000195,233,
73,,Spot,73,1000000192,234,
73,,Spot,73,1000000198,235,
74,,Spot,74,1000000195,236,
74,,Spot,74,1000000192,237,
74,,Spot,74,1000000198,238,
75,,Spot,75,1000000195,239,
75,,Spot,75,1000000192,240,
75,,Spot,75,1000000198,241,
76,,Spot,76,1000000195,242,
76,,Spot,76,1000000192,243,
76,,Spot,76,1000000198,244,
77,,Spot,77,1000000195,245,
77,,Spot,77,1000000192,246,
77,,Spot,77,1000000198,247,
78,,Spot,78,1000000195,248,
78,,Spot,78,1000000192,249,
78,,Spot,78,1000000198,250,
79,,Spot,79,1000000195,251,
79,,Spot,79,1000000192,252,
79,,Spot,79,1000000198,253,
80,,Spot,80,1000000195,254,
81,,Spot,81,1000000195,255,
82,,Spot,82,1000000195,256,
83,,Spot,83,1000000195,257,
84,,Spot,84,1000000195,258,
85,,Spot,85,1000000195,259,
86,,Spot,86,1000000195,260,
92,,Spot,92,1000000261,261,
93,,Spot,93,1000000261,262,
94,,Spot,94,1000000261,263,
95,,Spot,95,1000000261,264,
96,,Spot,96,1000000261,265,
97,,Spot,97,1000000261,266,
98,,Spot,98,1000000261,267,
99,,Spot,99,1000000261,268,
100,,Spot,100,1000000261,269,
101,,Spot,101,1000000261,270,
102,,Spot,102,1000000261,271,
103,,Spot,103,1000000261,272,
104,,Spot,104,1000000261,273,
105,,Spot,105,1000000261,274,
106,,Spot,106,1000000261,275,
107,,Spot,107,1000000261,276,
111,,Spot,111,1000000277,277,
112,,Spot,112,1000000277,278,
113,,Spot,113,1000000277,279,
114,,Spot,114,1000000277,280,
115,,Spot,115,1000000277,281,
116,,Spot,116,1000000277,282,
117,,Spot,117,1000000277,283,
118,,Spot,118,1000000277,284,
119,,Spot,119,1000000277,285,
120,,Spot,120,1000000277,286,
121,,Spot,121,1000000277,287,
122,,Spot,122,1000000277,288,
123,,Spot,123,1000000277,289,
124,,Spot,124,1000000277,290,
125,,Spot,125,1000000277,291,
126,,Spot,126,1000000292,292,
127,,Spot,127,1000000292,293,
128,,Spot,128,1000000292,294,
129,,Spot,129,1000000292,295,
130,,Spot,130,1000000292,296,
131,,Spot,131,1000000292,297,
132,,Spot,132,1000000292,298,
133,,Spot,133,1000000292,299,
134,,Spot,134,1000000292,300,
135,,Spot,135,1000000292,301,
136,,Spot,136,1000000292,302,
137,,Spot,137,1000000292,303,
138,,Spot,138,1000000292,304,
139,,Spot,139,1000000292,305,
140,,Spot,140,1000000292,306,
140,,Spot,140,1000000307,307,
141,,Spot,141,1000000292,308,
141,,Spot,141,1000000307,309,
142,,Spot,142,1000000292,310,
142,,Spot,142,1000000307,311,
143,,Spot,143,1000000292,312,
143,,Spot,143,1000000307,313,
144,,Spot,144,1000000292,314,
144,,Spot,144,1000000307,315,
145,,Spot,145,1000000292,316,
145,,Spot,145,1000000307,317,
146,,Spot,146,1000000292,318,
146,,Spot,146,1000000307,319,
147,,Spot,147,1000000292,320,
147,,Spot,147,1000000307,321,
148,,Spot,148,1000000292,322,
148,,Spot,148,1000000307,323,
149,,Spot,149,1000000292,324,
149,,Spot,149,1000000307,325,
150,,Spot,150,1000000292,326,
150,,Spot,150,1000000307,327,
151,,Spot,151,1000000292,328,
151,,Spot,151,1000000307,329,
151,,Spot,151,1000000330,330,
152,,Spot,152,1000000330,331,
153,,Spot,153,1000000330,332,
154,,Spot,154,1000000330,333,
155,,Spot,155,1000000330,334,
156,,Spot,156,1000000330,335,
157,,Spot,157,1000000330,336,
158,,Spot,158,1000000330,337,
159,,Spot,159,1000000330,338,
160,,Spot,160,1000000330,339,
161,,Spot,161,1000000330,340,
162,,Spot,162,1000000330,341,
243,,Spot,243,1000000371,371,
244,,Spot,244,1000000372,372,
244,,Spot,244,1000000371,373,
244,,Spot,244,1000000401,401,
245,,Spot,245,1000000372,402,
245,,Spot,245,1000000371,403,
245,,Spot,245,1000000401,404,
246,,Spot,246,1000000372,405,
246,,Spot,246,1000000371,406,
246,,Spot,246,1000000401,407,
247,,Spot,247,1000000372,408,
247,,Spot,247,1000000371,409,
247,,Spot,247,1000000401,410,
248,,Spot,248,1000000372,411,
248,,Spot,248,1000000371,412,
248,,Spot,248,1000000401,413,
249,,Spot,249,1000000372,414,
249,,Spot,249,1000000371,415,
249,,Spot,249,1000000401,416,
250,,Spot,250,1000000372,417,
250,,Spot,250,1000000371,418,
250,,Spot,250,1000000401,419,
251,,Spot,251,1000000372,420,
251,,Spot,251,1000000371,421,
251,,Spot,251,1000000401,422,
252,,Spot,252,1000000372,423,
252,,Spot,252,1000000371,424,
252,,Spot,252,1000000401,425,
253,,Spot,253,1000000372,426,
253,,Spot,253,1000000371,427,
253,,Spot,253,1000000401,428,
254,,Spot,254,1000000372,429,
254,,Spot,254,1000000371,430,
254,,Spot,254,1000000401,431,
255,,Spot,255,1000000372,432,
255,,Spot,255,1000000371,433,
255,,Spot,255,1000000401,434,
256,,Spot,256,1000000371,435,
256,,Spot,256,1000000401,436,
257,,Spot,257,1000000371,437,
257,,Spot,257,1000000401,438,
258,,Spot,258,1000000371,439,
258,,Spot,258,1000000401,440,
259,,Spot,259,1000000371,441,
259,,Spot,259,1000000401,442,
260,,Spot,260,1000000371,443,
260,,Spot,260,1000000401,444,
261,,Spot,261,1000000371,445,
261,,Spot,261,1000000401,446,
262,,Spot,262,1000000371,447,
262,,Spot,262,1000000401,448,
263,,Spot,263,1000000371,449,
263,,Spot,263,1000000401,450,
264,,Spot,264,1000000371,451,
264,,Spot,264,1000000401,452,
265,,Spot,265,1000000401,453,
265,,Spot,265,1000000371,454,
266,,Spot,266,1000000401,455,
343,,Spot,343,1000000456,456,
344,,Spot,344,1000000456,457,
345,,Spot,345,1000000456,458,
346,,Spot,346,1000000456,459,
347,,Spot,347,1000000456,460,
348,,Spot,348,1000000456,461,
349,,Spot,349,1000000456,462,
350,,Spot,350,1000000456,463,
351,,Spot,351,1000000456,464,
352,,Spot,352,1000000456,465,
353,,Spot,353,1000000456,466,
354,,Spot,354,1000000456,467,
355,,Spot,355,1000000456,468,
355,,Spot,355,1000000469,469,
356,,Spot,356,1000000456,470,
356,,Spot,356,1000000469,471,
357,,Spot,357,1000000456,472,
357,,Spot,357,1000000469,473,
358,,Spot,358,1000000456,474,
358,,Spot,358,1000000469,475,
359,,Spot,359,1000000456,476,
359,,Spot,359,1000000469,477,
360,,Spot,360,1000000456,478,
360,,Spot,360,1000000469,479,
361,,Spot,361,1000000456,480,
361,,Spot,361,1000000469,481,
362,,Spot,362,1000000456,482,
362,,Spot,362,1000000469,483,
363,,Spot,363,1000000469,484,
364,,Spot,364,1000000469,485,
365,,Spot,365,1000000469,486,
366,,Spot,366,1000000469,487,
367,,Spot,367,1000000469,488,
368,,Spot,368,1000000469,489,
369,,Spot,369,1000000469,490,
370,,Spot,370,1000000469,491,
370,,Spot,370,1000000496,496,
371,,Spot,371,1000000469,497,
371,,Spot,371,1000000496,498,
372,,Spot,372,1000000496,499,
373,,Spot,373,1000000496,500,
374,,Spot,374,1000000496,501,
375,,Spot,375,1000000496,502,
376,,Spot,376,1000000496,503,
377,,Spot,377,1000000496,504,
378,,Spot,378,1000000496,505,
379,,Spot,379,1000000496,506,
380,,Spot,380,1000000496,507,
