
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
98,,Spot,99,1008097535,8097633,
99,,Spot,100,1008097535,8097634,
100,,Spot,101,1008097535,8097635,
101,,Spot,102,1008097535,8097636,
102,,Spot,103,1008097535,8097637,
103,,Spot,104,1008097535,8097638,
104,,Spot,105,1008097535,8097639,
105,,Spot,106,1008097535,8097640,
106,,Spot,107,1008097535,8097641,
107,,Spot,108,1008097535,8097642,
108,,Spot,109,1008097535,8097643,
109,,Spot,110,1008097535,8097644,
110,,Spot,111,1008097535,8097645,
111,,Spot,112,1008097535,8097646,
112,,Spot,113,1008097535,8097647,
113,,Spot,114,1008097535,8097648,
114,,Spot,115,1008097535,8097649,
115,,Spot,116,1008097535,8097650,
116,,Spot,117,1008097535,8097651,
117,,Spot,118,1008097535,8097652,
118,,Spot,119,1008097535,8097653,
119,,Spot,120,1008097535,8097654,
120,,Spot,121,1008097535,8097655,
121,,Spot,122,1008097535,8097656,
122,,Spot,123,1008097535,8097657,
123,,Spot,124,1008097535,8097658,
124,,Spot,125,1008097535,8097659,
125,,Spot,126,1008097535,8097660,
126,,Spot,127,1008097535,8097661,
127,,Spot,128,1008097535,8097662,
128,,Spot,129,1008097535,8097663,
129,,Spot,130,1008097535,8097664,
130,,Spot,131,1008097535,8097665,
131,,Spot,132,1008097535,8097666,
132,,Spot,133,1008097535,8097667,
133,,Spot,134,1008097535,8097668,
134,,Spot,135,1008097535,8097669,
135,,Spot,136,1008097535,8097670,
136,,Spot,137,1008097535,8097671,
137,,Spot,138,1008097535,8097672,
138,,Spot,139,1008097535,8097673,
139,,Spot,140,1008097535,8097674,
140,,Spot,141,1008097535,8097675,
141,,Spot,142,1008097535,8097676,
142,,Spot,143,1008097535,8097677,
143,,Spot,144,1008097535,8097678,
144,,Spot,145,1008097535,8097679,
145,,Spot,146,1008097535,8097680,
146,,Spot,147,1008097535,8097681,
147,,Spot,148,1008097535,8097682,
148,,Spot,149,1008097535,8097683,
149,,Spot,150,1008097535,8097684,
150,,Spot,151,1008097535,8097685,
151,,Spot,152,1008097535,8097686,
152,,Spot,153,1008097535,8097687,
153,,Spot,154,1008097535,8097688,
154,,Spot,155,1008097535,8097689,
155,,Spot,156,1008097535,8097690,
156,,Spot,157,1008097535,8097691,
157,,Spot,158,1008097535,8097692,
158,,Spot,159,1008097535,8097693,
159,,Spot,160,1008097535,8097694,
160,,Spot,161,1008097535,8097695,
161,,Spot,162,1008097535,8097696,
162,,Spot,163,1008097535,8097697,
163,,Spot,164,1008097535,8097698,
164,,Spot,165,1008097535,8097699,
165,,Spot,166,1008097535,8097700,
166,,Spot,167,1008097535,8097701,
167,,Spot,168,1008097535,8097702,
168,,Spot,169,1008097535,8097703,
169,,Spot,170,1008097535,8097704,
170,,Spot,171,1008097535,8097705,
171,,Spot,172,1008097535,8097706,
172,,Spot,173,1008097535,8097707,
173,,Spot,174,1008097535,8097708,
174,,Spot,175,1008097535,8097709,
175,,Spot,176,1008097535,8097710,
176,,Spot,177,1008097535,8097711,
177,,Spot,178,1008097535,8097712,
178,,Spot,179,1008097535,8097713,
179,,Spot,180,1008097535,8097714,
180,,Spot,181,1008097535,8097715,
181,,Spot,182,1008097535,8097716,
182,,Spot,183,1008097535,8097717,
183,,Spot,184,1008097535,8097718,
184,,Spot,185,1008097535,8097719,
185,,Spot,186,1008097535,8097720,
186,,Spot,187,1008097535,8097721,
187,,Spot,188,1008097535,8097722,
188,,Spot,189,1008097535,8097723,
189,,Spot,190,1008097535,8097724,
190,,Spot,191,1008097535,8097725,
191,,Spot,192,1008097535,8097726,
192,,Spot,193,1008097535,8097727,
193,,Spot,194,1008097535,8097728,
194,,Spot,195,1008097535,8097729,
195,,Spot,196,1008097535,8097730,
196,,Spot,197,1008097535,8097731,
197,,Spot,198,1008097535,8097732,
198,,Spot,199,1008097535,8097733,
199,,Spot,200,1008097535,8097734,
200,,Spot,201,1008097535,8097735,
201,,Spot,202,1008097535,8097736,
202,,Spot,203,1008097535,8097737,
203,,Spot,204,1008097535,8097738,
204,,Spot,205,1008097535,8097739,
205,,Spot,206,1008097535,8097740,
206,,Spot,207,1008097535,8097741,
207,,Spot,208,1008097535,8097742,
208,,Spot,209,1008097535,8097743,
209,,Spot,210,1008097535,8097744,
210,,Spot,211,1008097535,8097745,
211,,Spot,212,1008097535,8097746,
212,,Spot,213,1008097535,8097747,
213,,Spot,214,1008097535,8097748,
214,,Spot,215,1008097535,8097749,
215,,Spot,216,1008097535,8097750,
216,,Spot,217,1008097535,8097751,
217,,Spot,218,1008097535,8097752,
218,,Spot,219,1008097535,8097753,
219,,Spot,220,1008097535,8097754,
220,,Spot,221,1008097535,8097755,
221,,Spot,222,1008097535,8097756,
222,,Spot,223,1008097535,8097757,
223,,Spot,224,1008097535,8097758,
224,,Spot,225,1008097535,8097759,
225,,Spot,226,1008097535,8097760,
226,,Spot,227,1008097535,8097761,
227,,Spot,228,1008097535,8097762,
228,,Spot,229,1008097535,8097763,
229,,Spot,230,1008097535,8097764,
230,,Spot,231,1008097535,8097765,
231,,Spot,232,1008097535,8097766,
232,,Spot,233,1008097535,8097767,
233,,Spot,234,1008097535,8097768,
234,,Spot,235,1008097535,8097769,
235,,Spot,236,1008097535,8097770,
236,,Spot,237,1008097535,8097771,
237,,Spot,238,1008097535,8097772,
238,,Spot,239,1008097535,8097773,
239,,Spot,240,1008097535,8097774,
240,,Spot,241,1008097535,8097775,
241,,Spot,242,1008097535,8097776,
242,,Spot,243,1008097535,8097777,
243,,Spot,244,1008097535,8097778,
244,,Spot,245,1008097535,8097779,
245,,Spot,246,1008097535,8097780,
246,,Spot,247,1008097535,8097781,
247,,Spot,248,1008097535,8097782,
248,,Spot,249,1008097535,8097783,
249,,Spot,250,1008097535,8097784,
250,,Spot,251,1008097535,8097785,
251,,Spot,252,1008097535,8097786,
252,,Spot,253,1008097535,8097787,
253,,Spot,254,1008097535,8097788,
254,,Spot,255,1008097535,8097789,
255,,Spot,256,1008097535,8097790,
256,,Spot,257,1008097535,8097791,
257,,Spot,258,1008097535,8097792,
258,,Spot,259,1008097535,8097793,
259,,Spot,260,1008097535,8097794,
260,,Spot,261,1008097535,8097795,
261,,Spot,262,1008097535,8097796,
262,,Spot,263,1008097535,8097797,
263,,Spot,264,1008097535,8097798,
264,,Spot,265,1008097535,8097799,
265,,Spot,266,1008097535,8097800,
266,,Spot,267,1008097535,8097801,
267,,Spot,268,1008097535,8097802,
268,,Spot,269,1008097535,8097803,
269,,Spot,270,1008097535,8097804,
270,,Spot,271,1008097535,8097805,
271,,Spot,272,1008097535,8097806,
272,,Spot,273,1008097535,8097807,
273,,Spot,274,1008097535,8097808,
274,,Spot,275,1008097535,8097809,
275,,Spot,276,1008097535,8097810,
276,,Spot,277,1008097535,8097811,
277,,Spot,278,1008097535,8097812,
278,,Spot,279,1008097535,8097813,
279,,Spot,280,1008097535,8097814,
280,,Spot,281,1008097535,8097815,
281,,Spot,282,1008097535,8097816,
282,,Spot,283,1008097535,8097817,
283,,Spot,284,1008097535,8097818,
284,,Spot,285,1008097535,8097819,
285,,Spot,286,1008097535,8097820,
286,,Spot,287,1008097535,8097821,
287,,Spot,288,1008097535,8097822,
288,,Spot,289,1008097535,8097823,
289,,Spot,290,1008097535,8097824,
290,,Spot,291,1008097535,8097825,
291,,Spot,292,1008097535,8097826,
292,,Spot,293,1008097535,8097827,
293,,Spot,294,1008097535,8097828,
294,,Spot,295,1008097535,8097829,
295,,Spot,296,1008097535,8097830,
296,,Spot,297,1008097535,8097831,
297,,Spot,298,1008097535,8097832,
298,,Spot,299,1008097535,8097833,
299,,Spot,300,1008097535,8097834,
300,,Spot,301,1008097535,8097835,
301,,Spot,302,1008097535,8097836,
302,,Spot,303,1008097535,8097837,
303,,Spot,304,1008097535,8097838,
304,,Spot,305,1008097535,8097839,
305,,Spot,306,1008097535,8097840,
306,,Spot,307,1008097535,8097841,
307,,Spot,308,1008097535,8097842,
308,,Spot,309,1008097535,8097843,
309,,Spot,310,1008097535,8097844,
310,,Spot,311,1008097535,8097845,
311,,Spot,312,1008097535,8097846,
312,,Spot,313,1008097535,8097847,
313,,Spot,314,1008097535,8097848,
314,,Spot,315,1008097535,8097849,
315,,Spot,316,1008097535,8097850,
316,,Spot,317,1008097535,8097851,
317,,Spot,318,1008097535,8097852,
318,,Spot,319,1008097535,8097853,
319,,Spot,320,1008097535,8097854,
320,,Spot,321,1008097535,8097855,
321,,Spot,322,1008097535,8097856,
322,,Spot,323,1008097535,8097857,
323,,Spot,324,1008097535,8097858,
324,,Spot,325,1008097535,8097859,
325,,Spot,326,1008097535,8097860,
326,,Spot,327,1008097535,8097861,
327,,Spot,328,1008097535,8097862,
328,,Spot,329,1008097535,8097863,
329,,Spot,330,1008097535,8097864,
330,,Spot,331,1008097535,8097865,
331,,Spot,332,1008097535,8097866,
332,,Spot,333,1008097535,8097867,
333,,Spot,334,1008097535,8097873,
334,,Spot,335,1008097535,8097874,
335,,Spot,336,1008097535,8097875,
336,,Spot,337,1008097535,8097876,
337,,Spot,338,1008097535,8097877,
338,,Spot,339,1008097535,8097878,
339,,Spot,340,1008097535,8097879,
340,,Spot,341,1008097535,8097880,
341,,Spot,342,1008097535,8097886,
342,,Spot,343,1008097535,8097887,
343,,Spot,344,1008097535,8097890,
344,,Spot,345,1008097535,8097891,
345,,Spot,346,1008097535,8097892,
346,,Spot,347,1008097535,8097893,
347,,Spot,348,1008097535,8097894,
348,,Spot,349,1008097535,8097895,
349,,Spot,350,1008097535,8097896,
350,,Spot,351,1008097535,8097897,
351,,Spot,352,1008097535,8097898,
352,,Spot,353,1008097535,8097899,
353,,Spot,354,1008097535,8097900,
354,,Spot,355,1008097535,8097901,
355,,Spot,356,1008097535,8097902,
356,,Spot,357,1008097535,8097903,
357,,Spot,358,1008097535,8097904,
358,,Spot,359,1008097535,8097905,
359,,Spot,360,1008097535,8097906,
360,,Spot,361,1008097535,8097907,
361,,Spot,362,1008097535,8097908,
362,,Spot,363,1008097535,8097909,
363,,Spot,364,1008097535,8097910,
364,,Spot,365,1008097535,8097911,
365,,Spot,366,1008097535,8097912,
366,,Spot,367,1008097535,8097913,
367,,Spot,368,1008097535,8097914,
368,,Spot,369,1008097535,8097915,
369,,Spot,370,1008097535,8097916,
370,,Spot,371,1008097535,8097917,
371,,Spot,372,1008097535,8097918,
372,,Spot,373,1008097535,8097919,
373,,Spot,374,1008097535,8097920,
374,,Spot,375,1008097535,8097921,
375,,Spot,376,1008097535,8097922,
376,,Spot,377,1008097535,8097923,
377,,Spot,378,1008097535,8097924,
378,,Spot,379,1008097535,8097925,
379,,Spot,380,1008097535,8097926,
0,,Spot,382,1008097535,8097928,
1,,Spot,383,1008097535,8097929,
2,,Spot,384,1008097535,8097930,
3,,Spot,385,1008097535,8097931,
4,,Spot,386,1008097535,8097932,
5,,Spot,387,1008097535,8097933,
6,,Spot,388,1008097535,8097934,
7,,Spot,389,1008097535,8097935,
8,,Spot,390,1008097535,8097936,
9,,Spot,391,1008097535,8097937,
