
Shortest Distance to Spots Spots=Cell-Soma
 ==================== 
Shortest Distance to Spots,Unit,Category,Spots,Time,TrackID,ID,
4.33129,,Spot,Cell-Soma,112,1008097535,8097646,
2.78504,,Spot,Cell-Soma,113,1008097535,8097647,
3.72983,,Spot,Cell-Soma,114,1008097535,8097648,
2.17887,,Spot,Cell-Soma,115,1008097535,8097649,
2.3336,,Spot,Cell-Soma,116,1008097535,8097650,
2.85058,,Spot,Cell-Soma,117,1008097535,8097651,
5.04602,,Spot,Cell-Soma,118,1008097535,8097652,
8.73414,,Spot,Cell-Soma,119,1008097535,8097653,
10.7047,,Spot,Cell-Soma,120,1008097535,8097654,
10.9049,,Spot,Cell-Soma,121,1008097535,8097655,
10.51,,Spot,Cell-Soma,122,1008097535,8097656,
12.2569,,Spot,Cell-Soma,123,1008097535,8097657,
13.9134,,Spot,Cell-Soma,124,1008097535,8097658,
13.9101,,Spot,Cell-Soma,125,1008097535,8097659,
13.3679,,Spot,Cell-Soma,126,1008097535,8097660,
15.8441,,Spot,Cell-Soma,127,1008097535,8097661,
14.7094,,Spot,Cell-Soma,128,1008097535,8097662,
14.1353,,Spot,Cell-Soma,129,1008097535,8097663,
14.1029,,Spot,Cell-Soma,130,1008097535,8097664,
14.2172,,Spot,Cell-Soma,131,1008097535,8097665,
14.8527,,Spot,Cell-Soma,132,1008097535,8097666,
14.7989,,Spot,Cell-Soma,133,1008097535,8097667,
17.1806,,Spot,Cell-Soma,134,1008097535,8097668,
17.7753,,Spot,Cell-Soma,135,1008097535,8097669,
18.535,,Spot,Cell-Soma,136,1008097535,8097670,
17.7984,,Spot,Cell-Soma,137,1008097535,8097671,
17.5177,,Spot,Cell-Soma,138,1008097535,8097672,
18.1133,,Spot,Cell-Soma,139,1008097535,8097673,
17.3378,,Spot,Cell-Soma,140,1008097535,8097674,
17.1381,,Spot,Cell-Soma,141,1008097535,8097675,
16.9881,,Spot,Cell-Soma,142,1008097535,8097676,
17.9959,,Spot,Cell-Soma,143,1008097535,8097677,
17.5757,,Spot,Cell-Soma,144,1008097535,8097678,
17.5989,,Spot,Cell-Soma,145,1008097535,8097679,
16.3019,,Spot,Cell-Soma,146,1008097535,8097680,
16.0982,,Spot,Cell-Soma,147,1008097535,8097681,
15.892,,Spot,Cell-Soma,148,1008097535,8097682,
14.1343,,Spot,Cell-Soma,149,1008097535,8097683,
15.3384,,Spot,Cell-Soma,150,1008097535,8097684,
14.0032,,Spot,Cell-Soma,151,1008097535,8097685,
13.6034,,Spot,Cell-Soma,152,1008097535,8097686,
12.7646,,Spot,Cell-Soma,153,1008097535,8097687,
11.9121,,Spot,Cell-Soma,154,1008097535,8097688,
10.2343,,Spot,Cell-Soma,155,1008097535,8097689,
11.029,,Spot,Cell-Soma,156,1008097535,8097690,
8.969,,Spot,Cell-Soma,157,1008097535,8097691,
7.54981,,Spot,Cell-Soma,158,1008097535,8097692,
8.08444,,Spot,Cell-Soma,159,1008097535,8097693,
11.2756,,Spot,Cell-Soma,160,1008097535,8097694,
10.4084,,Spot,Cell-Soma,161,1008097535,8097695,
10.6789,,Spot,Cell-Soma,162,1008097535,8097696,
11.6639,,Spot,Cell-Soma,163,1008097535,8097697,
11.2539,,Spot,Cell-Soma,164,1008097535,8097698,
8.43446,,Spot,Cell-Soma,165,1008097535,8097699,
6.59133,,Spot,Cell-Soma,166,1008097535,8097700,
7.09939,,Spot,Cell-Soma,167,1008097535,8097701,
10.1189,,Spot,Cell-Soma,168,1008097535,8097702,
10.6257,,Spot,Cell-Soma,169,1008097535,8097703,
8.91936,,Spot,Cell-Soma,170,1008097535,8097704,
6.74675,,Spot,Cell-Soma,171,1008097535,8097705,
4.02786,,Spot,Cell-Soma,172,1008097535,8097706,
3.47404,,Spot,Cell-Soma,173,1008097535,8097707,
3.84122,,Spot,Cell-Soma,174,1008097535,8097708,
1.68025,,Spot,Cell-Soma,175,1008097535,8097709,
2.29071,,Spot,Cell-Soma,176,1008097535,8097710,
1.65027,,Spot,Cell-Soma,177,1008097535,8097711,
1.94943,,Spot,Cell-Soma,178,1008097535,8097712,
3.36153,,Spot,Cell-Soma,179,1008097535,8097713,
2.04342,,Spot,Cell-Soma,180,1008097535,8097714,
1.27474,,Spot,Cell-Soma,181,1008097535,8097715,
3.54502,,Spot,Cell-Soma,182,1008097535,8097716,
4.75334,,Spot,Cell-Soma,183,1008097535,8097717,
3.05079,,Spot,Cell-Soma,184,1008097535,8097718,
2.69391,,Spot,Cell-Soma,185,1008097535,8097719,
1.43513,,Spot,Cell-Soma,186,1008097535,8097720,
2.76329,,Spot,Cell-Soma,187,1008097535,8097721,
5.39803,,Spot,Cell-Soma,188,1008097535,8097722,
4.81055,,Spot,Cell-Soma,189,1008097535,8097723,
3.59162,,Spot,Cell-Soma,190,1008097535,8097724,
1.96075,,Spot,Cell-Soma,191,1008097535,8097725,
2.7238,,Spot,Cell-Soma,192,1008097535,8097726,
2.43644,,Spot,Cell-Soma,193,1008097535,8097727,
2.85662,,Spot,Cell-Soma,194,1008097535,8097728,
2.05599,,Spot,Cell-Soma,195,1008097535,8097729,
6.49015,,Spot,Cell-Soma,196,1008097535,8097730,
11.6567,,Spot,Cell-Soma,197,1008097535,8097731,
12.2851,,Spot,Cell-Soma,198,1008097535,8097732,
11.1826,,Spot,Cell-Soma,199,1008097535,8097733,
10.7648,,Spot,Cell-Soma,200,1008097535,8097734,
9.25301,,Spot,Cell-Soma,201,1008097535,8097735,
10.3741,,Spot,Cell-Soma,202,1008097535,8097736,
12.0309,,Spot,Cell-Soma,203,1008097535,8097737,
14.0767,,Spot,Cell-Soma,204,1008097535,8097738,
14.3861,,Spot,Cell-Soma,205,1008097535,8097739,
15.8633,,Spot,Cell-Soma,206,1008097535,8097740,
17.3553,,Spot,Cell-Soma,207,1008097535,8097741,
20.355,,Spot,Cell-Soma,208,1008097535,8097742,
23.5894,,Spot,Cell-Soma,209,1008097535,8097743,
25.0552,,Spot,Cell-Soma,210,1008097535,8097744,
24.9693,,Spot,Cell-Soma,211,1008097535,8097745,
25.8193,,Spot,Cell-Soma,212,1008097535,8097746,
26.9555,,Spot,Cell-Soma,213,1008097535,8097747,
28.3846,,Spot,Cell-Soma,214,1008097535,8097748,
27.2918,,Spot,Cell-Soma,215,1008097535,8097749,
26.2911,,Spot,Cell-Soma,216,1008097535,8097750,
22.4132,,Spot,Cell-Soma,217,1008097535,8097751,
21.0268,,Spot,Cell-Soma,218,1008097535,8097752,
19.618,,Spot,Cell-Soma,219,1008097535,8097753,
12.367,,Spot,Cell-Soma,220,1008097535,8097754,
12.1372,,Spot,Cell-Soma,221,1008097535,8097755,
13.4941,,Spot,Cell-Soma,222,1008097535,8097756,
15.4528,,Spot,Cell-Soma,223,1008097535,8097757,
13.7367,,Spot,Cell-Soma,224,1008097535,8097758,
10.4928,,Spot,Cell-Soma,225,1008097535,8097759,
9.30337,,Spot,Cell-Soma,226,1008097535,8097760,
7.5978,,Spot,Cell-Soma,227,1008097535,8097761,
7.29792,,Spot,Cell-Soma,228,1008097535,8097762,
7.7291,,Spot,Cell-Soma,229,1008097535,8097763,
7.64391,,Spot,Cell-Soma,230,1008097535,8097764,
5.551,,Spot,Cell-Soma,231,1008097535,8097765,
3.19881,,Spot,Cell-Soma,232,1008097535,8097766,
4.14868,,Spot,Cell-Soma,233,1008097535,8097767,
4.23183,,Spot,Cell-Soma,234,1008097535,8097768,
3.96089,,Spot,Cell-Soma,235,1008097535,8097769,
2.69094,,Spot,Cell-Soma,236,1008097535,8097770,
3.81864,,Spot,Cell-Soma,237,1008097535,8097771,
3.55436,,Spot,Cell-Soma,238,1008097535,8097772,
5.08399,,Spot,Cell-Soma,239,1008097535,8097773,
5.3592,,Spot,Cell-Soma,240,1008097535,8097774,
4.98738,,Spot,Cell-Soma,241,1008097535,8097775,
5.03479,,Spot,Cell-Soma,242,1008097535,8097776,
4.23286,,Spot,Cell-Soma,243,1008097535,8097777,
5.7663,,Spot,Cell-Soma,244,1008097535,8097778,
5.38143,,Spot,Cell-Soma,245,1008097535,8097779,
4.5161,,Spot,Cell-Soma,246,1008097535,8097780,
6.1617,,Spot,Cell-Soma,247,1008097535,8097781,
5.83248,,Spot,Cell-Soma,248,1008097535,8097782,
5.79467,,Spot,Cell-Soma,249,1008097535,8097783,
6.09698,,Spot,Cell-Soma,250,1008097535,8097784,
5.65364,,Spot,Cell-Soma,251,1008097535,8097785,
6.60705,,Spot,Cell-Soma,252,1008097535,8097786,
7.44855,,Spot,Cell-Soma,253,1008097535,8097787,
7.30394,,Spot,Cell-Soma,254,1008097535,8097788,
6.7392,,Spot,Cell-Soma,255,1008097535,8097789,
8.66866,,Spot,Cell-Soma,256,1008097535,8097790,
6.82563,,Spot,Cell-Soma,257,1008097535,8097791,
6.44426,,Spot,Cell-Soma,258,1008097535,8097792,
9.847,,Spot,Cell-Soma,259,1008097535,8097793,
8.85169,,Spot,Cell-Soma,260,1008097535,8097794,
8.74331,,Spot,Cell-Soma,261,1008097535,8097795,
8.84642,,Spot,Cell-Soma,262,1008097535,8097796,
7.98651,,Spot,Cell-Soma,263,1008097535,8097797,
8.12883,,Spot,Cell-Soma,264,1008097535,8097798,
6.75465,,Spot,Cell-Soma,265,1008097535,8097799,
6.40018,,Spot,Cell-Soma,266,1008097535,8097800,
6.7727,,Spot,Cell-Soma,267,1008097535,8097801,
5.87312,,Spot,Cell-Soma,268,1008097535,8097802,
5.6426,,Spot,Cell-Soma,269,1008097535,8097803,
6.19587,,Spot,Cell-Soma,270,1008097535,8097804,
6.25783,,Spot,Cell-Soma,271,1008097535,8097805,
6.84141,,Spot,Cell-Soma,272,1008097535,8097806,
6.75234,,Spot,Cell-Soma,273,1008097535,8097807,
6.12422,,Spot,Cell-Soma,274,1008097535,8097808,
6.49615,,Spot,Cell-Soma,275,1008097535,8097809,
7.96328,,Spot,Cell-Soma,276,1008097535,8097810,
6.92444,,Spot,Cell-Soma,277,1008097535,8097811,
6.4092,,Spot,Cell-Soma,278,1008097535,8097812,
6.40657,,Spot,Cell-Soma,279,1008097535,8097813,
7.89968,,Spot,Cell-Soma,280,1008097535,8097814,
7.10022,,Spot,Cell-Soma,281,1008097535,8097815,
8.47603,,Spot,Cell-Soma,282,1008097535,8097816,
7.97382,,Spot,Cell-Soma,283,1008097535,8097817,
7.32027,,Spot,Cell-Soma,284,1008097535,8097818,
7.38315,,Spot,Cell-Soma,285,1008097535,8097819,
7.81976,,Spot,Cell-Soma,286,1008097535,8097820,
5.71433,,Spot,Cell-Soma,287,1008097535,8097821,
5.47179,,Spot,Cell-Soma,288,1008097535,8097822,
5.81425,,Spot,Cell-Soma,289,1008097535,8097823,
6.46234,,Spot,Cell-Soma,290,1008097535,8097824,
6.07733,,Spot,Cell-Soma,291,1008097535,8097825,
5.01807,,Spot,Cell-Soma,292,1008097535,8097826,
4.47896,,Spot,Cell-Soma,293,1008097535,8097827,
4.60798,,Spot,Cell-Soma,294,1008097535,8097828,
3.95349,,Spot,Cell-Soma,295,1008097535,8097829,
3.26165,,Spot,Cell-Soma,296,1008097535,8097830,
3.52124,,Spot,Cell-Soma,297,1008097535,8097831,
3.16494,,Spot,Cell-Soma,298,1008097535,8097832,
4.40008,,Spot,Cell-Soma,299,1008097535,8097833,
4.48222,,Spot,Cell-Soma,300,1008097535,8097834,
4.73249,,Spot,Cell-Soma,301,1008097535,8097835,
4.57465,,Spot,Cell-Soma,302,1008097535,8097836,
5.20759,,Spot,Cell-Soma,303,1008097535,8097837,
5.86649,,Spot,Cell-Soma,304,1008097535,8097838,
5.00171,,Spot,Cell-Soma,305,1008097535,8097839,
4.00402,,Spot,Cell-Soma,306,1008097535,8097840,
4.37851,,Spot,Cell-Soma,307,1008097535,8097841,
4.55998,,Spot,Cell-Soma,308,1008097535,8097842,
7.38974,,Spot,Cell-Soma,309,1008097535,8097843,
11.4995,,Spot,Cell-Soma,310,1008097535,8097844,
14.4766,,Spot,Cell-Soma,311,1008097535,8097845,
13.6951,,Spot,Cell-Soma,312,1008097535,8097846,
12.4255,,Spot,Cell-Soma,313,1008097535,8097847,
11.2053,,Spot,Cell-Soma,314,1008097535,8097848,
10.1079,,Spot,Cell-Soma,315,1008097535,8097849,
10.0081,,Spot,Cell-Soma,316,1008097535,8097850,
8.22728,,Spot,Cell-Soma,317,1008097535,8097851,
8.56181,,Spot,Cell-Soma,318,1008097535,8097852,
7.51185,,Spot,Cell-Soma,319,1008097535,8097853,
5.03656,,Spot,Cell-Soma,320,1008097535,8097854,
4.96836,,Spot,Cell-Soma,321,1008097535,8097855,
4.96369,,Spot,Cell-Soma,322,1008097535,8097856,
5.11357,,Spot,Cell-Soma,323,1008097535,8097857,
4.81343,,Spot,Cell-Soma,324,1008097535,8097858,
3.55927,,Spot,Cell-Soma,325,1008097535,8097859,
2.46134,,Spot,Cell-Soma,326,1008097535,8097860,
2.69832,,Spot,Cell-Soma,327,1008097535,8097861,
2.64049,,Spot,Cell-Soma,328,1008097535,8097862,
3.0327,,Spot,Cell-Soma,329,1008097535,8097863,
1.50905,,Spot,Cell-Soma,330,1008097535,8097864,
2.40869,,Spot,Cell-Soma,331,1008097535,8097865,
2.79284,,Spot,Cell-Soma,332,1008097535,8097866,
3.29007,,Spot,Cell-Soma,333,1008097535,8097867,
2.55038,,Spot,Cell-Soma,334,1008097535,8097873,
3.94088,,Spot,Cell-Soma,335,1008097535,8097874,
3.79711,,Spot,Cell-Soma,336,1008097535,8097875,
1.98038,,Spot,Cell-Soma,337,1008097535,8097876,
2.89247,,Spot,Cell-Soma,338,1008097535,8097877,
2.2387,,Spot,Cell-Soma,339,1008097535,8097878,
3.13665,,Spot,Cell-Soma,340,1008097535,8097879,
5.71794,,Spot,Cell-Soma,341,1008097535,8097880,
5.14488,,Spot,Cell-Soma,342,1008097535,8097886,
5.41359,,Spot,Cell-Soma,343,1008097535,8097887,
4.67086,,Spot,Cell-Soma,344,1008097535,8097890,
2.63446,,Spot,Cell-Soma,345,1008097535,8097891,
1.85987,,Spot,Cell-Soma,346,1008097535,8097892,
2.32625,,Spot,Cell-Soma,347,1008097535,8097893,
1.79928,,Spot,Cell-Soma,348,1008097535,8097894,
2.16114,,Spot,Cell-Soma,349,1008097535,8097895,
2.51466,,Spot,Cell-Soma,350,1008097535,8097896,
2.19856,,Spot,Cell-Soma,351,1008097535,8097897,
3.4861,,Spot,Cell-Soma,352,1008097535,8097898,
2.72944,,Spot,Cell-Soma,353,1008097535,8097899,
2.21849,,Spot,Cell-Soma,354,1008097535,8097900,
3.26789,,Spot,Cell-Soma,355,1008097535,8097901,
2.44635,,Spot,Cell-Soma,356,1008097535,8097902,
3.23855,,Spot,Cell-Soma,357,1008097535,8097903,
2.66107,,Spot,Cell-Soma,358,1008097535,8097904,
3.71097,,Spot,Cell-Soma,359,1008097535,8097905,
5.02987,,Spot,Cell-Soma,360,1008097535,8097906,
3.27298,,Spot,Cell-Soma,361,1008097535,8097907,
2.94647,,Spot,Cell-Soma,362,1008097535,8097908,
3.16271,,Spot,Cell-Soma,363,1008097535,8097909,
3.1652,,Spot,Cell-Soma,364,1008097535,8097910,
5.27543,,Spot,Cell-Soma,365,1008097535,8097911,
3.4972,,Spot,Cell-Soma,366,1008097535,8097912,
2.74365,,Spot,Cell-Soma,367,1008097535,8097913,
4.03618,,Spot,Cell-Soma,368,1008097535,8097914,
3.79475,,Spot,Cell-Soma,369,1008097535,8097915,
2.75916,,Spot,Cell-Soma,370,1008097535,8097916,
3.55924,,Spot,Cell-Soma,371,1008097535,8097917,
2.01198,,Spot,Cell-Soma,372,1008097535,8097918,
2.32699,,Spot,Cell-Soma,373,1008097535,8097919,
1.76675,,Spot,Cell-Soma,374,1008097535,8097920,
2.11691,,Spot,Cell-Soma,375,1008097535,8097921,
1.06701,,Spot,Cell-Soma,376,1008097535,8097922,
1.79162,,Spot,Cell-Soma,377,1008097535,8097923,
2.16005,,Spot,Cell-Soma,378,1008097535,8097924,
3.3967,,Spot,Cell-Soma,379,1008097535,8097925,
0.903464,,Spot,Cell-Soma,380,1008097535,8097926,
3.70487,,Spot,Cell-Soma,381,1008097535,8097927,
1.58828,,Spot,Cell-Soma,382,1008097535,8097928,
1.38942,,Spot,Cell-Soma,383,1008097535,8097929,
1.16387,,Spot,Cell-Soma,384,1008097535,8097930,
1.87887,,Spot,Cell-Soma,385,1008097535,8097931,
2.45524,,Spot,Cell-Soma,386,1008097535,8097932,
1.52321,,Spot,Cell-Soma,387,1008097535,8097933,
1.62928,,Spot,Cell-Soma,388,1008097535,8097934,
1.58334,,Spot,Cell-Soma,389,1008097535,8097935,
1.74505,,Spot,Cell-Soma,390,1008097535,8097936,
1.98686,,Spot,Cell-Soma,391,1008097535,8097937,
