
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
223,,Spot,223,1000031773,31781,
224,,Spot,224,1000031703,31782,
224,,Spot,224,1000031773,31783,
225,,Spot,225,1000031703,31784,
225,,Spot,225,1000031773,31785,
226,,Spot,226,1000031703,31786,
226,,Spot,226,1000031773,31787,
227,,Spot,227,1000031703,31788,
227,,Spot,227,1000031773,31789,
228,,Spot,228,1000031703,31790,
228,,Spot,228,1000031773,31791,
229,,Spot,229,1000031703,31792,
229,,Spot,229,1000031773,31793,
230,,Spot,230,1000031703,31794,
230,,Spot,230,1000031773,31795,
231,,Spot,231,1000031703,31796,
231,,Spot,231,1000031773,31797,
232,,Spot,232,1000031703,31798,
232,,Spot,232,1000031773,31799,
233,,Spot,233,1000031703,31800,
233,,Spot,233,1000031773,31801,
234,,Spot,234,1000031703,31802,
234,,Spot,234,1000031773,31803,
235,,Spot,235,1000031703,31804,
235,,Spot,235,1000031773,31805,
236,,Spot,236,1000031703,31806,
236,,Spot,236,1000031773,31807,
237,,Spot,237,1000031703,31808,
237,,Spot,237,1000031773,31809,
238,,Spot,238,1000031703,31810,
238,,Spot,238,1000031773,31811,
239,,Spot,239,1000031703,31812,
239,,Spot,239,1000031773,31813,
240,,Spot,240,1000031703,31814,
240,,Spot,240,1000031773,31815,
241,,Spot,241,1000031703,31816,
241,,Spot,241,1000031773,31817,
242,,Spot,242,1000031703,31818,
242,,Spot,242,1000031773,31819,
243,,Spot,243,1000031703,31820,
243,,Spot,243,1000031773,31821,
244,,Spot,244,1000031703,31822,
244,,Spot,244,1000031773,31823,
245,,Spot,245,1000031703,31824,
245,,Spot,245,1000031773,31825,
246,,Spot,246,1000031703,31826,
246,,Spot,246,1000031773,31827,
247,,Spot,247,1000031703,31828,
247,,Spot,247,1000031773,31829,
248,,Spot,248,1000031703,31830,
248,,Spot,248,1000031773,31831,
249,,Spot,249,1000031703,31832,
249,,Spot,249,1000031773,31833,
250,,Spot,250,1000031703,31834,
250,,Spot,250,1000031773,31835,
251,,Spot,251,1000031703,31836,
251,,Spot,251,1000031773,31837,
252,,Spot,252,1000031703,31838,
252,,Spot,252,1000031773,31839,
253,,Spot,253,1000031703,31840,
253,,Spot,253,1000031773,31841,
254,,Spot,254,1000031703,31842,
254,,Spot,254,1000031773,31843,
255,,Spot,255,1000031703,31844,
255,,Spot,255,1000031773,31845,
256,,Spot,256,1000031703,31846,
256,,Spot,256,1000031773,31847,
257,,Spot,257,1000031703,31848,
257,,Spot,257,1000031773,31849,
258,,Spot,258,1000031703,31850,
258,,Spot,258,1000031773,31851,
259,,Spot,259,1000031703,31852,
259,,Spot,259,1000031773,31853,
260,,Spot,260,1000031703,31854,
260,,Spot,260,1000031773,31855,
261,,Spot,261,1000031703,31856,
261,,Spot,261,1000031773,31857,
262,,Spot,262,1000031703,31858,
262,,Spot,262,1000031773,31859,
263,,Spot,263,1000031703,31860,
263,,Spot,263,1000031773,31861,
264,,Spot,264,1000031703,31862,
264,,Spot,264,1000031773,31863,
265,,Spot,265,1000031703,31864,
265,,Spot,265,1000031773,31865,
266,,Spot,266,1000031703,31866,
266,,Spot,266,1000031773,31867,
267,,Spot,267,1000031703,31868,
267,,Spot,267,1000031773,31869,
268,,Spot,268,1000031703,31870,
268,,Spot,268,1000031773,31871,
269,,Spot,269,1000031703,31872,
269,,Spot,269,1000031773,31873,
270,,Spot,270,1000031703,31874,
270,,Spot,270,1000031773,31875,
271,,Spot,271,1000031703,31876,
271,,Spot,271,1000031773,31877,
272,,Spot,272,1000031703,31878,
272,,Spot,272,1000031773,31879,
273,,Spot,273,1000031703,31880,
273,,Spot,273,1000031773,31881,
274,,Spot,274,1000031703,31882,
274,,Spot,274,1000031773,31883,
275,,Spot,275,1000031703,31884,
275,,Spot,275,1000031773,31885,
276,,Spot,276,1000031703,31886,
276,,Spot,276,1000031773,31887,
277,,Spot,277,1000031703,31888,
277,,Spot,277,1000031773,31889,
278,,Spot,278,1000031703,31890,
278,,Spot,278,1000031773,31891,
279,,Spot,279,1000031703,31892,
279,,Spot,279,1000031773,31893,
280,,Spot,280,1000031703,31894,
280,,Spot,280,1000031773,31895,
281,,Spot,281,1000031703,31896,
281,,Spot,281,1000031773,31897,
282,,Spot,282,1000031703,31898,
282,,Spot,282,1000031773,31899,
