
Intensity Sum of Square Ch=1 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
6.21885e+06,,Spot,1,Image 1,136,1000017505,16840492,
6.08406e+06,,Spot,1,Image 1,137,1000017505,16840493,
8.37702e+06,,Spot,1,Image 1,138,1000017505,16840494,
6.41382e+06,,Spot,1,Image 1,139,1000017505,16840495,
5.53047e+06,,Spot,1,Image 1,140,1000017505,16840496,
9.27187e+06,,Spot,1,Image 1,141,1000017505,16840497,
7.21361e+06,,Spot,1,Image 1,142,1000017505,16840498,
7.94045e+06,,Spot,1,Image 1,143,1000017505,16840499,
5.4126e+06,,Spot,1,Image 1,144,1000017505,16840500,
6.51364e+06,,Spot,1,Image 1,145,1000017505,16840501,
5.34899e+06,,Spot,1,Image 1,146,1000017505,16840502,
5.93916e+06,,Spot,1,Image 1,147,1000017505,16840503,
5.74925e+06,,Spot,1,Image 1,148,1000017505,16840504,
6.71722e+06,,Spot,1,Image 1,149,1000017505,16840505,
5.15921e+06,,Spot,1,Image 1,150,1000017505,16840506,
6.56964e+06,,Spot,1,Image 1,151,1000017505,16840507,
5.48593e+06,,Spot,1,Image 1,152,1000017505,16840508,
5.5602e+06,,Spot,1,Image 1,153,1000017505,16840509,
5.49599e+06,,Spot,1,Image 1,154,1000017505,16840510,
6.76519e+06,,Spot,1,Image 1,155,1000017505,16840511,
5.12327e+06,,Spot,1,Image 1,156,1000017505,16840512,
5.80751e+06,,Spot,1,Image 1,157,1000017505,16840513,
6.07052e+06,,Spot,1,Image 1,158,1000017505,16840514,
5.73991e+06,,Spot,1,Image 1,159,1000017505,16840515,
5.69368e+06,,Spot,1,Image 1,160,1000017505,16840516,
4.62107e+06,,Spot,1,Image 1,161,1000017505,16840517,
4.82771e+06,,Spot,1,Image 1,162,1000017505,16840518,
5.88919e+06,,Spot,1,Image 1,163,1000017505,16840519,
6.41378e+06,,Spot,1,Image 1,164,1000017505,16840520,
6.90636e+06,,Spot,1,Image 1,165,1000017505,16840521,
5.84226e+06,,Spot,1,Image 1,166,1000017505,16840522,
4.40552e+06,,Spot,1,Image 1,167,1000017505,16840523,
6.03122e+06,,Spot,1,Image 1,168,1000017505,16840524,
4.81598e+06,,Spot,1,Image 1,169,1000017505,16840525,
3.79329e+06,,Spot,1,Image 1,170,1000017505,16840526,
3.82573e+06,,Spot,1,Image 1,171,1000017505,16840527,
5.27276e+06,,Spot,1,Image 1,172,1000017505,16840528,
5.10193e+06,,Spot,1,Image 1,173,1000017505,16840529,
4.05333e+06,,Spot,1,Image 1,174,1000017505,16840530,
6.8384e+06,,Spot,1,Image 1,175,1000017505,16840531,
6.81982e+06,,Spot,1,Image 1,176,1000017505,16840532,
5.36759e+06,,Spot,1,Image 1,177,1000017505,16840533,
6.86156e+06,,Spot,1,Image 1,178,1000017505,16840534,
4.51565e+06,,Spot,1,Image 1,179,1000017505,16840535,
7.21254e+06,,Spot,1,Image 1,180,1000017505,16840536,
4.66736e+06,,Spot,1,Image 1,181,1000017505,16840537,
4.74866e+06,,Spot,1,Image 1,182,1000017505,16840538,
5.69255e+06,,Spot,1,Image 1,183,1000017505,16840539,
6.07653e+06,,Spot,1,Image 1,184,1000017505,16840540,
6.56469e+06,,Spot,1,Image 1,185,1000017505,16840541,
6.23831e+06,,Spot,1,Image 1,186,1000017505,16840542,
4.50957e+06,,Spot,1,Image 1,187,1000017505,16840543,
4.87643e+06,,Spot,1,Image 1,188,1000017505,16840544,
5.17464e+06,,Spot,1,Image 1,189,1000017505,16840545,
4.50605e+06,,Spot,1,Image 1,190,1000017505,16840546,
6.68218e+06,,Spot,1,Image 1,191,1000017505,16840547,
5.62176e+06,,Spot,1,Image 1,192,1000017505,16840548,
5.6404e+06,,Spot,1,Image 1,193,1000017505,16840549,
5.04824e+06,,Spot,1,Image 1,194,1000017505,16840550,
6.56082e+06,,Spot,1,Image 1,195,1000017505,16840551,
5.76053e+06,,Spot,1,Image 1,196,1000017505,16840552,
7.37255e+06,,Spot,1,Image 1,197,1000017505,16840553,
7.72746e+06,,Spot,1,Image 1,198,1000017505,16840554,
5.06927e+06,,Spot,1,Image 1,199,1000017505,16840555,
6.30465e+06,,Spot,1,Image 1,200,1000017505,16840556,
9.27043e+06,,Spot,1,Image 1,201,1000017505,16840557,
8.86537e+06,,Spot,1,Image 1,202,1000017505,16840558,
7.18216e+06,,Spot,1,Image 1,203,1000017505,16840559,
7.63546e+06,,Spot,1,Image 1,204,1000017505,16840560,
6.97321e+06,,Spot,1,Image 1,205,1000017505,16840561,
5.5648e+06,,Spot,1,Image 1,206,1000017505,16840562,
7.84805e+06,,Spot,1,Image 1,207,1000017505,16840563,
8.02277e+06,,Spot,1,Image 1,208,1000017505,16840564,
5.35568e+06,,Spot,1,Image 1,209,1000017505,16840565,
8.71273e+06,,Spot,1,Image 1,210,1000017505,16840566,
7.04485e+06,,Spot,1,Image 1,211,1000017505,16840567,
8.83973e+06,,Spot,1,Image 1,212,1000017505,16840568,
6.74547e+06,,Spot,1,Image 1,213,1000017505,16840569,
7.49397e+06,,Spot,1,Image 1,214,1000017505,16840570,
4.32973e+06,,Spot,1,Image 1,215,1000017505,16840571,
4.32121e+06,,Spot,1,Image 1,216,1000017505,16840572,
7.28555e+06,,Spot,1,Image 1,217,1000017505,16840573,
6.77479e+06,,Spot,1,Image 1,218,1000017505,16840574,
7.67396e+06,,Spot,1,Image 1,219,1000017505,16840575,
7.20474e+06,,Spot,1,Image 1,220,1000017505,16840576,
4.93387e+06,,Spot,1,Image 1,221,1000017505,16840577,
6.48104e+06,,Spot,1,Image 1,222,1000017505,16840578,
9.05135e+06,,Spot,1,Image 1,223,1000017505,16840579,
7.00929e+06,,Spot,1,Image 1,224,1000017505,16840580,
5.47462e+06,,Spot,1,Image 1,225,1000017505,16840581,
6.53661e+06,,Spot,1,Image 1,226,1000017505,16840582,
7.43545e+06,,Spot,1,Image 1,227,1000017505,16840583,
7.13873e+06,,Spot,1,Image 1,228,1000017505,16840584,
8.51008e+06,,Spot,1,Image 1,229,1000017505,16840585,
7.06071e+06,,Spot,1,Image 1,230,1000017505,16840586,
6.98957e+06,,Spot,1,Image 1,231,1000017505,16840587,
7.63161e+06,,Spot,1,Image 1,232,1000017505,16840588,
7.56324e+06,,Spot,1,Image 1,233,1000017505,16840589,
6.06184e+06,,Spot,1,Image 1,234,1000017505,16840590,
8.14568e+06,,Spot,1,Image 1,235,1000017505,16840591,
7.87524e+06,,Spot,1,Image 1,236,1000017505,16840592,
8.26232e+06,,Spot,1,Image 1,237,1000017505,16840593,
6.72106e+06,,Spot,1,Image 1,238,1000017505,16840594,
8.8103e+06,,Spot,1,Image 1,239,1000017505,16840595,
8.24282e+06,,Spot,1,Image 1,240,1000017505,16840596,
5.93847e+06,,Spot,1,Image 1,241,1000017505,16840597,
8.66945e+06,,Spot,1,Image 1,242,1000017505,16840598,
7.93917e+06,,Spot,1,Image 1,243,1000017505,16840599,
6.58505e+06,,Spot,1,Image 1,244,1000017505,16840600,
6.31725e+06,,Spot,1,Image 1,245,1000017505,16840601,
7.67964e+06,,Spot,1,Image 1,246,1000017505,16840602,
6.30619e+06,,Spot,1,Image 1,247,1000017505,16840603,
6.92272e+06,,Spot,1,Image 1,248,1000017505,16840604,
6.88545e+06,,Spot,1,Image 1,249,1000017505,16840605,
6.71381e+06,,Spot,1,Image 1,250,1000017505,16840606,
6.68809e+06,,Spot,1,Image 1,251,1000017505,16840607,
6.03808e+06,,Spot,1,Image 1,252,1000017505,16840608,
5.74576e+06,,Spot,1,Image 1,253,1000017505,16840609,
5.81212e+06,,Spot,1,Image 1,254,1000017505,16840610,
5.64589e+06,,Spot,1,Image 1,255,1000017505,16840611,
4.92957e+06,,Spot,1,Image 1,256,1000017505,16840612,
5.05331e+06,,Spot,1,Image 1,257,1000017505,16840613,
5.16811e+06,,Spot,1,Image 1,258,1000017505,16840614,
3.52058e+06,,Spot,1,Image 1,259,1000017505,16840615,
4.07163e+06,,Spot,1,Image 1,260,1000017505,16840616,
6.15168e+06,,Spot,1,Image 1,261,1000017505,16840617,
6.50751e+06,,Spot,1,Image 1,262,1000017505,16840618,
5.64383e+06,,Spot,1,Image 1,263,1000017505,16840619,
7.48015e+06,,Spot,1,Image 1,264,1000017505,16840620,
5.10175e+06,,Spot,1,Image 1,265,1000017505,16840621,
6.48433e+06,,Spot,1,Image 1,266,1000017505,16840622,
5.56203e+06,,Spot,1,Image 1,267,1000017505,16840623,
6.01053e+06,,Spot,1,Image 1,268,1000017505,16840624,
6.75064e+06,,Spot,1,Image 1,269,1000017505,16840625,
7.38953e+06,,Spot,1,Image 1,270,1000017505,16840626,
6.11351e+06,,Spot,1,Image 1,271,1000017505,16840627,
9.18169e+06,,Spot,1,Image 1,272,1000017505,16840628,
8.49348e+06,,Spot,1,Image 1,273,1000017505,16840629,
6.65628e+06,,Spot,1,Image 1,274,1000017505,16840630,
5.67218e+06,,Spot,1,Image 1,275,1000017505,16840631,
7.45843e+06,,Spot,1,Image 1,276,1000017505,16840632,
6.39769e+06,,Spot,1,Image 1,277,1000017505,16840633,
7.54905e+06,,Spot,1,Image 1,278,1000017505,16840634,
5.51161e+06,,Spot,1,Image 1,279,1000017505,16840635,
7.26624e+06,,Spot,1,Image 1,280,1000017505,16840636,
6.5217e+06,,Spot,1,Image 1,281,1000017505,16840637,
5.32774e+06,,Spot,1,Image 1,282,1000017505,16840638,
4.89477e+06,,Spot,1,Image 1,283,1000017505,16840639,
4.7891e+06,,Spot,1,Image 1,284,1000017505,16840640,
4.64417e+06,,Spot,1,Image 1,285,1000017505,16840641,
4.41175e+06,,Spot,1,Image 1,286,1000017505,16840642,
6.73074e+06,,Spot,1,Image 1,287,1000017505,16840643,
4.72759e+06,,Spot,1,Image 1,288,1000017505,16840644,
5.24888e+06,,Spot,1,Image 1,289,1000017505,16840645,
5.41952e+06,,Spot,1,Image 1,290,1000017505,16840646,
4.90039e+06,,Spot,1,Image 1,291,1000017505,16840647,
4.93656e+06,,Spot,1,Image 1,292,1000017505,16840648,
4.69357e+06,,Spot,1,Image 1,293,1000017505,16840649,
4.07082e+06,,Spot,1,Image 1,294,1000017505,16840650,
4.40327e+06,,Spot,1,Image 1,295,1000017505,16840651,
5.75624e+06,,Spot,1,Image 1,296,1000017505,16840652,
6.54583e+06,,Spot,1,Image 1,297,1000017505,16840653,
7.32901e+06,,Spot,1,Image 1,298,1000017505,16840654,
6.10064e+06,,Spot,1,Image 1,299,1000017505,16840655,
5.15775e+06,,Spot,1,Image 1,300,1000017505,16840656,
4.94045e+06,,Spot,1,Image 1,301,1000017505,16840657,
2.96044e+06,,Spot,1,Image 1,302,1000017505,16840658,
3.25635e+06,,Spot,1,Image 1,303,1000017505,16840659,
2.97953e+06,,Spot,1,Image 1,304,1000017505,16840660,
3.01148e+06,,Spot,1,Image 1,305,1000017505,16840661,
2.81552e+06,,Spot,1,Image 1,306,1000017505,16840662,
3.29471e+06,,Spot,1,Image 1,307,1000017505,16840663,
3.14404e+06,,Spot,1,Image 1,308,1000017505,16840664,
3.0595e+06,,Spot,1,Image 1,309,1000017505,16840665,
3.20501e+06,,Spot,1,Image 1,310,1000017505,16840666,
4.38093e+06,,Spot,1,Image 1,311,1000017505,16840667,
5.80174e+06,,Spot,1,Image 1,312,1000017505,16840668,
4.90529e+06,,Spot,1,Image 1,313,1000017505,16840669,
4.34131e+06,,Spot,1,Image 1,314,1000017505,16840670,
7.34109e+06,,Spot,1,Image 1,315,1000017505,16840671,
7.08021e+06,,Spot,1,Image 1,316,1000017505,16840672,
6.66948e+06,,Spot,1,Image 1,317,1000017505,16840673,
3.60282e+06,,Spot,1,Image 1,318,1000017505,16840674,
6.68081e+06,,Spot,1,Image 1,319,1000017505,16840675,
4.09724e+06,,Spot,1,Image 1,320,1000017505,16840676,
5.31091e+06,,Spot,1,Image 1,321,1000017505,16840677,
5.48975e+06,,Spot,1,Image 1,322,1000017505,16840678,
9.27144e+06,,Spot,1,Image 1,323,1000017505,16840679,
4.82257e+06,,Spot,1,Image 1,324,1000017505,16840680,
6.57736e+06,,Spot,1,Image 1,325,1000017505,16840681,
6.50761e+06,,Spot,1,Image 1,326,1000017505,16840682,
7.12365e+06,,Spot,1,Image 1,327,1000017505,16840683,
4.78453e+06,,Spot,1,Image 1,328,1000017505,16840684,
6.16232e+06,,Spot,1,Image 1,329,1000017505,16840685,
5.17189e+06,,Spot,1,Image 1,330,1000017505,16840686,
6.7187e+06,,Spot,1,Image 1,331,1000017505,16840687,
5.69921e+06,,Spot,1,Image 1,332,1000017505,16840688,
4.97361e+06,,Spot,1,Image 1,333,1000017505,16840689,
6.00645e+06,,Spot,1,Image 1,334,1000017505,16840690,
5.35337e+06,,Spot,1,Image 1,335,1000017505,16840691,
4.21937e+06,,Spot,1,Image 1,336,1000017505,16840692,
5.29569e+06,,Spot,1,Image 1,337,1000017505,16840693,
5.0601e+06,,Spot,1,Image 1,338,1000017505,16840694,
5.58457e+06,,Spot,1,Image 1,339,1000017505,16840695,
6.1371e+06,,Spot,1,Image 1,340,1000017505,16840696,
5.87958e+06,,Spot,1,Image 1,341,1000017505,16840697,
3.90973e+06,,Spot,1,Image 1,342,1000017505,16840698,
5.11811e+06,,Spot,1,Image 1,343,1000017505,16840699,
4.6515e+06,,Spot,1,Image 1,344,1000017505,16840700,
5.34594e+06,,Spot,1,Image 1,345,1000017505,16840701,
5.92477e+06,,Spot,1,Image 1,346,1000017505,16840702,
5.91876e+06,,Spot,1,Image 1,347,1000017505,16840703,
6.71133e+06,,Spot,1,Image 1,348,1000017505,16840704,
6.44673e+06,,Spot,1,Image 1,349,1000017505,16840705,
6.01028e+06,,Spot,1,Image 1,350,1000017505,16840706,
6.84814e+06,,Spot,1,Image 1,351,1000017505,16840707,
4.53743e+06,,Spot,1,Image 1,352,1000017505,16840708,
4.09531e+06,,Spot,1,Image 1,353,1000017505,16840709,
4.39618e+06,,Spot,1,Image 1,354,1000017505,16840710,
4.79702e+06,,Spot,1,Image 1,355,1000017505,16840711,
3.96987e+06,,Spot,1,Image 1,356,1000017505,16840712,
5.71835e+06,,Spot,1,Image 1,357,1000017505,16840713,
4.1955e+06,,Spot,1,Image 1,358,1000017505,16840714,
5.97572e+06,,Spot,1,Image 1,359,1000017505,16840715,
3.82494e+06,,Spot,1,Image 1,360,1000017505,16840716,
5.69402e+06,,Spot,1,Image 1,361,1000017505,16840717,
5.90734e+06,,Spot,1,Image 1,362,1000017505,16840718,
3.71096e+06,,Spot,1,Image 1,363,1000017505,16840719,
5.62594e+06,,Spot,1,Image 1,364,1000017505,16840720,
3.95275e+06,,Spot,1,Image 1,365,1000017505,16840721,
5.04248e+06,,Spot,1,Image 1,366,1000017505,16840722,
3.9625e+06,,Spot,1,Image 1,367,1000017505,16840723,
4.12487e+06,,Spot,1,Image 1,368,1000017505,16840724,
5.22615e+06,,Spot,1,Image 1,369,1000017505,16840725,
5.15954e+06,,Spot,1,Image 1,370,1000017505,16840726,
4.1996e+06,,Spot,1,Image 1,371,1000017505,16840727,
3.70287e+06,,Spot,1,Image 1,372,1000017505,16840728,
4.41769e+06,,Spot,1,Image 1,373,1000017505,16840729,
4.86392e+06,,Spot,1,Image 1,374,1000017505,16840730,
3.40004e+06,,Spot,1,Image 1,375,1000017505,16840731,
3.75932e+06,,Spot,1,Image 1,376,1000017505,16840732,
3.57869e+06,,Spot,1,Image 1,377,1000017505,16840733,
3.47483e+06,,Spot,1,Image 1,378,1000017505,16840734,
4.36378e+06,,Spot,1,Image 1,379,1000017505,16840735,
4.44982e+06,,Spot,1,Image 1,380,1000017505,16840736,
4.44159e+06,,Spot,1,Image 1,381,1000017505,16840737,
4.73809e+06,,Spot,1,Image 1,382,1000017505,16840738,
5.80613e+06,,Spot,1,Image 1,383,1000017505,16840739,
4.21207e+06,,Spot,1,Image 1,384,1000017505,16840740,
5.05975e+06,,Spot,1,Image 1,385,1000017505,16840741,
4.86674e+06,,Spot,1,Image 1,386,1000017505,16840742,
4.39374e+06,,Spot,1,Image 1,387,1000017505,16840743,
5.05526e+06,,Spot,1,Image 1,388,1000017505,16840744,
3.36995e+06,,Spot,1,Image 1,389,1000017505,16840745,
3.89647e+06,,Spot,1,Image 1,390,1000017505,16840746,
3.17414e+06,,Spot,1,Image 1,391,1000017505,16840747,
4.7993e+06,,Spot,1,Image 1,392,1000017505,16840748,
3.36863e+06,,Spot,1,Image 1,393,1000017505,16840749,
3.48089e+06,,Spot,1,Image 1,394,1000017505,16840750,
3.90694e+06,,Spot,1,Image 1,395,1000017505,16840751,
4.69727e+06,,Spot,1,Image 1,396,1000017505,16840752,
3.64433e+06,,Spot,1,Image 1,397,1000017505,16840753,
3.67877e+06,,Spot,1,Image 1,398,1000017505,16840754,
4.16773e+06,,Spot,1,Image 1,399,1000017505,16840755,
3.95662e+06,,Spot,1,Image 1,400,1000017505,16840756,
3.85955e+06,,Spot,1,Image 1,401,1000017505,16840757,
3.50566e+06,,Spot,1,Image 1,402,1000017505,16840758,
