
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
9.82799e+06,,Spot,2,Image 1,94,1000017505,16840450,
9.39242e+06,,Spot,2,Image 1,95,1000017505,16840451,
9.48901e+06,,Spot,2,Image 1,96,1000017505,16840452,
7.8611e+06,,Spot,2,Image 1,97,1000017505,16840453,
1.06658e+07,,Spot,2,Image 1,98,1000017505,16840454,
8.00013e+06,,Spot,2,Image 1,99,1000017505,16840455,
9.5737e+06,,Spot,2,Image 1,100,1000017505,16840456,
8.178e+06,,Spot,2,Image 1,101,1000017505,16840457,
9.34788e+06,,Spot,2,Image 1,102,1000017505,16840458,
9.42383e+06,,Spot,2,Image 1,103,1000017505,16840459,
6.92663e+06,,Spot,2,Image 1,104,1000017505,16840460,
8.41247e+06,,Spot,2,Image 1,105,1000017505,16840461,
9.04317e+06,,Spot,2,Image 1,106,1000017505,16840462,
7.17166e+06,,Spot,2,Image 1,107,1000017505,16840463,
9.22665e+06,,Spot,2,Image 1,108,1000017505,16840464,
8.15777e+06,,Spot,2,Image 1,109,1000017505,16840465,
8.20715e+06,,Spot,2,Image 1,110,1000017505,16840466,
8.66515e+06,,Spot,2,Image 1,111,1000017505,16840467,
8.80233e+06,,Spot,2,Image 1,112,1000017505,16840468,
7.10673e+06,,Spot,2,Image 1,113,1000017505,16840469,
8.70293e+06,,Spot,2,Image 1,114,1000017505,16840470,
7.81536e+06,,Spot,2,Image 1,115,1000017505,16840471,
9.42454e+06,,Spot,2,Image 1,116,1000017505,16840472,
9.91556e+06,,Spot,2,Image 1,117,1000017505,16840473,
9.39752e+06,,Spot,2,Image 1,118,1000017505,16840474,
6.77415e+06,,Spot,2,Image 1,119,1000017505,16840475,
8.72944e+06,,Spot,2,Image 1,120,1000017505,16840476,
9.55056e+06,,Spot,2,Image 1,121,1000017505,16840477,
9.8371e+06,,Spot,2,Image 1,122,1000017505,16840478,
9.41748e+06,,Spot,2,Image 1,123,1000017505,16840479,
8.00122e+06,,Spot,2,Image 1,124,1000017505,16840480,
9.58654e+06,,Spot,2,Image 1,125,1000017505,16840481,
9.07968e+06,,Spot,2,Image 1,126,1000017505,16840482,
9.56522e+06,,Spot,2,Image 1,127,1000017505,16840483,
9.05088e+06,,Spot,2,Image 1,128,1000017505,16840484,
8.92172e+06,,Spot,2,Image 1,129,1000017505,16840485,
9.06346e+06,,Spot,2,Image 1,130,1000017505,16840486,
8.29969e+06,,Spot,2,Image 1,131,1000017505,16840487,
7.19647e+06,,Spot,2,Image 1,132,1000017505,16840488,
1.03e+07,,Spot,2,Image 1,133,1000017505,16840489,
9.08082e+06,,Spot,2,Image 1,134,1000017505,16840490,
8.42315e+06,,Spot,2,Image 1,135,1000017505,16840491,
1.03273e+07,,Spot,2,Image 1,136,1000017505,16840492,
9.46869e+06,,Spot,2,Image 1,137,1000017505,16840493,
1.03547e+07,,Spot,2,Image 1,138,1000017505,16840494,
8.37026e+06,,Spot,2,Image 1,139,1000017505,16840495,
7.52428e+06,,Spot,2,Image 1,140,1000017505,16840496,
1.0603e+07,,Spot,2,Image 1,141,1000017505,16840497,
9.35928e+06,,Spot,2,Image 1,142,1000017505,16840498,
1.00393e+07,,Spot,2,Image 1,143,1000017505,16840499,
6.97606e+06,,Spot,2,Image 1,144,1000017505,16840500,
8.20378e+06,,Spot,2,Image 1,145,1000017505,16840501,
7.64831e+06,,Spot,2,Image 1,146,1000017505,16840502,
8.85328e+06,,Spot,2,Image 1,147,1000017505,16840503,
8.62646e+06,,Spot,2,Image 1,148,1000017505,16840504,
9.5407e+06,,Spot,2,Image 1,149,1000017505,16840505,
7.77359e+06,,Spot,2,Image 1,150,1000017505,16840506,
9.21405e+06,,Spot,2,Image 1,151,1000017505,16840507,
6.99518e+06,,Spot,2,Image 1,152,1000017505,16840508,
7.4307e+06,,Spot,2,Image 1,153,1000017505,16840509,
9.33173e+06,,Spot,2,Image 1,154,1000017505,16840510,
9.43824e+06,,Spot,2,Image 1,155,1000017505,16840511,
6.8284e+06,,Spot,2,Image 1,156,1000017505,16840512,
7.7243e+06,,Spot,2,Image 1,157,1000017505,16840513,
8.76189e+06,,Spot,2,Image 1,158,1000017505,16840514,
8.34609e+06,,Spot,2,Image 1,159,1000017505,16840515,
7.34601e+06,,Spot,2,Image 1,160,1000017505,16840516,
6.03705e+06,,Spot,2,Image 1,161,1000017505,16840517,
6.61817e+06,,Spot,2,Image 1,162,1000017505,16840518,
9.1893e+06,,Spot,2,Image 1,163,1000017505,16840519,
7.40813e+06,,Spot,2,Image 1,164,1000017505,16840520,
1.00277e+07,,Spot,2,Image 1,165,1000017505,16840521,
8.03843e+06,,Spot,2,Image 1,166,1000017505,16840522,
7.38933e+06,,Spot,2,Image 1,167,1000017505,16840523,
8.80472e+06,,Spot,2,Image 1,168,1000017505,16840524,
8.09039e+06,,Spot,2,Image 1,169,1000017505,16840525,
6.20406e+06,,Spot,2,Image 1,170,1000017505,16840526,
6.39828e+06,,Spot,2,Image 1,171,1000017505,16840527,
8.43926e+06,,Spot,2,Image 1,172,1000017505,16840528,
8.34225e+06,,Spot,2,Image 1,173,1000017505,16840529,
6.68107e+06,,Spot,2,Image 1,174,1000017505,16840530,
7.74742e+06,,Spot,2,Image 1,175,1000017505,16840531,
9.51157e+06,,Spot,2,Image 1,176,1000017505,16840532,
8.18192e+06,,Spot,2,Image 1,177,1000017505,16840533,
9.50928e+06,,Spot,2,Image 1,178,1000017505,16840534,
6.23491e+06,,Spot,2,Image 1,179,1000017505,16840535,
8.80031e+06,,Spot,2,Image 1,180,1000017505,16840536,
6.44573e+06,,Spot,2,Image 1,181,1000017505,16840537,
6.88066e+06,,Spot,2,Image 1,182,1000017505,16840538,
8.02148e+06,,Spot,2,Image 1,183,1000017505,16840539,
8.57493e+06,,Spot,2,Image 1,184,1000017505,16840540,
8.54075e+06,,Spot,2,Image 1,185,1000017505,16840541,
8.6375e+06,,Spot,2,Image 1,186,1000017505,16840542,
6.15333e+06,,Spot,2,Image 1,187,1000017505,16840543,
7.05524e+06,,Spot,2,Image 1,188,1000017505,16840544,
8.02196e+06,,Spot,2,Image 1,189,1000017505,16840545,
6.3514e+06,,Spot,2,Image 1,190,1000017505,16840546,
8.94913e+06,,Spot,2,Image 1,191,1000017505,16840547,
8.70553e+06,,Spot,2,Image 1,192,1000017505,16840548,
9.65135e+06,,Spot,2,Image 1,193,1000017505,16840549,
8.35135e+06,,Spot,2,Image 1,194,1000017505,16840550,
1.02029e+07,,Spot,2,Image 1,195,1000017505,16840551,
9.3311e+06,,Spot,2,Image 1,196,1000017505,16840552,
1.2066e+07,,Spot,2,Image 1,197,1000017505,16840553,
1.25114e+07,,Spot,2,Image 1,198,1000017505,16840554,
9.0813e+06,,Spot,2,Image 1,199,1000017505,16840555,
9.92197e+06,,Spot,2,Image 1,200,1000017505,16840556,
1.25175e+07,,Spot,2,Image 1,201,1000017505,16840557,
1.14793e+07,,Spot,2,Image 1,202,1000017505,16840558,
1.0231e+07,,Spot,2,Image 1,203,1000017505,16840559,
1.11284e+07,,Spot,2,Image 1,204,1000017505,16840560,
1.00186e+07,,Spot,2,Image 1,205,1000017505,16840561,
8.03546e+06,,Spot,2,Image 1,206,1000017505,16840562,
1.08473e+07,,Spot,2,Image 1,207,1000017505,16840563,
1.00544e+07,,Spot,2,Image 1,208,1000017505,16840564,
8.63028e+06,,Spot,2,Image 1,209,1000017505,16840565,
1.25602e+07,,Spot,2,Image 1,210,1000017505,16840566,
1.06425e+07,,Spot,2,Image 1,211,1000017505,16840567,
1.23062e+07,,Spot,2,Image 1,212,1000017505,16840568,
1.08748e+07,,Spot,2,Image 1,213,1000017505,16840569,
1.14835e+07,,Spot,2,Image 1,214,1000017505,16840570,
6.95627e+06,,Spot,2,Image 1,215,1000017505,16840571,
7.18889e+06,,Spot,2,Image 1,216,1000017505,16840572,
1.10542e+07,,Spot,2,Image 1,217,1000017505,16840573,
8.82064e+06,,Spot,2,Image 1,218,1000017505,16840574,
1.04465e+07,,Spot,2,Image 1,219,1000017505,16840575,
9.72947e+06,,Spot,2,Image 1,220,1000017505,16840576,
6.49109e+06,,Spot,2,Image 1,221,1000017505,16840577,
9.69943e+06,,Spot,2,Image 1,222,1000017505,16840578,
1.07992e+07,,Spot,2,Image 1,223,1000017505,16840579,
9.94121e+06,,Spot,2,Image 1,224,1000017505,16840580,
7.75245e+06,,Spot,2,Image 1,225,1000017505,16840581,
9.04636e+06,,Spot,2,Image 1,226,1000017505,16840582,
1.08408e+07,,Spot,2,Image 1,227,1000017505,16840583,
1.07851e+07,,Spot,2,Image 1,228,1000017505,16840584,
1.18086e+07,,Spot,2,Image 1,229,1000017505,16840585,
1.08687e+07,,Spot,2,Image 1,230,1000017505,16840586,
1.05212e+07,,Spot,2,Image 1,231,1000017505,16840587,
1.09163e+07,,Spot,2,Image 1,232,1000017505,16840588,
1.13364e+07,,Spot,2,Image 1,233,1000017505,16840589,
8.6058e+06,,Spot,2,Image 1,234,1000017505,16840590,
1.0922e+07,,Spot,2,Image 1,235,1000017505,16840591,
1.15611e+07,,Spot,2,Image 1,236,1000017505,16840592,
1.05882e+07,,Spot,2,Image 1,237,1000017505,16840593,
1.01433e+07,,Spot,2,Image 1,238,1000017505,16840594,
1.14376e+07,,Spot,2,Image 1,239,1000017505,16840595,
1.07382e+07,,Spot,2,Image 1,240,1000017505,16840596,
8.57111e+06,,Spot,2,Image 1,241,1000017505,16840597,
1.15707e+07,,Spot,2,Image 1,242,1000017505,16840598,
1.02299e+07,,Spot,2,Image 1,243,1000017505,16840599,
8.91088e+06,,Spot,2,Image 1,244,1000017505,16840600,
9.48015e+06,,Spot,2,Image 1,245,1000017505,16840601,
1.00032e+07,,Spot,2,Image 1,246,1000017505,16840602,
9.00044e+06,,Spot,2,Image 1,247,1000017505,16840603,
9.46259e+06,,Spot,2,Image 1,248,1000017505,16840604,
9.67055e+06,,Spot,2,Image 1,249,1000017505,16840605,
9.1206e+06,,Spot,2,Image 1,250,1000017505,16840606,
9.6886e+06,,Spot,2,Image 1,251,1000017505,16840607,
8.05805e+06,,Spot,2,Image 1,252,1000017505,16840608,
7.53762e+06,,Spot,2,Image 1,253,1000017505,16840609,
8.12179e+06,,Spot,2,Image 1,254,1000017505,16840610,
8.23918e+06,,Spot,2,Image 1,255,1000017505,16840611,
7.75487e+06,,Spot,2,Image 1,256,1000017505,16840612,
7.67389e+06,,Spot,2,Image 1,257,1000017505,16840613,
7.90285e+06,,Spot,2,Image 1,258,1000017505,16840614,
5.18662e+06,,Spot,2,Image 1,259,1000017505,16840615,
5.82545e+06,,Spot,2,Image 1,260,1000017505,16840616,
8.13825e+06,,Spot,2,Image 1,261,1000017505,16840617,
7.65792e+06,,Spot,2,Image 1,262,1000017505,16840618,
7.02276e+06,,Spot,2,Image 1,263,1000017505,16840619,
8.13993e+06,,Spot,2,Image 1,264,1000017505,16840620,
7.31466e+06,,Spot,2,Image 1,265,1000017505,16840621,
8.26456e+06,,Spot,2,Image 1,266,1000017505,16840622,
6.98272e+06,,Spot,2,Image 1,267,1000017505,16840623,
8.1197e+06,,Spot,2,Image 1,268,1000017505,16840624,
8.60105e+06,,Spot,2,Image 1,269,1000017505,16840625,
9.20334e+06,,Spot,2,Image 1,270,1000017505,16840626,
7.39741e+06,,Spot,2,Image 1,271,1000017505,16840627,
1.20553e+07,,Spot,2,Image 1,272,1000017505,16840628,
1.02231e+07,,Spot,2,Image 1,273,1000017505,16840629,
8.95224e+06,,Spot,2,Image 1,274,1000017505,16840630,
7.5953e+06,,Spot,2,Image 1,275,1000017505,16840631,
1.1121e+07,,Spot,2,Image 1,276,1000017505,16840632,
1.11475e+07,,Spot,2,Image 1,277,1000017505,16840633,
1.30695e+07,,Spot,2,Image 1,278,1000017505,16840634,
8.4263e+06,,Spot,2,Image 1,279,1000017505,16840635,
1.00037e+07,,Spot,2,Image 1,280,1000017505,16840636,
1.10897e+07,,Spot,2,Image 1,281,1000017505,16840637,
8.97144e+06,,Spot,2,Image 1,282,1000017505,16840638,
7.36336e+06,,Spot,2,Image 1,283,1000017505,16840639,
7.66061e+06,,Spot,2,Image 1,284,1000017505,16840640,
6.84641e+06,,Spot,2,Image 1,285,1000017505,16840641,
6.52475e+06,,Spot,2,Image 1,286,1000017505,16840642,
1.00722e+07,,Spot,2,Image 1,287,1000017505,16840643,
7.43453e+06,,Spot,2,Image 1,288,1000017505,16840644,
7.22461e+06,,Spot,2,Image 1,289,1000017505,16840645,
7.32675e+06,,Spot,2,Image 1,290,1000017505,16840646,
7.62019e+06,,Spot,2,Image 1,291,1000017505,16840647,
6.84204e+06,,Spot,2,Image 1,292,1000017505,16840648,
7.3054e+06,,Spot,2,Image 1,293,1000017505,16840649,
6.53201e+06,,Spot,2,Image 1,294,1000017505,16840650,
6.84876e+06,,Spot,2,Image 1,295,1000017505,16840651,
7.77461e+06,,Spot,2,Image 1,296,1000017505,16840652,
8.06671e+06,,Spot,2,Image 1,297,1000017505,16840653,
8.93143e+06,,Spot,2,Image 1,298,1000017505,16840654,
7.53454e+06,,Spot,2,Image 1,299,1000017505,16840655,
6.61387e+06,,Spot,2,Image 1,300,1000017505,16840656,
6.229e+06,,Spot,2,Image 1,301,1000017505,16840657,
4.8589e+06,,Spot,2,Image 1,302,1000017505,16840658,
5.02885e+06,,Spot,2,Image 1,303,1000017505,16840659,
4.9387e+06,,Spot,2,Image 1,304,1000017505,16840660,
4.94798e+06,,Spot,2,Image 1,305,1000017505,16840661,
5.04317e+06,,Spot,2,Image 1,306,1000017505,16840662,
5.4626e+06,,Spot,2,Image 1,307,1000017505,16840663,
5.11507e+06,,Spot,2,Image 1,308,1000017505,16840664,
5.2498e+06,,Spot,2,Image 1,309,1000017505,16840665,
5.40424e+06,,Spot,2,Image 1,310,1000017505,16840666,
7.77391e+06,,Spot,2,Image 1,311,1000017505,16840667,
1.10984e+07,,Spot,2,Image 1,312,1000017505,16840668,
7.97774e+06,,Spot,2,Image 1,313,1000017505,16840669,
7.18831e+06,,Spot,2,Image 1,314,1000017505,16840670,
1.03759e+07,,Spot,2,Image 1,315,1000017505,16840671,
1.0274e+07,,Spot,2,Image 1,316,1000017505,16840672,
9.21305e+06,,Spot,2,Image 1,317,1000017505,16840673,
6.57885e+06,,Spot,2,Image 1,318,1000017505,16840674,
9.52577e+06,,Spot,2,Image 1,319,1000017505,16840675,
7.01138e+06,,Spot,2,Image 1,320,1000017505,16840676,
8.38094e+06,,Spot,2,Image 1,321,1000017505,16840677,
8.11475e+06,,Spot,2,Image 1,322,1000017505,16840678,
1.12447e+07,,Spot,2,Image 1,323,1000017505,16840679,
7.06166e+06,,Spot,2,Image 1,324,1000017505,16840680,
9.55573e+06,,Spot,2,Image 1,325,1000017505,16840681,
9.11547e+06,,Spot,2,Image 1,326,1000017505,16840682,
9.91407e+06,,Spot,2,Image 1,327,1000017505,16840683,
7.27588e+06,,Spot,2,Image 1,328,1000017505,16840684,
8.26172e+06,,Spot,2,Image 1,329,1000017505,16840685,
7.71893e+06,,Spot,2,Image 1,330,1000017505,16840686,
1.05677e+07,,Spot,2,Image 1,331,1000017505,16840687,
7.62703e+06,,Spot,2,Image 1,332,1000017505,16840688,
7.15482e+06,,Spot,2,Image 1,333,1000017505,16840689,
7.90405e+06,,Spot,2,Image 1,334,1000017505,16840690,
7.75202e+06,,Spot,2,Image 1,335,1000017505,16840691,
6.45957e+06,,Spot,2,Image 1,336,1000017505,16840692,
7.6395e+06,,Spot,2,Image 1,337,1000017505,16840693,
7.02785e+06,,Spot,2,Image 1,338,1000017505,16840694,
6.98155e+06,,Spot,2,Image 1,339,1000017505,16840695,
7.69223e+06,,Spot,2,Image 1,340,1000017505,16840696,
7.94245e+06,,Spot,2,Image 1,341,1000017505,16840697,
5.59688e+06,,Spot,2,Image 1,342,1000017505,16840698,
7.74109e+06,,Spot,2,Image 1,343,1000017505,16840699,
6.06099e+06,,Spot,2,Image 1,344,1000017505,16840700,
7.19033e+06,,Spot,2,Image 1,345,1000017505,16840701,
7.77696e+06,,Spot,2,Image 1,346,1000017505,16840702,
8.25503e+06,,Spot,2,Image 1,347,1000017505,16840703,
8.59172e+06,,Spot,2,Image 1,348,1000017505,16840704,
7.53853e+06,,Spot,2,Image 1,349,1000017505,16840705,
7.24898e+06,,Spot,2,Image 1,350,1000017505,16840706,
8.381e+06,,Spot,2,Image 1,351,1000017505,16840707,
5.33734e+06,,Spot,2,Image 1,352,1000017505,16840708,
5.50178e+06,,Spot,2,Image 1,353,1000017505,16840709,
5.66218e+06,,Spot,2,Image 1,354,1000017505,16840710,
5.73726e+06,,Spot,2,Image 1,355,1000017505,16840711,
5.4362e+06,,Spot,2,Image 1,356,1000017505,16840712,
7.64415e+06,,Spot,2,Image 1,357,1000017505,16840713,
5.46486e+06,,Spot,2,Image 1,358,1000017505,16840714,
8.05728e+06,,Spot,2,Image 1,359,1000017505,16840715,
5.02596e+06,,Spot,2,Image 1,360,1000017505,16840716,
7.50791e+06,,Spot,2,Image 1,361,1000017505,16840717,
7.69889e+06,,Spot,2,Image 1,362,1000017505,16840718,
5.12796e+06,,Spot,2,Image 1,363,1000017505,16840719,
7.51868e+06,,Spot,2,Image 1,364,1000017505,16840720,
5.56807e+06,,Spot,2,Image 1,365,1000017505,16840721,
7.57379e+06,,Spot,2,Image 1,366,1000017505,16840722,
5.62819e+06,,Spot,2,Image 1,367,1000017505,16840723,
5.68499e+06,,Spot,2,Image 1,368,1000017505,16840724,
7.27521e+06,,Spot,2,Image 1,369,1000017505,16840725,
7.43601e+06,,Spot,2,Image 1,370,1000017505,16840726,
5.97941e+06,,Spot,2,Image 1,371,1000017505,16840727,
5.51487e+06,,Spot,2,Image 1,372,1000017505,16840728,
6.53243e+06,,Spot,2,Image 1,373,1000017505,16840729,
7.28434e+06,,Spot,2,Image 1,374,1000017505,16840730,
5.146e+06,,Spot,2,Image 1,375,1000017505,16840731,
5.57085e+06,,Spot,2,Image 1,376,1000017505,16840732,
5.12078e+06,,Spot,2,Image 1,377,1000017505,16840733,
5.17572e+06,,Spot,2,Image 1,378,1000017505,16840734,
6.11463e+06,,Spot,2,Image 1,379,1000017505,16840735,
6.1931e+06,,Spot,2,Image 1,380,1000017505,16840736,
6.2719e+06,,Spot,2,Image 1,381,1000017505,16840737,
6.85507e+06,,Spot,2,Image 1,382,1000017505,16840738,
7.80823e+06,,Spot,2,Image 1,383,1000017505,16840739,
6.30351e+06,,Spot,2,Image 1,384,1000017505,16840740,
8.42102e+06,,Spot,2,Image 1,385,1000017505,16840741,
7.71033e+06,,Spot,2,Image 1,386,1000017505,16840742,
7.13363e+06,,Spot,2,Image 1,387,1000017505,16840743,
8.33061e+06,,Spot,2,Image 1,388,1000017505,16840744,
5.48546e+06,,Spot,2,Image 1,389,1000017505,16840745,
6.48202e+06,,Spot,2,Image 1,390,1000017505,16840746,
5.11343e+06,,Spot,2,Image 1,391,1000017505,16840747,
7.81806e+06,,Spot,2,Image 1,392,1000017505,16840748,
5.101e+06,,Spot,2,Image 1,393,1000017505,16840749,
5.05455e+06,,Spot,2,Image 1,394,1000017505,16840750,
6.36375e+06,,Spot,2,Image 1,395,1000017505,16840751,
6.90785e+06,,Spot,2,Image 1,396,1000017505,16840752,
5.20655e+06,,Spot,2,Image 1,397,1000017505,16840753,
5.24504e+06,,Spot,2,Image 1,398,1000017505,16840754,
5.71611e+06,,Spot,2,Image 1,399,1000017505,16840755,
5.31694e+06,,Spot,2,Image 1,400,1000017505,16840756,
5.12353e+06,,Spot,2,Image 1,401,1000017505,16840757,
5.43452e+06,,Spot,2,Image 1,402,1000017505,16840758,
