
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
158,,Spot,158,1000017505,16840514,
159,,Spot,159,1000017505,16840515,
160,,Spot,160,1000017505,16840516,
161,,Spot,161,1000017505,16840517,
162,,Spot,162,1000017505,16840518,
163,,Spot,163,1000017505,16840519,
164,,Spot,164,1000017505,16840520,
165,,Spot,165,1000017505,16840521,
166,,Spot,166,1000017505,16840522,
167,,Spot,167,1000017505,16840523,
168,,Spot,168,1000017505,16840524,
169,,Spot,169,1000017505,16840525,
170,,Spot,170,1000017505,16840526,
171,,Spot,171,1000017505,16840527,
172,,Spot,172,1000017505,16840528,
173,,Spot,173,1000017505,16840529,
174,,Spot,174,1000017505,16840530,
175,,Spot,175,1000017505,16840531,
176,,Spot,176,1000017505,16840532,
177,,Spot,177,1000017505,16840533,
178,,Spot,178,1000017505,16840534,
179,,Spot,179,1000017505,16840535,
180,,Spot,180,1000017505,16840536,
181,,Spot,181,1000017505,16840537,
182,,Spot,182,1000017505,16840538,
183,,Spot,183,1000017505,16840539,
184,,Spot,184,1000017505,16840540,
185,,Spot,185,1000017505,16840541,
186,,Spot,186,1000017505,16840542,
187,,Spot,187,1000017505,16840543,
188,,Spot,188,1000017505,16840544,
189,,Spot,189,1000017505,16840545,
190,,Spot,190,1000017505,16840546,
191,,Spot,191,1000017505,16840547,
192,,Spot,192,1000017505,16840548,
193,,Spot,193,1000017505,16840549,
194,,Spot,194,1000017505,16840550,
195,,Spot,195,1000017505,16840551,
196,,Spot,196,1000017505,16840552,
197,,Spot,197,1000017505,16840553,
198,,Spot,198,1000017505,16840554,
199,,Spot,199,1000017505,16840555,
200,,Spot,200,1000017505,16840556,
201,,Spot,201,1000017505,16840557,
202,,Spot,202,1000017505,16840558,
203,,Spot,203,1000017505,16840559,
204,,Spot,204,1000017505,16840560,
205,,Spot,205,1000017505,16840561,
206,,Spot,206,1000017505,16840562,
207,,Spot,207,1000017505,16840563,
208,,Spot,208,1000017505,16840564,
209,,Spot,209,1000017505,16840565,
210,,Spot,210,1000017505,16840566,
211,,Spot,211,1000017505,16840567,
212,,Spot,212,1000017505,16840568,
213,,Spot,213,1000017505,16840569,
214,,Spot,214,1000017505,16840570,
215,,Spot,215,1000017505,16840571,
216,,Spot,216,1000017505,16840572,
217,,Spot,217,1000017505,16840573,
218,,Spot,218,1000017505,16840574,
219,,Spot,219,1000017505,16840575,
220,,Spot,220,1000017505,16840576,
221,,Spot,221,1000017505,16840577,
222,,Spot,222,1000017505,16840578,
223,,Spot,223,1000017505,16840579,
224,,Spot,224,1000017505,16840580,
225,,Spot,225,1000017505,16840581,
226,,Spot,226,1000017505,16840582,
227,,Spot,227,1000017505,16840583,
228,,Spot,228,1000017505,16840584,
229,,Spot,229,1000017505,16840585,
230,,Spot,230,1000017505,16840586,
231,,Spot,231,1000017505,16840587,
232,,Spot,232,1000017505,16840588,
233,,Spot,233,1000017505,16840589,
234,,Spot,234,1000017505,16840590,
235,,Spot,235,1000017505,16840591,
236,,Spot,236,1000017505,16840592,
237,,Spot,237,1000017505,16840593,
238,,Spot,238,1000017505,16840594,
239,,Spot,239,1000017505,16840595,
240,,Spot,240,1000017505,16840596,
241,,Spot,241,1000017505,16840597,
242,,Spot,242,1000017505,16840598,
243,,Spot,243,1000017505,16840599,
244,,Spot,244,1000017505,16840600,
245,,Spot,245,1000017505,16840601,
246,,Spot,246,1000017505,16840602,
247,,Spot,247,1000017505,16840603,
248,,Spot,248,1000017505,16840604,
249,,Spot,249,1000017505,16840605,
250,,Spot,250,1000017505,16840606,
251,,Spot,251,1000017505,16840607,
252,,Spot,252,1000017505,16840608,
253,,Spot,253,1000017505,16840609,
254,,Spot,254,1000017505,16840610,
255,,Spot,255,1000017505,16840611,
256,,Spot,256,1000017505,16840612,
257,,Spot,257,1000017505,16840613,
258,,Spot,258,1000017505,16840614,
259,,Spot,259,1000017505,16840615,
260,,Spot,260,1000017505,16840616,
261,,Spot,261,1000017505,16840617,
262,,Spot,262,1000017505,16840618,
263,,Spot,263,1000017505,16840619,
264,,Spot,264,1000017505,16840620,
265,,Spot,265,1000017505,16840621,
266,,Spot,266,1000017505,16840622,
267,,Spot,267,1000017505,16840623,
268,,Spot,268,1000017505,16840624,
269,,Spot,269,1000017505,16840625,
270,,Spot,270,1000017505,16840626,
271,,Spot,271,1000017505,16840627,
272,,Spot,272,1000017505,16840628,
273,,Spot,273,1000017505,16840629,
274,,Spot,274,1000017505,16840630,
275,,Spot,275,1000017505,16840631,
276,,Spot,276,1000017505,16840632,
277,,Spot,277,1000017505,16840633,
278,,Spot,278,1000017505,16840634,
279,,Spot,279,1000017505,16840635,
280,,Spot,280,1000017505,16840636,
281,,Spot,281,1000017505,16840637,
282,,Spot,282,1000017505,16840638,
283,,Spot,283,1000017505,16840639,
284,,Spot,284,1000017505,16840640,
285,,Spot,285,1000017505,16840641,
286,,Spot,286,1000017505,16840642,
287,,Spot,287,1000017505,16840643,
288,,Spot,288,1000017505,16840644,
289,,Spot,289,1000017505,16840645,
290,,Spot,290,1000017505,16840646,
291,,Spot,291,1000017505,16840647,
292,,Spot,292,1000017505,16840648,
293,,Spot,293,1000017505,16840649,
294,,Spot,294,1000017505,16840650,
295,,Spot,295,1000017505,16840651,
296,,Spot,296,1000017505,16840652,
297,,Spot,297,1000017505,16840653,
298,,Spot,298,1000017505,16840654,
299,,Spot,299,1000017505,16840655,
300,,Spot,300,1000017505,16840656,
301,,Spot,301,1000017505,16840657,
302,,Spot,302,1000017505,16840658,
303,,Spot,303,1000017505,16840659,
304,,Spot,304,1000017505,16840660,
305,,Spot,305,1000017505,16840661,
306,,Spot,306,1000017505,16840662,
307,,Spot,307,1000017505,16840663,
308,,Spot,308,1000017505,16840664,
309,,Spot,309,1000017505,16840665,
310,,Spot,310,1000017505,16840666,
311,,Spot,311,1000017505,16840667,
312,,Spot,312,1000017505,16840668,
313,,Spot,313,1000017505,16840669,
314,,Spot,314,1000017505,16840670,
315,,Spot,315,1000017505,16840671,
316,,Spot,316,1000017505,16840672,
317,,Spot,317,1000017505,16840673,
318,,Spot,318,1000017505,16840674,
319,,Spot,319,1000017505,16840675,
320,,Spot,320,1000017505,16840676,
321,,Spot,321,1000017505,16840677,
322,,Spot,322,1000017505,16840678,
323,,Spot,323,1000017505,16840679,
324,,Spot,324,1000017505,16840680,
325,,Spot,325,1000017505,16840681,
326,,Spot,326,1000017505,16840682,
327,,Spot,327,1000017505,16840683,
328,,Spot,328,1000017505,16840684,
329,,Spot,329,1000017505,16840685,
330,,Spot,330,1000017505,16840686,
331,,Spot,331,1000017505,16840687,
332,,Spot,332,1000017505,16840688,
333,,Spot,333,1000017505,16840689,
334,,Spot,334,1000017505,16840690,
335,,Spot,335,1000017505,16840691,
336,,Spot,336,1000017505,16840692,
337,,Spot,337,1000017505,16840693,
338,,Spot,338,1000017505,16840694,
339,,Spot,339,1000017505,16840695,
340,,Spot,340,1000017505,16840696,
341,,Spot,341,1000017505,16840697,
342,,Spot,342,1000017505,16840698,
343,,Spot,343,1000017505,16840699,
344,,Spot,344,1000017505,16840700,
345,,Spot,345,1000017505,16840701,
346,,Spot,346,1000017505,16840702,
347,,Spot,347,1000017505,16840703,
348,,Spot,348,1000017505,16840704,
349,,Spot,349,1000017505,16840705,
350,,Spot,350,1000017505,16840706,
351,,Spot,351,1000017505,16840707,
352,,Spot,352,1000017505,16840708,
353,,Spot,353,1000017505,16840709,
354,,Spot,354,1000017505,16840710,
355,,Spot,355,1000017505,16840711,
356,,Spot,356,1000017505,16840712,
357,,Spot,357,1000017505,16840713,
358,,Spot,358,1000017505,16840714,
359,,Spot,359,1000017505,16840715,
360,,Spot,360,1000017505,16840716,
361,,Spot,361,1000017505,16840717,
362,,Spot,362,1000017505,16840718,
363,,Spot,363,1000017505,16840719,
364,,Spot,364,1000017505,16840720,
365,,Spot,365,1000017505,16840721,
366,,Spot,366,1000017505,16840722,
367,,Spot,367,1000017505,16840723,
368,,Spot,368,1000017505,16840724,
369,,Spot,369,1000017505,16840725,
370,,Spot,370,1000017505,16840726,
371,,Spot,371,1000017505,16840727,
372,,Spot,372,1000017505,16840728,
373,,Spot,373,1000017505,16840729,
374,,Spot,374,1000017505,16840730,
375,,Spot,375,1000017505,16840731,
376,,Spot,376,1000017505,16840732,
377,,Spot,377,1000017505,16840733,
378,,Spot,378,1000017505,16840734,
379,,Spot,379,1000017505,16840735,
380,,Spot,380,1000017505,16840736,
381,,Spot,381,1000017505,16840737,
382,,Spot,382,1000017505,16840738,
383,,Spot,383,1000017505,16840739,
384,,Spot,384,1000017505,16840740,
385,,Spot,385,1000017505,16840741,
386,,Spot,386,1000017505,16840742,
387,,Spot,387,1000017505,16840743,
388,,Spot,388,1000017505,16840744,
389,,Spot,389,1000017505,16840745,
390,,Spot,390,1000017505,16840746,
391,,Spot,391,1000017505,16840747,
392,,Spot,392,1000017505,16840748,
393,,Spot,393,1000017505,16840749,
394,,Spot,394,1000017505,16840750,
395,,Spot,395,1000017505,16840751,
396,,Spot,396,1000017505,16840752,
397,,Spot,397,1000017505,16840753,
398,,Spot,398,1000017505,16840754,
399,,Spot,399,1000017505,16840755,
400,,Spot,400,1000017505,16840756,
401,,Spot,401,1000017505,16840757,
402,,Spot,402,1000017505,16840758,
