
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
6.74436e+06,,Spot,3,Image 1,49,1000017505,1971299,
6.94077e+06,,Spot,3,Image 1,50,1000017505,2006863,
7.09553e+06,,Spot,3,Image 1,51,1000017505,2050734,
5.41088e+06,,Spot,3,Image 1,52,1000017505,2102742,
5.13529e+06,,Spot,3,Image 1,53,1000017505,2146468,
5.91724e+06,,Spot,3,Image 1,54,1000017505,2190162,
5.71785e+06,,Spot,3,Image 1,55,1000017505,2233798,
4.84942e+06,,Spot,3,Image 1,56,1000017505,2277373,
4.37437e+06,,Spot,3,Image 1,57,1000017505,2320640,
4.00428e+06,,Spot,3,Image 1,58,1000017505,2364001,
5.42955e+06,,Spot,3,Image 1,59,1000017505,2407423,
5.17633e+06,,Spot,3,Image 1,60,1000017505,2450956,
4.72443e+06,,Spot,3,Image 1,61,1000017505,2494427,
4.80972e+06,,Spot,3,Image 1,62,1000017505,2537806,
5.7784e+06,,Spot,3,Image 1,63,1000017505,2580925,
5.68969e+06,,Spot,3,Image 1,64,1000017505,2624205,
4.73123e+06,,Spot,3,Image 1,65,1000017505,2667743,
4.30694e+06,,Spot,3,Image 1,66,1000017505,2711587,
4.57214e+06,,Spot,3,Image 1,67,1000017505,2755296,
5.61988e+06,,Spot,3,Image 1,68,1000017505,2798763,
6.11485e+06,,Spot,3,Image 1,69,1000017505,2842261,
5.64516e+06,,Spot,3,Image 1,70,1000017505,2885800,
5.36081e+06,,Spot,3,Image 1,71,1000017505,2929389,
4.87438e+06,,Spot,3,Image 1,72,1000017505,2973431,
5.02751e+06,,Spot,3,Image 1,73,1000017505,3016732,
4.76612e+06,,Spot,3,Image 1,74,1000017505,3060487,
4.12302e+06,,Spot,3,Image 1,75,1000017505,3104401,
4.76129e+06,,Spot,3,Image 1,76,1000017505,3148623,
3.66319e+06,,Spot,3,Image 1,77,1000017505,3192243,
4.28137e+06,,Spot,3,Image 1,78,1000017505,3235751,
4.06723e+06,,Spot,3,Image 1,79,1000017505,3279374,
4.67603e+06,,Spot,3,Image 1,80,1000017505,3325066,
4.06973e+06,,Spot,3,Image 1,81,1000017505,3368192,
5.72673e+06,,Spot,3,Image 1,82,1000017505,3412322,
5.22157e+06,,Spot,3,Image 1,83,1000017505,3455837,
5.38503e+06,,Spot,3,Image 1,84,1000017505,3499597,
4.76501e+06,,Spot,3,Image 1,85,1000017505,3543084,
3.60043e+06,,Spot,3,Image 1,86,1000017505,3586165,
5.04218e+06,,Spot,3,Image 1,87,1000017505,3629087,
3.61102e+06,,Spot,3,Image 1,88,1000017505,3672152,
3.78234e+06,,Spot,3,Image 1,89,1000017505,3715051,
4.49408e+06,,Spot,3,Image 1,90,1000017505,3757423,
4.70003e+06,,Spot,3,Image 1,91,1000017505,3797952,
2.83474e+06,,Spot,3,Image 1,92,1000017505,16840448,
4.31752e+06,,Spot,3,Image 1,93,1000017505,16840449,
5.03735e+06,,Spot,3,Image 1,94,1000017505,16840450,
4.63108e+06,,Spot,3,Image 1,95,1000017505,16840451,
4.52873e+06,,Spot,3,Image 1,96,1000017505,16840452,
4.04903e+06,,Spot,3,Image 1,97,1000017505,16840453,
4.79662e+06,,Spot,3,Image 1,98,1000017505,16840454,
3.85208e+06,,Spot,3,Image 1,99,1000017505,16840455,
4.85159e+06,,Spot,3,Image 1,100,1000017505,16840456,
4.15851e+06,,Spot,3,Image 1,101,1000017505,16840457,
4.67998e+06,,Spot,3,Image 1,102,1000017505,16840458,
4.87578e+06,,Spot,3,Image 1,103,1000017505,16840459,
3.50967e+06,,Spot,3,Image 1,104,1000017505,16840460,
4.35769e+06,,Spot,3,Image 1,105,1000017505,16840461,
4.49286e+06,,Spot,3,Image 1,106,1000017505,16840462,
3.0868e+06,,Spot,3,Image 1,107,1000017505,16840463,
4.67212e+06,,Spot,3,Image 1,108,1000017505,16840464,
4.37132e+06,,Spot,3,Image 1,109,1000017505,16840465,
4.36951e+06,,Spot,3,Image 1,110,1000017505,16840466,
4.64273e+06,,Spot,3,Image 1,111,1000017505,16840467,
4.59341e+06,,Spot,3,Image 1,112,1000017505,16840468,
3.59887e+06,,Spot,3,Image 1,113,1000017505,16840469,
4.47449e+06,,Spot,3,Image 1,114,1000017505,16840470,
4.10539e+06,,Spot,3,Image 1,115,1000017505,16840471,
5.05734e+06,,Spot,3,Image 1,116,1000017505,16840472,
4.73494e+06,,Spot,3,Image 1,117,1000017505,16840473,
4.35738e+06,,Spot,3,Image 1,118,1000017505,16840474,
3.28079e+06,,Spot,3,Image 1,119,1000017505,16840475,
4.49511e+06,,Spot,3,Image 1,120,1000017505,16840476,
5.01599e+06,,Spot,3,Image 1,121,1000017505,16840477,
4.42032e+06,,Spot,3,Image 1,122,1000017505,16840478,
4.64421e+06,,Spot,3,Image 1,123,1000017505,16840479,
4.02363e+06,,Spot,3,Image 1,124,1000017505,16840480,
4.68067e+06,,Spot,3,Image 1,125,1000017505,16840481,
4.58496e+06,,Spot,3,Image 1,126,1000017505,16840482,
4.57006e+06,,Spot,3,Image 1,127,1000017505,16840483,
4.27246e+06,,Spot,3,Image 1,128,1000017505,16840484,
4.48918e+06,,Spot,3,Image 1,129,1000017505,16840485,
4.40821e+06,,Spot,3,Image 1,130,1000017505,16840486,
4.18225e+06,,Spot,3,Image 1,131,1000017505,16840487,
3.27513e+06,,Spot,3,Image 1,132,1000017505,16840488,
4.90142e+06,,Spot,3,Image 1,133,1000017505,16840489,
4.44773e+06,,Spot,3,Image 1,134,1000017505,16840490,
3.75698e+06,,Spot,3,Image 1,135,1000017505,16840491,
4.44027e+06,,Spot,3,Image 1,136,1000017505,16840492,
4.21189e+06,,Spot,3,Image 1,137,1000017505,16840493,
4.85253e+06,,Spot,3,Image 1,138,1000017505,16840494,
4.13556e+06,,Spot,3,Image 1,139,1000017505,16840495,
3.42758e+06,,Spot,3,Image 1,140,1000017505,16840496,
5.00548e+06,,Spot,3,Image 1,141,1000017505,16840497,
4.69134e+06,,Spot,3,Image 1,142,1000017505,16840498,
5.16263e+06,,Spot,3,Image 1,143,1000017505,16840499,
3.5362e+06,,Spot,3,Image 1,144,1000017505,16840500,
4.31608e+06,,Spot,3,Image 1,145,1000017505,16840501,
3.95875e+06,,Spot,3,Image 1,146,1000017505,16840502,
4.65788e+06,,Spot,3,Image 1,147,1000017505,16840503,
4.49939e+06,,Spot,3,Image 1,148,1000017505,16840504,
4.93486e+06,,Spot,3,Image 1,149,1000017505,16840505,
3.50917e+06,,Spot,3,Image 1,150,1000017505,16840506,
4.83654e+06,,Spot,3,Image 1,151,1000017505,16840507,
3.50285e+06,,Spot,3,Image 1,152,1000017505,16840508,
3.98101e+06,,Spot,3,Image 1,153,1000017505,16840509,
4.83709e+06,,Spot,3,Image 1,154,1000017505,16840510,
4.78385e+06,,Spot,3,Image 1,155,1000017505,16840511,
3.33972e+06,,Spot,3,Image 1,156,1000017505,16840512,
4.01487e+06,,Spot,3,Image 1,157,1000017505,16840513,
4.70044e+06,,Spot,3,Image 1,158,1000017505,16840514,
4.436e+06,,Spot,3,Image 1,159,1000017505,16840515,
3.88781e+06,,Spot,3,Image 1,160,1000017505,16840516,
2.8935e+06,,Spot,3,Image 1,161,1000017505,16840517,
3.64667e+06,,Spot,3,Image 1,162,1000017505,16840518,
4.60227e+06,,Spot,3,Image 1,163,1000017505,16840519,
3.81337e+06,,Spot,3,Image 1,164,1000017505,16840520,
4.80025e+06,,Spot,3,Image 1,165,1000017505,16840521,
4.31131e+06,,Spot,3,Image 1,166,1000017505,16840522,
3.94445e+06,,Spot,3,Image 1,167,1000017505,16840523,
5.05791e+06,,Spot,3,Image 1,168,1000017505,16840524,
4.40835e+06,,Spot,3,Image 1,169,1000017505,16840525,
3.46107e+06,,Spot,3,Image 1,170,1000017505,16840526,
3.51031e+06,,Spot,3,Image 1,171,1000017505,16840527,
4.22544e+06,,Spot,3,Image 1,172,1000017505,16840528,
4.53097e+06,,Spot,3,Image 1,173,1000017505,16840529,
3.5408e+06,,Spot,3,Image 1,174,1000017505,16840530,
3.90716e+06,,Spot,3,Image 1,175,1000017505,16840531,
4.82892e+06,,Spot,3,Image 1,176,1000017505,16840532,
4.34799e+06,,Spot,3,Image 1,177,1000017505,16840533,
4.95908e+06,,Spot,3,Image 1,178,1000017505,16840534,
3.23534e+06,,Spot,3,Image 1,179,1000017505,16840535,
4.77161e+06,,Spot,3,Image 1,180,1000017505,16840536,
3.77049e+06,,Spot,3,Image 1,181,1000017505,16840537,
3.67436e+06,,Spot,3,Image 1,182,1000017505,16840538,
4.01689e+06,,Spot,3,Image 1,183,1000017505,16840539,
4.35371e+06,,Spot,3,Image 1,184,1000017505,16840540,
4.60999e+06,,Spot,3,Image 1,185,1000017505,16840541,
4.52391e+06,,Spot,3,Image 1,186,1000017505,16840542,
3.29187e+06,,Spot,3,Image 1,187,1000017505,16840543,
3.88359e+06,,Spot,3,Image 1,188,1000017505,16840544,
4.52538e+06,,Spot,3,Image 1,189,1000017505,16840545,
3.65419e+06,,Spot,3,Image 1,190,1000017505,16840546,
4.87114e+06,,Spot,3,Image 1,191,1000017505,16840547,
4.67088e+06,,Spot,3,Image 1,192,1000017505,16840548,
5.14651e+06,,Spot,3,Image 1,193,1000017505,16840549,
4.09023e+06,,Spot,3,Image 1,194,1000017505,16840550,
5.18223e+06,,Spot,3,Image 1,195,1000017505,16840551,
4.55746e+06,,Spot,3,Image 1,196,1000017505,16840552,
5.11567e+06,,Spot,3,Image 1,197,1000017505,16840553,
5.38049e+06,,Spot,3,Image 1,198,1000017505,16840554,
4.17629e+06,,Spot,3,Image 1,199,1000017505,16840555,
3.98858e+06,,Spot,3,Image 1,200,1000017505,16840556,
5.33946e+06,,Spot,3,Image 1,201,1000017505,16840557,
4.75136e+06,,Spot,3,Image 1,202,1000017505,16840558,
4.87003e+06,,Spot,3,Image 1,203,1000017505,16840559,
5.13292e+06,,Spot,3,Image 1,204,1000017505,16840560,
4.6272e+06,,Spot,3,Image 1,205,1000017505,16840561,
3.7972e+06,,Spot,3,Image 1,206,1000017505,16840562,
4.82781e+06,,Spot,3,Image 1,207,1000017505,16840563,
4.53568e+06,,Spot,3,Image 1,208,1000017505,16840564,
3.69192e+06,,Spot,3,Image 1,209,1000017505,16840565,
5.07028e+06,,Spot,3,Image 1,210,1000017505,16840566,
4.74035e+06,,Spot,3,Image 1,211,1000017505,16840567,
5.25506e+06,,Spot,3,Image 1,212,1000017505,16840568,
4.77895e+06,,Spot,3,Image 1,213,1000017505,16840569,
5.10546e+06,,Spot,3,Image 1,214,1000017505,16840570,
3.1894e+06,,Spot,3,Image 1,215,1000017505,16840571,
3.46563e+06,,Spot,3,Image 1,216,1000017505,16840572,
4.77009e+06,,Spot,3,Image 1,217,1000017505,16840573,
4.23254e+06,,Spot,3,Image 1,218,1000017505,16840574,
5.21308e+06,,Spot,3,Image 1,219,1000017505,16840575,
4.45426e+06,,Spot,3,Image 1,220,1000017505,16840576,
3.31189e+06,,Spot,3,Image 1,221,1000017505,16840577,
4.55447e+06,,Spot,3,Image 1,222,1000017505,16840578,
4.69216e+06,,Spot,3,Image 1,223,1000017505,16840579,
4.25414e+06,,Spot,3,Image 1,224,1000017505,16840580,
3.60234e+06,,Spot,3,Image 1,225,1000017505,16840581,
4.05888e+06,,Spot,3,Image 1,226,1000017505,16840582,
4.63571e+06,,Spot,3,Image 1,227,1000017505,16840583,
4.45403e+06,,Spot,3,Image 1,228,1000017505,16840584,
4.99148e+06,,Spot,3,Image 1,229,1000017505,16840585,
4.32805e+06,,Spot,3,Image 1,230,1000017505,16840586,
4.79185e+06,,Spot,3,Image 1,231,1000017505,16840587,
5.28015e+06,,Spot,3,Image 1,232,1000017505,16840588,
4.90934e+06,,Spot,3,Image 1,233,1000017505,16840589,
3.83237e+06,,Spot,3,Image 1,234,1000017505,16840590,
4.84193e+06,,Spot,3,Image 1,235,1000017505,16840591,
4.85369e+06,,Spot,3,Image 1,236,1000017505,16840592,
4.39016e+06,,Spot,3,Image 1,237,1000017505,16840593,
4.47045e+06,,Spot,3,Image 1,238,1000017505,16840594,
5.00271e+06,,Spot,3,Image 1,239,1000017505,16840595,
5.06518e+06,,Spot,3,Image 1,240,1000017505,16840596,
3.59785e+06,,Spot,3,Image 1,241,1000017505,16840597,
5.1623e+06,,Spot,3,Image 1,242,1000017505,16840598,
4.9939e+06,,Spot,3,Image 1,243,1000017505,16840599,
4.02532e+06,,Spot,3,Image 1,244,1000017505,16840600,
4.72122e+06,,Spot,3,Image 1,245,1000017505,16840601,
4.6927e+06,,Spot,3,Image 1,246,1000017505,16840602,
4.44107e+06,,Spot,3,Image 1,247,1000017505,16840603,
4.74602e+06,,Spot,3,Image 1,248,1000017505,16840604,
4.75569e+06,,Spot,3,Image 1,249,1000017505,16840605,
4.3444e+06,,Spot,3,Image 1,250,1000017505,16840606,
4.7011e+06,,Spot,3,Image 1,251,1000017505,16840607,
4.34667e+06,,Spot,3,Image 1,252,1000017505,16840608,
4.42606e+06,,Spot,3,Image 1,253,1000017505,16840609,
4.82389e+06,,Spot,3,Image 1,254,1000017505,16840610,
4.65285e+06,,Spot,3,Image 1,255,1000017505,16840611,
4.70208e+06,,Spot,3,Image 1,256,1000017505,16840612,
4.4553e+06,,Spot,3,Image 1,257,1000017505,16840613,
4.56927e+06,,Spot,3,Image 1,258,1000017505,16840614,
3.11622e+06,,Spot,3,Image 1,259,1000017505,16840615,
3.43525e+06,,Spot,3,Image 1,260,1000017505,16840616,
4.44973e+06,,Spot,3,Image 1,261,1000017505,16840617,
4.16752e+06,,Spot,3,Image 1,262,1000017505,16840618,
4.57273e+06,,Spot,3,Image 1,263,1000017505,16840619,
4.72586e+06,,Spot,3,Image 1,264,1000017505,16840620,
4.01491e+06,,Spot,3,Image 1,265,1000017505,16840621,
4.86754e+06,,Spot,3,Image 1,266,1000017505,16840622,
4.25285e+06,,Spot,3,Image 1,267,1000017505,16840623,
4.22227e+06,,Spot,3,Image 1,268,1000017505,16840624,
5.06023e+06,,Spot,3,Image 1,269,1000017505,16840625,
5.60131e+06,,Spot,3,Image 1,270,1000017505,16840626,
3.98934e+06,,Spot,3,Image 1,271,1000017505,16840627,
6.39074e+06,,Spot,3,Image 1,272,1000017505,16840628,
5.28921e+06,,Spot,3,Image 1,273,1000017505,16840629,
4.46184e+06,,Spot,3,Image 1,274,1000017505,16840630,
4.06005e+06,,Spot,3,Image 1,275,1000017505,16840631,
5.02865e+06,,Spot,3,Image 1,276,1000017505,16840632,
4.8362e+06,,Spot,3,Image 1,277,1000017505,16840633,
4.70878e+06,,Spot,3,Image 1,278,1000017505,16840634,
3.46671e+06,,Spot,3,Image 1,279,1000017505,16840635,
4.25501e+06,,Spot,3,Image 1,280,1000017505,16840636,
3.90985e+06,,Spot,3,Image 1,281,1000017505,16840637,
3.65941e+06,,Spot,3,Image 1,282,1000017505,16840638,
3.22818e+06,,Spot,3,Image 1,283,1000017505,16840639,
3.06644e+06,,Spot,3,Image 1,284,1000017505,16840640,
2.98794e+06,,Spot,3,Image 1,285,1000017505,16840641,
3.08533e+06,,Spot,3,Image 1,286,1000017505,16840642,
3.14893e+06,,Spot,3,Image 1,287,1000017505,16840643,
3.2492e+06,,Spot,3,Image 1,288,1000017505,16840644,
2.98351e+06,,Spot,3,Image 1,289,1000017505,16840645,
2.98538e+06,,Spot,3,Image 1,290,1000017505,16840646,
3.08361e+06,,Spot,3,Image 1,291,1000017505,16840647,
3.31539e+06,,Spot,3,Image 1,292,1000017505,16840648,
2.99448e+06,,Spot,3,Image 1,293,1000017505,16840649,
2.88434e+06,,Spot,3,Image 1,294,1000017505,16840650,
3.05027e+06,,Spot,3,Image 1,295,1000017505,16840651,
3.42557e+06,,Spot,3,Image 1,296,1000017505,16840652,
3.34758e+06,,Spot,3,Image 1,297,1000017505,16840653,
3.85226e+06,,Spot,3,Image 1,298,1000017505,16840654,
4.11236e+06,,Spot,3,Image 1,299,1000017505,16840655,
3.75273e+06,,Spot,3,Image 1,300,1000017505,16840656,
3.77593e+06,,Spot,3,Image 1,301,1000017505,16840657,
3.1033e+06,,Spot,3,Image 1,302,1000017505,16840658,
3.06817e+06,,Spot,3,Image 1,303,1000017505,16840659,
2.80241e+06,,Spot,3,Image 1,304,1000017505,16840660,
2.94318e+06,,Spot,3,Image 1,305,1000017505,16840661,
2.98932e+06,,Spot,3,Image 1,306,1000017505,16840662,
3.07234e+06,,Spot,3,Image 1,307,1000017505,16840663,
2.97082e+06,,Spot,3,Image 1,308,1000017505,16840664,
3.21907e+06,,Spot,3,Image 1,309,1000017505,16840665,
3.22195e+06,,Spot,3,Image 1,310,1000017505,16840666,
4.29905e+06,,Spot,3,Image 1,311,1000017505,16840667,
5.26684e+06,,Spot,3,Image 1,312,1000017505,16840668,
4.13074e+06,,Spot,3,Image 1,313,1000017505,16840669,
3.85771e+06,,Spot,3,Image 1,314,1000017505,16840670,
5.04987e+06,,Spot,3,Image 1,315,1000017505,16840671,
5.36991e+06,,Spot,3,Image 1,316,1000017505,16840672,
5.02955e+06,,Spot,3,Image 1,317,1000017505,16840673,
3.49897e+06,,Spot,3,Image 1,318,1000017505,16840674,
4.73994e+06,,Spot,3,Image 1,319,1000017505,16840675,
3.68226e+06,,Spot,3,Image 1,320,1000017505,16840676,
4.27042e+06,,Spot,3,Image 1,321,1000017505,16840677,
4.04489e+06,,Spot,3,Image 1,322,1000017505,16840678,
5.34906e+06,,Spot,3,Image 1,323,1000017505,16840679,
3.65944e+06,,Spot,3,Image 1,324,1000017505,16840680,
4.86006e+06,,Spot,3,Image 1,325,1000017505,16840681,
4.89784e+06,,Spot,3,Image 1,326,1000017505,16840682,
5.03286e+06,,Spot,3,Image 1,327,1000017505,16840683,
3.99291e+06,,Spot,3,Image 1,328,1000017505,16840684,
4.64107e+06,,Spot,3,Image 1,329,1000017505,16840685,
4.65025e+06,,Spot,3,Image 1,330,1000017505,16840686,
5.2256e+06,,Spot,3,Image 1,331,1000017505,16840687,
4.18973e+06,,Spot,3,Image 1,332,1000017505,16840688,
3.68549e+06,,Spot,3,Image 1,333,1000017505,16840689,
4.36487e+06,,Spot,3,Image 1,334,1000017505,16840690,
4.39514e+06,,Spot,3,Image 1,335,1000017505,16840691,
3.38605e+06,,Spot,3,Image 1,336,1000017505,16840692,
3.73812e+06,,Spot,3,Image 1,337,1000017505,16840693,
3.77222e+06,,Spot,3,Image 1,338,1000017505,16840694,
3.89894e+06,,Spot,3,Image 1,339,1000017505,16840695,
4.31156e+06,,Spot,3,Image 1,340,1000017505,16840696,
4.439e+06,,Spot,3,Image 1,341,1000017505,16840697,
3.46019e+06,,Spot,3,Image 1,342,1000017505,16840698,
4.55496e+06,,Spot,3,Image 1,343,1000017505,16840699,
3.50358e+06,,Spot,3,Image 1,344,1000017505,16840700,
3.86019e+06,,Spot,3,Image 1,345,1000017505,16840701,
4.01446e+06,,Spot,3,Image 1,346,1000017505,16840702,
4.48435e+06,,Spot,3,Image 1,347,1000017505,16840703,
4.58431e+06,,Spot,3,Image 1,348,1000017505,16840704,
4.18511e+06,,Spot,3,Image 1,349,1000017505,16840705,
4.19952e+06,,Spot,3,Image 1,350,1000017505,16840706,
4.76393e+06,,Spot,3,Image 1,351,1000017505,16840707,
2.75159e+06,,Spot,3,Image 1,352,1000017505,16840708,
2.94657e+06,,Spot,3,Image 1,353,1000017505,16840709,
2.93162e+06,,Spot,3,Image 1,354,1000017505,16840710,
3.02753e+06,,Spot,3,Image 1,355,1000017505,16840711,
2.82552e+06,,Spot,3,Image 1,356,1000017505,16840712,
4.57815e+06,,Spot,3,Image 1,357,1000017505,16840713,
3.20093e+06,,Spot,3,Image 1,358,1000017505,16840714,
4.33479e+06,,Spot,3,Image 1,359,1000017505,16840715,
2.83702e+06,,Spot,3,Image 1,360,1000017505,16840716,
4.2944e+06,,Spot,3,Image 1,361,1000017505,16840717,
4.31018e+06,,Spot,3,Image 1,362,1000017505,16840718,
3.03918e+06,,Spot,3,Image 1,363,1000017505,16840719,
4.42955e+06,,Spot,3,Image 1,364,1000017505,16840720,
3.43837e+06,,Spot,3,Image 1,365,1000017505,16840721,
4.38974e+06,,Spot,3,Image 1,366,1000017505,16840722,
3.3278e+06,,Spot,3,Image 1,367,1000017505,16840723,
3.58712e+06,,Spot,3,Image 1,368,1000017505,16840724,
4.29843e+06,,Spot,3,Image 1,369,1000017505,16840725,
4.52821e+06,,Spot,3,Image 1,370,1000017505,16840726,
3.59976e+06,,Spot,3,Image 1,371,1000017505,16840727,
3.08091e+06,,Spot,3,Image 1,372,1000017505,16840728,
3.94979e+06,,Spot,3,Image 1,373,1000017505,16840729,
4.29803e+06,,Spot,3,Image 1,374,1000017505,16840730,
2.75302e+06,,Spot,3,Image 1,375,1000017505,16840731,
3.28174e+06,,Spot,3,Image 1,376,1000017505,16840732,
3.1709e+06,,Spot,3,Image 1,377,1000017505,16840733,
2.91374e+06,,Spot,3,Image 1,378,1000017505,16840734,
3.5986e+06,,Spot,3,Image 1,379,1000017505,16840735,
3.68929e+06,,Spot,3,Image 1,380,1000017505,16840736,
3.49335e+06,,Spot,3,Image 1,381,1000017505,16840737,
3.97962e+06,,Spot,3,Image 1,382,1000017505,16840738,
4.44003e+06,,Spot,3,Image 1,383,1000017505,16840739,
3.54242e+06,,Spot,3,Image 1,384,1000017505,16840740,
4.72679e+06,,Spot,3,Image 1,385,1000017505,16840741,
4.34644e+06,,Spot,3,Image 1,386,1000017505,16840742,
4.16008e+06,,Spot,3,Image 1,387,1000017505,16840743,
4.59095e+06,,Spot,3,Image 1,388,1000017505,16840744,
2.96789e+06,,Spot,3,Image 1,389,1000017505,16840745,
3.6965e+06,,Spot,3,Image 1,390,1000017505,16840746,
2.96311e+06,,Spot,3,Image 1,391,1000017505,16840747,
4.5621e+06,,Spot,3,Image 1,392,1000017505,16840748,
2.75735e+06,,Spot,3,Image 1,393,1000017505,16840749,
2.93127e+06,,Spot,3,Image 1,394,1000017505,16840750,
3.5319e+06,,Spot,3,Image 1,395,1000017505,16840751,
3.96473e+06,,Spot,3,Image 1,396,1000017505,16840752,
2.92889e+06,,Spot,3,Image 1,397,1000017505,16840753,
3.00001e+06,,Spot,3,Image 1,398,1000017505,16840754,
3.05012e+06,,Spot,3,Image 1,399,1000017505,16840755,
2.98935e+06,,Spot,3,Image 1,400,1000017505,16840756,
2.86633e+06,,Spot,3,Image 1,401,1000017505,16840757,
2.83124e+06,,Spot,3,Image 1,402,1000017505,16840758,
