
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
220,,Spot,221,1000000001,222,
221,,Spot,222,1000000001,223,
222,,Spot,223,1000000001,224,
223,,Spot,224,1000000001,225,
224,,Spot,225,1000000001,226,
225,,Spot,226,1000000001,227,
226,,Spot,227,1000000001,228,
227,,Spot,228,1000000001,229,
228,,Spot,229,1000000001,230,
229,,Spot,230,1000000001,231,
230,,Spot,231,1000000001,232,
231,,Spot,232,1000000001,233,
232,,Spot,233,1000000001,234,
233,,Spot,234,1000000001,235,
234,,Spot,235,1000000001,236,
235,,Spot,236,1000000001,237,
236,,Spot,237,1000000001,238,
237,,Spot,238,1000000001,239,
238,,Spot,239,1000000001,240,
239,,Spot,240,1000000001,241,
240,,Spot,241,1000000001,242,
241,,Spot,242,1000000001,243,
242,,Spot,243,1000000001,244,
243,,Spot,244,1000000001,245,
244,,Spot,245,1000000001,246,
245,,Spot,246,1000000001,247,
246,,Spot,247,1000000001,248,
247,,Spot,248,1000000001,249,
248,,Spot,249,1000000001,250,
249,,Spot,250,1000000001,251,
250,,Spot,251,1000000001,252,
251,,Spot,252,1000000001,253,
252,,Spot,253,1000000001,254,
253,,Spot,254,1000000001,255,
254,,Spot,255,1000000001,256,
255,,Spot,256,1000000001,257,
256,,Spot,257,1000000001,258,
257,,Spot,258,1000000001,259,
258,,Spot,259,1000000001,260,
259,,Spot,260,1000000001,261,
260,,Spot,261,1000000001,262,
261,,Spot,262,1000000001,263,
262,,Spot,263,1000000001,264,
263,,Spot,264,1000000001,265,
264,,Spot,265,1000000001,266,
265,,Spot,266,1000000001,267,
266,,Spot,267,1000000001,268,
267,,Spot,268,1000000001,269,
268,,Spot,269,1000000001,270,
269,,Spot,270,1000000001,271,
270,,Spot,271,1000000001,272,
271,,Spot,272,1000000001,273,
272,,Spot,273,1000000001,274,
273,,Spot,274,1000000001,275,
274,,Spot,275,1000000001,276,
275,,Spot,276,1000000001,277,
276,,Spot,277,1000000001,278,
277,,Spot,278,1000000001,279,
278,,Spot,279,1000000001,280,
279,,Spot,280,1000000001,281,
280,,Spot,281,1000000001,282,
281,,Spot,282,1000000001,283,
282,,Spot,283,1000000001,284,
283,,Spot,284,1000000001,285,
284,,Spot,285,1000000001,286,
285,,Spot,286,1000000001,287,
286,,Spot,287,1000000001,288,
287,,Spot,288,1000000001,290,
288,,Spot,289,1000000001,291,
289,,Spot,290,1000000001,292,
290,,Spot,291,1000000001,293,
291,,Spot,292,1000000001,294,
292,,Spot,293,1000000001,295,
293,,Spot,294,1000000001,296,
294,,Spot,295,1000000001,297,
0,,Spot,297,1000000001,400,
1,,Spot,298,1000000001,401,
2,,Spot,299,1000000001,402,
3,,Spot,300,1000000001,403,
4,,Spot,301,1000000001,404,
5,,Spot,302,1000000001,405,
6,,Spot,303,1000000001,406,
7,,Spot,304,1000000001,407,
8,,Spot,305,1000000001,408,
9,,Spot,306,1000000001,409,
10,,Spot,307,1000000001,410,
11,,Spot,308,1000000001,411,
12,,Spot,309,1000000001,412,
13,,Spot,310,1000000001,413,
14,,Spot,311,1000000001,414,
15,,Spot,312,1000000001,415,
16,,Spot,313,1000000001,416,
17,,Spot,314,1000000001,417,
18,,Spot,315,1000000001,418,
19,,Spot,316,1000000001,419,
20,,Spot,317,1000000001,420,
21,,Spot,318,1000000001,421,
22,,Spot,319,1000000001,422,
23,,Spot,320,1000000001,423,
24,,Spot,321,1000000001,424,
25,,Spot,322,1000000001,425,
26,,Spot,323,1000000001,426,
27,,Spot,324,1000000001,427,
28,,Spot,325,1000000001,428,
29,,Spot,326,1000000001,429,
30,,Spot,327,1000000001,430,
31,,Spot,328,1000000001,431,
32,,Spot,329,1000000001,432,
33,,Spot,330,1000000001,433,
34,,Spot,331,1000000001,434,
35,,Spot,332,1000000001,435,
36,,Spot,333,1000000001,436,
37,,Spot,334,1000000001,437,
38,,Spot,335,1000000001,438,
39,,Spot,336,1000000001,439,
40,,Spot,337,1000000001,440,
41,,Spot,338,1000000001,441,
42,,Spot,339,1000000001,442,
43,,Spot,340,1000000001,443,
44,,Spot,341,1000000001,444,
45,,Spot,342,1000000001,445,
46,,Spot,343,1000000001,446,
47,,Spot,344,1000000001,447,
48,,Spot,345,1000000001,448,
49,,Spot,346,1000000001,449,
50,,Spot,347,1000000001,450,
51,,Spot,348,1000000001,451,
52,,Spot,349,1000000001,452,
53,,Spot,350,1000000001,453,
54,,Spot,351,1000000001,454,
55,,Spot,352,1000000001,455,
56,,Spot,353,1000000001,456,
57,,Spot,354,1000000001,457,
58,,Spot,355,1000000001,458,
59,,Spot,356,1000000001,459,
60,,Spot,357,1000000001,460,
61,,Spot,358,1000000001,461,
62,,Spot,359,1000000001,462,
63,,Spot,360,1000000001,463,
64,,Spot,361,1000000001,464,
65,,Spot,362,1000000001,465,
66,,Spot,363,1000000001,466,
67,,Spot,364,1000000001,467,
68,,Spot,365,1000000001,468,
69,,Spot,366,1000000001,469,
70,,Spot,367,1000000001,470,
71,,Spot,368,1000000001,471,
72,,Spot,369,1000000001,472,
73,,Spot,370,1000000001,473,
74,,Spot,371,1000000001,474,
75,,Spot,372,1000000001,475,
76,,Spot,373,1000000001,476,
77,,Spot,374,1000000001,477,
78,,Spot,375,1000000001,478,
79,,Spot,376,1000000001,479,
80,,Spot,377,1000000001,480,
81,,Spot,378,1000000001,481,
82,,Spot,379,1000000001,482,
83,,Spot,380,1000000001,483,
84,,Spot,381,1000000001,484,
85,,Spot,382,1000000001,485,
86,,Spot,383,1000000001,486,
87,,Spot,384,1000000001,487,
88,,Spot,385,1000000001,488,
89,,Spot,386,1000000001,489,
90,,Spot,387,1000000001,490,
91,,Spot,388,1000000001,491,
92,,Spot,389,1000000001,492,
93,,Spot,390,1000000001,493,
94,,Spot,391,1000000001,494,
