
Diameter
 ==================== 
Diameter X,Diameter Y,Diameter Z,Unit,Category,Collection,Time,TrackID,ID,
1.52288,1.52288,1.52288,µm,Spot,Diameter,31,1000000001,31,
1.52288,1.52288,1.52288,µm,Spot,Diameter,32,1000000001,32,
1.52288,1.52288,1.52288,µm,Spot,Diameter,33,1000000001,33,
1.52288,1.52288,1.52288,µm,Spot,Diameter,34,1000000001,34,
1.52288,1.52288,1.52288,µm,Spot,Diameter,35,1000000001,35,
1.52288,1.52288,1.52288,µm,Spot,Diameter,36,1000000001,36,
1.52288,1.52288,1.52288,µm,Spot,Diameter,37,1000000001,37,
1.52288,1.52288,1.52288,µm,Spot,Diameter,38,1000000001,38,
1.52288,1.52288,1.52288,µm,Spot,Diameter,39,1000000001,39,
1.52288,1.52288,1.52288,µm,Spot,Diameter,40,1000000001,40,
1.52288,1.52288,1.52288,µm,Spot,Diameter,41,1000000001,41,
1.52288,1.52288,1.52288,µm,Spot,Diameter,42,1000000001,42,
1.52288,1.52288,1.52288,µm,Spot,Diameter,43,1000000001,43,
1.52288,1.52288,1.52288,µm,Spot,Diameter,44,1000000001,44,
1.52288,1.52288,1.52288,µm,Spot,Diameter,45,1000000001,45,
1.52288,1.52288,1.52288,µm,Spot,Diameter,46,1000000001,46,
1.52288,1.52288,1.52288,µm,Spot,Diameter,47,1000000001,47,
1.52288,1.52288,1.52288,µm,Spot,Diameter,48,1000000001,48,
1.52288,1.52288,1.52288,µm,Spot,Diameter,49,1000000001,49,
1.52288,1.52288,1.52288,µm,Spot,Diameter,50,1000000001,50,
1.52288,1.52288,1.52288,µm,Spot,Diameter,51,1000000001,51,
1.52288,1.52288,1.52288,µm,Spot,Diameter,52,1000000001,52,
1.52288,1.52288,1.52288,µm,Spot,Diameter,53,1000000001,53,
1.52288,1.52288,1.52288,µm,Spot,Diameter,54,1000000001,54,
1.52288,1.52288,1.52288,µm,Spot,Diameter,55,1000000001,55,
1.52288,1.52288,1.52288,µm,Spot,Diameter,56,1000000001,56,
1.52288,1.52288,1.52288,µm,Spot,Diameter,57,1000000001,57,
1.52288,1.52288,1.52288,µm,Spot,Diameter,58,1000000001,58,
1.52288,1.52288,1.52288,µm,Spot,Diameter,59,1000000001,59,
1.52288,1.52288,1.52288,µm,Spot,Diameter,60,1000000001,60,
1.52288,1.52288,1.52288,µm,Spot,Diameter,61,1000000001,61,
1.52288,1.52288,1.52288,µm,Spot,Diameter,62,1000000001,62,
1.52288,1.52288,1.52288,µm,Spot,Diameter,63,1000000001,63,
1.52288,1.52288,1.52288,µm,Spot,Diameter,64,1000000001,64,
1.52288,1.52288,1.52288,µm,Spot,Diameter,65,1000000001,65,
1.52288,1.52288,1.52288,µm,Spot,Diameter,66,1000000001,66,
1.52288,1.52288,1.52288,µm,Spot,Diameter,67,1000000001,67,
1.52288,1.52288,1.52288,µm,Spot,Diameter,68,1000000001,68,
1.52288,1.52288,1.52288,µm,Spot,Diameter,69,1000000001,69,
1.52288,1.52288,1.52288,µm,Spot,Diameter,70,1000000001,70,
1.52288,1.52288,1.52288,µm,Spot,Diameter,71,1000000001,71,
1.52288,1.52288,1.52288,µm,Spot,Diameter,72,1000000001,72,
1.52288,1.52288,1.52288,µm,Spot,Diameter,73,1000000001,73,
1.52288,1.52288,1.52288,µm,Spot,Diameter,74,1000000001,74,
1.52288,1.52288,1.52288,µm,Spot,Diameter,75,1000000001,75,
1.52288,1.52288,1.52288,µm,Spot,Diameter,76,1000000001,76,
1.52288,1.52288,1.52288,µm,Spot,Diameter,77,1000000001,77,
1.52288,1.52288,1.52288,µm,Spot,Diameter,78,1000000001,78,
1.52288,1.52288,1.52288,µm,Spot,Diameter,79,1000000001,79,
1.52288,1.52288,1.52288,µm,Spot,Diameter,80,1000000001,80,
1.52288,1.52288,1.52288,µm,Spot,Diameter,81,1000000001,81,
1.52288,1.52288,1.52288,µm,Spot,Diameter,82,1000000001,82,
1.52288,1.52288,1.52288,µm,Spot,Diameter,83,1000000001,83,
1.52288,1.52288,1.52288,µm,Spot,Diameter,84,1000000001,84,
1.52288,1.52288,1.52288,µm,Spot,Diameter,85,1000000001,85,
1.52288,1.52288,1.52288,µm,Spot,Diameter,86,1000000001,86,
1.52288,1.52288,1.52288,µm,Spot,Diameter,87,1000000001,87,
1.52288,1.52288,1.52288,µm,Spot,Diameter,88,1000000001,88,
1.52288,1.52288,1.52288,µm,Spot,Diameter,89,1000000001,89,
1.52288,1.52288,1.52288,µm,Spot,Diameter,90,1000000001,90,
1.52288,1.52288,1.52288,µm,Spot,Diameter,91,1000000001,91,
1.52288,1.52288,1.52288,µm,Spot,Diameter,92,1000000001,92,
1.52288,1.52288,1.52288,µm,Spot,Diameter,93,1000000001,93,
1.52288,1.52288,1.52288,µm,Spot,Diameter,94,1000000001,94,
1.52288,1.52288,1.52288,µm,Spot,Diameter,95,1000000001,95,
1.52288,1.52288,1.52288,µm,Spot,Diameter,96,1000000001,96,
1.52288,1.52288,1.52288,µm,Spot,Diameter,97,1000000001,97,
1.52288,1.52288,1.52288,µm,Spot,Diameter,98,1000000001,98,
1.52288,1.52288,1.52288,µm,Spot,Diameter,99,1000000001,99,
1.52288,1.52288,1.52288,µm,Spot,Diameter,100,1000000001,100,
1.52288,1.52288,1.52288,µm,Spot,Diameter,101,1000000001,101,
1.52288,1.52288,1.52288,µm,Spot,Diameter,102,1000000001,102,
1.52288,1.52288,1.52288,µm,Spot,Diameter,103,1000000001,103,
1.52288,1.52288,1.52288,µm,Spot,Diameter,104,1000000001,104,
1.52288,1.52288,1.52288,µm,Spot,Diameter,105,1000000001,105,
1.52288,1.52288,1.52288,µm,Spot,Diameter,106,1000000001,106,
1.52288,1.52288,1.52288,µm,Spot,Diameter,107,1000000001,107,
1.52288,1.52288,1.52288,µm,Spot,Diameter,108,1000000001,108,
1.52288,1.52288,1.52288,µm,Spot,Diameter,109,1000000001,109,
1.52288,1.52288,1.52288,µm,Spot,Diameter,110,1000000001,110,
1.52288,1.52288,1.52288,µm,Spot,Diameter,111,1000000001,111,
1.52288,1.52288,1.52288,µm,Spot,Diameter,112,1000000001,112,
1.52288,1.52288,1.52288,µm,Spot,Diameter,113,1000000001,113,
1.52288,1.52288,1.52288,µm,Spot,Diameter,114,1000000001,114,
1.52288,1.52288,1.52288,µm,Spot,Diameter,115,1000000001,115,
1.52288,1.52288,1.52288,µm,Spot,Diameter,116,1000000001,116,
1.52288,1.52288,1.52288,µm,Spot,Diameter,117,1000000001,117,
1.52288,1.52288,1.52288,µm,Spot,Diameter,118,1000000001,118,
1.52288,1.52288,1.52288,µm,Spot,Diameter,119,1000000001,119,
1.52288,1.52288,1.52288,µm,Spot,Diameter,120,1000000001,120,
1.52288,1.52288,1.52288,µm,Spot,Diameter,121,1000000001,121,
1.52288,1.52288,1.52288,µm,Spot,Diameter,122,1000000001,122,
1.52288,1.52288,1.52288,µm,Spot,Diameter,123,1000000001,123,
1.52288,1.52288,1.52288,µm,Spot,Diameter,124,1000000001,124,
1.52288,1.52288,1.52288,µm,Spot,Diameter,125,1000000001,125,
1.52288,1.52288,1.52288,µm,Spot,Diameter,126,1000000001,126,
1.52288,1.52288,1.52288,µm,Spot,Diameter,127,1000000001,127,
1.52288,1.52288,1.52288,µm,Spot,Diameter,128,1000000001,128,
1.52288,1.52288,1.52288,µm,Spot,Diameter,129,1000000001,129,
1.52288,1.52288,1.52288,µm,Spot,Diameter,130,1000000001,130,
1.52288,1.52288,1.52288,µm,Spot,Diameter,131,1000000001,131,
1.52288,1.52288,1.52288,µm,Spot,Diameter,132,1000000001,132,
1.52288,1.52288,1.52288,µm,Spot,Diameter,133,1000000001,133,
1.52288,1.52288,1.52288,µm,Spot,Diameter,134,1000000001,134,
1.52288,1.52288,1.52288,µm,Spot,Diameter,135,1000000001,135,
1.52288,1.52288,1.52288,µm,Spot,Diameter,136,1000000001,136,
1.52288,1.52288,1.52288,µm,Spot,Diameter,137,1000000001,137,
1.52288,1.52288,1.52288,µm,Spot,Diameter,138,1000000001,138,
1.52288,1.52288,1.52288,µm,Spot,Diameter,139,1000000001,139,
1.52288,1.52288,1.52288,µm,Spot,Diameter,140,1000000001,140,
1.52288,1.52288,1.52288,µm,Spot,Diameter,141,1000000001,141,
1.52288,1.52288,1.52288,µm,Spot,Diameter,142,1000000001,142,
1.52288,1.52288,1.52288,µm,Spot,Diameter,143,1000000001,143,
1.52288,1.52288,1.52288,µm,Spot,Diameter,144,1000000001,144,
1.52288,1.52288,1.52288,µm,Spot,Diameter,145,1000000001,145,
1.52288,1.52288,1.52288,µm,Spot,Diameter,146,1000000001,146,
1.52288,1.52288,1.52288,µm,Spot,Diameter,147,1000000001,147,
1.52288,1.52288,1.52288,µm,Spot,Diameter,148,1000000001,148,
1.52288,1.52288,1.52288,µm,Spot,Diameter,149,1000000001,149,
1.52288,1.52288,1.52288,µm,Spot,Diameter,150,1000000001,150,
1.52288,1.52288,1.52288,µm,Spot,Diameter,151,1000000001,151,
1.52288,1.52288,1.52288,µm,Spot,Diameter,152,1000000001,152,
1.52288,1.52288,1.52288,µm,Spot,Diameter,153,1000000001,153,
1.52288,1.52288,1.52288,µm,Spot,Diameter,154,1000000001,154,
1.52288,1.52288,1.52288,µm,Spot,Diameter,155,1000000001,155,
1.52288,1.52288,1.52288,µm,Spot,Diameter,156,1000000001,156,
1.52288,1.52288,1.52288,µm,Spot,Diameter,157,1000000001,157,
1.52288,1.52288,1.52288,µm,Spot,Diameter,158,1000000001,158,
1.52288,1.52288,1.52288,µm,Spot,Diameter,159,1000000001,160,
1.52288,1.52288,1.52288,µm,Spot,Diameter,160,1000000001,161,
1.52288,1.52288,1.52288,µm,Spot,Diameter,161,1000000001,162,
1.52288,1.52288,1.52288,µm,Spot,Diameter,162,1000000001,163,
1.52288,1.52288,1.52288,µm,Spot,Diameter,163,1000000001,164,
1.52288,1.52288,1.52288,µm,Spot,Diameter,164,1000000001,165,
1.52288,1.52288,1.52288,µm,Spot,Diameter,165,1000000001,166,
1.52288,1.52288,1.52288,µm,Spot,Diameter,166,1000000001,167,
1.52288,1.52288,1.52288,µm,Spot,Diameter,167,1000000001,168,
1.52288,1.52288,1.52288,µm,Spot,Diameter,168,1000000001,169,
1.52288,1.52288,1.52288,µm,Spot,Diameter,169,1000000001,170,
1.52288,1.52288,1.52288,µm,Spot,Diameter,170,1000000001,171,
1.52288,1.52288,1.52288,µm,Spot,Diameter,171,1000000001,172,
1.52288,1.52288,1.52288,µm,Spot,Diameter,172,1000000001,173,
1.52288,1.52288,1.52288,µm,Spot,Diameter,173,1000000001,174,
1.52288,1.52288,1.52288,µm,Spot,Diameter,174,1000000001,175,
1.52288,1.52288,1.52288,µm,Spot,Diameter,175,1000000001,176,
1.52288,1.52288,1.52288,µm,Spot,Diameter,176,1000000001,177,
1.52288,1.52288,1.52288,µm,Spot,Diameter,177,1000000001,178,
1.52288,1.52288,1.52288,µm,Spot,Diameter,178,1000000001,179,
1.52288,1.52288,1.52288,µm,Spot,Diameter,179,1000000001,180,
1.52288,1.52288,1.52288,µm,Spot,Diameter,180,1000000001,181,
1.52288,1.52288,1.52288,µm,Spot,Diameter,181,1000000001,182,
1.52288,1.52288,1.52288,µm,Spot,Diameter,182,1000000001,183,
1.52288,1.52288,1.52288,µm,Spot,Diameter,183,1000000001,184,
1.52288,1.52288,1.52288,µm,Spot,Diameter,184,1000000001,185,
1.52288,1.52288,1.52288,µm,Spot,Diameter,185,1000000001,186,
1.52288,1.52288,1.52288,µm,Spot,Diameter,186,1000000001,187,
1.52288,1.52288,1.52288,µm,Spot,Diameter,187,1000000001,188,
1.52288,1.52288,1.52288,µm,Spot,Diameter,188,1000000001,189,
1.52288,1.52288,1.52288,µm,Spot,Diameter,189,1000000001,190,
1.52288,1.52288,1.52288,µm,Spot,Diameter,190,1000000001,191,
1.52288,1.52288,1.52288,µm,Spot,Diameter,191,1000000001,192,
1.52288,1.52288,1.52288,µm,Spot,Diameter,192,1000000001,193,
1.52288,1.52288,1.52288,µm,Spot,Diameter,193,1000000001,194,
1.52288,1.52288,1.52288,µm,Spot,Diameter,194,1000000001,195,
1.52288,1.52288,1.52288,µm,Spot,Diameter,195,1000000001,196,
1.52288,1.52288,1.52288,µm,Spot,Diameter,196,1000000001,197,
1.52288,1.52288,1.52288,µm,Spot,Diameter,197,1000000001,198,
1.52288,1.52288,1.52288,µm,Spot,Diameter,198,1000000001,199,
1.52288,1.52288,1.52288,µm,Spot,Diameter,199,1000000001,200,
1.52288,1.52288,1.52288,µm,Spot,Diameter,200,1000000001,201,
1.52288,1.52288,1.52288,µm,Spot,Diameter,201,1000000001,202,
1.52288,1.52288,1.52288,µm,Spot,Diameter,202,1000000001,203,
1.52288,1.52288,1.52288,µm,Spot,Diameter,203,1000000001,204,
1.14416,1.14416,1.14416,µm,Spot,Diameter,204,1000000001,205,
1.14416,1.14416,1.14416,µm,Spot,Diameter,205,1000000001,206,
1.14416,1.14416,1.14416,µm,Spot,Diameter,206,1000000001,207,
1.14416,1.14416,1.14416,µm,Spot,Diameter,207,1000000001,208,
1.14416,1.14416,1.14416,µm,Spot,Diameter,208,1000000001,209,
1.14416,1.14416,1.14416,µm,Spot,Diameter,209,1000000001,210,
1.14416,1.14416,1.14416,µm,Spot,Diameter,210,1000000001,211,
1.14416,1.14416,1.14416,µm,Spot,Diameter,211,1000000001,212,
1.14416,1.14416,1.14416,µm,Spot,Diameter,212,1000000001,213,
1.14416,1.14416,1.14416,µm,Spot,Diameter,213,1000000001,214,
1.14416,1.14416,1.14416,µm,Spot,Diameter,214,1000000001,215,
1.14416,1.14416,1.14416,µm,Spot,Diameter,215,1000000001,216,
1.14416,1.14416,1.14416,µm,Spot,Diameter,216,1000000001,217,
1.14416,1.14416,1.14416,µm,Spot,Diameter,217,1000000001,218,
1.14416,1.14416,1.14416,µm,Spot,Diameter,218,1000000001,219,
1.14416,1.14416,1.14416,µm,Spot,Diameter,219,1000000001,220,
1.14416,1.14416,1.14416,µm,Spot,Diameter,220,1000000001,221,
1.14416,1.14416,1.14416,µm,Spot,Diameter,221,1000000001,222,
1.14416,1.14416,1.14416,µm,Spot,Diameter,222,1000000001,223,
1.14416,1.14416,1.14416,µm,Spot,Diameter,223,1000000001,224,
1.14416,1.14416,1.14416,µm,Spot,Diameter,224,1000000001,225,
1.14416,1.14416,1.14416,µm,Spot,Diameter,225,1000000001,226,
1.14416,1.14416,1.14416,µm,Spot,Diameter,226,1000000001,227,
1.14416,1.14416,1.14416,µm,Spot,Diameter,227,1000000001,228,
1.14416,1.14416,1.14416,µm,Spot,Diameter,228,1000000001,229,
1.14416,1.14416,1.14416,µm,Spot,Diameter,229,1000000001,230,
1.14416,1.14416,1.14416,µm,Spot,Diameter,230,1000000001,231,
1.14416,1.14416,1.14416,µm,Spot,Diameter,231,1000000001,232,
1.14416,1.14416,1.14416,µm,Spot,Diameter,232,1000000001,233,
1.14416,1.14416,1.14416,µm,Spot,Diameter,233,1000000001,234,
1.14416,1.14416,1.14416,µm,Spot,Diameter,234,1000000001,235,
1.14416,1.14416,1.14416,µm,Spot,Diameter,235,1000000001,236,
1.14416,1.14416,1.14416,µm,Spot,Diameter,236,1000000001,237,
1.14416,1.14416,1.14416,µm,Spot,Diameter,237,1000000001,238,
1.14416,1.14416,1.14416,µm,Spot,Diameter,238,1000000001,239,
1.14416,1.14416,1.14416,µm,Spot,Diameter,239,1000000001,240,
1.14416,1.14416,1.14416,µm,Spot,Diameter,240,1000000001,241,
1.14416,1.14416,1.14416,µm,Spot,Diameter,241,1000000001,242,
1.14416,1.14416,1.14416,µm,Spot,Diameter,242,1000000001,243,
1.14416,1.14416,1.14416,µm,Spot,Diameter,243,1000000001,244,
1.14416,1.14416,1.14416,µm,Spot,Diameter,244,1000000001,245,
1.14416,1.14416,1.14416,µm,Spot,Diameter,245,1000000001,246,
1.14416,1.14416,1.14416,µm,Spot,Diameter,246,1000000001,247,
1.14416,1.14416,1.14416,µm,Spot,Diameter,247,1000000001,248,
1.14416,1.14416,1.14416,µm,Spot,Diameter,248,1000000001,249,
1.14416,1.14416,1.14416,µm,Spot,Diameter,249,1000000001,250,
1.14416,1.14416,1.14416,µm,Spot,Diameter,250,1000000001,251,
1.14416,1.14416,1.14416,µm,Spot,Diameter,251,1000000001,252,
1.14416,1.14416,1.14416,µm,Spot,Diameter,252,1000000001,253,
1.14416,1.14416,1.14416,µm,Spot,Diameter,253,1000000001,254,
1.14416,1.14416,1.14416,µm,Spot,Diameter,254,1000000001,255,
1.14416,1.14416,1.14416,µm,Spot,Diameter,255,1000000001,256,
1.14416,1.14416,1.14416,µm,Spot,Diameter,256,1000000001,257,
1.14416,1.14416,1.14416,µm,Spot,Diameter,257,1000000001,258,
1.14416,1.14416,1.14416,µm,Spot,Diameter,258,1000000001,259,
1.14416,1.14416,1.14416,µm,Spot,Diameter,259,1000000001,260,
1.14416,1.14416,1.14416,µm,Spot,Diameter,260,1000000001,261,
1.14416,1.14416,1.14416,µm,Spot,Diameter,261,1000000001,262,
1.14416,1.14416,1.14416,µm,Spot,Diameter,262,1000000001,263,
1.14416,1.14416,1.14416,µm,Spot,Diameter,263,1000000001,264,
1.14416,1.14416,1.14416,µm,Spot,Diameter,264,1000000001,265,
1.14416,1.14416,1.14416,µm,Spot,Diameter,265,1000000001,266,
1.14416,1.14416,1.14416,µm,Spot,Diameter,266,1000000001,267,
1.14416,1.14416,1.14416,µm,Spot,Diameter,267,1000000001,268,
1.14416,1.14416,1.14416,µm,Spot,Diameter,268,1000000001,269,
1.14416,1.14416,1.14416,µm,Spot,Diameter,269,1000000001,270,
1.14416,1.14416,1.14416,µm,Spot,Diameter,270,1000000001,271,
1.14416,1.14416,1.14416,µm,Spot,Diameter,271,1000000001,272,
1.14416,1.14416,1.14416,µm,Spot,Diameter,272,1000000001,273,
1.14416,1.14416,1.14416,µm,Spot,Diameter,273,1000000001,274,
1.14416,1.14416,1.14416,µm,Spot,Diameter,274,1000000001,275,
1.14416,1.14416,1.14416,µm,Spot,Diameter,275,1000000001,276,
1.14416,1.14416,1.14416,µm,Spot,Diameter,276,1000000001,277,
1.14416,1.14416,1.14416,µm,Spot,Diameter,277,1000000001,278,
1.14416,1.14416,1.14416,µm,Spot,Diameter,278,1000000001,279,
1.14416,1.14416,1.14416,µm,Spot,Diameter,279,1000000001,280,
1.14416,1.14416,1.14416,µm,Spot,Diameter,280,1000000001,281,
1.14416,1.14416,1.14416,µm,Spot,Diameter,281,1000000001,282,
1.14416,1.14416,1.14416,µm,Spot,Diameter,282,1000000001,283,
1.14416,1.14416,1.14416,µm,Spot,Diameter,283,1000000001,284,
1.14416,1.14416,1.14416,µm,Spot,Diameter,284,1000000001,285,
1.14416,1.14416,1.14416,µm,Spot,Diameter,285,1000000001,286,
1.14416,1.14416,1.14416,µm,Spot,Diameter,286,1000000001,287,
1.14416,1.14416,1.14416,µm,Spot,Diameter,287,1000000001,288,
1.14416,1.14416,1.14416,µm,Spot,Diameter,288,1000000001,290,
1.14416,1.14416,1.14416,µm,Spot,Diameter,289,1000000001,291,
1.14416,1.14416,1.14416,µm,Spot,Diameter,290,1000000001,292,
1.14416,1.14416,1.14416,µm,Spot,Diameter,291,1000000001,293,
1.14416,1.14416,1.14416,µm,Spot,Diameter,292,1000000001,294,
1.14416,1.14416,1.14416,µm,Spot,Diameter,293,1000000001,295,
1.14416,1.14416,1.14416,µm,Spot,Diameter,294,1000000001,296,
1.14416,1.14416,1.14416,µm,Spot,Diameter,295,1000000001,297,
1.52288,1.52288,1.52288,µm,Spot,Diameter,296,1000000001,399,
1.14416,1.14416,1.14416,µm,Spot,Diameter,297,1000000001,400,
1.14416,1.14416,1.14416,µm,Spot,Diameter,298,1000000001,401,
1.14416,1.14416,1.14416,µm,Spot,Diameter,299,1000000001,402,
1.14416,1.14416,1.14416,µm,Spot,Diameter,300,1000000001,403,
1.14416,1.14416,1.14416,µm,Spot,Diameter,301,1000000001,404,
1.14416,1.14416,1.14416,µm,Spot,Diameter,302,1000000001,405,
1.14416,1.14416,1.14416,µm,Spot,Diameter,303,1000000001,406,
1.14416,1.14416,1.14416,µm,Spot,Diameter,304,1000000001,407,
1.14416,1.14416,1.14416,µm,Spot,Diameter,305,1000000001,408,
1.14416,1.14416,1.14416,µm,Spot,Diameter,306,1000000001,409,
1.14416,1.14416,1.14416,µm,Spot,Diameter,307,1000000001,410,
1.52288,1.52288,1.52288,µm,Spot,Diameter,308,1000000001,411,
1.14416,1.14416,1.14416,µm,Spot,Diameter,309,1000000001,412,
1.52288,1.52288,1.52288,µm,Spot,Diameter,310,1000000001,413,
1.52288,1.52288,1.52288,µm,Spot,Diameter,311,1000000001,414,
1.52288,1.52288,1.52288,µm,Spot,Diameter,312,1000000001,415,
1.52288,1.52288,1.52288,µm,Spot,Diameter,313,1000000001,416,
1.52288,1.52288,1.52288,µm,Spot,Diameter,314,1000000001,417,
1.52288,1.52288,1.52288,µm,Spot,Diameter,315,1000000001,418,
1.52288,1.52288,1.52288,µm,Spot,Diameter,316,1000000001,419,
1.52288,1.52288,1.52288,µm,Spot,Diameter,317,1000000001,420,
1.52288,1.52288,1.52288,µm,Spot,Diameter,318,1000000001,421,
1.52288,1.52288,1.52288,µm,Spot,Diameter,319,1000000001,422,
1.52288,1.52288,1.52288,µm,Spot,Diameter,320,1000000001,423,
1.52288,1.52288,1.52288,µm,Spot,Diameter,321,1000000001,424,
1.52288,1.52288,1.52288,µm,Spot,Diameter,322,1000000001,425,
1.52288,1.52288,1.52288,µm,Spot,Diameter,323,1000000001,426,
1.52288,1.52288,1.52288,µm,Spot,Diameter,324,1000000001,427,
1.52288,1.52288,1.52288,µm,Spot,Diameter,325,1000000001,428,
1.52288,1.52288,1.52288,µm,Spot,Diameter,326,1000000001,429,
1.52288,1.52288,1.52288,µm,Spot,Diameter,327,1000000001,430,
1.52288,1.52288,1.52288,µm,Spot,Diameter,328,1000000001,431,
1.52288,1.52288,1.52288,µm,Spot,Diameter,329,1000000001,432,
1.52288,1.52288,1.52288,µm,Spot,Diameter,330,1000000001,433,
1.52288,1.52288,1.52288,µm,Spot,Diameter,331,1000000001,434,
1.52288,1.52288,1.52288,µm,Spot,Diameter,332,1000000001,435,
1.52288,1.52288,1.52288,µm,Spot,Diameter,333,1000000001,436,
1.52288,1.52288,1.52288,µm,Spot,Diameter,334,1000000001,437,
1.52288,1.52288,1.52288,µm,Spot,Diameter,335,1000000001,438,
1.52288,1.52288,1.52288,µm,Spot,Diameter,336,1000000001,439,
1.52288,1.52288,1.52288,µm,Spot,Diameter,337,1000000001,440,
1.52288,1.52288,1.52288,µm,Spot,Diameter,338,1000000001,441,
1.52288,1.52288,1.52288,µm,Spot,Diameter,339,1000000001,442,
1.52288,1.52288,1.52288,µm,Spot,Diameter,340,1000000001,443,
1.52288,1.52288,1.52288,µm,Spot,Diameter,341,1000000001,444,
1.52288,1.52288,1.52288,µm,Spot,Diameter,342,1000000001,445,
1.52288,1.52288,1.52288,µm,Spot,Diameter,343,1000000001,446,
1.52288,1.52288,1.52288,µm,Spot,Diameter,344,1000000001,447,
1.52288,1.52288,1.52288,µm,Spot,Diameter,345,1000000001,448,
1.52288,1.52288,1.52288,µm,Spot,Diameter,346,1000000001,449,
1.52288,1.52288,1.52288,µm,Spot,Diameter,347,1000000001,450,
1.52288,1.52288,1.52288,µm,Spot,Diameter,348,1000000001,451,
1.52288,1.52288,1.52288,µm,Spot,Diameter,349,1000000001,452,
1.52288,1.52288,1.52288,µm,Spot,Diameter,350,1000000001,453,
1.52288,1.52288,1.52288,µm,Spot,Diameter,351,1000000001,454,
1.52288,1.52288,1.52288,µm,Spot,Diameter,352,1000000001,455,
1.52288,1.52288,1.52288,µm,Spot,Diameter,353,1000000001,456,
1.52288,1.52288,1.52288,µm,Spot,Diameter,354,1000000001,457,
1.52288,1.52288,1.52288,µm,Spot,Diameter,355,1000000001,458,
1.52288,1.52288,1.52288,µm,Spot,Diameter,356,1000000001,459,
1.52288,1.52288,1.52288,µm,Spot,Diameter,357,1000000001,460,
1.52288,1.52288,1.52288,µm,Spot,Diameter,358,1000000001,461,
1.52288,1.52288,1.52288,µm,Spot,Diameter,359,1000000001,462,
1.52288,1.52288,1.52288,µm,Spot,Diameter,360,1000000001,463,
1.52288,1.52288,1.52288,µm,Spot,Diameter,361,1000000001,464,
1.52288,1.52288,1.52288,µm,Spot,Diameter,362,1000000001,465,
1.52288,1.52288,1.52288,µm,Spot,Diameter,363,1000000001,466,
1.52288,1.52288,1.52288,µm,Spot,Diameter,364,1000000001,467,
1.52288,1.52288,1.52288,µm,Spot,Diameter,365,1000000001,468,
1.52288,1.52288,1.52288,µm,Spot,Diameter,366,1000000001,469,
1.52288,1.52288,1.52288,µm,Spot,Diameter,367,1000000001,470,
1.52288,1.52288,1.52288,µm,Spot,Diameter,368,1000000001,471,
1.52288,1.52288,1.52288,µm,Spot,Diameter,369,1000000001,472,
1.52288,1.52288,1.52288,µm,Spot,Diameter,370,1000000001,473,
1.52288,1.52288,1.52288,µm,Spot,Diameter,371,1000000001,474,
1.52288,1.52288,1.52288,µm,Spot,Diameter,372,1000000001,475,
1.52288,1.52288,1.52288,µm,Spot,Diameter,373,1000000001,476,
1.52288,1.52288,1.52288,µm,Spot,Diameter,374,1000000001,477,
1.52288,1.52288,1.52288,µm,Spot,Diameter,375,1000000001,478,
