
Intensity Sum Ch=2 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,TrackID,ID,
66528,,Spot,2,Image 1,96,1000000001,96,
69414,,Spot,2,Image 1,97,1000000001,97,
66868,,Spot,2,Image 1,98,1000000001,98,
63248,,Spot,2,Image 1,99,1000000001,99,
66800,,Spot,2,Image 1,100,1000000001,100,
67770,,Spot,2,Image 1,101,1000000001,101,
63264,,Spot,2,Image 1,102,1000000001,102,
64400,,Spot,2,Image 1,103,1000000001,103,
61950,,Spot,2,Image 1,104,1000000001,104,
64182,,Spot,2,Image 1,105,1000000001,105,
63048,,Spot,2,Image 1,106,1000000001,106,
64176,,Spot,2,Image 1,107,1000000001,107,
66226,,Spot,2,Image 1,108,1000000001,108,
64810,,Spot,2,Image 1,109,1000000001,109,
66330,,Spot,2,Image 1,110,1000000001,110,
69378,,Spot,2,Image 1,111,1000000001,111,
65834,,Spot,2,Image 1,112,1000000001,112,
65484,,Spot,2,Image 1,113,1000000001,113,
68134,,Spot,2,Image 1,114,1000000001,114,
64932,,Spot,2,Image 1,115,1000000001,115,
63918,,Spot,2,Image 1,116,1000000001,116,
65216,,Spot,2,Image 1,117,1000000001,117,
64226,,Spot,2,Image 1,118,1000000001,118,
64948,,Spot,2,Image 1,119,1000000001,119,
66902,,Spot,2,Image 1,120,1000000001,120,
66298,,Spot,2,Image 1,121,1000000001,121,
65058,,Spot,2,Image 1,122,1000000001,122,
65898,,Spot,2,Image 1,123,1000000001,123,
65112,,Spot,2,Image 1,124,1000000001,124,
63880,,Spot,2,Image 1,125,1000000001,125,
62834,,Spot,2,Image 1,126,1000000001,126,
61966,,Spot,2,Image 1,127,1000000001,127,
63170,,Spot,2,Image 1,128,1000000001,128,
61156,,Spot,2,Image 1,129,1000000001,129,
61116,,Spot,2,Image 1,130,1000000001,130,
61374,,Spot,2,Image 1,131,1000000001,131,
60690,,Spot,2,Image 1,132,1000000001,132,
62110,,Spot,2,Image 1,133,1000000001,133,
58242,,Spot,2,Image 1,134,1000000001,134,
63016,,Spot,2,Image 1,135,1000000001,135,
62782,,Spot,2,Image 1,136,1000000001,136,
61934,,Spot,2,Image 1,137,1000000001,137,
61700,,Spot,2,Image 1,138,1000000001,138,
61720,,Spot,2,Image 1,139,1000000001,139,
63260,,Spot,2,Image 1,140,1000000001,140,
62348,,Spot,2,Image 1,141,1000000001,141,
63910,,Spot,2,Image 1,142,1000000001,142,
63680,,Spot,2,Image 1,143,1000000001,143,
61122,,Spot,2,Image 1,144,1000000001,144,
60322,,Spot,2,Image 1,145,1000000001,145,
62520,,Spot,2,Image 1,146,1000000001,146,
61958,,Spot,2,Image 1,147,1000000001,147,
60056,,Spot,2,Image 1,148,1000000001,148,
58816,,Spot,2,Image 1,149,1000000001,149,
59040,,Spot,2,Image 1,150,1000000001,150,
59668,,Spot,2,Image 1,151,1000000001,151,
60942,,Spot,2,Image 1,152,1000000001,152,
60676,,Spot,2,Image 1,153,1000000001,153,
58916,,Spot,2,Image 1,154,1000000001,154,
58542,,Spot,2,Image 1,155,1000000001,155,
60330,,Spot,2,Image 1,156,1000000001,156,
59050,,Spot,2,Image 1,157,1000000001,157,
59164,,Spot,2,Image 1,158,1000000001,158,
59528,,Spot,2,Image 1,159,1000000001,160,
61294,,Spot,2,Image 1,160,1000000001,161,
61368,,Spot,2,Image 1,161,1000000001,162,
59452,,Spot,2,Image 1,162,1000000001,163,
58444,,Spot,2,Image 1,163,1000000001,164,
59330,,Spot,2,Image 1,164,1000000001,165,
61248,,Spot,2,Image 1,165,1000000001,166,
61966,,Spot,2,Image 1,166,1000000001,167,
64072,,Spot,2,Image 1,167,1000000001,168,
62196,,Spot,2,Image 1,168,1000000001,169,
59638,,Spot,2,Image 1,169,1000000001,170,
58026,,Spot,2,Image 1,170,1000000001,171,
61302,,Spot,2,Image 1,171,1000000001,172,
57900,,Spot,2,Image 1,172,1000000001,173,
60178,,Spot,2,Image 1,173,1000000001,174,
59528,,Spot,2,Image 1,174,1000000001,175,
62120,,Spot,2,Image 1,175,1000000001,176,
59142,,Spot,2,Image 1,176,1000000001,177,
60948,,Spot,2,Image 1,177,1000000001,178,
58560,,Spot,2,Image 1,178,1000000001,179,
59406,,Spot,2,Image 1,179,1000000001,180,
62830,,Spot,2,Image 1,180,1000000001,181,
59692,,Spot,2,Image 1,181,1000000001,182,
60856,,Spot,2,Image 1,182,1000000001,183,
59170,,Spot,2,Image 1,183,1000000001,184,
60594,,Spot,2,Image 1,184,1000000001,185,
59590,,Spot,2,Image 1,185,1000000001,186,
58918,,Spot,2,Image 1,186,1000000001,187,
57420,,Spot,2,Image 1,187,1000000001,188,
58878,,Spot,2,Image 1,188,1000000001,189,
58166,,Spot,2,Image 1,189,1000000001,190,
58756,,Spot,2,Image 1,190,1000000001,191,
58376,,Spot,2,Image 1,191,1000000001,192,
56094,,Spot,2,Image 1,192,1000000001,193,
60220,,Spot,2,Image 1,193,1000000001,194,
56940,,Spot,2,Image 1,194,1000000001,195,
58608,,Spot,2,Image 1,195,1000000001,196,
58002,,Spot,2,Image 1,196,1000000001,197,
59550,,Spot,2,Image 1,197,1000000001,198,
56618,,Spot,2,Image 1,198,1000000001,199,
57556,,Spot,2,Image 1,199,1000000001,200,
59852,,Spot,2,Image 1,200,1000000001,201,
57758,,Spot,2,Image 1,201,1000000001,202,
58314,,Spot,2,Image 1,202,1000000001,203,
57922,,Spot,2,Image 1,203,1000000001,204,
21158,,Spot,2,Image 1,204,1000000001,205,
20276,,Spot,2,Image 1,205,1000000001,206,
20694,,Spot,2,Image 1,206,1000000001,207,
20592,,Spot,2,Image 1,207,1000000001,208,
20634,,Spot,2,Image 1,208,1000000001,209,
20476,,Spot,2,Image 1,209,1000000001,210,
20454,,Spot,2,Image 1,210,1000000001,211,
21514,,Spot,2,Image 1,211,1000000001,212,
20228,,Spot,2,Image 1,212,1000000001,213,
21264,,Spot,2,Image 1,213,1000000001,214,
20818,,Spot,2,Image 1,214,1000000001,215,
20432,,Spot,2,Image 1,215,1000000001,216,
21306,,Spot,2,Image 1,216,1000000001,217,
20620,,Spot,2,Image 1,217,1000000001,218,
20966,,Spot,2,Image 1,218,1000000001,219,
21256,,Spot,2,Image 1,219,1000000001,220,
21288,,Spot,2,Image 1,220,1000000001,221,
21442,,Spot,2,Image 1,221,1000000001,222,
20462,,Spot,2,Image 1,222,1000000001,223,
21518,,Spot,2,Image 1,223,1000000001,224,
19166,,Spot,2,Image 1,224,1000000001,225,
18596,,Spot,2,Image 1,225,1000000001,226,
18240,,Spot,2,Image 1,226,1000000001,227,
18406,,Spot,2,Image 1,227,1000000001,228,
18662,,Spot,2,Image 1,228,1000000001,229,
20108,,Spot,2,Image 1,229,1000000001,230,
20206,,Spot,2,Image 1,230,1000000001,231,
20308,,Spot,2,Image 1,231,1000000001,232,
21230,,Spot,2,Image 1,232,1000000001,233,
20888,,Spot,2,Image 1,233,1000000001,234,
20258,,Spot,2,Image 1,234,1000000001,235,
20440,,Spot,2,Image 1,235,1000000001,236,
20516,,Spot,2,Image 1,236,1000000001,237,
20560,,Spot,2,Image 1,237,1000000001,238,
21082,,Spot,2,Image 1,238,1000000001,239,
20308,,Spot,2,Image 1,239,1000000001,240,
20016,,Spot,2,Image 1,240,1000000001,241,
19758,,Spot,2,Image 1,241,1000000001,242,
20636,,Spot,2,Image 1,242,1000000001,243,
20488,,Spot,2,Image 1,243,1000000001,244,
20316,,Spot,2,Image 1,244,1000000001,245,
19770,,Spot,2,Image 1,245,1000000001,246,
20672,,Spot,2,Image 1,246,1000000001,247,
20126,,Spot,2,Image 1,247,1000000001,248,
20836,,Spot,2,Image 1,248,1000000001,249,
20206,,Spot,2,Image 1,249,1000000001,250,
20192,,Spot,2,Image 1,250,1000000001,251,
19282,,Spot,2,Image 1,251,1000000001,252,
19024,,Spot,2,Image 1,252,1000000001,253,
19666,,Spot,2,Image 1,253,1000000001,254,
19940,,Spot,2,Image 1,254,1000000001,255,
19818,,Spot,2,Image 1,255,1000000001,256,
20956,,Spot,2,Image 1,256,1000000001,257,
20192,,Spot,2,Image 1,257,1000000001,258,
20136,,Spot,2,Image 1,258,1000000001,259,
20260,,Spot,2,Image 1,259,1000000001,260,
19596,,Spot,2,Image 1,260,1000000001,261,
19290,,Spot,2,Image 1,261,1000000001,262,
19982,,Spot,2,Image 1,262,1000000001,263,
20352,,Spot,2,Image 1,263,1000000001,264,
20364,,Spot,2,Image 1,264,1000000001,265,
21054,,Spot,2,Image 1,265,1000000001,266,
20450,,Spot,2,Image 1,266,1000000001,267,
19558,,Spot,2,Image 1,267,1000000001,268,
19832,,Spot,2,Image 1,268,1000000001,269,
20326,,Spot,2,Image 1,269,1000000001,270,
20272,,Spot,2,Image 1,270,1000000001,271,
20898,,Spot,2,Image 1,271,1000000001,272,
20334,,Spot,2,Image 1,272,1000000001,273,
20382,,Spot,2,Image 1,273,1000000001,274,
20674,,Spot,2,Image 1,274,1000000001,275,
20472,,Spot,2,Image 1,275,1000000001,276,
19356,,Spot,2,Image 1,276,1000000001,277,
19318,,Spot,2,Image 1,277,1000000001,278,
20228,,Spot,2,Image 1,278,1000000001,279,
19950,,Spot,2,Image 1,279,1000000001,280,
20676,,Spot,2,Image 1,280,1000000001,281,
19674,,Spot,2,Image 1,281,1000000001,282,
19972,,Spot,2,Image 1,282,1000000001,283,
20322,,Spot,2,Image 1,283,1000000001,284,
20296,,Spot,2,Image 1,284,1000000001,285,
20076,,Spot,2,Image 1,285,1000000001,286,
20494,,Spot,2,Image 1,286,1000000001,287,
19782,,Spot,2,Image 1,287,1000000001,288,
19954,,Spot,2,Image 1,288,1000000001,290,
20130,,Spot,2,Image 1,289,1000000001,291,
20042,,Spot,2,Image 1,290,1000000001,292,
20738,,Spot,2,Image 1,291,1000000001,293,
20078,,Spot,2,Image 1,292,1000000001,294,
20408,,Spot,2,Image 1,293,1000000001,295,
20446,,Spot,2,Image 1,294,1000000001,296,
20418,,Spot,2,Image 1,295,1000000001,297,
57794,,Spot,2,Image 1,296,1000000001,399,
20746,,Spot,2,Image 1,297,1000000001,400,
20476,,Spot,2,Image 1,298,1000000001,401,
20032,,Spot,2,Image 1,299,1000000001,402,
19100,,Spot,2,Image 1,300,1000000001,403,
19980,,Spot,2,Image 1,301,1000000001,404,
19732,,Spot,2,Image 1,302,1000000001,405,
20340,,Spot,2,Image 1,303,1000000001,406,
20184,,Spot,2,Image 1,304,1000000001,407,
20368,,Spot,2,Image 1,305,1000000001,408,
20092,,Spot,2,Image 1,306,1000000001,409,
19696,,Spot,2,Image 1,307,1000000001,410,
56050,,Spot,2,Image 1,308,1000000001,411,
19664,,Spot,2,Image 1,309,1000000001,412,
56020,,Spot,2,Image 1,310,1000000001,413,
55874,,Spot,2,Image 1,311,1000000001,414,
58224,,Spot,2,Image 1,312,1000000001,415,
56884,,Spot,2,Image 1,313,1000000001,416,
57006,,Spot,2,Image 1,314,1000000001,417,
56334,,Spot,2,Image 1,315,1000000001,418,
57322,,Spot,2,Image 1,316,1000000001,419,
56596,,Spot,2,Image 1,317,1000000001,420,
57520,,Spot,2,Image 1,318,1000000001,421,
55770,,Spot,2,Image 1,319,1000000001,422,
57838,,Spot,2,Image 1,320,1000000001,423,
56494,,Spot,2,Image 1,321,1000000001,424,
56666,,Spot,2,Image 1,322,1000000001,425,
57214,,Spot,2,Image 1,323,1000000001,426,
57688,,Spot,2,Image 1,324,1000000001,427,
57344,,Spot,2,Image 1,325,1000000001,428,
56876,,Spot,2,Image 1,326,1000000001,429,
57718,,Spot,2,Image 1,327,1000000001,430,
57738,,Spot,2,Image 1,328,1000000001,431,
56650,,Spot,2,Image 1,329,1000000001,432,
55866,,Spot,2,Image 1,330,1000000001,433,
56430,,Spot,2,Image 1,331,1000000001,434,
54896,,Spot,2,Image 1,332,1000000001,435,
56702,,Spot,2,Image 1,333,1000000001,436,
57554,,Spot,2,Image 1,334,1000000001,437,
57222,,Spot,2,Image 1,335,1000000001,438,
57776,,Spot,2,Image 1,336,1000000001,439,
58510,,Spot,2,Image 1,337,1000000001,440,
59166,,Spot,2,Image 1,338,1000000001,441,
58556,,Spot,2,Image 1,339,1000000001,442,
57796,,Spot,2,Image 1,340,1000000001,443,
59538,,Spot,2,Image 1,341,1000000001,444,
57470,,Spot,2,Image 1,342,1000000001,445,
56362,,Spot,2,Image 1,343,1000000001,446,
58362,,Spot,2,Image 1,344,1000000001,447,
59388,,Spot,2,Image 1,345,1000000001,448,
58944,,Spot,2,Image 1,346,1000000001,449,
58252,,Spot,2,Image 1,347,1000000001,450,
56574,,Spot,2,Image 1,348,1000000001,451,
57060,,Spot,2,Image 1,349,1000000001,452,
57336,,Spot,2,Image 1,350,1000000001,453,
57382,,Spot,2,Image 1,351,1000000001,454,
56548,,Spot,2,Image 1,352,1000000001,455,
54538,,Spot,2,Image 1,353,1000000001,456,
56978,,Spot,2,Image 1,354,1000000001,457,
56896,,Spot,2,Image 1,355,1000000001,458,
57268,,Spot,2,Image 1,356,1000000001,459,
57234,,Spot,2,Image 1,357,1000000001,460,
56918,,Spot,2,Image 1,358,1000000001,461,
56910,,Spot,2,Image 1,359,1000000001,462,
56148,,Spot,2,Image 1,360,1000000001,463,
54866,,Spot,2,Image 1,361,1000000001,464,
56832,,Spot,2,Image 1,362,1000000001,465,
57670,,Spot,2,Image 1,363,1000000001,466,
56936,,Spot,2,Image 1,364,1000000001,467,
59492,,Spot,2,Image 1,365,1000000001,468,
57868,,Spot,2,Image 1,366,1000000001,469,
57418,,Spot,2,Image 1,367,1000000001,470,
54948,,Spot,2,Image 1,368,1000000001,471,
56624,,Spot,2,Image 1,369,1000000001,472,
56582,,Spot,2,Image 1,370,1000000001,473,
57726,,Spot,2,Image 1,371,1000000001,474,
55052,,Spot,2,Image 1,372,1000000001,475,
56246,,Spot,2,Image 1,373,1000000001,476,
56386,,Spot,2,Image 1,374,1000000001,477,
58560,,Spot,2,Image 1,375,1000000001,478,
59210,,Spot,2,Image 1,376,1000000001,479,
58494,,Spot,2,Image 1,377,1000000001,480,
57178,,Spot,2,Image 1,378,1000000001,481,
56320,,Spot,2,Image 1,379,1000000001,482,
57662,,Spot,2,Image 1,380,1000000001,483,
58588,,Spot,2,Image 1,381,1000000001,484,
54854,,Spot,2,Image 1,382,1000000001,485,
56544,,Spot,2,Image 1,383,1000000001,486,
56658,,Spot,2,Image 1,384,1000000001,487,
56672,,Spot,2,Image 1,385,1000000001,488,
59464,,Spot,2,Image 1,386,1000000001,489,
56478,,Spot,2,Image 1,387,1000000001,490,
57940,,Spot,2,Image 1,388,1000000001,491,
55524,,Spot,2,Image 1,389,1000000001,492,
56360,,Spot,2,Image 1,390,1000000001,493,
55210,,Spot,2,Image 1,391,1000000001,494,
