
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,TrackID,ID,
518,,Spot,1,Image 1,81,1000000001,81,
624,,Spot,1,Image 1,82,1000000001,82,
572,,Spot,1,Image 1,83,1000000001,83,
536,,Spot,1,Image 1,84,1000000001,84,
486,,Spot,1,Image 1,85,1000000001,85,
502,,Spot,1,Image 1,86,1000000001,86,
532,,Spot,1,Image 1,87,1000000001,87,
468,,Spot,1,Image 1,88,1000000001,88,
486,,Spot,1,Image 1,89,1000000001,89,
504,,Spot,1,Image 1,90,1000000001,90,
476,,Spot,1,Image 1,91,1000000001,91,
546,,Spot,1,Image 1,92,1000000001,92,
488,,Spot,1,Image 1,93,1000000001,93,
516,,Spot,1,Image 1,94,1000000001,94,
428,,Spot,1,Image 1,95,1000000001,95,
482,,Spot,1,Image 1,96,1000000001,96,
460,,Spot,1,Image 1,97,1000000001,97,
444,,Spot,1,Image 1,98,1000000001,98,
466,,Spot,1,Image 1,99,1000000001,99,
498,,Spot,1,Image 1,100,1000000001,100,
456,,Spot,1,Image 1,101,1000000001,101,
460,,Spot,1,Image 1,102,1000000001,102,
408,,Spot,1,Image 1,103,1000000001,103,
412,,Spot,1,Image 1,104,1000000001,104,
440,,Spot,1,Image 1,105,1000000001,105,
486,,Spot,1,Image 1,106,1000000001,106,
504,,Spot,1,Image 1,107,1000000001,107,
518,,Spot,1,Image 1,108,1000000001,108,
542,,Spot,1,Image 1,109,1000000001,109,
510,,Spot,1,Image 1,110,1000000001,110,
452,,Spot,1,Image 1,111,1000000001,111,
452,,Spot,1,Image 1,112,1000000001,112,
460,,Spot,1,Image 1,113,1000000001,113,
472,,Spot,1,Image 1,114,1000000001,114,
474,,Spot,1,Image 1,115,1000000001,115,
492,,Spot,1,Image 1,116,1000000001,116,
488,,Spot,1,Image 1,117,1000000001,117,
564,,Spot,1,Image 1,118,1000000001,118,
474,,Spot,1,Image 1,119,1000000001,119,
458,,Spot,1,Image 1,120,1000000001,120,
514,,Spot,1,Image 1,121,1000000001,121,
470,,Spot,1,Image 1,122,1000000001,122,
472,,Spot,1,Image 1,123,1000000001,123,
464,,Spot,1,Image 1,124,1000000001,124,
428,,Spot,1,Image 1,125,1000000001,125,
498,,Spot,1,Image 1,126,1000000001,126,
448,,Spot,1,Image 1,127,1000000001,127,
524,,Spot,1,Image 1,128,1000000001,128,
476,,Spot,1,Image 1,129,1000000001,129,
546,,Spot,1,Image 1,130,1000000001,130,
672,,Spot,1,Image 1,131,1000000001,131,
498,,Spot,1,Image 1,132,1000000001,132,
534,,Spot,1,Image 1,133,1000000001,133,
650,,Spot,1,Image 1,134,1000000001,134,
646,,Spot,1,Image 1,135,1000000001,135,
582,,Spot,1,Image 1,136,1000000001,136,
502,,Spot,1,Image 1,137,1000000001,137,
516,,Spot,1,Image 1,138,1000000001,138,
506,,Spot,1,Image 1,139,1000000001,139,
512,,Spot,1,Image 1,140,1000000001,140,
482,,Spot,1,Image 1,141,1000000001,141,
486,,Spot,1,Image 1,142,1000000001,142,
524,,Spot,1,Image 1,143,1000000001,143,
494,,Spot,1,Image 1,144,1000000001,144,
510,,Spot,1,Image 1,145,1000000001,145,
566,,Spot,1,Image 1,146,1000000001,146,
542,,Spot,1,Image 1,147,1000000001,147,
480,,Spot,1,Image 1,148,1000000001,148,
584,,Spot,1,Image 1,149,1000000001,149,
462,,Spot,1,Image 1,150,1000000001,150,
568,,Spot,1,Image 1,151,1000000001,151,
656,,Spot,1,Image 1,152,1000000001,152,
556,,Spot,1,Image 1,153,1000000001,153,
450,,Spot,1,Image 1,154,1000000001,154,
330,,Spot,1,Image 1,155,1000000001,155,
376,,Spot,1,Image 1,156,1000000001,156,
408,,Spot,1,Image 1,157,1000000001,157,
402,,Spot,1,Image 1,158,1000000001,158,
534,,Spot,1,Image 1,159,1000000001,160,
408,,Spot,1,Image 1,160,1000000001,161,
586,,Spot,1,Image 1,161,1000000001,162,
510,,Spot,1,Image 1,162,1000000001,163,
534,,Spot,1,Image 1,163,1000000001,164,
570,,Spot,1,Image 1,164,1000000001,165,
446,,Spot,1,Image 1,165,1000000001,166,
472,,Spot,1,Image 1,166,1000000001,167,
386,,Spot,1,Image 1,167,1000000001,168,
440,,Spot,1,Image 1,168,1000000001,169,
382,,Spot,1,Image 1,169,1000000001,170,
400,,Spot,1,Image 1,170,1000000001,171,
412,,Spot,1,Image 1,171,1000000001,172,
524,,Spot,1,Image 1,172,1000000001,173,
586,,Spot,1,Image 1,173,1000000001,174,
452,,Spot,1,Image 1,174,1000000001,175,
492,,Spot,1,Image 1,175,1000000001,176,
476,,Spot,1,Image 1,176,1000000001,177,
412,,Spot,1,Image 1,177,1000000001,178,
472,,Spot,1,Image 1,178,1000000001,179,
584,,Spot,1,Image 1,179,1000000001,180,
580,,Spot,1,Image 1,180,1000000001,181,
618,,Spot,1,Image 1,181,1000000001,182,
492,,Spot,1,Image 1,182,1000000001,183,
454,,Spot,1,Image 1,183,1000000001,184,
444,,Spot,1,Image 1,184,1000000001,185,
420,,Spot,1,Image 1,185,1000000001,186,
412,,Spot,1,Image 1,186,1000000001,187,
518,,Spot,1,Image 1,187,1000000001,188,
520,,Spot,1,Image 1,188,1000000001,189,
538,,Spot,1,Image 1,189,1000000001,190,
618,,Spot,1,Image 1,190,1000000001,191,
552,,Spot,1,Image 1,191,1000000001,192,
502,,Spot,1,Image 1,192,1000000001,193,
604,,Spot,1,Image 1,193,1000000001,194,
588,,Spot,1,Image 1,194,1000000001,195,
528,,Spot,1,Image 1,195,1000000001,196,
516,,Spot,1,Image 1,196,1000000001,197,
464,,Spot,1,Image 1,197,1000000001,198,
650,,Spot,1,Image 1,198,1000000001,199,
528,,Spot,1,Image 1,199,1000000001,200,
452,,Spot,1,Image 1,200,1000000001,201,
506,,Spot,1,Image 1,201,1000000001,202,
718,,Spot,1,Image 1,202,1000000001,203,
450,,Spot,1,Image 1,203,1000000001,204,
514,,Spot,1,Image 1,204,1000000001,205,
538,,Spot,1,Image 1,205,1000000001,206,
440,,Spot,1,Image 1,206,1000000001,207,
420,,Spot,1,Image 1,207,1000000001,208,
380,,Spot,1,Image 1,208,1000000001,209,
386,,Spot,1,Image 1,209,1000000001,210,
376,,Spot,1,Image 1,210,1000000001,211,
366,,Spot,1,Image 1,211,1000000001,212,
380,,Spot,1,Image 1,212,1000000001,213,
388,,Spot,1,Image 1,213,1000000001,214,
372,,Spot,1,Image 1,214,1000000001,215,
432,,Spot,1,Image 1,215,1000000001,216,
440,,Spot,1,Image 1,216,1000000001,217,
410,,Spot,1,Image 1,217,1000000001,218,
454,,Spot,1,Image 1,218,1000000001,219,
440,,Spot,1,Image 1,219,1000000001,220,
412,,Spot,1,Image 1,220,1000000001,221,
424,,Spot,1,Image 1,221,1000000001,222,
418,,Spot,1,Image 1,222,1000000001,223,
458,,Spot,1,Image 1,223,1000000001,224,
438,,Spot,1,Image 1,224,1000000001,225,
510,,Spot,1,Image 1,225,1000000001,226,
516,,Spot,1,Image 1,226,1000000001,227,
538,,Spot,1,Image 1,227,1000000001,228,
492,,Spot,1,Image 1,228,1000000001,229,
476,,Spot,1,Image 1,229,1000000001,230,
528,,Spot,1,Image 1,230,1000000001,231,
426,,Spot,1,Image 1,231,1000000001,232,
428,,Spot,1,Image 1,232,1000000001,233,
388,,Spot,1,Image 1,233,1000000001,234,
390,,Spot,1,Image 1,234,1000000001,235,
380,,Spot,1,Image 1,235,1000000001,236,
416,,Spot,1,Image 1,236,1000000001,237,
410,,Spot,1,Image 1,237,1000000001,238,
404,,Spot,1,Image 1,238,1000000001,239,
366,,Spot,1,Image 1,239,1000000001,240,
410,,Spot,1,Image 1,240,1000000001,241,
402,,Spot,1,Image 1,241,1000000001,242,
408,,Spot,1,Image 1,242,1000000001,243,
376,,Spot,1,Image 1,243,1000000001,244,
416,,Spot,1,Image 1,244,1000000001,245,
376,,Spot,1,Image 1,245,1000000001,246,
350,,Spot,1,Image 1,246,1000000001,247,
384,,Spot,1,Image 1,247,1000000001,248,
398,,Spot,1,Image 1,248,1000000001,249,
348,,Spot,1,Image 1,249,1000000001,250,
344,,Spot,1,Image 1,250,1000000001,251,
436,,Spot,1,Image 1,251,1000000001,252,
398,,Spot,1,Image 1,252,1000000001,253,
434,,Spot,1,Image 1,253,1000000001,254,
418,,Spot,1,Image 1,254,1000000001,255,
406,,Spot,1,Image 1,255,1000000001,256,
398,,Spot,1,Image 1,256,1000000001,257,
398,,Spot,1,Image 1,257,1000000001,258,
412,,Spot,1,Image 1,258,1000000001,259,
466,,Spot,1,Image 1,259,1000000001,260,
456,,Spot,1,Image 1,260,1000000001,261,
442,,Spot,1,Image 1,261,1000000001,262,
394,,Spot,1,Image 1,262,1000000001,263,
438,,Spot,1,Image 1,263,1000000001,264,
468,,Spot,1,Image 1,264,1000000001,265,
474,,Spot,1,Image 1,265,1000000001,266,
424,,Spot,1,Image 1,266,1000000001,267,
432,,Spot,1,Image 1,267,1000000001,268,
456,,Spot,1,Image 1,268,1000000001,269,
442,,Spot,1,Image 1,269,1000000001,270,
426,,Spot,1,Image 1,270,1000000001,271,
500,,Spot,1,Image 1,271,1000000001,272,
474,,Spot,1,Image 1,272,1000000001,273,
506,,Spot,1,Image 1,273,1000000001,274,
412,,Spot,1,Image 1,274,1000000001,275,
396,,Spot,1,Image 1,275,1000000001,276,
414,,Spot,1,Image 1,276,1000000001,277,
464,,Spot,1,Image 1,277,1000000001,278,
428,,Spot,1,Image 1,278,1000000001,279,
456,,Spot,1,Image 1,279,1000000001,280,
448,,Spot,1,Image 1,280,1000000001,281,
480,,Spot,1,Image 1,281,1000000001,282,
432,,Spot,1,Image 1,282,1000000001,283,
436,,Spot,1,Image 1,283,1000000001,284,
428,,Spot,1,Image 1,284,1000000001,285,
404,,Spot,1,Image 1,285,1000000001,286,
418,,Spot,1,Image 1,286,1000000001,287,
420,,Spot,1,Image 1,287,1000000001,288,
506,,Spot,1,Image 1,288,1000000001,290,
442,,Spot,1,Image 1,289,1000000001,291,
448,,Spot,1,Image 1,290,1000000001,292,
390,,Spot,1,Image 1,291,1000000001,293,
514,,Spot,1,Image 1,292,1000000001,294,
464,,Spot,1,Image 1,293,1000000001,295,
448,,Spot,1,Image 1,294,1000000001,296,
390,,Spot,1,Image 1,295,1000000001,297,
420,,Spot,1,Image 1,296,1000000001,399,
404,,Spot,1,Image 1,297,1000000001,400,
398,,Spot,1,Image 1,298,1000000001,401,
386,,Spot,1,Image 1,299,1000000001,402,
392,,Spot,1,Image 1,300,1000000001,403,
428,,Spot,1,Image 1,301,1000000001,404,
484,,Spot,1,Image 1,302,1000000001,405,
482,,Spot,1,Image 1,303,1000000001,406,
444,,Spot,1,Image 1,304,1000000001,407,
450,,Spot,1,Image 1,305,1000000001,408,
386,,Spot,1,Image 1,306,1000000001,409,
402,,Spot,1,Image 1,307,1000000001,410,
360,,Spot,1,Image 1,308,1000000001,411,
370,,Spot,1,Image 1,309,1000000001,412,
370,,Spot,1,Image 1,310,1000000001,413,
416,,Spot,1,Image 1,311,1000000001,414,
418,,Spot,1,Image 1,312,1000000001,415,
500,,Spot,1,Image 1,313,1000000001,416,
466,,Spot,1,Image 1,314,1000000001,417,
432,,Spot,1,Image 1,315,1000000001,418,
458,,Spot,1,Image 1,316,1000000001,419,
430,,Spot,1,Image 1,317,1000000001,420,
412,,Spot,1,Image 1,318,1000000001,421,
454,,Spot,1,Image 1,319,1000000001,422,
440,,Spot,1,Image 1,320,1000000001,423,
440,,Spot,1,Image 1,321,1000000001,424,
414,,Spot,1,Image 1,322,1000000001,425,
402,,Spot,1,Image 1,323,1000000001,426,
434,,Spot,1,Image 1,324,1000000001,427,
452,,Spot,1,Image 1,325,1000000001,428,
408,,Spot,1,Image 1,326,1000000001,429,
446,,Spot,1,Image 1,327,1000000001,430,
472,,Spot,1,Image 1,328,1000000001,431,
500,,Spot,1,Image 1,329,1000000001,432,
494,,Spot,1,Image 1,330,1000000001,433,
450,,Spot,1,Image 1,331,1000000001,434,
424,,Spot,1,Image 1,332,1000000001,435,
506,,Spot,1,Image 1,333,1000000001,436,
478,,Spot,1,Image 1,334,1000000001,437,
456,,Spot,1,Image 1,335,1000000001,438,
494,,Spot,1,Image 1,336,1000000001,439,
522,,Spot,1,Image 1,337,1000000001,440,
482,,Spot,1,Image 1,338,1000000001,441,
498,,Spot,1,Image 1,339,1000000001,442,
514,,Spot,1,Image 1,340,1000000001,443,
546,,Spot,1,Image 1,341,1000000001,444,
556,,Spot,1,Image 1,342,1000000001,445,
608,,Spot,1,Image 1,343,1000000001,446,
580,,Spot,1,Image 1,344,1000000001,447,
508,,Spot,1,Image 1,345,1000000001,448,
488,,Spot,1,Image 1,346,1000000001,449,
530,,Spot,1,Image 1,347,1000000001,450,
482,,Spot,1,Image 1,348,1000000001,451,
512,,Spot,1,Image 1,349,1000000001,452,
538,,Spot,1,Image 1,350,1000000001,453,
498,,Spot,1,Image 1,351,1000000001,454,
486,,Spot,1,Image 1,352,1000000001,455,
446,,Spot,1,Image 1,353,1000000001,456,
490,,Spot,1,Image 1,354,1000000001,457,
482,,Spot,1,Image 1,355,1000000001,458,
500,,Spot,1,Image 1,356,1000000001,459,
478,,Spot,1,Image 1,357,1000000001,460,
526,,Spot,1,Image 1,358,1000000001,461,
486,,Spot,1,Image 1,359,1000000001,462,
482,,Spot,1,Image 1,360,1000000001,463,
526,,Spot,1,Image 1,361,1000000001,464,
484,,Spot,1,Image 1,362,1000000001,465,
478,,Spot,1,Image 1,363,1000000001,466,
476,,Spot,1,Image 1,364,1000000001,467,
504,,Spot,1,Image 1,365,1000000001,468,
492,,Spot,1,Image 1,366,1000000001,469,
474,,Spot,1,Image 1,367,1000000001,470,
484,,Spot,1,Image 1,368,1000000001,471,
458,,Spot,1,Image 1,369,1000000001,472,
462,,Spot,1,Image 1,370,1000000001,473,
494,,Spot,1,Image 1,371,1000000001,474,
476,,Spot,1,Image 1,372,1000000001,475,
472,,Spot,1,Image 1,373,1000000001,476,
430,,Spot,1,Image 1,374,1000000001,477,
486,,Spot,1,Image 1,375,1000000001,478,
452,,Spot,1,Image 1,376,1000000001,479,
434,,Spot,1,Image 1,377,1000000001,480,
440,,Spot,1,Image 1,378,1000000001,481,
466,,Spot,1,Image 1,379,1000000001,482,
450,,Spot,1,Image 1,380,1000000001,483,
482,,Spot,1,Image 1,381,1000000001,484,
458,,Spot,1,Image 1,382,1000000001,485,
458,,Spot,1,Image 1,383,1000000001,486,
464,,Spot,1,Image 1,384,1000000001,487,
436,,Spot,1,Image 1,385,1000000001,488,
440,,Spot,1,Image 1,386,1000000001,489,
448,,Spot,1,Image 1,387,1000000001,490,
496,,Spot,1,Image 1,388,1000000001,491,
384,,Spot,1,Image 1,389,1000000001,492,
494,,Spot,1,Image 1,390,1000000001,493,
458,,Spot,1,Image 1,391,1000000001,494,
