
Distance from Origin
 ==================== 
Distance from Origin,Unit,Category,Collection,Time,TrackID,ID,
55.9456,µm,Spot,Distance from Origin,40,1000000001,40,
55.3094,µm,Spot,Distance from Origin,41,1000000001,41,
55.8351,µm,Spot,Distance from Origin,42,1000000001,42,
54.9568,µm,Spot,Distance from Origin,43,1000000001,43,
54.8086,µm,Spot,Distance from Origin,44,1000000001,44,
54.8313,µm,Spot,Distance from Origin,45,1000000001,45,
55.2808,µm,Spot,Distance from Origin,46,1000000001,46,
54.4892,µm,Spot,Distance from Origin,47,1000000001,47,
55.011,µm,Spot,Distance from Origin,48,1000000001,48,
54.8022,µm,Spot,Distance from Origin,49,1000000001,49,
56.057,µm,Spot,Distance from Origin,50,1000000001,50,
58.964,µm,Spot,Distance from Origin,51,1000000001,51,
59.9684,µm,Spot,Distance from Origin,52,1000000001,52,
58.9254,µm,Spot,Distance from Origin,53,1000000001,53,
59.0523,µm,Spot,Distance from Origin,54,1000000001,54,
60.9559,µm,Spot,Distance from Origin,55,1000000001,55,
60.2127,µm,Spot,Distance from Origin,56,1000000001,56,
60.5822,µm,Spot,Distance from Origin,57,1000000001,57,
60.9496,µm,Spot,Distance from Origin,58,1000000001,58,
59.5525,µm,Spot,Distance from Origin,59,1000000001,59,
59.6602,µm,Spot,Distance from Origin,60,1000000001,60,
58.1912,µm,Spot,Distance from Origin,61,1000000001,61,
56.9758,µm,Spot,Distance from Origin,62,1000000001,62,
58.4905,µm,Spot,Distance from Origin,63,1000000001,63,
60.0572,µm,Spot,Distance from Origin,64,1000000001,64,
60.1867,µm,Spot,Distance from Origin,65,1000000001,65,
59.0735,µm,Spot,Distance from Origin,66,1000000001,66,
59.5742,µm,Spot,Distance from Origin,67,1000000001,67,
61.9327,µm,Spot,Distance from Origin,68,1000000001,68,
61.073,µm,Spot,Distance from Origin,69,1000000001,69,
59.8402,µm,Spot,Distance from Origin,70,1000000001,70,
59.5925,µm,Spot,Distance from Origin,71,1000000001,71,
59.9491,µm,Spot,Distance from Origin,72,1000000001,72,
59.08,µm,Spot,Distance from Origin,73,1000000001,73,
60.3827,µm,Spot,Distance from Origin,74,1000000001,74,
61.4196,µm,Spot,Distance from Origin,75,1000000001,75,
61.3012,µm,Spot,Distance from Origin,76,1000000001,76,
60.6228,µm,Spot,Distance from Origin,77,1000000001,77,
59.3979,µm,Spot,Distance from Origin,78,1000000001,78,
58.2318,µm,Spot,Distance from Origin,79,1000000001,79,
56.5903,µm,Spot,Distance from Origin,80,1000000001,80,
55.9592,µm,Spot,Distance from Origin,81,1000000001,81,
54.441,µm,Spot,Distance from Origin,82,1000000001,82,
54.0072,µm,Spot,Distance from Origin,83,1000000001,83,
52.8524,µm,Spot,Distance from Origin,84,1000000001,84,
52.6092,µm,Spot,Distance from Origin,85,1000000001,85,
51.4167,µm,Spot,Distance from Origin,86,1000000001,86,
52.0154,µm,Spot,Distance from Origin,87,1000000001,87,
51.9279,µm,Spot,Distance from Origin,88,1000000001,88,
51.9293,µm,Spot,Distance from Origin,89,1000000001,89,
51.1479,µm,Spot,Distance from Origin,90,1000000001,90,
50.6787,µm,Spot,Distance from Origin,91,1000000001,91,
50.9305,µm,Spot,Distance from Origin,92,1000000001,92,
49.6887,µm,Spot,Distance from Origin,93,1000000001,93,
49.816,µm,Spot,Distance from Origin,94,1000000001,94,
50.5012,µm,Spot,Distance from Origin,95,1000000001,95,
51.1374,µm,Spot,Distance from Origin,96,1000000001,96,
49.9924,µm,Spot,Distance from Origin,97,1000000001,97,
49.9382,µm,Spot,Distance from Origin,98,1000000001,98,
50.5402,µm,Spot,Distance from Origin,99,1000000001,99,
51.3116,µm,Spot,Distance from Origin,100,1000000001,100,
51.4722,µm,Spot,Distance from Origin,101,1000000001,101,
50.8307,µm,Spot,Distance from Origin,102,1000000001,102,
50.7901,µm,Spot,Distance from Origin,103,1000000001,103,
51.8329,µm,Spot,Distance from Origin,104,1000000001,104,
52.9723,µm,Spot,Distance from Origin,105,1000000001,105,
53.1521,µm,Spot,Distance from Origin,106,1000000001,106,
53.118,µm,Spot,Distance from Origin,107,1000000001,107,
54.5829,µm,Spot,Distance from Origin,108,1000000001,108,
54.8452,µm,Spot,Distance from Origin,109,1000000001,109,
54.7507,µm,Spot,Distance from Origin,110,1000000001,110,
56.5482,µm,Spot,Distance from Origin,111,1000000001,111,
56.0031,µm,Spot,Distance from Origin,112,1000000001,112,
56.9408,µm,Spot,Distance from Origin,113,1000000001,113,
57.6165,µm,Spot,Distance from Origin,114,1000000001,114,
58.6545,µm,Spot,Distance from Origin,115,1000000001,115,
58.6985,µm,Spot,Distance from Origin,116,1000000001,116,
59.6704,µm,Spot,Distance from Origin,117,1000000001,117,
59.7764,µm,Spot,Distance from Origin,118,1000000001,118,
59.5784,µm,Spot,Distance from Origin,119,1000000001,119,
59.2699,µm,Spot,Distance from Origin,120,1000000001,120,
59.5628,µm,Spot,Distance from Origin,121,1000000001,121,
58.4943,µm,Spot,Distance from Origin,122,1000000001,122,
58.3227,µm,Spot,Distance from Origin,123,1000000001,123,
57.2341,µm,Spot,Distance from Origin,124,1000000001,124,
55.0922,µm,Spot,Distance from Origin,125,1000000001,125,
54.6949,µm,Spot,Distance from Origin,126,1000000001,126,
53.6158,µm,Spot,Distance from Origin,127,1000000001,127,
53.3024,µm,Spot,Distance from Origin,128,1000000001,128,
53.8688,µm,Spot,Distance from Origin,129,1000000001,129,
54.0419,µm,Spot,Distance from Origin,130,1000000001,130,
54.1542,µm,Spot,Distance from Origin,131,1000000001,131,
54.6889,µm,Spot,Distance from Origin,132,1000000001,132,
54.8965,µm,Spot,Distance from Origin,133,1000000001,133,
55.9916,µm,Spot,Distance from Origin,134,1000000001,134,
56.4837,µm,Spot,Distance from Origin,135,1000000001,135,
55.6373,µm,Spot,Distance from Origin,136,1000000001,136,
54.0955,µm,Spot,Distance from Origin,137,1000000001,137,
54.7148,µm,Spot,Distance from Origin,138,1000000001,138,
54.1557,µm,Spot,Distance from Origin,139,1000000001,139,
53.0615,µm,Spot,Distance from Origin,140,1000000001,140,
53.7629,µm,Spot,Distance from Origin,141,1000000001,141,
53.5531,µm,Spot,Distance from Origin,142,1000000001,142,
53.1091,µm,Spot,Distance from Origin,143,1000000001,143,
52.9363,µm,Spot,Distance from Origin,144,1000000001,144,
51.8878,µm,Spot,Distance from Origin,145,1000000001,145,
51.8798,µm,Spot,Distance from Origin,146,1000000001,146,
51.7065,µm,Spot,Distance from Origin,147,1000000001,147,
48.7855,µm,Spot,Distance from Origin,148,1000000001,148,
47.2845,µm,Spot,Distance from Origin,149,1000000001,149,
46.1492,µm,Spot,Distance from Origin,150,1000000001,150,
47.2304,µm,Spot,Distance from Origin,151,1000000001,151,
46.885,µm,Spot,Distance from Origin,152,1000000001,152,
46.5148,µm,Spot,Distance from Origin,153,1000000001,153,
46.3234,µm,Spot,Distance from Origin,154,1000000001,154,
44.4997,µm,Spot,Distance from Origin,155,1000000001,155,
42.6065,µm,Spot,Distance from Origin,156,1000000001,156,
40.9833,µm,Spot,Distance from Origin,157,1000000001,157,
41.2145,µm,Spot,Distance from Origin,158,1000000001,158,
39.381,µm,Spot,Distance from Origin,159,1000000001,160,
39.9918,µm,Spot,Distance from Origin,160,1000000001,161,
39.3616,µm,Spot,Distance from Origin,161,1000000001,162,
38.8699,µm,Spot,Distance from Origin,162,1000000001,163,
39.2574,µm,Spot,Distance from Origin,163,1000000001,164,
39.9473,µm,Spot,Distance from Origin,164,1000000001,165,
41.1418,µm,Spot,Distance from Origin,165,1000000001,166,
43.0133,µm,Spot,Distance from Origin,166,1000000001,167,
46.4962,µm,Spot,Distance from Origin,167,1000000001,168,
48.038,µm,Spot,Distance from Origin,168,1000000001,169,
49.6818,µm,Spot,Distance from Origin,169,1000000001,170,
51.1114,µm,Spot,Distance from Origin,170,1000000001,171,
51.0962,µm,Spot,Distance from Origin,171,1000000001,172,
51.7984,µm,Spot,Distance from Origin,172,1000000001,173,
52.4226,µm,Spot,Distance from Origin,173,1000000001,174,
54.1938,µm,Spot,Distance from Origin,174,1000000001,175,
54.3965,µm,Spot,Distance from Origin,175,1000000001,176,
55.5776,µm,Spot,Distance from Origin,176,1000000001,177,
55.4316,µm,Spot,Distance from Origin,177,1000000001,178,
56.0474,µm,Spot,Distance from Origin,178,1000000001,179,
55.9774,µm,Spot,Distance from Origin,179,1000000001,180,
55.3035,µm,Spot,Distance from Origin,180,1000000001,181,
55.341,µm,Spot,Distance from Origin,181,1000000001,182,
55.6586,µm,Spot,Distance from Origin,182,1000000001,183,
56.1161,µm,Spot,Distance from Origin,183,1000000001,184,
55.3212,µm,Spot,Distance from Origin,184,1000000001,185,
55.5113,µm,Spot,Distance from Origin,185,1000000001,186,
54.5677,µm,Spot,Distance from Origin,186,1000000001,187,
55.8242,µm,Spot,Distance from Origin,187,1000000001,188,
55.3566,µm,Spot,Distance from Origin,188,1000000001,189,
55.1439,µm,Spot,Distance from Origin,189,1000000001,190,
55.2273,µm,Spot,Distance from Origin,190,1000000001,191,
55.8739,µm,Spot,Distance from Origin,191,1000000001,192,
55.7886,µm,Spot,Distance from Origin,192,1000000001,193,
54.9734,µm,Spot,Distance from Origin,193,1000000001,194,
54.4959,µm,Spot,Distance from Origin,194,1000000001,195,
54.124,µm,Spot,Distance from Origin,195,1000000001,196,
55.0038,µm,Spot,Distance from Origin,196,1000000001,197,
54.316,µm,Spot,Distance from Origin,197,1000000001,198,
54.3765,µm,Spot,Distance from Origin,198,1000000001,199,
54.1106,µm,Spot,Distance from Origin,199,1000000001,200,
53.6327,µm,Spot,Distance from Origin,200,1000000001,201,
53.8751,µm,Spot,Distance from Origin,201,1000000001,202,
54.0421,µm,Spot,Distance from Origin,202,1000000001,203,
54.2288,µm,Spot,Distance from Origin,203,1000000001,204,
54.552,µm,Spot,Distance from Origin,204,1000000001,205,
53.7431,µm,Spot,Distance from Origin,205,1000000001,206,
53.9587,µm,Spot,Distance from Origin,206,1000000001,207,
53.207,µm,Spot,Distance from Origin,207,1000000001,208,
53.1681,µm,Spot,Distance from Origin,208,1000000001,209,
53.8084,µm,Spot,Distance from Origin,209,1000000001,210,
54.4316,µm,Spot,Distance from Origin,210,1000000001,211,
54.2322,µm,Spot,Distance from Origin,211,1000000001,212,
53.6801,µm,Spot,Distance from Origin,212,1000000001,213,
54.185,µm,Spot,Distance from Origin,213,1000000001,214,
54.0417,µm,Spot,Distance from Origin,214,1000000001,215,
54.5623,µm,Spot,Distance from Origin,215,1000000001,216,
56.4497,µm,Spot,Distance from Origin,216,1000000001,217,
56.0601,µm,Spot,Distance from Origin,217,1000000001,218,
55.6263,µm,Spot,Distance from Origin,218,1000000001,219,
55.2727,µm,Spot,Distance from Origin,219,1000000001,220,
55.9918,µm,Spot,Distance from Origin,220,1000000001,221,
58.6533,µm,Spot,Distance from Origin,221,1000000001,222,
58.8658,µm,Spot,Distance from Origin,222,1000000001,223,
60.8845,µm,Spot,Distance from Origin,223,1000000001,224,
61.7755,µm,Spot,Distance from Origin,224,1000000001,225,
62.4921,µm,Spot,Distance from Origin,225,1000000001,226,
62.9943,µm,Spot,Distance from Origin,226,1000000001,227,
63.2292,µm,Spot,Distance from Origin,227,1000000001,228,
62.5663,µm,Spot,Distance from Origin,228,1000000001,229,
61.2715,µm,Spot,Distance from Origin,229,1000000001,230,
60.7389,µm,Spot,Distance from Origin,230,1000000001,231,
59.3432,µm,Spot,Distance from Origin,231,1000000001,232,
58.2683,µm,Spot,Distance from Origin,232,1000000001,233,
57.8648,µm,Spot,Distance from Origin,233,1000000001,234,
56.9809,µm,Spot,Distance from Origin,234,1000000001,235,
55.8605,µm,Spot,Distance from Origin,235,1000000001,236,
55.8505,µm,Spot,Distance from Origin,236,1000000001,237,
54.4116,µm,Spot,Distance from Origin,237,1000000001,238,
54.1878,µm,Spot,Distance from Origin,238,1000000001,239,
51.8699,µm,Spot,Distance from Origin,239,1000000001,240,
52.9705,µm,Spot,Distance from Origin,240,1000000001,241,
53.4894,µm,Spot,Distance from Origin,241,1000000001,242,
52.9385,µm,Spot,Distance from Origin,242,1000000001,243,
52.291,µm,Spot,Distance from Origin,243,1000000001,244,
52.5234,µm,Spot,Distance from Origin,244,1000000001,245,
51.3988,µm,Spot,Distance from Origin,245,1000000001,246,
50.7229,µm,Spot,Distance from Origin,246,1000000001,247,
49.8359,µm,Spot,Distance from Origin,247,1000000001,248,
50.0131,µm,Spot,Distance from Origin,248,1000000001,249,
48.9854,µm,Spot,Distance from Origin,249,1000000001,250,
47.7612,µm,Spot,Distance from Origin,250,1000000001,251,
46.8177,µm,Spot,Distance from Origin,251,1000000001,252,
47.1254,µm,Spot,Distance from Origin,252,1000000001,253,
46.3108,µm,Spot,Distance from Origin,253,1000000001,254,
45.8598,µm,Spot,Distance from Origin,254,1000000001,255,
46.4394,µm,Spot,Distance from Origin,255,1000000001,256,
48.1095,µm,Spot,Distance from Origin,256,1000000001,257,
47.7782,µm,Spot,Distance from Origin,257,1000000001,258,
47.6152,µm,Spot,Distance from Origin,258,1000000001,259,
47.9254,µm,Spot,Distance from Origin,259,1000000001,260,
48.5821,µm,Spot,Distance from Origin,260,1000000001,261,
48.3841,µm,Spot,Distance from Origin,261,1000000001,262,
48.7906,µm,Spot,Distance from Origin,262,1000000001,263,
49.824,µm,Spot,Distance from Origin,263,1000000001,264,
50.1768,µm,Spot,Distance from Origin,264,1000000001,265,
50.2575,µm,Spot,Distance from Origin,265,1000000001,266,
51.3984,µm,Spot,Distance from Origin,266,1000000001,267,
50.7453,µm,Spot,Distance from Origin,267,1000000001,268,
51.06,µm,Spot,Distance from Origin,268,1000000001,269,
52.0182,µm,Spot,Distance from Origin,269,1000000001,270,
51.8648,µm,Spot,Distance from Origin,270,1000000001,271,
52.5225,µm,Spot,Distance from Origin,271,1000000001,272,
52.2882,µm,Spot,Distance from Origin,272,1000000001,273,
54.4827,µm,Spot,Distance from Origin,273,1000000001,274,
54.8368,µm,Spot,Distance from Origin,274,1000000001,275,
55.5423,µm,Spot,Distance from Origin,275,1000000001,276,
56.2376,µm,Spot,Distance from Origin,276,1000000001,277,
56.5691,µm,Spot,Distance from Origin,277,1000000001,278,
55.8466,µm,Spot,Distance from Origin,278,1000000001,279,
57.6623,µm,Spot,Distance from Origin,279,1000000001,280,
56.2461,µm,Spot,Distance from Origin,280,1000000001,281,
56.5778,µm,Spot,Distance from Origin,281,1000000001,282,
56.5709,µm,Spot,Distance from Origin,282,1000000001,283,
56.4319,µm,Spot,Distance from Origin,283,1000000001,284,
55.1827,µm,Spot,Distance from Origin,284,1000000001,285,
54.7672,µm,Spot,Distance from Origin,285,1000000001,286,
54.4302,µm,Spot,Distance from Origin,286,1000000001,287,
54.7868,µm,Spot,Distance from Origin,287,1000000001,288,
56.2581,µm,Spot,Distance from Origin,288,1000000001,290,
55.4744,µm,Spot,Distance from Origin,289,1000000001,291,
55.048,µm,Spot,Distance from Origin,290,1000000001,292,
54.4849,µm,Spot,Distance from Origin,291,1000000001,293,
55.6592,µm,Spot,Distance from Origin,292,1000000001,294,
55.44,µm,Spot,Distance from Origin,293,1000000001,295,
54.5694,µm,Spot,Distance from Origin,294,1000000001,296,
54.0878,µm,Spot,Distance from Origin,295,1000000001,297,
53.6408,µm,Spot,Distance from Origin,296,1000000001,399,
54.1317,µm,Spot,Distance from Origin,297,1000000001,400,
53.2207,µm,Spot,Distance from Origin,298,1000000001,401,
53.6614,µm,Spot,Distance from Origin,299,1000000001,402,
54.3432,µm,Spot,Distance from Origin,300,1000000001,403,
54.8611,µm,Spot,Distance from Origin,301,1000000001,404,
57.0515,µm,Spot,Distance from Origin,302,1000000001,405,
57.755,µm,Spot,Distance from Origin,303,1000000001,406,
58.2839,µm,Spot,Distance from Origin,304,1000000001,407,
58.7038,µm,Spot,Distance from Origin,305,1000000001,408,
59.4086,µm,Spot,Distance from Origin,306,1000000001,409,
62.2896,µm,Spot,Distance from Origin,307,1000000001,410,
63.1446,µm,Spot,Distance from Origin,308,1000000001,411,
61.4721,µm,Spot,Distance from Origin,309,1000000001,412,
62.3522,µm,Spot,Distance from Origin,310,1000000001,413,
61.2132,µm,Spot,Distance from Origin,311,1000000001,414,
61.2695,µm,Spot,Distance from Origin,312,1000000001,415,
59.6888,µm,Spot,Distance from Origin,313,1000000001,416,
59.9237,µm,Spot,Distance from Origin,314,1000000001,417,
59.2945,µm,Spot,Distance from Origin,315,1000000001,418,
58.6755,µm,Spot,Distance from Origin,316,1000000001,419,
58.6469,µm,Spot,Distance from Origin,317,1000000001,420,
57.3665,µm,Spot,Distance from Origin,318,1000000001,421,
58.0798,µm,Spot,Distance from Origin,319,1000000001,422,
58.0212,µm,Spot,Distance from Origin,320,1000000001,423,
58.4054,µm,Spot,Distance from Origin,321,1000000001,424,
58.2394,µm,Spot,Distance from Origin,322,1000000001,425,
58.6379,µm,Spot,Distance from Origin,323,1000000001,426,
57.3097,µm,Spot,Distance from Origin,324,1000000001,427,
58.1343,µm,Spot,Distance from Origin,325,1000000001,428,
56.4267,µm,Spot,Distance from Origin,326,1000000001,429,
55.7681,µm,Spot,Distance from Origin,327,1000000001,430,
55.7698,µm,Spot,Distance from Origin,328,1000000001,431,
56.5373,µm,Spot,Distance from Origin,329,1000000001,432,
57.3781,µm,Spot,Distance from Origin,330,1000000001,433,
56.8815,µm,Spot,Distance from Origin,331,1000000001,434,
57.6667,µm,Spot,Distance from Origin,332,1000000001,435,
56.9804,µm,Spot,Distance from Origin,333,1000000001,436,
57.3185,µm,Spot,Distance from Origin,334,1000000001,437,
56.9111,µm,Spot,Distance from Origin,335,1000000001,438,
57.2586,µm,Spot,Distance from Origin,336,1000000001,439,
57.0851,µm,Spot,Distance from Origin,337,1000000001,440,
56.9003,µm,Spot,Distance from Origin,338,1000000001,441,
57.645,µm,Spot,Distance from Origin,339,1000000001,442,
57.7042,µm,Spot,Distance from Origin,340,1000000001,443,
58.4939,µm,Spot,Distance from Origin,341,1000000001,444,
58.6009,µm,Spot,Distance from Origin,342,1000000001,445,
58.5308,µm,Spot,Distance from Origin,343,1000000001,446,
58.6375,µm,Spot,Distance from Origin,344,1000000001,447,
58.3036,µm,Spot,Distance from Origin,345,1000000001,448,
58.0305,µm,Spot,Distance from Origin,346,1000000001,449,
58.4809,µm,Spot,Distance from Origin,347,1000000001,450,
57.6212,µm,Spot,Distance from Origin,348,1000000001,451,
58.194,µm,Spot,Distance from Origin,349,1000000001,452,
57.4312,µm,Spot,Distance from Origin,350,1000000001,453,
57.2132,µm,Spot,Distance from Origin,351,1000000001,454,
57.0292,µm,Spot,Distance from Origin,352,1000000001,455,
58.0151,µm,Spot,Distance from Origin,353,1000000001,456,
57.1783,µm,Spot,Distance from Origin,354,1000000001,457,
57.0088,µm,Spot,Distance from Origin,355,1000000001,458,
56.8311,µm,Spot,Distance from Origin,356,1000000001,459,
57.1914,µm,Spot,Distance from Origin,357,1000000001,460,
57.5487,µm,Spot,Distance from Origin,358,1000000001,461,
57.8816,µm,Spot,Distance from Origin,359,1000000001,462,
58.0058,µm,Spot,Distance from Origin,360,1000000001,463,
57.5261,µm,Spot,Distance from Origin,361,1000000001,464,
57.6339,µm,Spot,Distance from Origin,362,1000000001,465,
58.1883,µm,Spot,Distance from Origin,363,1000000001,466,
58.6543,µm,Spot,Distance from Origin,364,1000000001,467,
58.6924,µm,Spot,Distance from Origin,365,1000000001,468,
58.9198,µm,Spot,Distance from Origin,366,1000000001,469,
58.8856,µm,Spot,Distance from Origin,367,1000000001,470,
59.1087,µm,Spot,Distance from Origin,368,1000000001,471,
58.4883,µm,Spot,Distance from Origin,369,1000000001,472,
59.876,µm,Spot,Distance from Origin,370,1000000001,473,
59.88,µm,Spot,Distance from Origin,371,1000000001,474,
59.2127,µm,Spot,Distance from Origin,372,1000000001,475,
59.5789,µm,Spot,Distance from Origin,373,1000000001,476,
60.5053,µm,Spot,Distance from Origin,374,1000000001,477,
60.2005,µm,Spot,Distance from Origin,375,1000000001,478,
60.183,µm,Spot,Distance from Origin,376,1000000001,479,
60.2005,µm,Spot,Distance from Origin,377,1000000001,480,
60.0542,µm,Spot,Distance from Origin,378,1000000001,481,
60.8038,µm,Spot,Distance from Origin,379,1000000001,482,
60.8135,µm,Spot,Distance from Origin,380,1000000001,483,
60.6573,µm,Spot,Distance from Origin,381,1000000001,484,
61.2037,µm,Spot,Distance from Origin,382,1000000001,485,
60.8034,µm,Spot,Distance from Origin,383,1000000001,486,
60.7909,µm,Spot,Distance from Origin,384,1000000001,487,
60.496,µm,Spot,Distance from Origin,385,1000000001,488,
60.2697,µm,Spot,Distance from Origin,386,1000000001,489,
61.0277,µm,Spot,Distance from Origin,387,1000000001,490,
60.2697,µm,Spot,Distance from Origin,388,1000000001,491,
61.1012,µm,Spot,Distance from Origin,389,1000000001,492,
60.7032,µm,Spot,Distance from Origin,390,1000000001,493,
61.0179,µm,Spot,Distance from Origin,391,1000000001,494,
