
Intensity StdDev Ch=1 Img=1
 ==================== 
Intensity StdDev,Unit,Category,Channel,Image,Time,TrackID,ID,
40.4298,,Spot,1,Image 1,84,1000000001,84,
35.0821,,Spot,1,Image 1,85,1000000001,85,
34.6342,,Spot,1,Image 1,86,1000000001,86,
34.3093,,Spot,1,Image 1,87,1000000001,87,
31.1988,,Spot,1,Image 1,88,1000000001,88,
32.886,,Spot,1,Image 1,89,1000000001,89,
36.8424,,Spot,1,Image 1,90,1000000001,90,
34.3124,,Spot,1,Image 1,91,1000000001,91,
37.0193,,Spot,1,Image 1,92,1000000001,92,
36.3336,,Spot,1,Image 1,93,1000000001,93,
37.718,,Spot,1,Image 1,94,1000000001,94,
30.3062,,Spot,1,Image 1,95,1000000001,95,
33.8438,,Spot,1,Image 1,96,1000000001,96,
31.8523,,Spot,1,Image 1,97,1000000001,97,
32.0953,,Spot,1,Image 1,98,1000000001,98,
34.1583,,Spot,1,Image 1,99,1000000001,99,
37.076,,Spot,1,Image 1,100,1000000001,100,
30.1909,,Spot,1,Image 1,101,1000000001,101,
32.4102,,Spot,1,Image 1,102,1000000001,102,
28.1626,,Spot,1,Image 1,103,1000000001,103,
28.2862,,Spot,1,Image 1,104,1000000001,104,
31.1161,,Spot,1,Image 1,105,1000000001,105,
36.002,,Spot,1,Image 1,106,1000000001,106,
33.5966,,Spot,1,Image 1,107,1000000001,107,
36.3662,,Spot,1,Image 1,108,1000000001,108,
35.4683,,Spot,1,Image 1,109,1000000001,109,
29.7791,,Spot,1,Image 1,110,1000000001,110,
26.0393,,Spot,1,Image 1,111,1000000001,111,
25.532,,Spot,1,Image 1,112,1000000001,112,
26.6818,,Spot,1,Image 1,113,1000000001,113,
27.2402,,Spot,1,Image 1,114,1000000001,114,
28.1545,,Spot,1,Image 1,115,1000000001,115,
31.8576,,Spot,1,Image 1,116,1000000001,116,
29.2406,,Spot,1,Image 1,117,1000000001,117,
34.2284,,Spot,1,Image 1,118,1000000001,118,
25.279,,Spot,1,Image 1,119,1000000001,119,
27.4931,,Spot,1,Image 1,120,1000000001,120,
32.518,,Spot,1,Image 1,121,1000000001,121,
28.2059,,Spot,1,Image 1,122,1000000001,122,
28.1454,,Spot,1,Image 1,123,1000000001,123,
26.5184,,Spot,1,Image 1,124,1000000001,124,
26.5175,,Spot,1,Image 1,125,1000000001,125,
31.4965,,Spot,1,Image 1,126,1000000001,126,
28.6452,,Spot,1,Image 1,127,1000000001,127,
38.8248,,Spot,1,Image 1,128,1000000001,128,
32.4708,,Spot,1,Image 1,129,1000000001,129,
37.7736,,Spot,1,Image 1,130,1000000001,130,
46.5612,,Spot,1,Image 1,131,1000000001,131,
33.2313,,Spot,1,Image 1,132,1000000001,132,
36.7612,,Spot,1,Image 1,133,1000000001,133,
47.8861,,Spot,1,Image 1,134,1000000001,134,
51.7768,,Spot,1,Image 1,135,1000000001,135,
42.7168,,Spot,1,Image 1,136,1000000001,136,
29.7677,,Spot,1,Image 1,137,1000000001,137,
33.6777,,Spot,1,Image 1,138,1000000001,138,
32.9398,,Spot,1,Image 1,139,1000000001,139,
31.2718,,Spot,1,Image 1,140,1000000001,140,
26.7509,,Spot,1,Image 1,141,1000000001,141,
27.5764,,Spot,1,Image 1,142,1000000001,142,
36.4892,,Spot,1,Image 1,143,1000000001,143,
38.4341,,Spot,1,Image 1,144,1000000001,144,
35.5726,,Spot,1,Image 1,145,1000000001,145,
37.3045,,Spot,1,Image 1,146,1000000001,146,
38.9883,,Spot,1,Image 1,147,1000000001,147,
30.9722,,Spot,1,Image 1,148,1000000001,148,
47.0054,,Spot,1,Image 1,149,1000000001,149,
43.1488,,Spot,1,Image 1,150,1000000001,150,
42.9581,,Spot,1,Image 1,151,1000000001,151,
50.5282,,Spot,1,Image 1,152,1000000001,152,
37.7315,,Spot,1,Image 1,153,1000000001,153,
40.1477,,Spot,1,Image 1,154,1000000001,154,
22.0691,,Spot,1,Image 1,155,1000000001,155,
28.7826,,Spot,1,Image 1,156,1000000001,156,
31.0885,,Spot,1,Image 1,157,1000000001,157,
29.071,,Spot,1,Image 1,158,1000000001,158,
40.8696,,Spot,1,Image 1,159,1000000001,160,
26.5998,,Spot,1,Image 1,160,1000000001,161,
46.5861,,Spot,1,Image 1,161,1000000001,162,
40.0965,,Spot,1,Image 1,162,1000000001,163,
40.4011,,Spot,1,Image 1,163,1000000001,164,
39.147,,Spot,1,Image 1,164,1000000001,165,
28.9883,,Spot,1,Image 1,165,1000000001,166,
28.0877,,Spot,1,Image 1,166,1000000001,167,
24.383,,Spot,1,Image 1,167,1000000001,168,
30.5243,,Spot,1,Image 1,168,1000000001,169,
27.5369,,Spot,1,Image 1,169,1000000001,170,
25.4604,,Spot,1,Image 1,170,1000000001,171,
25.6666,,Spot,1,Image 1,171,1000000001,172,
46.6904,,Spot,1,Image 1,172,1000000001,173,
49.3633,,Spot,1,Image 1,173,1000000001,174,
29.1449,,Spot,1,Image 1,174,1000000001,175,
30.2216,,Spot,1,Image 1,175,1000000001,176,
29.0068,,Spot,1,Image 1,176,1000000001,177,
30.286,,Spot,1,Image 1,177,1000000001,178,
30.7964,,Spot,1,Image 1,178,1000000001,179,
43.2306,,Spot,1,Image 1,179,1000000001,180,
36.5233,,Spot,1,Image 1,180,1000000001,181,
46.2925,,Spot,1,Image 1,181,1000000001,182,
28.6335,,Spot,1,Image 1,182,1000000001,183,
30.4037,,Spot,1,Image 1,183,1000000001,184,
28.7273,,Spot,1,Image 1,184,1000000001,185,
27.8258,,Spot,1,Image 1,185,1000000001,186,
23.912,,Spot,1,Image 1,186,1000000001,187,
33.1006,,Spot,1,Image 1,187,1000000001,188,
38.8083,,Spot,1,Image 1,188,1000000001,189,
36.4193,,Spot,1,Image 1,189,1000000001,190,
42.511,,Spot,1,Image 1,190,1000000001,191,
40.0379,,Spot,1,Image 1,191,1000000001,192,
35.2792,,Spot,1,Image 1,192,1000000001,193,
41.9155,,Spot,1,Image 1,193,1000000001,194,
38.9999,,Spot,1,Image 1,194,1000000001,195,
32.6096,,Spot,1,Image 1,195,1000000001,196,
36.4312,,Spot,1,Image 1,196,1000000001,197,
32.755,,Spot,1,Image 1,197,1000000001,198,
56.6437,,Spot,1,Image 1,198,1000000001,199,
37.3722,,Spot,1,Image 1,199,1000000001,200,
29.2544,,Spot,1,Image 1,200,1000000001,201,
35.4759,,Spot,1,Image 1,201,1000000001,202,
78.8914,,Spot,1,Image 1,202,1000000001,203,
32.2539,,Spot,1,Image 1,203,1000000001,204,
39.761,,Spot,1,Image 1,204,1000000001,205,
38.6359,,Spot,1,Image 1,205,1000000001,206,
25.8046,,Spot,1,Image 1,206,1000000001,207,
24.0402,,Spot,1,Image 1,207,1000000001,208,
30.4133,,Spot,1,Image 1,208,1000000001,209,
23.0307,,Spot,1,Image 1,209,1000000001,210,
23.4437,,Spot,1,Image 1,210,1000000001,211,
23.6524,,Spot,1,Image 1,211,1000000001,212,
26.8788,,Spot,1,Image 1,212,1000000001,213,
24.7728,,Spot,1,Image 1,213,1000000001,214,
22.8357,,Spot,1,Image 1,214,1000000001,215,
31.6754,,Spot,1,Image 1,215,1000000001,216,
27.346,,Spot,1,Image 1,216,1000000001,217,
21.802,,Spot,1,Image 1,217,1000000001,218,
26.1107,,Spot,1,Image 1,218,1000000001,219,
26.2911,,Spot,1,Image 1,219,1000000001,220,
26.4886,,Spot,1,Image 1,220,1000000001,221,
23.1142,,Spot,1,Image 1,221,1000000001,222,
28.9427,,Spot,1,Image 1,222,1000000001,223,
29.7216,,Spot,1,Image 1,223,1000000001,224,
26.3298,,Spot,1,Image 1,224,1000000001,225,
35.3605,,Spot,1,Image 1,225,1000000001,226,
33.6936,,Spot,1,Image 1,226,1000000001,227,
38.9138,,Spot,1,Image 1,227,1000000001,228,
31.4927,,Spot,1,Image 1,228,1000000001,229,
26.7034,,Spot,1,Image 1,229,1000000001,230,
35.7656,,Spot,1,Image 1,230,1000000001,231,
26.6863,,Spot,1,Image 1,231,1000000001,232,
21.363,,Spot,1,Image 1,232,1000000001,233,
21.3809,,Spot,1,Image 1,233,1000000001,234,
21.8403,,Spot,1,Image 1,234,1000000001,235,
21.0279,,Spot,1,Image 1,235,1000000001,236,
25.0043,,Spot,1,Image 1,236,1000000001,237,
21.0098,,Spot,1,Image 1,237,1000000001,238,
22.8445,,Spot,1,Image 1,238,1000000001,239,
22.5205,,Spot,1,Image 1,239,1000000001,240,
23.3042,,Spot,1,Image 1,240,1000000001,241,
21.7234,,Spot,1,Image 1,241,1000000001,242,
23.2358,,Spot,1,Image 1,242,1000000001,243,
21.7278,,Spot,1,Image 1,243,1000000001,244,
21.906,,Spot,1,Image 1,244,1000000001,245,
23.4441,,Spot,1,Image 1,245,1000000001,246,
19.7906,,Spot,1,Image 1,246,1000000001,247,
24.7754,,Spot,1,Image 1,247,1000000001,248,
24.8431,,Spot,1,Image 1,248,1000000001,249,
21.4656,,Spot,1,Image 1,249,1000000001,250,
25.3395,,Spot,1,Image 1,250,1000000001,251,
27.5479,,Spot,1,Image 1,251,1000000001,252,
23.5944,,Spot,1,Image 1,252,1000000001,253,
27.8212,,Spot,1,Image 1,253,1000000001,254,
24.4893,,Spot,1,Image 1,254,1000000001,255,
21.186,,Spot,1,Image 1,255,1000000001,256,
24.8756,,Spot,1,Image 1,256,1000000001,257,
20.3643,,Spot,1,Image 1,257,1000000001,258,
24.1725,,Spot,1,Image 1,258,1000000001,259,
28.864,,Spot,1,Image 1,259,1000000001,260,
30.6049,,Spot,1,Image 1,260,1000000001,261,
24.6532,,Spot,1,Image 1,261,1000000001,262,
23.3702,,Spot,1,Image 1,262,1000000001,263,
25.1662,,Spot,1,Image 1,263,1000000001,264,
30.3488,,Spot,1,Image 1,264,1000000001,265,
32.6184,,Spot,1,Image 1,265,1000000001,266,
25.199,,Spot,1,Image 1,266,1000000001,267,
23.2944,,Spot,1,Image 1,267,1000000001,268,
25.3124,,Spot,1,Image 1,268,1000000001,269,
26.0466,,Spot,1,Image 1,269,1000000001,270,
21.723,,Spot,1,Image 1,270,1000000001,271,
36.036,,Spot,1,Image 1,271,1000000001,272,
27.3611,,Spot,1,Image 1,272,1000000001,273,
38.4209,,Spot,1,Image 1,273,1000000001,274,
23.5281,,Spot,1,Image 1,274,1000000001,275,
23.2317,,Spot,1,Image 1,275,1000000001,276,
24.3106,,Spot,1,Image 1,276,1000000001,277,
29.4716,,Spot,1,Image 1,277,1000000001,278,
23.7814,,Spot,1,Image 1,278,1000000001,279,
25.5471,,Spot,1,Image 1,279,1000000001,280,
29.2297,,Spot,1,Image 1,280,1000000001,281,
26.2551,,Spot,1,Image 1,281,1000000001,282,
23.2454,,Spot,1,Image 1,282,1000000001,283,
24.7097,,Spot,1,Image 1,283,1000000001,284,
21.7486,,Spot,1,Image 1,284,1000000001,285,
21.396,,Spot,1,Image 1,285,1000000001,286,
23.7773,,Spot,1,Image 1,286,1000000001,287,
26.7297,,Spot,1,Image 1,287,1000000001,288,
40.6969,,Spot,1,Image 1,288,1000000001,290,
25.4887,,Spot,1,Image 1,289,1000000001,291,
26.1254,,Spot,1,Image 1,290,1000000001,292,
21.8379,,Spot,1,Image 1,291,1000000001,293,
36.0636,,Spot,1,Image 1,292,1000000001,294,
27.1016,,Spot,1,Image 1,293,1000000001,295,
28.9476,,Spot,1,Image 1,294,1000000001,296,
23.2025,,Spot,1,Image 1,295,1000000001,297,
21.6414,,Spot,1,Image 1,296,1000000001,399,
23.057,,Spot,1,Image 1,297,1000000001,400,
21.4777,,Spot,1,Image 1,298,1000000001,401,
23.7885,,Spot,1,Image 1,299,1000000001,402,
22.2502,,Spot,1,Image 1,300,1000000001,403,
25.1429,,Spot,1,Image 1,301,1000000001,404,
31.6368,,Spot,1,Image 1,302,1000000001,405,
34.8271,,Spot,1,Image 1,303,1000000001,406,
23.0124,,Spot,1,Image 1,304,1000000001,407,
27.5925,,Spot,1,Image 1,305,1000000001,408,
22.5519,,Spot,1,Image 1,306,1000000001,409,
27.4448,,Spot,1,Image 1,307,1000000001,410,
23.0143,,Spot,1,Image 1,308,1000000001,411,
19.7705,,Spot,1,Image 1,309,1000000001,412,
24.0783,,Spot,1,Image 1,310,1000000001,413,
25.1703,,Spot,1,Image 1,311,1000000001,414,
27.0554,,Spot,1,Image 1,312,1000000001,415,
36.6725,,Spot,1,Image 1,313,1000000001,416,
30.9341,,Spot,1,Image 1,314,1000000001,417,
27.7935,,Spot,1,Image 1,315,1000000001,418,
28.1993,,Spot,1,Image 1,316,1000000001,419,
25.5928,,Spot,1,Image 1,317,1000000001,420,
26.1029,,Spot,1,Image 1,318,1000000001,421,
30.7463,,Spot,1,Image 1,319,1000000001,422,
26.7853,,Spot,1,Image 1,320,1000000001,423,
27.4307,,Spot,1,Image 1,321,1000000001,424,
23.9274,,Spot,1,Image 1,322,1000000001,425,
25.0574,,Spot,1,Image 1,323,1000000001,426,
23.1995,,Spot,1,Image 1,324,1000000001,427,
27.0724,,Spot,1,Image 1,325,1000000001,428,
25.3047,,Spot,1,Image 1,326,1000000001,429,
28.4579,,Spot,1,Image 1,327,1000000001,430,
32.3889,,Spot,1,Image 1,328,1000000001,431,
33.287,,Spot,1,Image 1,329,1000000001,432,
33.1075,,Spot,1,Image 1,330,1000000001,433,
29.9189,,Spot,1,Image 1,331,1000000001,434,
23.8719,,Spot,1,Image 1,332,1000000001,435,
30.5112,,Spot,1,Image 1,333,1000000001,436,
26.1901,,Spot,1,Image 1,334,1000000001,437,
28.1065,,Spot,1,Image 1,335,1000000001,438,
29.0656,,Spot,1,Image 1,336,1000000001,439,
36.974,,Spot,1,Image 1,337,1000000001,440,
30.5417,,Spot,1,Image 1,338,1000000001,441,
31.0893,,Spot,1,Image 1,339,1000000001,442,
28.2261,,Spot,1,Image 1,340,1000000001,443,
35.1489,,Spot,1,Image 1,341,1000000001,444,
37.2533,,Spot,1,Image 1,342,1000000001,445,
50.6494,,Spot,1,Image 1,343,1000000001,446,
39.1895,,Spot,1,Image 1,344,1000000001,447,
36.4548,,Spot,1,Image 1,345,1000000001,448,
30.4836,,Spot,1,Image 1,346,1000000001,449,
34.785,,Spot,1,Image 1,347,1000000001,450,
30.687,,Spot,1,Image 1,348,1000000001,451,
32.4334,,Spot,1,Image 1,349,1000000001,452,
33.929,,Spot,1,Image 1,350,1000000001,453,
30.9305,,Spot,1,Image 1,351,1000000001,454,
29.9222,,Spot,1,Image 1,352,1000000001,455,
28.2194,,Spot,1,Image 1,353,1000000001,456,
28.3576,,Spot,1,Image 1,354,1000000001,457,
31.338,,Spot,1,Image 1,355,1000000001,458,
33.5592,,Spot,1,Image 1,356,1000000001,459,
29.9781,,Spot,1,Image 1,357,1000000001,460,
31.2446,,Spot,1,Image 1,358,1000000001,461,
30.2078,,Spot,1,Image 1,359,1000000001,462,
31.2843,,Spot,1,Image 1,360,1000000001,463,
33.8531,,Spot,1,Image 1,361,1000000001,464,
27.4837,,Spot,1,Image 1,362,1000000001,465,
32.1518,,Spot,1,Image 1,363,1000000001,466,
28.6528,,Spot,1,Image 1,364,1000000001,467,
28.661,,Spot,1,Image 1,365,1000000001,468,
30.234,,Spot,1,Image 1,366,1000000001,469,
28.6149,,Spot,1,Image 1,367,1000000001,470,
30.0242,,Spot,1,Image 1,368,1000000001,471,
27.9622,,Spot,1,Image 1,369,1000000001,472,
29.8345,,Spot,1,Image 1,370,1000000001,473,
31.4618,,Spot,1,Image 1,371,1000000001,474,
28.923,,Spot,1,Image 1,372,1000000001,475,
27.8237,,Spot,1,Image 1,373,1000000001,476,
23.9557,,Spot,1,Image 1,374,1000000001,477,
26.0875,,Spot,1,Image 1,375,1000000001,478,
28.8689,,Spot,1,Image 1,376,1000000001,479,
25.1776,,Spot,1,Image 1,377,1000000001,480,
26.5529,,Spot,1,Image 1,378,1000000001,481,
28.8506,,Spot,1,Image 1,379,1000000001,482,
27.4563,,Spot,1,Image 1,380,1000000001,483,
27.8447,,Spot,1,Image 1,381,1000000001,484,
28.7336,,Spot,1,Image 1,382,1000000001,485,
26.0607,,Spot,1,Image 1,383,1000000001,486,
28.0668,,Spot,1,Image 1,384,1000000001,487,
26.2763,,Spot,1,Image 1,385,1000000001,488,
24.2001,,Spot,1,Image 1,386,1000000001,489,
27.3918,,Spot,1,Image 1,387,1000000001,490,
27.1243,,Spot,1,Image 1,388,1000000001,491,
21.5907,,Spot,1,Image 1,389,1000000001,492,
29.1524,,Spot,1,Image 1,390,1000000001,493,
29.1923,,Spot,1,Image 1,391,1000000001,494,
