
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.5808e+07,,Spot,2,Image 1,84,1000000001,84,
1.51059e+07,,Spot,2,Image 1,85,1000000001,85,
1.53973e+07,,Spot,2,Image 1,86,1000000001,86,
1.60563e+07,,Spot,2,Image 1,87,1000000001,87,
1.50284e+07,,Spot,2,Image 1,88,1000000001,88,
1.46818e+07,,Spot,2,Image 1,89,1000000001,89,
1.46829e+07,,Spot,2,Image 1,90,1000000001,90,
1.50332e+07,,Spot,2,Image 1,91,1000000001,91,
1.44387e+07,,Spot,2,Image 1,92,1000000001,92,
1.52524e+07,,Spot,2,Image 1,93,1000000001,93,
1.43537e+07,,Spot,2,Image 1,94,1000000001,94,
1.50081e+07,,Spot,2,Image 1,95,1000000001,95,
1.76966e+07,,Spot,2,Image 1,96,1000000001,96,
1.89195e+07,,Spot,2,Image 1,97,1000000001,97,
1.76779e+07,,Spot,2,Image 1,98,1000000001,98,
1.57707e+07,,Spot,2,Image 1,99,1000000001,99,
1.76986e+07,,Spot,2,Image 1,100,1000000001,100,
1.80105e+07,,Spot,2,Image 1,101,1000000001,101,
1.62015e+07,,Spot,2,Image 1,102,1000000001,102,
1.70327e+07,,Spot,2,Image 1,103,1000000001,103,
1.56555e+07,,Spot,2,Image 1,104,1000000001,104,
1.60604e+07,,Spot,2,Image 1,105,1000000001,105,
1.60398e+07,,Spot,2,Image 1,106,1000000001,106,
1.64415e+07,,Spot,2,Image 1,107,1000000001,107,
1.7386e+07,,Spot,2,Image 1,108,1000000001,108,
1.73195e+07,,Spot,2,Image 1,109,1000000001,109,
1.7606e+07,,Spot,2,Image 1,110,1000000001,110,
1.88121e+07,,Spot,2,Image 1,111,1000000001,111,
1.80565e+07,,Spot,2,Image 1,112,1000000001,112,
1.72505e+07,,Spot,2,Image 1,113,1000000001,113,
1.81696e+07,,Spot,2,Image 1,114,1000000001,114,
1.68443e+07,,Spot,2,Image 1,115,1000000001,115,
1.64966e+07,,Spot,2,Image 1,116,1000000001,116,
1.68047e+07,,Spot,2,Image 1,117,1000000001,117,
1.61982e+07,,Spot,2,Image 1,118,1000000001,118,
1.7e+07,,Spot,2,Image 1,119,1000000001,119,
1.76822e+07,,Spot,2,Image 1,120,1000000001,120,
1.79084e+07,,Spot,2,Image 1,121,1000000001,121,
1.72804e+07,,Spot,2,Image 1,122,1000000001,122,
1.76239e+07,,Spot,2,Image 1,123,1000000001,123,
1.66321e+07,,Spot,2,Image 1,124,1000000001,124,
1.61319e+07,,Spot,2,Image 1,125,1000000001,125,
1.59453e+07,,Spot,2,Image 1,126,1000000001,126,
1.56283e+07,,Spot,2,Image 1,127,1000000001,127,
1.59196e+07,,Spot,2,Image 1,128,1000000001,128,
1.47634e+07,,Spot,2,Image 1,129,1000000001,129,
1.50345e+07,,Spot,2,Image 1,130,1000000001,130,
1.5325e+07,,Spot,2,Image 1,131,1000000001,131,
1.49135e+07,,Spot,2,Image 1,132,1000000001,132,
1.52246e+07,,Spot,2,Image 1,133,1000000001,133,
1.38893e+07,,Spot,2,Image 1,134,1000000001,134,
1.55856e+07,,Spot,2,Image 1,135,1000000001,135,
1.54506e+07,,Spot,2,Image 1,136,1000000001,136,
1.52713e+07,,Spot,2,Image 1,137,1000000001,137,
1.52259e+07,,Spot,2,Image 1,138,1000000001,138,
1.52538e+07,,Spot,2,Image 1,139,1000000001,139,
1.56468e+07,,Spot,2,Image 1,140,1000000001,140,
1.58126e+07,,Spot,2,Image 1,141,1000000001,141,
1.60647e+07,,Spot,2,Image 1,142,1000000001,142,
1.59202e+07,,Spot,2,Image 1,143,1000000001,143,
1.53529e+07,,Spot,2,Image 1,144,1000000001,144,
1.47224e+07,,Spot,2,Image 1,145,1000000001,145,
1.5506e+07,,Spot,2,Image 1,146,1000000001,146,
1.51096e+07,,Spot,2,Image 1,147,1000000001,147,
1.41559e+07,,Spot,2,Image 1,148,1000000001,148,
1.40773e+07,,Spot,2,Image 1,149,1000000001,149,
1.40497e+07,,Spot,2,Image 1,150,1000000001,150,
1.44883e+07,,Spot,2,Image 1,151,1000000001,151,
1.50306e+07,,Spot,2,Image 1,152,1000000001,152,
1.44271e+07,,Spot,2,Image 1,153,1000000001,153,
1.42183e+07,,Spot,2,Image 1,154,1000000001,154,
1.36807e+07,,Spot,2,Image 1,155,1000000001,155,
1.42342e+07,,Spot,2,Image 1,156,1000000001,156,
1.40719e+07,,Spot,2,Image 1,157,1000000001,157,
1.41019e+07,,Spot,2,Image 1,158,1000000001,158,
1.44033e+07,,Spot,2,Image 1,159,1000000001,160,
1.49406e+07,,Spot,2,Image 1,160,1000000001,161,
1.46273e+07,,Spot,2,Image 1,161,1000000001,162,
1.4021e+07,,Spot,2,Image 1,162,1000000001,163,
1.38311e+07,,Spot,2,Image 1,163,1000000001,164,
1.44442e+07,,Spot,2,Image 1,164,1000000001,165,
1.52474e+07,,Spot,2,Image 1,165,1000000001,166,
1.49956e+07,,Spot,2,Image 1,166,1000000001,167,
1.60632e+07,,Spot,2,Image 1,167,1000000001,168,
1.50498e+07,,Spot,2,Image 1,168,1000000001,169,
1.45406e+07,,Spot,2,Image 1,169,1000000001,170,
1.36767e+07,,Spot,2,Image 1,170,1000000001,171,
1.48472e+07,,Spot,2,Image 1,171,1000000001,172,
1.34809e+07,,Spot,2,Image 1,172,1000000001,173,
1.46501e+07,,Spot,2,Image 1,173,1000000001,174,
1.42062e+07,,Spot,2,Image 1,174,1000000001,175,
1.51306e+07,,Spot,2,Image 1,175,1000000001,176,
1.42172e+07,,Spot,2,Image 1,176,1000000001,177,
1.45662e+07,,Spot,2,Image 1,177,1000000001,178,
1.39497e+07,,Spot,2,Image 1,178,1000000001,179,
1.44678e+07,,Spot,2,Image 1,179,1000000001,180,
1.53085e+07,,Spot,2,Image 1,180,1000000001,181,
1.40748e+07,,Spot,2,Image 1,181,1000000001,182,
1.45615e+07,,Spot,2,Image 1,182,1000000001,183,
1.41883e+07,,Spot,2,Image 1,183,1000000001,184,
1.43689e+07,,Spot,2,Image 1,184,1000000001,185,
1.37851e+07,,Spot,2,Image 1,185,1000000001,186,
1.34749e+07,,Spot,2,Image 1,186,1000000001,187,
1.33116e+07,,Spot,2,Image 1,187,1000000001,188,
1.38017e+07,,Spot,2,Image 1,188,1000000001,189,
1.37127e+07,,Spot,2,Image 1,189,1000000001,190,
1.38289e+07,,Spot,2,Image 1,190,1000000001,191,
1.3855e+07,,Spot,2,Image 1,191,1000000001,192,
1.31568e+07,,Spot,2,Image 1,192,1000000001,193,
1.46402e+07,,Spot,2,Image 1,193,1000000001,194,
1.326e+07,,Spot,2,Image 1,194,1000000001,195,
1.39638e+07,,Spot,2,Image 1,195,1000000001,196,
1.38547e+07,,Spot,2,Image 1,196,1000000001,197,
1.40598e+07,,Spot,2,Image 1,197,1000000001,198,
1.30295e+07,,Spot,2,Image 1,198,1000000001,199,
1.34221e+07,,Spot,2,Image 1,199,1000000001,200,
1.41268e+07,,Spot,2,Image 1,200,1000000001,201,
1.34972e+07,,Spot,2,Image 1,201,1000000001,202,
1.37725e+07,,Spot,2,Image 1,202,1000000001,203,
1.36193e+07,,Spot,2,Image 1,203,1000000001,204,
5.2566e+06,,Spot,2,Image 1,204,1000000001,205,
4.74906e+06,,Spot,2,Image 1,205,1000000001,206,
5.0155e+06,,Spot,2,Image 1,206,1000000001,207,
4.83856e+06,,Spot,2,Image 1,207,1000000001,208,
4.86352e+06,,Spot,2,Image 1,208,1000000001,209,
4.8566e+06,,Spot,2,Image 1,209,1000000001,210,
4.83523e+06,,Spot,2,Image 1,210,1000000001,211,
5.30468e+06,,Spot,2,Image 1,211,1000000001,212,
4.72394e+06,,Spot,2,Image 1,212,1000000001,213,
5.23052e+06,,Spot,2,Image 1,213,1000000001,214,
5.0198e+06,,Spot,2,Image 1,214,1000000001,215,
4.82546e+06,,Spot,2,Image 1,215,1000000001,216,
5.2094e+06,,Spot,2,Image 1,216,1000000001,217,
4.92444e+06,,Spot,2,Image 1,217,1000000001,218,
5.03024e+06,,Spot,2,Image 1,218,1000000001,219,
5.17566e+06,,Spot,2,Image 1,219,1000000001,220,
5.31536e+06,,Spot,2,Image 1,220,1000000001,221,
5.20275e+06,,Spot,2,Image 1,221,1000000001,222,
4.9695e+06,,Spot,2,Image 1,222,1000000001,223,
5.24328e+06,,Spot,2,Image 1,223,1000000001,224,
4.62925e+06,,Spot,2,Image 1,224,1000000001,225,
4.40804e+06,,Spot,2,Image 1,225,1000000001,226,
4.24123e+06,,Spot,2,Image 1,226,1000000001,227,
4.25492e+06,,Spot,2,Image 1,227,1000000001,228,
4.43493e+06,,Spot,2,Image 1,228,1000000001,229,
4.78769e+06,,Spot,2,Image 1,229,1000000001,230,
4.8338e+06,,Spot,2,Image 1,230,1000000001,231,
4.76975e+06,,Spot,2,Image 1,231,1000000001,232,
5.09236e+06,,Spot,2,Image 1,232,1000000001,233,
5.04512e+06,,Spot,2,Image 1,233,1000000001,234,
4.8579e+06,,Spot,2,Image 1,234,1000000001,235,
4.81784e+06,,Spot,2,Image 1,235,1000000001,236,
5.03908e+06,,Spot,2,Image 1,236,1000000001,237,
4.82738e+06,,Spot,2,Image 1,237,1000000001,238,
5.03012e+06,,Spot,2,Image 1,238,1000000001,239,
4.71174e+06,,Spot,2,Image 1,239,1000000001,240,
4.68282e+06,,Spot,2,Image 1,240,1000000001,241,
4.50488e+06,,Spot,2,Image 1,241,1000000001,242,
4.86729e+06,,Spot,2,Image 1,242,1000000001,243,
4.84618e+06,,Spot,2,Image 1,243,1000000001,244,
4.7653e+06,,Spot,2,Image 1,244,1000000001,245,
4.62591e+06,,Spot,2,Image 1,245,1000000001,246,
4.77291e+06,,Spot,2,Image 1,246,1000000001,247,
4.80052e+06,,Spot,2,Image 1,247,1000000001,248,
4.90721e+06,,Spot,2,Image 1,248,1000000001,249,
4.65896e+06,,Spot,2,Image 1,249,1000000001,250,
4.59545e+06,,Spot,2,Image 1,250,1000000001,251,
4.38552e+06,,Spot,2,Image 1,251,1000000001,252,
4.27286e+06,,Spot,2,Image 1,252,1000000001,253,
4.40578e+06,,Spot,2,Image 1,253,1000000001,254,
4.59287e+06,,Spot,2,Image 1,254,1000000001,255,
4.53125e+06,,Spot,2,Image 1,255,1000000001,256,
4.90341e+06,,Spot,2,Image 1,256,1000000001,257,
4.70139e+06,,Spot,2,Image 1,257,1000000001,258,
4.62542e+06,,Spot,2,Image 1,258,1000000001,259,
4.68655e+06,,Spot,2,Image 1,259,1000000001,260,
4.53243e+06,,Spot,2,Image 1,260,1000000001,261,
4.33741e+06,,Spot,2,Image 1,261,1000000001,262,
4.54717e+06,,Spot,2,Image 1,262,1000000001,263,
4.72402e+06,,Spot,2,Image 1,263,1000000001,264,
4.84596e+06,,Spot,2,Image 1,264,1000000001,265,
4.94618e+06,,Spot,2,Image 1,265,1000000001,266,
4.7136e+06,,Spot,2,Image 1,266,1000000001,267,
4.5157e+06,,Spot,2,Image 1,267,1000000001,268,
4.65274e+06,,Spot,2,Image 1,268,1000000001,269,
4.77204e+06,,Spot,2,Image 1,269,1000000001,270,
4.87263e+06,,Spot,2,Image 1,270,1000000001,271,
4.99062e+06,,Spot,2,Image 1,271,1000000001,272,
4.72202e+06,,Spot,2,Image 1,272,1000000001,273,
4.74802e+06,,Spot,2,Image 1,273,1000000001,274,
4.82052e+06,,Spot,2,Image 1,274,1000000001,275,
4.84568e+06,,Spot,2,Image 1,275,1000000001,276,
4.42372e+06,,Spot,2,Image 1,276,1000000001,277,
4.40606e+06,,Spot,2,Image 1,277,1000000001,278,
4.78038e+06,,Spot,2,Image 1,278,1000000001,279,
4.70333e+06,,Spot,2,Image 1,279,1000000001,280,
4.83222e+06,,Spot,2,Image 1,280,1000000001,281,
4.52034e+06,,Spot,2,Image 1,281,1000000001,282,
4.7107e+06,,Spot,2,Image 1,282,1000000001,283,
4.81668e+06,,Spot,2,Image 1,283,1000000001,284,
4.74983e+06,,Spot,2,Image 1,284,1000000001,285,
4.6529e+06,,Spot,2,Image 1,285,1000000001,286,
4.79628e+06,,Spot,2,Image 1,286,1000000001,287,
4.51613e+06,,Spot,2,Image 1,287,1000000001,288,
4.59356e+06,,Spot,2,Image 1,288,1000000001,290,
4.62582e+06,,Spot,2,Image 1,289,1000000001,291,
4.74406e+06,,Spot,2,Image 1,290,1000000001,292,
4.85348e+06,,Spot,2,Image 1,291,1000000001,293,
4.69831e+06,,Spot,2,Image 1,292,1000000001,294,
4.81558e+06,,Spot,2,Image 1,293,1000000001,295,
4.82028e+06,,Spot,2,Image 1,294,1000000001,296,
4.81085e+06,,Spot,2,Image 1,295,1000000001,297,
1.3191e+07,,Spot,2,Image 1,296,1000000001,399,
4.91282e+06,,Spot,2,Image 1,297,1000000001,400,
4.78708e+06,,Spot,2,Image 1,298,1000000001,401,
4.57811e+06,,Spot,2,Image 1,299,1000000001,402,
4.29993e+06,,Spot,2,Image 1,300,1000000001,403,
4.66034e+06,,Spot,2,Image 1,301,1000000001,404,
4.43841e+06,,Spot,2,Image 1,302,1000000001,405,
4.73106e+06,,Spot,2,Image 1,303,1000000001,406,
4.77204e+06,,Spot,2,Image 1,304,1000000001,407,
4.90175e+06,,Spot,2,Image 1,305,1000000001,408,
4.65422e+06,,Spot,2,Image 1,306,1000000001,409,
4.4712e+06,,Spot,2,Image 1,307,1000000001,410,
1.26571e+07,,Spot,2,Image 1,308,1000000001,411,
4.566e+06,,Spot,2,Image 1,309,1000000001,412,
1.2648e+07,,Spot,2,Image 1,310,1000000001,413,
1.25812e+07,,Spot,2,Image 1,311,1000000001,414,
1.31243e+07,,Spot,2,Image 1,312,1000000001,415,
1.29852e+07,,Spot,2,Image 1,313,1000000001,416,
1.29388e+07,,Spot,2,Image 1,314,1000000001,417,
1.26328e+07,,Spot,2,Image 1,315,1000000001,418,
1.31866e+07,,Spot,2,Image 1,316,1000000001,419,
1.29604e+07,,Spot,2,Image 1,317,1000000001,420,
1.32293e+07,,Spot,2,Image 1,318,1000000001,421,
1.27863e+07,,Spot,2,Image 1,319,1000000001,422,
1.33787e+07,,Spot,2,Image 1,320,1000000001,423,
1.2702e+07,,Spot,2,Image 1,321,1000000001,424,
1.29942e+07,,Spot,2,Image 1,322,1000000001,425,
1.29816e+07,,Spot,2,Image 1,323,1000000001,426,
1.34857e+07,,Spot,2,Image 1,324,1000000001,427,
1.32588e+07,,Spot,2,Image 1,325,1000000001,428,
1.30068e+07,,Spot,2,Image 1,326,1000000001,429,
1.32273e+07,,Spot,2,Image 1,327,1000000001,430,
1.30274e+07,,Spot,2,Image 1,328,1000000001,431,
1.30946e+07,,Spot,2,Image 1,329,1000000001,432,
1.24718e+07,,Spot,2,Image 1,330,1000000001,433,
1.27318e+07,,Spot,2,Image 1,331,1000000001,434,
1.22465e+07,,Spot,2,Image 1,332,1000000001,435,
1.29223e+07,,Spot,2,Image 1,333,1000000001,436,
1.2895e+07,,Spot,2,Image 1,334,1000000001,437,
1.30993e+07,,Spot,2,Image 1,335,1000000001,438,
1.30418e+07,,Spot,2,Image 1,336,1000000001,439,
1.35406e+07,,Spot,2,Image 1,337,1000000001,440,
1.36287e+07,,Spot,2,Image 1,338,1000000001,441,
1.33901e+07,,Spot,2,Image 1,339,1000000001,442,
1.33092e+07,,Spot,2,Image 1,340,1000000001,443,
1.38421e+07,,Spot,2,Image 1,341,1000000001,444,
1.34896e+07,,Spot,2,Image 1,342,1000000001,445,
1.28053e+07,,Spot,2,Image 1,343,1000000001,446,
1.32001e+07,,Spot,2,Image 1,344,1000000001,447,
1.36805e+07,,Spot,2,Image 1,345,1000000001,448,
1.37383e+07,,Spot,2,Image 1,346,1000000001,449,
1.3473e+07,,Spot,2,Image 1,347,1000000001,450,
1.32939e+07,,Spot,2,Image 1,348,1000000001,451,
1.31258e+07,,Spot,2,Image 1,349,1000000001,452,
1.33061e+07,,Spot,2,Image 1,350,1000000001,453,
1.30885e+07,,Spot,2,Image 1,351,1000000001,454,
1.29096e+07,,Spot,2,Image 1,352,1000000001,455,
1.23828e+07,,Spot,2,Image 1,353,1000000001,456,
1.30426e+07,,Spot,2,Image 1,354,1000000001,457,
1.31087e+07,,Spot,2,Image 1,355,1000000001,458,
1.30656e+07,,Spot,2,Image 1,356,1000000001,459,
1.2909e+07,,Spot,2,Image 1,357,1000000001,460,
1.29699e+07,,Spot,2,Image 1,358,1000000001,461,
1.31147e+07,,Spot,2,Image 1,359,1000000001,462,
1.26556e+07,,Spot,2,Image 1,360,1000000001,463,
1.22882e+07,,Spot,2,Image 1,361,1000000001,464,
1.30341e+07,,Spot,2,Image 1,362,1000000001,465,
1.30942e+07,,Spot,2,Image 1,363,1000000001,466,
1.30132e+07,,Spot,2,Image 1,364,1000000001,467,
1.38456e+07,,Spot,2,Image 1,365,1000000001,468,
1.3138e+07,,Spot,2,Image 1,366,1000000001,469,
1.33003e+07,,Spot,2,Image 1,367,1000000001,470,
1.25833e+07,,Spot,2,Image 1,368,1000000001,471,
1.28203e+07,,Spot,2,Image 1,369,1000000001,472,
1.28042e+07,,Spot,2,Image 1,370,1000000001,473,
1.30139e+07,,Spot,2,Image 1,371,1000000001,474,
1.25696e+07,,Spot,2,Image 1,372,1000000001,475,
1.29223e+07,,Spot,2,Image 1,373,1000000001,476,
1.28087e+07,,Spot,2,Image 1,374,1000000001,477,
1.32481e+07,,Spot,2,Image 1,375,1000000001,478,
1.35791e+07,,Spot,2,Image 1,376,1000000001,479,
1.32084e+07,,Spot,2,Image 1,377,1000000001,480,
1.29243e+07,,Spot,2,Image 1,378,1000000001,481,
1.27399e+07,,Spot,2,Image 1,379,1000000001,482,
1.31471e+07,,Spot,2,Image 1,380,1000000001,483,
1.34661e+07,,Spot,2,Image 1,381,1000000001,484,
1.22179e+07,,Spot,2,Image 1,382,1000000001,485,
1.27336e+07,,Spot,2,Image 1,383,1000000001,486,
1.3101e+07,,Spot,2,Image 1,384,1000000001,487,
1.28594e+07,,Spot,2,Image 1,385,1000000001,488,
1.36647e+07,,Spot,2,Image 1,386,1000000001,489,
1.2915e+07,,Spot,2,Image 1,387,1000000001,490,
1.29665e+07,,Spot,2,Image 1,388,1000000001,491,
1.25659e+07,,Spot,2,Image 1,389,1000000001,492,
1.28989e+07,,Spot,2,Image 1,390,1000000001,493,
1.2374e+07,,Spot,2,Image 1,391,1000000001,494,
