
Intensity Median Ch=1 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
397.984,,Spot,1,Image 1,86,1000000001,86,
414.008,,Spot,1,Image 1,87,1000000001,87,
388.992,,Spot,1,Image 1,88,1000000001,88,
369.964,,Spot,1,Image 1,89,1000000001,89,
378.192,,Spot,1,Image 1,90,1000000001,90,
356.036,,Spot,1,Image 1,91,1000000001,91,
380,,Spot,1,Image 1,92,1000000001,92,
376.08,,Spot,1,Image 1,93,1000000001,93,
390.12,,Spot,1,Image 1,94,1000000001,94,
352,,Spot,1,Image 1,95,1000000001,95,
361.9,,Spot,1,Image 1,96,1000000001,96,
367.904,,Spot,1,Image 1,97,1000000001,97,
336.072,,Spot,1,Image 1,98,1000000001,98,
349.928,,Spot,1,Image 1,99,1000000001,99,
371.952,,Spot,1,Image 1,100,1000000001,100,
370.04,,Spot,1,Image 1,101,1000000001,101,
362.05,,Spot,1,Image 1,102,1000000001,102,
334.004,,Spot,1,Image 1,103,1000000001,103,
337.968,,Spot,1,Image 1,104,1000000001,104,
354.032,,Spot,1,Image 1,105,1000000001,105,
376.008,,Spot,1,Image 1,106,1000000001,106,
410.08,,Spot,1,Image 1,107,1000000001,107,
424.08,,Spot,1,Image 1,108,1000000001,108,
408.928,,Spot,1,Image 1,109,1000000001,109,
398.064,,Spot,1,Image 1,110,1000000001,110,
376.04,,Spot,1,Image 1,111,1000000001,111,
369.982,,Spot,1,Image 1,112,1000000001,112,
374.08,,Spot,1,Image 1,113,1000000001,113,
378.008,,Spot,1,Image 1,114,1000000001,114,
376,,Spot,1,Image 1,115,1000000001,115,
395.936,,Spot,1,Image 1,116,1000000001,116,
396,,Spot,1,Image 1,117,1000000001,117,
414,,Spot,1,Image 1,118,1000000001,118,
388.052,,Spot,1,Image 1,119,1000000001,119,
370.032,,Spot,1,Image 1,120,1000000001,120,
398.978,,Spot,1,Image 1,121,1000000001,121,
388.08,,Spot,1,Image 1,122,1000000001,122,
376.048,,Spot,1,Image 1,123,1000000001,123,
384.08,,Spot,1,Image 1,124,1000000001,124,
368.048,,Spot,1,Image 1,125,1000000001,125,
399.932,,Spot,1,Image 1,126,1000000001,126,
361.92,,Spot,1,Image 1,127,1000000001,127,
408.032,,Spot,1,Image 1,128,1000000001,128,
346.008,,Spot,1,Image 1,129,1000000001,129,
386.128,,Spot,1,Image 1,130,1000000001,130,
440.016,,Spot,1,Image 1,131,1000000001,131,
374.064,,Spot,1,Image 1,132,1000000001,132,
379.92,,Spot,1,Image 1,133,1000000001,133,
528.01,,Spot,1,Image 1,134,1000000001,134,
484.096,,Spot,1,Image 1,135,1000000001,135,
436.088,,Spot,1,Image 1,136,1000000001,136,
380.032,,Spot,1,Image 1,137,1000000001,137,
403.04,,Spot,1,Image 1,138,1000000001,138,
400.028,,Spot,1,Image 1,139,1000000001,139,
406.992,,Spot,1,Image 1,140,1000000001,140,
376.008,,Spot,1,Image 1,141,1000000001,141,
403.984,,Spot,1,Image 1,142,1000000001,142,
410.048,,Spot,1,Image 1,143,1000000001,143,
396.016,,Spot,1,Image 1,144,1000000001,144,
408.08,,Spot,1,Image 1,145,1000000001,145,
443.936,,Spot,1,Image 1,146,1000000001,146,
418.112,,Spot,1,Image 1,147,1000000001,147,
376,,Spot,1,Image 1,148,1000000001,148,
424.08,,Spot,1,Image 1,149,1000000001,149,
315.904,,Spot,1,Image 1,150,1000000001,150,
423.952,,Spot,1,Image 1,151,1000000001,151,
513.992,,Spot,1,Image 1,152,1000000001,152,
433.96,,Spot,1,Image 1,153,1000000001,153,
346.04,,Spot,1,Image 1,154,1000000001,154,
265.97,,Spot,1,Image 1,155,1000000001,155,
296.064,,Spot,1,Image 1,156,1000000001,156,
308.08,,Spot,1,Image 1,157,1000000001,157,
305.936,,Spot,1,Image 1,158,1000000001,158,
391.9,,Spot,1,Image 1,159,1000000001,160,
328.992,,Spot,1,Image 1,160,1000000001,161,
423.952,,Spot,1,Image 1,161,1000000001,162,
393.998,,Spot,1,Image 1,162,1000000001,163,
411.94,,Spot,1,Image 1,163,1000000001,164,
406.018,,Spot,1,Image 1,164,1000000001,165,
353.872,,Spot,1,Image 1,165,1000000001,166,
348.01,,Spot,1,Image 1,166,1000000001,167,
315.976,,Spot,1,Image 1,167,1000000001,168,
345.944,,Spot,1,Image 1,168,1000000001,169,
315.96,,Spot,1,Image 1,169,1000000001,170,
322,,Spot,1,Image 1,170,1000000001,171,
337.968,,Spot,1,Image 1,171,1000000001,172,
397.952,,Spot,1,Image 1,172,1000000001,173,
406.176,,Spot,1,Image 1,173,1000000001,174,
359.96,,Spot,1,Image 1,174,1000000001,175,
372.064,,Spot,1,Image 1,175,1000000001,176,
371.024,,Spot,1,Image 1,176,1000000001,177,
332.1,,Spot,1,Image 1,177,1000000001,178,
363.984,,Spot,1,Image 1,178,1000000001,179,
424.096,,Spot,1,Image 1,179,1000000001,180,
448.16,,Spot,1,Image 1,180,1000000001,181,
458.016,,Spot,1,Image 1,181,1000000001,182,
379.99,,Spot,1,Image 1,182,1000000001,183,
348.024,,Spot,1,Image 1,183,1000000001,184,
362.032,,Spot,1,Image 1,184,1000000001,185,
327.968,,Spot,1,Image 1,185,1000000001,186,
332.064,,Spot,1,Image 1,186,1000000001,187,
348.08,,Spot,1,Image 1,187,1000000001,188,
367.92,,Spot,1,Image 1,188,1000000001,189,
437.96,,Spot,1,Image 1,189,1000000001,190,
465.93,,Spot,1,Image 1,190,1000000001,191,
440.088,,Spot,1,Image 1,191,1000000001,192,
370.056,,Spot,1,Image 1,192,1000000001,193,
427.904,,Spot,1,Image 1,193,1000000001,194,
399.92,,Spot,1,Image 1,194,1000000001,195,
413.94,,Spot,1,Image 1,195,1000000001,196,
353.856,,Spot,1,Image 1,196,1000000001,197,
366.988,,Spot,1,Image 1,197,1000000001,198,
421.832,,Spot,1,Image 1,198,1000000001,199,
390.032,,Spot,1,Image 1,199,1000000001,200,
367.992,,Spot,1,Image 1,200,1000000001,201,
385.12,,Spot,1,Image 1,201,1000000001,202,
438.112,,Spot,1,Image 1,202,1000000001,203,
369.98,,Spot,1,Image 1,203,1000000001,204,
416.032,,Spot,1,Image 1,204,1000000001,205,
422.064,,Spot,1,Image 1,205,1000000001,206,
364.042,,Spot,1,Image 1,206,1000000001,207,
352.12,,Spot,1,Image 1,207,1000000001,208,
326.968,,Spot,1,Image 1,208,1000000001,209,
324.072,,Spot,1,Image 1,209,1000000001,210,
327.968,,Spot,1,Image 1,210,1000000001,211,
298.056,,Spot,1,Image 1,211,1000000001,212,
323.936,,Spot,1,Image 1,212,1000000001,213,
319.984,,Spot,1,Image 1,213,1000000001,214,
317.974,,Spot,1,Image 1,214,1000000001,215,
358.056,,Spot,1,Image 1,215,1000000001,216,
369.936,,Spot,1,Image 1,216,1000000001,217,
353.958,,Spot,1,Image 1,217,1000000001,218,
358.048,,Spot,1,Image 1,218,1000000001,219,
373.984,,Spot,1,Image 1,219,1000000001,220,
347.024,,Spot,1,Image 1,220,1000000001,221,
346.04,,Spot,1,Image 1,221,1000000001,222,
348.04,,Spot,1,Image 1,222,1000000001,223,
372.008,,Spot,1,Image 1,223,1000000001,224,
377.06,,Spot,1,Image 1,224,1000000001,225,
425.96,,Spot,1,Image 1,225,1000000001,226,
427.98,,Spot,1,Image 1,226,1000000001,227,
434.972,,Spot,1,Image 1,227,1000000001,228,
412.048,,Spot,1,Image 1,228,1000000001,229,
420.108,,Spot,1,Image 1,229,1000000001,230,
424.05,,Spot,1,Image 1,230,1000000001,231,
372,,Spot,1,Image 1,231,1000000001,232,
347.968,,Spot,1,Image 1,232,1000000001,233,
343.968,,Spot,1,Image 1,233,1000000001,234,
334.016,,Spot,1,Image 1,234,1000000001,235,
334,,Spot,1,Image 1,235,1000000001,236,
345.024,,Spot,1,Image 1,236,1000000001,237,
340.032,,Spot,1,Image 1,237,1000000001,238,
349.952,,Spot,1,Image 1,238,1000000001,239,
308.08,,Spot,1,Image 1,239,1000000001,240,
350.068,,Spot,1,Image 1,240,1000000001,241,
339.984,,Spot,1,Image 1,241,1000000001,242,
347.938,,Spot,1,Image 1,242,1000000001,243,
329.968,,Spot,1,Image 1,243,1000000001,244,
354.004,,Spot,1,Image 1,244,1000000001,245,
333.968,,Spot,1,Image 1,245,1000000001,246,
306.08,,Spot,1,Image 1,246,1000000001,247,
332,,Spot,1,Image 1,247,1000000001,248,
334.018,,Spot,1,Image 1,248,1000000001,249,
294.992,,Spot,1,Image 1,249,1000000001,250,
297.944,,Spot,1,Image 1,250,1000000001,251,
320.024,,Spot,1,Image 1,251,1000000001,252,
329.984,,Spot,1,Image 1,252,1000000001,253,
316,,Spot,1,Image 1,253,1000000001,254,
347.968,,Spot,1,Image 1,254,1000000001,255,
338.02,,Spot,1,Image 1,255,1000000001,256,
340.004,,Spot,1,Image 1,256,1000000001,257,
338.032,,Spot,1,Image 1,257,1000000001,258,
343.016,,Spot,1,Image 1,258,1000000001,259,
367.988,,Spot,1,Image 1,259,1000000001,260,
382.004,,Spot,1,Image 1,260,1000000001,261,
364.006,,Spot,1,Image 1,261,1000000001,262,
349.98,,Spot,1,Image 1,262,1000000001,263,
356.992,,Spot,1,Image 1,263,1000000001,264,
394.08,,Spot,1,Image 1,264,1000000001,265,
392.02,,Spot,1,Image 1,265,1000000001,266,
361.984,,Spot,1,Image 1,266,1000000001,267,
356.012,,Spot,1,Image 1,267,1000000001,268,
378.048,,Spot,1,Image 1,268,1000000001,269,
365.988,,Spot,1,Image 1,269,1000000001,270,
376.04,,Spot,1,Image 1,270,1000000001,271,
428.034,,Spot,1,Image 1,271,1000000001,272,
390.992,,Spot,1,Image 1,272,1000000001,273,
384.072,,Spot,1,Image 1,273,1000000001,274,
357.984,,Spot,1,Image 1,274,1000000001,275,
334.032,,Spot,1,Image 1,275,1000000001,276,
349.984,,Spot,1,Image 1,276,1000000001,277,
382.016,,Spot,1,Image 1,277,1000000001,278,
367.984,,Spot,1,Image 1,278,1000000001,279,
362.048,,Spot,1,Image 1,279,1000000001,280,
373.984,,Spot,1,Image 1,280,1000000001,281,
380.976,,Spot,1,Image 1,281,1000000001,282,
374.028,,Spot,1,Image 1,282,1000000001,283,
369.96,,Spot,1,Image 1,283,1000000001,284,
356.088,,Spot,1,Image 1,284,1000000001,285,
350.008,,Spot,1,Image 1,285,1000000001,286,
356.984,,Spot,1,Image 1,286,1000000001,287,
349.96,,Spot,1,Image 1,287,1000000001,288,
393.952,,Spot,1,Image 1,288,1000000001,290,
356,,Spot,1,Image 1,289,1000000001,291,
368.064,,Spot,1,Image 1,290,1000000001,292,
342.028,,Spot,1,Image 1,291,1000000001,293,
388.088,,Spot,1,Image 1,292,1000000001,294,
382.024,,Spot,1,Image 1,293,1000000001,295,
366,,Spot,1,Image 1,294,1000000001,296,
336,,Spot,1,Image 1,295,1000000001,297,
319.936,,Spot,1,Image 1,296,1000000001,399,
328.016,,Spot,1,Image 1,297,1000000001,400,
323.984,,Spot,1,Image 1,298,1000000001,401,
334,,Spot,1,Image 1,299,1000000001,402,
327.98,,Spot,1,Image 1,300,1000000001,403,
363.04,,Spot,1,Image 1,301,1000000001,404,
410.992,,Spot,1,Image 1,302,1000000001,405,
395.002,,Spot,1,Image 1,303,1000000001,406,
378.02,,Spot,1,Image 1,304,1000000001,407,
371.924,,Spot,1,Image 1,305,1000000001,408,
332.012,,Spot,1,Image 1,306,1000000001,409,
340.052,,Spot,1,Image 1,307,1000000001,410,
298.032,,Spot,1,Image 1,308,1000000001,411,
325.988,,Spot,1,Image 1,309,1000000001,412,
308.084,,Spot,1,Image 1,310,1000000001,413,
330.08,,Spot,1,Image 1,311,1000000001,414,
338.024,,Spot,1,Image 1,312,1000000001,415,
379.92,,Spot,1,Image 1,313,1000000001,416,
380.08,,Spot,1,Image 1,314,1000000001,417,
326,,Spot,1,Image 1,315,1000000001,418,
358.088,,Spot,1,Image 1,316,1000000001,419,
352.05,,Spot,1,Image 1,317,1000000001,420,
340.1,,Spot,1,Image 1,318,1000000001,421,
356,,Spot,1,Image 1,319,1000000001,422,
365.992,,Spot,1,Image 1,320,1000000001,423,
352,,Spot,1,Image 1,321,1000000001,424,
354.056,,Spot,1,Image 1,322,1000000001,425,
338,,Spot,1,Image 1,323,1000000001,426,
348.096,,Spot,1,Image 1,324,1000000001,427,
371.932,,Spot,1,Image 1,325,1000000001,428,
339.992,,Spot,1,Image 1,326,1000000001,429,
346,,Spot,1,Image 1,327,1000000001,430,
366.08,,Spot,1,Image 1,328,1000000001,431,
400.08,,Spot,1,Image 1,329,1000000001,432,
361.942,,Spot,1,Image 1,330,1000000001,433,
357.952,,Spot,1,Image 1,331,1000000001,434,
346,,Spot,1,Image 1,332,1000000001,435,
388.02,,Spot,1,Image 1,333,1000000001,436,
370.096,,Spot,1,Image 1,334,1000000001,437,
371.984,,Spot,1,Image 1,335,1000000001,438,
397.936,,Spot,1,Image 1,336,1000000001,439,
428.004,,Spot,1,Image 1,337,1000000001,440,
396,,Spot,1,Image 1,338,1000000001,441,
377.96,,Spot,1,Image 1,339,1000000001,442,
397.996,,Spot,1,Image 1,340,1000000001,443,
423.981,,Spot,1,Image 1,341,1000000001,444,
450,,Spot,1,Image 1,342,1000000001,445,
467.932,,Spot,1,Image 1,343,1000000001,446,
466.056,,Spot,1,Image 1,344,1000000001,447,
404,,Spot,1,Image 1,345,1000000001,448,
382.12,,Spot,1,Image 1,346,1000000001,449,
445.952,,Spot,1,Image 1,347,1000000001,450,
396.048,,Spot,1,Image 1,348,1000000001,451,
421.964,,Spot,1,Image 1,349,1000000001,452,
406.052,,Spot,1,Image 1,350,1000000001,453,
400.056,,Spot,1,Image 1,351,1000000001,454,
386.128,,Spot,1,Image 1,352,1000000001,455,
360.064,,Spot,1,Image 1,353,1000000001,456,
379.964,,Spot,1,Image 1,354,1000000001,457,
383.97,,Spot,1,Image 1,355,1000000001,458,
390.032,,Spot,1,Image 1,356,1000000001,459,
380.076,,Spot,1,Image 1,357,1000000001,460,
398.052,,Spot,1,Image 1,358,1000000001,461,
392.08,,Spot,1,Image 1,359,1000000001,462,
373.958,,Spot,1,Image 1,360,1000000001,463,
405.912,,Spot,1,Image 1,361,1000000001,464,
394.096,,Spot,1,Image 1,362,1000000001,465,
388.012,,Spot,1,Image 1,363,1000000001,466,
387.952,,Spot,1,Image 1,364,1000000001,467,
392.056,,Spot,1,Image 1,365,1000000001,468,
400.08,,Spot,1,Image 1,366,1000000001,469,
393.968,,Spot,1,Image 1,367,1000000001,470,
390.036,,Spot,1,Image 1,368,1000000001,471,
388.016,,Spot,1,Image 1,369,1000000001,472,
385.976,,Spot,1,Image 1,370,1000000001,473,
385.948,,Spot,1,Image 1,371,1000000001,474,
398.04,,Spot,1,Image 1,372,1000000001,475,
388,,Spot,1,Image 1,373,1000000001,476,
355.952,,Spot,1,Image 1,374,1000000001,477,
372.02,,Spot,1,Image 1,375,1000000001,478,
371.95,,Spot,1,Image 1,376,1000000001,479,
358.004,,Spot,1,Image 1,377,1000000001,480,
368.064,,Spot,1,Image 1,378,1000000001,481,
366,,Spot,1,Image 1,379,1000000001,482,
370.048,,Spot,1,Image 1,380,1000000001,483,
367.014,,Spot,1,Image 1,381,1000000001,484,
355.936,,Spot,1,Image 1,382,1000000001,485,
373.1,,Spot,1,Image 1,383,1000000001,486,
371.972,,Spot,1,Image 1,384,1000000001,487,
364.016,,Spot,1,Image 1,385,1000000001,488,
372.1,,Spot,1,Image 1,386,1000000001,489,
369.96,,Spot,1,Image 1,387,1000000001,490,
372.04,,Spot,1,Image 1,388,1000000001,491,
323.968,,Spot,1,Image 1,389,1000000001,492,
369.888,,Spot,1,Image 1,390,1000000001,493,
377.92,,Spot,1,Image 1,391,1000000001,494,
