
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
0.578621,-0.228054,0,µm,Spot,Displacement Delta,94,1000000001,94,
0.720673,-0.220741,1.08,µm,Spot,Displacement Delta,95,1000000001,95,
1.39606,-0.155437,0,µm,Spot,Displacement Delta,96,1000000001,96,
-0.751574,-0.0601883,-1.62,µm,Spot,Displacement Delta,97,1000000001,97,
-0.636606,0.0827904,0.539999,µm,Spot,Displacement Delta,98,1000000001,98,
0.622227,0.0511742,0.540001,µm,Spot,Displacement Delta,99,1000000001,99,
0.891371,0.0741463,0.540001,µm,Spot,Displacement Delta,100,1000000001,100,
0.42292,-0.101078,0,µm,Spot,Displacement Delta,101,1000000001,101,
0.282742,-0.800865,-0.540001,µm,Spot,Displacement Delta,102,1000000001,102,
-0.684227,-0.191128,1.08,µm,Spot,Displacement Delta,103,1000000001,103,
1.43463,-0.00967789,0.539999,µm,Spot,Displacement Delta,104,1000000001,104,
1.26235,0.247303,0.540001,µm,Spot,Displacement Delta,105,1000000001,105,
0.562321,-0.221909,0,µm,Spot,Displacement Delta,106,1000000001,106,
1.03471,-0.991211,0,µm,Spot,Displacement Delta,107,1000000001,107,
0.90424,1.02797,0.540001,µm,Spot,Displacement Delta,108,1000000001,108,
1.28341,-0.82909,0,µm,Spot,Displacement Delta,109,1000000001,109,
-0.266068,-0.671619,1.08,µm,Spot,Displacement Delta,110,1000000001,110,
1.77373,1.08586,0,µm,Spot,Displacement Delta,111,1000000001,111,
-0.429489,-0.0446968,-0.539999,µm,Spot,Displacement Delta,112,1000000001,112,
0.516567,0.584099,0.539999,µm,Spot,Displacement Delta,113,1000000001,113,
0.260162,0.424625,0.540001,µm,Spot,Displacement Delta,114,1000000001,114,
1.73038,-0.115295,0,µm,Spot,Displacement Delta,115,1000000001,115,
0.0554466,-0.385532,0.540001,µm,Spot,Displacement Delta,116,1000000001,116,
1.84606,-1.26052,1.08,µm,Spot,Displacement Delta,117,1000000001,117,
-0.998936,2.12307,-1.08,µm,Spot,Displacement Delta,118,1000000001,118,
-0.426083,-0.683174,1.08,µm,Spot,Displacement Delta,119,1000000001,119,
-0.669415,0.202995,0,µm,Spot,Displacement Delta,120,1000000001,120,
-0.0271492,1.30499,-1.08,µm,Spot,Displacement Delta,121,1000000001,121,
-1.20551,-0.101643,-0.540001,µm,Spot,Displacement Delta,122,1000000001,122,
-0.126167,-0.931664,1.08,µm,Spot,Displacement Delta,123,1000000001,123,
0.166752,-1.95293,0,µm,Spot,Displacement Delta,124,1000000001,124,
-2.03622,-1.86632,0.539999,µm,Spot,Displacement Delta,125,1000000001,125,
-0.168388,-0.0340157,-0.539999,µm,Spot,Displacement Delta,126,1000000001,126,
-1.3279,-0.883919,0.539999,µm,Spot,Displacement Delta,127,1000000001,127,
-0.430584,0.841053,-1.08,µm,Spot,Displacement Delta,128,1000000001,128,
-0.425594,0.901669,0.539999,µm,Spot,Displacement Delta,129,1000000001,129,
0.313267,0.409435,-0.539999,µm,Spot,Displacement Delta,130,1000000001,130,
0.737076,0.695538,-1.62,µm,Spot,Displacement Delta,131,1000000001,131,
-0.488422,0.507603,1.08,µm,Spot,Displacement Delta,132,1000000001,132,
0.694366,-0.337543,0,µm,Spot,Displacement Delta,133,1000000001,133,
2.82298,0.0842247,-1.62,µm,Spot,Displacement Delta,134,1000000001,134,
0.810501,-0.0633659,0,µm,Spot,Displacement Delta,135,1000000001,135,
-2.15473,0.49049,0.539999,µm,Spot,Displacement Delta,136,1000000001,136,
-1.90679,-0.172935,-0.539999,µm,Spot,Displacement Delta,137,1000000001,137,
0.791302,0.203014,0,µm,Spot,Displacement Delta,138,1000000001,138,
-1.09334,0.174049,0,µm,Spot,Displacement Delta,139,1000000001,139,
-1.0471,0.0337524,-1.08,µm,Spot,Displacement Delta,140,1000000001,140,
0.788048,0.339355,0,µm,Spot,Displacement Delta,141,1000000001,141,
-0.793781,0.74527,-0.539999,µm,Spot,Displacement Delta,142,1000000001,142,
-0.617861,0.220474,-0.539999,µm,Spot,Displacement Delta,143,1000000001,143,
-0.776623,0.0692291,0.539999,µm,Spot,Displacement Delta,144,1000000001,144,
-0.577686,-0.04533,-1.62,µm,Spot,Displacement Delta,145,1000000001,145,
0.0915947,-0.406364,0.540001,µm,Spot,Displacement Delta,146,1000000001,146,
0.0816364,0.00658417,-0.540001,µm,Spot,Displacement Delta,147,1000000001,147,
-1.79962,-1.4221,-2.16,µm,Spot,Displacement Delta,148,1000000001,148,
-0.398636,-0.906349,-1.62,µm,Spot,Displacement Delta,149,1000000001,149,
-1.14092,-0.942146,0.540001,µm,Spot,Displacement Delta,150,1000000001,150,
0.827974,0.23864,1.08,µm,Spot,Displacement Delta,151,1000000001,151,
0.153084,-0.0107689,-1.08,µm,Spot,Displacement Delta,152,1000000001,152,
-0.259422,-0.306557,0,µm,Spot,Displacement Delta,153,1000000001,153,
-0.641386,-0.0430107,0.539999,µm,Spot,Displacement Delta,154,1000000001,154,
-1.44788,-1.40081,0,µm,Spot,Displacement Delta,155,1000000001,155,
-1.74655,-1.28817,0,µm,Spot,Displacement Delta,156,1000000001,156,
-1.95725,-1.14054,0.539999,µm,Spot,Displacement Delta,157,1000000001,157,
-0.217775,-0.245331,1.08,µm,Spot,Displacement Delta,158,1000000001,158,
-2.03218,-1.55203,0.539999,µm,Spot,Displacement Delta,159,1000000001,160,
0.368349,0.206913,0.539999,µm,Spot,Displacement Delta,160,1000000001,161,
-0.954334,-1.12369,1.08,µm,Spot,Displacement Delta,161,1000000001,162,
-0.230181,-0.573315,0,µm,Spot,Displacement Delta,162,1000000001,163,
0.255533,-0.0732422,0.539999,µm,Spot,Displacement Delta,163,1000000001,164,
1.09311,0.238039,0,µm,Spot,Displacement Delta,164,1000000001,165,
1.32003,0.807606,0,µm,Spot,Displacement Delta,165,1000000001,166,
2.11898,1.15327,0,µm,Spot,Displacement Delta,166,1000000001,167,
3.44557,1.08919,1.62,µm,Spot,Displacement Delta,167,1000000001,168,
2.31949,0.720444,-0.540001,µm,Spot,Displacement Delta,168,1000000001,169,
2.18607,-0.416039,1.08,µm,Spot,Displacement Delta,169,1000000001,170,
1.44952,-0.0713844,1.08,µm,Spot,Displacement Delta,170,1000000001,171,
0.696617,0.131966,-1.08,µm,Spot,Displacement Delta,171,1000000001,172,
0.812386,-0.657688,1.08,µm,Spot,Displacement Delta,172,1000000001,173,
0.0418739,1.06405,0,µm,Spot,Displacement Delta,173,1000000001,174,
0.885979,2.06693,0,µm,Spot,Displacement Delta,174,1000000001,175,
-0.114136,0.899174,-0.540001,µm,Spot,Displacement Delta,175,1000000001,176,
0.626625,0.867817,0.540001,µm,Spot,Displacement Delta,176,1000000001,177,
-0.480499,-0.159691,0.540001,µm,Spot,Displacement Delta,177,1000000001,178,
0.775452,0.200039,0,µm,Spot,Displacement Delta,178,1000000001,179,
-0.49033,-0.0286827,0.539999,µm,Spot,Displacement Delta,179,1000000001,180,
-0.199722,-0.0463982,-1.08,µm,Spot,Displacement Delta,180,1000000001,181,
-0.297256,0.3713,0,µm,Spot,Displacement Delta,181,1000000001,182,
-1.00021,1.897,-0.540001,µm,Spot,Displacement Delta,182,1000000001,183,
-0.355679,1.03485,0,µm,Spot,Displacement Delta,183,1000000001,184,
-0.841396,-0.0712013,-0.539999,µm,Spot,Displacement Delta,184,1000000001,185,
-0.0875473,-0.00824356,0.539999,µm,Spot,Displacement Delta,185,1000000001,186,
-0.389122,-0.702003,-0.539999,µm,Spot,Displacement Delta,186,1000000001,187,
1.15202,0.103374,1.08,µm,Spot,Displacement Delta,187,1000000001,188,
0.0676117,-0.789879,0,µm,Spot,Displacement Delta,188,1000000001,189,
1.13009,-1.87542,0.540001,µm,Spot,Displacement Delta,189,1000000001,190,
0.0709496,-0.373337,0.539999,µm,Spot,Displacement Delta,190,1000000001,191,
0.156052,-0.45599,1.62,µm,Spot,Displacement Delta,191,1000000001,192,
-0.232727,-0.882509,1.08,µm,Spot,Displacement Delta,192,1000000001,193,
0.00283051,0.062645,-1.62,µm,Spot,Displacement Delta,193,1000000001,194,
-0.929497,0.177691,0,µm,Spot,Displacement Delta,194,1000000001,195,
-0.216385,0.974438,-1.62,µm,Spot,Displacement Delta,195,1000000001,196,
-0.188843,1.18267,0.539999,µm,Spot,Displacement Delta,196,1000000001,197,
-0.130287,-0.550529,-0.539999,µm,Spot,Displacement Delta,197,1000000001,198,
0.0207367,1.30014,-1.62,µm,Spot,Displacement Delta,198,1000000001,199,
-0.399925,-0.0347137,0,µm,Spot,Displacement Delta,199,1000000001,200,
-0.603905,0.209137,-0.539999,µm,Spot,Displacement Delta,200,1000000001,201,
0.638039,-0.607704,0.539999,µm,Spot,Displacement Delta,201,1000000001,202,
0.121952,0.144455,0,µm,Spot,Displacement Delta,202,1000000001,203,
0.00181961,-0.513329,1.08,µm,Spot,Displacement Delta,203,1000000001,204,
0.510372,-2.73033,3.24,µm,Spot,Displacement Delta,204,1000000001,205,
-0.476376,-1.43302,0.539999,µm,Spot,Displacement Delta,205,1000000001,206,
-1.14663,-0.614578,2.16,µm,Spot,Displacement Delta,206,1000000001,207,
-0.428871,-0.92355,0,µm,Spot,Displacement Delta,207,1000000001,208,
-0.273748,0.227749,0,µm,Spot,Displacement Delta,208,1000000001,209,
0.0292397,1.14021,0,µm,Spot,Displacement Delta,209,1000000001,210,
0.871592,0.205164,0,µm,Spot,Displacement Delta,210,1000000001,211,
-0.425583,-1.10477,1.08,µm,Spot,Displacement Delta,211,1000000001,212,
-1.15144,-1.07314,1.08,µm,Spot,Displacement Delta,212,1000000001,213,
0.786711,0.754673,-0.540001,µm,Spot,Displacement Delta,213,1000000001,214,
-0.0754986,-0.189396,0,µm,Spot,Displacement Delta,214,1000000001,215,
-1.30051,-0.957581,2.7,µm,Spot,Displacement Delta,215,1000000001,216,
-1.37738,-0.805214,4.32,µm,Spot,Displacement Delta,216,1000000001,217,
-0.0957317,0.100462,-0.539997,µm,Spot,Displacement Delta,217,1000000001,218,
0.818838,0.592087,-1.62,µm,Spot,Displacement Delta,218,1000000001,219,
-0.697525,0.0205975,0,µm,Spot,Displacement Delta,219,1000000001,220,
-1.88889,-0.580378,2.7,µm,Spot,Displacement Delta,220,1000000001,221,
0.777855,0.603065,2.7,µm,Spot,Displacement Delta,221,1000000001,222,
0.0462589,0.406649,0,µm,Spot,Displacement Delta,222,1000000001,223,
-0.628891,-0.357565,3.24,µm,Spot,Displacement Delta,223,1000000001,224,
-0.363224,0.460215,1.08,µm,Spot,Displacement Delta,224,1000000001,225,
0.187826,1.38326,0,µm,Spot,Displacement Delta,225,1000000001,226,
0.150614,0.924191,0,µm,Spot,Displacement Delta,226,1000000001,227,
-0.0456295,0.526844,0,µm,Spot,Displacement Delta,227,1000000001,228,
-1.0365,-0.473928,0,µm,Spot,Displacement Delta,228,1000000001,229,
1.13095,0.553339,-2.7,µm,Spot,Displacement Delta,229,1000000001,230,
1.57371,-0.112274,-1.62,µm,Spot,Displacement Delta,230,1000000001,231,
0.336569,0.700632,-2.7,µm,Spot,Displacement Delta,231,1000000001,232,
0.928568,0.552732,-2.7,µm,Spot,Displacement Delta,232,1000000001,233,
0.0232525,-0.107204,-0.540001,µm,Spot,Displacement Delta,233,1000000001,234,
-0.0715122,0.366295,-1.62,µm,Spot,Displacement Delta,234,1000000001,235,
0.519922,0.492771,-2.7,µm,Spot,Displacement Delta,235,1000000001,236,
0.180365,0.366688,-0.539997,µm,Spot,Displacement Delta,236,1000000001,237,
-0.028986,-0.794872,-1.62,µm,Spot,Displacement Delta,237,1000000001,238,
0.942497,-0.238777,-1.08,µm,Spot,Displacement Delta,238,1000000001,239,
-0.384327,-2.02661,-1.62,µm,Spot,Displacement Delta,239,1000000001,240,
0.566938,1.30521,0,µm,Spot,Displacement Delta,240,1000000001,241,
0.44795,0.425735,0,µm,Spot,Displacement Delta,241,1000000001,242,
-0.0103779,0.051466,-1.08,µm,Spot,Displacement Delta,242,1000000001,243,
-0.542397,-0.53644,0,µm,Spot,Displacement Delta,243,1000000001,244,
0.31045,1.44322,-1.62,µm,Spot,Displacement Delta,244,1000000001,245,
-0.0459461,-1.79235,0,µm,Spot,Displacement Delta,245,1000000001,246,
0.217354,-1.37104,0,µm,Spot,Displacement Delta,246,1000000001,247,
0.162899,-0.758181,-1.08,µm,Spot,Displacement Delta,247,1000000001,248,
0.993511,-0.351639,-0.539999,µm,Spot,Displacement Delta,248,1000000001,249,
-1.17465,-0.937082,0.539999,µm,Spot,Displacement Delta,249,1000000001,250,
-1.58652,-0.364796,0,µm,Spot,Displacement Delta,250,1000000001,251,
-0.917948,-1.16735,0.539999,µm,Spot,Displacement Delta,251,1000000001,252,
-0.0877304,-0.437765,1.08,µm,Spot,Displacement Delta,252,1000000001,253,
-0.733992,-0.669476,0,µm,Spot,Displacement Delta,253,1000000001,254,
0.287348,0.516842,-1.62,µm,Spot,Displacement Delta,254,1000000001,255,
0.383553,0.0756607,0.539999,µm,Spot,Displacement Delta,255,1000000001,256,
1.17677,1.15022,0.540001,µm,Spot,Displacement Delta,256,1000000001,257,
-0.194265,0.149811,-0.540001,µm,Spot,Displacement Delta,257,1000000001,258,
-0.649998,0.431469,0,µm,Spot,Displacement Delta,258,1000000001,259,
0.354931,-0.898758,1.08,µm,Spot,Displacement Delta,259,1000000001,260,
0.879591,0.19062,0,µm,Spot,Displacement Delta,260,1000000001,261,
0.00707817,0.168343,-0.540001,µm,Spot,Displacement Delta,261,1000000001,262,
-0.0433083,0.780613,0,µm,Spot,Displacement Delta,262,1000000001,263,
0.615501,1.62504,-0.540001,µm,Spot,Displacement Delta,263,1000000001,264,
-0.463789,1.53628,-0.539999,µm,Spot,Displacement Delta,264,1000000001,265,
0.208015,-0.0784378,0,µm,Spot,Displacement Delta,265,1000000001,266,
0.232195,1.6216,0,µm,Spot,Displacement Delta,266,1000000001,267,
-0.324272,-0.732693,0,µm,Spot,Displacement Delta,267,1000000001,268,
1.02826,0.724545,-1.62,µm,Spot,Displacement Delta,268,1000000001,269,
0.696716,1.20412,-0.539999,µm,Spot,Displacement Delta,269,1000000001,270,
0.106243,0.0238724,-0.539999,µm,Spot,Displacement Delta,270,1000000001,271,
0.146118,0.514427,0.539999,µm,Spot,Displacement Delta,271,1000000001,272,
0.0414772,-0.405659,0,µm,Spot,Displacement Delta,272,1000000001,273,
1.43766,1.99418,0,µm,Spot,Displacement Delta,273,1000000001,274,
0.0165367,1.19324,-1.08,µm,Spot,Displacement Delta,274,1000000001,275,
-0.761982,1.09513,1.08,µm,Spot,Displacement Delta,275,1000000001,276,
-0.092289,0.772308,0.539999,µm,Spot,Displacement Delta,276,1000000001,277,
0.302464,-0.113045,0.540001,µm,Spot,Displacement Delta,277,1000000001,278,
0.549068,-1.23274,-0.540001,µm,Spot,Displacement Delta,278,1000000001,279,
1.02615,0.00247955,2.7,µm,Spot,Displacement Delta,279,1000000001,280,
-0.787346,1.03091,-3.78,µm,Spot,Displacement Delta,280,1000000001,281,
0.377541,-0.507496,1.08,µm,Spot,Displacement Delta,281,1000000001,282,
-0.0448227,-1.02769,1.62,µm,Spot,Displacement Delta,282,1000000001,283,
0.116463,-0.327351,0,µm,Spot,Displacement Delta,283,1000000001,284,
-0.77301,-2.41644,1.62,µm,Spot,Displacement Delta,284,1000000001,285,
-0.125309,1.4437,-2.7,µm,Spot,Displacement Delta,285,1000000001,286,
0.265533,-0.41835,-0.540001,µm,Spot,Displacement Delta,286,1000000001,287,
-0.34494,0.153416,1.08,µm,Spot,Displacement Delta,287,1000000001,288,
-0.2911,1.79232,1.08,µm,Spot,Displacement Delta,288,1000000001,290,
-0.322937,-0.157028,-1.08,µm,Spot,Displacement Delta,289,1000000001,291,
0.355881,-0.616661,-0.540001,µm,Spot,Displacement Delta,290,1000000001,292,
-0.311253,-0.567612,0,µm,Spot,Displacement Delta,291,1000000001,293,
1.66795,-0.547371,1.08,µm,Spot,Displacement Delta,292,1000000001,294,
0.0071373,0.028038,-0.539999,µm,Spot,Displacement Delta,293,1000000001,295,
-0.98946,-0.00995636,-0.540001,µm,Spot,Displacement Delta,294,1000000001,296,
-0.760353,-0.3881,0.540001,µm,Spot,Displacement Delta,295,1000000001,297,
0,0,0,µm,Spot,Displacement Delta,297,1000000001,400,
-0.634594,-0.801636,0,µm,Spot,Displacement Delta,298,1000000001,401,
-0.00543213,0.305145,0.540001,µm,Spot,Displacement Delta,299,1000000001,402,
0.397091,1.04295,-0.540001,µm,Spot,Displacement Delta,300,1000000001,403,
0.348007,-0.2728,1.08,µm,Spot,Displacement Delta,301,1000000001,404,
0.48,1.76418,1.62,µm,Spot,Displacement Delta,302,1000000001,405,
0.0838242,0.608654,0.539999,µm,Spot,Displacement Delta,303,1000000001,406,
0.402882,0.820534,-0.539999,µm,Spot,Displacement Delta,304,1000000001,407,
0.0976944,0.170265,0.539999,µm,Spot,Displacement Delta,305,1000000001,408,
0.20023,0.120026,1.08,µm,Spot,Displacement Delta,306,1000000001,409,
1.92649,2.64165,0,µm,Spot,Displacement Delta,307,1000000001,410,
0.268501,-0.0823746,1.62,µm,Spot,Displacement Delta,308,1000000001,411,
-0.552624,-0.892471,-1.62,µm,Spot,Displacement Delta,309,1000000001,412,
0.057312,0.516376,1.08,µm,Spot,Displacement Delta,310,1000000001,413,
-0.48119,-0.912457,-0.539999,µm,Spot,Displacement Delta,311,1000000001,414,
0.434868,-0.302803,0,µm,Spot,Displacement Delta,312,1000000001,415,
0.794827,0.0976105,-4.86,µm,Spot,Displacement Delta,313,1000000001,416,
-0.715908,-1.85446,4.32,µm,Spot,Displacement Delta,314,1000000001,417,
-0.400394,-1.01749,0.540001,µm,Spot,Displacement Delta,315,1000000001,418,
-0.0758438,-0.494186,-0.540001,µm,Spot,Displacement Delta,316,1000000001,419,
-0.21357,-0.259026,0.540001,µm,Spot,Displacement Delta,317,1000000001,420,
-0.6982,-0.947502,-0.540001,µm,Spot,Displacement Delta,318,1000000001,421,
0.286617,0.86301,0,µm,Spot,Displacement Delta,319,1000000001,422,
0.224178,-0.311096,0,µm,Spot,Displacement Delta,320,1000000001,423,
-0.133858,0.740883,0,µm,Spot,Displacement Delta,321,1000000001,424,
-0.107464,0.249836,-0.540001,µm,Spot,Displacement Delta,322,1000000001,425,
-0.134766,0.745777,0,µm,Spot,Displacement Delta,323,1000000001,426,
-1.06812,0.0937729,-1.62,µm,Spot,Displacement Delta,324,1000000001,427,
0.747833,0.20063,0.540001,µm,Spot,Displacement Delta,325,1000000001,428,
-1.59571,-0.778107,-0.540001,µm,Spot,Displacement Delta,326,1000000001,429,
0.117619,-0.352535,-1.08,µm,Spot,Displacement Delta,327,1000000001,430,
0.081955,0.638859,-1.08,µm,Spot,Displacement Delta,328,1000000001,431,
0.54237,0.310623,0.540001,µm,Spot,Displacement Delta,329,1000000001,432,
0.0893898,0.463474,1.08,µm,Spot,Displacement Delta,330,1000000001,433,
0.130619,-0.49931,-0.539999,µm,Spot,Displacement Delta,331,1000000001,434,
0.0681152,1.1057,0,µm,Spot,Displacement Delta,332,1000000001,435,
0.0189209,-0.345249,-1.08,µm,Spot,Displacement Delta,333,1000000001,436,
0.105068,0.0671883,0.540001,µm,Spot,Displacement Delta,334,1000000001,437,
-0.216034,-0.0713997,-0.540001,µm,Spot,Displacement Delta,335,1000000001,438,
-0.123531,0.280399,0.540001,µm,Spot,Displacement Delta,336,1000000001,439,
0.2187,0.219387,-1.08,µm,Spot,Displacement Delta,337,1000000001,440,
0.00104141,0.0501099,-0.539999,µm,Spot,Displacement Delta,338,1000000001,441,
-0.0231438,0.456921,1.08,µm,Spot,Displacement Delta,339,1000000001,442,
0.55859,0.23999,-1.08,µm,Spot,Displacement Delta,340,1000000001,443,
0.312923,0.239601,1.08,µm,Spot,Displacement Delta,341,1000000001,444,
0.336235,0.180367,-0.540001,µm,Spot,Displacement Delta,342,1000000001,445,
-0.111629,-0.00422668,0,µm,Spot,Displacement Delta,343,1000000001,446,
