
Time
 ==================== 
Time,Unit,Category,Time,TrackID,ID,
102,s,Spot,103,1000004490,4592,
103,s,Spot,104,1000004490,4593,
104,s,Spot,105,1000004490,4594,
105,s,Spot,106,1000004490,4595,
106,s,Spot,107,1000004490,4596,
107,s,Spot,108,1000004490,4597,
108,s,Spot,109,1000004490,4598,
109,s,Spot,110,1000004490,4599,
110,s,Spot,111,1000004490,4600,
111,s,Spot,112,1000004490,4601,
112,s,Spot,113,1000004490,4602,
113,s,Spot,114,1000004490,4603,
114,s,Spot,115,1000004490,4604,
115,s,Spot,116,1000004490,4605,
116,s,Spot,117,1000004490,4606,
117,s,Spot,118,1000004490,4607,
118,s,Spot,119,1000004490,4608,
119,s,Spot,120,1000004490,4609,
120,s,Spot,121,1000004490,4610,
121,s,Spot,122,1000004490,4611,
122,s,Spot,123,1000004490,4612,
123,s,Spot,124,1000004490,4613,
124,s,Spot,125,1000004490,4614,
125,s,Spot,126,1000004490,4615,
126,s,Spot,127,1000004490,4616,
127,s,Spot,128,1000004490,4617,
128,s,Spot,129,1000004490,4618,
129,s,Spot,130,1000004490,4619,
130,s,Spot,131,1000004490,4620,
131,s,Spot,132,1000004490,4621,
132,s,Spot,133,1000004490,4622,
133,s,Spot,134,1000004490,4623,
134,s,Spot,135,1000004490,4624,
135,s,Spot,136,1000004490,4625,
136,s,Spot,137,1000004490,4626,
137,s,Spot,138,1000004490,4627,
138,s,Spot,139,1000004490,4628,
139,s,Spot,140,1000004490,4629,
140,s,Spot,141,1000004490,4630,
141,s,Spot,142,1000004490,4631,
142,s,Spot,143,1000004490,4632,
143,s,Spot,144,1000004490,4633,
144,s,Spot,145,1000004490,4634,
145,s,Spot,146,1000004490,4635,
146,s,Spot,147,1000004490,4636,
147,s,Spot,148,1000004490,4637,
148,s,Spot,149,1000004490,4638,
149,s,Spot,150,1000004490,4639,
150,s,Spot,151,1000004490,4640,
151,s,Spot,152,1000004490,4641,
152,s,Spot,153,1000004490,4642,
153,s,Spot,154,1000004490,4643,
154,s,Spot,155,1000004490,4644,
155,s,Spot,156,1000004490,4645,
156,s,Spot,157,1000004490,4646,
157,s,Spot,158,1000004490,4647,
158,s,Spot,159,1000004490,4648,
159,s,Spot,160,1000004490,4649,
160,s,Spot,161,1000004490,4650,
161,s,Spot,162,1000004490,4651,
162,s,Spot,163,1000004490,4652,
163,s,Spot,164,1000004490,4653,
164,s,Spot,165,1000004490,4654,
165,s,Spot,166,1000004490,4655,
166,s,Spot,167,1000004490,4656,
167,s,Spot,168,1000004490,4657,
168,s,Spot,169,1000004490,4658,
169,s,Spot,170,1000004490,4659,
170,s,Spot,171,1000004490,4660,
171,s,Spot,172,1000004490,4661,
172,s,Spot,173,1000004490,4662,
173,s,Spot,174,1000004490,4663,
174,s,Spot,175,1000004490,4664,
175,s,Spot,176,1000004490,4665,
176,s,Spot,177,1000004490,4666,
177,s,Spot,178,1000004490,4667,
178,s,Spot,179,1000004490,4668,
179,s,Spot,180,1000004490,4669,
180,s,Spot,181,1000004490,4670,
181,s,Spot,182,1000004490,4671,
182,s,Spot,183,1000004490,4672,
183,s,Spot,184,1000004490,4674,
184,s,Spot,185,1000004490,4675,
185,s,Spot,186,1000004490,4676,
186,s,Spot,187,1000004490,4677,
187,s,Spot,188,1000004490,4678,
188,s,Spot,189,1000004490,4679,
189,s,Spot,190,1000004490,4680,
190,s,Spot,191,1000004490,4681,
191,s,Spot,192,1000004490,4682,
192,s,Spot,193,1000004490,4683,
193,s,Spot,194,1000004490,4684,
194,s,Spot,195,1000004490,4685,
195,s,Spot,196,1000004490,4686,
196,s,Spot,197,1000004490,4687,
197,s,Spot,198,1000004490,4688,
198,s,Spot,199,1000004490,4689,
199,s,Spot,200,1000004490,4690,
200,s,Spot,201,1000004490,4691,
201,s,Spot,202,1000004490,4692,
202,s,Spot,203,1000004490,4693,
203,s,Spot,204,1000004490,4694,
204,s,Spot,205,1000004490,4695,
205,s,Spot,206,1000004490,4696,
206,s,Spot,207,1000004490,4697,
207,s,Spot,208,1000004490,4698,
208,s,Spot,209,1000004490,4699,
209,s,Spot,210,1000004490,4700,
210,s,Spot,211,1000004490,4701,
211,s,Spot,212,1000004490,4702,
212,s,Spot,213,1000004490,4703,
213,s,Spot,214,1000004490,4704,
214,s,Spot,215,1000004490,4705,
215,s,Spot,216,1000004490,4706,
216,s,Spot,217,1000004490,4707,
217,s,Spot,218,1000004490,4708,
218,s,Spot,219,1000004490,4709,
219,s,Spot,220,1000004490,4710,
220,s,Spot,221,1000004490,4711,
221,s,Spot,222,1000004490,4712,
222,s,Spot,223,1000004490,4713,
223,s,Spot,224,1000004490,4714,
224,s,Spot,225,1000004490,4715,
225,s,Spot,226,1000004490,4716,
226,s,Spot,227,1000004490,4717,
227,s,Spot,228,1000004490,4718,
228,s,Spot,229,1000004490,4719,
229,s,Spot,230,1000004490,4720,
230,s,Spot,231,1000004490,4721,
231,s,Spot,232,1000004490,4722,
232,s,Spot,233,1000004490,4723,
233,s,Spot,234,1000004490,4724,
234,s,Spot,235,1000004490,4725,
235,s,Spot,236,1000004490,4726,
236,s,Spot,237,1000004490,4727,
237,s,Spot,238,1000004490,4728,
238,s,Spot,239,1000004490,4729,
239,s,Spot,240,1000004490,4730,
240,s,Spot,241,1000004490,4731,
241,s,Spot,242,1000004490,4732,
242,s,Spot,243,1000004490,4733,
243,s,Spot,244,1000004490,4734,
244,s,Spot,245,1000004490,4735,
245,s,Spot,246,1000004490,4736,
246,s,Spot,247,1000004490,4737,
247,s,Spot,248,1000004490,4738,
248,s,Spot,249,1000004490,4739,
249,s,Spot,250,1000004490,4740,
250,s,Spot,251,1000004490,4741,
251,s,Spot,252,1000004490,4742,
252,s,Spot,253,1000004490,4743,
253,s,Spot,254,1000004490,4744,
254,s,Spot,255,1000004490,4745,
255,s,Spot,256,1000004490,4746,
256,s,Spot,257,1000004490,4747,
257,s,Spot,258,1000004490,4748,
258,s,Spot,259,1000004490,4749,
259,s,Spot,260,1000004490,4750,
260,s,Spot,261,1000004490,4751,
261,s,Spot,262,1000004490,4752,
262,s,Spot,263,1000004490,4753,
263,s,Spot,264,1000004490,4754,
264,s,Spot,265,1000004490,4755,
265,s,Spot,266,1000004490,4756,
266,s,Spot,267,1000004490,4757,
267,s,Spot,268,1000004490,4758,
268,s,Spot,269,1000004490,4759,
269,s,Spot,270,1000004490,4760,
270,s,Spot,271,1000004490,4761,
271,s,Spot,272,1000004490,4762,
272,s,Spot,273,1000004490,4763,
273,s,Spot,274,1000004490,4764,
274,s,Spot,275,1000004490,4765,
275,s,Spot,276,1000004490,4766,
276,s,Spot,277,1000004490,4767,
277,s,Spot,278,1000004490,4768,
278,s,Spot,279,1000004490,4769,
279,s,Spot,280,1000004490,4770,
280,s,Spot,281,1000004490,4771,
281,s,Spot,282,1000004490,4772,
282,s,Spot,283,1000004490,4773,
283,s,Spot,284,1000004490,4774,
284,s,Spot,285,1000004490,4775,
285,s,Spot,286,1000004490,4776,
286,s,Spot,287,1000004490,4777,
287,s,Spot,288,1000004490,4778,
288,s,Spot,289,1000004490,4779,
289,s,Spot,290,1000004490,4780,
290,s,Spot,291,1000004490,4781,
291,s,Spot,292,1000004490,4782,
292,s,Spot,293,1000004490,4783,
293,s,Spot,294,1000004490,4784,
294,s,Spot,295,1000004490,4785,
295,s,Spot,296,1000004490,4786,
296,s,Spot,297,1000004490,4787,
297,s,Spot,298,1000004490,4788,
298,s,Spot,299,1000004490,4789,
299,s,Spot,300,1000004490,4790,
300,s,Spot,301,1000004490,4791,
301,s,Spot,302,1000004490,4792,
302,s,Spot,303,1000004490,4793,
303,s,Spot,304,1000004490,4794,
304,s,Spot,305,1000004490,4795,
305,s,Spot,306,1000004490,4796,
306,s,Spot,307,1000004490,4797,
307,s,Spot,308,1000004490,4798,
308,s,Spot,309,1000004490,4799,
309,s,Spot,310,1000004490,4800,
310,s,Spot,311,1000004490,4801,
311,s,Spot,312,1000004490,4802,
312,s,Spot,313,1000004490,4803,
313,s,Spot,314,1000004490,4804,
314,s,Spot,315,1000004490,4805,
315,s,Spot,316,1000004490,4806,
316,s,Spot,317,1000004490,4807,
317,s,Spot,318,1000004490,4808,
318,s,Spot,319,1000004490,4809,
319,s,Spot,320,1000004490,4810,
320,s,Spot,321,1000004490,4811,
321,s,Spot,322,1000004490,4812,
322,s,Spot,323,1000004490,4813,
323,s,Spot,324,1000004490,4814,
324,s,Spot,325,1000004490,4815,
325,s,Spot,326,1000004490,4816,
326,s,Spot,327,1000004490,4817,
327,s,Spot,328,1000004490,4818,
328,s,Spot,329,1000004490,4819,
329,s,Spot,330,1000004490,4820,
330,s,Spot,331,1000004490,4821,
331,s,Spot,332,1000004490,4822,
332,s,Spot,333,1000004490,4823,
333,s,Spot,334,1000004490,4824,
334,s,Spot,335,1000004490,4825,
335,s,Spot,336,1000004490,4826,
336,s,Spot,337,1000004490,4827,
337,s,Spot,338,1000004490,4828,
338,s,Spot,339,1000004490,4830,
339,s,Spot,340,1000004490,4831,
340,s,Spot,341,1000004490,4832,
341,s,Spot,342,1000004490,4833,
342,s,Spot,343,1000004490,4834,
343,s,Spot,344,1000004490,4835,
344,s,Spot,345,1000004490,4836,
345,s,Spot,346,1000004490,4837,
346,s,Spot,347,1000004490,4838,
347,s,Spot,348,1000004490,4839,
348,s,Spot,349,1000004490,4840,
349,s,Spot,350,1000004490,4841,
350,s,Spot,351,1000004490,4842,
351,s,Spot,352,1000004490,4843,
352,s,Spot,353,1000004490,4844,
353,s,Spot,354,1000004490,4845,
354,s,Spot,355,1000004490,4846,
355,s,Spot,356,1000004490,4847,
356,s,Spot,357,1000004490,4848,
357,s,Spot,358,1000004490,4849,
358,s,Spot,359,1000004490,4850,
359,s,Spot,360,1000004490,4851,
360,s,Spot,361,1000004490,4852,
361,s,Spot,362,1000004490,4853,
362,s,Spot,363,1000004490,4854,
363,s,Spot,364,1000004490,4855,
364,s,Spot,365,1000004490,4856,
365,s,Spot,366,1000004490,4857,
366,s,Spot,367,1000004490,4858,
367,s,Spot,368,1000004490,4859,
368,s,Spot,369,1000004490,4860,
369,s,Spot,370,1000004490,4861,
370,s,Spot,371,1000004490,4862,
371,s,Spot,372,1000004490,4863,
372,s,Spot,373,1000004490,4864,
373,s,Spot,374,1000004490,4865,
374,s,Spot,375,1000004490,4866,
375,s,Spot,376,1000004490,4867,
376,s,Spot,377,1000004490,4868,
377,s,Spot,378,1000004490,4869,
378,s,Spot,379,1000004490,4870,
379,s,Spot,380,1000004490,4871,
380,s,Spot,381,1000004490,4872,
381,s,Spot,382,1000004490,4873,
382,s,Spot,383,1000004490,4874,
383,s,Spot,384,1000004490,4875,
384,s,Spot,385,1000004490,4876,
385,s,Spot,386,1000004490,4877,
386,s,Spot,387,1000004490,4878,
387,s,Spot,388,1000004490,4879,
388,s,Spot,389,1000004490,4880,
389,s,Spot,390,1000004490,4881,
390,s,Spot,391,1000004490,4882,
391,s,Spot,392,1000004490,4883,
392,s,Spot,393,1000004490,4884,
393,s,Spot,394,1000004490,4886,
394,s,Spot,395,1000004490,4887,
395,s,Spot,396,1000004490,4888,
396,s,Spot,397,1000004490,4889,
397,s,Spot,398,1000004490,4890,
398,s,Spot,399,1000004490,4891,
399,s,Spot,400,1000004490,4892,
400,s,Spot,401,1000004490,4893,
401,s,Spot,402,1000004490,4894,
402,s,Spot,403,1000004490,4895,
403,s,Spot,404,1000004490,4896,
404,s,Spot,405,1000004490,4897,
