
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
26,,Spot,127,1000004496,4522,
27,,Spot,128,1000004496,4523,
28,,Spot,129,1000004496,4524,
29,,Spot,130,1000004496,4525,
30,,Spot,131,1000004496,4526,
31,,Spot,132,1000004496,4527,
32,,Spot,133,1000004496,4528,
33,,Spot,134,1000004496,4529,
34,,Spot,135,1000004496,4530,
35,,Spot,136,1000004496,4531,
36,,Spot,137,1000004496,4532,
37,,Spot,138,1000004496,4533,
38,,Spot,139,1000004496,4534,
39,,Spot,140,1000004496,4535,
40,,Spot,141,1000004496,4536,
41,,Spot,142,1000004496,4537,
42,,Spot,143,1000004496,4538,
43,,Spot,144,1000004496,4539,
44,,Spot,145,1000004496,4540,
45,,Spot,146,1000004496,4541,
46,,Spot,147,1000004496,4542,
47,,Spot,148,1000004496,4543,
48,,Spot,149,1000004496,4544,
49,,Spot,150,1000004496,4545,
50,,Spot,151,1000004496,4546,
51,,Spot,152,1000004496,4547,
52,,Spot,153,1000004496,4548,
53,,Spot,154,1000004496,4549,
54,,Spot,155,1000004496,4550,
55,,Spot,156,1000004496,4551,
56,,Spot,157,1000004496,4552,
57,,Spot,158,1000004496,4553,
58,,Spot,159,1000004496,4554,
59,,Spot,160,1000004496,4555,
60,,Spot,161,1000004496,4556,
61,,Spot,162,1000004496,4557,
62,,Spot,163,1000004496,4558,
63,,Spot,164,1000004496,4559,
64,,Spot,165,1000004496,4560,
65,,Spot,166,1000004496,4561,
66,,Spot,167,1000004496,4562,
67,,Spot,168,1000004496,4563,
68,,Spot,169,1000004496,4564,
69,,Spot,170,1000004496,4565,
70,,Spot,171,1000004496,4566,
71,,Spot,172,1000004496,4567,
72,,Spot,173,1000004496,4568,
73,,Spot,174,1000004496,4569,
74,,Spot,175,1000004496,4570,
75,,Spot,176,1000004496,4571,
76,,Spot,177,1000004496,4572,
77,,Spot,178,1000004496,4573,
78,,Spot,179,1000004496,4574,
79,,Spot,180,1000004496,4575,
80,,Spot,181,1000004496,4576,
81,,Spot,182,1000004496,4577,
82,,Spot,183,1000004496,4578,
83,,Spot,184,1000004496,4579,
84,,Spot,185,1000004496,4580,
85,,Spot,186,1000004496,4581,
86,,Spot,187,1000004496,4582,
87,,Spot,188,1000004496,4583,
88,,Spot,189,1000004496,4584,
89,,Spot,190,1000004496,4585,
90,,Spot,191,1000004496,4586,
91,,Spot,192,1000004496,4587,
92,,Spot,193,1000004496,4588,
93,,Spot,194,1000004496,4589,
94,,Spot,195,1000004496,4590,
95,,Spot,196,1000004496,4591,
0,,Spot,198,1000004791,4791,
1,,Spot,199,1000004791,4792,
2,,Spot,200,1000004791,4793,
3,,Spot,201,1000004791,4794,
4,,Spot,202,1000004791,4795,
5,,Spot,203,1000004791,4796,
6,,Spot,204,1000004791,4797,
7,,Spot,205,1000004791,4798,
8,,Spot,206,1000004791,4799,
9,,Spot,207,1000004791,4800,
10,,Spot,208,1000004791,4801,
11,,Spot,209,1000004791,4802,
12,,Spot,210,1000004791,4803,
13,,Spot,211,1000004791,4804,
14,,Spot,212,1000004791,4805,
15,,Spot,213,1000004791,4806,
16,,Spot,214,1000004791,4807,
17,,Spot,215,1000004791,4808,
18,,Spot,216,1000004791,4809,
19,,Spot,217,1000004791,4810,
20,,Spot,218,1000004791,4811,
21,,Spot,219,1000004791,4812,
22,,Spot,220,1000004791,4813,
23,,Spot,221,1000004791,4814,
24,,Spot,222,1000004791,4815,
25,,Spot,223,1000004791,4816,
26,,Spot,224,1000004791,4817,
27,,Spot,225,1000004791,4818,
28,,Spot,226,1000004791,4819,
29,,Spot,227,1000004791,4820,
30,,Spot,228,1000004791,4821,
31,,Spot,229,1000004791,4822,
32,,Spot,230,1000004791,4823,
33,,Spot,231,1000004791,4824,
34,,Spot,232,1000004791,4825,
35,,Spot,233,1000004791,4826,
36,,Spot,234,1000004791,4827,
37,,Spot,235,1000004791,4828,
38,,Spot,236,1000004791,4829,
39,,Spot,237,1000004791,4830,
40,,Spot,238,1000004791,4831,
41,,Spot,239,1000004791,4832,
42,,Spot,240,1000004791,4833,
43,,Spot,241,1000004791,4834,
44,,Spot,242,1000004791,4835,
45,,Spot,243,1000004791,4836,
0,,Spot,246,1000004839,4839,
1,,Spot,247,1000004839,4840,
2,,Spot,248,1000004839,4841,
3,,Spot,249,1000004839,4842,
4,,Spot,250,1000004839,4843,
5,,Spot,251,1000004839,4844,
6,,Spot,252,1000004839,4845,
7,,Spot,253,1000004839,4846,
8,,Spot,254,1000004839,4847,
9,,Spot,255,1000004839,4848,
0,,Spot,257,1000004850,4850,
1,,Spot,258,1000004850,4851,
2,,Spot,259,1000004850,4852,
3,,Spot,260,1000004850,4853,
4,,Spot,261,1000004850,4854,
5,,Spot,262,1000004850,4855,
6,,Spot,263,1000004850,4856,
7,,Spot,264,1000004850,4857,
8,,Spot,265,1000004850,4858,
9,,Spot,266,1000004850,4859,
0,,Spot,271,1000004864,4864,
1,,Spot,272,1000004864,4865,
2,,Spot,273,1000004864,4866,
3,,Spot,274,1000004864,4867,
4,,Spot,275,1000004864,4868,
5,,Spot,276,1000004864,4869,
6,,Spot,277,1000004864,4870,
7,,Spot,278,1000004864,4871,
0,,Spot,280,1000004873,4873,
1,,Spot,281,1000004873,4874,
2,,Spot,282,1000004873,4875,
3,,Spot,283,1000004873,4876,
4,,Spot,284,1000004873,4877,
5,,Spot,285,1000004873,4878,
6,,Spot,286,1000004873,4879,
7,,Spot,287,1000004873,4880,
8,,Spot,288,1000004873,4881,
9,,Spot,289,1000004873,4882,
10,,Spot,290,1000004873,4883,
11,,Spot,291,1000004873,4884,
12,,Spot,292,1000004873,4885,
13,,Spot,293,1000004873,4886,
14,,Spot,294,1000004873,4887,
15,,Spot,295,1000004873,4888,
16,,Spot,296,1000004873,4889,
17,,Spot,297,1000004873,4890,
18,,Spot,298,1000004873,4891,
0,,Spot,299,1000004892,4892,
1,,Spot,300,1000004892,4893,
2,,Spot,301,1000004892,4894,
3,,Spot,302,1000004892,4895,
4,,Spot,303,1000004892,4896,
5,,Spot,304,1000004892,4897,
6,,Spot,305,1000004892,4898,
7,,Spot,306,1000004892,4899,
8,,Spot,307,1000004892,4900,
9,,Spot,308,1000004892,4901,
10,,Spot,309,1000004892,4902,
11,,Spot,310,1000004892,4903,
12,,Spot,311,1000004892,4904,
13,,Spot,312,1000004892,4905,
14,,Spot,313,1000004892,4906,
15,,Spot,314,1000004892,4907,
16,,Spot,315,1000004892,4908,
17,,Spot,316,1000004892,4909,
18,,Spot,317,1000004892,4910,
19,,Spot,318,1000004892,4911,
20,,Spot,319,1000004892,4912,
21,,Spot,320,1000004892,4913,
22,,Spot,321,1000004892,4914,
23,,Spot,322,1000004892,4915,
24,,Spot,323,1000004892,4916,
25,,Spot,324,1000004892,4917,
26,,Spot,325,1000004892,4918,
27,,Spot,326,1000004892,4919,
28,,Spot,327,1000004892,4920,
29,,Spot,328,1000004892,4921,
30,,Spot,329,1000004892,4922,
31,,Spot,330,1000004892,4923,
32,,Spot,331,1000004892,4924,
33,,Spot,332,1000004892,4925,
34,,Spot,333,1000004892,4926,
35,,Spot,334,1000004892,4927,
36,,Spot,335,1000004892,4928,
37,,Spot,336,1000004892,4929,
38,,Spot,337,1000004892,4930,
39,,Spot,338,1000004892,4931,
40,,Spot,339,1000004892,4932,
41,,Spot,340,1000004892,4933,
42,,Spot,341,1000004892,4934,
43,,Spot,342,1000004892,4935,
44,,Spot,343,1000004892,4936,
45,,Spot,344,1000004892,4937,
46,,Spot,345,1000004892,4938,
47,,Spot,346,1000004892,4939,
48,,Spot,347,1000004892,4940,
49,,Spot,348,1000004892,4941,
50,,Spot,349,1000004892,4942,
51,,Spot,350,1000004892,4943,
52,,Spot,351,1000004892,4944,
53,,Spot,352,1000004892,4945,
54,,Spot,353,1000004892,4946,
55,,Spot,354,1000004892,4947,
56,,Spot,355,1000004892,4948,
57,,Spot,356,1000004892,4949,
58,,Spot,357,1000004892,4950,
59,,Spot,358,1000004892,4951,
0,,Spot,359,1000004952,4952,
1,,Spot,360,1000004952,4953,
2,,Spot,361,1000004952,4954,
3,,Spot,362,1000004952,4955,
4,,Spot,363,1000004952,4956,
5,,Spot,364,1000004952,4957,
6,,Spot,365,1000004952,4958,
7,,Spot,366,1000004952,4959,
8,,Spot,367,1000004952,4960,
9,,Spot,368,1000004952,4961,
10,,Spot,369,1000004952,4962,
11,,Spot,370,1000004952,4963,
12,,Spot,371,1000004952,4964,
13,,Spot,372,1000004952,4965,
14,,Spot,373,1000004952,4966,
15,,Spot,374,1000004952,4967,
16,,Spot,375,1000004952,4968,
17,,Spot,376,1000004952,4969,
18,,Spot,377,1000004952,4970,
19,,Spot,378,1000004952,4971,
20,,Spot,379,1000004952,4972,
21,,Spot,380,1000004952,4973,
22,,Spot,381,1000004952,4974,
23,,Spot,382,1000004952,4975,
24,,Spot,383,1000004952,4976,
25,,Spot,384,1000004952,4977,
26,,Spot,385,1000004952,4978,
27,,Spot,386,1000004952,4979,
28,,Spot,387,1000004952,4980,
29,,Spot,388,1000004952,4981,
30,,Spot,389,1000004952,4982,
31,,Spot,390,1000004952,4983,
32,,Spot,391,1000004952,4984,
