
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
112,,Spot,113,1000000003,3820,
113,,Spot,114,1000000003,3821,
114,,Spot,115,1000000003,3822,
115,,Spot,116,1000000003,3823,
116,,Spot,117,1000000003,3824,
117,,Spot,118,1000000003,3825,
118,,Spot,119,1000000003,3826,
119,,Spot,120,1000000003,3827,
120,,Spot,121,1000000003,3828,
121,,Spot,122,1000000003,3829,
122,,Spot,123,1000000003,3830,
123,,Spot,124,1000000003,3831,
124,,Spot,125,1000000003,3832,
125,,Spot,126,1000000003,3833,
126,,Spot,127,1000000003,3834,
127,,Spot,128,1000000003,3835,
128,,Spot,129,1000000003,3836,
129,,Spot,130,1000000003,3837,
130,,Spot,131,1000000003,3838,
131,,Spot,132,1000000003,3839,
132,,Spot,133,1000000003,3840,
133,,Spot,134,1000000003,3841,
134,,Spot,135,1000000003,3842,
135,,Spot,136,1000000003,3843,
136,,Spot,137,1000000003,3844,
137,,Spot,138,1000000003,3845,
138,,Spot,139,1000000003,3846,
139,,Spot,140,1000000003,3847,
140,,Spot,141,1000000003,3848,
141,,Spot,142,1000000003,3849,
142,,Spot,143,1000000003,3850,
143,,Spot,144,1000000003,3851,
144,,Spot,145,1000000003,3852,
145,,Spot,146,1000000003,3853,
146,,Spot,147,1000000003,3854,
147,,Spot,148,1000000003,3855,
148,,Spot,149,1000000003,3856,
149,,Spot,150,1000000003,3857,
150,,Spot,151,1000000003,3858,
151,,Spot,152,1000000003,3859,
152,,Spot,153,1000000003,3860,
153,,Spot,154,1000000003,3861,
154,,Spot,155,1000000003,3862,
155,,Spot,156,1000000003,3863,
156,,Spot,157,1000000003,3864,
157,,Spot,158,1000000003,3865,
158,,Spot,159,1000000003,3866,
159,,Spot,160,1000000003,3867,
160,,Spot,161,1000000003,3868,
161,,Spot,162,1000000003,3869,
162,,Spot,163,1000000003,3870,
163,,Spot,164,1000000003,3871,
164,,Spot,165,1000000003,3872,
165,,Spot,166,1000000003,3873,
166,,Spot,167,1000000003,3874,
167,,Spot,168,1000000003,3875,
168,,Spot,169,1000000003,3876,
169,,Spot,170,1000000003,3877,
170,,Spot,171,1000000003,3878,
171,,Spot,172,1000000003,3879,
172,,Spot,173,1000000003,3880,
173,,Spot,174,1000000003,3881,
174,,Spot,175,1000000003,3882,
175,,Spot,176,1000000003,3883,
176,,Spot,177,1000000003,3884,
177,,Spot,178,1000000003,3885,
178,,Spot,179,1000000003,3886,
179,,Spot,180,1000000003,3887,
180,,Spot,181,1000000003,3888,
181,,Spot,182,1000000003,3889,
182,,Spot,183,1000000003,3890,
183,,Spot,184,1000000003,3891,
184,,Spot,185,1000000003,3892,
185,,Spot,186,1000000003,3893,
186,,Spot,187,1000000003,3894,
187,,Spot,188,1000000003,3895,
188,,Spot,189,1000000003,3896,
189,,Spot,190,1000000003,3897,
190,,Spot,191,1000000003,3898,
191,,Spot,192,1000000003,3899,
192,,Spot,193,1000000003,3900,
193,,Spot,194,1000000003,3901,
194,,Spot,195,1000000003,3902,
195,,Spot,196,1000000003,3903,
196,,Spot,197,1000000003,3904,
197,,Spot,198,1000000003,3905,
198,,Spot,199,1000000003,3906,
199,,Spot,200,1000000003,3907,
200,,Spot,201,1000000003,3908,
201,,Spot,202,1000000003,3909,
202,,Spot,203,1000000003,3910,
203,,Spot,204,1000000003,3911,
204,,Spot,205,1000000003,3912,
205,,Spot,206,1000000003,3913,
206,,Spot,207,1000000003,3914,
207,,Spot,208,1000000003,3915,
208,,Spot,209,1000000003,3916,
209,,Spot,210,1000000003,3917,
210,,Spot,211,1000000003,3918,
211,,Spot,212,1000000003,3919,
212,,Spot,213,1000000003,3920,
213,,Spot,214,1000000003,3921,
214,,Spot,215,1000000003,3922,
215,,Spot,216,1000000003,3923,
216,,Spot,217,1000000003,3924,
217,,Spot,218,1000000003,3925,
218,,Spot,219,1000000003,3926,
219,,Spot,220,1000000003,3927,
220,,Spot,221,1000000003,3928,
221,,Spot,222,1000000003,3929,
222,,Spot,223,1000000003,3930,
223,,Spot,224,1000000003,3931,
224,,Spot,225,1000000003,3932,
225,,Spot,226,1000000003,3933,
226,,Spot,227,1000000003,3934,
227,,Spot,228,1000000003,3935,
228,,Spot,229,1000000003,3936,
229,,Spot,230,1000000003,3937,
230,,Spot,231,1000000003,3938,
231,,Spot,232,1000000003,3939,
232,,Spot,233,1000000003,3940,
233,,Spot,234,1000000003,3941,
234,,Spot,235,1000000003,3942,
235,,Spot,236,1000000003,3943,
236,,Spot,237,1000000003,3944,
237,,Spot,238,1000000003,3945,
238,,Spot,239,1000000003,3946,
239,,Spot,240,1000000003,3947,
240,,Spot,241,1000000003,3948,
241,,Spot,242,1000000003,3949,
242,,Spot,243,1000000003,3950,
243,,Spot,244,1000000003,3951,
244,,Spot,245,1000000003,3952,
245,,Spot,246,1000000003,3953,
246,,Spot,247,1000000003,3954,
247,,Spot,248,1000000003,3955,
248,,Spot,249,1000000003,3956,
249,,Spot,250,1000000003,3957,
250,,Spot,251,1000000003,3958,
251,,Spot,252,1000000003,3959,
252,,Spot,253,1000000003,3960,
253,,Spot,254,1000000003,3961,
254,,Spot,255,1000000003,3962,
255,,Spot,256,1000000003,3963,
256,,Spot,257,1000000003,3964,
257,,Spot,258,1000000003,3965,
258,,Spot,259,1000000003,3966,
259,,Spot,260,1000000003,3967,
260,,Spot,261,1000000003,3968,
261,,Spot,262,1000000003,3969,
262,,Spot,263,1000000003,3970,
263,,Spot,264,1000000003,3971,
264,,Spot,265,1000000003,3972,
265,,Spot,266,1000000003,3973,
266,,Spot,267,1000000003,3974,
267,,Spot,268,1000000003,3975,
268,,Spot,269,1000000003,3976,
269,,Spot,270,1000000003,3977,
270,,Spot,271,1000000003,3978,
271,,Spot,272,1000000003,3979,
272,,Spot,273,1000000003,3980,
273,,Spot,274,1000000003,3981,
274,,Spot,275,1000000003,3982,
275,,Spot,276,1000000003,3983,
276,,Spot,277,1000000003,3984,
277,,Spot,278,1000000003,3985,
278,,Spot,279,1000000003,3986,
279,,Spot,280,1000000003,3987,
280,,Spot,281,1000000003,3988,
281,,Spot,282,1000000003,3989,
282,,Spot,283,1000000003,3990,
283,,Spot,284,1000000003,3991,
284,,Spot,285,1000000003,3992,
285,,Spot,286,1000000003,3993,
286,,Spot,287,1000000003,3994,
287,,Spot,288,1000000003,3995,
288,,Spot,289,1000000003,3996,
289,,Spot,290,1000000003,3997,
290,,Spot,291,1000000003,3998,
291,,Spot,292,1000000003,3999,
292,,Spot,293,1000000003,4000,
293,,Spot,294,1000000003,4001,
294,,Spot,295,1000000003,4002,
295,,Spot,296,1000000003,4003,
296,,Spot,297,1000000003,4004,
297,,Spot,298,1000000003,4005,
298,,Spot,299,1000000003,4006,
299,,Spot,300,1000000003,4007,
300,,Spot,301,1000000003,4008,
301,,Spot,302,1000000003,4009,
302,,Spot,303,1000000003,4010,
303,,Spot,304,1000000003,4011,
304,,Spot,305,1000000003,4012,
305,,Spot,306,1000000003,4013,
306,,Spot,307,1000000003,4014,
307,,Spot,308,1000000003,4015,
308,,Spot,309,1000000003,4016,
309,,Spot,310,1000000003,4017,
310,,Spot,311,1000000003,4018,
311,,Spot,312,1000000003,4019,
312,,Spot,313,1000000003,4020,
313,,Spot,314,1000000003,4021,
314,,Spot,315,1000000003,4022,
315,,Spot,316,1000000003,4023,
316,,Spot,317,1000000003,4024,
317,,Spot,318,1000000003,4025,
318,,Spot,319,1000000003,4026,
319,,Spot,320,1000000003,4027,
320,,Spot,321,1000000003,4028,
321,,Spot,322,1000000003,4029,
322,,Spot,323,1000000003,4030,
323,,Spot,324,1000000003,4031,
324,,Spot,325,1000000003,4032,
325,,Spot,326,1000000003,4033,
326,,Spot,327,1000000003,4034,
327,,Spot,328,1000000003,4035,
328,,Spot,329,1000000003,4036,
329,,Spot,330,1000000003,4037,
330,,Spot,331,1000000003,4038,
331,,Spot,332,1000000003,4039,
332,,Spot,333,1000000003,4040,
333,,Spot,334,1000000003,4041,
334,,Spot,335,1000000003,4042,
335,,Spot,336,1000000003,4043,
336,,Spot,337,1000000003,4044,
337,,Spot,338,1000000003,4045,
338,,Spot,339,1000000003,4046,
339,,Spot,340,1000000003,4047,
340,,Spot,341,1000000003,4048,
341,,Spot,342,1000000003,4049,
342,,Spot,343,1000000003,4050,
343,,Spot,344,1000000003,4051,
344,,Spot,345,1000000003,4052,
345,,Spot,346,1000000003,4053,
346,,Spot,347,1000000003,4054,
347,,Spot,348,1000000003,4055,
348,,Spot,349,1000000003,4056,
349,,Spot,350,1000000003,4057,
350,,Spot,351,1000000003,4058,
351,,Spot,352,1000000003,4059,
352,,Spot,353,1000000003,4060,
353,,Spot,354,1000000003,4061,
354,,Spot,355,1000000003,4062,
355,,Spot,356,1000000003,4063,
356,,Spot,357,1000000003,4064,
357,,Spot,358,1000000003,4065,
358,,Spot,359,1000000003,4066,
359,,Spot,360,1000000003,4067,
360,,Spot,361,1000000003,4068,
361,,Spot,362,1000000003,4069,
362,,Spot,363,1000000003,4070,
363,,Spot,364,1000000003,4071,
364,,Spot,365,1000000003,4072,
365,,Spot,366,1000000003,4073,
366,,Spot,367,1000000003,4074,
367,,Spot,368,1000000003,4075,
368,,Spot,369,1000000003,4076,
369,,Spot,370,1000000003,4077,
370,,Spot,371,1000000003,4078,
371,,Spot,372,1000000003,4079,
372,,Spot,373,1000000003,4080,
373,,Spot,374,1000000003,4081,
374,,Spot,375,1000000003,4082,
375,,Spot,376,1000000003,4083,
376,,Spot,377,1000000003,4084,
377,,Spot,378,1000000003,4085,
378,,Spot,379,1000000003,4086,
379,,Spot,380,1000000003,4087,
380,,Spot,381,1000000003,4088,
381,,Spot,382,1000000003,4089,
382,,Spot,383,1000000003,4090,
383,,Spot,384,1000000003,4091,
384,,Spot,385,1000000003,4092,
385,,Spot,386,1000000003,4093,
386,,Spot,387,1000000003,4094,
387,,Spot,388,1000000003,4095,
388,,Spot,389,1000000003,4096,
389,,Spot,390,1000000003,4097,
390,,Spot,391,1000000003,4098,
