
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
102,,Spot,103,1000003912,4014,
103,,Spot,104,1000003912,4015,
104,,Spot,105,1000003912,4016,
105,,Spot,106,1000003912,4017,
106,,Spot,107,1000003912,4018,
107,,Spot,108,1000003912,4019,
108,,Spot,109,1000003912,4020,
109,,Spot,110,1000003912,4021,
110,,Spot,111,1000003912,4022,
111,,Spot,112,1000003912,4023,
112,,Spot,113,1000003912,4024,
113,,Spot,114,1000003912,4025,
114,,Spot,115,1000003912,4026,
115,,Spot,116,1000003912,4027,
116,,Spot,117,1000003912,4028,
117,,Spot,118,1000003912,4029,
118,,Spot,119,1000003912,4030,
119,,Spot,120,1000003912,4031,
120,,Spot,121,1000003912,4032,
121,,Spot,122,1000003912,4033,
122,,Spot,123,1000003912,4034,
123,,Spot,124,1000003912,4035,
124,,Spot,125,1000003912,4036,
125,,Spot,126,1000003912,4037,
126,,Spot,127,1000003912,4038,
127,,Spot,128,1000003912,4039,
128,,Spot,129,1000003912,4040,
129,,Spot,130,1000003912,4041,
130,,Spot,131,1000003912,4042,
131,,Spot,132,1000003912,4043,
132,,Spot,133,1000003912,4044,
133,,Spot,134,1000003912,4045,
134,,Spot,135,1000003912,4046,
135,,Spot,136,1000003912,4047,
136,,Spot,137,1000003912,4048,
137,,Spot,138,1000003912,4049,
138,,Spot,139,1000003912,4050,
139,,Spot,140,1000003912,4051,
140,,Spot,141,1000003912,4052,
141,,Spot,142,1000003912,4053,
142,,Spot,143,1000003912,4054,
143,,Spot,144,1000003912,4055,
144,,Spot,145,1000003912,4056,
145,,Spot,146,1000003912,4057,
146,,Spot,147,1000003912,4058,
147,,Spot,148,1000003912,4059,
148,,Spot,149,1000003912,4060,
149,,Spot,150,1000003912,4061,
150,,Spot,151,1000003912,4062,
151,,Spot,152,1000003912,4063,
152,,Spot,153,1000003912,4064,
153,,Spot,154,1000003912,4065,
154,,Spot,155,1000003912,4066,
155,,Spot,156,1000003912,4067,
156,,Spot,157,1000003912,4068,
157,,Spot,158,1000003912,4069,
158,,Spot,159,1000003912,4070,
159,,Spot,160,1000003912,4071,
160,,Spot,161,1000003912,4072,
161,,Spot,162,1000003912,4073,
162,,Spot,163,1000003912,4074,
163,,Spot,164,1000003912,4075,
164,,Spot,165,1000003912,4076,
165,,Spot,166,1000003912,4077,
166,,Spot,167,1000003912,4078,
167,,Spot,168,1000003912,4079,
168,,Spot,169,1000003912,4080,
169,,Spot,170,1000003912,4081,
170,,Spot,171,1000003912,4082,
171,,Spot,172,1000003912,4083,
172,,Spot,173,1000003912,4084,
173,,Spot,174,1000003912,4085,
174,,Spot,175,1000003912,4086,
175,,Spot,176,1000003912,4087,
176,,Spot,177,1000003912,4088,
177,,Spot,178,1000003912,4089,
178,,Spot,179,1000003912,4090,
179,,Spot,180,1000003912,4091,
180,,Spot,181,1000003912,4092,
181,,Spot,182,1000003912,4093,
182,,Spot,183,1000003912,4094,
183,,Spot,184,1000003912,4095,
184,,Spot,185,1000003912,4096,
185,,Spot,186,1000003912,4097,
186,,Spot,187,1000003912,4098,
187,,Spot,188,1000003912,4099,
188,,Spot,189,1000003912,4100,
189,,Spot,190,1000003912,4101,
190,,Spot,191,1000003912,4102,
191,,Spot,192,1000003912,4103,
192,,Spot,193,1000003912,4104,
193,,Spot,194,1000003912,4105,
194,,Spot,195,1000003912,4106,
195,,Spot,196,1000003912,4107,
196,,Spot,197,1000003912,4108,
197,,Spot,198,1000003912,4109,
198,,Spot,199,1000003912,4110,
199,,Spot,200,1000003912,4111,
200,,Spot,201,1000003912,4112,
201,,Spot,202,1000003912,4113,
202,,Spot,203,1000003912,4114,
203,,Spot,204,1000003912,4115,
204,,Spot,205,1000003912,4116,
205,,Spot,206,1000003912,4117,
206,,Spot,207,1000003912,4118,
207,,Spot,208,1000003912,4119,
208,,Spot,209,1000003912,4120,
209,,Spot,210,1000003912,4121,
210,,Spot,211,1000003912,4122,
211,,Spot,212,1000003912,4123,
212,,Spot,213,1000003912,4124,
213,,Spot,214,1000003912,4125,
214,,Spot,215,1000003912,4126,
215,,Spot,216,1000003912,4127,
216,,Spot,217,1000003912,4128,
217,,Spot,218,1000003912,4129,
218,,Spot,219,1000003912,4130,
219,,Spot,220,1000003912,4131,
220,,Spot,221,1000003912,4132,
221,,Spot,222,1000003912,4133,
222,,Spot,223,1000003912,4134,
223,,Spot,224,1000003912,4135,
224,,Spot,225,1000003912,4136,
225,,Spot,226,1000003912,4137,
226,,Spot,227,1000003912,4138,
227,,Spot,228,1000003912,4139,
228,,Spot,229,1000003912,4140,
229,,Spot,230,1000003912,4141,
230,,Spot,231,1000003912,4142,
231,,Spot,232,1000003912,4143,
232,,Spot,233,1000003912,4144,
233,,Spot,234,1000003912,4145,
234,,Spot,235,1000003912,4146,
235,,Spot,236,1000003912,4147,
236,,Spot,237,1000003912,4148,
237,,Spot,238,1000003912,4149,
238,,Spot,239,1000003912,4150,
239,,Spot,240,1000003912,4151,
240,,Spot,241,1000003912,4152,
241,,Spot,242,1000003912,4153,
242,,Spot,243,1000003912,4154,
243,,Spot,244,1000003912,4155,
244,,Spot,245,1000003912,4156,
245,,Spot,246,1000003912,4157,
246,,Spot,247,1000003912,4158,
247,,Spot,248,1000003912,4159,
248,,Spot,249,1000003912,4160,
249,,Spot,250,1000003912,4161,
250,,Spot,251,1000003912,4162,
251,,Spot,252,1000003912,4163,
252,,Spot,253,1000003912,4164,
253,,Spot,254,1000003912,4165,
254,,Spot,255,1000003912,4166,
255,,Spot,256,1000003912,4167,
256,,Spot,257,1000003912,4168,
257,,Spot,258,1000003912,4169,
258,,Spot,259,1000003912,4170,
259,,Spot,260,1000003912,4171,
260,,Spot,261,1000003912,4172,
261,,Spot,262,1000003912,4173,
262,,Spot,263,1000003912,4174,
263,,Spot,264,1000003912,4175,
264,,Spot,265,1000003912,4176,
265,,Spot,266,1000003912,4177,
266,,Spot,267,1000003912,4178,
267,,Spot,268,1000003912,4179,
268,,Spot,269,1000003912,4180,
269,,Spot,270,1000003912,4181,
270,,Spot,271,1000003912,4182,
271,,Spot,272,1000003912,4183,
272,,Spot,273,1000003912,4184,
273,,Spot,274,1000003912,4185,
274,,Spot,275,1000003912,4186,
275,,Spot,276,1000003912,4187,
276,,Spot,277,1000003912,4188,
277,,Spot,278,1000003912,4189,
278,,Spot,279,1000003912,4190,
279,,Spot,280,1000003912,4191,
280,,Spot,281,1000003912,4192,
281,,Spot,282,1000003912,4193,
282,,Spot,283,1000003912,4194,
283,,Spot,284,1000003912,4195,
284,,Spot,285,1000003912,4196,
285,,Spot,286,1000003912,4197,
286,,Spot,287,1000003912,4198,
287,,Spot,288,1000003912,4199,
288,,Spot,289,1000003912,4200,
289,,Spot,290,1000003912,4201,
290,,Spot,291,1000003912,4202,
291,,Spot,292,1000003912,4203,
292,,Spot,293,1000003912,4204,
293,,Spot,294,1000003912,4205,
294,,Spot,295,1000003912,4206,
295,,Spot,296,1000003912,4207,
296,,Spot,297,1000003912,4208,
297,,Spot,298,1000003912,4209,
298,,Spot,299,1000003912,4210,
299,,Spot,300,1000003912,4211,
300,,Spot,301,1000003912,4212,
301,,Spot,302,1000003912,4213,
302,,Spot,303,1000003912,4214,
303,,Spot,304,1000003912,4215,
304,,Spot,305,1000003912,4216,
305,,Spot,306,1000003912,4217,
306,,Spot,307,1000003912,4218,
307,,Spot,308,1000003912,4219,
308,,Spot,309,1000003912,4220,
309,,Spot,310,1000003912,4221,
310,,Spot,311,1000003912,4222,
311,,Spot,312,1000003912,4223,
312,,Spot,313,1000003912,4224,
313,,Spot,314,1000003912,4225,
314,,Spot,315,1000003912,4226,
315,,Spot,316,1000003912,4227,
316,,Spot,317,1000003912,4228,
317,,Spot,318,1000003912,4229,
318,,Spot,319,1000003912,4230,
319,,Spot,320,1000003912,4231,
320,,Spot,321,1000003912,4232,
321,,Spot,322,1000003912,4233,
322,,Spot,323,1000003912,4234,
323,,Spot,324,1000003912,4235,
324,,Spot,325,1000003912,4236,
325,,Spot,326,1000003912,4237,
326,,Spot,327,1000003912,4238,
327,,Spot,328,1000003912,4239,
328,,Spot,329,1000003912,4240,
329,,Spot,330,1000003912,4241,
330,,Spot,331,1000003912,4242,
331,,Spot,332,1000003912,4243,
332,,Spot,333,1000003912,4244,
333,,Spot,334,1000003912,4245,
334,,Spot,335,1000003912,4246,
335,,Spot,336,1000003912,4247,
336,,Spot,337,1000003912,4248,
337,,Spot,338,1000003912,4249,
338,,Spot,339,1000003912,4250,
339,,Spot,340,1000003912,4251,
340,,Spot,341,1000003912,4252,
341,,Spot,342,1000003912,4253,
342,,Spot,343,1000003912,4254,
343,,Spot,344,1000003912,4255,
344,,Spot,345,1000003912,4256,
345,,Spot,346,1000003912,4257,
346,,Spot,347,1000003912,4258,
347,,Spot,348,1000003912,4259,
348,,Spot,349,1000003912,4260,
349,,Spot,350,1000003912,4261,
350,,Spot,351,1000003912,4262,
351,,Spot,352,1000003912,4263,
352,,Spot,353,1000003912,4264,
353,,Spot,354,1000003912,4265,
354,,Spot,355,1000003912,4266,
355,,Spot,356,1000003912,4267,
356,,Spot,357,1000003912,4268,
357,,Spot,358,1000003912,4269,
358,,Spot,359,1000003912,4270,
359,,Spot,360,1000003912,4271,
360,,Spot,361,1000003912,4272,
361,,Spot,362,1000003912,4273,
362,,Spot,363,1000003912,4274,
363,,Spot,364,1000003912,4275,
364,,Spot,365,1000003912,4276,
365,,Spot,366,1000003912,4277,
366,,Spot,367,1000003912,4278,
367,,Spot,368,1000003912,4279,
368,,Spot,369,1000003912,4280,
369,,Spot,370,1000003912,4281,
370,,Spot,371,1000003912,4282,
371,,Spot,372,1000003912,4283,
372,,Spot,373,1000003912,4284,
373,,Spot,374,1000003912,4285,
374,,Spot,375,1000003912,4286,
375,,Spot,376,1000003912,4287,
376,,Spot,377,1000003912,4288,
377,,Spot,378,1000003912,4289,
378,,Spot,379,1000003912,4290,
379,,Spot,380,1000003912,4291,
