
Shortest Distance to Spots Spots=Cell-Soma
 ==================== 
Shortest Distance to Spots,Unit,Category,Spots,Time,TrackID,ID,
6.14931,,Spot,Cell-Soma,164,1000718119,2632495,
5.29608,,Spot,Cell-Soma,165,1000718119,2642662,
5.74607,,Spot,Cell-Soma,166,1000718119,2652663,
5.8901,,Spot,Cell-Soma,167,1000718119,2662788,
5.59619,,Spot,Cell-Soma,168,1000718119,2672858,
5.73277,,Spot,Cell-Soma,169,1000718119,2683023,
4.72069,,Spot,Cell-Soma,170,1000718119,2692903,
4.82043,,Spot,Cell-Soma,171,1000718119,2702781,
4.69799,,Spot,Cell-Soma,172,1000718119,2712669,
5.30224,,Spot,Cell-Soma,173,1000718119,2722519,
5.12565,,Spot,Cell-Soma,174,1000718119,2732350,
5.49377,,Spot,Cell-Soma,175,1000718119,2742121,
4.6368,,Spot,Cell-Soma,176,1000718119,2751907,
5.2868,,Spot,Cell-Soma,177,1000718119,2761653,
4.85884,,Spot,Cell-Soma,178,1000718119,2773618,
4.83716,,Spot,Cell-Soma,179,1000718119,2783195,
4.83786,,Spot,Cell-Soma,180,1000718119,2792794,
4.57162,,Spot,Cell-Soma,181,1000718119,2802381,
4.54939,,Spot,Cell-Soma,182,1000718119,2811962,
4.81227,,Spot,Cell-Soma,183,1000718119,2821531,
5.16311,,Spot,Cell-Soma,184,1000718119,2831023,
4.80353,,Spot,Cell-Soma,185,1000718119,2840562,
4.81476,,Spot,Cell-Soma,186,1000718119,2849598,
4.80859,,Spot,Cell-Soma,187,1000718119,2858530,
4.86729,,Spot,Cell-Soma,188,1000718119,2868195,
4.24868,,Spot,Cell-Soma,189,1000718119,2878351,
4.67988,,Spot,Cell-Soma,190,1000718119,2887837,
4.94172,,Spot,Cell-Soma,191,1000718119,2897271,
4.63842,,Spot,Cell-Soma,192,1000718119,2906491,
4.24244,,Spot,Cell-Soma,193,1000718119,2915616,
4.90255,,Spot,Cell-Soma,194,1000718119,2924714,
4.46339,,Spot,Cell-Soma,195,1000718119,2933780,
4.56339,,Spot,Cell-Soma,196,1000718119,2942866,
4.91393,,Spot,Cell-Soma,197,1000718119,2951908,
5.26046,,Spot,Cell-Soma,198,1000718119,2960998,
4.76886,,Spot,Cell-Soma,199,1000718119,2970147,
4.39153,,Spot,Cell-Soma,200,1000718119,2979169,
4.47526,,Spot,Cell-Soma,201,1000718119,2987958,
4.54815,,Spot,Cell-Soma,202,1000718119,2996698,
4.29656,,Spot,Cell-Soma,203,1000718119,3005341,
3.72853,,Spot,Cell-Soma,204,1000718119,3013909,
3.81128,,Spot,Cell-Soma,205,1000718119,3022688,
4.64226,,Spot,Cell-Soma,206,1000718119,3031454,
5.11074,,Spot,Cell-Soma,207,1000718119,3040037,
5.33499,,Spot,Cell-Soma,208,1000718119,3048672,
4.68571,,Spot,Cell-Soma,209,1000718119,3057302,
4.09635,,Spot,Cell-Soma,210,1000718119,3066145,
4.36689,,Spot,Cell-Soma,211,1000718119,3074223,
4.00631,,Spot,Cell-Soma,212,1000718119,3082234,
3.9785,,Spot,Cell-Soma,213,1000718119,3091153,
3.72167,,Spot,Cell-Soma,214,1000718119,3099739,
4.03735,,Spot,Cell-Soma,215,1000718119,3108570,
3.69786,,Spot,Cell-Soma,216,1000718119,3117135,
4.19044,,Spot,Cell-Soma,217,1000718119,3125714,
3.50756,,Spot,Cell-Soma,218,1000718119,3134451,
3.14329,,Spot,Cell-Soma,219,1000718119,3143085,
2.80221,,Spot,Cell-Soma,220,1000718119,3151581,
3.08098,,Spot,Cell-Soma,221,1000718119,3160428,
3.07642,,Spot,Cell-Soma,222,1000718119,3168632,
2.94905,,Spot,Cell-Soma,223,1000718119,3176829,
3.02589,,Spot,Cell-Soma,224,1000718119,3185613,
2.88468,,Spot,Cell-Soma,225,1000718119,3194085,
3.07616,,Spot,Cell-Soma,226,1000718119,3202702,
2.98532,,Spot,Cell-Soma,227,1000718119,3211334,
3.12246,,Spot,Cell-Soma,228,1000718119,3220018,
3.17921,,Spot,Cell-Soma,229,1000718119,3228595,
3.44441,,Spot,Cell-Soma,230,1000718119,3237122,
3.52949,,Spot,Cell-Soma,231,1000718119,4648805,
3.49161,,Spot,Cell-Soma,232,1000718119,4648806,
3.68669,,Spot,Cell-Soma,233,1000718119,4648807,
4.43934,,Spot,Cell-Soma,234,1000718119,4648808,
4.54751,,Spot,Cell-Soma,235,1000718119,4648809,
4.31142,,Spot,Cell-Soma,236,1000718119,4648810,
4.50958,,Spot,Cell-Soma,237,1000718119,4648811,
3.84375,,Spot,Cell-Soma,238,1000718119,4648812,
3.46133,,Spot,Cell-Soma,239,1000718119,4648813,
3.63986,,Spot,Cell-Soma,240,1000718119,4648814,
3.73338,,Spot,Cell-Soma,241,1000718119,4648815,
3.22649,,Spot,Cell-Soma,242,1000718119,4648816,
2.71674,,Spot,Cell-Soma,243,1000718119,4648817,
2.93229,,Spot,Cell-Soma,244,1000718119,4648818,
3.34359,,Spot,Cell-Soma,245,1000718119,4648819,
3.26969,,Spot,Cell-Soma,246,1000718119,4648820,
3.12108,,Spot,Cell-Soma,247,1000718119,4648821,
3.6039,,Spot,Cell-Soma,248,1000718119,4648822,
3.82848,,Spot,Cell-Soma,249,1000718119,4648823,
4.17047,,Spot,Cell-Soma,250,1000718119,4648824,
4.33954,,Spot,Cell-Soma,251,1000718119,4648825,
4.69764,,Spot,Cell-Soma,252,1000718119,4648826,
4.10175,,Spot,Cell-Soma,253,1000718119,4648827,
4.11736,,Spot,Cell-Soma,254,1000718119,4648828,
3.97384,,Spot,Cell-Soma,255,1000718119,4648829,
3.89089,,Spot,Cell-Soma,256,1000718119,4648830,
4.09079,,Spot,Cell-Soma,257,1000718119,4648831,
4.64963,,Spot,Cell-Soma,258,1000718119,4648832,
4.52382,,Spot,Cell-Soma,259,1000718119,4648833,
5.11907,,Spot,Cell-Soma,260,1000718119,4648834,
5.1575,,Spot,Cell-Soma,261,1000718119,4648835,
4.92853,,Spot,Cell-Soma,262,1000718119,4648836,
4.66077,,Spot,Cell-Soma,263,1000718119,4648837,
4.68631,,Spot,Cell-Soma,264,1000718119,4648838,
4.96325,,Spot,Cell-Soma,265,1000718119,4648839,
4.7763,,Spot,Cell-Soma,266,1000718119,4648840,
5.19335,,Spot,Cell-Soma,267,1000718119,4648841,
4.66772,,Spot,Cell-Soma,268,1000718119,4648842,
4.95084,,Spot,Cell-Soma,269,1000718119,4648843,
4.87873,,Spot,Cell-Soma,270,1000718119,4648844,
5.17375,,Spot,Cell-Soma,271,1000718119,4648845,
5.43822,,Spot,Cell-Soma,272,1000718119,4648846,
4.39742,,Spot,Cell-Soma,273,1000718119,4648847,
3.89325,,Spot,Cell-Soma,274,1000718119,4648848,
3.25564,,Spot,Cell-Soma,275,1000718119,4648849,
3.35335,,Spot,Cell-Soma,276,1000718119,4648850,
3.71083,,Spot,Cell-Soma,277,1000718119,4648851,
3.76749,,Spot,Cell-Soma,278,1000718119,4648852,
3.61352,,Spot,Cell-Soma,279,1000718119,4648853,
3.94616,,Spot,Cell-Soma,280,1000718119,4648854,
3.92818,,Spot,Cell-Soma,281,1000718119,4648855,
3.53932,,Spot,Cell-Soma,282,1000718119,4648856,
3.25967,,Spot,Cell-Soma,283,1000718119,4648857,
3.582,,Spot,Cell-Soma,284,1000718119,4648858,
3.77201,,Spot,Cell-Soma,285,1000718119,4648859,
3.80912,,Spot,Cell-Soma,286,1000718119,4648860,
3.34464,,Spot,Cell-Soma,287,1000718119,4648861,
3.3722,,Spot,Cell-Soma,288,1000718119,4648862,
3.09943,,Spot,Cell-Soma,289,1000718119,4648863,
3.8,,Spot,Cell-Soma,290,1000718119,4648864,
3.46695,,Spot,Cell-Soma,291,1000718119,4648865,
3.44863,,Spot,Cell-Soma,292,1000718119,4648866,
3.0707,,Spot,Cell-Soma,293,1000718119,4648867,
3.26887,,Spot,Cell-Soma,294,1000718119,4648868,
2.99377,,Spot,Cell-Soma,295,1000718119,4648869,
3.30043,,Spot,Cell-Soma,296,1000718119,4648870,
3.36472,,Spot,Cell-Soma,297,1000718119,4648871,
3.55383,,Spot,Cell-Soma,298,1000718119,4648872,
3.4762,,Spot,Cell-Soma,299,1000718119,4648873,
4.19948,,Spot,Cell-Soma,300,1000718119,4648874,
4.68236,,Spot,Cell-Soma,301,1000718119,4648875,
4.36911,,Spot,Cell-Soma,302,1000718119,4648876,
3.95283,,Spot,Cell-Soma,303,1000718119,4648877,
4.27036,,Spot,Cell-Soma,304,1000718119,4648878,
3.82915,,Spot,Cell-Soma,305,1000718119,4648879,
4.37178,,Spot,Cell-Soma,306,1000718119,4648880,
4.45005,,Spot,Cell-Soma,307,1000718119,4648881,
4.38302,,Spot,Cell-Soma,308,1000718119,4648882,
4.24679,,Spot,Cell-Soma,309,1000718119,4648883,
4.25496,,Spot,Cell-Soma,310,1000718119,4648884,
4.22809,,Spot,Cell-Soma,311,1000718119,4648885,
4.31474,,Spot,Cell-Soma,312,1000718119,4648886,
4.39,,Spot,Cell-Soma,313,1000718119,4648887,
4.008,,Spot,Cell-Soma,314,1000718119,4648888,
4.00385,,Spot,Cell-Soma,315,1000718119,4648889,
3.86302,,Spot,Cell-Soma,316,1000718119,4648890,
3.32294,,Spot,Cell-Soma,317,1000718119,4648891,
3.47644,,Spot,Cell-Soma,318,1000718119,4648892,
3.65169,,Spot,Cell-Soma,319,1000718119,4648893,
3.59366,,Spot,Cell-Soma,320,1000718119,4648894,
3.44418,,Spot,Cell-Soma,321,1000718119,4648895,
3.39749,,Spot,Cell-Soma,322,1000718119,4648896,
3.39934,,Spot,Cell-Soma,323,1000718119,4648897,
3.2441,,Spot,Cell-Soma,324,1000718119,4648898,
3.4458,,Spot,Cell-Soma,325,1000718119,4648899,
3.26726,,Spot,Cell-Soma,326,1000718119,4648900,
2.96917,,Spot,Cell-Soma,327,1000718119,4648901,
3.21333,,Spot,Cell-Soma,328,1000718119,4648902,
3.29415,,Spot,Cell-Soma,329,1000718119,4648903,
3.38337,,Spot,Cell-Soma,330,1000718119,4648904,
3.33212,,Spot,Cell-Soma,331,1000718119,4648905,
3.68577,,Spot,Cell-Soma,332,1000718119,4648906,
3.40428,,Spot,Cell-Soma,333,1000718119,4648907,
3.56357,,Spot,Cell-Soma,334,1000718119,4648908,
3.29306,,Spot,Cell-Soma,335,1000718119,4648909,
3.66061,,Spot,Cell-Soma,336,1000718119,4648910,
3.63704,,Spot,Cell-Soma,337,1000718119,4648911,
3.3635,,Spot,Cell-Soma,338,1000718119,4648912,
3.82556,,Spot,Cell-Soma,339,1000718119,4648913,
3.62811,,Spot,Cell-Soma,340,1000718119,4648914,
3.48816,,Spot,Cell-Soma,341,1000718119,4648915,
3.63779,,Spot,Cell-Soma,342,1000718119,4648916,
3.31395,,Spot,Cell-Soma,343,1000718119,4648917,
3.63421,,Spot,Cell-Soma,344,1000718119,4648918,
3.70168,,Spot,Cell-Soma,345,1000718119,4648919,
3.75285,,Spot,Cell-Soma,346,1000718119,4648920,
3.74369,,Spot,Cell-Soma,347,1000718119,4648921,
3.4136,,Spot,Cell-Soma,348,1000718119,4648922,
3.53611,,Spot,Cell-Soma,349,1000718119,4648923,
3.70912,,Spot,Cell-Soma,350,1000718119,4648924,
3.50932,,Spot,Cell-Soma,351,1000718119,4648925,
3.38977,,Spot,Cell-Soma,352,1000718119,4648926,
3.25049,,Spot,Cell-Soma,353,1000718119,4648927,
3.44273,,Spot,Cell-Soma,354,1000718119,4648928,
3.44773,,Spot,Cell-Soma,355,1000718119,4648929,
3.68141,,Spot,Cell-Soma,356,1000718119,4648930,
3.568,,Spot,Cell-Soma,357,1000718119,4648931,
3.49492,,Spot,Cell-Soma,358,1000718119,4648932,
3.41333,,Spot,Cell-Soma,359,1000718119,4648933,
3.2077,,Spot,Cell-Soma,360,1000718119,4648934,
3.34632,,Spot,Cell-Soma,361,1000718119,4648935,
2.9217,,Spot,Cell-Soma,362,1000718119,4648936,
3.21702,,Spot,Cell-Soma,363,1000718119,4648937,
3.14555,,Spot,Cell-Soma,364,1000718119,4648938,
3.093,,Spot,Cell-Soma,365,1000718119,4648939,
3.4443,,Spot,Cell-Soma,366,1000718119,4648940,
3.17546,,Spot,Cell-Soma,367,1000718119,4648941,
3.08606,,Spot,Cell-Soma,368,1000718119,4648942,
3.08637,,Spot,Cell-Soma,369,1000718119,4648943,
3.54096,,Spot,Cell-Soma,370,1000718119,4648944,
3.01203,,Spot,Cell-Soma,371,1000718119,4648945,
2.94963,,Spot,Cell-Soma,372,1000718119,4648946,
3.39187,,Spot,Cell-Soma,373,1000718119,4648947,
3.14043,,Spot,Cell-Soma,374,1000718119,4648948,
3.00395,,Spot,Cell-Soma,375,1000718119,4648949,
3.02681,,Spot,Cell-Soma,376,1000718119,4648950,
3.01717,,Spot,Cell-Soma,377,1000718119,4648951,
2.97206,,Spot,Cell-Soma,378,1000718119,4648952,
3.0506,,Spot,Cell-Soma,379,1000718119,4648953,
2.76241,,Spot,Cell-Soma,380,1000718119,4648954,
2.50752,,Spot,Cell-Soma,381,1000718119,4648955,
2.85022,,Spot,Cell-Soma,382,1000718119,4648956,
3.03149,,Spot,Cell-Soma,383,1000718119,4648957,
2.96428,,Spot,Cell-Soma,384,1000718119,4648958,
3.03793,,Spot,Cell-Soma,385,1000718119,4648959,
2.94474,,Spot,Cell-Soma,386,1000718119,4648960,
2.52391,,Spot,Cell-Soma,387,1000718119,4648961,
2.93519,,Spot,Cell-Soma,388,1000718119,4648962,
2.75844,,Spot,Cell-Soma,389,1000718119,4648963,
2.8666,,Spot,Cell-Soma,390,1000718119,4648964,
2.38789,,Spot,Cell-Soma,391,1000718119,4648965,
