
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
61,,Spot,62,1000718119,1481768,
62,,Spot,63,1000718119,1491861,
63,,Spot,64,1000718119,1505042,
64,,Spot,65,1000718119,1518069,
65,,Spot,66,1000718119,1531105,
66,,Spot,67,1000718119,1544077,
67,,Spot,68,1000718119,1557208,
68,,Spot,69,1000718119,1570043,
69,,Spot,70,1000718119,1582450,
70,,Spot,71,1000718119,1598493,
71,,Spot,72,1000718119,1611088,
72,,Spot,73,1000718119,1623806,
73,,Spot,74,1000718119,1636871,
74,,Spot,75,1000718119,1649895,
75,,Spot,76,1000718119,1662910,
76,,Spot,77,1000718119,1676023,
77,,Spot,78,1000718119,1688969,
78,,Spot,79,1000718119,1702092,
79,,Spot,80,1000718119,1715032,
80,,Spot,81,1000718119,1728106,
81,,Spot,82,1000718119,1741181,
82,,Spot,83,1000718119,1754233,
83,,Spot,84,1000718119,1767326,
84,,Spot,85,1000718119,1780455,
85,,Spot,86,1000718119,1793620,
86,,Spot,87,1000718119,1806582,
87,,Spot,88,1000718119,1819673,
88,,Spot,89,1000718119,1832868,
89,,Spot,90,1000718119,1845959,
90,,Spot,91,1000718119,1859146,
91,,Spot,92,1000718119,1872251,
92,,Spot,93,1000718119,1885347,
93,,Spot,94,1000718119,1898517,
94,,Spot,95,1000718119,1911601,
95,,Spot,96,1000718119,1924625,
96,,Spot,97,1000718119,1933216,
97,,Spot,98,1000718119,1944182,
98,,Spot,99,1000718119,1957678,
99,,Spot,100,1000718119,1968463,
100,,Spot,101,1000718119,1978988,
101,,Spot,102,1000718119,1989646,
102,,Spot,103,1000718119,2000056,
103,,Spot,104,1000718119,2010304,
104,,Spot,105,1000718119,2020638,
105,,Spot,106,1000718119,2030971,
106,,Spot,107,1000718119,2041218,
107,,Spot,108,1000718119,2051513,
108,,Spot,109,1000718119,2061765,
109,,Spot,110,1000718119,2072137,
110,,Spot,111,1000718119,2082289,
111,,Spot,112,1000718119,2092285,
112,,Spot,113,1000718119,2102070,
113,,Spot,114,1000718119,2112646,
114,,Spot,115,1000718119,2123164,
115,,Spot,116,1000718119,2133588,
116,,Spot,117,1000718119,2144099,
117,,Spot,118,1000718119,2153973,
118,,Spot,119,1000718119,2163855,
119,,Spot,120,1000718119,2174392,
120,,Spot,121,1000718119,2184982,
121,,Spot,122,1000718119,2195387,
122,,Spot,123,1000718119,2205623,
123,,Spot,124,1000718119,2216065,
124,,Spot,125,1000718119,2226456,
125,,Spot,126,1000718119,2236773,
126,,Spot,127,1000718119,2248052,
127,,Spot,128,1000718119,2257921,
128,,Spot,129,1000718119,2269222,
129,,Spot,130,1000718119,2279916,
130,,Spot,131,1000718119,2290326,
131,,Spot,132,1000718119,2300880,
132,,Spot,133,1000718119,2310823,
133,,Spot,134,1000718119,2321320,
134,,Spot,135,1000718119,2331960,
135,,Spot,136,1000718119,2342601,
136,,Spot,137,1000718119,2353156,
137,,Spot,138,1000718119,2363970,
138,,Spot,139,1000718119,2374549,
139,,Spot,140,1000718119,2384834,
140,,Spot,141,1000718119,2395403,
141,,Spot,142,1000718119,2405788,
142,,Spot,143,1000718119,2416241,
143,,Spot,144,1000718119,2426830,
144,,Spot,145,1000718119,2437296,
145,,Spot,146,1000718119,2447660,
146,,Spot,147,1000718119,2458875,
147,,Spot,148,1000718119,2469458,
148,,Spot,149,1000718119,2479945,
149,,Spot,150,1000718119,2490224,
150,,Spot,151,1000718119,2500550,
151,,Spot,152,1000718119,2511131,
152,,Spot,153,1000718119,2521692,
153,,Spot,154,1000718119,2532266,
154,,Spot,155,1000718119,2542050,
155,,Spot,156,1000718119,2552395,
156,,Spot,157,1000718119,2562836,
157,,Spot,158,1000718119,2570451,
158,,Spot,159,1000718119,2580681,
159,,Spot,160,1000718119,2591050,
160,,Spot,161,1000718119,2601457,
161,,Spot,162,1000718119,2611784,
162,,Spot,163,1000718119,2622358,
163,,Spot,164,1000718119,2632495,
164,,Spot,165,1000718119,2642662,
165,,Spot,166,1000718119,2652663,
166,,Spot,167,1000718119,2662788,
167,,Spot,168,1000718119,2672858,
168,,Spot,169,1000718119,2683023,
169,,Spot,170,1000718119,2692903,
170,,Spot,171,1000718119,2702781,
171,,Spot,172,1000718119,2712669,
172,,Spot,173,1000718119,2722519,
173,,Spot,174,1000718119,2732350,
174,,Spot,175,1000718119,2742121,
175,,Spot,176,1000718119,2751907,
176,,Spot,177,1000718119,2761653,
177,,Spot,178,1000718119,2773618,
178,,Spot,179,1000718119,2783195,
179,,Spot,180,1000718119,2792794,
180,,Spot,181,1000718119,2802381,
181,,Spot,182,1000718119,2811962,
182,,Spot,183,1000718119,2821531,
183,,Spot,184,1000718119,2831023,
184,,Spot,185,1000718119,2840562,
185,,Spot,186,1000718119,2849598,
186,,Spot,187,1000718119,2858530,
187,,Spot,188,1000718119,2868195,
188,,Spot,189,1000718119,2878351,
189,,Spot,190,1000718119,2887837,
190,,Spot,191,1000718119,2897271,
191,,Spot,192,1000718119,2906491,
192,,Spot,193,1000718119,2915616,
193,,Spot,194,1000718119,2924714,
194,,Spot,195,1000718119,2933780,
195,,Spot,196,1000718119,2942866,
196,,Spot,197,1000718119,2951908,
197,,Spot,198,1000718119,2960998,
198,,Spot,199,1000718119,2970147,
199,,Spot,200,1000718119,2979169,
200,,Spot,201,1000718119,2987958,
201,,Spot,202,1000718119,2996698,
202,,Spot,203,1000718119,3005341,
203,,Spot,204,1000718119,3013909,
204,,Spot,205,1000718119,3022688,
205,,Spot,206,1000718119,3031454,
206,,Spot,207,1000718119,3040037,
207,,Spot,208,1000718119,3048672,
208,,Spot,209,1000718119,3057302,
209,,Spot,210,1000718119,3066145,
210,,Spot,211,1000718119,3074223,
211,,Spot,212,1000718119,3082234,
212,,Spot,213,1000718119,3091153,
213,,Spot,214,1000718119,3099739,
214,,Spot,215,1000718119,3108570,
215,,Spot,216,1000718119,3117135,
216,,Spot,217,1000718119,3125714,
217,,Spot,218,1000718119,3134451,
218,,Spot,219,1000718119,3143085,
219,,Spot,220,1000718119,3151581,
220,,Spot,221,1000718119,3160428,
221,,Spot,222,1000718119,3168632,
222,,Spot,223,1000718119,3176829,
223,,Spot,224,1000718119,3185613,
224,,Spot,225,1000718119,3194085,
225,,Spot,226,1000718119,3202702,
226,,Spot,227,1000718119,3211334,
227,,Spot,228,1000718119,3220018,
228,,Spot,229,1000718119,3228595,
229,,Spot,230,1000718119,3237122,
0,,Spot,235,1000718119,4648809,
1,,Spot,236,1000718119,4648810,
2,,Spot,237,1000718119,4648811,
3,,Spot,238,1000718119,4648812,
4,,Spot,239,1000718119,4648813,
5,,Spot,240,1000718119,4648814,
6,,Spot,241,1000718119,4648815,
7,,Spot,242,1000718119,4648816,
8,,Spot,243,1000718119,4648817,
9,,Spot,244,1000718119,4648818,
10,,Spot,245,1000718119,4648819,
11,,Spot,246,1000718119,4648820,
0,,Spot,389,1000718119,4648963,
1,,Spot,390,1000718119,4648964,
2,,Spot,391,1000718119,4648965,
