
Intensity Center Ch=3 Img=1
 ==================== 
Intensity Center,Unit,Category,Channel,Image,Time,TrackID,ID,
262,,Spot,3,Image 1,102,1000000000,102,
243,,Spot,3,Image 1,103,1000000000,103,
284,,Spot,3,Image 1,104,1000000000,104,
242,,Spot,3,Image 1,105,1000000000,105,
278,,Spot,3,Image 1,106,1000000000,106,
276,,Spot,3,Image 1,107,1000000000,107,
252,,Spot,3,Image 1,108,1000000000,108,
302,,Spot,3,Image 1,109,1000000000,109,
273,,Spot,3,Image 1,110,1000000000,110,
256,,Spot,3,Image 1,111,1000000000,111,
263,,Spot,3,Image 1,112,1000000000,112,
245,,Spot,3,Image 1,113,1000000000,113,
267,,Spot,3,Image 1,114,1000000000,114,
262,,Spot,3,Image 1,115,1000000000,115,
258,,Spot,3,Image 1,116,1000000000,116,
258,,Spot,3,Image 1,117,1000000000,117,
280,,Spot,3,Image 1,118,1000000000,118,
239,,Spot,3,Image 1,119,1000000000,119,
274,,Spot,3,Image 1,120,1000000000,120,
237,,Spot,3,Image 1,121,1000000000,121,
265,,Spot,3,Image 1,122,1000000000,122,
270,,Spot,3,Image 1,123,1000000000,123,
248,,Spot,3,Image 1,124,1000000000,124,
238,,Spot,3,Image 1,125,1000000000,125,
239,,Spot,3,Image 1,126,1000000000,126,
244,,Spot,3,Image 1,127,1000000000,127,
283,,Spot,3,Image 1,128,1000000000,128,
244,,Spot,3,Image 1,129,1000000000,129,
260,,Spot,3,Image 1,130,1000000000,130,
254,,Spot,3,Image 1,131,1000000000,131,
252,,Spot,3,Image 1,132,1000000000,132,
234,,Spot,3,Image 1,133,1000000000,133,
239,,Spot,3,Image 1,134,1000000000,134,
229,,Spot,3,Image 1,135,1000000000,135,
230,,Spot,3,Image 1,136,1000000000,136,
259,,Spot,3,Image 1,137,1000000000,137,
256,,Spot,3,Image 1,138,1000000000,138,
260,,Spot,3,Image 1,139,1000000000,139,
244,,Spot,3,Image 1,140,1000000000,140,
213,,Spot,3,Image 1,141,1000000000,141,
264,,Spot,3,Image 1,142,1000000000,142,
269,,Spot,3,Image 1,143,1000000000,143,
267,,Spot,3,Image 1,144,1000000000,144,
253,,Spot,3,Image 1,145,1000000000,145,
245,,Spot,3,Image 1,146,1000000000,146,
244,,Spot,3,Image 1,147,1000000000,147,
271,,Spot,3,Image 1,148,1000000000,148,
272,,Spot,3,Image 1,149,1000000000,149,
243,,Spot,3,Image 1,150,1000000000,150,
262,,Spot,3,Image 1,151,1000000000,151,
232,,Spot,3,Image 1,152,1000000000,152,
226,,Spot,3,Image 1,153,1000000000,153,
245,,Spot,3,Image 1,154,1000000000,154,
257,,Spot,3,Image 1,155,1000000000,155,
222,,Spot,3,Image 1,156,1000000000,156,
225,,Spot,3,Image 1,157,1000000000,157,
238,,Spot,3,Image 1,158,1000000000,158,
256,,Spot,3,Image 1,159,1000000000,159,
262,,Spot,3,Image 1,160,1000000000,160,
231,,Spot,3,Image 1,161,1000000000,161,
238,,Spot,3,Image 1,162,1000000000,162,
232,,Spot,3,Image 1,163,1000000000,163,
257,,Spot,3,Image 1,164,1000000000,164,
236,,Spot,3,Image 1,165,1000000000,165,
227,,Spot,3,Image 1,166,1000000000,166,
232,,Spot,3,Image 1,167,1000000000,167,
260,,Spot,3,Image 1,168,1000000000,168,
224,,Spot,3,Image 1,169,1000000000,169,
265,,Spot,3,Image 1,170,1000000000,170,
243,,Spot,3,Image 1,171,1000000000,171,
207,,Spot,3,Image 1,172,1000000000,172,
252,,Spot,3,Image 1,173,1000000000,173,
255,,Spot,3,Image 1,174,1000000000,174,
230,,Spot,3,Image 1,175,1000000000,175,
285,,Spot,3,Image 1,176,1000000000,176,
268,,Spot,3,Image 1,177,1000000000,177,
278,,Spot,3,Image 1,178,1000000000,178,
268,,Spot,3,Image 1,179,1000000000,179,
268,,Spot,3,Image 1,180,1000000000,180,
278,,Spot,3,Image 1,181,1000000000,181,
269,,Spot,3,Image 1,182,1000000000,182,
273,,Spot,3,Image 1,183,1000000000,183,
267,,Spot,3,Image 1,184,1000000000,184,
254,,Spot,3,Image 1,185,1000000000,185,
252,,Spot,3,Image 1,186,1000000000,186,
251,,Spot,3,Image 1,187,1000000000,187,
260,,Spot,3,Image 1,188,1000000000,188,
277,,Spot,3,Image 1,189,1000000000,189,
264,,Spot,3,Image 1,190,1000000000,190,
254,,Spot,3,Image 1,191,1000000000,191,
261,,Spot,3,Image 1,192,1000000000,192,
256,,Spot,3,Image 1,193,1000000000,193,
234,,Spot,3,Image 1,194,1000000000,194,
286,,Spot,3,Image 1,195,1000000000,195,
281,,Spot,3,Image 1,196,1000000000,196,
263,,Spot,3,Image 1,197,1000000000,197,
252,,Spot,3,Image 1,198,1000000000,198,
246,,Spot,3,Image 1,199,1000000000,199,
259,,Spot,3,Image 1,200,1000000000,200,
268,,Spot,3,Image 1,201,1000000000,201,
269,,Spot,3,Image 1,202,1000000000,202,
247,,Spot,3,Image 1,203,1000000000,203,
268,,Spot,3,Image 1,204,1000000000,204,
263,,Spot,3,Image 1,205,1000000000,205,
231,,Spot,3,Image 1,206,1000000000,206,
269,,Spot,3,Image 1,207,1000000000,207,
249,,Spot,3,Image 1,208,1000000000,208,
274,,Spot,3,Image 1,209,1000000000,209,
243,,Spot,3,Image 1,210,1000000000,210,
236,,Spot,3,Image 1,211,1000000000,211,
263,,Spot,3,Image 1,212,1000000000,212,
245,,Spot,3,Image 1,213,1000000000,213,
244,,Spot,3,Image 1,214,1000000000,214,
254,,Spot,3,Image 1,215,1000000000,215,
243,,Spot,3,Image 1,216,1000000000,216,
241,,Spot,3,Image 1,217,1000000000,217,
253,,Spot,3,Image 1,218,1000000000,218,
253,,Spot,3,Image 1,219,1000000000,219,
241,,Spot,3,Image 1,220,1000000000,220,
242,,Spot,3,Image 1,221,1000000000,221,
240,,Spot,3,Image 1,222,1000000000,222,
241,,Spot,3,Image 1,223,1000000000,223,
251,,Spot,3,Image 1,224,1000000000,224,
245,,Spot,3,Image 1,225,1000000000,225,
232,,Spot,3,Image 1,226,1000000000,226,
245,,Spot,3,Image 1,227,1000000000,228,
228,,Spot,3,Image 1,228,1000000000,229,
249,,Spot,3,Image 1,229,1000000000,230,
259,,Spot,3,Image 1,230,1000000000,231,
249,,Spot,3,Image 1,231,1000000000,232,
231,,Spot,3,Image 1,232,1000000000,233,
235,,Spot,3,Image 1,233,1000000000,234,
250,,Spot,3,Image 1,234,1000000000,235,
243,,Spot,3,Image 1,235,1000000000,236,
231,,Spot,3,Image 1,236,1000000000,237,
227,,Spot,3,Image 1,237,1000000000,238,
248,,Spot,3,Image 1,238,1000000000,239,
255,,Spot,3,Image 1,239,1000000000,240,
263,,Spot,3,Image 1,240,1000000000,241,
255,,Spot,3,Image 1,241,1000000000,242,
236,,Spot,3,Image 1,242,1000000000,243,
243,,Spot,3,Image 1,243,1000000000,244,
235,,Spot,3,Image 1,244,1000000000,245,
244,,Spot,3,Image 1,245,1000000000,246,
238,,Spot,3,Image 1,246,1000000000,247,
239,,Spot,3,Image 1,247,1000000000,248,
250,,Spot,3,Image 1,248,1000000000,249,
243,,Spot,3,Image 1,249,1000000000,250,
232,,Spot,3,Image 1,250,1000000000,251,
224,,Spot,3,Image 1,251,1000000000,252,
257,,Spot,3,Image 1,252,1000000000,253,
229,,Spot,3,Image 1,253,1000000000,254,
217,,Spot,3,Image 1,254,1000000000,255,
238,,Spot,3,Image 1,255,1000000000,256,
230,,Spot,3,Image 1,256,1000000000,257,
230,,Spot,3,Image 1,257,1000000000,258,
226,,Spot,3,Image 1,258,1000000000,259,
225,,Spot,3,Image 1,259,1000000000,260,
212,,Spot,3,Image 1,260,1000000000,261,
263,,Spot,3,Image 1,261,1000000000,262,
242,,Spot,3,Image 1,262,1000000000,263,
230,,Spot,3,Image 1,263,1000000000,264,
240,,Spot,3,Image 1,264,1000000000,265,
262,,Spot,3,Image 1,265,1000000000,266,
257,,Spot,3,Image 1,266,1000000000,267,
258,,Spot,3,Image 1,267,1000000000,268,
253,,Spot,3,Image 1,268,1000000000,269,
241,,Spot,3,Image 1,269,1000000000,270,
213,,Spot,3,Image 1,270,1000000000,271,
235,,Spot,3,Image 1,271,1000000000,272,
251,,Spot,3,Image 1,272,1000000000,273,
237,,Spot,3,Image 1,273,1000000000,274,
285,,Spot,3,Image 1,274,1000000000,275,
255,,Spot,3,Image 1,275,1000000000,276,
258,,Spot,3,Image 1,276,1000000000,277,
235,,Spot,3,Image 1,277,1000000000,278,
233,,Spot,3,Image 1,278,1000000000,279,
243,,Spot,3,Image 1,279,1000000000,280,
240,,Spot,3,Image 1,280,1000000000,281,
234,,Spot,3,Image 1,281,1000000000,282,
234,,Spot,3,Image 1,282,1000000000,283,
226,,Spot,3,Image 1,283,1000000000,284,
240,,Spot,3,Image 1,284,1000000000,285,
242,,Spot,3,Image 1,285,1000000000,286,
258,,Spot,3,Image 1,286,1000000000,287,
238,,Spot,3,Image 1,287,1000000000,288,
232,,Spot,3,Image 1,288,1000000000,289,
239,,Spot,3,Image 1,289,1000000000,290,
257,,Spot,3,Image 1,290,1000000000,291,
250,,Spot,3,Image 1,291,1000000000,292,
218,,Spot,3,Image 1,292,1000000000,293,
224,,Spot,3,Image 1,293,1000000000,294,
229,,Spot,3,Image 1,294,1000000000,295,
232,,Spot,3,Image 1,295,1000000000,296,
241,,Spot,3,Image 1,296,1000000000,297,
216,,Spot,3,Image 1,297,1000000000,298,
224,,Spot,3,Image 1,298,1000000000,299,
235,,Spot,3,Image 1,299,1000000000,300,
231,,Spot,3,Image 1,300,1000000000,301,
221,,Spot,3,Image 1,301,1000000000,302,
241,,Spot,3,Image 1,302,1000000000,303,
234,,Spot,3,Image 1,303,1000000000,304,
219,,Spot,3,Image 1,304,1000000000,305,
232,,Spot,3,Image 1,305,1000000000,306,
229,,Spot,3,Image 1,306,1000000000,307,
218,,Spot,3,Image 1,307,1000000000,308,
251,,Spot,3,Image 1,308,1000000000,309,
238,,Spot,3,Image 1,309,1000000000,310,
265,,Spot,3,Image 1,310,1000000000,311,
224,,Spot,3,Image 1,311,1000000000,312,
233,,Spot,3,Image 1,312,1000000000,313,
252,,Spot,3,Image 1,313,1000000000,314,
262,,Spot,3,Image 1,314,1000000000,315,
265,,Spot,3,Image 1,315,1000000000,316,
245,,Spot,3,Image 1,316,1000000000,317,
224,,Spot,3,Image 1,317,1000000000,318,
223,,Spot,3,Image 1,318,1000000000,319,
247,,Spot,3,Image 1,319,1000000000,320,
261,,Spot,3,Image 1,320,1000000000,321,
247,,Spot,3,Image 1,321,1000000000,322,
244,,Spot,3,Image 1,322,1000000000,323,
234,,Spot,3,Image 1,323,1000000000,324,
244,,Spot,3,Image 1,324,1000000000,325,
284,,Spot,3,Image 1,325,1000000000,326,
254,,Spot,3,Image 1,326,1000000000,327,
234,,Spot,3,Image 1,327,1000000000,328,
234,,Spot,3,Image 1,328,1000000000,329,
231,,Spot,3,Image 1,329,1000000000,330,
225,,Spot,3,Image 1,330,1000000000,331,
225,,Spot,3,Image 1,331,1000000000,332,
257,,Spot,3,Image 1,332,1000000000,333,
254,,Spot,3,Image 1,333,1000000000,334,
245,,Spot,3,Image 1,334,1000000000,335,
259,,Spot,3,Image 1,335,1000000000,336,
231,,Spot,3,Image 1,336,1000000000,337,
251,,Spot,3,Image 1,337,1000000000,338,
221,,Spot,3,Image 1,338,1000000000,339,
232,,Spot,3,Image 1,339,1000000000,340,
238,,Spot,3,Image 1,340,1000000000,341,
231,,Spot,3,Image 1,341,1000000000,342,
231,,Spot,3,Image 1,342,1000000000,343,
250,,Spot,3,Image 1,343,1000000000,344,
211,,Spot,3,Image 1,344,1000000000,345,
257,,Spot,3,Image 1,345,1000000000,346,
244,,Spot,3,Image 1,346,1000000000,347,
232,,Spot,3,Image 1,347,1000000000,348,
254,,Spot,3,Image 1,348,1000000000,349,
245,,Spot,3,Image 1,349,1000000000,350,
248,,Spot,3,Image 1,350,1000000000,351,
229,,Spot,3,Image 1,351,1000000000,352,
234,,Spot,3,Image 1,352,1000000000,353,
241,,Spot,3,Image 1,353,1000000000,354,
222,,Spot,3,Image 1,354,1000000000,355,
229,,Spot,3,Image 1,355,1000000000,356,
233,,Spot,3,Image 1,356,1000000000,357,
242,,Spot,3,Image 1,357,1000000000,358,
259,,Spot,3,Image 1,358,1000000000,359,
246,,Spot,3,Image 1,359,1000000000,361,
239,,Spot,3,Image 1,360,1000000000,362,
243,,Spot,3,Image 1,361,1000000000,363,
231,,Spot,3,Image 1,362,1000000000,364,
239,,Spot,3,Image 1,363,1000000000,365,
251,,Spot,3,Image 1,364,1000000000,366,
228,,Spot,3,Image 1,365,1000000000,367,
273,,Spot,3,Image 1,366,1000000000,368,
256,,Spot,3,Image 1,367,1000000000,369,
217,,Spot,3,Image 1,368,1000000000,370,
242,,Spot,3,Image 1,369,1000000000,371,
245,,Spot,3,Image 1,370,1000000000,372,
249,,Spot,3,Image 1,371,1000000000,373,
240,,Spot,3,Image 1,372,1000000000,374,
239,,Spot,3,Image 1,373,1000000000,375,
244,,Spot,3,Image 1,374,1000000000,376,
241,,Spot,3,Image 1,375,1000000000,377,
204,,Spot,3,Image 1,376,1000000000,378,
231,,Spot,3,Image 1,377,1000000000,379,
226,,Spot,3,Image 1,378,1000000000,380,
221,,Spot,3,Image 1,379,1000000000,381,
236,,Spot,3,Image 1,380,1000000000,382,
236,,Spot,3,Image 1,381,1000000000,383,
216,,Spot,3,Image 1,382,1000000000,384,
228,,Spot,3,Image 1,383,1000000000,385,
232,,Spot,3,Image 1,384,1000000000,386,
232,,Spot,3,Image 1,385,1000000000,387,
239,,Spot,3,Image 1,386,1000000000,388,
240,,Spot,3,Image 1,387,1000000000,389,
243,,Spot,3,Image 1,388,1000000000,390,
237,,Spot,3,Image 1,389,1000000000,391,
254,,Spot,3,Image 1,390,1000000000,392,
253,,Spot,3,Image 1,391,1000000000,393,
285,,Spot,3,Image 1,392,1000000000,394,
234,,Spot,3,Image 1,393,1000000000,395,
248,,Spot,3,Image 1,394,1000000000,396,
260,,Spot,3,Image 1,395,1000000000,397,
239,,Spot,3,Image 1,396,1000000000,398,
270,,Spot,3,Image 1,397,1000000000,399,
234,,Spot,3,Image 1,398,1000000000,400,
245,,Spot,3,Image 1,399,1000000000,401,
237,,Spot,3,Image 1,400,1000000000,402,
260,,Spot,3,Image 1,401,1000000000,403,
236,,Spot,3,Image 1,402,1000000000,404,
227,,Spot,3,Image 1,403,1000000000,405,
244,,Spot,3,Image 1,404,1000000000,406,
210,,Spot,3,Image 1,405,1000000000,407,
