
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
70,,Spot,70,1000000000,70,
71,,Spot,71,1000000000,71,
72,,Spot,72,1000000000,72,
73,,Spot,73,1000000000,73,
74,,Spot,74,1000000000,74,
75,,Spot,75,1000000000,75,
76,,Spot,76,1000000000,76,
77,,Spot,77,1000000000,77,
78,,Spot,78,1000000000,78,
79,,Spot,79,1000000000,79,
80,,Spot,80,1000000000,80,
81,,Spot,81,1000000000,81,
82,,Spot,82,1000000000,82,
83,,Spot,83,1000000000,83,
84,,Spot,84,1000000000,84,
85,,Spot,85,1000000000,85,
86,,Spot,86,1000000000,86,
87,,Spot,87,1000000000,87,
88,,Spot,88,1000000000,88,
89,,Spot,89,1000000000,89,
90,,Spot,90,1000000000,90,
91,,Spot,91,1000000000,91,
92,,Spot,92,1000000000,92,
93,,Spot,93,1000000000,93,
94,,Spot,94,1000000000,94,
95,,Spot,95,1000000000,95,
96,,Spot,96,1000000000,96,
97,,Spot,97,1000000000,97,
98,,Spot,98,1000000000,98,
99,,Spot,99,1000000000,99,
100,,Spot,100,1000000000,100,
101,,Spot,101,1000000000,101,
102,,Spot,102,1000000000,102,
103,,Spot,103,1000000000,103,
104,,Spot,104,1000000000,104,
105,,Spot,105,1000000000,105,
106,,Spot,106,1000000000,106,
107,,Spot,107,1000000000,107,
108,,Spot,108,1000000000,108,
109,,Spot,109,1000000000,109,
110,,Spot,110,1000000000,110,
111,,Spot,111,1000000000,111,
112,,Spot,112,1000000000,112,
113,,Spot,113,1000000000,113,
114,,Spot,114,1000000000,114,
115,,Spot,115,1000000000,115,
116,,Spot,116,1000000000,116,
117,,Spot,117,1000000000,117,
118,,Spot,118,1000000000,118,
119,,Spot,119,1000000000,119,
120,,Spot,120,1000000000,120,
121,,Spot,121,1000000000,121,
122,,Spot,122,1000000000,122,
123,,Spot,123,1000000000,123,
124,,Spot,124,1000000000,124,
125,,Spot,125,1000000000,125,
126,,Spot,126,1000000000,126,
127,,Spot,127,1000000000,127,
128,,Spot,128,1000000000,128,
129,,Spot,129,1000000000,129,
130,,Spot,130,1000000000,130,
131,,Spot,131,1000000000,131,
132,,Spot,132,1000000000,132,
133,,Spot,133,1000000000,133,
134,,Spot,134,1000000000,134,
135,,Spot,135,1000000000,135,
136,,Spot,136,1000000000,136,
137,,Spot,137,1000000000,137,
138,,Spot,138,1000000000,138,
139,,Spot,139,1000000000,139,
140,,Spot,140,1000000000,140,
141,,Spot,141,1000000000,141,
142,,Spot,142,1000000000,142,
143,,Spot,143,1000000000,143,
144,,Spot,144,1000000000,144,
145,,Spot,145,1000000000,145,
146,,Spot,146,1000000000,146,
147,,Spot,147,1000000000,147,
148,,Spot,148,1000000000,148,
149,,Spot,149,1000000000,149,
150,,Spot,150,1000000000,150,
151,,Spot,151,1000000000,151,
152,,Spot,152,1000000000,152,
153,,Spot,153,1000000000,153,
154,,Spot,154,1000000000,154,
155,,Spot,155,1000000000,155,
156,,Spot,156,1000000000,156,
157,,Spot,157,1000000000,157,
158,,Spot,158,1000000000,158,
159,,Spot,159,1000000000,159,
160,,Spot,160,1000000000,160,
161,,Spot,161,1000000000,161,
162,,Spot,162,1000000000,162,
163,,Spot,163,1000000000,163,
164,,Spot,164,1000000000,164,
165,,Spot,165,1000000000,165,
166,,Spot,166,1000000000,166,
167,,Spot,167,1000000000,167,
168,,Spot,168,1000000000,168,
169,,Spot,169,1000000000,169,
170,,Spot,170,1000000000,170,
171,,Spot,171,1000000000,171,
172,,Spot,172,1000000000,172,
173,,Spot,173,1000000000,173,
174,,Spot,174,1000000000,174,
175,,Spot,175,1000000000,175,
176,,Spot,176,1000000000,176,
177,,Spot,177,1000000000,177,
178,,Spot,178,1000000000,178,
179,,Spot,179,1000000000,179,
180,,Spot,180,1000000000,180,
181,,Spot,181,1000000000,181,
182,,Spot,182,1000000000,182,
183,,Spot,183,1000000000,183,
184,,Spot,184,1000000000,184,
185,,Spot,185,1000000000,185,
186,,Spot,186,1000000000,186,
187,,Spot,187,1000000000,187,
188,,Spot,188,1000000000,188,
189,,Spot,189,1000000000,189,
190,,Spot,190,1000000000,190,
191,,Spot,191,1000000000,191,
192,,Spot,192,1000000000,192,
193,,Spot,193,1000000000,193,
194,,Spot,194,1000000000,194,
195,,Spot,195,1000000000,195,
196,,Spot,196,1000000000,196,
197,,Spot,197,1000000000,197,
198,,Spot,198,1000000000,198,
199,,Spot,199,1000000000,199,
200,,Spot,200,1000000000,200,
201,,Spot,201,1000000000,201,
202,,Spot,202,1000000000,202,
203,,Spot,203,1000000000,203,
204,,Spot,204,1000000000,204,
205,,Spot,205,1000000000,205,
206,,Spot,206,1000000000,206,
207,,Spot,207,1000000000,207,
208,,Spot,208,1000000000,208,
209,,Spot,209,1000000000,209,
210,,Spot,210,1000000000,210,
211,,Spot,211,1000000000,211,
212,,Spot,212,1000000000,212,
213,,Spot,213,1000000000,213,
214,,Spot,214,1000000000,214,
215,,Spot,215,1000000000,215,
216,,Spot,216,1000000000,216,
217,,Spot,217,1000000000,217,
218,,Spot,218,1000000000,218,
219,,Spot,219,1000000000,219,
220,,Spot,220,1000000000,220,
221,,Spot,221,1000000000,221,
222,,Spot,222,1000000000,222,
223,,Spot,223,1000000000,223,
224,,Spot,224,1000000000,224,
225,,Spot,225,1000000000,225,
226,,Spot,226,1000000000,226,
227,,Spot,227,1000000000,228,
228,,Spot,228,1000000000,229,
229,,Spot,229,1000000000,230,
230,,Spot,230,1000000000,231,
231,,Spot,231,1000000000,232,
232,,Spot,232,1000000000,233,
233,,Spot,233,1000000000,234,
234,,Spot,234,1000000000,235,
235,,Spot,235,1000000000,236,
236,,Spot,236,1000000000,237,
237,,Spot,237,1000000000,238,
238,,Spot,238,1000000000,239,
239,,Spot,239,1000000000,240,
240,,Spot,240,1000000000,241,
241,,Spot,241,1000000000,242,
242,,Spot,242,1000000000,243,
243,,Spot,243,1000000000,244,
244,,Spot,244,1000000000,245,
245,,Spot,245,1000000000,246,
246,,Spot,246,1000000000,247,
247,,Spot,247,1000000000,248,
248,,Spot,248,1000000000,249,
249,,Spot,249,1000000000,250,
250,,Spot,250,1000000000,251,
251,,Spot,251,1000000000,252,
252,,Spot,252,1000000000,253,
253,,Spot,253,1000000000,254,
254,,Spot,254,1000000000,255,
255,,Spot,255,1000000000,256,
256,,Spot,256,1000000000,257,
257,,Spot,257,1000000000,258,
258,,Spot,258,1000000000,259,
259,,Spot,259,1000000000,260,
260,,Spot,260,1000000000,261,
261,,Spot,261,1000000000,262,
262,,Spot,262,1000000000,263,
263,,Spot,263,1000000000,264,
264,,Spot,264,1000000000,265,
265,,Spot,265,1000000000,266,
266,,Spot,266,1000000000,267,
267,,Spot,267,1000000000,268,
268,,Spot,268,1000000000,269,
269,,Spot,269,1000000000,270,
270,,Spot,270,1000000000,271,
271,,Spot,271,1000000000,272,
272,,Spot,272,1000000000,273,
273,,Spot,273,1000000000,274,
274,,Spot,274,1000000000,275,
275,,Spot,275,1000000000,276,
276,,Spot,276,1000000000,277,
277,,Spot,277,1000000000,278,
278,,Spot,278,1000000000,279,
279,,Spot,279,1000000000,280,
280,,Spot,280,1000000000,281,
281,,Spot,281,1000000000,282,
282,,Spot,282,1000000000,283,
283,,Spot,283,1000000000,284,
284,,Spot,284,1000000000,285,
285,,Spot,285,1000000000,286,
286,,Spot,286,1000000000,287,
287,,Spot,287,1000000000,288,
288,,Spot,288,1000000000,289,
289,,Spot,289,1000000000,290,
290,,Spot,290,1000000000,291,
291,,Spot,291,1000000000,292,
292,,Spot,292,1000000000,293,
293,,Spot,293,1000000000,294,
294,,Spot,294,1000000000,295,
295,,Spot,295,1000000000,296,
296,,Spot,296,1000000000,297,
297,,Spot,297,1000000000,298,
298,,Spot,298,1000000000,299,
299,,Spot,299,1000000000,300,
300,,Spot,300,1000000000,301,
301,,Spot,301,1000000000,302,
302,,Spot,302,1000000000,303,
303,,Spot,303,1000000000,304,
304,,Spot,304,1000000000,305,
305,,Spot,305,1000000000,306,
306,,Spot,306,1000000000,307,
307,,Spot,307,1000000000,308,
308,,Spot,308,1000000000,309,
309,,Spot,309,1000000000,310,
310,,Spot,310,1000000000,311,
311,,Spot,311,1000000000,312,
312,,Spot,312,1000000000,313,
313,,Spot,313,1000000000,314,
314,,Spot,314,1000000000,315,
315,,Spot,315,1000000000,316,
316,,Spot,316,1000000000,317,
317,,Spot,317,1000000000,318,
318,,Spot,318,1000000000,319,
319,,Spot,319,1000000000,320,
320,,Spot,320,1000000000,321,
321,,Spot,321,1000000000,322,
322,,Spot,322,1000000000,323,
323,,Spot,323,1000000000,324,
324,,Spot,324,1000000000,325,
325,,Spot,325,1000000000,326,
326,,Spot,326,1000000000,327,
327,,Spot,327,1000000000,328,
328,,Spot,328,1000000000,329,
329,,Spot,329,1000000000,330,
330,,Spot,330,1000000000,331,
331,,Spot,331,1000000000,332,
332,,Spot,332,1000000000,333,
333,,Spot,333,1000000000,334,
334,,Spot,334,1000000000,335,
335,,Spot,335,1000000000,336,
336,,Spot,336,1000000000,337,
337,,Spot,337,1000000000,338,
338,,Spot,338,1000000000,339,
339,,Spot,339,1000000000,340,
340,,Spot,340,1000000000,341,
341,,Spot,341,1000000000,342,
342,,Spot,342,1000000000,343,
343,,Spot,343,1000000000,344,
344,,Spot,344,1000000000,345,
345,,Spot,345,1000000000,346,
346,,Spot,346,1000000000,347,
347,,Spot,347,1000000000,348,
348,,Spot,348,1000000000,349,
349,,Spot,349,1000000000,350,
350,,Spot,350,1000000000,351,
351,,Spot,351,1000000000,352,
352,,Spot,352,1000000000,353,
353,,Spot,353,1000000000,354,
354,,Spot,354,1000000000,355,
355,,Spot,355,1000000000,356,
356,,Spot,356,1000000000,357,
357,,Spot,357,1000000000,358,
358,,Spot,358,1000000000,359,
359,,Spot,359,1000000000,361,
360,,Spot,360,1000000000,362,
361,,Spot,361,1000000000,363,
362,,Spot,362,1000000000,364,
363,,Spot,363,1000000000,365,
364,,Spot,364,1000000000,366,
365,,Spot,365,1000000000,367,
366,,Spot,366,1000000000,368,
367,,Spot,367,1000000000,369,
368,,Spot,368,1000000000,370,
369,,Spot,369,1000000000,371,
370,,Spot,370,1000000000,372,
371,,Spot,371,1000000000,373,
372,,Spot,372,1000000000,374,
373,,Spot,373,1000000000,375,
374,,Spot,374,1000000000,376,
375,,Spot,375,1000000000,377,
376,,Spot,376,1000000000,378,
377,,Spot,377,1000000000,379,
378,,Spot,378,1000000000,380,
379,,Spot,379,1000000000,381,
380,,Spot,380,1000000000,382,
381,,Spot,381,1000000000,383,
382,,Spot,382,1000000000,384,
383,,Spot,383,1000000000,385,
384,,Spot,384,1000000000,386,
385,,Spot,385,1000000000,387,
386,,Spot,386,1000000000,388,
387,,Spot,387,1000000000,389,
388,,Spot,388,1000000000,390,
389,,Spot,389,1000000000,391,
390,,Spot,390,1000000000,392,
391,,Spot,391,1000000000,393,
392,,Spot,392,1000000000,394,
393,,Spot,393,1000000000,395,
394,,Spot,394,1000000000,396,
395,,Spot,395,1000000000,397,
396,,Spot,396,1000000000,398,
397,,Spot,397,1000000000,399,
398,,Spot,398,1000000000,400,
399,,Spot,399,1000000000,401,
400,,Spot,400,1000000000,402,
401,,Spot,401,1000000000,403,
402,,Spot,402,1000000000,404,
403,,Spot,403,1000000000,405,
404,,Spot,404,1000000000,406,
405,,Spot,405,1000000000,407,
