
Position
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
22.7894,33.8305,15.75,µm,Spot,Position,33,1000000000,32,
21.3125,33.8515,16.25,µm,Spot,Position,34,1000000000,33,
18.3589,34.4664,15.25,µm,Spot,Position,35,1000000000,34,
15.919,35.1127,15.25,µm,Spot,Position,36,1000000000,35,
12.725,36.5501,14.25,µm,Spot,Position,37,1000000000,36,
10.9365,37.0493,12.6645,µm,Spot,Position,38,1000000000,37,
10.9365,37.5808,12.9884,µm,Spot,Position,39,1000000000,38,
11.7466,36.5834,13.4494,µm,Spot,Position,40,1000000000,39,
10.2421,38.2163,12.873,µm,Spot,Position,41,1000000000,40,
8.85334,39.1076,12.2779,µm,Spot,Position,42,1000000000,41,
9.66346,38.8283,12.1976,µm,Spot,Position,43,1000000000,42,
9.89492,39.5458,11.7887,µm,Spot,Position,44,1000000000,43,
9.77919,40.1521,12.8761,µm,Spot,Position,45,1000000000,44,
10.705,39.3599,12.9421,µm,Spot,Position,46,1000000000,45,
10.9365,39.2735,13.1076,µm,Spot,Position,47,1000000000,46,
11.2837,40.0519,12.3167,µm,Spot,Position,48,1000000000,47,
11.9781,39.1972,12.7718,µm,Spot,Position,49,1000000000,48,
13.391,38.8137,13.25,µm,Spot,Position,50,1000000000,49,
13.562,38.0778,13.75,µm,Spot,Position,51,1000000000,50,
13.756,38.1075,12.75,µm,Spot,Position,52,1000000000,51,
14.1909,38.0171,13.25,µm,Spot,Position,53,1000000000,52,
14.4601,37.6442,13.75,µm,Spot,Position,54,1000000000,53,
15.4451,36.3371,14.25,µm,Spot,Position,55,1000000000,54,
15.4507,36.8032,14.75,µm,Spot,Position,56,1000000000,55,
16.2337,36.7933,14.25,µm,Spot,Position,57,1000000000,56,
15.7696,36.9025,14.25,µm,Spot,Position,58,1000000000,57,
16.8275,36.4032,14.75,µm,Spot,Position,59,1000000000,58,
18.0907,35.3415,14.75,µm,Spot,Position,60,1000000000,59,
19.1674,34.3236,15.25,µm,Spot,Position,61,1000000000,60,
19.3689,35.0136,14.75,µm,Spot,Position,62,1000000000,61,
19.8586,34.2998,14.75,µm,Spot,Position,63,1000000000,62,
20.1467,33.7186,15.25,µm,Spot,Position,64,1000000000,63,
19.6946,34.097,15.75,µm,Spot,Position,65,1000000000,64,
19.4024,34.6381,15.75,µm,Spot,Position,66,1000000000,65,
19.1181,33.7488,16.25,µm,Spot,Position,67,1000000000,66,
18.7042,34.547,14.75,µm,Spot,Position,68,1000000000,67,
17.7668,35.753,13.75,µm,Spot,Position,69,1000000000,68,
18.3399,34.3896,14.25,µm,Spot,Position,70,1000000000,70,
19.5071,34.2549,14.75,µm,Spot,Position,71,1000000000,71,
18.9018,34.4203,15.25,µm,Spot,Position,72,1000000000,72,
18.0754,35.0808,15.25,µm,Spot,Position,73,1000000000,73,
17.5187,34.8678,14.75,µm,Spot,Position,74,1000000000,74,
19.1627,33.9002,15.25,µm,Spot,Position,75,1000000000,75,
20.1624,33.3781,15.25,µm,Spot,Position,76,1000000000,76,
19.8932,33.6819,15.25,µm,Spot,Position,77,1000000000,77,
18.9867,34.2,15.25,µm,Spot,Position,78,1000000000,78,
21.6757,34.0143,16.75,µm,Spot,Position,79,1000000000,79,
23.6957,33.6273,17.25,µm,Spot,Position,80,1000000000,80,
24.0596,33.679,17.75,µm,Spot,Position,81,1000000000,81,
23.4233,33.8307,17.25,µm,Spot,Position,82,1000000000,82,
25.9886,34.6759,19.25,µm,Spot,Position,83,1000000000,83,
26.5592,34.4115,18.75,µm,Spot,Position,84,1000000000,84,
26.3646,34.8603,19.25,µm,Spot,Position,85,1000000000,85,
27.1881,36.1018,20.25,µm,Spot,Position,86,1000000000,86,
29.3909,38.5893,21.75,µm,Spot,Position,87,1000000000,87,
31.0736,41.6272,23.75,µm,Spot,Position,88,1000000000,88,
30.988,42.1301,25.75,µm,Spot,Position,89,1000000000,89,
30.2668,42.0328,25.75,µm,Spot,Position,90,1000000000,90,
29.6757,42.8601,26.75,µm,Spot,Position,91,1000000000,91,
30.1004,42.4019,25.75,µm,Spot,Position,92,1000000000,92,
30.2428,41.365,24.75,µm,Spot,Position,93,1000000000,93,
30.3595,42.126,25.75,µm,Spot,Position,94,1000000000,94,
30.8241,42.5931,25.75,µm,Spot,Position,95,1000000000,95,
30.5464,42.3026,24.75,µm,Spot,Position,96,1000000000,96,
30.8685,42.4971,25.25,µm,Spot,Position,97,1000000000,97,
30.8808,39.996,23.25,µm,Spot,Position,98,1000000000,98,
30.2868,38.8993,22.25,µm,Spot,Position,99,1000000000,99,
29.0187,37.4069,21.25,µm,Spot,Position,100,1000000000,100,
29.6499,36.8205,21.25,µm,Spot,Position,101,1000000000,101,
30.1074,37.814,21.75,µm,Spot,Position,102,1000000000,102,
30.2382,37.4653,22.25,µm,Spot,Position,103,1000000000,103,
30.2511,37.8474,22.25,µm,Spot,Position,104,1000000000,104,
30.4799,37.8096,21.75,µm,Spot,Position,105,1000000000,105,
30.4885,37.9738,22.75,µm,Spot,Position,106,1000000000,106,
30.5048,38.4497,22.75,µm,Spot,Position,107,1000000000,107,
30.5764,37.9047,21.75,µm,Spot,Position,108,1000000000,108,
29.803,37.0506,21.75,µm,Spot,Position,109,1000000000,109,
29.9793,37.0639,20.75,µm,Spot,Position,110,1000000000,110,
31.0006,38.0304,22.25,µm,Spot,Position,111,1000000000,111,
30.3873,36.7234,20.25,µm,Spot,Position,112,1000000000,112,
29.9121,36.6339,20.25,µm,Spot,Position,113,1000000000,113,
30.3405,37.7507,22.25,µm,Spot,Position,114,1000000000,114,
30.4492,37.0568,20.75,µm,Spot,Position,115,1000000000,115,
29.9489,37.3941,21.25,µm,Spot,Position,116,1000000000,116,
29.2939,37.3069,21.25,µm,Spot,Position,117,1000000000,117,
29.64,37.7237,21.75,µm,Spot,Position,118,1000000000,118,
29.0074,36.6049,19.75,µm,Spot,Position,119,1000000000,119,
28.0879,36.2268,20.75,µm,Spot,Position,120,1000000000,120,
27.4,35.2246,19.25,µm,Spot,Position,121,1000000000,121,
27.833,35.993,20.25,µm,Spot,Position,122,1000000000,122,
25.9254,34.3704,18.25,µm,Spot,Position,123,1000000000,123,
24.4501,33.4535,18.25,µm,Spot,Position,124,1000000000,124,
24.484,33.0258,17.25,µm,Spot,Position,125,1000000000,125,
23.9347,32.9062,16.75,µm,Spot,Position,126,1000000000,126,
22.355,32.4839,16.25,µm,Spot,Position,127,1000000000,127,
23.2795,32.904,16.75,µm,Spot,Position,128,1000000000,128,
22.1703,32.2847,16.25,µm,Spot,Position,129,1000000000,129,
22.5364,32.6038,16.75,µm,Spot,Position,130,1000000000,130,
25.2351,33.5283,17.25,µm,Spot,Position,131,1000000000,131,
24.8426,33.2425,17.75,µm,Spot,Position,132,1000000000,132,
22.1695,32.3841,16.25,µm,Spot,Position,133,1000000000,133,
22.4422,32.8019,16.75,µm,Spot,Position,134,1000000000,134,
22.9934,32.8217,17.25,µm,Spot,Position,135,1000000000,135,
23.137,32.4828,17.25,µm,Spot,Position,136,1000000000,136,
25.2072,33.4836,18.75,µm,Spot,Position,137,1000000000,137,
24.8549,33.2517,18.25,µm,Spot,Position,138,1000000000,138,
21.0851,31.8737,16.75,µm,Spot,Position,139,1000000000,139,
18.1532,31.4796,13.75,µm,Spot,Position,140,1000000000,140,
15.5509,31.8942,14.25,µm,Spot,Position,141,1000000000,141,
14.8847,31.9822,15.25,µm,Spot,Position,142,1000000000,142,
16.1144,31.3185,15.75,µm,Spot,Position,143,1000000000,143,
15.0479,31.0917,15.75,µm,Spot,Position,144,1000000000,144,
12.3665,31.3389,15.75,µm,Spot,Position,145,1000000000,145,
10.1546,31.5953,14.75,µm,Spot,Position,146,1000000000,146,
12.8027,31.5034,15.75,µm,Spot,Position,147,1000000000,147,
15.6661,31.1521,15.75,µm,Spot,Position,148,1000000000,148,
17.4428,30.9374,16.25,µm,Spot,Position,149,1000000000,149,
19.875,31.1661,16.75,µm,Spot,Position,150,1000000000,150,
23.2336,31.5199,17.75,µm,Spot,Position,151,1000000000,151,
23.9077,32.0687,17.75,µm,Spot,Position,152,1000000000,152,
23.8229,32.4608,17.75,µm,Spot,Position,153,1000000000,153,
25.746,34.4959,19.25,µm,Spot,Position,154,1000000000,154,
27.206,35.8091,19.75,µm,Spot,Position,155,1000000000,155,
26.2763,34.8688,18.25,µm,Spot,Position,156,1000000000,156,
24.1968,32.9874,17.75,µm,Spot,Position,157,1000000000,157,
25.2063,34.7096,21.25,µm,Spot,Position,158,1000000000,158,
26.3412,34.7893,19.25,µm,Spot,Position,159,1000000000,159,
26.075,34.2789,18.25,µm,Spot,Position,160,1000000000,160,
25.7867,34.2907,19.25,µm,Spot,Position,161,1000000000,161,
25.5095,34.1898,19.25,µm,Spot,Position,162,1000000000,162,
25.235,33.8844,18.75,µm,Spot,Position,163,1000000000,163,
25.2382,33.4905,18.75,µm,Spot,Position,164,1000000000,164,
25.2118,33.8028,19.25,µm,Spot,Position,165,1000000000,165,
25.9098,33.6084,17.25,µm,Spot,Position,166,1000000000,166,
25.3128,33.8095,19.75,µm,Spot,Position,167,1000000000,167,
26.2694,34.5997,19.25,µm,Spot,Position,168,1000000000,168,
25.4134,32.9791,23.25,µm,Spot,Position,169,1000000000,169,
25.5855,32.8037,23.75,µm,Spot,Position,170,1000000000,170,
25.3387,33.3341,22.75,µm,Spot,Position,171,1000000000,171,
25.9061,34.364,20.75,µm,Spot,Position,172,1000000000,172,
24.8785,32.9961,22.75,µm,Spot,Position,173,1000000000,173,
25.0587,33.2435,22.25,µm,Spot,Position,174,1000000000,174,
25.0595,32.911,23.25,µm,Spot,Position,175,1000000000,175,
25.0417,33.6733,24.25,µm,Spot,Position,176,1000000000,176,
24.9503,33.5888,24.25,µm,Spot,Position,177,1000000000,177,
24.9447,33.4987,24.25,µm,Spot,Position,178,1000000000,178,
25.3478,33.1839,23.75,µm,Spot,Position,179,1000000000,179,
25.4176,32.906,23.75,µm,Spot,Position,180,1000000000,180,
25.1465,32.9052,23.25,µm,Spot,Position,181,1000000000,181,
25.173,32.547,21.25,µm,Spot,Position,182,1000000000,182,
26.0136,32.7558,23.25,µm,Spot,Position,183,1000000000,183,
26.7314,32.9286,24.25,µm,Spot,Position,184,1000000000,184,
26.5332,32.5081,24.75,µm,Spot,Position,185,1000000000,185,
26.0586,31.7531,25.25,µm,Spot,Position,186,1000000000,186,
25.9372,31.3469,24.25,µm,Spot,Position,187,1000000000,187,
26.2614,30.9599,24.25,µm,Spot,Position,188,1000000000,188,
25.8077,30.8412,23.25,µm,Spot,Position,189,1000000000,189,
25.727,31.158,22.25,µm,Spot,Position,190,1000000000,190,
26.1586,31.0051,21.75,µm,Spot,Position,191,1000000000,191,
25.5785,30.517,20.75,µm,Spot,Position,192,1000000000,192,
25.9335,30.3342,21.25,µm,Spot,Position,193,1000000000,193,
26.1128,30.383,20.75,µm,Spot,Position,194,1000000000,194,
26.4126,30.8344,20.75,µm,Spot,Position,195,1000000000,195,
25.9335,30.3342,21.25,µm,Spot,Position,196,1000000000,196,
25.7897,32.1751,22.25,µm,Spot,Position,197,1000000000,197,
25.7555,31.6203,22.25,µm,Spot,Position,198,1000000000,198,
26.0692,31.0767,21.25,µm,Spot,Position,199,1000000000,199,
25.6938,30.8219,21.25,µm,Spot,Position,200,1000000000,200,
25.4899,33.1986,21.75,µm,Spot,Position,201,1000000000,201,
25.4657,33.0724,20.75,µm,Spot,Position,202,1000000000,202,
25.5642,33.333,20.25,µm,Spot,Position,203,1000000000,203,
25.5671,33.2543,20.75,µm,Spot,Position,204,1000000000,204,
25.2852,34.6758,20.25,µm,Spot,Position,205,1000000000,205,
24.8216,35.9309,20.25,µm,Spot,Position,206,1000000000,206,
24.3528,37.5723,19.25,µm,Spot,Position,207,1000000000,207,
24.3507,38.9983,19.25,µm,Spot,Position,208,1000000000,208,
25.4854,36.7502,19.25,µm,Spot,Position,209,1000000000,209,
25.5557,36.2682,19.75,µm,Spot,Position,210,1000000000,210,
25.6961,35.5945,19.75,µm,Spot,Position,211,1000000000,211,
26.1216,35.1837,19.25,µm,Spot,Position,212,1000000000,212,
26.1447,35.4735,19.75,µm,Spot,Position,213,1000000000,213,
26.098,34.8017,19.25,µm,Spot,Position,214,1000000000,214,
25.865,35.486,19.25,µm,Spot,Position,215,1000000000,215,
26.4101,35.4509,18.75,µm,Spot,Position,216,1000000000,216,
26.5951,33.9077,19.25,µm,Spot,Position,217,1000000000,217,
26.6457,33.2317,19.25,µm,Spot,Position,218,1000000000,218,
26.164,32.9575,18.75,µm,Spot,Position,219,1000000000,219,
26.2706,34.6877,18.75,µm,Spot,Position,220,1000000000,220,
25.9467,34.021,18.25,µm,Spot,Position,221,1000000000,221,
26.2374,32.5858,19.25,µm,Spot,Position,222,1000000000,222,
25.4406,33.1975,18.75,µm,Spot,Position,223,1000000000,223,
25.5708,32.3216,18.75,µm,Spot,Position,224,1000000000,224,
26.4796,32.0668,18.75,µm,Spot,Position,225,1000000000,225,
25.015,32.263,18.75,µm,Spot,Position,226,1000000000,226,
25.7426,32.117,18.75,µm,Spot,Position,227,1000000000,228,
26.4761,32.045,18.25,µm,Spot,Position,228,1000000000,229,
26.3484,32.9454,18.75,µm,Spot,Position,229,1000000000,230,
26.2891,31.9831,18.75,µm,Spot,Position,230,1000000000,231,
25.6993,31.5159,18.25,µm,Spot,Position,231,1000000000,232,
25.8078,33.1737,18.75,µm,Spot,Position,232,1000000000,233,
25.9562,32.5851,18.75,µm,Spot,Position,233,1000000000,234,
25.2311,32.1028,18.25,µm,Spot,Position,234,1000000000,235,
25.301,31.4097,19.25,µm,Spot,Position,235,1000000000,236,
24.5745,31.5334,19.75,µm,Spot,Position,236,1000000000,237,
24.6592,31.5426,18.75,µm,Spot,Position,237,1000000000,238,
24.8121,30.5746,18.75,µm,Spot,Position,238,1000000000,239,
25.4557,30.4467,18.25,µm,Spot,Position,239,1000000000,240,
25.2888,31.0314,18.75,µm,Spot,Position,240,1000000000,241,
25.4011,31.6107,18.25,µm,Spot,Position,241,1000000000,242,
24.4661,31.2638,18.75,µm,Spot,Position,242,1000000000,243,
25.4958,31.6955,18.75,µm,Spot,Position,243,1000000000,244,
25.2919,31.1275,18.75,µm,Spot,Position,244,1000000000,245,
26.0379,31.0027,17.75,µm,Spot,Position,245,1000000000,246,
26.4036,30.692,17.75,µm,Spot,Position,246,1000000000,247,
25.6641,31.1139,18.25,µm,Spot,Position,247,1000000000,248,
25.5533,30.6334,18.75,µm,Spot,Position,248,1000000000,249,
26.4101,30.8868,17.75,µm,Spot,Position,249,1000000000,250,
26.5916,30.6826,17.75,µm,Spot,Position,250,1000000000,251,
26.7949,30.8713,17.25,µm,Spot,Position,251,1000000000,252,
26.9434,29.3869,16.75,µm,Spot,Position,252,1000000000,253,
26.9176,28.0852,15.75,µm,Spot,Position,253,1000000000,254,
27.2993,27.3686,15.75,µm,Spot,Position,254,1000000000,255,
27.1343,28.0096,16.25,µm,Spot,Position,255,1000000000,256,
26.7765,28.5576,16.75,µm,Spot,Position,256,1000000000,257,
26.6033,28.9636,16.75,µm,Spot,Position,257,1000000000,258,
26.6076,29.0621,16.75,µm,Spot,Position,258,1000000000,259,
25.7964,31.7103,18.25,µm,Spot,Position,259,1000000000,260,
26.6731,28.2977,17.25,µm,Spot,Position,260,1000000000,261,
28.8176,23.6371,19.25,µm,Spot,Position,261,1000000000,262,
29.1419,22.4519,19.25,µm,Spot,Position,262,1000000000,263,
29.2315,22.3479,19.25,µm,Spot,Position,263,1000000000,264,
28.523,22.9659,18.25,µm,Spot,Position,264,1000000000,265,
27.4393,24.1228,18.25,µm,Spot,Position,265,1000000000,266,
26.6334,25.1088,17.75,µm,Spot,Position,266,1000000000,267,
26.6451,25.5623,16.25,µm,Spot,Position,267,1000000000,268,
26.0328,26.8941,16.25,µm,Spot,Position,268,1000000000,269,
26.076,27.3294,18.25,µm,Spot,Position,269,1000000000,270,
25.6695,28.1301,19.75,µm,Spot,Position,270,1000000000,271,
25.6846,26.7175,18.75,µm,Spot,Position,271,1000000000,272,
27.1347,25.7808,20.25,µm,Spot,Position,272,1000000000,273,
25.6002,28.8694,19.25,µm,Spot,Position,273,1000000000,274,
25.0764,31.405,19.75,µm,Spot,Position,274,1000000000,275,
24.7321,31.9002,19.75,µm,Spot,Position,275,1000000000,276,
25.5879,30.5177,19.75,µm,Spot,Position,276,1000000000,277,
25.7978,30.7308,20.75,µm,Spot,Position,277,1000000000,278,
25.559,30.7973,22.25,µm,Spot,Position,278,1000000000,279,
25.4991,31.9846,21.25,µm,Spot,Position,279,1000000000,280,
24.7246,33.8074,22.75,µm,Spot,Position,280,1000000000,281,
25.2654,32.841,21.25,µm,Spot,Position,281,1000000000,282,
26.1598,30.5389,21.25,µm,Spot,Position,282,1000000000,283,
25.5071,32.1717,21.25,µm,Spot,Position,283,1000000000,284,
24.8351,32.598,22.25,µm,Spot,Position,284,1000000000,285,
26.2817,28.8971,22.25,µm,Spot,Position,285,1000000000,286,
27.213,27.5918,21.75,µm,Spot,Position,286,1000000000,287,
26.3148,29.8009,21.75,µm,Spot,Position,287,1000000000,288,
26.0776,30.7316,21.25,µm,Spot,Position,288,1000000000,289,
25.7411,31.3144,21.25,µm,Spot,Position,289,1000000000,290,
26.2949,29.3352,21.75,µm,Spot,Position,290,1000000000,291,
26.1237,29.6962,21.25,µm,Spot,Position,291,1000000000,292,
25.9994,31.0179,21.25,µm,Spot,Position,292,1000000000,293,
24.8181,33.2353,20.75,µm,Spot,Position,293,1000000000,294,
24.2071,34.9475,21.75,µm,Spot,Position,294,1000000000,295,
24.3527,35.8599,22.25,µm,Spot,Position,295,1000000000,296,
24.3752,35.1324,21.25,µm,Spot,Position,296,1000000000,297,
24.6736,33.7145,21.25,µm,Spot,Position,297,1000000000,298,
25.1556,32.6951,20.25,µm,Spot,Position,298,1000000000,299,
25.8865,29.4378,20.75,µm,Spot,Position,299,1000000000,300,
25.5193,30.6203,21.25,µm,Spot,Position,300,1000000000,301,
26.1143,30.8208,19.75,µm,Spot,Position,301,1000000000,302,
26.0563,29.0074,21.75,µm,Spot,Position,302,1000000000,303,
25.6705,31.321,21.75,µm,Spot,Position,303,1000000000,304,
25.4158,32.367,21.75,µm,Spot,Position,304,1000000000,305,
25.5435,32.3305,20.75,µm,Spot,Position,305,1000000000,306,
25.5667,32.6579,21.25,µm,Spot,Position,306,1000000000,307,
25.2489,34.346,20.25,µm,Spot,Position,307,1000000000,308,
24.9132,33.4258,21.25,µm,Spot,Position,308,1000000000,309,
25.5587,30.4106,21.25,µm,Spot,Position,309,1000000000,310,
25.655,30.4694,20.75,µm,Spot,Position,310,1000000000,311,
25.7842,28.8013,20.75,µm,Spot,Position,311,1000000000,312,
26.6406,28.113,20.25,µm,Spot,Position,312,1000000000,313,
25.158,29.1048,20.25,µm,Spot,Position,313,1000000000,314,
26.2366,30.318,20.75,µm,Spot,Position,314,1000000000,315,
26.6194,28.3934,21.25,µm,Spot,Position,315,1000000000,316,
26.4447,28.8886,21.25,µm,Spot,Position,316,1000000000,317,
26.0608,29.3171,20.75,µm,Spot,Position,317,1000000000,318,
25.4632,29.3161,20.75,µm,Spot,Position,318,1000000000,319,
26.1492,27.9616,20.75,µm,Spot,Position,319,1000000000,320,
27.3995,28.2306,21.75,µm,Spot,Position,320,1000000000,321,
28.575,27.9605,22.75,µm,Spot,Position,321,1000000000,322,
28.2495,28.4391,23.75,µm,Spot,Position,322,1000000000,323,
27.464,29.0596,23.25,µm,Spot,Position,323,1000000000,324,
29.2304,30.4473,23.25,µm,Spot,Position,324,1000000000,325,
29.3399,31.1918,24.75,µm,Spot,Position,325,1000000000,326,
29.4611,30.8476,25.75,µm,Spot,Position,326,1000000000,327,
30.6306,31.697,25.25,µm,Spot,Position,327,1000000000,328,
29.5258,31.0021,24.25,µm,Spot,Position,328,1000000000,329,
28.0605,30.1707,23.25,µm,Spot,Position,329,1000000000,330,
28.213,30.0663,23.25,µm,Spot,Position,330,1000000000,331,
27.1431,29.3393,22.25,µm,Spot,Position,331,1000000000,332,
26.6974,28.9688,22.25,µm,Spot,Position,332,1000000000,333,
26.1002,29.2961,21.75,µm,Spot,Position,333,1000000000,334,
25.3272,29.383,20.75,µm,Spot,Position,334,1000000000,335,
24.2251,28.1265,20.25,µm,Spot,Position,335,1000000000,336,
23.7844,27.8372,20.25,µm,Spot,Position,336,1000000000,337,
23.7603,28.2521,19.25,µm,Spot,Position,337,1000000000,338,
24.7556,27.8075,20.75,µm,Spot,Position,338,1000000000,339,
24.5925,27.2887,20.75,µm,Spot,Position,339,1000000000,340,
23.3382,26.4176,19.75,µm,Spot,Position,340,1000000000,341,
23.4383,27.1267,20.75,µm,Spot,Position,341,1000000000,342,
23.5877,26.8631,20.75,µm,Spot,Position,342,1000000000,343,
23.1348,25.9777,20.75,µm,Spot,Position,343,1000000000,344,
24.3328,28.0419,19.75,µm,Spot,Position,344,1000000000,345,
25.7275,28.9013,21.25,µm,Spot,Position,345,1000000000,346,
26.381,28.7698,21.25,µm,Spot,Position,346,1000000000,347,
26.8529,28.721,20.25,µm,Spot,Position,347,1000000000,348,
26.3038,29.8749,22.25,µm,Spot,Position,348,1000000000,349,
27.8226,29.0997,22.25,µm,Spot,Position,349,1000000000,350,
27.1205,29.2288,21.75,µm,Spot,Position,350,1000000000,351,
26.7179,29.3301,20.25,µm,Spot,Position,351,1000000000,352,
26.7959,29.3358,21.75,µm,Spot,Position,352,1000000000,353,
26.2388,29.2022,21.25,µm,Spot,Position,353,1000000000,354,
25.8692,29.5632,20.75,µm,Spot,Position,354,1000000000,355,
26.7983,28.8243,21.25,µm,Spot,Position,355,1000000000,356,
26.4171,28.9298,20.75,µm,Spot,Position,356,1000000000,357,
26.6239,28.6678,21.25,µm,Spot,Position,357,1000000000,358,
26.2091,27.6162,21.75,µm,Spot,Position,358,1000000000,359,
25.3935,26.4441,20.25,µm,Spot,Position,359,1000000000,361,
25.8943,26.9335,20.75,µm,Spot,Position,360,1000000000,362,
25.7098,28.133,20.75,µm,Spot,Position,361,1000000000,363,
27.1524,27.6987,21.25,µm,Spot,Position,362,1000000000,364,
26.8329,27.3693,20.75,µm,Spot,Position,363,1000000000,365,
26.8876,27.2476,19.75,µm,Spot,Position,364,1000000000,366,
27.532,27.9119,20.75,µm,Spot,Position,365,1000000000,367,
27.3326,28.8642,20.75,µm,Spot,Position,366,1000000000,368,
27.8608,28.6481,20.25,µm,Spot,Position,367,1000000000,369,
26.7435,28.9255,22.25,µm,Spot,Position,368,1000000000,370,
27.3233,28.6944,20.75,µm,Spot,Position,369,1000000000,371,
27.3643,28.5294,21.25,µm,Spot,Position,370,1000000000,372,
27.1564,28.7064,20.75,µm,Spot,Position,371,1000000000,373,
26.8622,28.8916,20.25,µm,Spot,Position,372,1000000000,374,
25.4701,27.8839,20.25,µm,Spot,Position,373,1000000000,375,
26.8576,28.8063,20.25,µm,Spot,Position,374,1000000000,376,
26.7323,28.0452,20.25,µm,Spot,Position,375,1000000000,377,
26.996,27.8796,21.25,µm,Spot,Position,376,1000000000,378,
27.44,28.6785,20.25,µm,Spot,Position,377,1000000000,379,
27.3233,28.0868,20.25,µm,Spot,Position,378,1000000000,380,
26.4029,28.1552,20.25,µm,Spot,Position,379,1000000000,381,
27.342,28.4284,20.25,µm,Spot,Position,380,1000000000,382,
26.9713,28.3793,20.75,µm,Spot,Position,381,1000000000,383,
26.7472,27.7744,19.75,µm,Spot,Position,382,1000000000,384,
26.2376,28.6879,20.75,µm,Spot,Position,383,1000000000,385,
26.4133,28.3553,21.75,µm,Spot,Position,384,1000000000,386,
26.3286,28.3316,20.25,µm,Spot,Position,385,1000000000,387,
26.2316,28.0826,20.25,µm,Spot,Position,386,1000000000,388,
26.6718,28.4774,20.25,µm,Spot,Position,387,1000000000,389,
26.9459,28.8856,20.25,µm,Spot,Position,388,1000000000,390,
26.6069,28.3011,19.75,µm,Spot,Position,389,1000000000,391,
26.4258,28.5808,20.25,µm,Spot,Position,390,1000000000,392,
26.1665,28.4289,20.25,µm,Spot,Position,391,1000000000,393,
25.9079,28.9473,19.25,µm,Spot,Position,392,1000000000,394,
26.0244,28.4299,19.75,µm,Spot,Position,393,1000000000,395,
26.238,28.3083,18.75,µm,Spot,Position,394,1000000000,396,
25.8711,28.259,19.25,µm,Spot,Position,395,1000000000,397,
26.1173,28.5949,19.75,µm,Spot,Position,396,1000000000,398,
26.347,28.672,20.25,µm,Spot,Position,397,1000000000,399,
26.4029,28.1552,20.25,µm,Spot,Position,398,1000000000,400,
27.18,28.2042,21.25,µm,Spot,Position,399,1000000000,401,
26.9713,28.3793,20.75,µm,Spot,Position,400,1000000000,402,
26.9528,28.4479,19.75,µm,Spot,Position,401,1000000000,403,
26.5643,28.5539,19.25,µm,Spot,Position,402,1000000000,404,
26.7194,28.2828,19.25,µm,Spot,Position,403,1000000000,405,
26.1803,28.6841,20.25,µm,Spot,Position,404,1000000000,406,
26.4297,28.1422,19.75,µm,Spot,Position,405,1000000000,407,
