
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
99,,Spot,100,1000000000,100,
100,,Spot,101,1000000000,101,
101,,Spot,102,1000000000,102,
102,,Spot,103,1000000000,103,
103,,Spot,104,1000000000,104,
104,,Spot,105,1000000000,105,
105,,Spot,106,1000000000,106,
106,,Spot,107,1000000000,107,
107,,Spot,108,1000000000,108,
108,,Spot,109,1000000000,109,
109,,Spot,110,1000000000,110,
110,,Spot,111,1000000000,111,
111,,Spot,112,1000000000,112,
112,,Spot,113,1000000000,113,
113,,Spot,114,1000000000,114,
114,,Spot,115,1000000000,115,
115,,Spot,116,1000000000,116,
116,,Spot,117,1000000000,117,
117,,Spot,118,1000000000,118,
118,,Spot,119,1000000000,119,
119,,Spot,120,1000000000,120,
120,,Spot,121,1000000000,121,
121,,Spot,122,1000000000,122,
122,,Spot,123,1000000000,123,
123,,Spot,124,1000000000,124,
124,,Spot,125,1000000000,125,
125,,Spot,126,1000000000,126,
126,,Spot,127,1000000000,127,
127,,Spot,128,1000000000,128,
128,,Spot,129,1000000000,129,
129,,Spot,130,1000000000,130,
130,,Spot,131,1000000000,131,
131,,Spot,132,1000000000,132,
132,,Spot,133,1000000000,133,
133,,Spot,134,1000000000,134,
134,,Spot,135,1000000000,135,
135,,Spot,136,1000000000,136,
136,,Spot,137,1000000000,137,
137,,Spot,138,1000000000,138,
138,,Spot,139,1000000000,139,
139,,Spot,140,1000000000,140,
140,,Spot,141,1000000000,141,
141,,Spot,142,1000000000,142,
142,,Spot,143,1000000000,143,
143,,Spot,144,1000000000,144,
144,,Spot,145,1000000000,145,
145,,Spot,146,1000000000,146,
146,,Spot,147,1000000000,147,
147,,Spot,148,1000000000,148,
148,,Spot,149,1000000000,149,
149,,Spot,150,1000000000,150,
150,,Spot,151,1000000000,151,
151,,Spot,152,1000000000,152,
152,,Spot,153,1000000000,153,
153,,Spot,154,1000000000,154,
154,,Spot,155,1000000000,155,
155,,Spot,156,1000000000,156,
156,,Spot,157,1000000000,157,
157,,Spot,158,1000000000,158,
158,,Spot,159,1000000000,159,
159,,Spot,160,1000000000,160,
160,,Spot,161,1000000000,161,
161,,Spot,162,1000000000,162,
162,,Spot,163,1000000000,163,
163,,Spot,164,1000000000,164,
164,,Spot,165,1000000000,165,
165,,Spot,166,1000000000,166,
166,,Spot,167,1000000000,167,
167,,Spot,168,1000000000,168,
168,,Spot,169,1000000000,169,
169,,Spot,170,1000000000,170,
170,,Spot,171,1000000000,171,
171,,Spot,172,1000000000,172,
172,,Spot,173,1000000000,173,
173,,Spot,174,1000000000,174,
174,,Spot,175,1000000000,175,
175,,Spot,176,1000000000,176,
176,,Spot,177,1000000000,177,
177,,Spot,178,1000000000,178,
178,,Spot,179,1000000000,179,
179,,Spot,180,1000000000,180,
180,,Spot,181,1000000000,181,
181,,Spot,182,1000000000,182,
182,,Spot,183,1000000000,183,
183,,Spot,184,1000000000,184,
184,,Spot,185,1000000000,185,
185,,Spot,186,1000000000,186,
186,,Spot,187,1000000000,187,
187,,Spot,188,1000000000,188,
188,,Spot,189,1000000000,189,
189,,Spot,190,1000000000,190,
190,,Spot,191,1000000000,191,
191,,Spot,192,1000000000,192,
192,,Spot,193,1000000000,193,
193,,Spot,194,1000000000,194,
194,,Spot,195,1000000000,195,
195,,Spot,196,1000000000,196,
196,,Spot,197,1000000000,197,
197,,Spot,198,1000000000,198,
198,,Spot,199,1000000000,199,
199,,Spot,200,1000000000,200,
200,,Spot,201,1000000000,201,
201,,Spot,202,1000000000,202,
202,,Spot,203,1000000000,203,
203,,Spot,204,1000000000,204,
204,,Spot,205,1000000000,205,
205,,Spot,206,1000000000,206,
206,,Spot,207,1000000000,207,
207,,Spot,208,1000000000,208,
208,,Spot,209,1000000000,209,
209,,Spot,210,1000000000,210,
210,,Spot,211,1000000000,211,
211,,Spot,212,1000000000,212,
212,,Spot,213,1000000000,213,
213,,Spot,214,1000000000,214,
214,,Spot,215,1000000000,215,
215,,Spot,216,1000000000,216,
216,,Spot,217,1000000000,217,
217,,Spot,218,1000000000,218,
218,,Spot,219,1000000000,219,
219,,Spot,220,1000000000,220,
220,,Spot,221,1000000000,221,
221,,Spot,222,1000000000,222,
222,,Spot,223,1000000000,223,
223,,Spot,224,1000000000,224,
224,,Spot,225,1000000000,225,
225,,Spot,226,1000000000,226,
226,,Spot,227,1000000000,228,
227,,Spot,228,1000000000,229,
228,,Spot,229,1000000000,230,
229,,Spot,230,1000000000,231,
230,,Spot,231,1000000000,232,
231,,Spot,232,1000000000,233,
232,,Spot,233,1000000000,234,
233,,Spot,234,1000000000,235,
234,,Spot,235,1000000000,236,
235,,Spot,236,1000000000,237,
236,,Spot,237,1000000000,238,
237,,Spot,238,1000000000,239,
238,,Spot,239,1000000000,240,
239,,Spot,240,1000000000,241,
240,,Spot,241,1000000000,242,
241,,Spot,242,1000000000,243,
242,,Spot,243,1000000000,244,
243,,Spot,244,1000000000,245,
244,,Spot,245,1000000000,246,
245,,Spot,246,1000000000,247,
246,,Spot,247,1000000000,248,
247,,Spot,248,1000000000,249,
248,,Spot,249,1000000000,250,
249,,Spot,250,1000000000,251,
250,,Spot,251,1000000000,252,
251,,Spot,252,1000000000,253,
252,,Spot,253,1000000000,254,
253,,Spot,254,1000000000,255,
254,,Spot,255,1000000000,256,
255,,Spot,256,1000000000,257,
256,,Spot,257,1000000000,258,
257,,Spot,258,1000000000,259,
258,,Spot,259,1000000000,260,
259,,Spot,260,1000000000,261,
260,,Spot,261,1000000000,262,
261,,Spot,262,1000000000,263,
262,,Spot,263,1000000000,264,
263,,Spot,264,1000000000,265,
264,,Spot,265,1000000000,266,
265,,Spot,266,1000000000,267,
266,,Spot,267,1000000000,268,
267,,Spot,268,1000000000,269,
268,,Spot,269,1000000000,270,
269,,Spot,270,1000000000,271,
270,,Spot,271,1000000000,272,
271,,Spot,272,1000000000,273,
272,,Spot,273,1000000000,274,
273,,Spot,274,1000000000,275,
274,,Spot,275,1000000000,276,
275,,Spot,276,1000000000,277,
276,,Spot,277,1000000000,278,
277,,Spot,278,1000000000,279,
278,,Spot,279,1000000000,280,
279,,Spot,280,1000000000,281,
280,,Spot,281,1000000000,282,
281,,Spot,282,1000000000,283,
282,,Spot,283,1000000000,284,
283,,Spot,284,1000000000,285,
284,,Spot,285,1000000000,286,
285,,Spot,286,1000000000,287,
286,,Spot,287,1000000000,288,
287,,Spot,288,1000000000,289,
288,,Spot,289,1000000000,290,
289,,Spot,290,1000000000,291,
290,,Spot,291,1000000000,292,
291,,Spot,292,1000000000,293,
292,,Spot,293,1000000000,294,
293,,Spot,294,1000000000,295,
294,,Spot,295,1000000000,296,
295,,Spot,296,1000000000,297,
296,,Spot,297,1000000000,298,
297,,Spot,298,1000000000,299,
298,,Spot,299,1000000000,300,
299,,Spot,300,1000000000,301,
300,,Spot,301,1000000000,302,
301,,Spot,302,1000000000,303,
302,,Spot,303,1000000000,304,
303,,Spot,304,1000000000,305,
304,,Spot,305,1000000000,306,
305,,Spot,306,1000000000,307,
306,,Spot,307,1000000000,308,
307,,Spot,308,1000000000,309,
308,,Spot,309,1000000000,310,
309,,Spot,310,1000000000,311,
310,,Spot,311,1000000000,312,
311,,Spot,312,1000000000,313,
312,,Spot,313,1000000000,314,
313,,Spot,314,1000000000,315,
314,,Spot,315,1000000000,316,
315,,Spot,316,1000000000,317,
316,,Spot,317,1000000000,318,
317,,Spot,318,1000000000,319,
318,,Spot,319,1000000000,320,
319,,Spot,320,1000000000,321,
320,,Spot,321,1000000000,322,
321,,Spot,322,1000000000,323,
322,,Spot,323,1000000000,324,
323,,Spot,324,1000000000,325,
324,,Spot,325,1000000000,326,
325,,Spot,326,1000000000,327,
326,,Spot,327,1000000000,328,
327,,Spot,328,1000000000,329,
328,,Spot,329,1000000000,330,
329,,Spot,330,1000000000,331,
330,,Spot,331,1000000000,332,
331,,Spot,332,1000000000,333,
332,,Spot,333,1000000000,334,
333,,Spot,334,1000000000,335,
334,,Spot,335,1000000000,336,
335,,Spot,336,1000000000,337,
336,,Spot,337,1000000000,338,
337,,Spot,338,1000000000,339,
338,,Spot,339,1000000000,340,
339,,Spot,340,1000000000,341,
340,,Spot,341,1000000000,342,
341,,Spot,342,1000000000,343,
342,,Spot,343,1000000000,344,
343,,Spot,344,1000000000,345,
344,,Spot,345,1000000000,346,
345,,Spot,346,1000000000,347,
346,,Spot,347,1000000000,348,
347,,Spot,348,1000000000,349,
348,,Spot,349,1000000000,350,
349,,Spot,350,1000000000,351,
350,,Spot,351,1000000000,352,
351,,Spot,352,1000000000,353,
352,,Spot,353,1000000000,354,
353,,Spot,354,1000000000,355,
354,,Spot,355,1000000000,356,
355,,Spot,356,1000000000,357,
356,,Spot,357,1000000000,358,
357,,Spot,358,1000000000,359,
358,,Spot,359,1000000000,361,
359,,Spot,360,1000000000,362,
360,,Spot,361,1000000000,363,
361,,Spot,362,1000000000,364,
362,,Spot,363,1000000000,365,
363,,Spot,364,1000000000,366,
364,,Spot,365,1000000000,367,
365,,Spot,366,1000000000,368,
366,,Spot,367,1000000000,369,
367,,Spot,368,1000000000,370,
368,,Spot,369,1000000000,371,
369,,Spot,370,1000000000,372,
370,,Spot,371,1000000000,373,
371,,Spot,372,1000000000,374,
372,,Spot,373,1000000000,375,
373,,Spot,374,1000000000,376,
374,,Spot,375,1000000000,377,
375,,Spot,376,1000000000,378,
376,,Spot,377,1000000000,379,
377,,Spot,378,1000000000,380,
378,,Spot,379,1000000000,381,
379,,Spot,380,1000000000,382,
380,,Spot,381,1000000000,383,
381,,Spot,382,1000000000,384,
382,,Spot,383,1000000000,385,
383,,Spot,384,1000000000,386,
384,,Spot,385,1000000000,387,
385,,Spot,386,1000000000,388,
386,,Spot,387,1000000000,389,
387,,Spot,388,1000000000,390,
388,,Spot,389,1000000000,391,
389,,Spot,390,1000000000,392,
390,,Spot,391,1000000000,393,
391,,Spot,392,1000000000,394,
392,,Spot,393,1000000000,395,
393,,Spot,394,1000000000,396,
394,,Spot,395,1000000000,397,
395,,Spot,396,1000000000,398,
396,,Spot,397,1000000000,399,
397,,Spot,398,1000000000,400,
398,,Spot,399,1000000000,401,
399,,Spot,400,1000000000,402,
400,,Spot,401,1000000000,403,
401,,Spot,402,1000000000,404,
402,,Spot,403,1000000000,405,
403,,Spot,404,1000000000,406,
404,,Spot,405,1000000000,407,
