
Intensity StdDev Ch=2 Img=1
 ==================== 
Intensity StdDev,Unit,Category,Channel,Image,Time,TrackID,ID,
22.5729,,Spot,2,Image 1,100,1000000000,100,
19.853,,Spot,2,Image 1,101,1000000000,101,
19.3023,,Spot,2,Image 1,102,1000000000,102,
21.6801,,Spot,2,Image 1,103,1000000000,103,
19.2871,,Spot,2,Image 1,104,1000000000,104,
20.2384,,Spot,2,Image 1,105,1000000000,105,
22.2033,,Spot,2,Image 1,106,1000000000,106,
27.0666,,Spot,2,Image 1,107,1000000000,107,
20.4612,,Spot,2,Image 1,108,1000000000,108,
22.3886,,Spot,2,Image 1,109,1000000000,109,
21.5803,,Spot,2,Image 1,110,1000000000,110,
29.4324,,Spot,2,Image 1,111,1000000000,111,
22.7576,,Spot,2,Image 1,112,1000000000,112,
17.6575,,Spot,2,Image 1,113,1000000000,113,
17.3526,,Spot,2,Image 1,114,1000000000,114,
21.7788,,Spot,2,Image 1,115,1000000000,115,
18.5035,,Spot,2,Image 1,116,1000000000,116,
32.0081,,Spot,2,Image 1,117,1000000000,117,
21.0094,,Spot,2,Image 1,118,1000000000,118,
22.0457,,Spot,2,Image 1,119,1000000000,119,
15.3433,,Spot,2,Image 1,120,1000000000,120,
21.754,,Spot,2,Image 1,121,1000000000,121,
21.7581,,Spot,2,Image 1,122,1000000000,122,
18.1795,,Spot,2,Image 1,123,1000000000,123,
31.3541,,Spot,2,Image 1,124,1000000000,124,
19.3934,,Spot,2,Image 1,125,1000000000,125,
20.4379,,Spot,2,Image 1,126,1000000000,126,
29.4419,,Spot,2,Image 1,127,1000000000,127,
21.1395,,Spot,2,Image 1,128,1000000000,128,
22.6731,,Spot,2,Image 1,129,1000000000,129,
17.2514,,Spot,2,Image 1,130,1000000000,130,
21.8205,,Spot,2,Image 1,131,1000000000,131,
21.4623,,Spot,2,Image 1,132,1000000000,132,
27.5836,,Spot,2,Image 1,133,1000000000,133,
23.8427,,Spot,2,Image 1,134,1000000000,134,
25.0745,,Spot,2,Image 1,135,1000000000,135,
22.9588,,Spot,2,Image 1,136,1000000000,136,
21.8602,,Spot,2,Image 1,137,1000000000,137,
20.4276,,Spot,2,Image 1,138,1000000000,138,
28.3412,,Spot,2,Image 1,139,1000000000,139,
26.625,,Spot,2,Image 1,140,1000000000,140,
20.9311,,Spot,2,Image 1,141,1000000000,141,
15.4778,,Spot,2,Image 1,142,1000000000,142,
31.2233,,Spot,2,Image 1,143,1000000000,143,
16.7789,,Spot,2,Image 1,144,1000000000,144,
24.1631,,Spot,2,Image 1,145,1000000000,145,
22.529,,Spot,2,Image 1,146,1000000000,146,
14.0301,,Spot,2,Image 1,147,1000000000,147,
17.7526,,Spot,2,Image 1,148,1000000000,148,
21.3347,,Spot,2,Image 1,149,1000000000,149,
27.3319,,Spot,2,Image 1,150,1000000000,150,
19.0831,,Spot,2,Image 1,151,1000000000,151,
17.6369,,Spot,2,Image 1,152,1000000000,152,
17.2254,,Spot,2,Image 1,153,1000000000,153,
21.7031,,Spot,2,Image 1,154,1000000000,154,
28.5608,,Spot,2,Image 1,155,1000000000,155,
19.07,,Spot,2,Image 1,156,1000000000,156,
16.1492,,Spot,2,Image 1,157,1000000000,157,
17.7752,,Spot,2,Image 1,158,1000000000,158,
16.3522,,Spot,2,Image 1,159,1000000000,159,
17.9734,,Spot,2,Image 1,160,1000000000,160,
16.9475,,Spot,2,Image 1,161,1000000000,161,
18.8224,,Spot,2,Image 1,162,1000000000,162,
18.0837,,Spot,2,Image 1,163,1000000000,163,
18.2994,,Spot,2,Image 1,164,1000000000,164,
16.342,,Spot,2,Image 1,165,1000000000,165,
20.7755,,Spot,2,Image 1,166,1000000000,166,
14.8138,,Spot,2,Image 1,167,1000000000,167,
17.6829,,Spot,2,Image 1,168,1000000000,168,
20.2806,,Spot,2,Image 1,169,1000000000,169,
19.8441,,Spot,2,Image 1,170,1000000000,170,
16.2784,,Spot,2,Image 1,171,1000000000,171,
16.9556,,Spot,2,Image 1,172,1000000000,172,
20.6582,,Spot,2,Image 1,173,1000000000,173,
19.6805,,Spot,2,Image 1,174,1000000000,174,
18.8604,,Spot,2,Image 1,175,1000000000,175,
28.0397,,Spot,2,Image 1,176,1000000000,176,
20.3563,,Spot,2,Image 1,177,1000000000,177,
29.6422,,Spot,2,Image 1,178,1000000000,178,
25.8193,,Spot,2,Image 1,179,1000000000,179,
20.6372,,Spot,2,Image 1,180,1000000000,180,
30.053,,Spot,2,Image 1,181,1000000000,181,
19.6317,,Spot,2,Image 1,182,1000000000,182,
26.01,,Spot,2,Image 1,183,1000000000,183,
46.5565,,Spot,2,Image 1,184,1000000000,184,
25.7023,,Spot,2,Image 1,185,1000000000,185,
29.0231,,Spot,2,Image 1,186,1000000000,186,
28.3837,,Spot,2,Image 1,187,1000000000,187,
23.1799,,Spot,2,Image 1,188,1000000000,188,
29.4511,,Spot,2,Image 1,189,1000000000,189,
26.5854,,Spot,2,Image 1,190,1000000000,190,
21.3428,,Spot,2,Image 1,191,1000000000,191,
20.0472,,Spot,2,Image 1,192,1000000000,192,
21.9185,,Spot,2,Image 1,193,1000000000,193,
21.6247,,Spot,2,Image 1,194,1000000000,194,
27.4577,,Spot,2,Image 1,195,1000000000,195,
29.1535,,Spot,2,Image 1,196,1000000000,196,
26.7694,,Spot,2,Image 1,197,1000000000,197,
27.1563,,Spot,2,Image 1,198,1000000000,198,
31.9302,,Spot,2,Image 1,199,1000000000,199,
25.3424,,Spot,2,Image 1,200,1000000000,200,
22.0008,,Spot,2,Image 1,201,1000000000,201,
26.4492,,Spot,2,Image 1,202,1000000000,202,
21.2796,,Spot,2,Image 1,203,1000000000,203,
19.6753,,Spot,2,Image 1,204,1000000000,204,
26.2082,,Spot,2,Image 1,205,1000000000,205,
17.7952,,Spot,2,Image 1,206,1000000000,206,
16.5603,,Spot,2,Image 1,207,1000000000,207,
17.867,,Spot,2,Image 1,208,1000000000,208,
18.1157,,Spot,2,Image 1,209,1000000000,209,
15.7168,,Spot,2,Image 1,210,1000000000,210,
14.8294,,Spot,2,Image 1,211,1000000000,211,
14.0139,,Spot,2,Image 1,212,1000000000,212,
14.9706,,Spot,2,Image 1,213,1000000000,213,
17.0506,,Spot,2,Image 1,214,1000000000,214,
13.6505,,Spot,2,Image 1,215,1000000000,215,
16.5013,,Spot,2,Image 1,216,1000000000,216,
21.1022,,Spot,2,Image 1,217,1000000000,217,
26.2032,,Spot,2,Image 1,218,1000000000,218,
21.0926,,Spot,2,Image 1,219,1000000000,219,
16.2177,,Spot,2,Image 1,220,1000000000,220,
21.0249,,Spot,2,Image 1,221,1000000000,221,
24.5408,,Spot,2,Image 1,222,1000000000,222,
22.7046,,Spot,2,Image 1,223,1000000000,223,
19.5571,,Spot,2,Image 1,224,1000000000,224,
19.9255,,Spot,2,Image 1,225,1000000000,225,
17.7202,,Spot,2,Image 1,226,1000000000,226,
22.731,,Spot,2,Image 1,227,1000000000,228,
18.9347,,Spot,2,Image 1,228,1000000000,229,
20.7962,,Spot,2,Image 1,229,1000000000,230,
17.1763,,Spot,2,Image 1,230,1000000000,231,
21.2463,,Spot,2,Image 1,231,1000000000,232,
16.578,,Spot,2,Image 1,232,1000000000,233,
17.2627,,Spot,2,Image 1,233,1000000000,234,
14.9185,,Spot,2,Image 1,234,1000000000,235,
23.3217,,Spot,2,Image 1,235,1000000000,236,
20.4161,,Spot,2,Image 1,236,1000000000,237,
19.1791,,Spot,2,Image 1,237,1000000000,238,
16.4929,,Spot,2,Image 1,238,1000000000,239,
20.5381,,Spot,2,Image 1,239,1000000000,240,
18.3825,,Spot,2,Image 1,240,1000000000,241,
19.0646,,Spot,2,Image 1,241,1000000000,242,
19.1739,,Spot,2,Image 1,242,1000000000,243,
26.4519,,Spot,2,Image 1,243,1000000000,244,
23.9075,,Spot,2,Image 1,244,1000000000,245,
21.6055,,Spot,2,Image 1,245,1000000000,246,
24.4957,,Spot,2,Image 1,246,1000000000,247,
19.8133,,Spot,2,Image 1,247,1000000000,248,
26.7838,,Spot,2,Image 1,248,1000000000,249,
20.1072,,Spot,2,Image 1,249,1000000000,250,
19.852,,Spot,2,Image 1,250,1000000000,251,
21.5295,,Spot,2,Image 1,251,1000000000,252,
20.4046,,Spot,2,Image 1,252,1000000000,253,
16.8996,,Spot,2,Image 1,253,1000000000,254,
18.1648,,Spot,2,Image 1,254,1000000000,255,
17.4398,,Spot,2,Image 1,255,1000000000,256,
18.7028,,Spot,2,Image 1,256,1000000000,257,
20.4722,,Spot,2,Image 1,257,1000000000,258,
17.6261,,Spot,2,Image 1,258,1000000000,259,
24.0541,,Spot,2,Image 1,259,1000000000,260,
21.3022,,Spot,2,Image 1,260,1000000000,261,
16.517,,Spot,2,Image 1,261,1000000000,262,
16.2934,,Spot,2,Image 1,262,1000000000,263,
17.8181,,Spot,2,Image 1,263,1000000000,264,
19.0771,,Spot,2,Image 1,264,1000000000,265,
18.422,,Spot,2,Image 1,265,1000000000,266,
19.8279,,Spot,2,Image 1,266,1000000000,267,
18.5446,,Spot,2,Image 1,267,1000000000,268,
19.1966,,Spot,2,Image 1,268,1000000000,269,
18.7868,,Spot,2,Image 1,269,1000000000,270,
20.8262,,Spot,2,Image 1,270,1000000000,271,
17.2041,,Spot,2,Image 1,271,1000000000,272,
18.5297,,Spot,2,Image 1,272,1000000000,273,
16.2647,,Spot,2,Image 1,273,1000000000,274,
17.5335,,Spot,2,Image 1,274,1000000000,275,
18.1749,,Spot,2,Image 1,275,1000000000,276,
17.0551,,Spot,2,Image 1,276,1000000000,277,
18.9387,,Spot,2,Image 1,277,1000000000,278,
20.3242,,Spot,2,Image 1,278,1000000000,279,
16.6784,,Spot,2,Image 1,279,1000000000,280,
41.6993,,Spot,2,Image 1,280,1000000000,281,
17.4543,,Spot,2,Image 1,281,1000000000,282,
17.0301,,Spot,2,Image 1,282,1000000000,283,
14.7245,,Spot,2,Image 1,283,1000000000,284,
18.2593,,Spot,2,Image 1,284,1000000000,285,
21.1061,,Spot,2,Image 1,285,1000000000,286,
16.5114,,Spot,2,Image 1,286,1000000000,287,
20.2022,,Spot,2,Image 1,287,1000000000,288,
17.4933,,Spot,2,Image 1,288,1000000000,289,
18.3754,,Spot,2,Image 1,289,1000000000,290,
21.416,,Spot,2,Image 1,290,1000000000,291,
19.1049,,Spot,2,Image 1,291,1000000000,292,
18.1919,,Spot,2,Image 1,292,1000000000,293,
17.4826,,Spot,2,Image 1,293,1000000000,294,
29.6538,,Spot,2,Image 1,294,1000000000,295,
24.6818,,Spot,2,Image 1,295,1000000000,296,
17.6072,,Spot,2,Image 1,296,1000000000,297,
17.4202,,Spot,2,Image 1,297,1000000000,298,
14.3316,,Spot,2,Image 1,298,1000000000,299,
27.9226,,Spot,2,Image 1,299,1000000000,300,
17.6597,,Spot,2,Image 1,300,1000000000,301,
17.0044,,Spot,2,Image 1,301,1000000000,302,
16.1676,,Spot,2,Image 1,302,1000000000,303,
19.9707,,Spot,2,Image 1,303,1000000000,304,
22.234,,Spot,2,Image 1,304,1000000000,305,
19.6173,,Spot,2,Image 1,305,1000000000,306,
22.7755,,Spot,2,Image 1,306,1000000000,307,
17.7023,,Spot,2,Image 1,307,1000000000,308,
23.3253,,Spot,2,Image 1,308,1000000000,309,
18.2375,,Spot,2,Image 1,309,1000000000,310,
22.8372,,Spot,2,Image 1,310,1000000000,311,
23.0706,,Spot,2,Image 1,311,1000000000,312,
14.3308,,Spot,2,Image 1,312,1000000000,313,
21.2991,,Spot,2,Image 1,313,1000000000,314,
22.11,,Spot,2,Image 1,314,1000000000,315,
14.7698,,Spot,2,Image 1,315,1000000000,316,
15.7693,,Spot,2,Image 1,316,1000000000,317,
21.9293,,Spot,2,Image 1,317,1000000000,318,
18.2169,,Spot,2,Image 1,318,1000000000,319,
17.7733,,Spot,2,Image 1,319,1000000000,320,
17.4285,,Spot,2,Image 1,320,1000000000,321,
17.1044,,Spot,2,Image 1,321,1000000000,322,
16.1736,,Spot,2,Image 1,322,1000000000,323,
17.3913,,Spot,2,Image 1,323,1000000000,324,
23.8584,,Spot,2,Image 1,324,1000000000,325,
27.9092,,Spot,2,Image 1,325,1000000000,326,
21.4588,,Spot,2,Image 1,326,1000000000,327,
28.6493,,Spot,2,Image 1,327,1000000000,328,
17.3778,,Spot,2,Image 1,328,1000000000,329,
18.8612,,Spot,2,Image 1,329,1000000000,330,
17.9275,,Spot,2,Image 1,330,1000000000,331,
19.7863,,Spot,2,Image 1,331,1000000000,332,
15.8645,,Spot,2,Image 1,332,1000000000,333,
19.7543,,Spot,2,Image 1,333,1000000000,334,
23.1024,,Spot,2,Image 1,334,1000000000,335,
12.9182,,Spot,2,Image 1,335,1000000000,336,
15.476,,Spot,2,Image 1,336,1000000000,337,
17.2161,,Spot,2,Image 1,337,1000000000,338,
18.1015,,Spot,2,Image 1,338,1000000000,339,
15.8632,,Spot,2,Image 1,339,1000000000,340,
36.6943,,Spot,2,Image 1,340,1000000000,341,
21.0288,,Spot,2,Image 1,341,1000000000,342,
17.222,,Spot,2,Image 1,342,1000000000,343,
17.6869,,Spot,2,Image 1,343,1000000000,344,
18.7267,,Spot,2,Image 1,344,1000000000,345,
39.5208,,Spot,2,Image 1,345,1000000000,346,
18.4134,,Spot,2,Image 1,346,1000000000,347,
18.3244,,Spot,2,Image 1,347,1000000000,348,
18.6748,,Spot,2,Image 1,348,1000000000,349,
32.2399,,Spot,2,Image 1,349,1000000000,350,
20.517,,Spot,2,Image 1,350,1000000000,351,
18.8131,,Spot,2,Image 1,351,1000000000,352,
21.4443,,Spot,2,Image 1,352,1000000000,353,
20.0588,,Spot,2,Image 1,353,1000000000,354,
21.2721,,Spot,2,Image 1,354,1000000000,355,
22.4109,,Spot,2,Image 1,355,1000000000,356,
18.3795,,Spot,2,Image 1,356,1000000000,357,
20.1366,,Spot,2,Image 1,357,1000000000,358,
17.4749,,Spot,2,Image 1,358,1000000000,359,
14.7786,,Spot,2,Image 1,359,1000000000,361,
17.8473,,Spot,2,Image 1,360,1000000000,362,
16.1799,,Spot,2,Image 1,361,1000000000,363,
23.141,,Spot,2,Image 1,362,1000000000,364,
13.3556,,Spot,2,Image 1,363,1000000000,365,
16.7586,,Spot,2,Image 1,364,1000000000,366,
20.9501,,Spot,2,Image 1,365,1000000000,367,
18.8511,,Spot,2,Image 1,366,1000000000,368,
24.1957,,Spot,2,Image 1,367,1000000000,369,
17.6883,,Spot,2,Image 1,368,1000000000,370,
14.4959,,Spot,2,Image 1,369,1000000000,371,
20.0556,,Spot,2,Image 1,370,1000000000,372,
19.0905,,Spot,2,Image 1,371,1000000000,373,
18.5315,,Spot,2,Image 1,372,1000000000,374,
14.0569,,Spot,2,Image 1,373,1000000000,375,
20.3685,,Spot,2,Image 1,374,1000000000,376,
17.6362,,Spot,2,Image 1,375,1000000000,377,
15.83,,Spot,2,Image 1,376,1000000000,378,
20.3856,,Spot,2,Image 1,377,1000000000,379,
23.945,,Spot,2,Image 1,378,1000000000,380,
16.0366,,Spot,2,Image 1,379,1000000000,381,
21.0539,,Spot,2,Image 1,380,1000000000,382,
18.7081,,Spot,2,Image 1,381,1000000000,383,
16.7928,,Spot,2,Image 1,382,1000000000,384,
18.6936,,Spot,2,Image 1,383,1000000000,385,
18.2499,,Spot,2,Image 1,384,1000000000,386,
17.2657,,Spot,2,Image 1,385,1000000000,387,
20.5718,,Spot,2,Image 1,386,1000000000,388,
16.9366,,Spot,2,Image 1,387,1000000000,389,
17.7519,,Spot,2,Image 1,388,1000000000,390,
18.0423,,Spot,2,Image 1,389,1000000000,391,
17.062,,Spot,2,Image 1,390,1000000000,392,
17.6282,,Spot,2,Image 1,391,1000000000,393,
17.8814,,Spot,2,Image 1,392,1000000000,394,
17.5069,,Spot,2,Image 1,393,1000000000,395,
16.148,,Spot,2,Image 1,394,1000000000,396,
18.8965,,Spot,2,Image 1,395,1000000000,397,
22.7049,,Spot,2,Image 1,396,1000000000,398,
18.0958,,Spot,2,Image 1,397,1000000000,399,
15.4753,,Spot,2,Image 1,398,1000000000,400,
18.2468,,Spot,2,Image 1,399,1000000000,401,
16.336,,Spot,2,Image 1,400,1000000000,402,
18.6399,,Spot,2,Image 1,401,1000000000,403,
15.7159,,Spot,2,Image 1,402,1000000000,404,
19.9924,,Spot,2,Image 1,403,1000000000,405,
18.1609,,Spot,2,Image 1,404,1000000000,406,
15.7004,,Spot,2,Image 1,405,1000000000,407,
