
Intensity Median Ch=3 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
237.004,,Spot,3,Image 1,88,1000000000,88,
250.512,,Spot,3,Image 1,89,1000000000,89,
253.512,,Spot,3,Image 1,90,1000000000,90,
260.06,,Spot,3,Image 1,91,1000000000,91,
252.04,,Spot,3,Image 1,92,1000000000,92,
241.024,,Spot,3,Image 1,93,1000000000,93,
232.008,,Spot,3,Image 1,94,1000000000,94,
244.019,,Spot,3,Image 1,95,1000000000,95,
245.016,,Spot,3,Image 1,96,1000000000,96,
244.012,,Spot,3,Image 1,97,1000000000,97,
241.022,,Spot,3,Image 1,98,1000000000,98,
240.014,,Spot,3,Image 1,99,1000000000,99,
247.96,,Spot,3,Image 1,100,1000000000,100,
242.044,,Spot,3,Image 1,101,1000000000,101,
248.508,,Spot,3,Image 1,102,1000000000,102,
241.016,,Spot,3,Image 1,103,1000000000,103,
250,,Spot,3,Image 1,104,1000000000,104,
245.984,,Spot,3,Image 1,105,1000000000,105,
236.024,,Spot,3,Image 1,106,1000000000,106,
234.496,,Spot,3,Image 1,107,1000000000,107,
237.006,,Spot,3,Image 1,108,1000000000,108,
264.997,,Spot,3,Image 1,109,1000000000,109,
251.976,,Spot,3,Image 1,110,1000000000,110,
242.992,,Spot,3,Image 1,111,1000000000,111,
248.5,,Spot,3,Image 1,112,1000000000,112,
244,,Spot,3,Image 1,113,1000000000,113,
247.96,,Spot,3,Image 1,114,1000000000,114,
251,,Spot,3,Image 1,115,1000000000,115,
254.976,,Spot,3,Image 1,116,1000000000,116,
252.504,,Spot,3,Image 1,117,1000000000,117,
241.468,,Spot,3,Image 1,118,1000000000,118,
236.972,,Spot,3,Image 1,119,1000000000,119,
240.48,,Spot,3,Image 1,120,1000000000,120,
237.504,,Spot,3,Image 1,121,1000000000,121,
233.968,,Spot,3,Image 1,122,1000000000,122,
233.018,,Spot,3,Image 1,123,1000000000,123,
227.5,,Spot,3,Image 1,124,1000000000,124,
231.512,,Spot,3,Image 1,125,1000000000,125,
227.02,,Spot,3,Image 1,126,1000000000,126,
230.008,,Spot,3,Image 1,127,1000000000,127,
237.016,,Spot,3,Image 1,128,1000000000,128,
227.496,,Spot,3,Image 1,129,1000000000,129,
230.52,,Spot,3,Image 1,130,1000000000,130,
234.504,,Spot,3,Image 1,131,1000000000,131,
228.51,,Spot,3,Image 1,132,1000000000,132,
231.996,,Spot,3,Image 1,133,1000000000,133,
232,,Spot,3,Image 1,134,1000000000,134,
222.96,,Spot,3,Image 1,135,1000000000,135,
226.02,,Spot,3,Image 1,136,1000000000,136,
228.976,,Spot,3,Image 1,137,1000000000,137,
233.05,,Spot,3,Image 1,138,1000000000,138,
234.992,,Spot,3,Image 1,139,1000000000,139,
228.984,,Spot,3,Image 1,140,1000000000,140,
227.012,,Spot,3,Image 1,141,1000000000,141,
227.52,,Spot,3,Image 1,142,1000000000,142,
251.508,,Spot,3,Image 1,143,1000000000,143,
245,,Spot,3,Image 1,144,1000000000,144,
236,,Spot,3,Image 1,145,1000000000,145,
233.024,,Spot,3,Image 1,146,1000000000,146,
223,,Spot,3,Image 1,147,1000000000,147,
243.512,,Spot,3,Image 1,148,1000000000,148,
243.984,,Spot,3,Image 1,149,1000000000,149,
242.52,,Spot,3,Image 1,150,1000000000,150,
230.03,,Spot,3,Image 1,151,1000000000,151,
221.992,,Spot,3,Image 1,152,1000000000,152,
225.008,,Spot,3,Image 1,153,1000000000,153,
230.984,,Spot,3,Image 1,154,1000000000,154,
237.01,,Spot,3,Image 1,155,1000000000,155,
222.497,,Spot,3,Image 1,156,1000000000,156,
224.008,,Spot,3,Image 1,157,1000000000,157,
225.016,,Spot,3,Image 1,158,1000000000,158,
230.024,,Spot,3,Image 1,159,1000000000,159,
231.99,,Spot,3,Image 1,160,1000000000,160,
227.032,,Spot,3,Image 1,161,1000000000,161,
234.991,,Spot,3,Image 1,162,1000000000,162,
223.984,,Spot,3,Image 1,163,1000000000,163,
238.52,,Spot,3,Image 1,164,1000000000,164,
222.008,,Spot,3,Image 1,165,1000000000,165,
227.52,,Spot,3,Image 1,166,1000000000,166,
233.008,,Spot,3,Image 1,167,1000000000,167,
229.992,,Spot,3,Image 1,168,1000000000,168,
232.008,,Spot,3,Image 1,169,1000000000,169,
241.968,,Spot,3,Image 1,170,1000000000,170,
234.98,,Spot,3,Image 1,171,1000000000,171,
231.992,,Spot,3,Image 1,172,1000000000,172,
233.52,,Spot,3,Image 1,173,1000000000,173,
231.04,,Spot,3,Image 1,174,1000000000,174,
231.992,,Spot,3,Image 1,175,1000000000,175,
239.016,,Spot,3,Image 1,176,1000000000,176,
235.968,,Spot,3,Image 1,177,1000000000,177,
245.984,,Spot,3,Image 1,178,1000000000,178,
236.512,,Spot,3,Image 1,179,1000000000,179,
242.992,,Spot,3,Image 1,180,1000000000,180,
237.997,,Spot,3,Image 1,181,1000000000,181,
236.952,,Spot,3,Image 1,182,1000000000,182,
241.968,,Spot,3,Image 1,183,1000000000,183,
240.508,,Spot,3,Image 1,184,1000000000,184,
249.008,,Spot,3,Image 1,185,1000000000,185,
244.496,,Spot,3,Image 1,186,1000000000,186,
245.04,,Spot,3,Image 1,187,1000000000,187,
232.52,,Spot,3,Image 1,188,1000000000,188,
233.496,,Spot,3,Image 1,189,1000000000,189,
235.02,,Spot,3,Image 1,190,1000000000,190,
234.984,,Spot,3,Image 1,191,1000000000,191,
239,,Spot,3,Image 1,192,1000000000,192,
231.992,,Spot,3,Image 1,193,1000000000,193,
227,,Spot,3,Image 1,194,1000000000,194,
237.02,,Spot,3,Image 1,195,1000000000,195,
244.028,,Spot,3,Image 1,196,1000000000,196,
242,,Spot,3,Image 1,197,1000000000,197,
235.504,,Spot,3,Image 1,198,1000000000,198,
234.04,,Spot,3,Image 1,199,1000000000,199,
231.512,,Spot,3,Image 1,200,1000000000,200,
244.496,,Spot,3,Image 1,201,1000000000,201,
239,,Spot,3,Image 1,202,1000000000,202,
230.524,,Spot,3,Image 1,203,1000000000,203,
236.502,,Spot,3,Image 1,204,1000000000,204,
229.99,,Spot,3,Image 1,205,1000000000,205,
227.01,,Spot,3,Image 1,206,1000000000,206,
246.975,,Spot,3,Image 1,207,1000000000,207,
241.544,,Spot,3,Image 1,208,1000000000,208,
243.04,,Spot,3,Image 1,209,1000000000,209,
227.512,,Spot,3,Image 1,210,1000000000,210,
234.496,,Spot,3,Image 1,211,1000000000,211,
234.008,,Spot,3,Image 1,212,1000000000,212,
231.018,,Spot,3,Image 1,213,1000000000,213,
229.972,,Spot,3,Image 1,214,1000000000,214,
229.972,,Spot,3,Image 1,215,1000000000,215,
236.997,,Spot,3,Image 1,216,1000000000,216,
235.01,,Spot,3,Image 1,217,1000000000,217,
240.025,,Spot,3,Image 1,218,1000000000,218,
239.012,,Spot,3,Image 1,219,1000000000,219,
223.96,,Spot,3,Image 1,220,1000000000,220,
230,,Spot,3,Image 1,221,1000000000,221,
236.992,,Spot,3,Image 1,222,1000000000,222,
237.968,,Spot,3,Image 1,223,1000000000,223,
235.044,,Spot,3,Image 1,224,1000000000,224,
240.992,,Spot,3,Image 1,225,1000000000,225,
234.03,,Spot,3,Image 1,226,1000000000,226,
232.984,,Spot,3,Image 1,227,1000000000,228,
235.008,,Spot,3,Image 1,228,1000000000,229,
237.992,,Spot,3,Image 1,229,1000000000,230,
234.498,,Spot,3,Image 1,230,1000000000,231,
240.98,,Spot,3,Image 1,231,1000000000,232,
238.523,,Spot,3,Image 1,232,1000000000,233,
235.048,,Spot,3,Image 1,233,1000000000,234,
234.496,,Spot,3,Image 1,234,1000000000,235,
227.496,,Spot,3,Image 1,235,1000000000,236,
229.492,,Spot,3,Image 1,236,1000000000,237,
235.025,,Spot,3,Image 1,237,1000000000,238,
251.52,,Spot,3,Image 1,238,1000000000,239,
236.01,,Spot,3,Image 1,239,1000000000,240,
241.016,,Spot,3,Image 1,240,1000000000,241,
230.032,,Spot,3,Image 1,241,1000000000,242,
241.016,,Spot,3,Image 1,242,1000000000,243,
230.52,,Spot,3,Image 1,243,1000000000,244,
243.98,,Spot,3,Image 1,244,1000000000,245,
227.496,,Spot,3,Image 1,245,1000000000,246,
233.52,,Spot,3,Image 1,246,1000000000,247,
230.504,,Spot,3,Image 1,247,1000000000,248,
236.016,,Spot,3,Image 1,248,1000000000,249,
227.984,,Spot,3,Image 1,249,1000000000,250,
224,,Spot,3,Image 1,250,1000000000,251,
224,,Spot,3,Image 1,251,1000000000,252,
232.48,,Spot,3,Image 1,252,1000000000,253,
227.503,,Spot,3,Image 1,253,1000000000,254,
225.992,,Spot,3,Image 1,254,1000000000,255,
220.99,,Spot,3,Image 1,255,1000000000,256,
228.988,,Spot,3,Image 1,256,1000000000,257,
226.996,,Spot,3,Image 1,257,1000000000,258,
224.992,,Spot,3,Image 1,258,1000000000,259,
232.52,,Spot,3,Image 1,259,1000000000,260,
225.984,,Spot,3,Image 1,260,1000000000,261,
231.024,,Spot,3,Image 1,261,1000000000,262,
230.016,,Spot,3,Image 1,262,1000000000,263,
226.012,,Spot,3,Image 1,263,1000000000,264,
231.976,,Spot,3,Image 1,264,1000000000,265,
232.944,,Spot,3,Image 1,265,1000000000,266,
240.044,,Spot,3,Image 1,266,1000000000,267,
251.025,,Spot,3,Image 1,267,1000000000,268,
230.496,,Spot,3,Image 1,268,1000000000,269,
227.966,,Spot,3,Image 1,269,1000000000,270,
229.992,,Spot,3,Image 1,270,1000000000,271,
229.024,,Spot,3,Image 1,271,1000000000,272,
232.968,,Spot,3,Image 1,272,1000000000,273,
235,,Spot,3,Image 1,273,1000000000,274,
242.016,,Spot,3,Image 1,274,1000000000,275,
234.014,,Spot,3,Image 1,275,1000000000,276,
235.008,,Spot,3,Image 1,276,1000000000,277,
230.008,,Spot,3,Image 1,277,1000000000,278,
228.026,,Spot,3,Image 1,278,1000000000,279,
233.492,,Spot,3,Image 1,279,1000000000,280,
217.994,,Spot,3,Image 1,280,1000000000,281,
231.016,,Spot,3,Image 1,281,1000000000,282,
229.002,,Spot,3,Image 1,282,1000000000,283,
223.507,,Spot,3,Image 1,283,1000000000,284,
221.52,,Spot,3,Image 1,284,1000000000,285,
232.996,,Spot,3,Image 1,285,1000000000,286,
240.972,,Spot,3,Image 1,286,1000000000,287,
233.02,,Spot,3,Image 1,287,1000000000,288,
227,,Spot,3,Image 1,288,1000000000,289,
228.509,,Spot,3,Image 1,289,1000000000,290,
229,,Spot,3,Image 1,290,1000000000,291,
234.008,,Spot,3,Image 1,291,1000000000,292,
224,,Spot,3,Image 1,292,1000000000,293,
221.016,,Spot,3,Image 1,293,1000000000,294,
222.504,,Spot,3,Image 1,294,1000000000,295,
224.01,,Spot,3,Image 1,295,1000000000,296,
227.008,,Spot,3,Image 1,296,1000000000,297,
226.02,,Spot,3,Image 1,297,1000000000,298,
222.005,,Spot,3,Image 1,298,1000000000,299,
222.996,,Spot,3,Image 1,299,1000000000,300,
222.02,,Spot,3,Image 1,300,1000000000,301,
219,,Spot,3,Image 1,301,1000000000,302,
228.968,,Spot,3,Image 1,302,1000000000,303,
227.984,,Spot,3,Image 1,303,1000000000,304,
227,,Spot,3,Image 1,304,1000000000,305,
231.996,,Spot,3,Image 1,305,1000000000,306,
227.509,,Spot,3,Image 1,306,1000000000,307,
221.024,,Spot,3,Image 1,307,1000000000,308,
229.506,,Spot,3,Image 1,308,1000000000,309,
225.044,,Spot,3,Image 1,309,1000000000,310,
239.984,,Spot,3,Image 1,310,1000000000,311,
227.992,,Spot,3,Image 1,311,1000000000,312,
224.52,,Spot,3,Image 1,312,1000000000,313,
228.008,,Spot,3,Image 1,313,1000000000,314,
223.024,,Spot,3,Image 1,314,1000000000,315,
222.512,,Spot,3,Image 1,315,1000000000,316,
230.004,,Spot,3,Image 1,316,1000000000,317,
233.999,,Spot,3,Image 1,317,1000000000,318,
230.504,,Spot,3,Image 1,318,1000000000,319,
227.968,,Spot,3,Image 1,319,1000000000,320,
235.98,,Spot,3,Image 1,320,1000000000,321,
229.516,,Spot,3,Image 1,321,1000000000,322,
227.984,,Spot,3,Image 1,322,1000000000,323,
227.48,,Spot,3,Image 1,323,1000000000,324,
224.042,,Spot,3,Image 1,324,1000000000,325,
231.016,,Spot,3,Image 1,325,1000000000,326,
231.992,,Spot,3,Image 1,326,1000000000,327,
228.512,,Spot,3,Image 1,327,1000000000,328,
229.5,,Spot,3,Image 1,328,1000000000,329,
229.02,,Spot,3,Image 1,329,1000000000,330,
229.488,,Spot,3,Image 1,330,1000000000,331,
226,,Spot,3,Image 1,331,1000000000,332,
223.982,,Spot,3,Image 1,332,1000000000,333,
223.992,,Spot,3,Image 1,333,1000000000,334,
232.01,,Spot,3,Image 1,334,1000000000,335,
233.008,,Spot,3,Image 1,335,1000000000,336,
225.02,,Spot,3,Image 1,336,1000000000,337,
224.014,,Spot,3,Image 1,337,1000000000,338,
223.02,,Spot,3,Image 1,338,1000000000,339,
227.972,,Spot,3,Image 1,339,1000000000,340,
233,,Spot,3,Image 1,340,1000000000,341,
225,,Spot,3,Image 1,341,1000000000,342,
229.992,,Spot,3,Image 1,342,1000000000,343,
224.982,,Spot,3,Image 1,343,1000000000,344,
219.992,,Spot,3,Image 1,344,1000000000,345,
231.019,,Spot,3,Image 1,345,1000000000,346,
228.972,,Spot,3,Image 1,346,1000000000,347,
228.992,,Spot,3,Image 1,347,1000000000,348,
228.016,,Spot,3,Image 1,348,1000000000,349,
226.984,,Spot,3,Image 1,349,1000000000,350,
227.028,,Spot,3,Image 1,350,1000000000,351,
228.01,,Spot,3,Image 1,351,1000000000,352,
224,,Spot,3,Image 1,352,1000000000,353,
227.488,,Spot,3,Image 1,353,1000000000,354,
234,,Spot,3,Image 1,354,1000000000,355,
231.985,,Spot,3,Image 1,355,1000000000,356,
225.992,,Spot,3,Image 1,356,1000000000,357,
232.488,,Spot,3,Image 1,357,1000000000,358,
229.006,,Spot,3,Image 1,358,1000000000,359,
223.972,,Spot,3,Image 1,359,1000000000,361,
228.498,,Spot,3,Image 1,360,1000000000,362,
223.008,,Spot,3,Image 1,361,1000000000,363,
227.498,,Spot,3,Image 1,362,1000000000,364,
227.008,,Spot,3,Image 1,363,1000000000,365,
233.02,,Spot,3,Image 1,364,1000000000,366,
228.508,,Spot,3,Image 1,365,1000000000,367,
232.024,,Spot,3,Image 1,366,1000000000,368,
230.036,,Spot,3,Image 1,367,1000000000,369,
220.028,,Spot,3,Image 1,368,1000000000,370,
227,,Spot,3,Image 1,369,1000000000,371,
229,,Spot,3,Image 1,370,1000000000,372,
230.032,,Spot,3,Image 1,371,1000000000,373,
230.512,,Spot,3,Image 1,372,1000000000,374,
229.984,,Spot,3,Image 1,373,1000000000,375,
232.011,,Spot,3,Image 1,374,1000000000,376,
225.02,,Spot,3,Image 1,375,1000000000,377,
223.476,,Spot,3,Image 1,376,1000000000,378,
234.018,,Spot,3,Image 1,377,1000000000,379,
227.02,,Spot,3,Image 1,378,1000000000,380,
231.512,,Spot,3,Image 1,379,1000000000,381,
223.992,,Spot,3,Image 1,380,1000000000,382,
226.52,,Spot,3,Image 1,381,1000000000,383,
227.5,,Spot,3,Image 1,382,1000000000,384,
236.012,,Spot,3,Image 1,383,1000000000,385,
233.002,,Spot,3,Image 1,384,1000000000,386,
227.02,,Spot,3,Image 1,385,1000000000,387,
234.516,,Spot,3,Image 1,386,1000000000,388,
233.008,,Spot,3,Image 1,387,1000000000,389,
228.02,,Spot,3,Image 1,388,1000000000,390,
229.024,,Spot,3,Image 1,389,1000000000,391,
232.981,,Spot,3,Image 1,390,1000000000,392,
239.008,,Spot,3,Image 1,391,1000000000,393,
240.992,,Spot,3,Image 1,392,1000000000,394,
230.02,,Spot,3,Image 1,393,1000000000,395,
227.968,,Spot,3,Image 1,394,1000000000,396,
228.52,,Spot,3,Image 1,395,1000000000,397,
230.524,,Spot,3,Image 1,396,1000000000,398,
229.986,,Spot,3,Image 1,397,1000000000,399,
228.512,,Spot,3,Image 1,398,1000000000,400,
223.984,,Spot,3,Image 1,399,1000000000,401,
227.512,,Spot,3,Image 1,400,1000000000,402,
233.502,,Spot,3,Image 1,401,1000000000,403,
228.064,,Spot,3,Image 1,402,1000000000,404,
232.472,,Spot,3,Image 1,403,1000000000,405,
228.008,,Spot,3,Image 1,404,1000000000,406,
226.496,,Spot,3,Image 1,405,1000000000,407,
