
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
7.42236e+06,,Spot,2,Image 1,35,1000000000,34,
1.017e+07,,Spot,2,Image 1,36,1000000000,35,
6.37566e+06,,Spot,2,Image 1,37,1000000000,36,
9.26342e+06,,Spot,2,Image 1,38,1000000000,37,
1.01652e+07,,Spot,2,Image 1,39,1000000000,38,
1.04144e+07,,Spot,2,Image 1,40,1000000000,39,
8.97403e+06,,Spot,2,Image 1,41,1000000000,40,
7.9918e+06,,Spot,2,Image 1,42,1000000000,41,
8.65718e+06,,Spot,2,Image 1,43,1000000000,42,
1.07012e+07,,Spot,2,Image 1,44,1000000000,43,
1.76173e+07,,Spot,2,Image 1,45,1000000000,44,
1.46229e+07,,Spot,2,Image 1,46,1000000000,45,
1.36708e+07,,Spot,2,Image 1,47,1000000000,46,
1.34781e+07,,Spot,2,Image 1,48,1000000000,47,
1.02144e+07,,Spot,2,Image 1,49,1000000000,48,
9.52948e+06,,Spot,2,Image 1,50,1000000000,49,
7.47475e+06,,Spot,2,Image 1,51,1000000000,50,
8.13563e+06,,Spot,2,Image 1,52,1000000000,51,
7.64044e+06,,Spot,2,Image 1,53,1000000000,52,
8.53914e+06,,Spot,2,Image 1,54,1000000000,53,
8.76531e+06,,Spot,2,Image 1,55,1000000000,54,
7.74991e+06,,Spot,2,Image 1,56,1000000000,55,
8.54166e+06,,Spot,2,Image 1,57,1000000000,56,
8.14256e+06,,Spot,2,Image 1,58,1000000000,57,
7.60474e+06,,Spot,2,Image 1,59,1000000000,58,
8.36824e+06,,Spot,2,Image 1,60,1000000000,59,
7.54346e+06,,Spot,2,Image 1,61,1000000000,60,
9.18312e+06,,Spot,2,Image 1,62,1000000000,61,
8.63135e+06,,Spot,2,Image 1,63,1000000000,62,
9.56901e+06,,Spot,2,Image 1,64,1000000000,63,
7.91427e+06,,Spot,2,Image 1,65,1000000000,64,
6.92108e+06,,Spot,2,Image 1,66,1000000000,65,
8.68926e+06,,Spot,2,Image 1,67,1000000000,66,
7.03355e+06,,Spot,2,Image 1,68,1000000000,67,
6.2751e+06,,Spot,2,Image 1,69,1000000000,68,
7.76984e+06,,Spot,2,Image 1,70,1000000000,70,
9.43122e+06,,Spot,2,Image 1,71,1000000000,71,
7.62607e+06,,Spot,2,Image 1,72,1000000000,72,
6.25505e+06,,Spot,2,Image 1,73,1000000000,73,
6.24846e+06,,Spot,2,Image 1,74,1000000000,74,
9.09483e+06,,Spot,2,Image 1,75,1000000000,75,
8.66859e+06,,Spot,2,Image 1,76,1000000000,76,
8.1203e+06,,Spot,2,Image 1,77,1000000000,77,
6.98865e+06,,Spot,2,Image 1,78,1000000000,78,
7.04485e+06,,Spot,2,Image 1,79,1000000000,79,
8.05406e+06,,Spot,2,Image 1,80,1000000000,80,
7.0754e+06,,Spot,2,Image 1,81,1000000000,81,
8.09288e+06,,Spot,2,Image 1,82,1000000000,82,
7.70047e+06,,Spot,2,Image 1,83,1000000000,83,
8.32127e+06,,Spot,2,Image 1,84,1000000000,84,
7.24359e+06,,Spot,2,Image 1,85,1000000000,85,
6.59023e+06,,Spot,2,Image 1,86,1000000000,86,
8.93035e+06,,Spot,2,Image 1,87,1000000000,87,
1.24632e+07,,Spot,2,Image 1,88,1000000000,88,
1.8052e+07,,Spot,2,Image 1,89,1000000000,89,
1.35004e+07,,Spot,2,Image 1,90,1000000000,90,
1.71278e+07,,Spot,2,Image 1,91,1000000000,91,
1.26392e+07,,Spot,2,Image 1,92,1000000000,92,
1.05978e+07,,Spot,2,Image 1,93,1000000000,93,
1.15227e+07,,Spot,2,Image 1,94,1000000000,94,
1.67866e+07,,Spot,2,Image 1,95,1000000000,95,
1.27421e+07,,Spot,2,Image 1,96,1000000000,96,
1.94736e+07,,Spot,2,Image 1,97,1000000000,97,
8.78898e+06,,Spot,2,Image 1,98,1000000000,98,
8.68834e+06,,Spot,2,Image 1,99,1000000000,99,
7.69519e+06,,Spot,2,Image 1,100,1000000000,100,
8.64776e+06,,Spot,2,Image 1,101,1000000000,101,
8.05979e+06,,Spot,2,Image 1,102,1000000000,102,
9.7148e+06,,Spot,2,Image 1,103,1000000000,103,
7.74206e+06,,Spot,2,Image 1,104,1000000000,104,
1.03563e+07,,Spot,2,Image 1,105,1000000000,105,
8.54109e+06,,Spot,2,Image 1,106,1000000000,106,
9.89599e+06,,Spot,2,Image 1,107,1000000000,107,
8.94408e+06,,Spot,2,Image 1,108,1000000000,108,
1.04792e+07,,Spot,2,Image 1,109,1000000000,109,
8.83322e+06,,Spot,2,Image 1,110,1000000000,110,
9.85259e+06,,Spot,2,Image 1,111,1000000000,111,
9.10645e+06,,Spot,2,Image 1,112,1000000000,112,
9.06691e+06,,Spot,2,Image 1,113,1000000000,113,
9.10919e+06,,Spot,2,Image 1,114,1000000000,114,
8.99012e+06,,Spot,2,Image 1,115,1000000000,115,
8.20402e+06,,Spot,2,Image 1,116,1000000000,116,
1.14056e+07,,Spot,2,Image 1,117,1000000000,117,
7.37622e+06,,Spot,2,Image 1,118,1000000000,118,
8.32514e+06,,Spot,2,Image 1,119,1000000000,119,
8.68092e+06,,Spot,2,Image 1,120,1000000000,120,
8.72511e+06,,Spot,2,Image 1,121,1000000000,121,
9.41204e+06,,Spot,2,Image 1,122,1000000000,122,
7.71413e+06,,Spot,2,Image 1,123,1000000000,123,
8.20952e+06,,Spot,2,Image 1,124,1000000000,124,
8.3085e+06,,Spot,2,Image 1,125,1000000000,125,
7.567e+06,,Spot,2,Image 1,126,1000000000,126,
7.43946e+06,,Spot,2,Image 1,127,1000000000,127,
7.62575e+06,,Spot,2,Image 1,128,1000000000,128,
8.32995e+06,,Spot,2,Image 1,129,1000000000,129,
6.57432e+06,,Spot,2,Image 1,130,1000000000,130,
8.18087e+06,,Spot,2,Image 1,131,1000000000,131,
8.69089e+06,,Spot,2,Image 1,132,1000000000,132,
7.85852e+06,,Spot,2,Image 1,133,1000000000,133,
7.13628e+06,,Spot,2,Image 1,134,1000000000,134,
8.27201e+06,,Spot,2,Image 1,135,1000000000,135,
7.22193e+06,,Spot,2,Image 1,136,1000000000,136,
9.66602e+06,,Spot,2,Image 1,137,1000000000,137,
7.8157e+06,,Spot,2,Image 1,138,1000000000,138,
7.36044e+06,,Spot,2,Image 1,139,1000000000,139,
7.26637e+06,,Spot,2,Image 1,140,1000000000,140,
5.57508e+06,,Spot,2,Image 1,141,1000000000,141,
6.31511e+06,,Spot,2,Image 1,142,1000000000,142,
1.13703e+07,,Spot,2,Image 1,143,1000000000,143,
8.03442e+06,,Spot,2,Image 1,144,1000000000,144,
7.62573e+06,,Spot,2,Image 1,145,1000000000,145,
6.96812e+06,,Spot,2,Image 1,146,1000000000,146,
7.32477e+06,,Spot,2,Image 1,147,1000000000,147,
7.57762e+06,,Spot,2,Image 1,148,1000000000,148,
7.64073e+06,,Spot,2,Image 1,149,1000000000,149,
9.4522e+06,,Spot,2,Image 1,150,1000000000,150,
7.03293e+06,,Spot,2,Image 1,151,1000000000,151,
7.26477e+06,,Spot,2,Image 1,152,1000000000,152,
6.38072e+06,,Spot,2,Image 1,153,1000000000,153,
7.86399e+06,,Spot,2,Image 1,154,1000000000,154,
9.35659e+06,,Spot,2,Image 1,155,1000000000,155,
7.19767e+06,,Spot,2,Image 1,156,1000000000,156,
6.5613e+06,,Spot,2,Image 1,157,1000000000,157,
6.63832e+06,,Spot,2,Image 1,158,1000000000,158,
7.1603e+06,,Spot,2,Image 1,159,1000000000,159,
7.04775e+06,,Spot,2,Image 1,160,1000000000,160,
6.87052e+06,,Spot,2,Image 1,161,1000000000,161,
6.9988e+06,,Spot,2,Image 1,162,1000000000,162,
6.55084e+06,,Spot,2,Image 1,163,1000000000,163,
6.82182e+06,,Spot,2,Image 1,164,1000000000,164,
6.7232e+06,,Spot,2,Image 1,165,1000000000,165,
6.27606e+06,,Spot,2,Image 1,166,1000000000,166,
6.44429e+06,,Spot,2,Image 1,167,1000000000,167,
7.3845e+06,,Spot,2,Image 1,168,1000000000,168,
7.86962e+06,,Spot,2,Image 1,169,1000000000,169,
8.55196e+06,,Spot,2,Image 1,170,1000000000,170,
7.92384e+06,,Spot,2,Image 1,171,1000000000,171,
7.00056e+06,,Spot,2,Image 1,172,1000000000,172,
8.36382e+06,,Spot,2,Image 1,173,1000000000,173,
7.78489e+06,,Spot,2,Image 1,174,1000000000,174,
8.23312e+06,,Spot,2,Image 1,175,1000000000,175,
1.15382e+07,,Spot,2,Image 1,176,1000000000,176,
9.76699e+06,,Spot,2,Image 1,177,1000000000,177,
1.09252e+07,,Spot,2,Image 1,178,1000000000,178,
8.31158e+06,,Spot,2,Image 1,179,1000000000,179,
8.99061e+06,,Spot,2,Image 1,180,1000000000,180,
1.05468e+07,,Spot,2,Image 1,181,1000000000,181,
8.12057e+06,,Spot,2,Image 1,182,1000000000,182,
1.02008e+07,,Spot,2,Image 1,183,1000000000,183,
1.25825e+07,,Spot,2,Image 1,184,1000000000,184,
9.68833e+06,,Spot,2,Image 1,185,1000000000,185,
1.03474e+07,,Spot,2,Image 1,186,1000000000,186,
9.72627e+06,,Spot,2,Image 1,187,1000000000,187,
8.84737e+06,,Spot,2,Image 1,188,1000000000,188,
1.0605e+07,,Spot,2,Image 1,189,1000000000,189,
1.07045e+07,,Spot,2,Image 1,190,1000000000,190,
9.5749e+06,,Spot,2,Image 1,191,1000000000,191,
8.86228e+06,,Spot,2,Image 1,192,1000000000,192,
8.60994e+06,,Spot,2,Image 1,193,1000000000,193,
1.03715e+07,,Spot,2,Image 1,194,1000000000,194,
1.14588e+07,,Spot,2,Image 1,195,1000000000,195,
1.01798e+07,,Spot,2,Image 1,196,1000000000,196,
1.10718e+07,,Spot,2,Image 1,197,1000000000,197,
1.26814e+07,,Spot,2,Image 1,198,1000000000,198,
1.24656e+07,,Spot,2,Image 1,199,1000000000,199,
1.33784e+07,,Spot,2,Image 1,200,1000000000,200,
1.11664e+07,,Spot,2,Image 1,201,1000000000,201,
1.02869e+07,,Spot,2,Image 1,202,1000000000,202,
8.84114e+06,,Spot,2,Image 1,203,1000000000,203,
9.02378e+06,,Spot,2,Image 1,204,1000000000,204,
8.52672e+06,,Spot,2,Image 1,205,1000000000,205,
6.05567e+06,,Spot,2,Image 1,206,1000000000,206,
6.20757e+06,,Spot,2,Image 1,207,1000000000,207,
6.84627e+06,,Spot,2,Image 1,208,1000000000,208,
6.72241e+06,,Spot,2,Image 1,209,1000000000,209,
6.52271e+06,,Spot,2,Image 1,210,1000000000,210,
5.98721e+06,,Spot,2,Image 1,211,1000000000,211,
5.44534e+06,,Spot,2,Image 1,212,1000000000,212,
5.80028e+06,,Spot,2,Image 1,213,1000000000,213,
6.03957e+06,,Spot,2,Image 1,214,1000000000,214,
5.96333e+06,,Spot,2,Image 1,215,1000000000,215,
5.69527e+06,,Spot,2,Image 1,216,1000000000,216,
7.02848e+06,,Spot,2,Image 1,217,1000000000,217,
8.34222e+06,,Spot,2,Image 1,218,1000000000,218,
8.0216e+06,,Spot,2,Image 1,219,1000000000,219,
6.13956e+06,,Spot,2,Image 1,220,1000000000,220,
6.11062e+06,,Spot,2,Image 1,221,1000000000,221,
1.04175e+07,,Spot,2,Image 1,222,1000000000,222,
7.10758e+06,,Spot,2,Image 1,223,1000000000,223,
7.91805e+06,,Spot,2,Image 1,224,1000000000,224,
8.02827e+06,,Spot,2,Image 1,225,1000000000,225,
7.10083e+06,,Spot,2,Image 1,226,1000000000,226,
8.03824e+06,,Spot,2,Image 1,227,1000000000,228,
7.86214e+06,,Spot,2,Image 1,228,1000000000,229,
8.28218e+06,,Spot,2,Image 1,229,1000000000,230,
7.45922e+06,,Spot,2,Image 1,230,1000000000,231,
7.10181e+06,,Spot,2,Image 1,231,1000000000,232,
6.54175e+06,,Spot,2,Image 1,232,1000000000,233,
7.2703e+06,,Spot,2,Image 1,233,1000000000,234,
6.21152e+06,,Spot,2,Image 1,234,1000000000,235,
8.15807e+06,,Spot,2,Image 1,235,1000000000,236,
7.74997e+06,,Spot,2,Image 1,236,1000000000,237,
7.23101e+06,,Spot,2,Image 1,237,1000000000,238,
7.22214e+06,,Spot,2,Image 1,238,1000000000,239,
7.36595e+06,,Spot,2,Image 1,239,1000000000,240,
7.4547e+06,,Spot,2,Image 1,240,1000000000,241,
6.18526e+06,,Spot,2,Image 1,241,1000000000,242,
8.53749e+06,,Spot,2,Image 1,242,1000000000,243,
8.1041e+06,,Spot,2,Image 1,243,1000000000,244,
7.70462e+06,,Spot,2,Image 1,244,1000000000,245,
6.51267e+06,,Spot,2,Image 1,245,1000000000,246,
7.26707e+06,,Spot,2,Image 1,246,1000000000,247,
7.01968e+06,,Spot,2,Image 1,247,1000000000,248,
9.14617e+06,,Spot,2,Image 1,248,1000000000,249,
7.16677e+06,,Spot,2,Image 1,249,1000000000,250,
7.66691e+06,,Spot,2,Image 1,250,1000000000,251,
7.76546e+06,,Spot,2,Image 1,251,1000000000,252,
8.35474e+06,,Spot,2,Image 1,252,1000000000,253,
8.98952e+06,,Spot,2,Image 1,253,1000000000,254,
7.46631e+06,,Spot,2,Image 1,254,1000000000,255,
6.95629e+06,,Spot,2,Image 1,255,1000000000,256,
7.18942e+06,,Spot,2,Image 1,256,1000000000,257,
7.8128e+06,,Spot,2,Image 1,257,1000000000,258,
7.01352e+06,,Spot,2,Image 1,258,1000000000,259,
7.82661e+06,,Spot,2,Image 1,259,1000000000,260,
7.34282e+06,,Spot,2,Image 1,260,1000000000,261,
6.21836e+06,,Spot,2,Image 1,261,1000000000,262,
6.34982e+06,,Spot,2,Image 1,262,1000000000,263,
6.51398e+06,,Spot,2,Image 1,263,1000000000,264,
7.68206e+06,,Spot,2,Image 1,264,1000000000,265,
7.37407e+06,,Spot,2,Image 1,265,1000000000,266,
7.12635e+06,,Spot,2,Image 1,266,1000000000,267,
8.15746e+06,,Spot,2,Image 1,267,1000000000,268,
7.65744e+06,,Spot,2,Image 1,268,1000000000,269,
6.92185e+06,,Spot,2,Image 1,269,1000000000,270,
6.53057e+06,,Spot,2,Image 1,270,1000000000,271,
7.84888e+06,,Spot,2,Image 1,271,1000000000,272,
6.80874e+06,,Spot,2,Image 1,272,1000000000,273,
8.03567e+06,,Spot,2,Image 1,273,1000000000,274,
6.81432e+06,,Spot,2,Image 1,274,1000000000,275,
7.45001e+06,,Spot,2,Image 1,275,1000000000,276,
6.97355e+06,,Spot,2,Image 1,276,1000000000,277,
6.907e+06,,Spot,2,Image 1,277,1000000000,278,
5.65671e+06,,Spot,2,Image 1,278,1000000000,279,
6.50051e+06,,Spot,2,Image 1,279,1000000000,280,
7.4174e+06,,Spot,2,Image 1,280,1000000000,281,
7.08468e+06,,Spot,2,Image 1,281,1000000000,282,
7.00565e+06,,Spot,2,Image 1,282,1000000000,283,
6.41885e+06,,Spot,2,Image 1,283,1000000000,284,
6.24212e+06,,Spot,2,Image 1,284,1000000000,285,
7.43217e+06,,Spot,2,Image 1,285,1000000000,286,
7.75347e+06,,Spot,2,Image 1,286,1000000000,287,
6.54125e+06,,Spot,2,Image 1,287,1000000000,288,
7.39709e+06,,Spot,2,Image 1,288,1000000000,289,
6.94606e+06,,Spot,2,Image 1,289,1000000000,290,
8.31119e+06,,Spot,2,Image 1,290,1000000000,291,
8.14881e+06,,Spot,2,Image 1,291,1000000000,292,
7.29319e+06,,Spot,2,Image 1,292,1000000000,293,
7.48976e+06,,Spot,2,Image 1,293,1000000000,294,
7.1109e+06,,Spot,2,Image 1,294,1000000000,295,
7.1158e+06,,Spot,2,Image 1,295,1000000000,296,
6.85568e+06,,Spot,2,Image 1,296,1000000000,297,
6.59303e+06,,Spot,2,Image 1,297,1000000000,298,
6.32747e+06,,Spot,2,Image 1,298,1000000000,299,
7.96901e+06,,Spot,2,Image 1,299,1000000000,300,
6.5123e+06,,Spot,2,Image 1,300,1000000000,301,
6.81387e+06,,Spot,2,Image 1,301,1000000000,302,
6.24258e+06,,Spot,2,Image 1,302,1000000000,303,
7.54231e+06,,Spot,2,Image 1,303,1000000000,304,
9.15059e+06,,Spot,2,Image 1,304,1000000000,305,
7.38995e+06,,Spot,2,Image 1,305,1000000000,306,
8.88853e+06,,Spot,2,Image 1,306,1000000000,307,
6.91335e+06,,Spot,2,Image 1,307,1000000000,308,
7.63356e+06,,Spot,2,Image 1,308,1000000000,309,
7.5469e+06,,Spot,2,Image 1,309,1000000000,310,
8.04159e+06,,Spot,2,Image 1,310,1000000000,311,
6.74519e+06,,Spot,2,Image 1,311,1000000000,312,
7.65128e+06,,Spot,2,Image 1,312,1000000000,313,
7.36393e+06,,Spot,2,Image 1,313,1000000000,314,
7.65572e+06,,Spot,2,Image 1,314,1000000000,315,
7.77844e+06,,Spot,2,Image 1,315,1000000000,316,
7.04336e+06,,Spot,2,Image 1,316,1000000000,317,
8.0759e+06,,Spot,2,Image 1,317,1000000000,318,
6.95655e+06,,Spot,2,Image 1,318,1000000000,319,
7.46759e+06,,Spot,2,Image 1,319,1000000000,320,
8.00376e+06,,Spot,2,Image 1,320,1000000000,321,
6.4299e+06,,Spot,2,Image 1,321,1000000000,322,
5.82896e+06,,Spot,2,Image 1,322,1000000000,323,
7.9363e+06,,Spot,2,Image 1,323,1000000000,324,
6.64347e+06,,Spot,2,Image 1,324,1000000000,325,
9.19659e+06,,Spot,2,Image 1,325,1000000000,326,
7.2009e+06,,Spot,2,Image 1,326,1000000000,327,
1.02687e+07,,Spot,2,Image 1,327,1000000000,328,
6.95131e+06,,Spot,2,Image 1,328,1000000000,329,
7.12495e+06,,Spot,2,Image 1,329,1000000000,330,
7.45287e+06,,Spot,2,Image 1,330,1000000000,331,
7.8964e+06,,Spot,2,Image 1,331,1000000000,332,
6.87042e+06,,Spot,2,Image 1,332,1000000000,333,
7.59115e+06,,Spot,2,Image 1,333,1000000000,334,
6.10904e+06,,Spot,2,Image 1,334,1000000000,335,
5.75214e+06,,Spot,2,Image 1,335,1000000000,336,
6.859e+06,,Spot,2,Image 1,336,1000000000,337,
6.96626e+06,,Spot,2,Image 1,337,1000000000,338,
6.52471e+06,,Spot,2,Image 1,338,1000000000,339,
7.13981e+06,,Spot,2,Image 1,339,1000000000,340,
9.98476e+06,,Spot,2,Image 1,340,1000000000,341,
7.68633e+06,,Spot,2,Image 1,341,1000000000,342,
6.79236e+06,,Spot,2,Image 1,342,1000000000,343,
7.58228e+06,,Spot,2,Image 1,343,1000000000,344,
6.35897e+06,,Spot,2,Image 1,344,1000000000,345,
1.05738e+07,,Spot,2,Image 1,345,1000000000,346,
8.51614e+06,,Spot,2,Image 1,346,1000000000,347,
8.03922e+06,,Spot,2,Image 1,347,1000000000,348,
6.66058e+06,,Spot,2,Image 1,348,1000000000,349,
1.14376e+07,,Spot,2,Image 1,349,1000000000,350,
9.03279e+06,,Spot,2,Image 1,350,1000000000,351,
7.99839e+06,,Spot,2,Image 1,351,1000000000,352,
9.46517e+06,,Spot,2,Image 1,352,1000000000,353,
7.22095e+06,,Spot,2,Image 1,353,1000000000,354,
7.90659e+06,,Spot,2,Image 1,354,1000000000,355,
8.57053e+06,,Spot,2,Image 1,355,1000000000,356,
8.21715e+06,,Spot,2,Image 1,356,1000000000,357,
8.05128e+06,,Spot,2,Image 1,357,1000000000,358,
6.8163e+06,,Spot,2,Image 1,358,1000000000,359,
6.14125e+06,,Spot,2,Image 1,359,1000000000,361,
6.53926e+06,,Spot,2,Image 1,360,1000000000,362,
5.54856e+06,,Spot,2,Image 1,361,1000000000,363,
8.13767e+06,,Spot,2,Image 1,362,1000000000,364,
6.95044e+06,,Spot,2,Image 1,363,1000000000,365,
7.36755e+06,,Spot,2,Image 1,364,1000000000,366,
7.7347e+06,,Spot,2,Image 1,365,1000000000,367,
7.64866e+06,,Spot,2,Image 1,366,1000000000,368,
8.40056e+06,,Spot,2,Image 1,367,1000000000,369,
6.37786e+06,,Spot,2,Image 1,368,1000000000,370,
7.26801e+06,,Spot,2,Image 1,369,1000000000,371,
7.2025e+06,,Spot,2,Image 1,370,1000000000,372,
6.92321e+06,,Spot,2,Image 1,371,1000000000,373,
6.80862e+06,,Spot,2,Image 1,372,1000000000,374,
5.6545e+06,,Spot,2,Image 1,373,1000000000,375,
7.26541e+06,,Spot,2,Image 1,374,1000000000,376,
7.33957e+06,,Spot,2,Image 1,375,1000000000,377,
6.23802e+06,,Spot,2,Image 1,376,1000000000,378,
6.65009e+06,,Spot,2,Image 1,377,1000000000,379,
6.67293e+06,,Spot,2,Image 1,378,1000000000,380,
6.71836e+06,,Spot,2,Image 1,379,1000000000,381,
7.1826e+06,,Spot,2,Image 1,380,1000000000,382,
7.15754e+06,,Spot,2,Image 1,381,1000000000,383,
5.9477e+06,,Spot,2,Image 1,382,1000000000,384,
7.25677e+06,,Spot,2,Image 1,383,1000000000,385,
6.62048e+06,,Spot,2,Image 1,384,1000000000,386,
7.03523e+06,,Spot,2,Image 1,385,1000000000,387,
6.84884e+06,,Spot,2,Image 1,386,1000000000,388,
7.31811e+06,,Spot,2,Image 1,387,1000000000,389,
6.77793e+06,,Spot,2,Image 1,388,1000000000,390,
7.27193e+06,,Spot,2,Image 1,389,1000000000,391,
6.74142e+06,,Spot,2,Image 1,390,1000000000,392,
7.27998e+06,,Spot,2,Image 1,391,1000000000,393,
6.51328e+06,,Spot,2,Image 1,392,1000000000,394,
6.46933e+06,,Spot,2,Image 1,393,1000000000,395,
6.95573e+06,,Spot,2,Image 1,394,1000000000,396,
6.6981e+06,,Spot,2,Image 1,395,1000000000,397,
7.45697e+06,,Spot,2,Image 1,396,1000000000,398,
6.49468e+06,,Spot,2,Image 1,397,1000000000,399,
6.55716e+06,,Spot,2,Image 1,398,1000000000,400,
6.63803e+06,,Spot,2,Image 1,399,1000000000,401,
5.89658e+06,,Spot,2,Image 1,400,1000000000,402,
6.30473e+06,,Spot,2,Image 1,401,1000000000,403,
6.18614e+06,,Spot,2,Image 1,402,1000000000,404,
6.6561e+06,,Spot,2,Image 1,403,1000000000,405,
6.08379e+06,,Spot,2,Image 1,404,1000000000,406,
6.65059e+06,,Spot,2,Image 1,405,1000000000,407,
