
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
4.61734e+06,,Spot,3,Image 1,40,1000000000,39,
4.58578e+06,,Spot,3,Image 1,41,1000000000,40,
3.75238e+06,,Spot,3,Image 1,42,1000000000,41,
3.73271e+06,,Spot,3,Image 1,43,1000000000,42,
3.75043e+06,,Spot,3,Image 1,44,1000000000,43,
4.84557e+06,,Spot,3,Image 1,45,1000000000,44,
5.34287e+06,,Spot,3,Image 1,46,1000000000,45,
5.22917e+06,,Spot,3,Image 1,47,1000000000,46,
4.24251e+06,,Spot,3,Image 1,48,1000000000,47,
3.64491e+06,,Spot,3,Image 1,49,1000000000,48,
3.94068e+06,,Spot,3,Image 1,50,1000000000,49,
3.35505e+06,,Spot,3,Image 1,51,1000000000,50,
3.27346e+06,,Spot,3,Image 1,52,1000000000,51,
3.47551e+06,,Spot,3,Image 1,53,1000000000,52,
3.37993e+06,,Spot,3,Image 1,54,1000000000,53,
3.42551e+06,,Spot,3,Image 1,55,1000000000,54,
3.64358e+06,,Spot,3,Image 1,56,1000000000,55,
3.53633e+06,,Spot,3,Image 1,57,1000000000,56,
3.57958e+06,,Spot,3,Image 1,58,1000000000,57,
3.765e+06,,Spot,3,Image 1,59,1000000000,58,
3.4312e+06,,Spot,3,Image 1,60,1000000000,59,
3.37777e+06,,Spot,3,Image 1,61,1000000000,60,
3.26826e+06,,Spot,3,Image 1,62,1000000000,61,
3.22379e+06,,Spot,3,Image 1,63,1000000000,62,
3.27393e+06,,Spot,3,Image 1,64,1000000000,63,
3.42512e+06,,Spot,3,Image 1,65,1000000000,64,
3.57355e+06,,Spot,3,Image 1,66,1000000000,65,
3.21166e+06,,Spot,3,Image 1,67,1000000000,66,
3.31005e+06,,Spot,3,Image 1,68,1000000000,67,
3.12764e+06,,Spot,3,Image 1,69,1000000000,68,
2.97465e+06,,Spot,3,Image 1,70,1000000000,70,
3.49234e+06,,Spot,3,Image 1,71,1000000000,71,
3.33267e+06,,Spot,3,Image 1,72,1000000000,72,
2.90672e+06,,Spot,3,Image 1,73,1000000000,73,
3.00599e+06,,Spot,3,Image 1,74,1000000000,74,
3.43836e+06,,Spot,3,Image 1,75,1000000000,75,
3.90965e+06,,Spot,3,Image 1,76,1000000000,76,
3.4583e+06,,Spot,3,Image 1,77,1000000000,77,
3.52659e+06,,Spot,3,Image 1,78,1000000000,78,
3.49138e+06,,Spot,3,Image 1,79,1000000000,79,
3.23999e+06,,Spot,3,Image 1,80,1000000000,80,
3.4844e+06,,Spot,3,Image 1,81,1000000000,81,
3.76409e+06,,Spot,3,Image 1,82,1000000000,82,
3.4391e+06,,Spot,3,Image 1,83,1000000000,83,
3.38088e+06,,Spot,3,Image 1,84,1000000000,84,
3.31522e+06,,Spot,3,Image 1,85,1000000000,85,
3.29795e+06,,Spot,3,Image 1,86,1000000000,86,
3.76088e+06,,Spot,3,Image 1,87,1000000000,87,
3.51406e+06,,Spot,3,Image 1,88,1000000000,88,
3.79167e+06,,Spot,3,Image 1,89,1000000000,89,
3.93662e+06,,Spot,3,Image 1,90,1000000000,90,
4.25654e+06,,Spot,3,Image 1,91,1000000000,91,
3.7283e+06,,Spot,3,Image 1,92,1000000000,92,
3.69923e+06,,Spot,3,Image 1,93,1000000000,93,
3.29961e+06,,Spot,3,Image 1,94,1000000000,94,
3.55833e+06,,Spot,3,Image 1,95,1000000000,95,
3.71749e+06,,Spot,3,Image 1,96,1000000000,96,
3.73439e+06,,Spot,3,Image 1,97,1000000000,97,
3.59287e+06,,Spot,3,Image 1,98,1000000000,98,
3.3383e+06,,Spot,3,Image 1,99,1000000000,99,
3.70093e+06,,Spot,3,Image 1,100,1000000000,100,
3.40605e+06,,Spot,3,Image 1,101,1000000000,101,
3.64674e+06,,Spot,3,Image 1,102,1000000000,102,
3.60917e+06,,Spot,3,Image 1,103,1000000000,103,
3.74994e+06,,Spot,3,Image 1,104,1000000000,104,
3.76954e+06,,Spot,3,Image 1,105,1000000000,105,
3.34065e+06,,Spot,3,Image 1,106,1000000000,106,
3.32865e+06,,Spot,3,Image 1,107,1000000000,107,
3.45175e+06,,Spot,3,Image 1,108,1000000000,108,
4.18842e+06,,Spot,3,Image 1,109,1000000000,109,
3.7318e+06,,Spot,3,Image 1,110,1000000000,110,
3.45014e+06,,Spot,3,Image 1,111,1000000000,111,
3.6636e+06,,Spot,3,Image 1,112,1000000000,112,
3.70214e+06,,Spot,3,Image 1,113,1000000000,113,
3.65729e+06,,Spot,3,Image 1,114,1000000000,114,
3.64546e+06,,Spot,3,Image 1,115,1000000000,115,
3.74446e+06,,Spot,3,Image 1,116,1000000000,116,
3.76879e+06,,Spot,3,Image 1,117,1000000000,117,
3.48984e+06,,Spot,3,Image 1,118,1000000000,118,
3.41727e+06,,Spot,3,Image 1,119,1000000000,119,
3.50255e+06,,Spot,3,Image 1,120,1000000000,120,
3.37719e+06,,Spot,3,Image 1,121,1000000000,121,
3.35869e+06,,Spot,3,Image 1,122,1000000000,122,
3.14389e+06,,Spot,3,Image 1,123,1000000000,123,
2.99079e+06,,Spot,3,Image 1,124,1000000000,124,
3.21919e+06,,Spot,3,Image 1,125,1000000000,125,
3.05982e+06,,Spot,3,Image 1,126,1000000000,126,
3.08743e+06,,Spot,3,Image 1,127,1000000000,127,
3.40688e+06,,Spot,3,Image 1,128,1000000000,128,
3.08576e+06,,Spot,3,Image 1,129,1000000000,129,
3.32094e+06,,Spot,3,Image 1,130,1000000000,130,
3.19073e+06,,Spot,3,Image 1,131,1000000000,131,
3.08964e+06,,Spot,3,Image 1,132,1000000000,132,
3.20202e+06,,Spot,3,Image 1,133,1000000000,133,
3.17098e+06,,Spot,3,Image 1,134,1000000000,134,
3.19719e+06,,Spot,3,Image 1,135,1000000000,135,
2.94549e+06,,Spot,3,Image 1,136,1000000000,136,
3.08495e+06,,Spot,3,Image 1,137,1000000000,137,
3.28368e+06,,Spot,3,Image 1,138,1000000000,138,
3.35249e+06,,Spot,3,Image 1,139,1000000000,139,
2.9874e+06,,Spot,3,Image 1,140,1000000000,140,
3.21635e+06,,Spot,3,Image 1,141,1000000000,141,
3.26029e+06,,Spot,3,Image 1,142,1000000000,142,
3.80393e+06,,Spot,3,Image 1,143,1000000000,143,
3.6348e+06,,Spot,3,Image 1,144,1000000000,144,
3.25568e+06,,Spot,3,Image 1,145,1000000000,145,
3.22152e+06,,Spot,3,Image 1,146,1000000000,146,
3.02968e+06,,Spot,3,Image 1,147,1000000000,147,
3.47702e+06,,Spot,3,Image 1,148,1000000000,148,
3.59835e+06,,Spot,3,Image 1,149,1000000000,149,
3.46661e+06,,Spot,3,Image 1,150,1000000000,150,
3.22515e+06,,Spot,3,Image 1,151,1000000000,151,
2.92637e+06,,Spot,3,Image 1,152,1000000000,152,
3.03506e+06,,Spot,3,Image 1,153,1000000000,153,
3.14417e+06,,Spot,3,Image 1,154,1000000000,154,
3.37979e+06,,Spot,3,Image 1,155,1000000000,155,
2.90293e+06,,Spot,3,Image 1,156,1000000000,156,
2.90763e+06,,Spot,3,Image 1,157,1000000000,157,
2.85307e+06,,Spot,3,Image 1,158,1000000000,158,
3.17533e+06,,Spot,3,Image 1,159,1000000000,159,
3.19843e+06,,Spot,3,Image 1,160,1000000000,160,
3.04832e+06,,Spot,3,Image 1,161,1000000000,161,
3.35552e+06,,Spot,3,Image 1,162,1000000000,162,
2.97597e+06,,Spot,3,Image 1,163,1000000000,163,
3.34173e+06,,Spot,3,Image 1,164,1000000000,164,
2.79752e+06,,Spot,3,Image 1,165,1000000000,165,
3.03941e+06,,Spot,3,Image 1,166,1000000000,166,
3.21463e+06,,Spot,3,Image 1,167,1000000000,167,
3.15702e+06,,Spot,3,Image 1,168,1000000000,168,
3.14562e+06,,Spot,3,Image 1,169,1000000000,169,
3.48591e+06,,Spot,3,Image 1,170,1000000000,170,
3.14262e+06,,Spot,3,Image 1,171,1000000000,171,
3.01915e+06,,Spot,3,Image 1,172,1000000000,172,
3.13174e+06,,Spot,3,Image 1,173,1000000000,173,
3.24307e+06,,Spot,3,Image 1,174,1000000000,174,
3.32862e+06,,Spot,3,Image 1,175,1000000000,175,
3.439e+06,,Spot,3,Image 1,176,1000000000,176,
3.53205e+06,,Spot,3,Image 1,177,1000000000,177,
3.81918e+06,,Spot,3,Image 1,178,1000000000,178,
3.38951e+06,,Spot,3,Image 1,179,1000000000,179,
3.77593e+06,,Spot,3,Image 1,180,1000000000,180,
3.44619e+06,,Spot,3,Image 1,181,1000000000,181,
3.41956e+06,,Spot,3,Image 1,182,1000000000,182,
3.46404e+06,,Spot,3,Image 1,183,1000000000,183,
3.57912e+06,,Spot,3,Image 1,184,1000000000,184,
3.58624e+06,,Spot,3,Image 1,185,1000000000,185,
3.51125e+06,,Spot,3,Image 1,186,1000000000,186,
3.48136e+06,,Spot,3,Image 1,187,1000000000,187,
3.31183e+06,,Spot,3,Image 1,188,1000000000,188,
3.3973e+06,,Spot,3,Image 1,189,1000000000,189,
3.40668e+06,,Spot,3,Image 1,190,1000000000,190,
3.19948e+06,,Spot,3,Image 1,191,1000000000,191,
3.37317e+06,,Spot,3,Image 1,192,1000000000,192,
3.1418e+06,,Spot,3,Image 1,193,1000000000,193,
3.12489e+06,,Spot,3,Image 1,194,1000000000,194,
3.48761e+06,,Spot,3,Image 1,195,1000000000,195,
3.44177e+06,,Spot,3,Image 1,196,1000000000,196,
3.34897e+06,,Spot,3,Image 1,197,1000000000,197,
3.43515e+06,,Spot,3,Image 1,198,1000000000,198,
3.32889e+06,,Spot,3,Image 1,199,1000000000,199,
3.22444e+06,,Spot,3,Image 1,200,1000000000,200,
3.49727e+06,,Spot,3,Image 1,201,1000000000,201,
3.37681e+06,,Spot,3,Image 1,202,1000000000,202,
3.01028e+06,,Spot,3,Image 1,203,1000000000,203,
3.32874e+06,,Spot,3,Image 1,204,1000000000,204,
3.13731e+06,,Spot,3,Image 1,205,1000000000,205,
3.17049e+06,,Spot,3,Image 1,206,1000000000,206,
3.72568e+06,,Spot,3,Image 1,207,1000000000,207,
3.41556e+06,,Spot,3,Image 1,208,1000000000,208,
3.6792e+06,,Spot,3,Image 1,209,1000000000,209,
3.06015e+06,,Spot,3,Image 1,210,1000000000,210,
3.21266e+06,,Spot,3,Image 1,211,1000000000,211,
3.22767e+06,,Spot,3,Image 1,212,1000000000,212,
3.21647e+06,,Spot,3,Image 1,213,1000000000,213,
3.16522e+06,,Spot,3,Image 1,214,1000000000,214,
3.15141e+06,,Spot,3,Image 1,215,1000000000,215,
3.31437e+06,,Spot,3,Image 1,216,1000000000,216,
3.12741e+06,,Spot,3,Image 1,217,1000000000,217,
3.32392e+06,,Spot,3,Image 1,218,1000000000,218,
3.31326e+06,,Spot,3,Image 1,219,1000000000,219,
3.00679e+06,,Spot,3,Image 1,220,1000000000,220,
2.96582e+06,,Spot,3,Image 1,221,1000000000,221,
3.47787e+06,,Spot,3,Image 1,222,1000000000,222,
3.17946e+06,,Spot,3,Image 1,223,1000000000,223,
3.22657e+06,,Spot,3,Image 1,224,1000000000,224,
3.29681e+06,,Spot,3,Image 1,225,1000000000,225,
3.22725e+06,,Spot,3,Image 1,226,1000000000,226,
3.29768e+06,,Spot,3,Image 1,227,1000000000,228,
3.23729e+06,,Spot,3,Image 1,228,1000000000,229,
3.41952e+06,,Spot,3,Image 1,229,1000000000,230,
3.19881e+06,,Spot,3,Image 1,230,1000000000,231,
3.38784e+06,,Spot,3,Image 1,231,1000000000,232,
3.32228e+06,,Spot,3,Image 1,232,1000000000,233,
3.30117e+06,,Spot,3,Image 1,233,1000000000,234,
3.20063e+06,,Spot,3,Image 1,234,1000000000,235,
3.15728e+06,,Spot,3,Image 1,235,1000000000,236,
3.15708e+06,,Spot,3,Image 1,236,1000000000,237,
3.33309e+06,,Spot,3,Image 1,237,1000000000,238,
3.81585e+06,,Spot,3,Image 1,238,1000000000,239,
3.28112e+06,,Spot,3,Image 1,239,1000000000,240,
3.53412e+06,,Spot,3,Image 1,240,1000000000,241,
3.16799e+06,,Spot,3,Image 1,241,1000000000,242,
3.44321e+06,,Spot,3,Image 1,242,1000000000,243,
3.15688e+06,,Spot,3,Image 1,243,1000000000,244,
3.54746e+06,,Spot,3,Image 1,244,1000000000,245,
2.93314e+06,,Spot,3,Image 1,245,1000000000,246,
3.13443e+06,,Spot,3,Image 1,246,1000000000,247,
3.13466e+06,,Spot,3,Image 1,247,1000000000,248,
3.33875e+06,,Spot,3,Image 1,248,1000000000,249,
2.99494e+06,,Spot,3,Image 1,249,1000000000,250,
3.00651e+06,,Spot,3,Image 1,250,1000000000,251,
3.03524e+06,,Spot,3,Image 1,251,1000000000,252,
3.08322e+06,,Spot,3,Image 1,252,1000000000,253,
3.21451e+06,,Spot,3,Image 1,253,1000000000,254,
3.03444e+06,,Spot,3,Image 1,254,1000000000,255,
2.98474e+06,,Spot,3,Image 1,255,1000000000,256,
3.15466e+06,,Spot,3,Image 1,256,1000000000,257,
3.03522e+06,,Spot,3,Image 1,257,1000000000,258,
2.89171e+06,,Spot,3,Image 1,258,1000000000,259,
3.03246e+06,,Spot,3,Image 1,259,1000000000,260,
3.12859e+06,,Spot,3,Image 1,260,1000000000,261,
3.13079e+06,,Spot,3,Image 1,261,1000000000,262,
2.9851e+06,,Spot,3,Image 1,262,1000000000,263,
3.076e+06,,Spot,3,Image 1,263,1000000000,264,
3.26252e+06,,Spot,3,Image 1,264,1000000000,265,
3.29576e+06,,Spot,3,Image 1,265,1000000000,266,
3.21318e+06,,Spot,3,Image 1,266,1000000000,267,
3.66955e+06,,Spot,3,Image 1,267,1000000000,268,
3.12826e+06,,Spot,3,Image 1,268,1000000000,269,
3.03686e+06,,Spot,3,Image 1,269,1000000000,270,
3.03053e+06,,Spot,3,Image 1,270,1000000000,271,
2.97821e+06,,Spot,3,Image 1,271,1000000000,272,
3.31954e+06,,Spot,3,Image 1,272,1000000000,273,
3.34595e+06,,Spot,3,Image 1,273,1000000000,274,
3.57133e+06,,Spot,3,Image 1,274,1000000000,275,
3.41204e+06,,Spot,3,Image 1,275,1000000000,276,
3.30432e+06,,Spot,3,Image 1,276,1000000000,277,
3.15996e+06,,Spot,3,Image 1,277,1000000000,278,
2.98756e+06,,Spot,3,Image 1,278,1000000000,279,
3.31886e+06,,Spot,3,Image 1,279,1000000000,280,
2.79931e+06,,Spot,3,Image 1,280,1000000000,281,
3.15391e+06,,Spot,3,Image 1,281,1000000000,282,
2.98102e+06,,Spot,3,Image 1,282,1000000000,283,
2.91792e+06,,Spot,3,Image 1,283,1000000000,284,
3.08769e+06,,Spot,3,Image 1,284,1000000000,285,
3.1841e+06,,Spot,3,Image 1,285,1000000000,286,
3.44249e+06,,Spot,3,Image 1,286,1000000000,287,
3.25084e+06,,Spot,3,Image 1,287,1000000000,288,
3.17095e+06,,Spot,3,Image 1,288,1000000000,289,
3.1431e+06,,Spot,3,Image 1,289,1000000000,290,
3.16258e+06,,Spot,3,Image 1,290,1000000000,291,
3.33901e+06,,Spot,3,Image 1,291,1000000000,292,
2.91679e+06,,Spot,3,Image 1,292,1000000000,293,
2.91833e+06,,Spot,3,Image 1,293,1000000000,294,
2.79179e+06,,Spot,3,Image 1,294,1000000000,295,
2.96946e+06,,Spot,3,Image 1,295,1000000000,296,
3.13505e+06,,Spot,3,Image 1,296,1000000000,297,
2.99519e+06,,Spot,3,Image 1,297,1000000000,298,
2.89942e+06,,Spot,3,Image 1,298,1000000000,299,
3.04288e+06,,Spot,3,Image 1,299,1000000000,300,
3.06792e+06,,Spot,3,Image 1,300,1000000000,301,
3.0029e+06,,Spot,3,Image 1,301,1000000000,302,
3.05847e+06,,Spot,3,Image 1,302,1000000000,303,
3.07647e+06,,Spot,3,Image 1,303,1000000000,304,
3.17533e+06,,Spot,3,Image 1,304,1000000000,305,
3.26565e+06,,Spot,3,Image 1,305,1000000000,306,
2.91244e+06,,Spot,3,Image 1,306,1000000000,307,
2.89254e+06,,Spot,3,Image 1,307,1000000000,308,
3.05611e+06,,Spot,3,Image 1,308,1000000000,309,
2.97891e+06,,Spot,3,Image 1,309,1000000000,310,
3.3965e+06,,Spot,3,Image 1,310,1000000000,311,
3.01467e+06,,Spot,3,Image 1,311,1000000000,312,
2.87712e+06,,Spot,3,Image 1,312,1000000000,313,
3.12549e+06,,Spot,3,Image 1,313,1000000000,314,
2.90708e+06,,Spot,3,Image 1,314,1000000000,315,
2.93691e+06,,Spot,3,Image 1,315,1000000000,316,
3.13503e+06,,Spot,3,Image 1,316,1000000000,317,
3.18226e+06,,Spot,3,Image 1,317,1000000000,318,
3.12612e+06,,Spot,3,Image 1,318,1000000000,319,
3.02666e+06,,Spot,3,Image 1,319,1000000000,320,
3.29636e+06,,Spot,3,Image 1,320,1000000000,321,
3.08551e+06,,Spot,3,Image 1,321,1000000000,322,
3.03832e+06,,Spot,3,Image 1,322,1000000000,323,
3.01961e+06,,Spot,3,Image 1,323,1000000000,324,
3.0127e+06,,Spot,3,Image 1,324,1000000000,325,
3.41634e+06,,Spot,3,Image 1,325,1000000000,326,
3.27747e+06,,Spot,3,Image 1,326,1000000000,327,
3.01708e+06,,Spot,3,Image 1,327,1000000000,328,
3.04161e+06,,Spot,3,Image 1,328,1000000000,329,
3.17766e+06,,Spot,3,Image 1,329,1000000000,330,
3.13671e+06,,Spot,3,Image 1,330,1000000000,331,
3.13729e+06,,Spot,3,Image 1,331,1000000000,332,
3.13866e+06,,Spot,3,Image 1,332,1000000000,333,
2.97209e+06,,Spot,3,Image 1,333,1000000000,334,
3.0828e+06,,Spot,3,Image 1,334,1000000000,335,
3.15496e+06,,Spot,3,Image 1,335,1000000000,336,
3.11288e+06,,Spot,3,Image 1,336,1000000000,337,
2.97494e+06,,Spot,3,Image 1,337,1000000000,338,
2.89608e+06,,Spot,3,Image 1,338,1000000000,339,
3.05973e+06,,Spot,3,Image 1,339,1000000000,340,
3.26682e+06,,Spot,3,Image 1,340,1000000000,341,
3.05917e+06,,Spot,3,Image 1,341,1000000000,342,
3.01318e+06,,Spot,3,Image 1,342,1000000000,343,
3.01659e+06,,Spot,3,Image 1,343,1000000000,344,
2.86197e+06,,Spot,3,Image 1,344,1000000000,345,
3.24066e+06,,Spot,3,Image 1,345,1000000000,346,
3.03301e+06,,Spot,3,Image 1,346,1000000000,347,
2.94692e+06,,Spot,3,Image 1,347,1000000000,348,
3.07582e+06,,Spot,3,Image 1,348,1000000000,349,
3.17821e+06,,Spot,3,Image 1,349,1000000000,350,
3.24443e+06,,Spot,3,Image 1,350,1000000000,351,
3.08018e+06,,Spot,3,Image 1,351,1000000000,352,
3.10661e+06,,Spot,3,Image 1,352,1000000000,353,
3.18063e+06,,Spot,3,Image 1,353,1000000000,354,
3.34868e+06,,Spot,3,Image 1,354,1000000000,355,
3.19726e+06,,Spot,3,Image 1,355,1000000000,356,
2.9891e+06,,Spot,3,Image 1,356,1000000000,357,
3.24584e+06,,Spot,3,Image 1,357,1000000000,358,
3.2132e+06,,Spot,3,Image 1,358,1000000000,359,
3.14503e+06,,Spot,3,Image 1,359,1000000000,361,
3.17788e+06,,Spot,3,Image 1,360,1000000000,362,
2.89798e+06,,Spot,3,Image 1,361,1000000000,363,
3.2286e+06,,Spot,3,Image 1,362,1000000000,364,
3.07132e+06,,Spot,3,Image 1,363,1000000000,365,
3.29997e+06,,Spot,3,Image 1,364,1000000000,366,
2.94249e+06,,Spot,3,Image 1,365,1000000000,367,
3.27947e+06,,Spot,3,Image 1,366,1000000000,368,
3.19468e+06,,Spot,3,Image 1,367,1000000000,369,
2.76732e+06,,Spot,3,Image 1,368,1000000000,370,
2.99317e+06,,Spot,3,Image 1,369,1000000000,371,
3.25219e+06,,Spot,3,Image 1,370,1000000000,372,
3.0823e+06,,Spot,3,Image 1,371,1000000000,373,
3.09372e+06,,Spot,3,Image 1,372,1000000000,374,
3.02217e+06,,Spot,3,Image 1,373,1000000000,375,
3.14297e+06,,Spot,3,Image 1,374,1000000000,376,
2.97458e+06,,Spot,3,Image 1,375,1000000000,377,
2.89542e+06,,Spot,3,Image 1,376,1000000000,378,
3.07411e+06,,Spot,3,Image 1,377,1000000000,379,
3.03342e+06,,Spot,3,Image 1,378,1000000000,380,
3.13939e+06,,Spot,3,Image 1,379,1000000000,381,
2.93748e+06,,Spot,3,Image 1,380,1000000000,382,
3.0013e+06,,Spot,3,Image 1,381,1000000000,383,
2.90951e+06,,Spot,3,Image 1,382,1000000000,384,
3.18895e+06,,Spot,3,Image 1,383,1000000000,385,
3.0819e+06,,Spot,3,Image 1,384,1000000000,386,
3.09873e+06,,Spot,3,Image 1,385,1000000000,387,
3.43805e+06,,Spot,3,Image 1,386,1000000000,388,
3.22434e+06,,Spot,3,Image 1,387,1000000000,389,
3.17144e+06,,Spot,3,Image 1,388,1000000000,390,
3.15344e+06,,Spot,3,Image 1,389,1000000000,391,
3.19566e+06,,Spot,3,Image 1,390,1000000000,392,
3.32422e+06,,Spot,3,Image 1,391,1000000000,393,
3.28269e+06,,Spot,3,Image 1,392,1000000000,394,
3.10336e+06,,Spot,3,Image 1,393,1000000000,395,
3.17168e+06,,Spot,3,Image 1,394,1000000000,396,
3.17705e+06,,Spot,3,Image 1,395,1000000000,397,
3.09537e+06,,Spot,3,Image 1,396,1000000000,398,
3.15968e+06,,Spot,3,Image 1,397,1000000000,399,
3.09065e+06,,Spot,3,Image 1,398,1000000000,400,
2.9517e+06,,Spot,3,Image 1,399,1000000000,401,
3.04998e+06,,Spot,3,Image 1,400,1000000000,402,
3.10486e+06,,Spot,3,Image 1,401,1000000000,403,
3.08363e+06,,Spot,3,Image 1,402,1000000000,404,
3.14394e+06,,Spot,3,Image 1,403,1000000000,405,
2.98482e+06,,Spot,3,Image 1,404,1000000000,406,
3.09165e+06,,Spot,3,Image 1,405,1000000000,407,
