
Speed
 ==================== 
Speed,Unit,Category,Time,TrackID,ID,
0.469535,,Spot,51,1000000000,50,
0.402871,,Spot,52,1000000000,51,
0.653927,,Spot,53,1000000000,52,
1.16141,,Spot,54,1000000000,53,
0.81984,,Spot,55,1000000000,54,
0.455509,,Spot,56,1000000000,55,
0.300648,,Spot,57,1000000000,56,
0.434406,,Spot,58,1000000000,57,
1.42075,,Spot,59,1000000000,58,
1.58507,,Spot,60,1000000000,59,
0.659821,,Spot,61,1000000000,60,
0.426718,,Spot,62,1000000000,61,
0.795598,,Spot,63,1000000000,62,
0.516733,,Spot,64,1000000000,63,
0.642133,,Spot,65,1000000000,64,
0.419404,,Spot,66,1000000000,65,
0.611521,,Spot,67,1000000000,66,
1.73871,,Spot,68,1000000000,67,
0.31917,,Spot,69,1000000000,68,
1.25231,,Spot,70,1000000000,70,
0.573749,,Spot,71,1000000000,71,
0.863444,,Spot,72,1000000000,72,
0.768643,,Spot,73,1000000000,73,
0.802532,,Spot,74,1000000000,74,
1.53773,,Spot,75,1000000000,75,
0.381215,,Spot,76,1000000000,76,
0.717268,,Spot,77,1000000000,77,
1.17661,,Spot,78,1000000000,78,
2.57403,,Spot,79,1000000000,79,
1.30343,,Spot,80,1000000000,80,
0.169993,,Spot,81,1000000000,81,
1.31952,,Spot,82,1000000000,82,
1.76218,,Spot,83,1000000000,83,
0.20942,,Spot,84,1000000000,84,
1.1729,,Spot,85,1000000000,85,
2.7071,,Spot,86,1000000000,86,
3.80386,,Spot,87,1000000000,87,
2.78782,,Spot,88,1000000000,88,
1.0972,,Spot,89,1000000000,89,
0.902077,,Spot,90,1000000000,90,
0.202451,,Spot,91,1000000000,91,
1.28033,,Spot,92,1000000000,92,
0.189246,,Spot,93,1000000000,93,
0.843555,,Spot,94,1000000000,94,
0.516271,,Spot,95,1000000000,95,
0.255538,,Spot,96,1000000000,96,
1.38584,,Spot,97,1000000000,97,
2.36021,,Spot,98,1000000000,98,
1.88224,,Spot,99,1000000000,99,
1.19657,,Spot,100,1000000000,100,
0.632667,,Spot,101,1000000000,101,
0.663678,,Spot,102,1000000000,102,
0.260658,,Spot,103,1000000000,103,
0.326711,,Spot,104,1000000000,104,
0.283885,,Spot,105,1000000000,105,
0.593798,,Spot,106,1000000000,106,
0.503118,,Spot,107,1000000000,107,
0.928697,,Spot,108,1000000000,108,
0.718232,,Spot,109,1000000000,109,
0.813044,,Spot,110,1000000000,110,
0.36484,,Spot,111,1000000000,111,
1.33559,,Spot,112,1000000000,112,
1.12445,,Spot,113,1000000000,113,
0.423489,,Spot,114,1000000000,114,
0.565802,,Spot,115,1000000000,115,
0.641739,,Spot,116,1000000000,116,
0.33691,,Spot,117,1000000000,117,
0.840373,,Spot,118,1000000000,118,
1.18849,,Spot,119,1000000000,119,
1.08846,,Spot,120,1000000000,120,
0.303992,,Spot,121,1000000000,121,
0.987952,,Spot,122,1000000000,122,
2.3395,,Spot,123,1000000000,123,
1.10514,,Spot,124,1000000000,124,
0.838912,,Spot,125,1000000000,125,
1.20691,,Spot,126,1000000000,126,
0.327635,,Spot,127,1000000000,127,
0.135832,,Spot,128,1000000000,128,
0.400713,,Spot,129,1000000000,129,
1.72771,,Spot,130,1000000000,130,
1.29678,,Spot,131,1000000000,131,
1.71078,,Spot,132,1000000000,132,
1.31871,,Spot,133,1000000000,133,
0.683791,,Spot,134,1000000000,134,
0.456788,,Spot,135,1000000000,135,
1.3774,,Spot,136,1000000000,136,
1.06563,,Spot,137,1000000000,137,
2.42813,,Spot,138,1000000000,138,
4.13228,,Spot,139,1000000000,139,
3.03635,,Spot,140,1000000000,140,
1.81561,,Spot,141,1000000000,141,
0.851311,,Spot,142,1000000000,142,
0.517123,,Spot,143,1000000000,143,
1.87397,,Spot,144,1000000000,144,
2.5099,,Spot,145,1000000000,145,
0.233068,,Spot,146,1000000000,146,
2.80949,,Spot,147,1000000000,147,
2.3506,,Spot,148,1000000000,148,
2.16306,,Spot,149,1000000000,149,
3.00511,,Spot,150,1000000000,150,
2.12585,,Spot,151,1000000000,151,
0.555105,,Spot,152,1000000000,152,
1.69712,,Spot,153,1000000000,153,
2.58146,,Spot,154,1000000000,154,
0.595861,,Spot,155,1000000000,155,
2.29222,,Spot,156,1000000000,156,
1.59454,,Spot,157,1000000000,157,
1.58865,,Spot,158,1000000000,158,
1.57639,,Spot,159,1000000000,159,
0.372848,,Spot,160,1000000000,160,
0.576129,,Spot,161,1000000000,161,
0.424094,,Spot,162,1000000000,162,
0.450736,,Spot,163,1000000000,163,
0.253577,,Spot,164,1000000000,164,
0.823852,,Spot,165,1000000000,165,
0.255075,,Spot,166,1000000000,166,
1.13048,,Spot,167,1000000000,167,
1.79929,,Spot,168,1000000000,168,
2.44659,,Spot,169,1000000000,169,
0.308877,,Spot,170,1000000000,170,
1.69832,,Spot,171,1000000000,171,
0.285472,,Spot,172,1000000000,172,
1.02758,,Spot,173,1000000000,173,
0.269259,,Spot,174,1000000000,174,
1.02287,,Spot,175,1000000000,175,
0.606499,,Spot,176,1000000000,176,
0.0998581,,Spot,177,1000000000,177,
0.378145,,Spot,178,1000000000,178,
0.454144,,Spot,179,1000000000,179,
0.303392,,Spot,180,1000000000,180,
1.26874,,Spot,181,1000000000,181,
0.439953,,Spot,182,1000000000,182,
1.70105,,Spot,183,1000000000,183,
0.803332,,Spot,184,1000000000,184,
0.841784,,Spot,185,1000000000,185,
0.698833,,Spot,186,1000000000,186,
0.646215,,Spot,187,1000000000,187,
0.564029,,Spot,188,1000000000,188,
1.03982,,Spot,189,1000000000,189,
0.774589,,Spot,190,1000000000,190,
0.818974,,Spot,191,1000000000,191,
0.433237,,Spot,192,1000000000,192,
0.275447,,Spot,193,1000000000,193,
0.42714,,Spot,194,1000000000,194,
0.26672,,Spot,195,1000000000,195,
1.05303,,Spot,196,1000000000,196,
0.819434,,Spot,197,1000000000,197,
0.755722,,Spot,198,1000000000,198,
0.640577,,Spot,199,1000000000,199,
1.12781,,Spot,200,1000000000,200,
1.15833,,Spot,201,1000000000,201,
0.75392,,Spot,202,1000000000,202,
0.104098,,Spot,203,1000000000,203,
0.685768,,Spot,204,1000000000,204,
1.41156,,Spot,205,1000000000,205,
1.60146,,Spot,206,1000000000,206,
1.63023,,Spot,207,1000000000,207,
0.699737,,Spot,208,1000000000,208,
1.51292,,Spot,209,1000000000,209,
0.63837,,Spot,210,1000000000,210,
0.660722,,Spot,211,1000000000,211,
0.232286,,Spot,212,1000000000,212,
0.191351,,Spot,213,1000000000,213,
0.286525,,Spot,214,1000000000,214,
0.438391,,Spot,215,1000000000,215,
0.869492,,Spot,216,1000000000,216,
1.14348,,Spot,217,1000000000,217,
0.578494,,Spot,218,1000000000,218,
0.792226,,Spot,219,1000000000,219,
0.597559,,Spot,220,1000000000,220,
1.0804,,Spot,221,1000000000,221,
0.544108,,Spot,222,1000000000,222,
0.437058,,Spot,223,1000000000,223,
0.767803,,Spot,224,1000000000,224,
0.279437,,Spot,225,1000000000,225,
0.369335,,Spot,226,1000000000,226,
0.779772,,Spot,227,1000000000,228,
0.513105,,Spot,228,1000000000,229,
0.268689,,Spot,229,1000000000,230,
0.823844,,Spot,230,1000000000,231,
0.642096,,Spot,231,1000000000,232,
0.604008,,Spot,232,1000000000,233,
0.657524,,Spot,233,1000000000,234,
0.71779,,Spot,234,1000000000,235,
0.866814,,Spot,235,1000000000,236,
0.412175,,Spot,236,1000000000,237,
0.702801,,Spot,237,1000000000,238,
0.722029,,Spot,238,1000000000,239,
0.330102,,Spot,239,1000000000,240,
0.582641,,Spot,240,1000000000,241,
0.427448,,Spot,241,1000000000,242,
0.25795,,Spot,242,1000000000,243,
0.418522,,Spot,243,1000000000,244,
0.665922,,Spot,244,1000000000,245,
0.778686,,Spot,245,1000000000,246,
0.317048,,Spot,246,1000000000,247,
0.656955,,Spot,247,1000000000,248,
0.463179,,Spot,248,1000000000,249,
0.721198,,Spot,249,1000000000,250,
0.315536,,Spot,250,1000000000,251,
0.83704,,Spot,251,1000000000,252,
1.58332,,Spot,252,1000000000,253,
1.14022,,Spot,253,1000000000,254,
0.27507,,Spot,254,1000000000,255,
0.819611,,Spot,255,1000000000,256,
0.600432,,Spot,256,1000000000,257,
0.266028,,Spot,257,1000000000,258,
1.61598,,Spot,258,1000000000,259,
0.457893,,Spot,259,1000000000,260,
4.33894,,Spot,260,1000000000,261,
3.3267,,Spot,261,1000000000,262,
0.676998,,Spot,262,1000000000,263,
0.641728,,Spot,263,1000000000,264,
1.35667,,Spot,264,1000000000,265,
1.45021,,Spot,265,1000000000,266,
1.29449,,Spot,266,1000000000,267,
1.20396,,Spot,267,1000000000,268,
1.36442,,Spot,268,1000000000,269,
1.86478,,Spot,269,1000000000,270,
0.440915,,Spot,270,1000000000,271,
1.40676,,Spot,271,1000000000,272,
1.10541,,Spot,272,1000000000,273,
3.0049,,Spot,273,1000000000,274,
1.59605,,Spot,274,1000000000,275,
0.512097,,Spot,275,1000000000,276,
0.935868,,Spot,276,1000000000,277,
1.25788,,Spot,277,1000000000,278,
0.691245,,Spot,278,1000000000,279,
1.58173,,Spot,279,1000000000,280,
0.443851,,Spot,280,1000000000,281,
1.93603,,Spot,281,1000000000,282,
0.355797,,Spot,282,1000000000,283,
1.32234,,Spot,283,1000000000,284,
1.75521,,Spot,284,1000000000,285,
2.78234,,Spot,285,1000000000,286,
0.516704,,Spot,286,1000000000,287,
1.68801,,Spot,287,1000000000,288,
0.847034,,Spot,288,1000000000,289,
0.749561,,Spot,289,1000000000,290,
0.831419,,Spot,290,1000000000,291,
0.890063,,Spot,291,1000000000,292,
1.90265,,Spot,292,1000000000,293,
2.17396,,Spot,293,1000000000,294,
1.52929,,Spot,294,1000000000,295,
0.279474,,Spot,295,1000000000,296,
1.19433,,Spot,296,1000000000,297,
1.37379,,Spot,297,1000000000,298,
2.23668,,Spot,298,1000000000,299,
1.16591,,Spot,299,1000000000,300,
0.8609,,Spot,300,1000000000,301,
0.885965,,Spot,301,1000000000,302,
1.0544,,Spot,302,1000000000,303,
1.71006,,Spot,303,1000000000,304,
0.713292,,Spot,304,1000000000,305,
0.298935,,Spot,305,1000000000,306,
1.04871,,Spot,306,1000000000,307,
0.504156,,Spot,307,1000000000,308,
2.03613,,Spot,308,1000000000,309,
1.54438,,Spot,309,1000000000,310,
0.850096,,Spot,310,1000000000,311,
1.30134,,Spot,311,1000000000,312,
0.428431,,Spot,312,1000000000,313,
1.1484,,Spot,313,1000000000,314,
0.954203,,Spot,314,1000000000,315,
0.764288,,Spot,315,1000000000,316,
0.594862,,Spot,316,1000000000,317,
0.590784,,Spot,317,1000000000,318,
0.679219,,Spot,318,1000000000,319,
1.21731,,Spot,319,1000000000,320,
1.57198,,Spot,320,1000000000,321,
1.09155,,Spot,321,1000000000,322,
0.820422,,Spot,322,1000000000,323,
1.1451,,Spot,323,1000000000,324,
1.60586,,Spot,324,1000000000,325,
1.27117,,Spot,325,1000000000,326,
0.736738,,Spot,326,1000000000,327,
0.754665,,Spot,327,1000000000,328,
1.79824,,Spot,328,1000000000,329,
0.948548,,Spot,329,1000000000,330,
0.795779,,Spot,330,1000000000,331,
1.06086,,Spot,331,1000000000,332,
0.578666,,Spot,332,1000000000,333,
1.0367,,Spot,333,1000000000,334,
1.33547,,Spot,334,1000000000,335,
1.12024,,Spot,335,1000000000,336,
0.554929,,Spot,336,1000000000,337,
0.546367,,Spot,337,1000000000,338,
0.983692,,Spot,338,1000000000,339,
1.11139,,Spot,339,1000000000,340,
0.582758,,Spot,340,1000000000,341,
0.561397,,Spot,341,1000000000,342,
0.59418,,Spot,342,1000000000,343,
0.858021,,Spot,343,1000000000,344,
1.96973,,Spot,344,1000000000,345,
1.3205,,Spot,345,1000000000,346,
0.758147,,Spot,346,1000000000,347,
0.746166,,Spot,347,1000000000,348,
1.12736,,Spot,348,1000000000,349,
0.577598,,Spot,349,1000000000,350,
1.1482,,Spot,350,1000000000,351,
0.170881,,Spot,351,1000000000,352,
0.558097,,Spot,352,1000000000,353,
0.691109,,Spot,353,1000000000,354,
0.337591,,Spot,354,1000000000,355,
0.418734,,Spot,355,1000000000,356,
0.117147,,Spot,356,1000000000,357,
0.831976,,Spot,357,1000000000,358,
1.36552,,Spot,358,1000000000,359,
0.625542,,Spot,359,1000000000,361,
0.894768,,Spot,360,1000000000,362,
0.777551,,Spot,361,1000000000,363,
0.679071,,Spot,362,1000000000,364,
0.79429,,Spot,363,1000000000,365,
0.442473,,Spot,364,1000000000,366,
0.976138,,Spot,365,1000000000,367,
0.474387,,Spot,366,1000000000,368,
0.80634,,Spot,367,1000000000,369,
0.367791,,Spot,368,1000000000,370,
0.620942,,Spot,369,1000000000,371,
0.0836411,,Spot,370,1000000000,372,
0.588071,,Spot,371,1000000000,373,
0.970869,,Spot,372,1000000000,374,
0.0427177,,Spot,373,1000000000,375,
0.636242,,Spot,374,1000000000,376,
0.685184,,Spot,375,1000000000,377,
0.474867,,Spot,376,1000000000,378,
0.536209,,Spot,377,1000000000,379,
0.580858,,Spot,378,1000000000,380,
0.171015,,Spot,379,1000000000,381,
0.394771,,Spot,380,1000000000,382,
0.507785,,Spot,381,1000000000,383,
0.397978,,Spot,382,1000000000,384,
1.05463,,Spot,383,1000000000,385,
0.310339,,Spot,384,1000000000,386,
0.767699,,Spot,385,1000000000,387,
0.186414,,Spot,386,1000000000,388,
0.537395,,Spot,387,1000000000,389,
0.267062,,Spot,388,1000000000,390,
0.301406,,Spot,389,1000000000,391,
0.339221,,Spot,390,1000000000,392,
0.592133,,Spot,391,1000000000,393,
0.25991,,Spot,392,1000000000,394,
0.437963,,Spot,393,1000000000,395,
0.275088,,Spot,394,1000000000,396,
0.523618,,Spot,395,1000000000,397,
0.590991,,Spot,396,1000000000,398,
0.362231,,Spot,397,1000000000,399,
0.691524,,Spot,398,1000000000,400,
0.394771,,Spot,399,1000000000,401,
0.768277,,Spot,400,1000000000,402,
0.782014,,Spot,401,1000000000,403,
0.287977,,Spot,402,1000000000,404,
0.539543,,Spot,403,1000000000,405,
0.297367,,Spot,404,1000000000,406,
0.778417,,Spot,405,1000000000,407,
