
Area
 ==================== 
Area,Unit,Category,Time,TrackID,ID,
3.14159,µm^2,Spot,42,1000000000,41,
3.14159,µm^2,Spot,43,1000000000,42,
3.14159,µm^2,Spot,44,1000000000,43,
3.14159,µm^2,Spot,45,1000000000,44,
3.14159,µm^2,Spot,46,1000000000,45,
3.14159,µm^2,Spot,47,1000000000,46,
3.14159,µm^2,Spot,48,1000000000,47,
3.14159,µm^2,Spot,49,1000000000,48,
3.14159,µm^2,Spot,50,1000000000,49,
3.14159,µm^2,Spot,51,1000000000,50,
3.14159,µm^2,Spot,52,1000000000,51,
3.14159,µm^2,Spot,53,1000000000,52,
3.14159,µm^2,Spot,54,1000000000,53,
3.14159,µm^2,Spot,55,1000000000,54,
3.14159,µm^2,Spot,56,1000000000,55,
3.14159,µm^2,Spot,57,1000000000,56,
3.14159,µm^2,Spot,58,1000000000,57,
3.14159,µm^2,Spot,59,1000000000,58,
3.14159,µm^2,Spot,60,1000000000,59,
3.14159,µm^2,Spot,61,1000000000,60,
3.14159,µm^2,Spot,62,1000000000,61,
3.14159,µm^2,Spot,63,1000000000,62,
3.14159,µm^2,Spot,64,1000000000,63,
3.14159,µm^2,Spot,65,1000000000,64,
3.14159,µm^2,Spot,66,1000000000,65,
3.14159,µm^2,Spot,67,1000000000,66,
3.14159,µm^2,Spot,68,1000000000,67,
3.14159,µm^2,Spot,69,1000000000,68,
3.14159,µm^2,Spot,70,1000000000,70,
3.14159,µm^2,Spot,71,1000000000,71,
3.14159,µm^2,Spot,72,1000000000,72,
3.14159,µm^2,Spot,73,1000000000,73,
3.14159,µm^2,Spot,74,1000000000,74,
3.14159,µm^2,Spot,75,1000000000,75,
3.14159,µm^2,Spot,76,1000000000,76,
3.14159,µm^2,Spot,77,1000000000,77,
3.14159,µm^2,Spot,78,1000000000,78,
3.14159,µm^2,Spot,79,1000000000,79,
3.14159,µm^2,Spot,80,1000000000,80,
3.14159,µm^2,Spot,81,1000000000,81,
3.14159,µm^2,Spot,82,1000000000,82,
3.14159,µm^2,Spot,83,1000000000,83,
3.14159,µm^2,Spot,84,1000000000,84,
3.14159,µm^2,Spot,85,1000000000,85,
3.14159,µm^2,Spot,86,1000000000,86,
3.14159,µm^2,Spot,87,1000000000,87,
3.14159,µm^2,Spot,88,1000000000,88,
3.14159,µm^2,Spot,89,1000000000,89,
3.14159,µm^2,Spot,90,1000000000,90,
3.14159,µm^2,Spot,91,1000000000,91,
3.14159,µm^2,Spot,92,1000000000,92,
3.14159,µm^2,Spot,93,1000000000,93,
3.14159,µm^2,Spot,94,1000000000,94,
3.14159,µm^2,Spot,95,1000000000,95,
3.14159,µm^2,Spot,96,1000000000,96,
3.14159,µm^2,Spot,97,1000000000,97,
3.14159,µm^2,Spot,98,1000000000,98,
3.14159,µm^2,Spot,99,1000000000,99,
3.14159,µm^2,Spot,100,1000000000,100,
3.14159,µm^2,Spot,101,1000000000,101,
3.14159,µm^2,Spot,102,1000000000,102,
3.14159,µm^2,Spot,103,1000000000,103,
3.14159,µm^2,Spot,104,1000000000,104,
3.14159,µm^2,Spot,105,1000000000,105,
3.14159,µm^2,Spot,106,1000000000,106,
3.14159,µm^2,Spot,107,1000000000,107,
3.14159,µm^2,Spot,108,1000000000,108,
3.14159,µm^2,Spot,109,1000000000,109,
3.14159,µm^2,Spot,110,1000000000,110,
3.14159,µm^2,Spot,111,1000000000,111,
3.14159,µm^2,Spot,112,1000000000,112,
3.14159,µm^2,Spot,113,1000000000,113,
3.14159,µm^2,Spot,114,1000000000,114,
3.14159,µm^2,Spot,115,1000000000,115,
3.14159,µm^2,Spot,116,1000000000,116,
3.14159,µm^2,Spot,117,1000000000,117,
3.14159,µm^2,Spot,118,1000000000,118,
3.14159,µm^2,Spot,119,1000000000,119,
3.14159,µm^2,Spot,120,1000000000,120,
3.14159,µm^2,Spot,121,1000000000,121,
3.14159,µm^2,Spot,122,1000000000,122,
3.14159,µm^2,Spot,123,1000000000,123,
3.14159,µm^2,Spot,124,1000000000,124,
3.14159,µm^2,Spot,125,1000000000,125,
3.14159,µm^2,Spot,126,1000000000,126,
3.14159,µm^2,Spot,127,1000000000,127,
3.14159,µm^2,Spot,128,1000000000,128,
3.14159,µm^2,Spot,129,1000000000,129,
3.14159,µm^2,Spot,130,1000000000,130,
3.14159,µm^2,Spot,131,1000000000,131,
3.14159,µm^2,Spot,132,1000000000,132,
3.14159,µm^2,Spot,133,1000000000,133,
3.14159,µm^2,Spot,134,1000000000,134,
3.14159,µm^2,Spot,135,1000000000,135,
3.14159,µm^2,Spot,136,1000000000,136,
3.14159,µm^2,Spot,137,1000000000,137,
3.14159,µm^2,Spot,138,1000000000,138,
3.14159,µm^2,Spot,139,1000000000,139,
3.14159,µm^2,Spot,140,1000000000,140,
3.14159,µm^2,Spot,141,1000000000,141,
3.14159,µm^2,Spot,142,1000000000,142,
3.14159,µm^2,Spot,143,1000000000,143,
3.14159,µm^2,Spot,144,1000000000,144,
3.14159,µm^2,Spot,145,1000000000,145,
3.14159,µm^2,Spot,146,1000000000,146,
3.14159,µm^2,Spot,147,1000000000,147,
3.14159,µm^2,Spot,148,1000000000,148,
3.14159,µm^2,Spot,149,1000000000,149,
3.14159,µm^2,Spot,150,1000000000,150,
3.14159,µm^2,Spot,151,1000000000,151,
3.14159,µm^2,Spot,152,1000000000,152,
3.14159,µm^2,Spot,153,1000000000,153,
3.14159,µm^2,Spot,154,1000000000,154,
3.14159,µm^2,Spot,155,1000000000,155,
3.14159,µm^2,Spot,156,1000000000,156,
3.14159,µm^2,Spot,157,1000000000,157,
3.14159,µm^2,Spot,158,1000000000,158,
3.14159,µm^2,Spot,159,1000000000,159,
3.14159,µm^2,Spot,160,1000000000,160,
3.14159,µm^2,Spot,161,1000000000,161,
3.14159,µm^2,Spot,162,1000000000,162,
3.14159,µm^2,Spot,163,1000000000,163,
3.14159,µm^2,Spot,164,1000000000,164,
3.14159,µm^2,Spot,165,1000000000,165,
3.14159,µm^2,Spot,166,1000000000,166,
3.14159,µm^2,Spot,167,1000000000,167,
3.14159,µm^2,Spot,168,1000000000,168,
3.14159,µm^2,Spot,169,1000000000,169,
3.14159,µm^2,Spot,170,1000000000,170,
3.14159,µm^2,Spot,171,1000000000,171,
3.14159,µm^2,Spot,172,1000000000,172,
3.14159,µm^2,Spot,173,1000000000,173,
3.14159,µm^2,Spot,174,1000000000,174,
3.14159,µm^2,Spot,175,1000000000,175,
3.14159,µm^2,Spot,176,1000000000,176,
3.14159,µm^2,Spot,177,1000000000,177,
3.14159,µm^2,Spot,178,1000000000,178,
3.14159,µm^2,Spot,179,1000000000,179,
3.14159,µm^2,Spot,180,1000000000,180,
3.14159,µm^2,Spot,181,1000000000,181,
3.14159,µm^2,Spot,182,1000000000,182,
3.14159,µm^2,Spot,183,1000000000,183,
3.14159,µm^2,Spot,184,1000000000,184,
3.14159,µm^2,Spot,185,1000000000,185,
3.14159,µm^2,Spot,186,1000000000,186,
3.14159,µm^2,Spot,187,1000000000,187,
3.14159,µm^2,Spot,188,1000000000,188,
3.14159,µm^2,Spot,189,1000000000,189,
3.14159,µm^2,Spot,190,1000000000,190,
3.14159,µm^2,Spot,191,1000000000,191,
3.14159,µm^2,Spot,192,1000000000,192,
3.14159,µm^2,Spot,193,1000000000,193,
3.14159,µm^2,Spot,194,1000000000,194,
3.14159,µm^2,Spot,195,1000000000,195,
3.14159,µm^2,Spot,196,1000000000,196,
3.14159,µm^2,Spot,197,1000000000,197,
3.14159,µm^2,Spot,198,1000000000,198,
3.14159,µm^2,Spot,199,1000000000,199,
3.14159,µm^2,Spot,200,1000000000,200,
3.14159,µm^2,Spot,201,1000000000,201,
3.14159,µm^2,Spot,202,1000000000,202,
3.14159,µm^2,Spot,203,1000000000,203,
3.14159,µm^2,Spot,204,1000000000,204,
3.14159,µm^2,Spot,205,1000000000,205,
3.14159,µm^2,Spot,206,1000000000,206,
3.14159,µm^2,Spot,207,1000000000,207,
3.14159,µm^2,Spot,208,1000000000,208,
3.14159,µm^2,Spot,209,1000000000,209,
3.14159,µm^2,Spot,210,1000000000,210,
3.14159,µm^2,Spot,211,1000000000,211,
3.14159,µm^2,Spot,212,1000000000,212,
3.14159,µm^2,Spot,213,1000000000,213,
3.14159,µm^2,Spot,214,1000000000,214,
3.14159,µm^2,Spot,215,1000000000,215,
3.14159,µm^2,Spot,216,1000000000,216,
3.14159,µm^2,Spot,217,1000000000,217,
3.14159,µm^2,Spot,218,1000000000,218,
3.14159,µm^2,Spot,219,1000000000,219,
3.14159,µm^2,Spot,220,1000000000,220,
3.14159,µm^2,Spot,221,1000000000,221,
3.14159,µm^2,Spot,222,1000000000,222,
3.14159,µm^2,Spot,223,1000000000,223,
3.14159,µm^2,Spot,224,1000000000,224,
3.14159,µm^2,Spot,225,1000000000,225,
3.14159,µm^2,Spot,226,1000000000,226,
3.14159,µm^2,Spot,227,1000000000,228,
3.14159,µm^2,Spot,228,1000000000,229,
3.14159,µm^2,Spot,229,1000000000,230,
3.14159,µm^2,Spot,230,1000000000,231,
3.14159,µm^2,Spot,231,1000000000,232,
3.14159,µm^2,Spot,232,1000000000,233,
3.14159,µm^2,Spot,233,1000000000,234,
3.14159,µm^2,Spot,234,1000000000,235,
3.14159,µm^2,Spot,235,1000000000,236,
3.14159,µm^2,Spot,236,1000000000,237,
3.14159,µm^2,Spot,237,1000000000,238,
3.14159,µm^2,Spot,238,1000000000,239,
3.14159,µm^2,Spot,239,1000000000,240,
3.14159,µm^2,Spot,240,1000000000,241,
3.14159,µm^2,Spot,241,1000000000,242,
3.14159,µm^2,Spot,242,1000000000,243,
3.14159,µm^2,Spot,243,1000000000,244,
3.14159,µm^2,Spot,244,1000000000,245,
3.14159,µm^2,Spot,245,1000000000,246,
3.14159,µm^2,Spot,246,1000000000,247,
3.14159,µm^2,Spot,247,1000000000,248,
3.14159,µm^2,Spot,248,1000000000,249,
3.14159,µm^2,Spot,249,1000000000,250,
3.14159,µm^2,Spot,250,1000000000,251,
3.14159,µm^2,Spot,251,1000000000,252,
3.14159,µm^2,Spot,252,1000000000,253,
3.14159,µm^2,Spot,253,1000000000,254,
3.14159,µm^2,Spot,254,1000000000,255,
3.14159,µm^2,Spot,255,1000000000,256,
3.14159,µm^2,Spot,256,1000000000,257,
3.14159,µm^2,Spot,257,1000000000,258,
3.14159,µm^2,Spot,258,1000000000,259,
3.14159,µm^2,Spot,259,1000000000,260,
3.14159,µm^2,Spot,260,1000000000,261,
3.14159,µm^2,Spot,261,1000000000,262,
3.14159,µm^2,Spot,262,1000000000,263,
3.14159,µm^2,Spot,263,1000000000,264,
3.14159,µm^2,Spot,264,1000000000,265,
3.14159,µm^2,Spot,265,1000000000,266,
3.14159,µm^2,Spot,266,1000000000,267,
3.14159,µm^2,Spot,267,1000000000,268,
3.14159,µm^2,Spot,268,1000000000,269,
3.14159,µm^2,Spot,269,1000000000,270,
3.14159,µm^2,Spot,270,1000000000,271,
3.14159,µm^2,Spot,271,1000000000,272,
3.14159,µm^2,Spot,272,1000000000,273,
3.14159,µm^2,Spot,273,1000000000,274,
3.14159,µm^2,Spot,274,1000000000,275,
3.14159,µm^2,Spot,275,1000000000,276,
3.14159,µm^2,Spot,276,1000000000,277,
3.14159,µm^2,Spot,277,1000000000,278,
3.14159,µm^2,Spot,278,1000000000,279,
3.14159,µm^2,Spot,279,1000000000,280,
3.14159,µm^2,Spot,280,1000000000,281,
3.14159,µm^2,Spot,281,1000000000,282,
3.14159,µm^2,Spot,282,1000000000,283,
3.14159,µm^2,Spot,283,1000000000,284,
3.14159,µm^2,Spot,284,1000000000,285,
3.14159,µm^2,Spot,285,1000000000,286,
3.14159,µm^2,Spot,286,1000000000,287,
3.14159,µm^2,Spot,287,1000000000,288,
3.14159,µm^2,Spot,288,1000000000,289,
3.14159,µm^2,Spot,289,1000000000,290,
3.14159,µm^2,Spot,290,1000000000,291,
3.14159,µm^2,Spot,291,1000000000,292,
3.14159,µm^2,Spot,292,1000000000,293,
3.14159,µm^2,Spot,293,1000000000,294,
3.14159,µm^2,Spot,294,1000000000,295,
3.14159,µm^2,Spot,295,1000000000,296,
3.14159,µm^2,Spot,296,1000000000,297,
3.14159,µm^2,Spot,297,1000000000,298,
3.14159,µm^2,Spot,298,1000000000,299,
3.14159,µm^2,Spot,299,1000000000,300,
3.14159,µm^2,Spot,300,1000000000,301,
3.14159,µm^2,Spot,301,1000000000,302,
3.14159,µm^2,Spot,302,1000000000,303,
3.14159,µm^2,Spot,303,1000000000,304,
3.14159,µm^2,Spot,304,1000000000,305,
3.14159,µm^2,Spot,305,1000000000,306,
3.14159,µm^2,Spot,306,1000000000,307,
3.14159,µm^2,Spot,307,1000000000,308,
3.14159,µm^2,Spot,308,1000000000,309,
3.14159,µm^2,Spot,309,1000000000,310,
3.14159,µm^2,Spot,310,1000000000,311,
3.14159,µm^2,Spot,311,1000000000,312,
3.14159,µm^2,Spot,312,1000000000,313,
3.14159,µm^2,Spot,313,1000000000,314,
3.14159,µm^2,Spot,314,1000000000,315,
3.14159,µm^2,Spot,315,1000000000,316,
3.14159,µm^2,Spot,316,1000000000,317,
3.14159,µm^2,Spot,317,1000000000,318,
3.14159,µm^2,Spot,318,1000000000,319,
3.14159,µm^2,Spot,319,1000000000,320,
3.14159,µm^2,Spot,320,1000000000,321,
3.14159,µm^2,Spot,321,1000000000,322,
3.14159,µm^2,Spot,322,1000000000,323,
3.14159,µm^2,Spot,323,1000000000,324,
3.14159,µm^2,Spot,324,1000000000,325,
3.14159,µm^2,Spot,325,1000000000,326,
3.14159,µm^2,Spot,326,1000000000,327,
3.14159,µm^2,Spot,327,1000000000,328,
3.14159,µm^2,Spot,328,1000000000,329,
3.14159,µm^2,Spot,329,1000000000,330,
3.14159,µm^2,Spot,330,1000000000,331,
3.14159,µm^2,Spot,331,1000000000,332,
3.14159,µm^2,Spot,332,1000000000,333,
3.14159,µm^2,Spot,333,1000000000,334,
3.14159,µm^2,Spot,334,1000000000,335,
3.14159,µm^2,Spot,335,1000000000,336,
3.14159,µm^2,Spot,336,1000000000,337,
3.14159,µm^2,Spot,337,1000000000,338,
3.14159,µm^2,Spot,338,1000000000,339,
3.14159,µm^2,Spot,339,1000000000,340,
3.14159,µm^2,Spot,340,1000000000,341,
3.14159,µm^2,Spot,341,1000000000,342,
3.14159,µm^2,Spot,342,1000000000,343,
3.14159,µm^2,Spot,343,1000000000,344,
3.14159,µm^2,Spot,344,1000000000,345,
3.14159,µm^2,Spot,345,1000000000,346,
3.14159,µm^2,Spot,346,1000000000,347,
3.14159,µm^2,Spot,347,1000000000,348,
3.14159,µm^2,Spot,348,1000000000,349,
3.14159,µm^2,Spot,349,1000000000,350,
3.14159,µm^2,Spot,350,1000000000,351,
3.14159,µm^2,Spot,351,1000000000,352,
3.14159,µm^2,Spot,352,1000000000,353,
3.14159,µm^2,Spot,353,1000000000,354,
3.14159,µm^2,Spot,354,1000000000,355,
3.14159,µm^2,Spot,355,1000000000,356,
3.14159,µm^2,Spot,356,1000000000,357,
3.14159,µm^2,Spot,357,1000000000,358,
3.14159,µm^2,Spot,358,1000000000,359,
3.14159,µm^2,Spot,359,1000000000,361,
3.14159,µm^2,Spot,360,1000000000,362,
3.14159,µm^2,Spot,361,1000000000,363,
3.14159,µm^2,Spot,362,1000000000,364,
3.14159,µm^2,Spot,363,1000000000,365,
3.14159,µm^2,Spot,364,1000000000,366,
3.14159,µm^2,Spot,365,1000000000,367,
3.14159,µm^2,Spot,366,1000000000,368,
3.14159,µm^2,Spot,367,1000000000,369,
3.14159,µm^2,Spot,368,1000000000,370,
3.14159,µm^2,Spot,369,1000000000,371,
3.14159,µm^2,Spot,370,1000000000,372,
3.14159,µm^2,Spot,371,1000000000,373,
3.14159,µm^2,Spot,372,1000000000,374,
3.14159,µm^2,Spot,373,1000000000,375,
3.14159,µm^2,Spot,374,1000000000,376,
3.14159,µm^2,Spot,375,1000000000,377,
3.14159,µm^2,Spot,376,1000000000,378,
3.14159,µm^2,Spot,377,1000000000,379,
3.14159,µm^2,Spot,378,1000000000,380,
3.14159,µm^2,Spot,379,1000000000,381,
3.14159,µm^2,Spot,380,1000000000,382,
3.14159,µm^2,Spot,381,1000000000,383,
3.14159,µm^2,Spot,382,1000000000,384,
3.14159,µm^2,Spot,383,1000000000,385,
3.14159,µm^2,Spot,384,1000000000,386,
3.14159,µm^2,Spot,385,1000000000,387,
3.14159,µm^2,Spot,386,1000000000,388,
3.14159,µm^2,Spot,387,1000000000,389,
3.14159,µm^2,Spot,388,1000000000,390,
3.14159,µm^2,Spot,389,1000000000,391,
3.14159,µm^2,Spot,390,1000000000,392,
3.14159,µm^2,Spot,391,1000000000,393,
3.14159,µm^2,Spot,392,1000000000,394,
3.14159,µm^2,Spot,393,1000000000,395,
3.14159,µm^2,Spot,394,1000000000,396,
3.14159,µm^2,Spot,395,1000000000,397,
3.14159,µm^2,Spot,396,1000000000,398,
3.14159,µm^2,Spot,397,1000000000,399,
3.14159,µm^2,Spot,398,1000000000,400,
3.14159,µm^2,Spot,399,1000000000,401,
3.14159,µm^2,Spot,400,1000000000,402,
3.14159,µm^2,Spot,401,1000000000,403,
3.14159,µm^2,Spot,402,1000000000,404,
3.14159,µm^2,Spot,403,1000000000,405,
3.14159,µm^2,Spot,404,1000000000,406,
3.14159,µm^2,Spot,405,1000000000,407,
