
Intensity Median Ch=2 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
356.472,,Spot,2,Image 1,81,1000000000,81,
360.532,,Spot,2,Image 1,82,1000000000,82,
358.972,,Spot,2,Image 1,83,1000000000,83,
373.992,,Spot,2,Image 1,84,1000000000,84,
351.998,,Spot,2,Image 1,85,1000000000,85,
340.046,,Spot,2,Image 1,86,1000000000,86,
389.02,,Spot,2,Image 1,87,1000000000,87,
451.018,,Spot,2,Image 1,88,1000000000,88,
539.976,,Spot,2,Image 1,89,1000000000,89,
459.004,,Spot,2,Image 1,90,1000000000,90,
535.932,,Spot,2,Image 1,91,1000000000,91,
466.568,,Spot,2,Image 1,92,1000000000,92,
412.982,,Spot,2,Image 1,93,1000000000,93,
437.04,,Spot,2,Image 1,94,1000000000,94,
519.521,,Spot,2,Image 1,95,1000000000,95,
456.464,,Spot,2,Image 1,96,1000000000,96,
566.004,,Spot,2,Image 1,97,1000000000,97,
385.958,,Spot,2,Image 1,98,1000000000,98,
386.008,,Spot,2,Image 1,99,1000000000,99,
362.04,,Spot,2,Image 1,100,1000000000,100,
387.036,,Spot,2,Image 1,101,1000000000,101,
370.52,,Spot,2,Image 1,102,1000000000,102,
400.504,,Spot,2,Image 1,103,1000000000,103,
367,,Spot,2,Image 1,104,1000000000,104,
409.032,,Spot,2,Image 1,105,1000000000,105,
379.008,,Spot,2,Image 1,106,1000000000,106,
408.54,,Spot,2,Image 1,107,1000000000,107,
391.024,,Spot,2,Image 1,108,1000000000,108,
416.97,,Spot,2,Image 1,109,1000000000,109,
390.516,,Spot,2,Image 1,110,1000000000,110,
406.536,,Spot,2,Image 1,111,1000000000,111,
392.496,,Spot,2,Image 1,112,1000000000,112,
386.01,,Spot,2,Image 1,113,1000000000,113,
398.996,,Spot,2,Image 1,114,1000000000,114,
396,,Spot,2,Image 1,115,1000000000,115,
380.036,,Spot,2,Image 1,116,1000000000,116,
440.968,,Spot,2,Image 1,117,1000000000,117,
365.012,,Spot,2,Image 1,118,1000000000,118,
368.048,,Spot,2,Image 1,119,1000000000,119,
386.525,,Spot,2,Image 1,120,1000000000,120,
383.991,,Spot,2,Image 1,121,1000000000,121,
393.964,,Spot,2,Image 1,122,1000000000,122,
363.972,,Spot,2,Image 1,123,1000000000,123,
373.944,,Spot,2,Image 1,124,1000000000,124,
372,,Spot,2,Image 1,125,1000000000,125,
356.964,,Spot,2,Image 1,126,1000000000,126,
353.976,,Spot,2,Image 1,127,1000000000,127,
362.088,,Spot,2,Image 1,128,1000000000,128,
381.984,,Spot,2,Image 1,129,1000000000,129,
331.528,,Spot,2,Image 1,130,1000000000,130,
375,,Spot,2,Image 1,131,1000000000,131,
385.04,,Spot,2,Image 1,132,1000000000,132,
361.05,,Spot,2,Image 1,133,1000000000,133,
344.968,,Spot,2,Image 1,134,1000000000,134,
364.016,,Spot,2,Image 1,135,1000000000,135,
344.52,,Spot,2,Image 1,136,1000000000,136,
400.944,,Spot,2,Image 1,137,1000000000,137,
362.037,,Spot,2,Image 1,138,1000000000,138,
344.991,,Spot,2,Image 1,139,1000000000,139,
358.496,,Spot,2,Image 1,140,1000000000,140,
300.018,,Spot,2,Image 1,141,1000000000,141,
315.52,,Spot,2,Image 1,142,1000000000,142,
433.968,,Spot,2,Image 1,143,1000000000,143,
372.984,,Spot,2,Image 1,144,1000000000,144,
359.056,,Spot,2,Image 1,145,1000000000,145,
343.5,,Spot,2,Image 1,146,1000000000,146,
349.999,,Spot,2,Image 1,147,1000000000,147,
360.512,,Spot,2,Image 1,148,1000000000,148,
356.048,,Spot,2,Image 1,149,1000000000,149,
389.99,,Spot,2,Image 1,150,1000000000,150,
341.952,,Spot,2,Image 1,151,1000000000,151,
349.024,,Spot,2,Image 1,152,1000000000,152,
326.974,,Spot,2,Image 1,153,1000000000,153,
365.984,,Spot,2,Image 1,154,1000000000,154,
398.002,,Spot,2,Image 1,155,1000000000,155,
353.986,,Spot,2,Image 1,156,1000000000,156,
336.008,,Spot,2,Image 1,157,1000000000,157,
345.988,,Spot,2,Image 1,158,1000000000,158,
348.495,,Spot,2,Image 1,159,1000000000,159,
345.009,,Spot,2,Image 1,160,1000000000,160,
343.02,,Spot,2,Image 1,161,1000000000,161,
343.516,,Spot,2,Image 1,162,1000000000,162,
337.982,,Spot,2,Image 1,163,1000000000,163,
340.004,,Spot,2,Image 1,164,1000000000,164,
346.01,,Spot,2,Image 1,165,1000000000,165,
327.016,,Spot,2,Image 1,166,1000000000,166,
330.97,,Spot,2,Image 1,167,1000000000,167,
358.028,,Spot,2,Image 1,168,1000000000,168,
365.56,,Spot,2,Image 1,169,1000000000,169,
384.032,,Spot,2,Image 1,170,1000000000,170,
370.028,,Spot,2,Image 1,171,1000000000,171,
351.495,,Spot,2,Image 1,172,1000000000,172,
385.515,,Spot,2,Image 1,173,1000000000,173,
362.988,,Spot,2,Image 1,174,1000000000,174,
371.04,,Spot,2,Image 1,175,1000000000,175,
447.506,,Spot,2,Image 1,176,1000000000,176,
402,,Spot,2,Image 1,177,1000000000,177,
423.964,,Spot,2,Image 1,178,1000000000,178,
375.472,,Spot,2,Image 1,179,1000000000,179,
377.008,,Spot,2,Image 1,180,1000000000,180,
416.528,,Spot,2,Image 1,181,1000000000,181,
367.982,,Spot,2,Image 1,182,1000000000,182,
420.489,,Spot,2,Image 1,183,1000000000,183,
443.1,,Spot,2,Image 1,184,1000000000,184,
409.488,,Spot,2,Image 1,185,1000000000,185,
416.512,,Spot,2,Image 1,186,1000000000,186,
417.016,,Spot,2,Image 1,187,1000000000,187,
383.539,,Spot,2,Image 1,188,1000000000,188,
416.96,,Spot,2,Image 1,189,1000000000,189,
424.988,,Spot,2,Image 1,190,1000000000,190,
410.944,,Spot,2,Image 1,191,1000000000,191,
393.528,,Spot,2,Image 1,192,1000000000,192,
389.004,,Spot,2,Image 1,193,1000000000,193,
416.512,,Spot,2,Image 1,194,1000000000,194,
436.04,,Spot,2,Image 1,195,1000000000,195,
420.04,,Spot,2,Image 1,196,1000000000,196,
444.504,,Spot,2,Image 1,197,1000000000,197,
458.46,,Spot,2,Image 1,198,1000000000,198,
454.992,,Spot,2,Image 1,199,1000000000,199,
478,,Spot,2,Image 1,200,1000000000,200,
438.992,,Spot,2,Image 1,201,1000000000,201,
417.01,,Spot,2,Image 1,202,1000000000,202,
396.012,,Spot,2,Image 1,203,1000000000,203,
393.488,,Spot,2,Image 1,204,1000000000,204,
372.976,,Spot,2,Image 1,205,1000000000,205,
316.038,,Spot,2,Image 1,206,1000000000,206,
319.017,,Spot,2,Image 1,207,1000000000,207,
340.504,,Spot,2,Image 1,208,1000000000,208,
334.524,,Spot,2,Image 1,209,1000000000,209,
337.512,,Spot,2,Image 1,210,1000000000,210,
323.012,,Spot,2,Image 1,211,1000000000,211,
306.003,,Spot,2,Image 1,212,1000000000,212,
313.98,,Spot,2,Image 1,213,1000000000,213,
318.056,,Spot,2,Image 1,214,1000000000,214,
317.972,,Spot,2,Image 1,215,1000000000,215,
310.03,,Spot,2,Image 1,216,1000000000,216,
352,,Spot,2,Image 1,217,1000000000,217,
373.512,,Spot,2,Image 1,218,1000000000,218,
371.02,,Spot,2,Image 1,219,1000000000,219,
324.482,,Spot,2,Image 1,220,1000000000,220,
332.474,,Spot,2,Image 1,221,1000000000,221,
415.032,,Spot,2,Image 1,222,1000000000,222,
357,,Spot,2,Image 1,223,1000000000,223,
366.52,,Spot,2,Image 1,224,1000000000,224,
376.506,,Spot,2,Image 1,225,1000000000,225,
348.528,,Spot,2,Image 1,226,1000000000,226,
361.04,,Spot,2,Image 1,227,1000000000,228,
366.968,,Spot,2,Image 1,228,1000000000,229,
371.492,,Spot,2,Image 1,229,1000000000,230,
357.508,,Spot,2,Image 1,230,1000000000,231,
343.956,,Spot,2,Image 1,231,1000000000,232,
336.504,,Spot,2,Image 1,232,1000000000,233,
354.048,,Spot,2,Image 1,233,1000000000,234,
328.03,,Spot,2,Image 1,234,1000000000,235,
362.984,,Spot,2,Image 1,235,1000000000,236,
356.52,,Spot,2,Image 1,236,1000000000,237,
349.981,,Spot,2,Image 1,237,1000000000,238,
343.52,,Spot,2,Image 1,238,1000000000,239,
358.018,,Spot,2,Image 1,239,1000000000,240,
354,,Spot,2,Image 1,240,1000000000,241,
320.015,,Spot,2,Image 1,241,1000000000,242,
377.04,,Spot,2,Image 1,242,1000000000,243,
365.44,,Spot,2,Image 1,243,1000000000,244,
359.008,,Spot,2,Image 1,244,1000000000,245,
339.976,,Spot,2,Image 1,245,1000000000,246,
357.476,,Spot,2,Image 1,246,1000000000,247,
344.48,,Spot,2,Image 1,247,1000000000,248,
388,,Spot,2,Image 1,248,1000000000,249,
355.011,,Spot,2,Image 1,249,1000000000,250,
361.48,,Spot,2,Image 1,250,1000000000,251,
362.98,,Spot,2,Image 1,251,1000000000,252,
377.98,,Spot,2,Image 1,252,1000000000,253,
378.982,,Spot,2,Image 1,253,1000000000,254,
354.048,,Spot,2,Image 1,254,1000000000,255,
339.504,,Spot,2,Image 1,255,1000000000,256,
346.97,,Spot,2,Image 1,256,1000000000,257,
365.456,,Spot,2,Image 1,257,1000000000,258,
352.056,,Spot,2,Image 1,258,1000000000,259,
366.472,,Spot,2,Image 1,259,1000000000,260,
343.958,,Spot,2,Image 1,260,1000000000,261,
329.992,,Spot,2,Image 1,261,1000000000,262,
333.024,,Spot,2,Image 1,262,1000000000,263,
331.992,,Spot,2,Image 1,263,1000000000,264,
355.04,,Spot,2,Image 1,264,1000000000,265,
351,,Spot,2,Image 1,265,1000000000,266,
355.504,,Spot,2,Image 1,266,1000000000,267,
377.488,,Spot,2,Image 1,267,1000000000,268,
365.496,,Spot,2,Image 1,268,1000000000,269,
342.98,,Spot,2,Image 1,269,1000000000,270,
345.03,,Spot,2,Image 1,270,1000000000,271,
374.5,,Spot,2,Image 1,271,1000000000,272,
337.012,,Spot,2,Image 1,272,1000000000,273,
367.464,,Spot,2,Image 1,273,1000000000,274,
333.936,,Spot,2,Image 1,274,1000000000,275,
350.024,,Spot,2,Image 1,275,1000000000,276,
344.512,,Spot,2,Image 1,276,1000000000,277,
339.984,,Spot,2,Image 1,277,1000000000,278,
315.98,,Spot,2,Image 1,278,1000000000,279,
323.984,,Spot,2,Image 1,279,1000000000,280,
352.52,,Spot,2,Image 1,280,1000000000,281,
345,,Spot,2,Image 1,281,1000000000,282,
350,,Spot,2,Image 1,282,1000000000,283,
333.501,,Spot,2,Image 1,283,1000000000,284,
319.04,,Spot,2,Image 1,284,1000000000,285,
355.52,,Spot,2,Image 1,285,1000000000,286,
360.018,,Spot,2,Image 1,286,1000000000,287,
329.028,,Spot,2,Image 1,287,1000000000,288,
350.502,,Spot,2,Image 1,288,1000000000,289,
338.03,,Spot,2,Image 1,289,1000000000,290,
370.997,,Spot,2,Image 1,290,1000000000,291,
369.5,,Spot,2,Image 1,291,1000000000,292,
354.448,,Spot,2,Image 1,292,1000000000,293,
357.975,,Spot,2,Image 1,293,1000000000,294,
355.032,,Spot,2,Image 1,294,1000000000,295,
342,,Spot,2,Image 1,295,1000000000,296,
339.992,,Spot,2,Image 1,296,1000000000,297,
332.02,,Spot,2,Image 1,297,1000000000,298,
324.976,,Spot,2,Image 1,298,1000000000,299,
358.029,,Spot,2,Image 1,299,1000000000,300,
324.04,,Spot,2,Image 1,300,1000000000,301,
332.012,,Spot,2,Image 1,301,1000000000,302,
326.05,,Spot,2,Image 1,302,1000000000,303,
358.938,,Spot,2,Image 1,303,1000000000,304,
390.001,,Spot,2,Image 1,304,1000000000,305,
346.986,,Spot,2,Image 1,305,1000000000,306,
393.02,,Spot,2,Image 1,306,1000000000,307,
345.506,,Spot,2,Image 1,307,1000000000,308,
363.996,,Spot,2,Image 1,308,1000000000,309,
361.496,,Spot,2,Image 1,309,1000000000,310,
365.496,,Spot,2,Image 1,310,1000000000,311,
336.496,,Spot,2,Image 1,311,1000000000,312,
367.036,,Spot,2,Image 1,312,1000000000,313,
348.492,,Spot,2,Image 1,313,1000000000,314,
364.02,,Spot,2,Image 1,314,1000000000,315,
366.984,,Spot,2,Image 1,315,1000000000,316,
345.987,,Spot,2,Image 1,316,1000000000,317,
367.992,,Spot,2,Image 1,317,1000000000,318,
340.488,,Spot,2,Image 1,318,1000000000,319,
358.996,,Spot,2,Image 1,319,1000000000,320,
369.528,,Spot,2,Image 1,320,1000000000,321,
331,,Spot,2,Image 1,321,1000000000,322,
316.476,,Spot,2,Image 1,322,1000000000,323,
367.492,,Spot,2,Image 1,323,1000000000,324,
338.004,,Spot,2,Image 1,324,1000000000,325,
386.016,,Spot,2,Image 1,325,1000000000,326,
338.54,,Spot,2,Image 1,326,1000000000,327,
417.04,,Spot,2,Image 1,327,1000000000,328,
352.976,,Spot,2,Image 1,328,1000000000,329,
344.04,,Spot,2,Image 1,329,1000000000,330,
357.508,,Spot,2,Image 1,330,1000000000,331,
362.06,,Spot,2,Image 1,331,1000000000,332,
337.048,,Spot,2,Image 1,332,1000000000,333,
360.01,,Spot,2,Image 1,333,1000000000,334,
322.06,,Spot,2,Image 1,334,1000000000,335,
312.98,,Spot,2,Image 1,335,1000000000,336,
334.024,,Spot,2,Image 1,336,1000000000,337,
345.55,,Spot,2,Image 1,337,1000000000,338,
336.968,,Spot,2,Image 1,338,1000000000,339,
350.008,,Spot,2,Image 1,339,1000000000,340,
404.992,,Spot,2,Image 1,340,1000000000,341,
354.016,,Spot,2,Image 1,341,1000000000,342,
345,,Spot,2,Image 1,342,1000000000,343,
357.006,,Spot,2,Image 1,343,1000000000,344,
323.985,,Spot,2,Image 1,344,1000000000,345,
410.912,,Spot,2,Image 1,345,1000000000,346,
382,,Spot,2,Image 1,346,1000000000,347,
375.496,,Spot,2,Image 1,347,1000000000,348,
337.512,,Spot,2,Image 1,348,1000000000,349,
439.515,,Spot,2,Image 1,349,1000000000,350,
383.024,,Spot,2,Image 1,350,1000000000,351,
369.04,,Spot,2,Image 1,351,1000000000,352,
390.954,,Spot,2,Image 1,352,1000000000,353,
343.512,,Spot,2,Image 1,353,1000000000,354,
361.082,,Spot,2,Image 1,354,1000000000,355,
378.002,,Spot,2,Image 1,355,1000000000,356,
375.484,,Spot,2,Image 1,356,1000000000,357,
368.56,,Spot,2,Image 1,357,1000000000,358,
335.004,,Spot,2,Image 1,358,1000000000,359,
317.019,,Spot,2,Image 1,359,1000000000,361,
328.014,,Spot,2,Image 1,360,1000000000,362,
311.048,,Spot,2,Image 1,361,1000000000,363,
359.528,,Spot,2,Image 1,362,1000000000,364,
343,,Spot,2,Image 1,363,1000000000,365,
350,,Spot,2,Image 1,364,1000000000,366,
370.008,,Spot,2,Image 1,365,1000000000,367,
360.024,,Spot,2,Image 1,366,1000000000,368,
373.981,,Spot,2,Image 1,367,1000000000,369,
333.984,,Spot,2,Image 1,368,1000000000,370,
359.034,,Spot,2,Image 1,369,1000000000,371,
345.976,,Spot,2,Image 1,370,1000000000,372,
346.01,,Spot,2,Image 1,371,1000000000,373,
340.472,,Spot,2,Image 1,372,1000000000,374,
315.98,,Spot,2,Image 1,373,1000000000,375,
355.028,,Spot,2,Image 1,374,1000000000,376,
354.488,,Spot,2,Image 1,375,1000000000,377,
325.032,,Spot,2,Image 1,376,1000000000,378,
347.5,,Spot,2,Image 1,377,1000000000,379,
338.032,,Spot,2,Image 1,378,1000000000,380,
338.984,,Spot,2,Image 1,379,1000000000,381,
351.952,,Spot,2,Image 1,380,1000000000,382,
348.982,,Spot,2,Image 1,381,1000000000,383,
327.046,,Spot,2,Image 1,382,1000000000,384,
353.036,,Spot,2,Image 1,383,1000000000,385,
337.988,,Spot,2,Image 1,384,1000000000,386,
347.996,,Spot,2,Image 1,385,1000000000,387,
331.02,,Spot,2,Image 1,386,1000000000,388,
351.05,,Spot,2,Image 1,387,1000000000,389,
336.008,,Spot,2,Image 1,388,1000000000,390,
352.07,,Spot,2,Image 1,389,1000000000,391,
339.005,,Spot,2,Image 1,390,1000000000,392,
354.48,,Spot,2,Image 1,391,1000000000,393,
341,,Spot,2,Image 1,392,1000000000,394,
335.032,,Spot,2,Image 1,393,1000000000,395,
338.528,,Spot,2,Image 1,394,1000000000,396,
333.992,,Spot,2,Image 1,395,1000000000,397,
355.48,,Spot,2,Image 1,396,1000000000,398,
329.05,,Spot,2,Image 1,397,1000000000,399,
336,,Spot,2,Image 1,398,1000000000,400,
337.008,,Spot,2,Image 1,399,1000000000,401,
316.508,,Spot,2,Image 1,400,1000000000,402,
335.501,,Spot,2,Image 1,401,1000000000,403,
324.976,,Spot,2,Image 1,402,1000000000,404,
338.496,,Spot,2,Image 1,403,1000000000,405,
324.512,,Spot,2,Image 1,404,1000000000,406,
338,,Spot,2,Image 1,405,1000000000,407,
