
Displacement Delta Length
 ==================== 
Displacement Delta Length,Unit,Category,Time,TrackID,ID,
0.905949,,Spot,51,1000000000,50,
1.01907,,Spot,52,1000000000,51,
0.668848,,Spot,53,1000000000,52,
0.679337,,Spot,54,1000000000,53,
1.7114,,Spot,55,1000000000,54,
0.683599,,Spot,56,1000000000,55,
0.929063,,Spot,57,1000000000,56,
0.476768,,Spot,58,1000000000,57,
1.27223,,Spot,59,1000000000,58,
1.65007,,Spot,60,1000000000,59,
1.56381,,Spot,61,1000000000,60,
0.875614,,Spot,62,1000000000,61,
0.865594,,Spot,63,1000000000,62,
0.819031,,Spot,64,1000000000,63,
0.772994,,Spot,65,1000000000,64,
0.614948,,Spot,66,1000000000,65,
1.05904,,Spot,67,1000000000,66,
1.7488,,Spot,68,1000000000,67,
1.82569,,Spot,69,1000000000,68,
1.56116,,Spot,70,1000000000,70,
1.27697,,Spot,71,1000000000,71,
0.80234,,Spot,72,1000000000,72,
1.05799,,Spot,73,1000000000,73,
0.777964,,Spot,74,1000000000,74,
1.97206,,Spot,75,1000000000,75,
1.12783,,Spot,76,1000000000,76,
0.405892,,Spot,77,1000000000,77,
1.04416,,Spot,78,1000000000,78,
3.08464,,Spot,79,1000000000,79,
2.11667,,Spot,80,1000000000,80,
0.62057,,Spot,81,1000000000,81,
0.823397,,Spot,82,1000000000,82,
3.36081,,Spot,83,1000000000,83,
0.80342,,Spot,84,1000000000,84,
0.699511,,Spot,85,1000000000,85,
1.79427,,Spot,86,1000000000,86,
3.64553,,Spot,87,1000000000,87,
4.00756,,Spot,88,1000000000,88,
2.06402,,Spot,89,1000000000,89,
0.727759,,Spot,90,1000000000,90,
1.42609,,Spot,91,1000000000,91,
1.17909,,Spot,92,1000000000,92,
1.44762,,Spot,93,1000000000,93,
1.26204,,Spot,94,1000000000,94,
0.658904,,Spot,95,1000000000,95,
1.07775,,Spot,96,1000000000,96,
0.62577,,Spot,97,1000000000,97,
3.20239,,Spot,98,1000000000,98,
1.59866,,Spot,99,1000000000,99,
2.19895,,Spot,100,1000000000,100,
0.86157,,Spot,101,1000000000,101,
1.2027,,Spot,102,1000000000,102,
0.623488,,Spot,103,1000000000,103,
0.382284,,Spot,104,1000000000,104,
0.551129,,Spot,105,1000000000,105,
1.01344,,Spot,106,1000000000,106,
0.47616,,Spot,107,1000000000,107,
1.14115,,Spot,108,1000000000,108,
1.15217,,Spot,109,1000000000,109,
1.01551,,Spot,110,1000000000,110,
2.05602,,Spot,111,1000000000,111,
2.46665,,Spot,112,1000000000,112,
0.483623,,Spot,113,1000000000,113,
2.33041,,Spot,114,1000000000,114,
1.6563,,Spot,115,1000000000,115,
0.783667,,Spot,116,1000000000,116,
0.660763,,Spot,117,1000000000,117,
0.737276,,Spot,118,1000000000,118,
2.37741,,Spot,119,1000000000,119,
1.4101,,Spot,120,1000000000,120,
1.93071,,Spot,121,1000000000,121,
1.3334,,Spot,122,1000000000,122,
3.20498,,Spot,123,1000000000,123,
1.73699,,Spot,124,1000000000,124,
1.08816,,Spot,125,1000000000,125,
0.752352,,Spot,126,1000000000,126,
1.70996,,Spot,127,1000000000,127,
1.13187,,Spot,128,1000000000,128,
1.36523,,Spot,129,1000000000,129,
0.697047,,Spot,130,1000000000,130,
2.89618,,Spot,131,1000000000,131,
0.696965,,Spot,132,1000000000,132,
3.1831,,Spot,133,1000000000,133,
0.706315,,Spot,134,1000000000,134,
0.744446,,Spot,135,1000000000,135,
0.368158,,Spot,136,1000000000,136,
2.7454,,Spot,137,1000000000,137,
0.654139,,Spot,138,1000000000,138,
4.28487,,Spot,139,1000000000,139,
4.21325,,Spot,140,1000000000,140,
2.68208,,Spot,141,1000000000,141,
1.20485,,Spot,142,1000000000,142,
1.48419,,Spot,143,1000000000,143,
1.09038,,Spot,144,1000000000,144,
2.69272,,Spot,145,1000000000,145,
2.44103,,Spot,146,1000000000,146,
2.83214,,Spot,147,1000000000,147,
2.88483,,Spot,148,1000000000,148,
1.85824,,Spot,149,1000000000,149,
2.49355,,Spot,150,1000000000,150,
3.52216,,Spot,151,1000000000,151,
0.869186,,Spot,152,1000000000,152,
0.401149,,Spot,153,1000000000,153,
3.17645,,Spot,154,1000000000,154,
2.02629,,Spot,155,1000000000,155,
1.99962,,Spot,156,1000000000,156,
2.84848,,Spot,157,1000000000,157,
4.02926,,Spot,158,1000000000,158,
2.30095,,Spot,159,1000000000,159,
1.15384,,Spot,160,1000000000,160,
1.04078,,Spot,161,1000000000,161,
0.295004,,Spot,162,1000000000,162,
0.64698,,Spot,163,1000000000,163,
0.393999,,Spot,164,1000000000,164,
0.590126,,Spot,165,1000000000,165,
2.1272,,Spot,166,1000000000,166,
2.57814,,Spot,167,1000000000,167,
1.33767,,Spot,168,1000000000,168,
4.39989,,Spot,169,1000000000,169,
0.557083,,Spot,170,1000000000,170,
1.15852,,Spot,171,1000000000,171,
2.32006,,Spot,172,1000000000,172,
2.63193,,Spot,173,1000000000,173,
0.586224,,Spot,174,1000000000,174,
1.05383,,Spot,175,1000000000,175,
1.25757,,Spot,176,1000000000,176,
0.124557,,Spot,177,1000000000,177,
0.0901916,,Spot,178,1000000000,178,
0.715291,,Spot,179,1000000000,179,
0.286479,,Spot,180,1000000000,180,
0.568782,,Spot,181,1000000000,181,
2.03199,,Spot,182,1000000000,182,
2.17952,,Spot,183,1000000000,183,
1.243,,Spot,184,1000000000,184,
0.682726,,Spot,185,1000000000,185,
1.02236,,Spot,186,1000000000,186,
1.08615,,Spot,187,1000000000,187,
0.504922,,Spot,188,1000000000,188,
1.10451,,Spot,189,1000000000,189,
1.05206,,Spot,190,1000000000,190,
0.677979,,Spot,191,1000000000,191,
1.25488,,Spot,192,1000000000,192,
0.639863,,Spot,193,1000000000,193,
0.53344,,Spot,194,1000000000,194,
0.541872,,Spot,195,1000000000,195,
0.854279,,Spot,196,1000000000,196,
2.0999,,Spot,197,1000000000,197,
0.555788,,Spot,198,1000000000,198,
1.18065,,Spot,199,1000000000,199,
0.453752,,Spot,200,1000000000,200,
2.43728,,Spot,201,1000000000,201,
1.00822,,Spot,202,1000000000,202,
0.57237,,Spot,203,1000000000,203,
0.506166,,Spot,204,1000000000,204,
1.53307,,Spot,205,1000000000,205,
1.33793,,Spot,206,1000000000,206,
1.97836,,Spot,207,1000000000,207,
1.426,,Spot,208,1000000000,208,
2.51819,,Spot,209,1000000000,209,
0.698104,,Spot,210,1000000000,210,
0.6881,,Spot,211,1000000000,211,
0.774457,,Spot,212,1000000000,212,
0.578375,,Spot,213,1000000000,213,
0.838726,,Spot,214,1000000000,214,
0.722846,,Spot,215,1000000000,215,
0.740528,,Spot,216,1000000000,216,
1.63269,,Spot,217,1000000000,217,
0.677866,,Spot,218,1000000000,218,
0.746455,,Spot,219,1000000000,219,
1.73343,,Spot,220,1000000000,220,
0.894058,,Spot,221,1000000000,221,
1.77326,,Spot,222,1000000000,222,
1.12206,,Spot,223,1000000000,223,
0.885522,,Spot,224,1000000000,224,
0.943871,,Spot,225,1000000000,225,
1.47768,,Spot,226,1000000000,226,
0.742126,,Spot,227,1000000000,228,
0.890551,,Spot,228,1000000000,229,
1.03783,,Spot,229,1000000000,230,
0.964144,,Spot,230,1000000000,231,
0.903407,,Spot,231,1000000000,232,
1.73499,,Spot,232,1000000000,233,
0.606979,,Spot,233,1000000000,234,
1.00416,,Spot,234,1000000000,235,
1.21873,,Spot,235,1000000000,236,
0.89062,,Spot,236,1000000000,237,
1.00363,,Spot,237,1000000000,238,
0.979959,,Spot,238,1000000000,239,
0.824987,,Spot,239,1000000000,240,
0.787243,,Spot,240,1000000000,241,
0.773431,,Spot,241,1000000000,242,
1.11562,,Spot,242,1000000000,243,
1.11655,,Spot,243,1000000000,244,
0.603441,,Spot,244,1000000000,245,
1.25379,,Spot,245,1000000000,246,
0.479859,,Spot,246,1000000000,247,
0.987332,,Spot,247,1000000000,248,
0.702252,,Spot,248,1000000000,249,
1.34103,,Spot,249,1000000000,250,
0.27322,,Spot,250,1000000000,251,
0.571759,,Spot,251,1000000000,252,
1.57336,,Spot,252,1000000000,253,
1.64172,,Spot,253,1000000000,254,
0.811918,,Spot,254,1000000000,255,
0.829562,,Spot,255,1000000000,256,
0.823556,,Spot,256,1000000000,257,
0.441459,,Spot,257,1000000000,258,
0.0985386,,Spot,258,1000000000,259,
3.1498,,Spot,259,1000000000,260,
3.66267,,Spot,260,1000000000,261,
5.50635,,Spot,261,1000000000,262,
1.22874,,Spot,262,1000000000,263,
0.137272,,Spot,263,1000000000,264,
1.37256,,Spot,264,1000000000,265,
1.58517,,Spot,265,1000000000,266,
1.36808,,Spot,266,1000000000,267,
1.5671,,Spot,267,1000000000,268,
1.46584,,Spot,268,1000000000,269,
2.04727,,Spot,269,1000000000,270,
1.74824,,Spot,270,1000000000,271,
1.73076,,Spot,271,1000000000,272,
2.287,,Spot,272,1000000000,273,
3.59085,,Spot,273,1000000000,274,
2.63693,,Spot,274,1000000000,275,
0.603186,,Spot,275,1000000000,276,
1.62603,,Spot,276,1000000000,277,
1.04378,,Spot,277,1000000000,278,
1.52035,,Spot,278,1000000000,279,
1.55349,,Spot,279,1000000000,280,
2.4845,,Spot,280,1000000000,281,
1.86455,,Spot,281,1000000000,282,
2.46965,,Spot,282,1000000000,283,
1.75834,,Spot,283,1000000000,284,
1.27802,,Spot,284,1000000000,285,
3.97357,,Spot,285,1000000000,286,
1.67956,,Spot,286,1000000000,287,
2.38464,,Spot,287,1000000000,288,
1.08287,,Spot,288,1000000000,289,
0.672905,,Spot,289,1000000000,290,
2.11518,,Spot,290,1000000000,291,
0.640014,,Spot,291,1000000000,292,
1.32755,,Spot,292,1000000000,293,
2.56176,,Spot,293,1000000000,294,
2.07482,,Spot,294,1000000000,295,
1.05055,,Spot,295,1000000000,296,
1.23685,,Spot,296,1000000000,297,
1.44893,,Spot,297,1000000000,298,
1.50712,,Spot,298,1000000000,299,
3.37553,,Spot,299,1000000000,300,
1.33528,,Spot,300,1000000000,301,
1.6261,,Spot,301,1000000000,302,
2.70038,,Spot,302,1000000000,303,
2.34558,,Spot,303,1000000000,304,
1.07655,,Spot,304,1000000000,305,
1.00878,,Spot,305,1000000000,306,
0.598148,,Spot,306,1000000000,307,
1.98761,,Spot,307,1000000000,308,
1.39984,,Spot,308,1000000000,309,
3.08348,,Spot,309,1000000000,310,
0.512586,,Spot,310,1000000000,311,
1.67308,,Spot,311,1000000000,312,
1.20718,,Spot,312,1000000000,313,
1.78378,,Spot,313,1000000000,314,
1.6986,,Spot,314,1000000000,315,
2.02504,,Spot,315,1000000000,316,
0.52514,,Spot,316,1000000000,317,
0.762273,,Spot,317,1000000000,318,
0.597537,,Spot,318,1000000000,319,
1.51834,,Spot,319,1000000000,320,
1.62346,,Spot,320,1000000000,321,
1.56677,,Spot,321,1000000000,322,
1.15543,,Spot,322,1000000000,323,
1.11895,,Spot,323,1000000000,324,
2.24628,,Spot,324,1000000000,325,
1.67819,,Spot,325,1000000000,326,
1.06451,,Spot,326,1000000000,327,
1.52944,,Spot,327,1000000000,328,
1.6442,,Spot,328,1000000000,329,
1.95914,,Spot,329,1000000000,330,
0.184786,,Spot,330,1000000000,331,
1.63509,,Spot,331,1000000000,332,
0.579511,,Spot,332,1000000000,333,
0.844818,,Spot,333,1000000000,334,
1.26692,,Spot,334,1000000000,335,
1.74458,,Spot,335,1000000000,336,
0.527135,,Spot,336,1000000000,337,
1.08293,,Spot,337,1000000000,338,
1.85425,,Spot,338,1000000000,339,
0.543846,,Spot,339,1000000000,340,
1.82535,,Spot,340,1000000000,341,
1.22994,,Spot,341,1000000000,342,
0.30303,,Spot,342,1000000000,343,
0.994467,,Spot,343,1000000000,344,
2.58767,,Spot,344,1000000000,345,
2.2212,,Spot,345,1000000000,346,
0.666569,,Spot,346,1000000000,347,
1.10686,,Spot,347,1000000000,348,
2.37342,,Spot,348,1000000000,349,
1.70526,,Spot,349,1000000000,350,
0.871591,,Spot,350,1000000000,351,
1.55638,,Spot,351,1000000000,352,
1.50204,,Spot,352,1000000000,353,
0.760385,,Spot,353,1000000000,354,
0.718947,,Spot,354,1000000000,355,
1.28809,,Spot,355,1000000000,356,
0.637516,,Spot,356,1000000000,357,
0.601188,,Spot,357,1000000000,358,
1.23604,,Spot,358,1000000000,359,
2.07101,,Spot,359,1000000000,361,
0.860419,,Spot,360,1000000000,362,
1.21361,,Spot,361,1000000000,363,
1.58736,,Spot,362,1000000000,364,
0.678653,,Spot,363,1000000000,365,
1.00886,,Spot,364,1000000000,366,
1.36255,,Spot,365,1000000000,367,
0.972951,,Spot,366,1000000000,368,
0.75877,,Spot,367,1000000000,369,
2.30766,,Spot,368,1000000000,370,
1.62467,,Spot,369,1000000000,371,
0.528122,,Spot,370,1000000000,372,
0.569701,,Spot,371,1000000000,373,
0.608984,,Spot,372,1000000000,374,
1.71853,,Spot,373,1000000000,375,
1.66608,,Spot,374,1000000000,376,
0.771287,,Spot,375,1000000000,377,
1.04737,,Spot,376,1000000000,378,
1.3548,,Spot,377,1000000000,379,
0.603107,,Spot,378,1000000000,380,
0.923011,,Spot,379,1000000000,381,
0.978058,,Spot,380,1000000000,382,
0.624344,,Spot,381,1000000000,383,
1.19,,Spot,382,1000000000,384,
1.4471,,Spot,383,1000000000,385,
1.06839,,Spot,384,1000000000,386,
1.50258,,Spot,385,1000000000,387,
0.267272,,Spot,386,1000000000,388,
0.591332,,Spot,387,1000000000,389,
0.491724,,Spot,388,1000000000,390,
0.840583,,Spot,389,1000000000,391,
0.600887,,Spot,390,1000000000,392,
0.300514,,Spot,391,1000000000,393,
1.15567,,Spot,392,1000000000,394,
0.728869,,Spot,393,1000000000,395,
1.02976,,Spot,394,1000000000,396,
0.62209,,Spot,395,1000000000,397,
0.650717,,Spot,396,1000000000,398,
0.55562,,Spot,397,1000000000,399,
0.519838,,Spot,398,1000000000,400,
1.26742,,Spot,399,1000000000,401,
0.569393,,Spot,400,1000000000,402,
1.00252,,Spot,401,1000000000,403,
0.642031,,Spot,402,1000000000,404,
0.312366,,Spot,403,1000000000,405,
1.2049,,Spot,404,1000000000,406,
0.778417,,Spot,405,1000000000,407,
