
Intensity Max Ch=2 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,TrackID,ID,
502,,Spot,2,Image 1,48,1000000000,47,
436,,Spot,2,Image 1,49,1000000000,48,
457,,Spot,2,Image 1,50,1000000000,49,
417,,Spot,2,Image 1,51,1000000000,50,
433,,Spot,2,Image 1,52,1000000000,51,
427,,Spot,2,Image 1,53,1000000000,52,
436,,Spot,2,Image 1,54,1000000000,53,
434,,Spot,2,Image 1,55,1000000000,54,
388,,Spot,2,Image 1,56,1000000000,55,
429,,Spot,2,Image 1,57,1000000000,56,
419,,Spot,2,Image 1,58,1000000000,57,
402,,Spot,2,Image 1,59,1000000000,58,
415,,Spot,2,Image 1,60,1000000000,59,
401,,Spot,2,Image 1,61,1000000000,60,
427,,Spot,2,Image 1,62,1000000000,61,
476,,Spot,2,Image 1,63,1000000000,62,
461,,Spot,2,Image 1,64,1000000000,63,
419,,Spot,2,Image 1,65,1000000000,64,
378,,Spot,2,Image 1,66,1000000000,65,
423,,Spot,2,Image 1,67,1000000000,66,
388,,Spot,2,Image 1,68,1000000000,67,
367,,Spot,2,Image 1,69,1000000000,68,
422,,Spot,2,Image 1,70,1000000000,70,
466,,Spot,2,Image 1,71,1000000000,71,
420,,Spot,2,Image 1,72,1000000000,72,
385,,Spot,2,Image 1,73,1000000000,73,
363,,Spot,2,Image 1,74,1000000000,74,
446,,Spot,2,Image 1,75,1000000000,75,
426,,Spot,2,Image 1,76,1000000000,76,
452,,Spot,2,Image 1,77,1000000000,77,
386,,Spot,2,Image 1,78,1000000000,78,
395,,Spot,2,Image 1,79,1000000000,79,
429,,Spot,2,Image 1,80,1000000000,80,
404,,Spot,2,Image 1,81,1000000000,81,
405,,Spot,2,Image 1,82,1000000000,82,
393,,Spot,2,Image 1,83,1000000000,83,
434,,Spot,2,Image 1,84,1000000000,84,
390,,Spot,2,Image 1,85,1000000000,85,
390,,Spot,2,Image 1,86,1000000000,86,
438,,Spot,2,Image 1,87,1000000000,87,
534,,Spot,2,Image 1,88,1000000000,88,
715,,Spot,2,Image 1,89,1000000000,89,
592,,Spot,2,Image 1,90,1000000000,90,
662,,Spot,2,Image 1,91,1000000000,91,
540,,Spot,2,Image 1,92,1000000000,92,
501,,Spot,2,Image 1,93,1000000000,93,
544,,Spot,2,Image 1,94,1000000000,94,
660,,Spot,2,Image 1,95,1000000000,95,
558,,Spot,2,Image 1,96,1000000000,96,
690,,Spot,2,Image 1,97,1000000000,97,
446,,Spot,2,Image 1,98,1000000000,98,
450,,Spot,2,Image 1,99,1000000000,99,
426,,Spot,2,Image 1,100,1000000000,100,
445,,Spot,2,Image 1,101,1000000000,101,
429,,Spot,2,Image 1,102,1000000000,102,
458,,Spot,2,Image 1,103,1000000000,103,
412,,Spot,2,Image 1,104,1000000000,104,
474,,Spot,2,Image 1,105,1000000000,105,
421,,Spot,2,Image 1,106,1000000000,106,
462,,Spot,2,Image 1,107,1000000000,107,
439,,Spot,2,Image 1,108,1000000000,108,
478,,Spot,2,Image 1,109,1000000000,109,
450,,Spot,2,Image 1,110,1000000000,110,
469,,Spot,2,Image 1,111,1000000000,111,
450,,Spot,2,Image 1,112,1000000000,112,
424,,Spot,2,Image 1,113,1000000000,113,
432,,Spot,2,Image 1,114,1000000000,114,
459,,Spot,2,Image 1,115,1000000000,115,
414,,Spot,2,Image 1,116,1000000000,116,
534,,Spot,2,Image 1,117,1000000000,117,
411,,Spot,2,Image 1,118,1000000000,118,
440,,Spot,2,Image 1,119,1000000000,119,
425,,Spot,2,Image 1,120,1000000000,120,
424,,Spot,2,Image 1,121,1000000000,121,
464,,Spot,2,Image 1,122,1000000000,122,
414,,Spot,2,Image 1,123,1000000000,123,
441,,Spot,2,Image 1,124,1000000000,124,
413,,Spot,2,Image 1,125,1000000000,125,
423,,Spot,2,Image 1,126,1000000000,126,
419,,Spot,2,Image 1,127,1000000000,127,
420,,Spot,2,Image 1,128,1000000000,128,
443,,Spot,2,Image 1,129,1000000000,129,
372,,Spot,2,Image 1,130,1000000000,130,
426,,Spot,2,Image 1,131,1000000000,131,
436,,Spot,2,Image 1,132,1000000000,132,
424,,Spot,2,Image 1,133,1000000000,133,
407,,Spot,2,Image 1,134,1000000000,134,
429,,Spot,2,Image 1,135,1000000000,135,
399,,Spot,2,Image 1,136,1000000000,136,
485,,Spot,2,Image 1,137,1000000000,137,
404,,Spot,2,Image 1,138,1000000000,138,
438,,Spot,2,Image 1,139,1000000000,139,
407,,Spot,2,Image 1,140,1000000000,140,
340,,Spot,2,Image 1,141,1000000000,141,
351,,Spot,2,Image 1,142,1000000000,142,
522,,Spot,2,Image 1,143,1000000000,143,
404,,Spot,2,Image 1,144,1000000000,144,
422,,Spot,2,Image 1,145,1000000000,145,
401,,Spot,2,Image 1,146,1000000000,146,
386,,Spot,2,Image 1,147,1000000000,147,
405,,Spot,2,Image 1,148,1000000000,148,
404,,Spot,2,Image 1,149,1000000000,149,
454,,Spot,2,Image 1,150,1000000000,150,
390,,Spot,2,Image 1,151,1000000000,151,
407,,Spot,2,Image 1,152,1000000000,152,
368,,Spot,2,Image 1,153,1000000000,153,
410,,Spot,2,Image 1,154,1000000000,154,
492,,Spot,2,Image 1,155,1000000000,155,
385,,Spot,2,Image 1,156,1000000000,156,
392,,Spot,2,Image 1,157,1000000000,157,
379,,Spot,2,Image 1,158,1000000000,158,
373,,Spot,2,Image 1,159,1000000000,159,
396,,Spot,2,Image 1,160,1000000000,160,
388,,Spot,2,Image 1,161,1000000000,161,
386,,Spot,2,Image 1,162,1000000000,162,
386,,Spot,2,Image 1,163,1000000000,163,
388,,Spot,2,Image 1,164,1000000000,164,
398,,Spot,2,Image 1,165,1000000000,165,
372,,Spot,2,Image 1,166,1000000000,166,
377,,Spot,2,Image 1,167,1000000000,167,
403,,Spot,2,Image 1,168,1000000000,168,
453,,Spot,2,Image 1,169,1000000000,169,
420,,Spot,2,Image 1,170,1000000000,170,
401,,Spot,2,Image 1,171,1000000000,171,
402,,Spot,2,Image 1,172,1000000000,172,
435,,Spot,2,Image 1,173,1000000000,173,
407,,Spot,2,Image 1,174,1000000000,174,
415,,Spot,2,Image 1,175,1000000000,175,
496,,Spot,2,Image 1,176,1000000000,176,
452,,Spot,2,Image 1,177,1000000000,177,
476,,Spot,2,Image 1,178,1000000000,178,
466,,Spot,2,Image 1,179,1000000000,179,
433,,Spot,2,Image 1,180,1000000000,180,
487,,Spot,2,Image 1,181,1000000000,181,
426,,Spot,2,Image 1,182,1000000000,182,
468,,Spot,2,Image 1,183,1000000000,183,
555,,Spot,2,Image 1,184,1000000000,184,
463,,Spot,2,Image 1,185,1000000000,185,
483,,Spot,2,Image 1,186,1000000000,186,
484,,Spot,2,Image 1,187,1000000000,187,
444,,Spot,2,Image 1,188,1000000000,188,
482,,Spot,2,Image 1,189,1000000000,189,
487,,Spot,2,Image 1,190,1000000000,190,
472,,Spot,2,Image 1,191,1000000000,191,
444,,Spot,2,Image 1,192,1000000000,192,
437,,Spot,2,Image 1,193,1000000000,193,
459,,Spot,2,Image 1,194,1000000000,194,
492,,Spot,2,Image 1,195,1000000000,195,
485,,Spot,2,Image 1,196,1000000000,196,
532,,Spot,2,Image 1,197,1000000000,197,
514,,Spot,2,Image 1,198,1000000000,198,
526,,Spot,2,Image 1,199,1000000000,199,
557,,Spot,2,Image 1,200,1000000000,200,
507,,Spot,2,Image 1,201,1000000000,201,
489,,Spot,2,Image 1,202,1000000000,202,
450,,Spot,2,Image 1,203,1000000000,203,
438,,Spot,2,Image 1,204,1000000000,204,
444,,Spot,2,Image 1,205,1000000000,205,
356,,Spot,2,Image 1,206,1000000000,206,
354,,Spot,2,Image 1,207,1000000000,207,
386,,Spot,2,Image 1,208,1000000000,208,
380,,Spot,2,Image 1,209,1000000000,209,
368,,Spot,2,Image 1,210,1000000000,210,
351,,Spot,2,Image 1,211,1000000000,211,
341,,Spot,2,Image 1,212,1000000000,212,
344,,Spot,2,Image 1,213,1000000000,213,
363,,Spot,2,Image 1,214,1000000000,214,
342,,Spot,2,Image 1,215,1000000000,215,
345,,Spot,2,Image 1,216,1000000000,216,
405,,Spot,2,Image 1,217,1000000000,217,
446,,Spot,2,Image 1,218,1000000000,218,
423,,Spot,2,Image 1,219,1000000000,219,
363,,Spot,2,Image 1,220,1000000000,220,
368,,Spot,2,Image 1,221,1000000000,221,
481,,Spot,2,Image 1,222,1000000000,222,
404,,Spot,2,Image 1,223,1000000000,223,
431,,Spot,2,Image 1,224,1000000000,224,
420,,Spot,2,Image 1,225,1000000000,225,
399,,Spot,2,Image 1,226,1000000000,226,
443,,Spot,2,Image 1,227,1000000000,228,
407,,Spot,2,Image 1,228,1000000000,229,
418,,Spot,2,Image 1,229,1000000000,230,
397,,Spot,2,Image 1,230,1000000000,231,
405,,Spot,2,Image 1,231,1000000000,232,
381,,Spot,2,Image 1,232,1000000000,233,
388,,Spot,2,Image 1,233,1000000000,234,
365,,Spot,2,Image 1,234,1000000000,235,
434,,Spot,2,Image 1,235,1000000000,236,
410,,Spot,2,Image 1,236,1000000000,237,
405,,Spot,2,Image 1,237,1000000000,238,
386,,Spot,2,Image 1,238,1000000000,239,
414,,Spot,2,Image 1,239,1000000000,240,
400,,Spot,2,Image 1,240,1000000000,241,
368,,Spot,2,Image 1,241,1000000000,242,
414,,Spot,2,Image 1,242,1000000000,243,
450,,Spot,2,Image 1,243,1000000000,244,
411,,Spot,2,Image 1,244,1000000000,245,
400,,Spot,2,Image 1,245,1000000000,246,
427,,Spot,2,Image 1,246,1000000000,247,
391,,Spot,2,Image 1,247,1000000000,248,
476,,Spot,2,Image 1,248,1000000000,249,
401,,Spot,2,Image 1,249,1000000000,250,
409,,Spot,2,Image 1,250,1000000000,251,
427,,Spot,2,Image 1,251,1000000000,252,
434,,Spot,2,Image 1,252,1000000000,253,
421,,Spot,2,Image 1,253,1000000000,254,
397,,Spot,2,Image 1,254,1000000000,255,
379,,Spot,2,Image 1,255,1000000000,256,
380,,Spot,2,Image 1,256,1000000000,257,
415,,Spot,2,Image 1,257,1000000000,258,
399,,Spot,2,Image 1,258,1000000000,259,
465,,Spot,2,Image 1,259,1000000000,260,
416,,Spot,2,Image 1,260,1000000000,261,
357,,Spot,2,Image 1,261,1000000000,262,
371,,Spot,2,Image 1,262,1000000000,263,
376,,Spot,2,Image 1,263,1000000000,264,
403,,Spot,2,Image 1,264,1000000000,265,
390,,Spot,2,Image 1,265,1000000000,266,
406,,Spot,2,Image 1,266,1000000000,267,
422,,Spot,2,Image 1,267,1000000000,268,
402,,Spot,2,Image 1,268,1000000000,269,
393,,Spot,2,Image 1,269,1000000000,270,
379,,Spot,2,Image 1,270,1000000000,271,
411,,Spot,2,Image 1,271,1000000000,272,
379,,Spot,2,Image 1,272,1000000000,273,
395,,Spot,2,Image 1,273,1000000000,274,
381,,Spot,2,Image 1,274,1000000000,275,
391,,Spot,2,Image 1,275,1000000000,276,
382,,Spot,2,Image 1,276,1000000000,277,
379,,Spot,2,Image 1,277,1000000000,278,
350,,Spot,2,Image 1,278,1000000000,279,
356,,Spot,2,Image 1,279,1000000000,280,
470,,Spot,2,Image 1,280,1000000000,281,
377,,Spot,2,Image 1,281,1000000000,282,
397,,Spot,2,Image 1,282,1000000000,283,
360,,Spot,2,Image 1,283,1000000000,284,
353,,Spot,2,Image 1,284,1000000000,285,
409,,Spot,2,Image 1,285,1000000000,286,
401,,Spot,2,Image 1,286,1000000000,287,
381,,Spot,2,Image 1,287,1000000000,288,
397,,Spot,2,Image 1,288,1000000000,289,
385,,Spot,2,Image 1,289,1000000000,290,
451,,Spot,2,Image 1,290,1000000000,291,
402,,Spot,2,Image 1,291,1000000000,292,
390,,Spot,2,Image 1,292,1000000000,293,
401,,Spot,2,Image 1,293,1000000000,294,
418,,Spot,2,Image 1,294,1000000000,295,
428,,Spot,2,Image 1,295,1000000000,296,
369,,Spot,2,Image 1,296,1000000000,297,
371,,Spot,2,Image 1,297,1000000000,298,
370,,Spot,2,Image 1,298,1000000000,299,
422,,Spot,2,Image 1,299,1000000000,300,
364,,Spot,2,Image 1,300,1000000000,301,
374,,Spot,2,Image 1,301,1000000000,302,
361,,Spot,2,Image 1,302,1000000000,303,
407,,Spot,2,Image 1,303,1000000000,304,
459,,Spot,2,Image 1,304,1000000000,305,
398,,Spot,2,Image 1,305,1000000000,306,
461,,Spot,2,Image 1,306,1000000000,307,
375,,Spot,2,Image 1,307,1000000000,308,
428,,Spot,2,Image 1,308,1000000000,309,
390,,Spot,2,Image 1,309,1000000000,310,
424,,Spot,2,Image 1,310,1000000000,311,
390,,Spot,2,Image 1,311,1000000000,312,
403,,Spot,2,Image 1,312,1000000000,313,
393,,Spot,2,Image 1,313,1000000000,314,
422,,Spot,2,Image 1,314,1000000000,315,
406,,Spot,2,Image 1,315,1000000000,316,
378,,Spot,2,Image 1,316,1000000000,317,
423,,Spot,2,Image 1,317,1000000000,318,
393,,Spot,2,Image 1,318,1000000000,319,
393,,Spot,2,Image 1,319,1000000000,320,
405,,Spot,2,Image 1,320,1000000000,321,
383,,Spot,2,Image 1,321,1000000000,322,
364,,Spot,2,Image 1,322,1000000000,323,
420,,Spot,2,Image 1,323,1000000000,324,
382,,Spot,2,Image 1,324,1000000000,325,
459,,Spot,2,Image 1,325,1000000000,326,
392,,Spot,2,Image 1,326,1000000000,327,
479,,Spot,2,Image 1,327,1000000000,328,
400,,Spot,2,Image 1,328,1000000000,329,
378,,Spot,2,Image 1,329,1000000000,330,
410,,Spot,2,Image 1,330,1000000000,331,
404,,Spot,2,Image 1,331,1000000000,332,
378,,Spot,2,Image 1,332,1000000000,333,
405,,Spot,2,Image 1,333,1000000000,334,
393,,Spot,2,Image 1,334,1000000000,335,
347,,Spot,2,Image 1,335,1000000000,336,
371,,Spot,2,Image 1,336,1000000000,337,
379,,Spot,2,Image 1,337,1000000000,338,
373,,Spot,2,Image 1,338,1000000000,339,
386,,Spot,2,Image 1,339,1000000000,340,
491,,Spot,2,Image 1,340,1000000000,341,
412,,Spot,2,Image 1,341,1000000000,342,
387,,Spot,2,Image 1,342,1000000000,343,
403,,Spot,2,Image 1,343,1000000000,344,
383,,Spot,2,Image 1,344,1000000000,345,
523,,Spot,2,Image 1,345,1000000000,346,
414,,Spot,2,Image 1,346,1000000000,347,
420,,Spot,2,Image 1,347,1000000000,348,
375,,Spot,2,Image 1,348,1000000000,349,
503,,Spot,2,Image 1,349,1000000000,350,
434,,Spot,2,Image 1,350,1000000000,351,
402,,Spot,2,Image 1,351,1000000000,352,
443,,Spot,2,Image 1,352,1000000000,353,
404,,Spot,2,Image 1,353,1000000000,354,
403,,Spot,2,Image 1,354,1000000000,355,
442,,Spot,2,Image 1,355,1000000000,356,
418,,Spot,2,Image 1,356,1000000000,357,
422,,Spot,2,Image 1,357,1000000000,358,
388,,Spot,2,Image 1,358,1000000000,359,
362,,Spot,2,Image 1,359,1000000000,361,
370,,Spot,2,Image 1,360,1000000000,362,
365,,Spot,2,Image 1,361,1000000000,363,
426,,Spot,2,Image 1,362,1000000000,364,
369,,Spot,2,Image 1,363,1000000000,365,
395,,Spot,2,Image 1,364,1000000000,366,
427,,Spot,2,Image 1,365,1000000000,367,
402,,Spot,2,Image 1,366,1000000000,368,
438,,Spot,2,Image 1,367,1000000000,369,
369,,Spot,2,Image 1,368,1000000000,370,
381,,Spot,2,Image 1,369,1000000000,371,
388,,Spot,2,Image 1,370,1000000000,372,
389,,Spot,2,Image 1,371,1000000000,373,
383,,Spot,2,Image 1,372,1000000000,374,
343,,Spot,2,Image 1,373,1000000000,375,
415,,Spot,2,Image 1,374,1000000000,376,
401,,Spot,2,Image 1,375,1000000000,377,
372,,Spot,2,Image 1,376,1000000000,378,
399,,Spot,2,Image 1,377,1000000000,379,
395,,Spot,2,Image 1,378,1000000000,380,
382,,Spot,2,Image 1,379,1000000000,381,
391,,Spot,2,Image 1,380,1000000000,382,
404,,Spot,2,Image 1,381,1000000000,383,
364,,Spot,2,Image 1,382,1000000000,384,
395,,Spot,2,Image 1,383,1000000000,385,
377,,Spot,2,Image 1,384,1000000000,386,
380,,Spot,2,Image 1,385,1000000000,387,
377,,Spot,2,Image 1,386,1000000000,388,
385,,Spot,2,Image 1,387,1000000000,389,
375,,Spot,2,Image 1,388,1000000000,390,
397,,Spot,2,Image 1,389,1000000000,391,
386,,Spot,2,Image 1,390,1000000000,392,
386,,Spot,2,Image 1,391,1000000000,393,
376,,Spot,2,Image 1,392,1000000000,394,
369,,Spot,2,Image 1,393,1000000000,395,
374,,Spot,2,Image 1,394,1000000000,396,
376,,Spot,2,Image 1,395,1000000000,397,
430,,Spot,2,Image 1,396,1000000000,398,
381,,Spot,2,Image 1,397,1000000000,399,
386,,Spot,2,Image 1,398,1000000000,400,
374,,Spot,2,Image 1,399,1000000000,401,
357,,Spot,2,Image 1,400,1000000000,402,
377,,Spot,2,Image 1,401,1000000000,403,
364,,Spot,2,Image 1,402,1000000000,404,
399,,Spot,2,Image 1,403,1000000000,405,
370,,Spot,2,Image 1,404,1000000000,406,
371,,Spot,2,Image 1,405,1000000000,407,
